,device,lat,long
103,868333031264175,16.719579,102.721885
104,868333031267038,16.698605,102.783749
105,868333031255165,18.79138,99.242549
106,868333031256858,6.15516,101.272477
107,868333031256874,7.999542,99.07449
108,868333031268390,11.476111,99.596389
109,868333031266923,17.202024,102.443
110,868333031262724,19.168832,99.908733
111,868333031262443,18.141793,100.14801
112,868333031259027,13.819968,102.066574
113,868333031259613,12.667677,101.274631
114,868333031271550,18.595619,98.87627
115,868333031259522,20.244083,100.412194
116,868333031266238,19.310412,97.964041
117,868333031266386,16.53652,99.968171
118,868333031256817,17.78821,100.37938
119,868333031271832,18.77561,100.768738
120,868333031271493,16.442358,100.346897
121,868333031271378,16.427564,103.508826
122,868333031271402,19.864354,99.177647
123,868333031270784,19.518428,100.31123
124,868333031259415,15.805108,102.018627
125,868333031259068,17.300882,101.790582
126,868333031257021,15.2389,104.8384
127,868333031255082,6.917996,100.642352
128,868333031264662,18.541825,98.517977
129,868333031254663,15.6833,100.1167
130,868333031255850,16.537775,104.719226
131,868333031256114,17.121218,104.60753
132,868333031256437,17.800385,102.673646
133,868333031261916,16.193451,103.289833
134,868333031268077,15.810125,102.585112
135,868333031271816,13.69188,101.076414
136,868333031271881,14.9804,102.100329
137,868333031274141,17.40466,104.78214
138,868333031259266,18.416344,98.675583
139,868333031259571,16.072254,102.733283
140,868333031260231,14.639985,103.409588
141,868333031262286,16.842228,100.263991
142,868333031266428,17.40855,102.779934
143,868333031268465,15.111844,104.324492
144,868333031267079,14.89075,101.72222
145,868333031270123,12.23743,102.52606
146,868333031271857,16.477842,99.529972
147,868333031274240,14.869683,103.484528
148,868333031255389,18.18101,97.92823
149,868333031256148,16.871578,101.244169
150,868333031256908,14.635556,104.649167
151,868333031257047,18.573002,99.001149
152,868333031259183,20.15816,99.623193
153,868333031259852,16.540824,102.112762
154,868333031267186,17.013682,99.819786
155,868333031268127,18.278576,99.654975
156,868333031271147,14.050993,101.371729
157,868333031271535,18.298128,99.497808
158,868333031255298,17.433536,102.731829
159,868333031259837,15.878277,104.620129
160,868333031262252,16.868793,99.129909
161,868333031262666,19.12059,100.81023
162,868333031267160,12.612753,102.109969
163,868333031271758,17.523482,99.760155
164,868333031267012,16.110733,99.509261
165,868333031267277,16.199528,99.331989
166,868333031267376,19.927563,99.870137
167,868333031270008,19.347662,99.50778
168,868333031271808,16.4751,99.55346
169,868333031259886,18.921545,98.940443
170,868333031268176,18.763884,98.991395
171,868333031270701,18.794244,99.036332
172,868333031271683,16.885302,99.124809
173,868333031271766,16.875211,99.138547
174,868333031273242,16.722132,98.567594
175,868333031254812,18.570911,100.751085
176,868333031255462,18.325866,100.712151
177,868333031261783,19.079969,101.153705
178,868333031266915,19.177919,99.81266
179,868333031267095,19.172816,99.905863
180,868333031271204,18.894738,100.286071
181,868333031256882,16.443101,100.324042
182,868333031259514,16.428647,100.35327
183,868333031260504,16.257796,100.126312
184,868333031260652,16.820604,100.266236
185,868333031267459,16.683188,100.100324
186,868333031267939,16.826395,100.254779
187,868333031254655,16.698927,100.987909
188,868333031259977,16.439526,101.154577
189,868333031266840,16.204412,101.09001
190,868333031267855,18.086093,100.204701
191,868333031270628,18.33371,100.314367
192,868333031261627,18.158909,99.942224
193,868333031259167,19.183376,97.984281
194,868333031267962,19.211176,97.979706
195,868333031268135,18.258343,99.54465
196,868333031259431,18.583293,99.056463
197,868333031259506,18.570725,99.045358
198,868333031259563,18.574273,99.003385
199,868333031261734,17.018666,99.714118
200,868333031267947,17.400939,99.803848
201,868333031260421,18.098801,101.126261
202,868333031260447,17.289095,100.087755
203,868333031270966,17.620963,100.150421
204,868333031268218,16.543963,102.099615
205,868333031268333,16.845329,102.896036
206,868333031268028,16.433957,103.509286
207,868333031269570,16.692441,103.524524
208,868333031269620,16.461935,104.040551
209,868333031269646,16.725135,103.081309
210,868333031269893,15.981366,102.036247
211,868333031270834,15.820324,102.059997
212,868333031268168,17.300583,104.449218
213,868333031256577,16.941996,104.724027
214,868333031255660,15.000753,102.117625
215,868333031269711,18.021934,104.014242
216,868333031269760,18.274271,103.796594
217,868333031269927,18.287876,103.89112
218,868333031255652,14.993837,102.101909
219,868333031257039,14.927901,102.176211
220,868333031256866,14.998977,103.110648
221,868333031268556,14.994442,103.108333
222,868333031269901,14.995854,103.096193
223,868333031260413,16.534322,104.731271
224,868333031230143,16.551685,104.719146
225,868333031230820,16.600063,104.695973
226,868333031266998,15.796068,104.141915
227,868333031269257,15.828945,104.440457
228,868333031274026,15.76389,104.20725
229,868333031268192,16.055184,103.652218
230,868333031273259,17.486586,101.721607
231,868333031274067,17.193592,101.829351
232,868333031267020,17.898062,101.666221
233,868333031255553,15.116739,104.329699
234,868333031257112,15.101511,103.59531
235,868333031266832,15.107311,104.328931
236,868333031266972,17.478583,103.458112
237,868333031268226,17.365202,104.09886
238,868333031266824,15.090542,104.327051
239,868333031227222,14.872735,103.48622
240,868333031255702,14.617303,103.350391
241,868333031260538,17.207684,102.446324
242,868333031263870,17.849344,102.585932
243,868333031266907,18.02667,102.365277
244,868333031261866,17.292777,102.242285
245,868333031261882,16.955575,102.264482
246,868333031267343,15.862985,104.626593
247,868333031267871,15.834129,104.477241
248,868333031267889,15.816927,104.903224
249,868333031270958,15.276859,104.804151
250,868333031266980,17.434426,102.804695
251,868333031267368,17.373739,102.852825
252,868333031267921,17.415586,102.787537
253,868333031260645,14.897273,105.475778
254,868333031262476,14.435133,105.099904
255,868333031268325,18.498946,98.362603
256,868333032084804,12.519413,102.165396
257,868333032089688,13.110397,102.224547
258,868333032097145,13.690163,101.075109
259,868333032099455,13.738148,101.338708
260,868333032099950,13.73345,101.015452
261,868333032100295,13.35452,100.983012
262,868333032107407,12.968992,100.982469
263,868333032110062,13.118055,100.91807
264,868333032085082,12.042296,102.298137
265,868333032085157,11.905068,102.808449
266,868333032089134,12.262706,102.501993
267,868333032090900,14.222485,101.405658
268,868333032096733,14.055593,101.385508
269,868333032099083,14.031707,101.712033
270,868333032107258,13.984676,101.222533
271,868333032083632,12.707887,101.185257
272,868333032087328,12.698786,101.703559
273,868333032088631,13.79742,102.13869
274,868333032099265,13.413991,102.199517
275,868333032088458,12.672075,101.292833
276,868333032082170,14.024897,99.541457
277,868333032082444,14.126803,99.497898
278,868333032088219,13.976306,99.628274
279,868333032090587,15.287735,100.193354
280,868333032090827,15.215858,100.055327
281,868333032095727,14.22046,101.229254
282,868333032095842,14.206719,101.069463
283,868333032108967,14.122602,100.996118
284,868333032085017,14.026571,99.992379
285,868333032086288,14.02426,100.167003
286,868333032090801,13.961031,100.081772
287,868333032099125,15.711672,100.176065
288,868333032082311,14.551556,100.727543
289,868333032082600,14.464423,100.605739
290,868333032083970,14.332214,100.66285
291,868333032098978,13.111868,99.932918
292,868333032102689,12.703326,99.958045
293,868333032107779,13.325992,99.805669
294,868333032108918,13.597684,99.887592
295,868333032109163,13.858922,99.855897
296,868333032109833,13.570139,99.730514
297,868333032083087,14.830172,100.6455
298,868333032083160,14.809335,100.912274
299,868333032085074,13.40936,100.001823
300,868333032087294,13.424735,99.955835
301,868333032088235,13.370975,100.000409
302,868333032088995,13.634167,100.09315
303,868333032109965,14.484932,100.123852
304,868333032096584,14.898293,100.393082
305,868333032098374,14.751722,100.450636
306,868333032099281,14.803747,100.321264
307,868333032099729,14.375598,99.892423
308,868333032100824,14.843488,99.697811
309,868333032088862,14.593263,100.451957
310,868333032089118,14.531875,100.459877
311,868333032090967,14.666717,100.470188
312,868333032091072,15.384312,100.024892
313,868333032096196,15.376223,100.018666
314,868333032107860,15.383253,100.029407
315,868333032102770,18.156994,99.539596
316,868333032109270,17.767062,100.566225
317,868333032088516,14.79976,100.62478
318,868333032089449,15.19255,100.123392
319,868333032090835,14.589014,100.456719
320,868333032102143,6.023392,101.962645
321,868333032106441,14.89744,100.398754
322,868333032108439,15.678921,100.108291
323,868333032084952,9.01466,99.37591
324,868333032096147,15.389456,99.837115
325,868333032107852,7.617811,100.072084
326,868333032087740,8.10759,98.91495
327,868333032087195,13.838977,100.028048
328,868333032085991,11.809894,99.798019
329,868333032102788,13.537699,99.810836
330,868333032099612,13.585528,100.607194
331,868333032099604,13.791912,100.465829
332,868333032086114,13.751056,100.348363
333,868333032096618,13.872468,99.816651
334,868333032090561,14.260432,101.075119
335,868333032088680,13.78247,100.510765
336,868333031256122,13.744738,100.539238
337,868333031260496,13.746173,100.529929
338,868333031271782,13.745556,100.53392
339,868333032085108,13.745291,100.535947
340,868333031269885,13.811726,100.506667
