datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-27 10:00:00+07:00,14.0,27.0,1.0,1.0,0.32,6.0
2021-06-27 11:00:00+07:00,15.0,27.0,1.0,1.0,0.3,9.0
2021-06-27 12:00:00+07:00,15.0,27.0,1.0,1.0,0.28,12.0
2021-06-27 13:00:00+07:00,15.0,27.0,1.0,1.0,0.24,15.0
2021-06-27 14:00:00+07:00,15.0,28.0,1.0,1.0,0.2,18.0
2021-06-27 15:00:00+07:00,15.0,28.0,2.0,1.0,0.17,21.0
2021-06-27 16:00:00+07:00,16.0,28.0,1.0,1.0,0.15,23.0
2021-06-27 17:00:00+07:00,16.0,29.0,2.5,1.0,0.12,25.0
2021-06-27 18:00:00+07:00,16.0,28.0,2.0,1.0,0.11,25.0
2021-06-27 19:00:00+07:00,16.0,28.0,4.0,1.0,0.12,24.0
2021-06-27 20:00:00+07:00,16.0,27.0,5.0,1.0,0.14,23.0
2021-06-27 21:00:00+07:00,15.0,26.0,7.0,1.0,0.16,20.0
2021-06-27 22:00:00+07:00,15.0,26.0,8.0,1.0,0.19,17.0
2021-06-27 23:00:00+07:00,15.0,25.0,8.0,1.0,0.23,14.0
2021-06-28 00:00:00+07:00,15.0,25.0,8.0,1.0,0.25,11.0
2021-06-28 01:00:00+07:00,15.0,24.0,7.0,1.0,0.29,7.0
2021-06-28 02:00:00+07:00,15.0,24.0,5.0,0.0,0.32,6.0
2021-06-28 03:00:00+07:00,14.0,24.0,5.0,0.0,0.35,4.0
2021-06-28 04:00:00+07:00,14.0,24.0,4.0,0.0,0.36,2.0
2021-06-28 05:00:00+07:00,14.0,23.0,4.0,0.0,0.38,1.0
2021-06-28 06:00:00+07:00,14.0,23.0,4.0,0.0,0.39,0.0
2021-06-28 07:00:00+07:00,14.0,23.0,4.0,0.0,0.39,0.0
2021-06-28 08:00:00+07:00,14.0,23.0,3.0,0.0,0.39,1.0
2021-06-28 09:00:00+07:00,14.0,23.0,3.0,0.0,0.39,1.0
2021-06-28 10:00:00+07:00,14.0,23.0,2.0,0.0,0.36,7.0
2021-06-28 11:00:00+07:00,14.0,22.0,1.0,1.0,0.34,11.0
2021-06-28 12:00:00+07:00,14.0,22.0,1.0,1.0,0.31,14.0
2021-06-28 13:00:00+07:00,13.0,21.0,1.0,1.0,0.27,18.0
2021-06-28 14:00:00+07:00,13.0,21.0,1.0,1.0,0.24,21.0
2021-06-28 15:00:00+07:00,13.0,21.0,2.0,1.0,0.21,24.0
2021-06-28 16:00:00+07:00,13.0,21.0,2.0,1.0,0.21,24.0
2021-06-28 17:00:00+07:00,12.0,20.0,3.0,1.0,0.15,27.0
2021-06-28 18:00:00+07:00,12.0,20.0,5.0,1.0,0.15,26.0
2021-06-28 19:00:00+07:00,12.0,20.0,5.0,1.0,0.15,26.0
2021-06-28 20:00:00+07:00,12.0,21.0,5.0,1.0,0.18,21.0
2021-06-28 21:00:00+07:00,12.0,21.0,8.0,1.0,0.21,19.0
2021-06-28 22:00:00+07:00,12.0,21.0,6.0,1.0,0.25,16.0
2021-06-28 23:00:00+07:00,12.0,21.0,6.0,1.0,0.26,13.0
2021-06-29 00:00:00+07:00,12.0,21.0,6.0,1.0,0.29,10.0
2021-06-29 01:00:00+07:00,12.0,21.0,5.0,0.0,0.29,9.0
2021-06-29 02:00:00+07:00,12.0,21.0,5.0,0.0,0.29,7.0
2021-06-29 03:00:00+07:00,12.0,21.0,5.0,0.0,0.29,5.0
2021-06-29 04:00:00+07:00,12.0,21.0,5.0,0.0,0.27,4.0
2021-06-29 05:00:00+07:00,12.0,21.0,1.0,0.0,0.24,5.0
2021-06-29 06:00:00+07:00,12.0,21.0,1.0,0.0,0.24,5.0
2021-06-29 07:00:00+07:00,12.0,21.0,2.0,0.0,0.17,7.0
2021-06-29 08:00:00+07:00,12.0,20.0,2.0,0.0,0.14,9.0
2021-06-29 09:00:00+07:00,11.0,20.0,1.0,0.0,0.11,11.0
2021-06-29 10:00:00+07:00,10.0,20.0,1.0,0.0,0.1,14.0
2021-06-29 11:00:00+07:00,10.0,20.0,1.0,0.0,0.07,16.0
2021-06-29 12:00:00+07:00,10.0,20.0,1.0,0.0,0.06,19.0
2021-06-29 13:00:00+07:00,10.0,20.0,1.0,1.0,0.06,20.0
2021-06-29 14:00:00+07:00,10.0,20.0,1.0,0.5,0.06,21.0
2021-06-29 15:00:00+07:00,10.0,20.0,2.0,0.0,0.05,22.0
2021-06-29 16:00:00+07:00,10.0,20.0,2.0,0.0,0.05,22.0
2021-06-29 17:00:00+07:00,10.0,19.0,3.0,1.0,0.05,22.0
2021-06-29 18:00:00+07:00,10.0,19.0,2.0,1.0,0.05,22.0
2021-06-29 19:00:00+07:00,10.0,18.0,3.0,1.0,0.05,22.0
2021-06-29 20:00:00+07:00,10.0,18.0,6.0,1.0,0.06,21.0
2021-06-29 21:00:00+07:00,10.0,18.0,6.0,1.0,0.06,21.0
2021-06-29 22:00:00+07:00,9.0,17.0,8.5,1.0,0.11,16.0
2021-06-29 23:00:00+07:00,9.0,17.0,8.5,1.0,0.11,16.0
2021-06-30 00:00:00+07:00,9.0,16.0,5.0,0.0,0.15,14.0
2021-06-30 01:00:00+07:00,8.0,16.0,6.0,0.0,0.17,11.0
2021-06-30 02:00:00+07:00,8.0,15.0,6.0,0.0,0.19,9.0
2021-06-30 03:00:00+07:00,8.0,15.0,5.0,0.0,0.22,6.0
2021-06-30 04:00:00+07:00,8.0,15.0,6.0,0.0,0.24,5.0
2021-06-30 05:00:00+07:00,7.0,14.0,5.0,0.0,0.27,3.0
2021-06-30 06:00:00+07:00,7.0,15.0,4.0,0.0,0.28,2.0
2021-06-30 07:00:00+07:00,7.0,15.0,4.0,0.0,0.3,1.0
2021-06-30 08:00:00+07:00,8.0,15.0,5.0,0.0,0.31,1.0
2021-06-30 09:00:00+07:00,8.0,15.0,5.0,0.0,0.31,1.0
2021-06-30 10:00:00+07:00,9.0,17.0,6.0,1.0,0.32,5.0
2021-06-30 11:00:00+07:00,10.0,17.0,2.0,1.0,0.31,9.0
2021-06-30 12:00:00+07:00,10.0,18.0,1.0,1.0,0.27,13.0
2021-06-30 13:00:00+07:00,10.0,18.0,1.0,1.0,0.26,16.0
2021-06-30 14:00:00+07:00,11.0,18.0,1.0,1.0,0.22,20.0
2021-06-30 15:00:00+07:00,11.0,18.0,1.0,1.0,0.18,23.0
2021-06-30 16:00:00+07:00,11.0,18.0,1.0,1.0,0.18,23.0
2021-06-30 17:00:00+07:00,11.0,18.0,2.0,1.0,0.09,27.0
2021-06-30 18:00:00+07:00,11.0,18.0,5.0,1.0,0.08,27.0
2021-06-30 19:00:00+07:00,11.0,18.0,5.0,1.0,0.08,27.0
2021-06-30 20:00:00+07:00,11.0,19.0,6.0,1.0,0.12,22.0
2021-06-30 21:00:00+07:00,11.0,19.0,6.0,1.0,0.12,22.0
2021-06-30 22:00:00+07:00,12.0,20.0,4.0,1.0,0.17,17.0
2021-06-30 23:00:00+07:00,12.0,20.0,4.0,1.0,0.17,17.0
2021-07-01 00:00:00+07:00,14.0,21.0,4.0,1.0,0.21,14.0
2021-07-01 01:00:00+07:00,14.0,22.0,3.0,1.0,0.24,12.0
2021-07-01 02:00:00+07:00,15.0,22.0,4.0,0.0,0.26,10.0
2021-07-01 03:00:00+07:00,15.0,22.0,5.0,0.0,0.27,8.0
2021-07-01 04:00:00+07:00,15.0,22.0,5.0,0.0,0.28,6.0
2021-07-01 05:00:00+07:00,15.0,22.0,4.0,0.0,0.29,5.0
2021-07-01 06:00:00+07:00,16.0,22.0,4.0,0.0,0.29,4.0
2021-07-01 07:00:00+07:00,14.0,22.0,4.0,0.0,0.31,3.0
2021-07-01 08:00:00+07:00,14.0,22.0,4.0,0.0,0.31,3.0
2021-07-01 09:00:00+07:00,15.0,22.0,4.0,0.0,0.34,4.0
2021-07-01 10:00:00+07:00,14.0,22.0,2.0,0.0,0.33,6.0
2021-07-01 11:00:00+07:00,14.0,22.0,1.0,0.0,0.31,10.0
2021-07-01 12:00:00+07:00,13.0,21.0,3.0,0.5,0.31,13.0
2021-07-01 13:00:00+07:00,13.0,21.0,3.0,0.5,0.31,13.0
2021-07-01 14:00:00+07:00,13.0,22.0,2.0,0.0,0.27,17.0
2021-07-01 15:00:00+07:00,13.0,22.0,3.0,0.0,0.24,20.0
2021-07-01 16:00:00+07:00,13.0,23.0,3.0,0.0,0.21,23.0
2021-07-01 17:00:00+07:00,13.0,23.0,6.0,0.0,0.2,22.0
2021-07-01 18:00:00+07:00,13.0,23.0,8.5,0.0,0.22,20.0
2021-07-01 19:00:00+07:00,13.0,23.0,8.5,0.0,0.22,20.0
2021-07-01 20:00:00+07:00,13.0,24.0,8.5,0.0,0.26,14.0
2021-07-01 21:00:00+07:00,13.0,24.0,8.5,0.0,0.26,14.0
2021-07-01 22:00:00+07:00,13.0,25.0,8.5,0.0,0.35,10.0
2021-07-01 23:00:00+07:00,14.0,26.0,7.0,0.0,0.38,7.0
2021-07-02 00:00:00+07:00,14.0,26.0,6.0,0.0,0.41,5.0
2021-07-02 01:00:00+07:00,14.0,26.0,6.0,0.0,0.41,5.0
2021-07-02 02:00:00+07:00,14.0,27.0,6.0,0.0,0.42500000000000004,2.0
2021-07-02 03:00:00+07:00,15.0,27.0,4.0,0.0,0.42500000000000004,1.0
2021-07-02 04:00:00+07:00,16.0,27.0,3.0,0.0,0.42500000000000004,0.0
2021-07-02 05:00:00+07:00,16.0,28.0,3.0,0.0,0.4,0.0
2021-07-02 06:00:00+07:00,15.0,28.0,4.0,0.0,0.38,0.0
2021-07-02 07:00:00+07:00,15.0,28.0,4.0,0.0,0.38,0.0
2021-07-02 08:00:00+07:00,15.0,27.0,4.0,0.0,0.38,0.0
2021-07-02 09:00:00+07:00,15.0,27.0,4.0,0.0,0.38,0.0
2021-07-02 10:00:00+07:00,16.0,28.0,6.0,0.0,0.39,4.0
2021-07-02 11:00:00+07:00,16.0,28.0,1.0,0.5,0.4,7.0
2021-07-02 12:00:00+07:00,16.0,28.0,3.0,0.0,0.37,11.0
2021-07-02 13:00:00+07:00,16.0,28.0,1.0,0.0,0.34,12.0
2021-07-02 14:00:00+07:00,16.0,28.0,1.0,0.0,0.34,12.0
2021-07-02 15:00:00+07:00,16.0,27.0,1.0,1.0,0.25,19.0
2021-07-02 16:00:00+07:00,16.0,27.0,1.0,1.0,0.21,22.0
2021-07-02 17:00:00+07:00,16.0,26.0,1.0,1.0,0.16,25.0
2021-07-02 18:00:00+07:00,16.0,26.0,5.0,1.0,0.12,24.0
2021-07-02 19:00:00+07:00,16.0,26.0,7.0,1.0,0.13,22.0
2021-07-02 20:00:00+07:00,16.0,25.0,8.5,1.0,0.15,19.0
2021-07-02 21:00:00+07:00,16.0,25.0,8.5,1.0,0.19,17.0
2021-07-02 22:00:00+07:00,16.0,24.0,8.5,1.0,0.23,14.0
2021-07-02 23:00:00+07:00,16.0,24.0,8.5,0.0,0.29,11.0
2021-07-03 00:00:00+07:00,16.0,24.0,8.0,0.0,0.35,8.0
2021-07-03 01:00:00+07:00,16.0,24.0,8.0,0.0,0.35,8.0
2021-07-03 02:00:00+07:00,17.0,24.0,4.0,0.0,0.42,4.0
2021-07-03 03:00:00+07:00,17.0,24.0,4.0,0.0,0.42500000000000004,2.0
2021-07-03 04:00:00+07:00,17.0,24.0,3.0,0.0,0.42500000000000004,2.0
2021-07-03 05:00:00+07:00,17.0,24.0,4.0,0.0,0.41,3.0
2021-07-03 06:00:00+07:00,17.0,24.0,4.0,0.0,0.39,4.0
2021-07-03 07:00:00+07:00,17.0,24.0,4.0,0.0,0.35,5.0
2021-07-03 08:00:00+07:00,17.0,24.0,4.0,0.0,0.33,5.0
2021-07-03 09:00:00+07:00,17.0,24.0,4.0,0.0,0.31,7.0
2021-07-03 10:00:00+07:00,16.0,23.0,4.0,0.5,0.3,9.0
2021-07-03 11:00:00+07:00,16.0,23.0,4.0,0.5,0.3,9.0
2021-07-03 12:00:00+07:00,16.0,23.0,3.0,1.0,0.29,12.0
2021-07-03 13:00:00+07:00,16.0,24.0,1.0,1.0,0.28,15.0
2021-07-03 14:00:00+07:00,16.0,24.0,1.0,1.0,0.26,17.0
2021-07-03 15:00:00+07:00,16.0,24.0,1.0,1.0,0.23,19.0
2021-07-03 16:00:00+07:00,16.0,24.0,1.0,1.0,0.23,19.0
2021-07-03 17:00:00+07:00,16.0,24.0,1.0,1.0,0.18,23.0
2021-07-03 18:00:00+07:00,16.0,24.0,1.0,1.0,0.17,23.0
2021-07-03 19:00:00+07:00,16.0,24.0,4.0,1.0,0.16,23.0
2021-07-03 20:00:00+07:00,16.0,24.0,5.0,1.0,0.16,22.0
2021-07-03 21:00:00+07:00,15.0,24.0,7.0,1.0,0.16,20.0
2021-07-03 22:00:00+07:00,15.0,24.0,6.0,1.0,0.19,19.0
2021-07-03 23:00:00+07:00,14.0,23.0,6.0,1.0,0.23,18.0
2021-07-04 00:00:00+07:00,14.0,23.0,4.0,1.0,0.26,16.0
2021-07-04 01:00:00+07:00,13.0,22.0,4.0,1.0,0.28,15.0
2021-07-04 02:00:00+07:00,12.0,21.0,4.0,0.0,0.28,13.0
2021-07-04 03:00:00+07:00,12.0,21.0,4.0,0.0,0.29,10.0
2021-07-04 04:00:00+07:00,11.0,21.0,5.0,0.0,0.29,8.0
2021-07-04 05:00:00+07:00,11.0,20.0,4.0,0.0,0.3,6.0
2021-07-04 06:00:00+07:00,11.0,21.0,3.0,0.0,0.29,5.0
2021-07-04 07:00:00+07:00,11.0,20.0,3.0,0.0,0.29,3.0
2021-07-04 08:00:00+07:00,11.0,20.0,3.0,0.0,0.29,3.0
2021-07-04 09:00:00+07:00,11.0,20.0,4.0,0.0,0.27,2.0
2021-07-04 10:00:00+07:00,11.0,20.0,3.0,0.0,0.26,4.0
2021-07-04 11:00:00+07:00,11.0,20.0,2.0,0.0,0.24,4.0
2021-07-04 12:00:00+07:00,11.0,20.0,1.0,0.0,0.22,7.0
2021-07-04 13:00:00+07:00,11.0,19.0,1.0,0.0,0.19,9.0
2021-07-04 14:00:00+07:00,11.0,19.0,1.0,0.0,0.15,12.0
2021-07-04 15:00:00+07:00,11.0,18.0,1.0,0.0,0.11,15.0
2021-07-04 16:00:00+07:00,11.0,18.0,1.0,0.0,0.11,15.0
2021-07-04 17:00:00+07:00,10.0,18.0,2.0,0.0,0.1,17.0
2021-07-04 18:00:00+07:00,10.0,18.0,2.0,0.0,0.1,17.0
2021-07-04 19:00:00+07:00,10.0,19.0,5.0,0.0,0.1,16.0
2021-07-04 20:00:00+07:00,10.0,19.0,5.0,0.0,0.12,14.0
2021-07-04 21:00:00+07:00,10.0,19.0,7.0,0.0,0.15,12.0
2021-07-04 22:00:00+07:00,11.0,18.0,6.0,0.0,0.17,10.0
2021-07-04 23:00:00+07:00,11.0,18.0,7.0,0.0,0.2,8.0
2021-07-05 00:00:00+07:00,11.0,18.0,5.0,0.0,0.22,6.0
2021-07-05 01:00:00+07:00,11.0,18.0,5.0,0.0,0.22,6.0
2021-07-05 02:00:00+07:00,10.0,18.0,2.0,0.0,0.25,4.0
2021-07-05 03:00:00+07:00,10.0,18.0,2.0,0.0,0.25,4.0
2021-07-05 04:00:00+07:00,10.0,18.0,2.0,0.0,0.25,4.0
2021-07-05 05:00:00+07:00,10.0,17.0,2.0,0.0,0.23,4.0
2021-07-05 06:00:00+07:00,9.0,17.0,3.0,0.0,0.22,5.0
2021-07-05 07:00:00+07:00,9.0,17.0,5.0,0.0,0.2,5.0
2021-07-05 08:00:00+07:00,9.0,17.0,5.0,0.5,0.19,6.0
2021-07-05 09:00:00+07:00,8.0,16.0,4.0,0.0,0.18,7.0
2021-07-05 10:00:00+07:00,8.0,16.0,2.0,0.0,0.17,7.0
2021-07-05 11:00:00+07:00,7.0,16.0,1.0,0.0,0.17,9.0
2021-07-05 12:00:00+07:00,7.0,16.0,1.0,0.0,0.17,9.0
2021-07-05 13:00:00+07:00,7.0,15.0,1.0,1.0,0.16,12.0
2021-07-05 14:00:00+07:00,7.0,15.0,1.0,1.0,0.15,14.0
2021-07-05 15:00:00+07:00,7.0,15.0,1.0,1.0,0.14,16.0
2021-07-05 16:00:00+07:00,7.0,15.0,1.0,1.0,0.14,16.0
2021-07-05 17:00:00+07:00,7.0,15.0,1.0,1.0,0.12,18.0
2021-07-05 18:00:00+07:00,7.0,15.0,1.0,1.0,0.12,18.0
2021-07-05 19:00:00+07:00,7.0,14.0,6.0,1.0,0.14,17.0
2021-07-05 20:00:00+07:00,7.0,15.0,4.0,1.0,0.15,15.0
2021-07-05 21:00:00+07:00,7.0,15.0,3.0,1.0,0.16,14.0
2021-07-05 22:00:00+07:00,7.0,15.0,2.0,1.0,0.17,13.0
2021-07-05 23:00:00+07:00,6.0,14.0,1.0,1.0,0.17,13.0
2021-07-06 00:00:00+07:00,6.0,14.0,1.0,1.0,0.17,13.0
2021-07-06 01:00:00+07:00,6.0,13.0,2.0,1.0,0.18,11.0
2021-07-06 02:00:00+07:00,6.0,13.0,2.0,0.0,0.17,10.0
2021-07-06 03:00:00+07:00,6.0,13.0,2.0,0.0,0.16,10.0
2021-07-06 04:00:00+07:00,6.0,12.0,2.0,0.0,0.15,10.0
2021-07-06 05:00:00+07:00,6.0,13.0,2.0,0.0,0.15,10.0
2021-07-06 06:00:00+07:00,6.0,13.0,2.0,0.0,0.15,10.0
2021-07-06 07:00:00+07:00,6.0,12.0,2.0,0.0,0.14,9.0
2021-07-06 08:00:00+07:00,6.0,12.0,2.0,0.0,0.13,9.0
2021-07-06 09:00:00+07:00,6.0,12.0,2.0,0.0,0.13,9.0
2021-07-06 10:00:00+07:00,5.0,11.0,2.0,0.0,0.13,11.0
2021-07-06 11:00:00+07:00,5.0,11.0,4.0,0.0,0.13,13.0
2021-07-06 12:00:00+07:00,5.0,11.0,4.0,0.0,0.13,14.0
2021-07-06 13:00:00+07:00,5.0,11.0,4.0,0.0,0.13,14.0
2021-07-06 14:00:00+07:00,5.0,10.0,6.0,1.0,0.14,16.0
2021-07-06 15:00:00+07:00,5.0,11.0,6.0,1.0,0.14,17.0
2021-07-06 16:00:00+07:00,5.0,11.0,4.0,1.0,0.14,18.0
2021-07-06 17:00:00+07:00,5.0,11.0,4.0,1.0,0.14,18.0
2021-07-06 18:00:00+07:00,5.0,11.0,8.5,1.0,0.16,17.0
2021-07-06 19:00:00+07:00,5.0,11.0,8.5,1.0,0.17,15.0
2021-07-06 20:00:00+07:00,5.0,11.0,8.5,1.0,0.17,15.0
2021-07-06 21:00:00+07:00,5.0,11.0,8.5,0.0,0.19,11.0
2021-07-06 22:00:00+07:00,5.0,10.0,8.5,0.0,0.19,9.0
2021-07-06 23:00:00+07:00,5.0,10.0,8.5,0.0,0.2,7.0
2021-07-07 00:00:00+07:00,5.0,10.0,8.5,0.0,0.2,7.0
2021-07-07 01:00:00+07:00,5.0,11.0,8.5,0.0,0.24,3.0
2021-07-07 02:00:00+07:00,5.0,11.0,8.0,0.0,0.25,2.0
2021-07-07 03:00:00+07:00,5.0,11.0,7.0,0.0,0.26,1.0
2021-07-07 04:00:00+07:00,6.0,12.0,5.0,0.0,0.27,0.0
2021-07-07 05:00:00+07:00,6.0,12.0,5.0,0.0,0.27,0.0
2021-07-07 06:00:00+07:00,6.0,12.0,5.0,0.0,0.27,0.0
2021-07-07 07:00:00+07:00,7.0,13.0,3.0,0.0,0.28,0.0
2021-07-07 08:00:00+07:00,7.0,13.0,5.0,0.0,0.3,0.0
2021-07-07 09:00:00+07:00,7.0,13.0,6.0,0.0,0.3,2.0
2021-07-07 10:00:00+07:00,7.0,13.0,3.0,0.0,0.27,5.0
2021-07-07 11:00:00+07:00,8.0,14.0,4.0,0.0,0.24,7.0
2021-07-07 12:00:00+07:00,8.0,14.0,8.0,1.0,0.25,9.0
2021-07-07 13:00:00+07:00,8.0,14.0,3.0,1.0,0.24,12.0
2021-07-07 14:00:00+07:00,8.0,15.0,2.0,1.0,0.23,15.0
2021-07-07 15:00:00+07:00,9.0,15.0,1.0,1.0,0.21,19.0
2021-07-07 16:00:00+07:00,9.0,16.0,2.0,1.0,0.18,20.0
2021-07-07 17:00:00+07:00,9.0,16.0,2.0,1.0,0.16,21.0
2021-07-07 18:00:00+07:00,9.0,16.0,3.0,1.0,0.17,21.0
2021-07-07 19:00:00+07:00,9.0,16.0,3.0,1.0,0.17,21.0
2021-07-07 20:00:00+07:00,10.0,17.0,7.0,1.0,0.16,19.0
2021-07-07 21:00:00+07:00,10.0,17.0,6.0,1.0,0.17,17.0
2021-07-07 22:00:00+07:00,10.0,18.0,7.0,1.0,0.2,15.0
2021-07-07 23:00:00+07:00,10.0,18.0,6.0,1.0,0.22,12.0
2021-07-08 00:00:00+07:00,11.0,18.0,6.0,1.0,0.25,8.0
2021-07-08 01:00:00+07:00,11.0,18.0,6.0,1.0,0.25,8.0
2021-07-08 02:00:00+07:00,10.0,19.0,5.0,0.0,0.3,3.0
2021-07-08 03:00:00+07:00,10.0,19.0,5.0,0.0,0.31,2.0
2021-07-08 04:00:00+07:00,10.0,19.0,4.0,0.0,0.32,1.0
2021-07-08 05:00:00+07:00,10.0,19.0,4.0,0.0,0.33,1.0
2021-07-08 06:00:00+07:00,10.0,19.0,3.5,0.0,0.32,0.0
2021-07-08 07:00:00+07:00,10.0,19.0,3.0,0.0,0.31,0.0
2021-07-08 08:00:00+07:00,10.0,20.0,3.0,0.0,0.3,0.0
2021-07-08 09:00:00+07:00,10.0,20.0,3.0,0.0,0.3,0.0
2021-07-08 10:00:00+07:00,10.0,20.0,5.0,0.0,0.28,3.0
2021-07-08 11:00:00+07:00,10.0,20.0,3.0,0.0,0.27,6.0
2021-07-08 12:00:00+07:00,10.0,20.0,1.0,0.0,0.25,10.0
2021-07-08 13:00:00+07:00,10.0,20.0,1.0,0.0,0.25,10.0
2021-07-08 14:00:00+07:00,10.0,19.0,2.0,0.0,0.22,17.0
2021-07-08 15:00:00+07:00,10.0,19.0,6.0,0.0,0.23,17.0
2021-07-08 16:00:00+07:00,9.0,18.0,6.0,1.0,0.23,19.0
2021-07-08 17:00:00+07:00,9.0,18.0,4.0,0.0,0.22,20.0
2021-07-08 18:00:00+07:00,9.0,18.0,4.0,0.0,0.21,20.0
2021-07-08 19:00:00+07:00,9.0,18.0,7.0,0.0,0.22,18.0
2021-07-08 20:00:00+07:00,9.0,19.0,7.0,0.0,0.25,16.0
2021-07-08 21:00:00+07:00,9.0,19.0,8.5,0.0,0.28,13.0
2021-07-08 22:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-08 23:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 00:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 01:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 02:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 03:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 04:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 05:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 06:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 07:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 08:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 09:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 10:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 11:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 12:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 13:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 14:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 15:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 16:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 17:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 18:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 19:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 20:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 21:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 22:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-09 23:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 00:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 01:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 02:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 03:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 04:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 05:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
