datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2010-01-06 05:00:00+07:00,46.0,1.1,181.0,28.7,,,,,,
2010-01-06 06:00:00+07:00,25.0,1.1,170.0,28.9,,,,,,
2010-01-06 07:00:00+07:00,25.0,0.6,151.0,29.0,,,,,,
2010-01-06 08:00:00+07:00,36.0,0.5,107.0,29.1,,,,,,
2010-01-06 09:00:00+07:00,55.0,1.3,148.0,29.6,,,,,,
2010-01-06 10:00:00+07:00,39.0,1.1,188.0,30.3,,,,,,
2010-01-06 11:00:00+07:00,41.0,1.1,206.0,30.8,,,,,,
2010-01-06 12:00:00+07:00,42.0,1.2,208.0,30.5,,,,,,
2010-01-06 13:00:00+07:00,64.0,1.2,207.0,30.4,,,,,,
2010-01-06 14:00:00+07:00,31.0,1.1,224.0,31.0,,,,,,
2010-01-06 15:00:00+07:00,39.0,1.6,168.0,30.5,,,,,,
2010-01-06 16:00:00+07:00,12.0,0.2,44.0,26.9,,,,,,
2010-01-06 17:00:00+07:00,36.0,0.9,182.0,26.9,,,,,,
2010-01-06 18:00:00+07:00,17.0,0.8,201.0,26.1,,,,,,
2010-01-06 19:00:00+07:00,34.0,0.3,203.0,26.5,,,,,,
2010-01-06 20:00:00+07:00,40.0,0.3,113.0,26.9,,,,,,
2010-01-06 21:00:00+07:00,53.0,1.7,34.0,26.9,,,,,,
2010-01-06 22:00:00+07:00,46.0,0.8,39.0,27.2,,,,,,
2010-01-06 23:00:00+07:00,40.0,0.6,33.0,27.4,,,,,,
2010-01-07 00:00:00+07:00,44.0,0.5,166.0,28.8,,,,,,
2010-01-07 01:00:00+07:00,39.0,0.1,84.0,27.4,,,,,,
2010-01-07 02:00:00+07:00,34.0,0.8,38.0,27.5,,,,,,
2010-01-07 03:00:00+07:00,38.0,0.8,48.0,27.3,,,,,,
2010-01-07 04:00:00+07:00,32.0,1.1,45.0,26.9,,,,,,
2010-01-07 05:00:00+07:00,40.0,0.5,69.0,26.8,,,,,,
2010-01-07 06:00:00+07:00,31.0,0.3,141.0,26.8,,,,,,
2010-01-07 07:00:00+07:00,29.0,0.4,109.0,26.9,,,,,,
2010-01-07 08:00:00+07:00,36.0,0.5,110.0,27.4,,,,,,
2010-01-07 09:00:00+07:00,39.0,0.8,90.0,28.5,,,,,,
2010-01-07 10:00:00+07:00,51.0,0.8,130.0,29.6,,,,,,
2010-01-07 11:00:00+07:00,32.0,1.1,125.0,30.7,,,,,,
2010-01-07 12:00:00+07:00,47.0,0.8,212.0,31.3,,,,,,
2010-01-07 13:00:00+07:00,43.0,1.0,135.0,31.8,,,,,,
2010-01-07 14:00:00+07:00,31.0,1.9,156.0,32.1,,,,,,
2010-01-07 15:00:00+07:00,44.0,0.7,235.0,32.1,,,,,,
2010-01-07 16:00:00+07:00,40.0,0.9,279.0,31.9,,,,,,
2010-01-07 17:00:00+07:00,38.0,0.3,26.0,31.6,,,,,,
2010-01-07 18:00:00+07:00,23.0,0.5,210.0,31.1,,,,,,
2010-01-07 19:00:00+07:00,16.0,0.5,228.0,30.5,,,,,,
2010-01-07 20:00:00+07:00,29.0,0.9,257.0,29.8,,,,,,
2010-01-07 21:00:00+07:00,36.0,0.3,266.0,29.4,,,,,,
2010-01-07 22:00:00+07:00,44.0,0.4,172.0,29.1,,,,,,
2010-01-07 23:00:00+07:00,39.0,0.6,169.0,28.9,,,,,,
2010-01-08 00:00:00+07:00,31.0,0.4,26.0,26.9,,,,,,
2010-01-08 01:00:00+07:00,35.0,1.0,27.0,28.5,,,,,,
2010-01-08 02:00:00+07:00,55.0,1.3,30.0,27.8,,,,,,
2010-01-08 03:00:00+07:00,68.0,1.0,39.0,27.6,,,,,,
2010-01-08 04:00:00+07:00,67.0,1.2,56.0,27.2,,,,,,
2010-01-08 05:00:00+07:00,39.0,1.4,45.0,27.0,,,,,,
2010-01-08 06:00:00+07:00,33.0,1.4,47.0,26.9,,,,,,
2010-01-08 07:00:00+07:00,27.0,1.0,58.0,26.8,,,,,,
2010-01-08 08:00:00+07:00,32.0,1.1,45.0,27.0,,,,,,
2010-01-08 09:00:00+07:00,41.0,1.8,32.0,27.6,,,,,,
2010-01-08 10:00:00+07:00,41.0,1.5,29.0,28.0,,,,,,
2010-01-08 11:00:00+07:00,47.0,1.7,40.0,28.6,,,,,,
2010-01-08 12:00:00+07:00,69.0,1.0,53.0,29.5,,,,,,
2010-01-08 13:00:00+07:00,59.0,0.9,70.0,30.6,,,,,,
2010-01-08 14:00:00+07:00,47.0,1.2,46.0,30.7,,,,,,
2010-01-08 15:00:00+07:00,47.0,1.1,59.0,30.6,,,,,,
2010-01-08 16:00:00+07:00,19.0,1.5,26.0,28.0,,,,,,
2010-01-08 17:00:00+07:00,25.0,1.0,154.0,28.3,,,,,,
2010-01-08 18:00:00+07:00,16.0,0.4,147.0,28.4,,,,,,
2010-01-08 19:00:00+07:00,28.0,0.9,36.0,27.8,,,,,,
2010-01-08 20:00:00+07:00,38.0,0.9,48.0,27.6,,,,,,
2010-01-08 21:00:00+07:00,55.0,1.2,65.0,27.7,,,,,,
2010-01-08 22:00:00+07:00,36.0,1.1,90.0,27.6,,,,,,
2010-01-08 23:00:00+07:00,29.0,0.8,56.0,27.4,,,,,,
2010-01-09 00:00:00+07:00,60.0,1.4,314.0,27.5,,,,,,
2010-01-09 01:00:00+07:00,70.0,0.6,314.0,26.4,,,,,,
2010-01-09 02:00:00+07:00,53.0,0.3,314.0,26.2,,,,,,
2010-01-09 03:00:00+07:00,49.0,0.8,314.0,26.0,,,,,,
2010-01-09 04:00:00+07:00,37.0,1.1,314.0,25.7,,,,,,
2010-01-09 05:00:00+07:00,44.0,1.0,314.0,25.4,,,,,,
2010-01-09 06:00:00+07:00,40.0,0.9,314.0,25.4,,,,,,
2010-01-09 07:00:00+07:00,34.0,1.2,35.0,25.5,,,,,,
2010-01-09 08:00:00+07:00,39.0,1.1,38.0,25.7,,,,,,
2010-01-09 09:00:00+07:00,65.0,0.8,52.0,26.7,,,,,,
2010-01-09 10:00:00+07:00,66.0,0.9,135.0,27.9,,,,,,
2010-01-09 11:00:00+07:00,39.0,0.6,88.0,28.9,,,,,,
2010-01-09 12:00:00+07:00,35.0,1.3,126.0,29.7,,,,,,
2010-01-09 13:00:00+07:00,34.0,0.7,73.0,30.6,,,,,,
2010-01-09 14:00:00+07:00,33.0,1.0,49.0,31.0,,,,,,
2010-01-09 15:00:00+07:00,26.0,0.8,26.0,31.3,,,,,,
2010-01-09 16:00:00+07:00,39.0,1.3,314.0,31.2,,,,,,
2010-01-09 17:00:00+07:00,65.0,1.3,26.0,31.0,,,,,,
2010-01-09 18:00:00+07:00,30.0,1.2,314.0,30.3,,,,,,
2010-01-09 19:00:00+07:00,36.0,1.3,314.0,29.5,,,,,,
2010-01-09 20:00:00+07:00,48.0,1.2,314.0,28.9,,,,,,
2010-01-09 21:00:00+07:00,37.0,1.0,314.0,28.5,,,,,,
2010-01-09 22:00:00+07:00,51.0,1.1,314.0,28.1,,,,,,
2010-01-09 23:00:00+07:00,61.0,1.3,314.0,27.8,,,,,,
2010-01-10 00:00:00+07:00,89.5,0.3,75.0,27.9,,,,,,
2010-01-10 01:00:00+07:00,69.0,1.2,314.0,27.1,,,,,,
2010-01-10 02:00:00+07:00,59.0,1.0,314.0,26.8,,,,,,
2010-01-10 03:00:00+07:00,61.0,0.7,314.0,26.4,,,,,,
2010-01-10 04:00:00+07:00,81.0,0.7,314.0,26.2,,,,,,
2010-01-10 05:00:00+07:00,56.0,0.6,314.0,25.9,,,,,,
2010-01-10 06:00:00+07:00,44.0,0.2,26.0,25.7,,,,,,
2010-01-10 07:00:00+07:00,40.0,0.6,26.0,25.5,,,,,,
2010-01-10 08:00:00+07:00,54.0,1.1,314.0,26.2,,,,,,
2010-01-10 09:00:00+07:00,52.0,1.4,26.0,27.8,,,,,,
2010-01-10 10:00:00+07:00,68.0,1.3,26.0,29.3,,,,,,
2010-01-10 11:00:00+07:00,45.0,1.0,26.0,30.7,,,,,,
2010-01-10 12:00:00+07:00,73.0,0.7,26.0,31.8,,,,,,
2010-01-10 13:00:00+07:00,35.0,0.7,26.0,32.5,,,,,,
2010-01-10 14:00:00+07:00,25.0,0.5,26.0,33.1,,,,,,
2010-01-10 15:00:00+07:00,29.0,0.5,30.0,32.9,,,,,,
2010-01-10 16:00:00+07:00,19.0,0.9,314.0,32.9,,,,,,
2010-01-10 17:00:00+07:00,20.0,1.1,314.0,32.4,,,,,,
2010-01-10 18:00:00+07:00,23.0,1.0,314.0,31.6,,,,,,
2010-01-10 19:00:00+07:00,27.0,0.3,235.0,30.4,,,,,,
2010-01-10 20:00:00+07:00,38.0,0.2,223.0,29.5,,,,,,
2010-01-10 21:00:00+07:00,73.0,0.3,200.0,28.9,,,,,,
2010-01-10 22:00:00+07:00,89.5,0.3,201.0,28.6,,,,,,
2010-01-10 23:00:00+07:00,79.0,0.8,148.0,28.7,,,,,,
2010-01-11 00:00:00+07:00,89.0,0.7,194.0,28.4,,,,,,
2010-01-11 01:00:00+07:00,89.5,0.7,293.0,27.8,,,,,,
2010-01-11 02:00:00+07:00,84.0,1.1,312.0,27.6,,,,,,
2010-01-11 03:00:00+07:00,89.5,0.9,313.0,27.1,,,,,,
2010-01-11 04:00:00+07:00,89.5,0.1,314.0,26.8,,,,,,
2010-01-11 05:00:00+07:00,67.0,0.7,153.0,26.8,,,,,,
2010-01-11 06:00:00+07:00,69.0,0.1,104.0,26.5,,,,,,
2010-01-11 07:00:00+07:00,82.0,0.1,64.0,26.4,,,,,,
2010-01-11 08:00:00+07:00,89.5,0.5,118.0,27.2,,,,,,
2010-01-11 09:00:00+07:00,89.5,1.2,29.0,28.6,,,,,,
2010-01-11 10:00:00+07:00,89.5,0.9,56.0,29.7,,,,,,
2010-01-11 11:00:00+07:00,65.0,0.2,204.0,31.0,,,,,,
2010-01-11 12:00:00+07:00,57.0,0.7,119.0,32.1,,,,,,
2010-01-11 13:00:00+07:00,52.0,0.5,49.0,32.3,,,,,,
2010-01-11 14:00:00+07:00,35.0,1.0,185.0,32.5,,,,,,
2010-01-11 15:00:00+07:00,38.0,0.9,199.0,32.5,,,,,,
2010-01-11 16:00:00+07:00,56.0,0.7,161.0,32.5,,,,,,
2010-01-11 17:00:00+07:00,46.0,0.6,176.0,32.2,,,,,,
2010-01-11 18:00:00+07:00,27.0,0.7,196.0,31.5,,,,,,
2010-01-11 19:00:00+07:00,37.0,0.5,250.0,30.4,,,,,,
2010-01-11 20:00:00+07:00,57.0,0.7,207.0,30.0,,,,,,
2010-01-11 21:00:00+07:00,75.0,1.2,170.0,29.6,,,,,,
2010-01-11 22:00:00+07:00,72.0,1.4,172.0,29.1,,,,,,
2010-01-11 23:00:00+07:00,76.0,0.9,195.0,28.6,,,,,,
2010-01-12 00:00:00+07:00,76.0,0.9,195.0,28.6,,,,,,
2010-01-12 01:00:00+07:00,82.0,0.4,180.0,28.1,,,,,,
2010-01-12 02:00:00+07:00,55.0,0.2,155.0,28.0,,,,,,
2010-01-12 03:00:00+07:00,42.0,0.2,118.0,27.8,,,,,,
2010-01-12 04:00:00+07:00,36.0,0.2,53.0,27.5,,,,,,
2010-01-12 05:00:00+07:00,46.0,1.3,47.0,27.0,,,,,,
2010-01-12 06:00:00+07:00,56.0,0.6,72.0,26.7,,,,,,
2010-01-12 07:00:00+07:00,80.0,0.4,111.0,26.9,,,,,,
2010-01-12 08:00:00+07:00,89.5,0.5,116.0,27.2,,,,,,
2010-01-12 09:00:00+07:00,89.5,0.8,112.0,28.4,,,,,,
2010-01-12 10:00:00+07:00,89.5,1.1,118.0,29.6,,,,,,
2010-01-12 11:00:00+07:00,56.0,0.6,131.0,31.0,,,,,,
2010-01-12 12:00:00+07:00,31.0,0.9,151.0,31.9,,,,,,
2010-01-12 13:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 14:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 15:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 16:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 17:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 18:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 19:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 20:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 21:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 22:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-12 23:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 00:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 01:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 02:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 03:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 04:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 05:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 06:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 07:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 08:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 09:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 10:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 11:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 12:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 13:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 14:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 15:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 16:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 17:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 18:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 19:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 20:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 21:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 22:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-13 23:00:00+07:00,33.0,1.2,111.0,32.6,,,,,,
2010-01-14 00:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 01:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 02:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 03:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 04:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 05:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 06:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 07:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 08:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 09:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 10:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 11:00:00+07:00,78.0,1.0,314.0,27.0,,,,,,
2010-01-14 12:00:00+07:00,42.0,2.0,94.0,29.2,,,,,,
2010-01-14 13:00:00+07:00,34.0,1.7,105.0,29.8,,,,,,
2010-01-14 14:00:00+07:00,42.0,1.3,93.0,30.3,,,,,,
2010-01-14 15:00:00+07:00,39.0,1.7,74.0,30.5,,,,,,
2010-01-14 16:00:00+07:00,27.0,2.1,52.0,30.3,,,,,,
2010-01-14 17:00:00+07:00,57.0,1.4,100.0,30.1,,,,,,
2010-01-14 18:00:00+07:00,35.0,1.0,87.0,29.7,,,,,,
2010-01-14 19:00:00+07:00,36.0,1.0,26.0,29.1,,,,,,
2010-01-14 20:00:00+07:00,59.0,1.1,314.0,28.6,,,,,,
2010-01-14 21:00:00+07:00,70.0,1.1,314.0,28.3,,,,,,
2010-01-14 22:00:00+07:00,71.0,0.9,314.0,27.9,,,,,,
2010-01-14 23:00:00+07:00,82.0,1.0,314.0,27.4,,,,,,
2010-01-15 00:00:00+07:00,85.0,0.8,314.0,27.1,,,,,,
2010-01-15 01:00:00+07:00,89.5,1.0,314.0,26.4,,,,,,
2010-01-15 02:00:00+07:00,80.0,1.0,314.0,26.0,,,,,,
2010-01-15 03:00:00+07:00,78.0,0.8,314.0,25.7,,,,,,
2010-01-15 04:00:00+07:00,70.0,0.9,314.0,25.4,,,,,,
2010-01-15 05:00:00+07:00,80.0,0.7,314.0,25.2,,,,,,
2010-01-15 06:00:00+07:00,75.0,0.3,26.0,24.9,,,,,,
2010-01-15 07:00:00+07:00,79.0,0.5,26.0,25.0,,,,,,
2010-01-15 08:00:00+07:00,89.5,0.7,26.0,25.5,,,,,,
2010-01-15 09:00:00+07:00,89.5,0.9,41.0,26.1,,,,,,
2010-01-15 10:00:00+07:00,89.5,1.3,141.0,27.4,,,,,,
2010-01-15 11:00:00+07:00,55.0,1.0,76.0,28.7,,,,,,
2010-01-15 12:00:00+07:00,46.0,0.9,105.0,29.2,,,,,,
2010-01-15 13:00:00+07:00,30.0,1.5,62.0,30.8,,,,,,
2010-01-15 14:00:00+07:00,32.0,1.2,57.0,31.2,,,,,,
2010-01-15 15:00:00+07:00,36.0,1.3,98.0,31.0,,,,,,
2010-01-15 16:00:00+07:00,26.0,1.3,64.0,30.4,,,,,,
2010-01-15 17:00:00+07:00,49.0,1.2,55.0,30.4,,,,,,
2010-01-15 18:00:00+07:00,32.0,0.8,53.0,29.9,,,,,,
2010-01-15 19:00:00+07:00,36.0,0.8,314.0,29.2,,,,,,
