datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-15 05:00:00+07:00,53.0,82.0,4.0,1.0,0.54,19.0
2021-01-15 06:00:00+07:00,54.0,83.0,6.0,1.0,0.46,22.0
2021-01-15 07:00:00+07:00,55.0,84.0,8.0,1.0,0.39,23.0
2021-01-15 08:00:00+07:00,56.0,85.0,12.0,1.0,0.36,24.0
2021-01-15 09:00:00+07:00,57.0,86.0,16.0,1.0,0.38,25.0
2021-01-15 10:00:00+07:00,58.0,87.0,14.0,1.0,0.4,27.0
2021-01-15 11:00:00+07:00,58.0,87.0,3.0,1.0,0.39,30.0
2021-01-15 12:00:00+07:00,58.0,87.0,2.0,1.0,0.36,37.0
2021-01-15 13:00:00+07:00,59.0,88.0,0.0,1.0,0.35,44.0
2021-01-15 14:00:00+07:00,60.0,89.0,0.0,2.0,0.33,53.0
2021-01-15 15:00:00+07:00,60.0,90.0,0.0,1.0,0.3,62.0
2021-01-15 16:00:00+07:00,61.0,90.0,0.5,1.0,0.25,71.0
2021-01-15 17:00:00+07:00,61.0,91.0,1.0,1.0,0.19,78.0
2021-01-15 18:00:00+07:00,62.0,91.0,10.0,1.0,0.15,78.0
2021-01-15 19:00:00+07:00,62.0,92.0,20.5,1.0,0.21,78.0
2021-01-15 20:00:00+07:00,63.0,93.0,20.5,1.0,0.3,75.0
2021-01-15 21:00:00+07:00,64.0,95.0,20.5,2.0,0.4,66.0
2021-01-15 22:00:00+07:00,66.0,97.0,20.5,2.0,0.48,58.0
2021-01-15 23:00:00+07:00,67.0,99.0,20.5,1.0,0.54,49.0
2021-01-16 00:00:00+07:00,69.0,100.0,20.5,1.0,0.54,40.0
2021-01-16 01:00:00+07:00,69.0,100.0,8.0,1.0,0.54,35.0
2021-01-16 02:00:00+07:00,69.0,100.0,4.0,1.0,0.54,32.0
2021-01-16 03:00:00+07:00,69.0,101.0,10.0,1.0,0.54,30.0
2021-01-16 04:00:00+07:00,70.0,101.0,9.0,1.0,0.53,30.0
2021-01-16 05:00:00+07:00,70.0,101.0,12.0,1.0,0.45,31.0
2021-01-16 06:00:00+07:00,70.0,102.0,10.0,1.0,0.41,29.0
2021-01-16 07:00:00+07:00,71.0,103.0,11.0,1.0,0.39,28.0
2021-01-16 08:00:00+07:00,72.0,104.0,10.0,1.0,0.36,29.0
2021-01-16 09:00:00+07:00,73.0,105.0,12.0,1.0,0.39,27.0
2021-01-16 10:00:00+07:00,74.0,106.0,12.0,1.0,0.43,27.0
2021-01-16 11:00:00+07:00,75.0,107.0,7.0,2.0,0.41,34.0
2021-01-16 12:00:00+07:00,75.0,108.0,4.0,2.0,0.39,43.0
2021-01-16 13:00:00+07:00,76.0,109.0,1.0,2.0,0.36,54.0
2021-01-16 14:00:00+07:00,77.0,109.0,1.0,2.0,0.34,65.0
2021-01-16 15:00:00+07:00,77.0,110.0,0.0,2.0,0.31,75.0
2021-01-16 16:00:00+07:00,78.0,111.0,0.0,2.0,0.28,78.0
2021-01-16 17:00:00+07:00,78.0,112.0,1.0,2.0,0.24,78.0
2021-01-16 18:00:00+07:00,79.0,113.0,8.0,2.0,0.21,78.0
2021-01-16 19:00:00+07:00,80.0,114.0,20.5,2.0,0.29,78.0
2021-01-16 20:00:00+07:00,81.0,114.0,20.5,2.0,0.41,78.0
2021-01-16 21:00:00+07:00,81.0,114.0,20.5,2.0,0.54,76.0
2021-01-16 22:00:00+07:00,81.0,114.0,20.5,2.0,0.54,64.0
2021-01-16 23:00:00+07:00,81.0,114.0,20.5,1.0,0.54,55.0
2021-01-17 00:00:00+07:00,80.0,113.0,6.0,1.0,0.54,49.0
2021-01-17 01:00:00+07:00,81.0,113.0,6.0,1.0,0.54,42.0
2021-01-17 02:00:00+07:00,81.5,114.0,7.0,1.0,0.54,36.0
2021-01-17 03:00:00+07:00,81.5,115.0,9.0,1.0,0.54,34.0
2021-01-17 04:00:00+07:00,81.5,116.0,8.0,1.0,0.54,37.0
2021-01-17 05:00:00+07:00,81.5,117.0,5.0,1.0,0.45,40.0
2021-01-17 06:00:00+07:00,81.5,117.0,5.0,1.0,0.38,44.0
2021-01-17 07:00:00+07:00,81.5,117.0,7.0,1.0,0.34,43.0
2021-01-17 08:00:00+07:00,81.5,116.0,16.0,1.0,0.36,39.0
2021-01-17 09:00:00+07:00,81.5,116.0,18.0,1.0,0.4,36.0
2021-01-17 10:00:00+07:00,81.5,115.0,12.0,2.0,0.41,36.0
2021-01-17 11:00:00+07:00,81.5,115.0,5.0,2.0,0.4,43.0
2021-01-17 12:00:00+07:00,81.5,115.0,2.0,2.0,0.38,50.0
2021-01-17 13:00:00+07:00,81.5,114.0,2.0,2.0,0.35,57.0
2021-01-17 14:00:00+07:00,81.5,114.0,3.0,2.0,0.34,65.0
2021-01-17 15:00:00+07:00,81.5,114.0,2.0,2.0,0.33,73.0
2021-01-17 16:00:00+07:00,81.5,114.0,1.0,1.0,0.28,78.0
2021-01-17 17:00:00+07:00,81.5,114.0,5.0,1.0,0.23,78.0
2021-01-17 18:00:00+07:00,81.5,114.0,10.0,1.0,0.2,78.0
2021-01-17 19:00:00+07:00,81.0,112.0,8.0,1.0,0.18,78.0
2021-01-17 20:00:00+07:00,79.0,109.0,6.0,1.0,0.16,75.0
2021-01-17 21:00:00+07:00,77.0,105.0,7.0,1.0,0.15,68.0
2021-01-17 22:00:00+07:00,74.0,102.0,3.0,1.0,0.14,62.0
2021-01-17 23:00:00+07:00,72.0,98.0,1.0,0.0,0.11,56.0
2021-01-18 00:00:00+07:00,69.0,96.0,1.5,1.0,0.1,52.0
2021-01-18 01:00:00+07:00,67.0,93.0,2.0,1.0,0.08,49.0
2021-01-18 02:00:00+07:00,65.0,91.0,0.0,0.0,0.05,49.0
2021-01-18 03:00:00+07:00,62.0,89.0,2.5,1.0,0.04,50.0
2021-01-18 04:00:00+07:00,60.0,86.0,7.666666666666667,1.0,0.03,50.0
2021-01-18 05:00:00+07:00,57.0,83.0,4.333333333333334,0.0,0.01,52.0
2021-01-18 06:00:00+07:00,55.0,81.0,1.0,0.0,0.01,53.0
2021-01-18 07:00:00+07:00,53.0,78.0,5.0,1.0,0.03,52.0
2021-01-18 08:00:00+07:00,50.0,76.0,11.0,1.0,0.05,50.0
2021-01-18 09:00:00+07:00,47.0,73.0,5.0,1.0,0.08,51.0
2021-01-18 10:00:00+07:00,45.0,70.0,3.0,1.0,0.09,52.0
2021-01-18 11:00:00+07:00,43.0,68.0,2.0,1.0,0.1,54.0
2021-01-18 12:00:00+07:00,40.0,65.0,1.0,1.0,0.11,56.0
2021-01-18 13:00:00+07:00,39.0,63.0,0.0,1.0,0.13,58.0
2021-01-18 14:00:00+07:00,37.0,61.0,1.0,1.0,0.13,61.0
2021-01-18 15:00:00+07:00,35.0,59.0,1.0,1.0,0.13,66.0
2021-01-18 16:00:00+07:00,34.0,57.0,2.0,1.0,0.11,70.0
2021-01-18 17:00:00+07:00,33.0,56.0,15.0,1.0,0.13,72.0
2021-01-18 18:00:00+07:00,32.0,54.0,15.0,1.0,0.15,72.0
2021-01-18 19:00:00+07:00,31.0,54.0,20.0,1.0,0.18,70.0
2021-01-18 20:00:00+07:00,32.0,55.0,20.5,1.0,0.21,66.0
2021-01-18 21:00:00+07:00,32.0,56.0,20.5,1.0,0.28,61.0
2021-01-18 22:00:00+07:00,34.0,58.0,20.0,1.0,0.33,55.0
2021-01-18 23:00:00+07:00,35.0,59.0,13.0,1.0,0.35,50.0
2021-01-19 00:00:00+07:00,36.0,60.0,3.0,1.0,0.36,48.0
2021-01-19 01:00:00+07:00,36.0,60.0,2.0,1.0,0.34,48.0
2021-01-19 02:00:00+07:00,36.0,60.0,1.0,1.0,0.31,47.0
2021-01-19 03:00:00+07:00,36.0,60.0,2.0,1.0,0.29,47.0
2021-01-19 04:00:00+07:00,37.0,60.0,4.0,1.0,0.26,48.0
2021-01-19 05:00:00+07:00,37.0,60.0,3.0,1.0,0.21,51.0
2021-01-19 06:00:00+07:00,37.0,61.0,7.0,1.0,0.18,52.0
2021-01-19 07:00:00+07:00,38.0,61.0,8.0,1.0,0.18,52.0
2021-01-19 08:00:00+07:00,39.0,62.0,20.5,1.0,0.21,47.0
2021-01-19 09:00:00+07:00,40.0,64.0,20.0,1.0,0.26,43.0
2021-01-19 10:00:00+07:00,41.0,66.0,11.0,1.0,0.29,43.0
2021-01-19 11:00:00+07:00,42.0,66.0,7.0,1.0,0.31,45.0
2021-01-19 12:00:00+07:00,43.0,67.0,3.0,1.0,0.31,49.0
2021-01-19 13:00:00+07:00,44.0,69.0,3.0,1.0,0.31,53.0
2021-01-19 14:00:00+07:00,45.0,71.0,3.0,1.0,0.31,59.0
2021-01-19 15:00:00+07:00,46.0,71.0,4.0,1.0,0.3,65.0
2021-01-19 16:00:00+07:00,47.0,73.0,5.0,1.0,0.26,73.0
2021-01-19 17:00:00+07:00,47.0,73.0,13.0,1.0,0.24,78.0
2021-01-19 18:00:00+07:00,48.0,74.0,16.0,1.0,0.25,78.0
2021-01-19 19:00:00+07:00,48.0,75.0,20.5,1.0,0.28,78.0
2021-01-19 20:00:00+07:00,49.0,76.0,20.5,1.0,0.36,70.0
2021-01-19 21:00:00+07:00,50.0,77.0,20.5,1.0,0.48,60.0
2021-01-19 22:00:00+07:00,50.0,78.0,20.5,1.0,0.54,49.0
2021-01-19 23:00:00+07:00,51.0,80.0,20.5,1.0,0.54,44.0
2021-01-20 00:00:00+07:00,52.0,82.0,14.0,1.0,0.54,37.0
2021-01-20 01:00:00+07:00,53.0,83.0,5.0,1.0,0.54,33.0
2021-01-20 02:00:00+07:00,54.0,84.0,3.0,1.0,0.54,30.0
2021-01-20 03:00:00+07:00,55.0,84.0,2.0,1.0,0.54,29.0
2021-01-20 04:00:00+07:00,55.0,85.0,3.0,1.0,0.53,33.0
2021-01-20 05:00:00+07:00,56.0,86.0,5.0,1.0,0.4,38.0
2021-01-20 06:00:00+07:00,56.0,87.0,9.0,1.0,0.23,41.0
2021-01-20 07:00:00+07:00,57.0,88.0,11.0,1.0,0.25,38.0
2021-01-20 08:00:00+07:00,59.0,90.0,20.5,1.0,0.3,35.0
2021-01-20 09:00:00+07:00,61.0,92.0,15.0,1.0,0.35,33.0
2021-01-20 10:00:00+07:00,63.0,94.0,8.0,1.0,0.38,33.0
2021-01-20 11:00:00+07:00,63.0,95.0,5.0,1.0,0.39,37.0
2021-01-20 12:00:00+07:00,64.0,96.0,2.0,1.0,0.39,42.0
2021-01-20 13:00:00+07:00,64.0,96.0,0.0,1.0,0.38,48.0
2021-01-20 14:00:00+07:00,64.0,95.0,0.0,1.0,0.35,57.0
2021-01-20 15:00:00+07:00,63.0,95.0,1.0,1.0,0.31,66.0
2021-01-20 16:00:00+07:00,63.0,94.0,0.0,1.0,0.24,77.0
2021-01-20 17:00:00+07:00,63.0,94.0,4.0,1.0,0.18,78.0
2021-01-20 18:00:00+07:00,63.0,93.0,9.0,1.0,0.15,78.0
2021-01-20 19:00:00+07:00,63.0,93.0,20.5,1.0,0.18,78.0
2021-01-20 20:00:00+07:00,63.0,93.0,20.5,1.0,0.28,76.0
2021-01-20 21:00:00+07:00,63.0,93.0,20.5,2.0,0.46,65.0
2021-01-20 22:00:00+07:00,63.0,92.0,20.5,1.0,0.51,60.0
2021-01-20 23:00:00+07:00,62.0,91.0,10.0,1.0,0.54,54.0
2021-01-21 00:00:00+07:00,62.0,91.0,10.0,1.0,0.54,54.0
2021-01-21 01:00:00+07:00,62.0,91.0,10.0,1.0,0.54,54.0
2021-01-21 02:00:00+07:00,62.0,91.0,10.0,1.0,0.54,54.0
2021-01-21 03:00:00+07:00,62.0,91.0,10.0,1.0,0.54,54.0
2021-01-21 04:00:00+07:00,62.0,91.0,10.0,1.0,0.54,54.0
2021-01-21 05:00:00+07:00,68.0,98.0,7.0,1.0,0.36,41.0
2021-01-21 06:00:00+07:00,70.0,100.0,9.0,1.0,0.36,40.0
2021-01-21 07:00:00+07:00,70.0,101.0,10.0,1.0,0.38,39.0
2021-01-21 08:00:00+07:00,69.0,100.0,20.5,1.0,0.41,35.0
2021-01-21 09:00:00+07:00,67.0,97.0,11.0,1.0,0.41,34.0
2021-01-21 10:00:00+07:00,66.0,96.0,15.0,1.0,0.4,36.0
2021-01-21 11:00:00+07:00,65.0,95.0,14.0,2.5,0.4,38.0
2021-01-21 12:00:00+07:00,65.0,95.0,5.0,2.0,0.38,44.0
2021-01-21 13:00:00+07:00,65.0,95.0,1.0,1.0,0.34,52.0
2021-01-21 14:00:00+07:00,65.0,95.0,7.5,1.0,0.3,60.0
2021-01-21 15:00:00+07:00,66.0,96.0,1.0,1.0,0.28,68.0
2021-01-21 16:00:00+07:00,67.0,97.0,1.0,1.0,0.23,78.0
2021-01-21 17:00:00+07:00,67.0,98.0,3.0,1.0,0.21,78.0
2021-01-21 18:00:00+07:00,68.0,99.0,4.0,1.0,0.2,78.0
2021-01-21 19:00:00+07:00,69.0,100.0,20.5,1.0,0.24,78.0
2021-01-21 20:00:00+07:00,68.0,101.0,20.5,2.0,0.36,78.0
2021-01-21 21:00:00+07:00,69.0,102.0,20.5,1.5,0.4,78.0
2021-01-21 22:00:00+07:00,70.0,104.0,20.5,1.0,0.54,70.0
2021-01-21 23:00:00+07:00,72.0,106.0,20.5,2.0,0.54,59.0
2021-01-22 00:00:00+07:00,75.0,109.0,18.0,2.0,0.54,49.0
2021-01-22 01:00:00+07:00,76.0,111.0,14.0,1.0,0.54,42.0
2021-01-22 02:00:00+07:00,75.0,110.0,9.0,1.0,0.54,37.0
2021-01-22 03:00:00+07:00,74.0,108.0,5.0,1.0,0.54,37.0
2021-01-22 04:00:00+07:00,74.0,108.0,8.0,1.0,0.49,41.0
2021-01-22 05:00:00+07:00,74.0,108.0,8.0,1.0,0.48,40.0
2021-01-22 06:00:00+07:00,74.0,109.0,10.0,1.0,0.39,42.0
2021-01-22 07:00:00+07:00,76.0,110.0,14.0,1.0,0.38,40.0
2021-01-22 08:00:00+07:00,78.0,113.0,20.5,1.0,0.41,36.0
2021-01-22 09:00:00+07:00,80.0,117.0,20.0,1.0,0.44,33.0
2021-01-22 10:00:00+07:00,81.5,120.0,16.0,2.0,0.48,32.0
2021-01-22 11:00:00+07:00,81.5,122.0,8.0,1.0,0.5,33.0
2021-01-22 12:00:00+07:00,81.5,123.0,4.0,1.0,0.5,40.0
2021-01-22 13:00:00+07:00,81.5,125.0,2.0,2.0,0.48,49.0
2021-01-22 14:00:00+07:00,81.5,126.0,2.0,1.0,0.45,60.0
2021-01-22 15:00:00+07:00,81.5,125.0,0.0,1.0,0.4,70.0
2021-01-22 16:00:00+07:00,81.5,124.0,10.5,1.0,0.3,78.0
2021-01-22 17:00:00+07:00,81.5,125.0,7.0,1.0,0.25,78.0
2021-01-22 18:00:00+07:00,81.5,125.0,13.0,1.0,0.23,78.0
2021-01-22 19:00:00+07:00,81.5,126.0,20.5,1.0,0.3,78.0
2021-01-22 20:00:00+07:00,81.5,126.0,20.5,1.5,0.3,78.0
2021-01-22 21:00:00+07:00,81.5,126.0,20.5,2.0,0.47,78.0
2021-01-22 22:00:00+07:00,81.5,127.0,20.5,1.0,0.54,67.0
2021-01-22 23:00:00+07:00,81.5,128.0,20.5,1.0,0.54,54.0
2021-01-23 00:00:00+07:00,81.5,127.0,20.5,1.0,0.54,43.0
2021-01-23 01:00:00+07:00,81.5,126.0,8.0,1.0,0.54,36.0
2021-01-23 02:00:00+07:00,81.5,127.0,12.0,1.0,0.54,29.0
2021-01-23 03:00:00+07:00,81.5,128.0,13.0,1.0,0.54,29.0
2021-01-23 04:00:00+07:00,81.5,128.0,16.0,1.0,0.54,27.0
2021-01-23 05:00:00+07:00,81.5,128.0,15.0,1.0,0.54,28.0
2021-01-23 06:00:00+07:00,81.5,128.0,20.5,1.0,0.53,26.0
2021-01-23 07:00:00+07:00,81.5,128.0,17.0,1.0,0.49,27.0
2021-01-23 08:00:00+07:00,81.5,126.0,17.0,1.0,0.49,27.0
2021-01-23 09:00:00+07:00,81.5,126.0,13.0,2.0,0.51,25.0
2021-01-23 10:00:00+07:00,81.5,126.0,18.0,1.0,0.54,25.0
2021-01-23 11:00:00+07:00,81.5,127.0,12.0,1.0,0.54,30.0
2021-01-23 12:00:00+07:00,81.5,127.0,7.0,1.0,0.53,40.0
2021-01-23 13:00:00+07:00,81.5,126.0,1.0,1.0,0.48,50.0
2021-01-23 14:00:00+07:00,81.5,125.0,6.5,1.0,0.39,62.0
2021-01-23 15:00:00+07:00,81.5,125.0,0.0,1.0,0.31,72.0
2021-01-23 16:00:00+07:00,81.5,125.0,0.0,1.0,0.24,78.0
2021-01-23 17:00:00+07:00,81.5,124.0,1.0,1.0,0.18,78.0
2021-01-23 18:00:00+07:00,81.5,123.0,6.0,1.0,0.11,78.0
2021-01-23 19:00:00+07:00,81.5,121.0,15.5,1.0,0.07,78.0
2021-01-23 20:00:00+07:00,81.5,119.0,20.5,1.0,0.16,78.0
2021-01-23 21:00:00+07:00,81.5,119.0,20.5,2.0,0.29,69.0
2021-01-23 22:00:00+07:00,81.5,117.0,20.5,1.0,0.39,56.0
2021-01-23 23:00:00+07:00,81.5,114.0,20.5,1.0,0.46,44.0
2021-01-24 00:00:00+07:00,81.0,112.0,13.0,1.0,0.5,36.0
2021-01-24 01:00:00+07:00,80.0,112.0,8.0,1.0,0.53,30.0
2021-01-24 02:00:00+07:00,80.0,112.0,15.0,1.0,0.54,22.0
2021-01-24 03:00:00+07:00,81.0,113.0,19.0,1.0,0.54,20.0
2021-01-24 04:00:00+07:00,81.0,113.0,16.0,1.0,0.5,21.0
2021-01-24 05:00:00+07:00,80.0,112.0,9.0,1.0,0.4,23.0
2021-01-24 06:00:00+07:00,79.0,111.0,10.0,1.0,0.34,26.0
2021-01-24 07:00:00+07:00,78.0,109.0,6.0,1.0,0.3,29.0
2021-01-24 08:00:00+07:00,76.0,107.0,12.0,1.0,0.31,27.0
2021-01-24 09:00:00+07:00,75.0,106.0,10.0,1.0,0.31,28.0
2021-01-24 10:00:00+07:00,73.0,103.0,6.0,2.0,0.28,33.0
2021-01-24 11:00:00+07:00,70.0,100.0,1.0,2.5,0.23,40.0
2021-01-24 12:00:00+07:00,70.0,99.0,2.0,2.0,0.19,49.0
2021-01-24 13:00:00+07:00,70.0,100.0,1.0,2.0,0.16,58.0
2021-01-24 14:00:00+07:00,70.0,100.0,0.0,2.0,0.16,66.0
2021-01-24 15:00:00+07:00,70.0,100.0,20.5,1.0,0.15,71.0
2021-01-24 16:00:00+07:00,70.0,100.0,0.0,1.0,0.24000000000000002,78.0
2021-01-24 17:00:00+07:00,70.0,100.0,0.0,1.0,0.32,78.0
2021-01-24 18:00:00+07:00,70.0,100.0,13.5,1.0,0.43999999999999995,78.0
2021-01-24 19:00:00+07:00,70.0,100.0,20.5,1.0,0.31,78.0
2021-01-24 20:00:00+07:00,70.0,100.0,20.5,2.0,0.21749999999999997,73.0
2021-01-24 21:00:00+07:00,70.0,99.0,20.5,1.0,0.285,64.0
2021-01-24 22:00:00+07:00,70.0,98.0,20.5,1.0,0.3525,55.0
2021-01-24 23:00:00+07:00,69.0,97.0,14.0,1.0,0.42,48.0
2021-01-25 00:00:00+07:00,68.0,96.0,11.0,1.0,0.39,40.0
2021-01-25 01:00:00+07:00,68.0,97.0,13.0,1.0,0.43,30.0
2021-01-25 02:00:00+07:00,69.0,97.0,12.0,1.0,0.41,29.0
2021-01-25 03:00:00+07:00,69.0,98.0,11.0,1.0,0.39,26.0
2021-01-25 04:00:00+07:00,69.0,98.0,9.0,1.0,0.3,27.0
2021-01-25 05:00:00+07:00,69.0,97.0,5.0,1.0,0.26,27.0
2021-01-25 06:00:00+07:00,69.0,97.0,8.0,1.0,0.25,26.0
2021-01-25 07:00:00+07:00,70.0,98.0,20.0,1.0,0.29,23.0
2021-01-25 08:00:00+07:00,68.0,96.0,15.0,1.0,0.29,22.0
2021-01-25 09:00:00+07:00,67.0,95.0,19.0,1.0,0.29,22.0
2021-01-25 10:00:00+07:00,67.0,97.0,17.0,1.0,0.3,25.0
2021-01-25 11:00:00+07:00,67.0,98.0,8.0,2.0,0.29,31.0
2021-01-25 12:00:00+07:00,67.0,98.0,2.0,1.0,0.26,39.0
2021-01-25 13:00:00+07:00,66.0,97.0,1.0,1.0,0.27,46.0
2021-01-25 14:00:00+07:00,66.0,97.0,0.0,1.0,0.27,53.0
2021-01-25 15:00:00+07:00,65.0,97.0,3.0,1.0,0.28500000000000003,60.0
2021-01-25 16:00:00+07:00,64.0,96.0,3.3333333333333335,1.0,0.29500000000000004,66.0
2021-01-25 17:00:00+07:00,64.0,95.0,5.666666666666667,1.0,0.32,72.0
2021-01-25 18:00:00+07:00,63.0,94.0,8.0,1.0,0.345,75.0
2021-01-25 19:00:00+07:00,63.0,94.0,20.5,1.0,0.37,70.0
2021-01-25 20:00:00+07:00,62.0,93.0,20.5,1.0,0.395,60.0
2021-01-25 21:00:00+07:00,62.0,93.0,20.5,1.0,0.42,50.0
2021-01-25 22:00:00+07:00,61.0,93.0,20.5,1.0,0.44499999999999995,41.0
2021-01-25 23:00:00+07:00,62.0,94.0,20.0,1.0,0.47,34.0
2021-01-26 00:00:00+07:00,64.0,96.0,20.5,1.0,0.46,26.0
2021-01-26 01:00:00+07:00,65.0,97.0,20.0,1.0,0.44,25.0
2021-01-26 02:00:00+07:00,64.0,96.0,12.0,1.0,0.45,21.0
2021-01-26 03:00:00+07:00,63.0,95.0,10.0,1.0,0.41,20.0
2021-01-26 04:00:00+07:00,63.0,94.0,7.0,1.0,0.34,22.0
2021-01-26 05:00:00+07:00,63.0,94.0,5.0,1.0,0.28,22.0
2021-01-26 06:00:00+07:00,62.0,93.0,7.0,1.0,0.23,22.0
2021-01-26 07:00:00+07:00,62.0,93.0,11.0,1.0,0.2,21.0
2021-01-26 08:00:00+07:00,62.0,94.0,15.0,1.0,0.19,20.0
2021-01-26 09:00:00+07:00,63.0,96.0,16.0,1.0,0.2,20.0
2021-01-26 10:00:00+07:00,63.0,94.0,8.0,1.0,0.2,21.0
2021-01-26 11:00:00+07:00,63.0,93.0,7.0,1.0,0.19,26.0
2021-01-26 12:00:00+07:00,63.0,92.0,5.0,1.0,0.16,35.0
2021-01-26 13:00:00+07:00,63.0,93.0,1.0,1.0,0.15,44.0
2021-01-26 14:00:00+07:00,63.0,92.0,0.0,1.0,0.14,54.0
2021-01-26 15:00:00+07:00,64.0,94.0,0.0,1.0,0.11,65.0
2021-01-26 16:00:00+07:00,65.0,96.0,0.5,1.0,0.09,72.0
2021-01-26 17:00:00+07:00,66.0,97.0,9.0,1.0,0.04,78.0
2021-01-26 18:00:00+07:00,67.0,98.0,20.5,1.0,0.07,78.0
2021-01-26 19:00:00+07:00,67.0,99.0,20.5,1.0,0.13,78.0
2021-01-26 20:00:00+07:00,68.0,100.0,20.5,1.0,0.21,71.0
2021-01-26 21:00:00+07:00,69.0,102.0,20.5,1.0,0.31,60.0
2021-01-26 22:00:00+07:00,69.0,102.0,20.5,1.0,0.39,51.0
2021-01-26 23:00:00+07:00,70.0,103.0,20.0,1.0,0.44,41.0
2021-01-27 00:00:00+07:00,69.0,103.0,20.0,1.0,0.43,40.0
2021-01-27 01:00:00+07:00,68.0,102.0,4.0,1.0,0.43,36.0
2021-01-27 02:00:00+07:00,68.0,102.0,3.0,1.0,0.39,34.0
2021-01-27 03:00:00+07:00,67.0,101.0,6.0,1.0,0.34,35.0
2021-01-27 04:00:00+07:00,66.0,101.0,7.0,1.0,0.28,38.0
2021-01-27 05:00:00+07:00,67.0,101.0,12.0,1.0,0.21,39.0
2021-01-27 06:00:00+07:00,67.0,101.0,7.0,1.0,0.16,38.0
2021-01-27 07:00:00+07:00,66.0,101.0,8.0,1.0,0.14,37.0
2021-01-27 08:00:00+07:00,67.0,102.0,20.5,1.0,0.18,34.0
2021-01-27 09:00:00+07:00,68.0,103.0,20.5,1.0,0.25,30.0
2021-01-27 10:00:00+07:00,68.0,104.0,13.0,1.0,0.28,29.0
2021-01-27 11:00:00+07:00,69.0,105.0,5.0,1.0,0.29,32.0
2021-01-27 12:00:00+07:00,69.0,106.0,1.0,1.0,0.29,36.0
2021-01-27 13:00:00+07:00,70.0,107.0,2.0,1.0,0.28,45.0
2021-01-27 14:00:00+07:00,70.0,108.0,2.0,2.0,0.26,53.0
2021-01-27 15:00:00+07:00,71.0,108.0,14.0,1.0,0.27,58.0
2021-01-27 16:00:00+07:00,71.0,110.0,3.0,1.0,0.2,71.0
2021-01-27 17:00:00+07:00,72.0,111.0,13.0,1.0,0.13,78.0
2021-01-27 18:00:00+07:00,72.0,112.0,20.5,1.0,0.17,78.0
2021-01-27 19:00:00+07:00,72.0,112.0,20.5,1.0,0.23,78.0
2021-01-27 20:00:00+07:00,72.0,113.0,20.5,1.0,0.34,70.0
2021-01-27 21:00:00+07:00,72.0,112.0,20.5,1.0,0.5,57.0
2021-01-27 22:00:00+07:00,72.0,113.0,20.5,1.0,0.54,44.0
2021-01-27 23:00:00+07:00,72.0,113.0,20.5,1.0,0.54,41.0
2021-01-28 00:00:00+07:00,72.0,113.0,17.0,1.0,0.54,33.0
2021-01-28 01:00:00+07:00,74.0,116.0,18.0,1.0,0.54,24.0
2021-01-28 02:00:00+07:00,77.0,119.0,18.0,1.0,0.54,18.0
2021-01-28 03:00:00+07:00,79.0,121.0,6.0,1.0,0.54,20.0
2021-01-28 04:00:00+07:00,80.0,122.0,8.0,1.0,0.54,22.0
2021-01-28 05:00:00+07:00,81.0,123.0,12.0,1.0,0.45,24.0
2021-01-28 06:00:00+07:00,81.5,125.0,15.0,1.0,0.36,25.0
