datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2017-03-23 00:00:00+07:00,0.3,20.0,28.0,2.7,197.0,31.9,,,,
2017-03-23 01:00:00+07:00,0.3,19.0,37.0,2.6,195.0,31.5,,,,
2017-03-23 02:00:00+07:00,0.3,19.0,35.0,2.0,197.0,31.2,,,,
2017-03-23 03:00:00+07:00,0.2,18.0,39.0,2.3,196.0,31.1,,,,
2017-03-23 04:00:00+07:00,0.4,23.0,36.0,1.5,195.0,30.9,,,,
2017-03-23 05:00:00+07:00,0.5,28.0,46.0,0.9,192.0,30.6,,,,
2017-03-23 06:00:00+07:00,0.5,30.0,59.0,0.5,187.0,30.3,,,,
2017-03-23 07:00:00+07:00,0.7,32.0,57.0,0.8,190.0,30.6,,,,
2017-03-23 08:00:00+07:00,0.9,31.0,62.0,1.8,196.0,32.5,,,,
2017-03-23 09:00:00+07:00,0.6,28.0,65.0,2.8,197.0,34.1,,,,
2017-03-23 10:00:00+07:00,0.7,33.0,49.0,2.5,200.0,35.1,,,,
2017-03-23 11:00:00+07:00,0.5,26.0,58.0,2.6,212.0,35.6,,,,
2017-03-23 12:00:00+07:00,0.4,6.0,58.0,3.0,201.0,36.8,,,,
2017-03-23 13:00:00+07:00,0.45,29.0,55.0,2.8,197.0,37.6,,,,
2017-03-23 14:00:00+07:00,0.5,30.0,61.0,2.4,196.0,38.25,,,,
2017-03-23 15:00:00+07:00,0.4,28.0,75.0,2.8,194.0,38.1,,,,
2017-03-23 16:00:00+07:00,0.5,31.0,57.0,3.1,196.0,37.7,,,,
2017-03-23 17:00:00+07:00,0.6,30.0,58.0,3.0,200.0,37.0,,,,
2017-03-23 18:00:00+07:00,0.6,29.0,59.0,3.1,191.0,35.7,,,,
2017-03-23 19:00:00+07:00,0.6,28.0,55.0,2.7,188.0,33.9,,,,
2017-03-23 20:00:00+07:00,0.6,26.0,53.0,2.6,186.0,32.8,,,,
2017-03-23 21:00:00+07:00,0.5,27.0,38.0,2.5,190.0,32.7,,,,
2017-03-23 22:00:00+07:00,0.45,24.5,39.0,2.9,193.0,32.4,,,,
2017-03-23 23:00:00+07:00,0.4,22.0,39.0,2.6,193.0,32.2,,,,
2017-03-24 00:00:00+07:00,0.4,31.0,48.0,1.7,192.0,32.3,,,,
2017-03-24 01:00:00+07:00,0.3,21.0,30.0,2.2,193.0,31.8,,,,
2017-03-24 02:00:00+07:00,0.3,21.0,23.0,1.9,186.0,31.6,,,,
2017-03-24 03:00:00+07:00,0.2,20.0,25.0,2.2,191.0,31.6,,,,
2017-03-24 04:00:00+07:00,0.3,20.0,22.0,2.2,198.0,31.5,,,,
2017-03-24 05:00:00+07:00,0.4,24.0,27.0,1.9,197.0,31.5,,,,
2017-03-24 06:00:00+07:00,0.4,29.0,39.0,1.6,196.0,31.6,,,,
2017-03-24 07:00:00+07:00,0.6,28.0,52.0,1.7,192.0,31.8,,,,
2017-03-24 08:00:00+07:00,0.8,30.0,53.0,1.7,200.0,32.4,,,,
2017-03-24 09:00:00+07:00,0.7,30.0,56.0,2.6,201.0,32.9,,,,
2017-03-24 10:00:00+07:00,0.7,32.0,53.0,2.6,202.0,33.4,,,,
2017-03-24 11:00:00+07:00,0.6,32.0,58.0,3.0,205.0,35.6,,,,
2017-03-24 12:00:00+07:00,0.6,33.0,56.0,2.6,206.0,35.8,,,,
2017-03-24 13:00:00+07:00,0.6,34.0,58.0,3.1,189.0,37.0,,,,
2017-03-24 14:00:00+07:00,0.6,35.0,59.0,3.1,198.0,38.2,,,,
2017-03-24 15:00:00+07:00,0.6,33.0,48.0,3.4,197.0,36.9,,,,
2017-03-24 16:00:00+07:00,0.6,35.0,55.0,3.5,183.0,37.2,,,,
2017-03-24 17:00:00+07:00,0.5,32.0,56.0,2.5,177.0,36.5,,,,
2017-03-24 18:00:00+07:00,0.6,34.0,49.0,2.3,177.0,35.7,,,,
2017-03-24 19:00:00+07:00,0.7,36.0,44.0,2.2,184.0,34.0,,,,
2017-03-24 20:00:00+07:00,0.6,38.0,43.0,2.4,193.0,33.4,,,,
2017-03-24 21:00:00+07:00,0.55,35.5,53.0,2.9,196.0,33.0,,,,
2017-03-24 22:00:00+07:00,0.5,33.0,51.0,2.4,197.0,32.8,,,,
2017-03-24 23:00:00+07:00,0.5,34.0,48.0,1.6,191.0,32.5,,,,
2017-03-25 00:00:00+07:00,0.4,24.0,38.0,1.1,189.0,32.3,,,,
2017-03-25 01:00:00+07:00,0.4,30.0,41.0,1.4,197.0,32.0,,,,
2017-03-25 02:00:00+07:00,0.4,27.0,43.0,1.2,196.0,31.6,,,,
2017-03-25 03:00:00+07:00,0.3,28.0,36.0,0.8,196.0,31.2,,,,
2017-03-25 04:00:00+07:00,0.4,31.0,38.0,0.3,203.0,30.6,,,,
2017-03-25 05:00:00+07:00,0.4,34.0,46.0,0.1,227.0,30.5,,,,
2017-03-25 06:00:00+07:00,0.6,34.0,58.0,0.1,288.0,30.7,,,,
2017-03-25 07:00:00+07:00,0.8,32.0,69.0,0.3,311.0,30.4,,,,
2017-03-25 08:00:00+07:00,1.1,36.0,77.0,0.5,320.0,31.6,,,,
2017-03-25 09:00:00+07:00,0.8,37.0,119.0,0.9,201.0,34.2,,,,
2017-03-25 10:00:00+07:00,0.7,38.0,88.0,1.8,188.0,36.6,,,,
2017-03-25 11:00:00+07:00,0.6,39.0,65.0,2.1,203.0,38.25,,,,
2017-03-25 12:00:00+07:00,0.5,41.0,52.0,2.1,201.0,37.9,,,,
2017-03-25 13:00:00+07:00,0.5,39.0,48.0,2.4,190.0,38.25,,,,
2017-03-25 14:00:00+07:00,0.5,35.0,44.0,3.1,202.0,37.7,,,,
2017-03-25 15:00:00+07:00,0.5,36.0,51.0,2.8,195.0,38.25,,,,
2017-03-25 16:00:00+07:00,0.5,37.0,46.0,2.5,197.0,38.25,,,,
2017-03-25 17:00:00+07:00,0.5,36.0,42.0,2.5,197.0,38.25,,,,
2017-03-25 18:00:00+07:00,0.6,37.0,46.0,2.2,188.0,36.8,,,,
2017-03-25 19:00:00+07:00,0.6,30.0,51.0,1.8,176.0,34.2,,,,
2017-03-25 20:00:00+07:00,0.55,30.0,46.0,1.5,175.0,33.3,,,,
2017-03-25 21:00:00+07:00,0.5,30.0,34.0,1.3,178.0,33.1,,,,
2017-03-25 22:00:00+07:00,0.6,31.0,41.0,1.5,192.0,33.2,,,,
2017-03-25 23:00:00+07:00,0.5,30.0,46.0,1.0,190.0,32.8,,,,
2017-03-26 00:00:00+07:00,0.3,16.0,41.0,0.8,135.0,30.1,,,,
2017-03-26 01:00:00+07:00,0.4,22.0,33.0,1.3,190.0,32.2,,,,
2017-03-26 02:00:00+07:00,0.3,19.0,29.0,1.1,188.0,31.6,,,,
2017-03-26 03:00:00+07:00,0.3,19.0,29.0,1.1,188.0,31.6,,,,
2017-03-26 04:00:00+07:00,0.3,21.0,28.0,0.8,199.0,31.5,,,,
2017-03-26 05:00:00+07:00,0.4,22.0,28.0,0.3,211.0,31.2,,,,
2017-03-26 06:00:00+07:00,0.6,28.0,41.0,0.5,207.0,31.4,,,,
2017-03-26 07:00:00+07:00,0.7,31.0,51.0,0.2,225.0,31.5,,,,
2017-03-26 08:00:00+07:00,0.6,29.0,50.0,0.2,227.0,32.8,,,,
2017-03-26 09:00:00+07:00,0.6,29.0,49.0,1.4,209.0,34.1,,,,
2017-03-26 10:00:00+07:00,0.4,20.0,46.0,1.9,200.0,36.1,,,,
2017-03-26 11:00:00+07:00,0.5,20.0,38.0,2.6,202.0,36.6,,,,
2017-03-26 12:00:00+07:00,0.4,20.0,28.0,2.2,191.0,37.9,,,,
2017-03-26 13:00:00+07:00,0.4,22.0,24.0,2.6,202.0,38.25,,,,
2017-03-26 14:00:00+07:00,0.4,21.0,23.0,3.1,197.0,38.25,,,,
2017-03-26 15:00:00+07:00,0.4,21.0,25.0,3.7,195.0,38.25,,,,
2017-03-26 16:00:00+07:00,0.3,23.0,30.0,4.1,196.0,37.6,,,,
2017-03-26 17:00:00+07:00,0.4,25.0,31.0,3.4,187.0,37.5,,,,
2017-03-26 18:00:00+07:00,0.4,25.0,36.0,2.7,178.0,35.5,,,,
2017-03-26 19:00:00+07:00,0.30000000000000004,20.5,36.0,2.3,174.0,33.5,,,,
2017-03-26 20:00:00+07:00,0.2,16.0,31.0,1.8,168.0,32.9,,,,
2017-03-26 21:00:00+07:00,0.2,11.0,25.0,1.3,165.0,32.7,,,,
2017-03-26 22:00:00+07:00,0.3,15.0,26.0,1.5,120.0,31.7,,,,
2017-03-26 23:00:00+07:00,0.3,20.0,46.0,0.8,145.0,30.6,,,,
2017-03-27 00:00:00+07:00,0.8,42.0,55.0,0.0,109.0,28.5,,,,
2017-03-27 01:00:00+07:00,0.2,11.0,30.0,1.7,126.0,30.0,,,,
2017-03-27 02:00:00+07:00,0.2,6.0,19.0,0.9,85.0,28.7,,,,
2017-03-27 03:00:00+07:00,0.2,15.0,15.0,2.3,69.0,27.0,,,,
2017-03-27 04:00:00+07:00,0.2,7.0,12.0,1.4,69.0,27.0,,,,
2017-03-27 05:00:00+07:00,0.2,12.0,16.0,0.9,69.0,26.7,,,,
2017-03-27 06:00:00+07:00,0.4,26.0,25.0,0.65,69.0,26.8,,,,
2017-03-27 07:00:00+07:00,0.4,16.0,38.0,0.4,113.0,26.7,,,,
2017-03-27 08:00:00+07:00,0.3,14.0,27.0,0.33333333333333337,114.66666666666667,25.9,,,,
2017-03-27 09:00:00+07:00,0.5,22.0,17.0,0.2666666666666667,116.33333333333333,26.4,,,,
2017-03-27 10:00:00+07:00,0.6,27.0,22.0,0.2,118.0,27.0,,,,
2017-03-27 11:00:00+07:00,0.4,22.0,34.0,0.6,83.0,27.5,,,,
2017-03-27 12:00:00+07:00,0.4,18.0,38.0,0.4,88.0,29.3,,,,
2017-03-27 13:00:00+07:00,0.4,21.0,30.0,0.2,112.0,31.3,,,,
2017-03-27 14:00:00+07:00,0.4,28.0,41.0,0.2,125.0,32.2,,,,
2017-03-27 15:00:00+07:00,0.4,21.0,46.0,1.2,69.0,31.4,,,,
2017-03-27 16:00:00+07:00,0.4,18.0,39.0,2.3,69.0,30.8,,,,
2017-03-27 17:00:00+07:00,0.4,16.0,41.0,1.9,69.0,30.6,,,,
2017-03-27 18:00:00+07:00,0.5,27.0,42.0,1.1,69.0,30.3,,,,
2017-03-27 19:00:00+07:00,0.6,38.0,50.0,0.8,69.0,30.0,,,,
2017-03-27 20:00:00+07:00,0.7,42.0,56.0,0.8,69.0,29.8,,,,
2017-03-27 21:00:00+07:00,0.6,32.0,58.0,1.2,69.0,29.8,,,,
2017-03-27 22:00:00+07:00,0.6,34.0,59.0,0.8,69.0,29.5,,,,
2017-03-27 23:00:00+07:00,0.7,41.0,56.0,0.3,69.0,29.1,,,,
2017-03-28 00:00:00+07:00,0.8,66.0,109.0,0.2,254.0,30.8,,,,
2017-03-28 01:00:00+07:00,0.9,42.0,73.0,0.0,74.0,28.2,,,,
2017-03-28 02:00:00+07:00,0.8,39.0,74.0,0.0,129.0,28.0,,,,
2017-03-28 03:00:00+07:00,0.7,36.0,75.0,0.2,78.0,27.8,,,,
2017-03-28 04:00:00+07:00,0.5,30.0,64.0,0.3,77.0,27.5,,,,
2017-03-28 05:00:00+07:00,0.5,23.0,51.0,0.2,97.0,27.3,,,,
2017-03-28 06:00:00+07:00,0.7,28.0,55.0,0.1,123.0,26.7,,,,
2017-03-28 07:00:00+07:00,0.6,28.0,67.0,0.4,100.5,26.7,,,,
2017-03-28 08:00:00+07:00,0.6,24.0,66.0,0.7,78.0,28.6,,,,
2017-03-28 09:00:00+07:00,0.5,21.0,55.0,1.4,86.0,30.1,,,,
2017-03-28 10:00:00+07:00,0.4,19.0,46.0,1.2,81.0,31.9,,,,
2017-03-28 11:00:00+07:00,0.5,17.0,47.0,1.4,69.0,33.1,,,,
2017-03-28 12:00:00+07:00,0.4,16.0,40.0,1.4,69.0,34.4,,,,
2017-03-28 13:00:00+07:00,0.4,14.0,40.0,1.3,69.0,34.5,,,,
2017-03-28 14:00:00+07:00,0.4,12.0,32.0,0.9,81.0,35.4,,,,
2017-03-28 15:00:00+07:00,0.4,17.0,38.0,0.7,69.0,34.5,,,,
2017-03-28 16:00:00+07:00,0.6,49.0,40.0,0.6,190.0,35.5,,,,
2017-03-28 17:00:00+07:00,0.8,66.0,66.0,1.9,200.0,36.9,,,,
2017-03-28 18:00:00+07:00,1.0,66.0,93.0,1.6,204.0,35.6,,,,
2017-03-28 19:00:00+07:00,1.0,66.0,86.0,1.1,213.0,34.2,,,,
2017-03-28 20:00:00+07:00,1.3,66.0,98.0,0.6,232.0,33.1,,,,
2017-03-28 21:00:00+07:00,1.5,66.0,115.0,0.4,246.0,32.3,,,,
2017-03-28 22:00:00+07:00,1.2,66.0,126.0,0.4,258.0,31.7,,,,
2017-03-28 23:00:00+07:00,1.0,66.0,118.0,0.4,263.0,31.3,,,,
2017-03-29 00:00:00+07:00,0.4,36.0,37.0,1.8,201.0,30.8,,,,
2017-03-29 01:00:00+07:00,0.8,65.0,96.0,0.3,255.0,30.5,,,,
2017-03-29 02:00:00+07:00,0.6,56.0,85.0,0.5,251.0,30.4,,,,
2017-03-29 03:00:00+07:00,0.5,47.0,74.0,0.2,233.0,29.9,,,,
2017-03-29 04:00:00+07:00,0.5,45.0,64.0,0.1,237.0,29.8,,,,
2017-03-29 05:00:00+07:00,0.7,48.0,54.0,0.3,229.0,30.1,,,,
2017-03-29 06:00:00+07:00,0.8,52.0,84.0,0.4,305.0,30.2,,,,
2017-03-29 07:00:00+07:00,1.0,52.0,97.0,0.5,326.0,30.1,,,,
2017-03-29 08:00:00+07:00,0.9,50.0,117.0,0.4,327.0,30.6,,,,
2017-03-29 09:00:00+07:00,0.9,46.0,106.0,0.2,192.0,33.2,,,,
2017-03-29 10:00:00+07:00,0.7,45.0,102.0,0.5,182.0,33.6,,,,
2017-03-29 11:00:00+07:00,0.7,51.0,69.0,0.8,200.0,36.1,,,,
2017-03-29 12:00:00+07:00,0.6,50.0,64.0,2.0,198.0,37.3,,,,
2017-03-29 13:00:00+07:00,0.5,45.0,66.0,3.7,195.0,36.8,,,,
2017-03-29 14:00:00+07:00,0.4,27.0,66.0,3.2,168.0,35.0,,,,
2017-03-29 15:00:00+07:00,0.3,24.0,58.0,2.1,166.0,33.9,,,,
2017-03-29 16:00:00+07:00,0.35,28.0,40.0,2.2,193.0,34.6,,,,
2017-03-29 17:00:00+07:00,0.4,32.0,58.0,2.1,182.0,34.6,,,,
2017-03-29 18:00:00+07:00,0.6,46.0,32.0,2.4,182.0,33.3,,,,
2017-03-29 19:00:00+07:00,0.8,51.0,57.0,2.3,190.0,31.4,,,,
2017-03-29 20:00:00+07:00,0.7,50.0,53.0,1.6,190.0,31.0,,,,
2017-03-29 21:00:00+07:00,0.6,55.0,52.0,1.4,183.0,30.8,,,,
2017-03-29 22:00:00+07:00,0.6,51.0,47.0,1.4,188.0,30.9,,,,
2017-03-29 23:00:00+07:00,0.5,40.0,50.0,1.6,201.0,31.0,,,,
2017-03-30 00:00:00+07:00,0.5,17.0,22.0,2.9,197.0,31.5,,,,
2017-03-30 01:00:00+07:00,0.3,29.0,37.0,2.2,208.0,30.7,,,,
2017-03-30 02:00:00+07:00,0.3,28.0,28.0,2.1,200.0,30.5,,,,
2017-03-30 03:00:00+07:00,0.3,26.0,32.0,1.7,207.0,30.3,,,,
2017-03-30 04:00:00+07:00,0.4,32.0,28.0,1.0,206.0,30.1,,,,
2017-03-30 05:00:00+07:00,0.5,36.0,44.0,0.6,204.0,30.1,,,,
2017-03-30 06:00:00+07:00,0.6,38.0,58.0,0.2,254.0,30.0,,,,
2017-03-30 07:00:00+07:00,0.7,36.0,67.0,0.2,312.0,29.8,,,,
2017-03-30 08:00:00+07:00,0.8,38.0,61.0,0.3,318.0,31.1,,,,
2017-03-30 09:00:00+07:00,0.9,46.0,80.0,0.5,298.0,31.7,,,,
2017-03-30 10:00:00+07:00,0.6,39.0,76.0,1.0,208.0,34.6,,,,
2017-03-30 11:00:00+07:00,0.5,32.0,62.0,1.3,191.0,36.7,,,,
2017-03-30 12:00:00+07:00,0.5,35.0,44.0,1.7,196.0,37.4,,,,
2017-03-30 13:00:00+07:00,0.5,39.0,46.0,2.8,197.0,37.3,,,,
2017-03-30 14:00:00+07:00,0.6,40.0,55.0,2.9,201.0,37.3,,,,
2017-03-30 15:00:00+07:00,0.6333333333333333,38.666666666666664,56.666666666666664,2.7,198.0,38.0,,,,
2017-03-30 16:00:00+07:00,0.6666666666666666,37.333333333333336,58.333333333333336,2.8,194.0,38.0,,,,
2017-03-30 17:00:00+07:00,0.7,36.0,60.0,3.3,198.0,36.3,,,,
2017-03-30 18:00:00+07:00,0.9,41.0,45.0,2.9,187.0,35.2,,,,
2017-03-30 19:00:00+07:00,0.9,40.0,45.0,3.2,186.0,33.0,,,,
2017-03-30 20:00:00+07:00,0.8,38.0,56.0,2.9,194.0,32.5,,,,
2017-03-30 21:00:00+07:00,0.7,26.0,48.0,3.2,198.0,32.1,,,,
2017-03-30 22:00:00+07:00,0.6,23.0,31.0,3.2,195.0,31.9,,,,
2017-03-30 23:00:00+07:00,0.6,20.0,33.0,3.1,192.0,31.7,,,,
2017-03-31 00:00:00+07:00,0.5,21.0,26.0,2.4,191.0,31.8,,,,
2017-03-31 01:00:00+07:00,0.5,16.0,25.0,2.6,207.0,31.4,,,,
2017-03-31 02:00:00+07:00,0.4,17.0,18.0,2.9,199.0,31.2,,,,
2017-03-31 03:00:00+07:00,0.5,18.0,21.0,2.5,205.0,31.1,,,,
2017-03-31 04:00:00+07:00,0.4,21.0,19.0,2.1,212.0,31.0,,,,
2017-03-31 05:00:00+07:00,0.5,26.0,25.0,1.9,212.0,31.0,,,,
2017-03-31 06:00:00+07:00,0.7,31.0,33.0,1.1,221.0,30.8,,,,
2017-03-31 07:00:00+07:00,1.0,32.0,43.0,0.6,261.0,30.5,,,,
2017-03-31 08:00:00+07:00,0.9,28.0,74.0,1.1,247.0,31.1,,,,
2017-03-31 09:00:00+07:00,0.8,27.0,64.0,2.0,235.0,32.8,,,,
2017-03-31 10:00:00+07:00,0.7,32.0,57.0,2.3,236.0,34.1,,,,
2017-03-31 11:00:00+07:00,0.7,31.0,43.0,2.8,227.0,35.8,,,,
2017-03-31 12:00:00+07:00,0.6499999999999999,31.0,45.0,2.7,220.0,36.8,,,,
2017-03-31 13:00:00+07:00,0.6,31.0,41.0,3.3,196.0,37.4,,,,
2017-03-31 14:00:00+07:00,0.6,32.0,36.0,3.6,196.0,37.3,,,,
2017-03-31 15:00:00+07:00,0.6,33.0,36.0,3.4,193.0,37.1,,,,
2017-03-31 16:00:00+07:00,0.7,35.0,39.0,2.8,188.0,37.1,,,,
2017-03-31 17:00:00+07:00,0.6,31.0,40.0,2.3,184.0,36.4,,,,
2017-03-31 18:00:00+07:00,0.7,33.0,36.0,2.1,184.0,35.7,,,,
2017-03-31 19:00:00+07:00,0.8,36.0,38.0,1.8,187.0,33.6,,,,
2017-03-31 20:00:00+07:00,0.8,33.0,44.0,2.5,194.0,32.7,,,,
2017-03-31 21:00:00+07:00,0.7,30.0,50.0,2.9,193.0,32.3,,,,
2017-03-31 22:00:00+07:00,0.6,25.0,46.0,2.7,198.0,32.1,,,,
2017-03-31 23:00:00+07:00,0.6,21.0,39.0,2.7,196.0,31.9,,,,
2017-04-01 00:00:00+07:00,1.0,41.0,89.0,0.9,69.0,30.2,,,,
2017-04-01 01:00:00+07:00,0.4,16.0,19.0,2.5,197.0,31.6,,,,
2017-04-01 02:00:00+07:00,0.4,15.0,21.0,2.5,191.0,31.6,,,,
2017-04-01 03:00:00+07:00,0.4,16.0,20.0,2.1,188.0,31.3,,,,
2017-04-01 04:00:00+07:00,0.3,9.0,25.0,1.4,167.0,31.1,,,,
2017-04-01 05:00:00+07:00,0.4,8.0,12.0,1.9,69.0,28.6,,,,
2017-04-01 06:00:00+07:00,0.4,5.0,10.0,2.1,73.0,24.2,,,,
2017-04-01 07:00:00+07:00,0.7,23.0,6.0,0.9,199.0,24.6,,,,
2017-04-01 08:00:00+07:00,0.8,13.0,29.0,0.1,244.0,25.4,,,,
2017-04-01 09:00:00+07:00,0.9,10.0,31.0,0.1,69.0,26.0,,,,
2017-04-01 10:00:00+07:00,0.9,10.0,43.0,0.7,69.0,27.0,,,,
2017-04-01 11:00:00+07:00,1.0,17.0,35.0,1.3,69.0,28.7,,,,
2017-04-01 12:00:00+07:00,1.0,22.0,58.0,1.2,69.0,30.2,,,,
2017-04-01 13:00:00+07:00,0.75,17.0,57.0,1.3,69.0,31.8,,,,
2017-04-01 14:00:00+07:00,0.5,12.0,38.0,1.2,69.0,33.3,,,,
2017-04-01 15:00:00+07:00,0.5,12.0,24.0,1.3,74.0,33.7,,,,
2017-04-01 16:00:00+07:00,0.5,10.0,21.0,1.1,70.0,34.5,,,,
2017-04-01 17:00:00+07:00,0.5,9.0,24.0,1.3,69.0,33.9,,,,
2017-04-01 18:00:00+07:00,0.5,16.0,27.0,0.9,73.0,34.1,,,,
2017-04-01 19:00:00+07:00,1.0,51.0,30.0,1.1,191.0,32.9,,,,
2017-04-01 20:00:00+07:00,1.3,60.0,98.0,0.6,218.0,32.2,,,,
2017-04-01 21:00:00+07:00,0.8,52.0,110.0,0.2,187.0,31.0,,,,
2017-04-01 22:00:00+07:00,0.9,49.0,65.0,0.2,270.0,30.8,,,,
2017-04-01 23:00:00+07:00,1.0,53.0,76.0,0.1,298.0,30.9,,,,
2017-04-02 00:00:00+07:00,0.8,48.0,113.0,0.1,224.0,28.0,,,,
2017-04-02 01:00:00+07:00,0.6,21.0,70.0,1.4,111.0,30.1,,,,
2017-04-02 02:00:00+07:00,0.5,18.0,30.0,1.2,116.0,29.5,,,,
2017-04-02 03:00:00+07:00,0.5,15.0,28.0,1.4,116.0,29.1,,,,
2017-04-02 04:00:00+07:00,0.6,15.0,30.0,0.5,109.0,28.3,,,,
2017-04-02 05:00:00+07:00,0.6,12.0,31.0,0.6,84.0,28.2,,,,
2017-04-02 06:00:00+07:00,0.6,10.0,20.0,0.8,93.0,27.9,,,,
2017-04-02 07:00:00+07:00,0.6,15.0,25.0,0.9,86.0,27.9,,,,
2017-04-02 08:00:00+07:00,0.7,11.0,37.0,1.4,78.0,28.9,,,,
2017-04-02 09:00:00+07:00,0.6,16.0,37.0,1.2,87.0,29.7,,,,
2017-04-02 10:00:00+07:00,0.6,23.0,36.0,2.0,74.0,30.4,,,,
2017-04-02 11:00:00+07:00,0.6,14.0,32.0,1.9,80.0,32.8,,,,
2017-04-02 12:00:00+07:00,0.6,12.0,30.0,1.2,101.0,33.9,,,,
2017-04-02 13:00:00+07:00,0.6,10.0,37.0,0.9,98.0,33.5,,,,
2017-04-02 14:00:00+07:00,0.5,8.0,32.0,1.0,86.0,34.2,,,,
2017-04-02 15:00:00+07:00,0.7,30.0,31.0,1.0,171.0,34.9,,,,
2017-04-02 16:00:00+07:00,0.6,21.0,42.0,0.6,132.0,35.2,,,,
2017-04-02 17:00:00+07:00,0.9,61.0,33.0,1.7,194.0,35.5,,,,
2017-04-02 18:00:00+07:00,1.0,65.0,66.0,1.8,191.0,34.1,,,,
2017-04-02 19:00:00+07:00,1.0,65.0,70.0,0.8,234.0,32.9,,,,
2017-04-02 20:00:00+07:00,0.8,46.0,84.0,2.0,356.0,29.9,,,,
2017-04-02 21:00:00+07:00,0.6,18.0,65.0,1.6,69.0,26.9,,,,
2017-04-02 22:00:00+07:00,0.6666666666666666,28.0,30.0,0.7,189.0,27.1,,,,
2017-04-02 23:00:00+07:00,0.7333333333333334,38.0,55.0,0.3,229.0,27.9,,,,
2017-04-03 00:00:00+07:00,0.9,66.0,69.0,0.8,202.0,30.4,,,,
2017-04-03 01:00:00+07:00,0.8,43.0,122.0,0.0,245.0,28.0,,,,
2017-04-03 02:00:00+07:00,0.7,35.0,87.0,0.3,221.0,28.2,,,,
2017-04-03 03:00:00+07:00,0.7,37.0,104.0,0.1,69.0,28.0,,,,
2017-04-03 04:00:00+07:00,0.8,27.0,83.0,0.7,69.0,27.9,,,,
2017-04-03 05:00:00+07:00,1.0,25.0,53.0,0.8,69.0,27.8,,,,
2017-04-03 06:00:00+07:00,1.0,24.0,52.0,0.9,69.0,27.6,,,,
2017-04-03 07:00:00+07:00,1.3,29.0,57.0,0.3,353.0,27.6,,,,
2017-04-03 08:00:00+07:00,1.5,25.0,90.0,0.2,69.0,29.2,,,,
2017-04-03 09:00:00+07:00,1.1,15.0,77.0,0.5,69.0,31.8,,,,
2017-04-03 10:00:00+07:00,0.7,14.0,53.0,0.8,83.0,33.5,,,,
2017-04-03 11:00:00+07:00,0.75,19.0,38.0,0.8,98.0,34.6,,,,
2017-04-03 12:00:00+07:00,0.8,24.0,41.0,0.7,69.0,34.1,,,,
2017-04-03 13:00:00+07:00,1.0,51.0,48.0,0.6,212.0,34.6,,,,
2017-04-03 14:00:00+07:00,1.0,66.0,88.0,2.0,206.0,36.5,,,,
2017-04-03 15:00:00+07:00,1.0,66.0,92.0,1.1,242.0,36.6,,,,
2017-04-03 16:00:00+07:00,1.2,66.0,102.0,1.9,320.0,32.8,,,,
2017-04-03 17:00:00+07:00,1.3,66.0,132.0,1.0,266.0,34.5,,,,
2017-04-03 18:00:00+07:00,1.2,66.0,122.0,0.7,246.0,35.2,,,,
