datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-01 22:00:00+07:00,1.0,37.0,2.0,1.0,65.0,0.2,53.0,24.5,,
2010-01-01 23:00:00+07:00,0.7,30.0,2.0,1.0,51.0,0.2,83.0,24.2,,
2010-01-02 00:00:00+07:00,0.3,32.0,2.0,6.0,50.0,0.3,76.0,24.2,,
2010-01-02 01:00:00+07:00,0.3,32.0,2.0,6.0,50.0,0.3,76.0,24.2,,
2010-01-02 02:00:00+07:00,1.0,17.0,2.0,12.0,53.0,0.3,59.0,23.1,,
2010-01-02 03:00:00+07:00,1.0,17.0,2.0,11.0,53.0,0.3,86.0,23.1,,
2010-01-02 04:00:00+07:00,0.2,15.0,2.0,12.0,42.0,0.2,238.0,23.1,,
2010-01-02 05:00:00+07:00,0.2,20.0,2.0,2.0,27.0,0.1,52.0,22.8,,
2010-01-02 06:00:00+07:00,0.1,20.0,2.0,4.0,24.0,0.7,94.0,22.6,,
2010-01-02 07:00:00+07:00,0.9,20.0,2.0,3.0,36.0,0.9,81.0,22.4,,
2010-01-02 08:00:00+07:00,1.2,17.0,2.0,3.0,61.0,1.2,73.0,22.3,,
2010-01-02 09:00:00+07:00,1.0,15.0,2.0,10.0,70.0,1.7,91.0,23.1,,
2010-01-02 10:00:00+07:00,0.1,14.0,2.0,17.0,40.0,1.5,114.0,24.0,,
2010-01-02 11:00:00+07:00,0.0,12.0,2.0,24.0,15.0,0.9,133.0,25.2,,
2010-01-02 12:00:00+07:00,0.0,16.0,2.0,30.0,9.0,0.7,182.0,26.2,,
2010-01-02 13:00:00+07:00,0.5,19.0,3.0,38.0,15.0,0.6,169.0,27.2,,
2010-01-02 14:00:00+07:00,0.7,18.0,2.0,47.0,34.0,0.4,149.0,27.6,,
2010-01-02 15:00:00+07:00,0.7,17.0,2.0,47.0,41.0,0.7,164.0,27.8,,
2010-01-02 16:00:00+07:00,0.0,13.0,2.0,47.0,39.0,0.7,186.0,27.9,,
2010-01-02 17:00:00+07:00,0.0,12.0,2.0,45.0,24.0,0.5,150.0,27.6,,
2010-01-02 18:00:00+07:00,0.3,38.0,3.0,21.0,10.0,1.0,82.0,27.6,,
2010-01-02 19:00:00+07:00,1.4,45.0,4.0,7.0,15.0,0.6,71.0,26.4,,
2010-01-02 20:00:00+07:00,0.7,43.0,3.0,7.0,86.0,0.6,112.0,25.8,,
2010-01-02 21:00:00+07:00,0.5,36.0,2.0,9.0,56.0,0.2,122.0,25.2,,
2010-01-02 22:00:00+07:00,0.4,29.0,2.0,13.0,54.0,0.2,142.0,24.9,,
2010-01-02 23:00:00+07:00,0.3,27.0,2.0,13.0,57.0,0.4,112.0,24.6,,
2010-01-03 00:00:00+07:00,1.2,13.0,2.0,14.0,26.0,1.5,78.0,23.4,,
2010-01-03 01:00:00+07:00,0.3,20.0,2.0,9.0,64.0,0.4,24.0,23.9,,
2010-01-03 02:00:00+07:00,0.3,20.0,2.0,9.0,64.0,0.4,24.0,23.9,,
2010-01-03 03:00:00+07:00,0.2,21.0,2.0,9.0,55.0,0.4,358.0,23.3,,
2010-01-03 04:00:00+07:00,0.1,20.0,2.0,6.0,80.0,0.3,45.0,23.1,,
2010-01-03 05:00:00+07:00,0.1,21.0,2.0,5.0,77.0,0.7,76.0,22.8,,
2010-01-03 06:00:00+07:00,0.1,19.0,2.0,3.0,71.0,0.6,64.0,22.4,,
2010-01-03 07:00:00+07:00,0.2,20.0,2.0,3.0,74.0,0.6,45.0,22.4,,
2010-01-03 08:00:00+07:00,0.3,20.0,2.0,5.0,63.0,0.7,67.0,22.5,,
2010-01-03 09:00:00+07:00,0.1,17.0,2.0,12.0,66.0,1.5,95.0,23.4,,
2010-01-03 10:00:00+07:00,0.6,14.0,2.0,16.0,46.0,1.7,114.0,24.5,,
2010-01-03 11:00:00+07:00,0.6,15.0,2.0,19.0,32.0,1.5,112.0,25.4,,
2010-01-03 12:00:00+07:00,0.5,17.0,2.0,25.0,27.0,1.3,90.0,26.4,,
2010-01-03 13:00:00+07:00,0.7,19.0,2.0,32.0,24.0,0.6,104.0,27.1,,
2010-01-03 14:00:00+07:00,0.9,15.0,2.0,40.0,23.0,1.0,125.0,27.3,,
2010-01-03 15:00:00+07:00,0.9,13.0,2.0,44.0,24.0,0.8,127.0,27.4,,
2010-01-03 16:00:00+07:00,0.9,13.0,2.0,47.0,28.0,0.6,117.0,27.5,,
2010-01-03 17:00:00+07:00,1.0,19.0,2.0,43.0,32.0,1.0,115.0,27.4,,
2010-01-03 18:00:00+07:00,1.2,24.0,2.0,35.0,34.0,1.1,115.0,27.0,,
2010-01-03 19:00:00+07:00,1.7,36.0,3.0,18.0,42.0,1.1,99.0,26.4,,
2010-01-03 20:00:00+07:00,1.5,32.0,2.0,16.0,70.0,1.3,108.0,25.9,,
2010-01-03 21:00:00+07:00,1.6,30.0,2.0,12.0,56.0,1.4,79.0,25.1,,
2010-01-03 22:00:00+07:00,1.4,21.0,2.0,14.0,56.0,1.7,78.0,24.6,,
2010-01-03 23:00:00+07:00,1.2,15.0,2.0,16.0,43.0,1.6,75.0,23.9,,
2010-01-04 00:00:00+07:00,1.0,32.0,2.0,6.0,60.0,0.0,185.0,23.6,,
2010-01-04 01:00:00+07:00,1.3,11.0,2.0,14.0,21.0,1.1,76.0,22.9,,
2010-01-04 02:00:00+07:00,1.2,10.0,2.0,14.0,21.0,0.6,43.0,22.7,,
2010-01-04 03:00:00+07:00,1.2,10.0,2.0,14.0,21.0,0.6,43.0,22.7,,
2010-01-04 04:00:00+07:00,1.3,8.0,2.0,14.0,20.0,0.5,13.0,22.2,,
2010-01-04 05:00:00+07:00,1.3,11.0,2.0,10.0,18.0,0.6,31.0,21.9,,
2010-01-04 06:00:00+07:00,1.2,11.0,2.0,10.0,21.0,0.2,105.0,21.5,,
2010-01-04 07:00:00+07:00,1.3,10.0,2.0,10.0,19.0,0.3,189.0,21.4,,
2010-01-04 08:00:00+07:00,1.7,21.0,2.0,4.0,17.0,0.3,197.0,21.8,,
2010-01-04 09:00:00+07:00,1.7,24.0,2.0,9.0,25.0,0.6,128.0,22.7,,
2010-01-04 10:00:00+07:00,0.8,22.0,2.0,15.0,31.0,0.3,141.0,23.8,,
2010-01-04 11:00:00+07:00,0.6,21.0,2.0,23.0,30.0,0.8,64.0,24.8,,
2010-01-04 12:00:00+07:00,0.5,21.0,2.0,25.0,25.0,1.2,109.0,25.6,,
2010-01-04 13:00:00+07:00,0.4,19.0,2.0,30.0,22.0,0.6,121.0,26.1,,
2010-01-04 14:00:00+07:00,0.4,20.0,2.0,35.0,23.0,1.0,124.0,26.5,,
2010-01-04 15:00:00+07:00,0.4,21.0,2.0,37.0,27.0,0.9,122.0,26.8,,
2010-01-04 16:00:00+07:00,0.4,19.0,2.0,37.0,29.0,1.2,130.0,27.1,,
2010-01-04 17:00:00+07:00,0.5,23.0,2.0,35.0,30.0,0.8,134.0,27.1,,
2010-01-04 18:00:00+07:00,0.7,28.0,2.0,24.0,33.0,0.7,125.0,26.7,,
2010-01-04 19:00:00+07:00,1.0,38.0,2.0,10.0,34.0,0.7,108.0,26.0,,
2010-01-04 20:00:00+07:00,1.0,36.0,2.0,9.0,54.0,0.4,131.0,25.3,,
2010-01-04 21:00:00+07:00,0.9,33.0,2.0,13.0,69.0,0.4,128.0,25.0,,
2010-01-04 22:00:00+07:00,0.9,31.0,3.0,11.0,64.0,0.4,127.0,24.5,,
2010-01-04 23:00:00+07:00,0.7,21.0,2.0,17.0,57.0,0.4,125.0,24.1,,
2010-01-05 00:00:00+07:00,0.8,23.0,2.0,22.0,77.0,0.3,81.0,24.6,,
2010-01-05 01:00:00+07:00,1.1,38.0,2.0,0.0,54.0,0.2,264.0,23.2,,
2010-01-05 02:00:00+07:00,1.5,39.0,3.0,0.0,63.0,0.2,50.0,23.0,,
2010-01-05 03:00:00+07:00,1.5,34.0,2.0,0.0,75.0,0.1,90.0,22.8,,
2010-01-05 04:00:00+07:00,1.5,34.0,2.0,0.0,75.0,0.1,90.0,22.8,,
2010-01-05 05:00:00+07:00,1.3,27.0,3.0,1.0,57.0,0.3,79.0,22.2,,
2010-01-05 06:00:00+07:00,1.0,22.0,2.0,0.0,59.0,0.5,75.0,22.0,,
2010-01-05 07:00:00+07:00,1.3,22.0,2.0,0.0,91.5,0.3,34.0,22.0,,
2010-01-05 08:00:00+07:00,1.6,29.0,3.0,0.0,91.5,0.3,77.0,22.2,,
2010-01-05 09:00:00+07:00,1.6,33.0,3.0,4.0,91.5,0.8,89.0,23.0,,
2010-01-05 10:00:00+07:00,1.3,37.0,3.0,18.0,91.5,0.5,105.0,24.4,,
2010-01-05 11:00:00+07:00,0.9,35.0,3.0,35.0,79.0,0.3,261.0,25.3,,
2010-01-05 12:00:00+07:00,0.9,36.0,3.0,46.0,77.0,0.3,79.0,26.7,,
2010-01-05 13:00:00+07:00,0.8,38.0,3.0,51.7,76.0,0.6,64.0,27.3,,
2010-01-05 14:00:00+07:00,0.5,23.0,3.0,51.7,67.0,0.5,191.0,27.9,,
2010-01-05 15:00:00+07:00,0.5,26.0,2.0,51.7,58.0,0.8,132.0,28.4,,
2010-01-05 16:00:00+07:00,1.0,45.0,3.0,51.7,58.0,1.2,61.0,28.4,,
2010-01-05 17:00:00+07:00,1.1,45.0,3.0,43.0,63.0,1.0,74.0,28.2,,
2010-01-05 18:00:00+07:00,1.5,45.0,3.0,23.0,73.0,0.8,75.0,27.6,,
2010-01-05 19:00:00+07:00,1.8,45.0,3.0,3.0,91.5,0.1,54.0,26.3,,
2010-01-05 20:00:00+07:00,1.9,45.0,3.0,6.0,91.5,0.4,39.0,26.1,,
2010-01-05 21:00:00+07:00,1.6,45.0,3.0,11.0,91.5,0.4,59.0,25.8,,
2010-01-05 22:00:00+07:00,1.2,37.0,3.0,16.0,91.5,0.7,73.0,25.5,,
2010-01-05 23:00:00+07:00,1.0,26.0,2.0,21.0,89.0,0.7,69.0,25.2,,
2010-01-06 00:00:00+07:00,0.5,20.0,3.0,16.0,48.0,0.9,48.0,23.7,,
2010-01-06 01:00:00+07:00,0.8,25.0,2.0,16.0,69.0,0.2,5.0,24.4,,
2010-01-06 02:00:00+07:00,0.9,31.0,2.0,9.0,82.0,0.3,42.0,24.0,,
2010-01-06 03:00:00+07:00,0.8,28.0,3.0,12.0,91.5,0.1,341.0,23.6,,
2010-01-06 04:00:00+07:00,0.8,27.0,3.0,8.0,79.0,0.2,264.0,23.2,,
2010-01-06 05:00:00+07:00,0.8,27.0,3.0,8.0,79.0,0.2,264.0,23.2,,
2010-01-06 06:00:00+07:00,1.0,24.0,2.0,4.0,72.0,0.7,77.0,22.8,,
2010-01-06 07:00:00+07:00,1.1,29.0,3.0,3.0,72.0,0.5,70.0,22.7,,
2010-01-06 08:00:00+07:00,1.9,35.0,3.0,1.0,91.5,0.4,66.0,23.0,,
2010-01-06 09:00:00+07:00,1.6,34.0,3.0,7.0,91.5,0.9,74.0,23.8,,
2010-01-06 10:00:00+07:00,1.1,36.0,3.0,14.0,91.5,0.7,85.0,25.0,,
2010-01-06 11:00:00+07:00,0.7,27.0,3.0,30.0,91.5,0.3,141.0,26.2,,
2010-01-06 12:00:00+07:00,0.4,16.0,2.0,39.0,69.0,0.8,183.0,27.1,,
2010-01-06 13:00:00+07:00,0.4,20.0,2.0,38.0,47.0,1.3,129.0,27.5,,
2010-01-06 14:00:00+07:00,0.3,16.0,2.0,43.0,44.0,1.2,139.0,27.9,,
2010-01-06 15:00:00+07:00,0.3,17.0,2.0,43.0,46.0,1.2,138.0,28.1,,
2010-01-06 16:00:00+07:00,0.3,18.0,2.0,41.0,41.0,1.1,130.0,27.9,,
2010-01-06 17:00:00+07:00,0.4,27.0,2.0,33.0,43.0,1.0,120.0,27.9,,
2010-01-06 18:00:00+07:00,0.6,36.0,2.0,24.0,46.0,0.4,128.0,27.3,,
2010-01-06 19:00:00+07:00,0.9,40.0,3.0,13.0,62.0,0.8,330.0,26.8,,
2010-01-06 20:00:00+07:00,0.6,23.0,3.0,30.0,80.0,0.9,350.0,25.7,,
2010-01-06 21:00:00+07:00,0.6,23.0,3.0,28.0,73.0,0.6,355.0,25.0,,
2010-01-06 22:00:00+07:00,0.6,26.0,2.0,21.0,59.0,0.4,29.0,25.0,,
2010-01-06 23:00:00+07:00,0.4,19.0,2.0,22.0,43.0,0.7,352.0,24.4,,
2010-01-07 00:00:00+07:00,0.4,9.0,2.0,10.0,25.0,1.0,9.0,21.8,,
2010-01-07 01:00:00+07:00,0.4,12.0,2.0,23.0,44.0,0.9,49.0,23.5,,
2010-01-07 02:00:00+07:00,0.3,10.0,2.0,25.0,43.0,1.1,71.0,23.3,,
2010-01-07 03:00:00+07:00,0.3,9.0,2.0,29.0,38.0,1.2,70.0,23.4,,
2010-01-07 04:00:00+07:00,0.3,7.0,2.0,28.0,29.0,0.5,103.0,23.3,,
2010-01-07 05:00:00+07:00,0.3,11.0,2.0,23.0,31.0,0.3,96.0,23.4,,
2010-01-07 06:00:00+07:00,0.3,11.0,2.0,23.0,31.0,0.3,96.0,23.4,,
2010-01-07 07:00:00+07:00,0.7,21.0,2.0,10.0,30.0,0.8,75.0,23.0,,
2010-01-07 08:00:00+07:00,1.0,24.0,2.0,6.0,41.0,1.2,74.0,23.0,,
2010-01-07 09:00:00+07:00,1.1,29.0,3.0,6.0,38.0,1.4,82.0,23.3,,
2010-01-07 10:00:00+07:00,1.0,27.0,3.0,9.0,28.0,1.5,88.0,23.6,,
2010-01-07 11:00:00+07:00,0.7,22.0,2.0,14.0,32.0,1.3,84.0,23.9,,
2010-01-07 12:00:00+07:00,0.6,23.0,2.0,18.0,31.0,1.2,79.0,24.5,,
2010-01-07 13:00:00+07:00,0.6,21.0,2.0,23.0,30.0,1.2,108.0,25.0,,
2010-01-07 14:00:00+07:00,0.4,20.0,2.0,26.0,27.0,0.8,88.0,25.1,,
2010-01-07 15:00:00+07:00,0.6,23.0,2.0,23.0,28.0,0.7,39.0,25.0,,
2010-01-07 16:00:00+07:00,0.5,23.0,2.0,25.0,33.0,1.2,5.0,25.0,,
2010-01-07 17:00:00+07:00,0.9,31.0,3.0,23.0,43.0,1.2,14.0,25.0,,
2010-01-07 18:00:00+07:00,0.7,22.0,2.0,18.0,45.0,1.3,7.0,23.9,,
2010-01-07 19:00:00+07:00,0.6,19.0,2.0,15.0,57.0,0.9,4.0,23.3,,
2010-01-07 20:00:00+07:00,0.5,19.0,2.0,13.0,36.0,1.1,359.0,23.0,,
2010-01-07 21:00:00+07:00,0.5,17.0,2.0,12.0,30.0,1.2,12.0,22.5,,
2010-01-07 22:00:00+07:00,0.5,14.0,2.0,10.0,35.0,1.2,20.0,22.4,,
2010-01-07 23:00:00+07:00,0.4,10.0,2.0,10.0,35.0,1.0,13.0,22.1,,
2010-01-08 00:00:00+07:00,0.7,20.0,2.0,2.0,48.0,0.4,43.0,21.5,,
2010-01-08 01:00:00+07:00,0.3,9.0,2.0,15.0,21.0,0.7,7.0,21.6,,
2010-01-08 02:00:00+07:00,0.3,8.0,2.0,16.0,19.0,1.0,2.0,21.3,,
2010-01-08 03:00:00+07:00,0.3,8.0,2.0,14.0,24.0,1.0,35.0,21.0,,
2010-01-08 04:00:00+07:00,0.3,8.0,2.0,13.0,30.0,0.9,33.0,21.1,,
2010-01-08 05:00:00+07:00,0.2,8.0,2.0,14.0,27.0,0.8,45.0,21.1,,
2010-01-08 06:00:00+07:00,0.2,13.0,2.0,10.0,21.0,0.4,315.0,21.1,,
2010-01-08 07:00:00+07:00,0.2,13.0,2.0,10.0,21.0,0.4,315.0,21.1,,
2010-01-08 08:00:00+07:00,1.1,27.0,3.0,4.0,22.0,0.4,51.0,21.2,,
2010-01-08 09:00:00+07:00,1.4,33.0,3.0,3.0,23.0,0.8,70.0,21.4,,
2010-01-08 10:00:00+07:00,0.8,26.0,3.0,6.0,34.0,0.8,72.0,21.6,,
2010-01-08 11:00:00+07:00,0.6,21.0,2.0,11.0,32.0,0.8,118.0,21.7,,
2010-01-08 12:00:00+07:00,0.7,25.0,2.0,12.0,30.0,1.3,108.0,22.0,,
2010-01-08 13:00:00+07:00,0.5,21.0,2.0,18.0,29.0,1.2,118.0,22.3,,
2010-01-08 14:00:00+07:00,0.6,26.0,2.0,17.0,28.0,1.0,109.0,22.6,,
2010-01-08 15:00:00+07:00,0.6,28.0,2.0,18.0,24.0,1.0,92.0,23.1,,
2010-01-08 16:00:00+07:00,0.7,26.0,2.0,21.0,27.0,0.7,91.0,23.2,,
2010-01-08 17:00:00+07:00,1.0,38.0,3.0,14.0,26.0,0.7,36.0,23.3,,
2010-01-08 18:00:00+07:00,0.9,37.0,3.0,15.0,44.0,0.5,51.0,23.2,,
2010-01-08 19:00:00+07:00,0.6,24.0,2.0,18.0,55.0,0.0,100.0,22.7,,
2010-01-08 20:00:00+07:00,0.9,34.0,2.0,4.0,39.0,0.4,316.0,22.4,,
2010-01-08 21:00:00+07:00,0.8,28.0,2.0,1.0,44.0,0.1,295.0,21.9,,
2010-01-08 22:00:00+07:00,1.1,31.0,3.0,0.0,43.0,0.3,65.0,21.9,,
2010-01-08 23:00:00+07:00,0.9,24.0,2.0,1.0,55.0,0.4,21.0,21.8,,
2010-01-09 00:00:00+07:00,0.7,25.0,2.0,12.0,46.0,0.3,164.0,22.1,,
2010-01-09 01:00:00+07:00,0.6,18.0,2.0,2.0,43.0,0.2,60.0,21.2,,
2010-01-09 02:00:00+07:00,0.6,13.0,2.0,4.0,41.0,0.2,29.0,20.9,,
2010-01-09 03:00:00+07:00,0.7,15.0,2.0,2.0,31.0,0.2,50.0,20.8,,
2010-01-09 04:00:00+07:00,0.5,14.0,2.0,4.0,27.0,0.3,38.0,20.6,,
2010-01-09 05:00:00+07:00,0.5,15.0,2.0,4.0,30.0,0.3,45.0,20.8,,
2010-01-09 06:00:00+07:00,0.6,17.0,2.0,9.0,37.0,0.6,79.0,20.9,,
2010-01-09 07:00:00+07:00,0.7,16.0,2.0,10.0,26.0,0.5,105.0,20.9,,
2010-01-09 08:00:00+07:00,0.7,16.0,2.0,10.0,26.0,0.5,105.0,20.9,,
2010-01-09 09:00:00+07:00,0.9,22.0,2.0,20.0,14.0,0.7,133.0,22.3,,
2010-01-09 10:00:00+07:00,0.9,23.0,3.0,23.0,20.0,0.8,89.0,23.1,,
2010-01-09 11:00:00+07:00,0.6,19.0,2.0,30.0,24.0,1.3,77.0,23.8,,
2010-01-09 12:00:00+07:00,0.5,18.0,2.0,36.0,24.0,1.1,81.0,24.4,,
2010-01-09 13:00:00+07:00,0.6,26.0,2.0,35.0,14.0,0.8,63.0,24.9,,
2010-01-09 14:00:00+07:00,0.5,21.0,2.0,42.0,12.0,1.2,77.0,25.2,,
2010-01-09 15:00:00+07:00,0.4,21.0,2.0,43.0,17.0,1.1,80.0,25.5,,
2010-01-09 16:00:00+07:00,0.5,28.0,2.0,44.0,18.0,1.2,75.0,26.0,,
2010-01-09 17:00:00+07:00,0.6,35.0,3.0,36.0,20.0,0.9,59.0,25.9,,
2010-01-09 18:00:00+07:00,0.8,40.0,3.0,30.0,26.0,0.8,85.0,25.5,,
2010-01-09 19:00:00+07:00,1.1,45.0,3.0,20.0,36.0,0.3,117.0,24.6,,
2010-01-09 20:00:00+07:00,1.3,45.0,3.0,7.0,46.0,0.3,205.0,24.0,,
2010-01-09 21:00:00+07:00,1.0,45.0,2.0,6.0,56.0,0.3,243.0,23.6,,
2010-01-09 22:00:00+07:00,1.2,45.0,2.0,3.0,56.0,0.6,240.0,23.1,,
2010-01-09 23:00:00+07:00,0.7,28.0,2.0,14.0,64.0,0.3,234.0,22.6,,
2010-01-10 00:00:00+07:00,1.7,43.0,3.0,0.0,51.0,0.1,282.0,22.6,,
2010-01-10 01:00:00+07:00,0.7,20.0,2.0,11.0,40.0,0.1,154.0,21.8,,
2010-01-10 02:00:00+07:00,0.8,26.0,2.0,3.0,36.0,0.1,143.0,21.4,,
2010-01-10 03:00:00+07:00,0.7,21.0,2.0,4.0,33.0,0.3,233.0,21.2,,
2010-01-10 04:00:00+07:00,0.6,25.0,2.0,2.0,36.0,0.6,236.0,21.2,,
2010-01-10 05:00:00+07:00,0.5,18.0,2.0,4.0,40.0,0.4,243.0,20.9,,
2010-01-10 06:00:00+07:00,0.6,19.0,2.0,3.0,37.0,0.2,254.0,20.6,,
2010-01-10 07:00:00+07:00,0.8,23.0,2.0,0.0,31.0,0.3,274.0,20.3,,
2010-01-10 08:00:00+07:00,0.8,25.0,2.0,2.0,36.0,0.3,282.0,20.8,,
2010-01-10 09:00:00+07:00,0.8,25.0,2.0,2.0,36.0,0.3,282.0,20.8,,
2010-01-10 10:00:00+07:00,0.7,27.0,3.0,24.0,48.0,0.4,230.0,23.8,,
2010-01-10 11:00:00+07:00,0.6,26.0,3.0,34.0,30.0,0.5,239.0,25.4,,
2010-01-10 12:00:00+07:00,0.2,17.0,2.0,38.0,22.0,0.4,147.0,26.7,,
2010-01-10 13:00:00+07:00,0.1,18.0,2.0,35.0,10.0,0.6,238.0,27.0,,
2010-01-10 14:00:00+07:00,0.2,21.0,2.0,41.0,4.0,1.1,94.0,27.4,,
2010-01-10 15:00:00+07:00,0.1,18.0,2.0,47.0,6.0,0.3,87.0,27.6,,
2010-01-10 16:00:00+07:00,0.1,23.0,2.0,47.0,11.0,1.2,95.0,27.6,,
2010-01-10 17:00:00+07:00,0.3,32.0,2.0,40.0,15.0,1.4,75.0,27.4,,
2010-01-10 18:00:00+07:00,0.6,40.0,2.0,29.0,22.0,1.0,76.0,26.9,,
2010-01-10 19:00:00+07:00,1.3,45.0,3.0,3.0,31.0,0.3,7.0,25.3,,
2010-01-10 20:00:00+07:00,1.9,45.0,5.0,1.0,61.0,0.1,75.0,24.6,,
2010-01-10 21:00:00+07:00,1.9,45.0,5.0,1.0,82.0,0.3,66.0,23.9,,
2010-01-10 22:00:00+07:00,1.2,41.0,3.0,4.0,91.5,0.2,100.0,23.5,,
2010-01-10 23:00:00+07:00,1.1,34.0,3.0,7.0,66.0,0.1,114.0,23.1,,
2010-01-11 00:00:00+07:00,1.8,42.0,3.0,0.0,70.0,0.3,58.0,22.6,,
2010-01-11 01:00:00+07:00,1.4,39.0,3.0,0.0,69.0,0.3,251.0,22.2,,
2010-01-11 02:00:00+07:00,1.2,34.0,3.0,0.0,70.0,0.2,301.0,21.9,,
2010-01-11 03:00:00+07:00,1.2,30.0,2.0,0.0,60.0,0.2,68.0,21.4,,
2010-01-11 04:00:00+07:00,1.1,32.0,2.0,0.0,86.0,0.2,62.0,21.2,,
2010-01-11 05:00:00+07:00,1.1,30.0,3.0,0.0,71.0,0.2,44.0,21.0,,
2010-01-11 06:00:00+07:00,1.1,31.0,3.0,0.0,71.0,0.2,52.0,20.8,,
2010-01-11 07:00:00+07:00,1.0,27.0,3.0,0.0,78.0,0.2,117.0,20.5,,
2010-01-11 08:00:00+07:00,1.3,27.0,3.0,0.0,78.0,0.2,186.0,21.0,,
2010-01-11 09:00:00+07:00,1.9,45.0,5.0,3.0,91.5,0.3,72.0,22.6,,
2010-01-11 10:00:00+07:00,1.9,45.0,5.0,3.0,91.5,0.3,72.0,22.6,,
2010-01-11 11:00:00+07:00,0.6,30.0,3.0,36.0,59.0,0.9,85.0,25.0,,
2010-01-11 12:00:00+07:00,0.4,26.0,3.0,44.0,40.0,0.7,107.0,26.0,,
2010-01-11 13:00:00+07:00,0.2,25.0,2.0,37.0,41.0,1.1,113.0,27.1,,
2010-01-11 14:00:00+07:00,0.1,17.0,2.0,41.0,29.0,0.7,144.0,27.0,,
2010-01-11 15:00:00+07:00,0.3,22.0,2.0,44.0,26.0,0.6,149.0,27.0,,
2010-01-11 16:00:00+07:00,0.5,29.0,2.0,41.0,22.0,0.5,130.0,27.2,,
2010-01-11 17:00:00+07:00,0.4,26.0,2.0,41.0,25.0,1.0,129.0,27.2,,
2010-01-11 18:00:00+07:00,0.6,37.0,2.0,29.0,36.0,0.8,113.0,26.7,,
2010-01-11 19:00:00+07:00,1.2,45.0,3.0,7.0,38.0,0.8,103.0,26.0,,
2010-01-11 20:00:00+07:00,1.9,45.0,5.0,3.0,56.0,0.2,62.0,24.7,,
2010-01-11 21:00:00+07:00,1.9,45.0,4.0,2.0,91.5,0.4,63.0,24.1,,
2010-01-11 22:00:00+07:00,1.5,45.0,3.0,0.0,91.5,0.2,68.0,23.6,,
2010-01-11 23:00:00+07:00,1.6,45.0,3.0,1.0,79.0,0.2,70.0,23.1,,
2010-01-12 00:00:00+07:00,0.7,10.0,2.0,29.0,18.0,1.9,85.0,21.0,,
2010-01-12 01:00:00+07:00,1.2,30.0,2.0,1.0,86.0,0.3,53.0,22.2,,
2010-01-12 02:00:00+07:00,0.9,22.0,2.0,7.0,63.0,0.5,61.0,22.1,,
2010-01-12 03:00:00+07:00,0.6,13.0,2.0,16.0,47.0,1.0,74.0,22.1,,
2010-01-12 04:00:00+07:00,0.3,10.0,2.0,17.0,40.0,1.2,77.0,21.6,,
2010-01-12 05:00:00+07:00,0.3,12.0,2.0,13.0,34.0,1.3,98.0,21.2,,
2010-01-12 06:00:00+07:00,0.4,15.0,2.0,10.0,28.0,0.9,74.0,20.8,,
2010-01-12 07:00:00+07:00,0.7,19.0,2.0,7.0,30.0,0.7,56.0,20.6,,
