datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2016-06-02 17:00:00+07:00,3.0,2.0,19.0,22.0,1.1,60.0,26.7,95.0,5.0,
2016-06-02 18:00:00+07:00,4.0,1.0,20.0,17.0,1.4,54.0,26.4,94.0,5.0,
2016-06-02 19:00:00+07:00,4.0,1.0,16.0,23.0,0.7,56.0,26.2,94.0,5.0,
2016-06-02 20:00:00+07:00,5.0,0.0,10.0,25.0,0.6,76.0,26.0,95.0,5.0,
2016-06-02 21:00:00+07:00,7.0,1.0,6.0,32.0,0.7,145.0,26.1,94.0,5.0,
2016-06-02 22:00:00+07:00,2.0,0.0,10.0,35.0,1.4,181.0,26.3,91.0,5.0,
2016-06-02 23:00:00+07:00,1.0,0.0,10.0,12.0,0.8,193.0,26.1,93.0,5.0,
2016-06-03 00:00:00+07:00,4.0,0.0,5.0,9.0,0.6,169.0,26.3,88.0,5.0,
2016-06-03 01:00:00+07:00,4.0,0.0,4.0,19.0,0.5,36.0,25.6,95.0,5.0,
2016-06-03 02:00:00+07:00,4.0,1.0,2.0,15.0,0.6,54.0,25.6,96.0,5.0,
2016-06-03 03:00:00+07:00,4.0,1.0,0.0,13.0,0.1,77.0,25.3,96.0,5.0,
2016-06-03 04:00:00+07:00,5.0,1.0,0.0,23.0,0.4,100.0,25.2,97.0,5.0,
2016-06-03 05:00:00+07:00,6.0,1.0,0.0,25.0,0.9,53.0,25.1,97.0,5.0,
2016-06-03 06:00:00+07:00,7.0,1.0,0.0,20.0,1.0,31.0,25.1,97.0,5.0,
2016-06-03 07:00:00+07:00,6.0,1.0,0.0,26.0,1.1,60.0,25.9,94.0,5.0,
2016-06-03 08:00:00+07:00,4.0,2.0,3.0,26.0,1.2,58.0,27.4,88.0,5.0,
2016-06-03 09:00:00+07:00,2.0,2.0,9.0,37.0,0.8,70.0,28.7,83.0,5.0,
2016-06-03 10:00:00+07:00,2.0,2.0,9.0,37.0,0.8,70.0,28.7,83.0,5.0,
2016-06-03 11:00:00+07:00,2.0,2.0,9.0,37.0,0.8,70.0,28.7,83.0,5.0,
2016-06-03 12:00:00+07:00,2.0,2.0,9.0,37.0,0.8,70.0,28.7,83.0,5.0,
2016-06-03 13:00:00+07:00,5.0,3.5,14.0,28.0,0.8,302.0,26.0,85.0,5.0,
2016-06-03 14:00:00+07:00,3.0,3.5,16.0,21.0,1.1,15.0,28.5,77.0,5.0,
2016-06-03 15:00:00+07:00,0.0,2.0,23.0,14.0,0.8,29.0,29.8,73.0,5.0,
2016-06-03 16:00:00+07:00,0.0,1.0,26.0,7.0,1.2,70.0,29.7,74.0,5.0,
2016-06-03 17:00:00+07:00,0.0,1.0,27.0,10.0,0.9,168.0,30.9,70.0,5.0,
2016-06-03 18:00:00+07:00,0.0,1.0,23.0,10.0,1.4,186.0,30.9,66.0,5.0,
2016-06-03 19:00:00+07:00,1.0,1.0,18.0,25.0,1.3,158.0,29.8,69.0,5.0,
2016-06-03 20:00:00+07:00,6.0,1.0,8.0,11.0,0.8,157.0,28.3,77.0,5.0,
2016-06-03 21:00:00+07:00,5.0,0.0,7.0,27.0,0.8,192.0,27.6,81.0,5.0,
2016-06-03 22:00:00+07:00,9.0,0.0,2.0,13.0,0.6,146.0,27.0,85.0,5.0,
2016-06-03 23:00:00+07:00,3.0,0.0,8.0,22.0,0.7,158.0,26.8,85.0,5.0,
2016-06-04 00:00:00+07:00,0.0,1.0,12.0,14.0,1.3,179.0,27.3,84.0,5.0,
2016-06-04 01:00:00+07:00,5.0,0.0,5.0,12.0,0.7,123.0,26.4,88.0,5.0,
2016-06-04 02:00:00+07:00,5.0,1.0,3.0,12.0,0.7,81.0,26.4,88.0,5.0,
2016-06-04 03:00:00+07:00,7.0,1.0,0.0,14.0,0.5,67.0,26.3,89.0,5.0,
2016-06-04 04:00:00+07:00,7.0,1.0,0.0,7.0,0.9,59.0,26.0,91.0,5.0,
2016-06-04 05:00:00+07:00,6.0,1.0,0.0,5.0,0.8,89.0,26.0,92.0,5.0,
2016-06-04 06:00:00+07:00,6.0,1.0,0.0,6.0,1.0,47.0,25.7,92.0,5.0,
2016-06-04 07:00:00+07:00,3.0,1.0,3.0,7.0,1.1,58.0,26.7,87.0,5.0,
2016-06-04 08:00:00+07:00,2.0,1.0,12.0,31.0,0.9,113.0,28.9,75.0,5.0,
2016-06-04 09:00:00+07:00,0.0,0.0,15.0,50.0,1.2,172.0,30.1,70.0,5.0,
2016-06-04 10:00:00+07:00,0.0,0.0,20.0,3.0,1.6,181.0,31.1,67.0,5.0,
2016-06-04 11:00:00+07:00,0.0,0.0,20.0,3.0,1.6,181.0,31.1,67.0,5.0,
2016-06-04 12:00:00+07:00,0.0,2.0,32.0,6.0,2.1,206.0,32.9,58.0,5.0,
2016-06-04 13:00:00+07:00,0.0,1.0,33.0,7.0,1.5,199.0,33.5,54.0,5.0,
2016-06-04 14:00:00+07:00,0.0,1.0,37.0,6.0,2.5,245.0,33.8,55.0,5.0,
2016-06-04 15:00:00+07:00,1.0,1.0,45.0,53.0,2.5,242.0,33.3,56.0,5.0,
2016-06-04 16:00:00+07:00,0.0,1.0,48.0,27.0,2.1,235.0,33.4,55.0,5.0,
2016-06-04 17:00:00+07:00,1.0,1.0,45.0,25.0,2.8,235.0,32.4,60.0,5.0,
2016-06-04 18:00:00+07:00,3.0,1.0,37.0,23.0,1.6,205.0,30.3,69.0,5.0,
2016-06-04 19:00:00+07:00,4.0,1.0,33.0,21.0,1.2,183.0,29.9,71.0,5.0,
2016-06-04 20:00:00+07:00,3.0,1.0,26.0,27.0,0.7,163.0,29.1,76.0,5.0,
2016-06-04 21:00:00+07:00,4.0,1.0,21.0,24.0,0.7,105.0,28.9,77.0,5.0,
2016-06-04 22:00:00+07:00,4.0,1.0,21.0,24.0,0.7,105.0,28.9,77.0,5.0,
2016-06-04 23:00:00+07:00,1.0,1.0,13.0,21.0,1.4,160.0,28.0,82.0,5.0,
2016-06-05 00:00:00+07:00,2.0,1.0,10.0,4.0,0.8,126.0,25.0,93.0,5.0,
2016-06-05 01:00:00+07:00,0.0,0.0,11.0,11.0,1.1,194.0,26.8,87.0,5.0,
2016-06-05 02:00:00+07:00,2.0,1.0,9.0,10.0,0.8,201.0,26.8,86.0,5.0,
2016-06-05 03:00:00+07:00,3.0,2.0,7.0,10.0,0.3,168.0,26.6,88.0,5.0,
2016-06-05 04:00:00+07:00,3.0,2.0,8.0,18.0,0.6,217.0,26.8,87.0,5.0,
2016-06-05 05:00:00+07:00,2.0,2.0,8.0,14.0,0.5,165.0,26.9,86.0,5.0,
2016-06-05 06:00:00+07:00,6.0,1.0,3.0,15.0,0.8,104.0,26.8,88.0,5.0,
2016-06-05 07:00:00+07:00,5.0,1.0,5.0,20.0,0.9,134.0,27.2,86.0,5.0,
2016-06-05 08:00:00+07:00,0.0,0.0,10.0,15.0,1.4,152.0,29.3,77.0,5.0,
2016-06-05 09:00:00+07:00,0.0,0.0,15.0,20.0,1.9,191.0,30.4,72.0,5.0,
2016-06-05 10:00:00+07:00,1.0,1.0,18.0,16.0,1.4,252.0,30.6,71.0,5.0,
2016-06-05 11:00:00+07:00,2.0,3.5,21.0,41.0,1.5,278.0,31.0,69.0,5.0,
2016-06-05 12:00:00+07:00,2.0,3.5,21.0,41.0,1.5,278.0,31.0,69.0,5.0,
2016-06-05 13:00:00+07:00,1.0,1.0,31.0,32.0,2.5,253.0,32.5,58.0,5.0,
2016-06-05 14:00:00+07:00,0.0,1.0,30.0,12.0,2.0,250.0,34.2,49.0,5.0,
2016-06-05 15:00:00+07:00,0.0,0.0,32.0,21.0,2.1,257.0,33.8,49.0,5.0,
2016-06-05 16:00:00+07:00,2.0,1.0,34.0,20.0,1.5,257.0,33.2,52.0,5.0,
2016-06-05 17:00:00+07:00,3.0,2.0,35.0,26.0,0.1,176.0,33.4,52.0,5.0,
2016-06-05 18:00:00+07:00,2.0,2.0,35.0,31.0,0.5,95.0,32.9,57.0,5.0,
2016-06-05 19:00:00+07:00,2.0,1.0,37.0,25.0,2.0,175.0,31.5,63.0,5.0,
2016-06-05 20:00:00+07:00,2.0,1.0,26.0,30.0,3.1,253.0,28.1,75.0,5.0,
2016-06-05 21:00:00+07:00,5.0,3.5,18.0,75.0,1.3,272.0,25.0,90.0,5.0,
2016-06-05 22:00:00+07:00,2.0,3.0,14.0,17.0,0.6,46.0,25.2,89.0,5.0,
2016-06-05 23:00:00+07:00,0.0,1.0,13.0,17.0,0.7,101.0,25.3,90.0,5.0,
2016-06-06 00:00:00+07:00,0.0,1.0,14.0,16.0,1.0,175.0,27.5,83.0,5.0,
2016-06-06 01:00:00+07:00,2.0,1.0,11.0,6.0,0.7,113.0,25.0,92.0,5.0,
2016-06-06 02:00:00+07:00,3.0,1.0,11.0,6.0,0.9,112.0,25.0,93.0,5.0,
2016-06-06 03:00:00+07:00,3.0,1.0,7.0,7.0,0.7,115.0,25.1,93.0,5.0,
2016-06-06 04:00:00+07:00,3.0,1.0,6.0,15.0,0.6,77.0,25.0,94.0,5.0,
2016-06-06 05:00:00+07:00,3.0,1.0,6.0,12.0,1.0,54.0,24.8,94.0,5.0,
2016-06-06 06:00:00+07:00,3.0,1.0,6.0,12.0,1.0,54.0,24.8,94.0,5.0,
2016-06-06 07:00:00+07:00,3.0,1.0,6.0,12.0,1.0,54.0,24.8,94.0,5.0,
2016-06-06 08:00:00+07:00,3.0,1.0,6.0,12.0,1.0,54.0,24.8,94.0,5.0,
2016-06-06 09:00:00+07:00,3.0,1.0,6.0,12.0,1.0,54.0,24.8,94.0,5.0,
2016-06-06 10:00:00+07:00,7.0,3.5,17.0,34.0,0.8,259.0,29.0,75.0,5.0,
2016-06-06 11:00:00+07:00,4.0,2.0,25.0,45.0,1.5,254.0,30.3,69.0,5.0,
2016-06-06 12:00:00+07:00,1.0,2.0,30.0,24.0,1.4,213.0,30.9,68.0,5.0,
2016-06-06 13:00:00+07:00,1.0,2.0,30.0,24.0,1.4,213.0,30.9,68.0,5.0,
2016-06-06 14:00:00+07:00,0.0,3.0,39.0,16.0,1.6,267.0,33.3,56.0,5.0,
2016-06-06 15:00:00+07:00,2.0,3.5,47.0,18.0,1.4,241.0,33.0,57.0,5.0,
2016-06-06 16:00:00+07:00,1.0,2.0,52.0,24.0,0.8,188.0,33.3,57.0,5.0,
2016-06-06 17:00:00+07:00,1.0,1.0,61.0,22.0,1.0,143.0,34.8,52.0,5.0,
2016-06-06 18:00:00+07:00,2.0,1.0,62.0,22.0,1.1,121.0,33.0,57.0,5.0,
2016-06-06 19:00:00+07:00,2.0,1.0,40.0,29.0,2.2,121.0,31.3,64.0,5.0,
2016-06-06 20:00:00+07:00,1.0,1.0,21.0,27.0,1.8,155.0,29.9,71.0,5.0,
2016-06-06 21:00:00+07:00,1.0,1.0,20.0,20.0,1.2,157.0,29.1,74.0,5.0,
2016-06-06 22:00:00+07:00,2.0,1.0,16.0,20.0,1.5,182.0,28.2,77.0,5.0,
2016-06-06 23:00:00+07:00,1.0,1.0,16.0,18.0,1.2,188.0,27.7,79.0,5.0,
2016-06-07 00:00:00+07:00,1.0,3.0,20.0,17.0,0.4,83.0,25.5,87.0,5.0,
2016-06-07 01:00:00+07:00,0.0,1.0,12.0,10.0,0.5,174.0,27.4,84.0,5.0,
2016-06-07 02:00:00+07:00,1.0,1.0,9.0,9.0,0.7,141.0,27.4,84.0,5.0,
2016-06-07 03:00:00+07:00,1.0,1.0,8.0,9.0,0.3,191.0,26.9,86.0,5.0,
2016-06-07 04:00:00+07:00,3.0,2.0,5.0,11.0,0.4,221.0,26.9,86.0,5.0,
2016-06-07 05:00:00+07:00,4.0,3.5,3.0,12.0,0.5,197.0,26.9,87.0,5.0,
2016-06-07 06:00:00+07:00,5.0,2.0,2.0,22.0,1.2,197.0,26.7,88.0,5.0,
2016-06-07 07:00:00+07:00,5.0,2.0,1.0,25.0,1.5,195.0,26.9,87.0,5.0,
2016-06-07 08:00:00+07:00,4.0,2.0,4.0,16.0,1.5,211.0,28.4,79.0,5.0,
2016-06-07 09:00:00+07:00,3.0,3.0,11.0,24.0,1.7,244.0,30.4,70.0,5.0,
2016-06-07 10:00:00+07:00,3.0,3.0,18.0,22.0,2.2,249.0,31.4,62.0,5.0,
2016-06-07 11:00:00+07:00,3.0,2.0,26.0,22.0,2.4,259.0,32.6,56.0,5.0,
2016-06-07 12:00:00+07:00,2.0,2.0,38.0,28.0,2.9,255.0,33.4,53.0,5.0,
2016-06-07 13:00:00+07:00,2.0,3.5,44.0,41.0,2.5,265.0,34.4,49.0,5.0,
2016-06-07 14:00:00+07:00,2.0,3.5,44.0,41.0,2.5,265.0,34.4,49.0,5.0,
2016-06-07 15:00:00+07:00,2.0,1.0,58.0,47.0,2.5,229.0,35.1,47.0,5.0,
2016-06-07 16:00:00+07:00,1.0,2.0,69.0,30.0,2.1,215.0,35.7,45.0,5.0,
2016-06-07 17:00:00+07:00,2.0,2.0,72.0,32.0,1.7,236.0,35.8,45.0,5.0,
2016-06-07 18:00:00+07:00,2.0,2.0,67.0,37.0,1.8,217.0,34.0,50.0,5.0,
2016-06-07 19:00:00+07:00,2.0,1.0,38.0,33.0,2.8,192.0,32.6,55.0,5.0,
2016-06-07 20:00:00+07:00,2.0,1.0,23.0,30.0,1.2,162.0,30.7,65.0,5.0,
2016-06-07 21:00:00+07:00,2.0,2.0,15.0,22.0,1.7,172.0,29.7,69.0,5.0,
2016-06-07 22:00:00+07:00,5.0,3.5,21.0,10.0,1.8,327.0,27.6,76.0,5.0,
2016-06-07 23:00:00+07:00,1.0,3.5,25.0,28.0,1.5,357.0,25.9,82.0,5.0,
2016-06-08 00:00:00+07:00,12.0,3.5,9.0,58.0,1.3,223.0,28.9,63.0,28.0,
2016-06-08 01:00:00+07:00,1.0,2.0,16.0,15.0,0.4,118.0,25.4,89.0,5.0,
2016-06-08 02:00:00+07:00,8.0,3.0,7.0,18.0,0.6,196.0,25.5,90.0,5.0,
2016-06-08 03:00:00+07:00,5.0,2.0,7.0,17.0,0.8,207.0,25.4,90.0,5.0,
2016-06-08 04:00:00+07:00,6.0,2.0,6.0,10.0,1.1,221.0,25.2,90.0,5.0,
2016-06-08 05:00:00+07:00,6.0,3.0,5.0,9.0,0.3,150.0,25.0,89.0,5.0,
2016-06-08 06:00:00+07:00,5.0,3.0,3.0,10.0,1.0,192.0,25.1,90.0,5.0,
2016-06-08 07:00:00+07:00,10.0,3.0,1.0,14.0,0.8,225.0,25.4,87.0,5.0,
2016-06-08 08:00:00+07:00,7.0,3.0,9.0,33.0,1.1,236.0,27.6,74.0,5.0,
2016-06-08 09:00:00+07:00,5.0,3.0,13.0,23.0,1.1,204.0,29.4,68.0,5.0,
2016-06-08 10:00:00+07:00,4.0,2.0,20.0,15.0,1.7,249.0,30.5,67.0,1.0,
2016-06-08 11:00:00+07:00,2.0,1.0,22.0,35.0,2.1,261.0,31.1,67.0,8.0,
2016-06-08 12:00:00+07:00,3.0,1.0,28.0,34.0,2.7,264.0,31.3,64.0,5.0,
2016-06-08 13:00:00+07:00,2.0,2.0,42.0,33.0,3.3,259.0,33.2,51.0,2.0,
2016-06-08 14:00:00+07:00,2.0,2.0,45.0,52.0,3.45,260.0,34.5,43.0,16.0,
2016-06-08 15:00:00+07:00,2.0,2.0,45.0,52.0,3.45,260.0,34.5,43.0,16.0,
2016-06-08 16:00:00+07:00,2.0,2.0,49.0,43.0,2.9,263.0,35.5,38.0,1.0,
2016-06-08 17:00:00+07:00,3.0,1.0,49.0,41.0,2.8,262.0,35.5,37.0,1.0,
2016-06-08 18:00:00+07:00,3.0,1.0,60.0,41.0,2.2,224.0,34.1,44.0,1.0,
2016-06-08 19:00:00+07:00,3.0,1.0,62.0,28.0,1.9,211.0,32.2,52.0,11.0,
2016-06-08 20:00:00+07:00,5.0,1.0,54.0,38.0,1.7,213.0,31.1,56.0,16.0,
2016-06-08 21:00:00+07:00,8.0,1.0,39.0,43.0,1.6,205.0,30.3,57.0,24.0,
2016-06-08 22:00:00+07:00,15.5,1.0,21.0,49.0,1.2,208.0,29.6,58.0,22.0,
2016-06-08 23:00:00+07:00,14.5,3.0,15.0,70.0,1.4,201.0,29.0,60.0,41.0,
2016-06-09 00:00:00+07:00,10.0,3.5,8.5,22.0,1.5,232.0,29.7,69.0,8.0,
2016-06-09 01:00:00+07:00,6.0,2.0,10.0,36.0,1.3,212.0,28.4,71.0,16.0,
2016-06-09 02:00:00+07:00,6.0,3.0,7.0,26.0,0.5,154.0,28.0,74.0,10.0,
2016-06-09 03:00:00+07:00,8.0,3.0,4.0,27.0,0.9,80.0,27.6,76.0,10.0,
2016-06-09 04:00:00+07:00,8.0,3.5,3.0,29.0,0.4,139.0,27.1,80.0,12.0,
2016-06-09 05:00:00+07:00,6.0,3.0,3.0,23.0,0.5,187.0,26.9,83.0,11.0,
2016-06-09 06:00:00+07:00,6.0,3.5,3.0,18.0,0.7,203.0,26.8,84.0,11.0,
2016-06-09 07:00:00+07:00,10.0,3.5,1.0,22.0,1.0,241.0,27.3,82.0,15.0,
2016-06-09 08:00:00+07:00,10.0,3.5,3.0,33.0,1.2,249.0,28.2,79.0,14.0,
2016-06-09 09:00:00+07:00,7.0,3.5,7.0,39.0,1.8,255.0,29.4,73.0,12.0,
2016-06-09 10:00:00+07:00,6.0,3.5,12.0,36.0,2.3,255.0,31.0,62.0,12.0,
2016-06-09 11:00:00+07:00,7.0,2.0,21.0,54.0,2.3,256.0,32.3,53.0,30.0,
2016-06-09 12:00:00+07:00,5.0,1.0,31.0,33.0,3.1,254.0,34.0,46.0,14.0,
2016-06-09 13:00:00+07:00,5.0,1.0,39.0,43.0,2.9,250.0,34.7,43.0,11.0,
2016-06-09 14:00:00+07:00,5.0,2.0,52.0,33.0,2.2,232.0,35.0,44.0,8.0,
2016-06-09 15:00:00+07:00,6.0,2.0,45.0,28.0,3.3,257.0,35.8,41.0,12.0,
2016-06-09 16:00:00+07:00,5.0,2.0,45.0,53.0,3.45,261.0,36.1,39.0,11.0,
2016-06-09 17:00:00+07:00,5.0,2.0,40.0,46.0,3.45,254.0,35.8,38.0,9.0,
2016-06-09 18:00:00+07:00,8.0,3.5,36.0,41.0,2.9,250.0,35.1,39.0,10.0,
2016-06-09 19:00:00+07:00,6.0,2.0,47.0,38.0,2.4,210.0,32.7,55.0,11.0,
2016-06-09 20:00:00+07:00,9.0,1.0,42.0,37.0,2.0,210.0,31.6,59.0,11.0,
2016-06-09 21:00:00+07:00,9.0,2.0,23.0,40.0,2.2,238.0,30.9,63.0,21.0,
2016-06-09 22:00:00+07:00,10.0,3.5,13.0,33.0,2.2,247.0,30.2,67.0,15.0,
2016-06-09 23:00:00+07:00,10.0,3.5,11.0,24.0,1.6,232.0,30.0,68.0,12.0,
2016-06-10 00:00:00+07:00,11.0,1.0,1.0,14.0,0.7,226.0,25.1,93.0,3.0,
2016-06-10 01:00:00+07:00,10.0,3.5,6.0,22.0,1.1,213.0,29.1,72.0,7.0,
2016-06-10 02:00:00+07:00,10.0,3.0,4.0,19.0,1.2,207.0,28.5,76.0,7.0,
2016-06-10 03:00:00+07:00,14.0,3.5,1.0,21.0,1.1,203.0,27.9,79.0,8.0,
2016-06-10 04:00:00+07:00,13.0,3.5,1.0,28.0,1.2,210.0,27.7,79.0,10.0,
2016-06-10 05:00:00+07:00,12.0,2.0,1.0,36.0,1.1,203.0,27.5,82.0,16.0,
2016-06-10 06:00:00+07:00,13.0,3.5,0.0,38.0,0.8,196.0,27.0,85.0,18.0,
2016-06-10 07:00:00+07:00,12.0,2.0,0.0,29.0,0.7,181.0,27.2,85.0,14.0,
2016-06-10 08:00:00+07:00,14.0,3.5,2.0,37.0,1.0,248.0,29.4,71.0,18.0,
2016-06-10 09:00:00+07:00,11.0,3.5,8.0,46.0,1.6,254.0,30.4,65.0,19.0,
2016-06-10 10:00:00+07:00,9.0,3.0,15.0,36.0,1.9,242.0,31.4,59.0,13.0,
2016-06-10 11:00:00+07:00,5.0,2.0,28.0,29.0,2.0,219.0,33.9,49.0,12.0,
2016-06-10 12:00:00+07:00,3.0,2.0,32.0,21.0,2.6,240.0,34.8,45.0,7.0,
2016-06-10 13:00:00+07:00,4.0,1.0,36.0,26.0,2.7,235.0,35.2,45.0,4.0,
2016-06-10 14:00:00+07:00,4.0,2.0,39.0,32.0,2.5,247.0,35.7,43.0,7.0,
2016-06-10 15:00:00+07:00,3.0,1.0,34.0,32.0,2.4,244.0,36.5,41.0,5.0,
2016-06-10 16:00:00+07:00,3.0,1.0,35.0,28.0,2.5,232.0,35.5,44.0,3.0,
2016-06-10 17:00:00+07:00,3.5,1.0,41.0,26.0,2.3,220.0,35.7,43.0,4.0,
2016-06-10 18:00:00+07:00,4.0,1.0,47.0,26.0,2.5,218.0,34.5,45.0,7.0,
2016-06-10 19:00:00+07:00,10.0,3.5,29.0,33.0,3.2,284.0,29.6,61.0,10.0,
2016-06-10 20:00:00+07:00,8.0,3.5,31.0,95.5,1.9,313.0,27.5,75.0,12.0,
2016-06-10 21:00:00+07:00,8.0,3.5,16.0,32.0,3.45,254.0,25.5,84.0,14.0,
2016-06-10 22:00:00+07:00,7.0,2.0,10.0,53.0,1.2,253.0,23.9,94.0,7.0,
2016-06-10 23:00:00+07:00,9.0,1.0,4.0,24.0,1.5,200.0,24.6,94.0,4.0,
2016-06-11 00:00:00+07:00,7.0,3.5,8.0,16.0,0.8,237.0,26.4,82.0,4.0,
2016-06-11 01:00:00+07:00,11.0,2.0,1.0,13.0,0.8,43.0,25.3,93.0,11.0,
2016-06-11 02:00:00+07:00,9.0,1.0,0.0,13.0,0.6,72.0,25.1,94.0,6.0,
2016-06-11 03:00:00+07:00,11.0,1.0,0.0,10.0,0.5,128.0,25.2,94.0,5.0,
2016-06-11 04:00:00+07:00,11.0,1.0,0.0,11.0,0.5,147.0,25.4,95.0,4.0,
2016-06-11 05:00:00+07:00,10.0,1.0,0.0,14.0,0.5,98.0,25.3,95.0,3.0,
2016-06-11 06:00:00+07:00,10.0,1.0,0.0,14.0,0.7,77.0,25.2,95.0,2.0,
2016-06-11 07:00:00+07:00,9.0,1.0,0.0,15.0,0.9,116.0,26.1,91.0,4.0,
2016-06-11 08:00:00+07:00,8.0,3.5,2.0,17.0,0.2,125.0,27.5,83.0,4.0,
2016-06-11 09:00:00+07:00,9.0,3.5,7.0,23.0,0.4,202.0,29.6,74.0,11.0,
2016-06-11 10:00:00+07:00,10.0,3.5,18.0,33.0,1.2,245.0,31.6,67.0,9.0,
2016-06-11 11:00:00+07:00,6.0,2.0,29.0,51.0,1.7,253.0,32.2,63.0,11.0,
2016-06-11 12:00:00+07:00,6.0,2.0,35.0,36.0,1.6,250.0,33.0,61.0,10.0,
2016-06-11 13:00:00+07:00,4.0,1.0,32.0,24.0,2.4,233.0,34.2,53.0,10.0,
2016-06-11 14:00:00+07:00,3.0,1.0,30.0,22.0,2.9,225.0,34.4,50.0,7.0,
2016-06-11 15:00:00+07:00,3.0,1.0,32.0,17.0,3.0,213.0,34.6,50.0,4.0,
