datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-02 16:00:00+07:00,0.2,30.0,2.3,59.0,27.3,,,,,
2010-01-02 17:00:00+07:00,0.2,28.0,2.1,49.0,27.0,,,,,
2010-01-02 18:00:00+07:00,0.2,39.0,2.0,56.0,26.4,,,,,
2010-01-02 19:00:00+07:00,0.2,45.0,1.9,57.0,26.3,,,,,
2010-01-02 20:00:00+07:00,0.2,49.0,1.8,48.0,26.4,,,,,
2010-01-02 21:00:00+07:00,0.2,38.0,1.8,50.0,26.5,,,,,
2010-01-02 22:00:00+07:00,0.1,37.0,1.5,55.0,26.5,,,,,
2010-01-02 23:00:00+07:00,0.1,43.0,1.6,49.0,26.5,,,,,
2010-01-03 00:00:00+07:00,0.2,13.0,0.4,158.0,22.6,,,,,
2010-01-03 01:00:00+07:00,0.1,49.0,1.8,33.0,26.2,,,,,
2010-01-03 02:00:00+07:00,0.1,43.0,1.9,35.0,26.0,,,,,
2010-01-03 03:00:00+07:00,0.1,38.0,1.9,38.0,26.3,,,,,
2010-01-03 04:00:00+07:00,0.1,36.0,1.8,48.0,25.7,,,,,
2010-01-03 05:00:00+07:00,0.1,33.0,1.8,50.0,26.0,,,,,
2010-01-03 06:00:00+07:00,0.1,36.0,1.8,54.0,26.2,,,,,
2010-01-03 07:00:00+07:00,0.2,43.0,1.8,58.0,26.3,,,,,
2010-01-03 08:00:00+07:00,0.2,46.0,2.0,55.0,26.7,,,,,
2010-01-03 09:00:00+07:00,0.2,41.0,1.9,60.0,26.7,,,,,
2010-01-03 10:00:00+07:00,0.2,37.0,2.0,67.0,26.7,,,,,
2010-01-03 11:00:00+07:00,0.2,24.0,2.2,66.0,26.5,,,,,
2010-01-03 12:00:00+07:00,0.2,37.0,2.1,90.0,26.6,,,,,
2010-01-03 13:00:00+07:00,0.2,36.0,1.2,160.0,24.1,,,,,
2010-01-03 14:00:00+07:00,0.3,10.0,0.8,163.0,24.1,,,,,
2010-01-03 15:00:00+07:00,0.3,13.0,0.9,149.0,24.0,,,,,
2010-01-03 16:00:00+07:00,0.3,17.0,0.9,165.0,23.9,,,,,
2010-01-03 17:00:00+07:00,0.4,13.0,1.3,135.0,23.4,,,,,
2010-01-03 18:00:00+07:00,0.3,11.0,1.3,129.0,23.0,,,,,
2010-01-03 19:00:00+07:00,0.6,10.0,0.9,135.0,23.0,,,,,
2010-01-03 20:00:00+07:00,0.4,12.0,0.8,139.0,22.9,,,,,
2010-01-03 21:00:00+07:00,0.5,14.0,0.5,169.0,22.9,,,,,
2010-01-03 22:00:00+07:00,0.3,11.0,0.6,176.0,22.9,,,,,
2010-01-03 23:00:00+07:00,0.2,12.0,0.7,171.0,22.7,,,,,
2010-01-04 00:00:00+07:00,0.2,15.0,0.1,276.0,23.7,,,,,
2010-01-04 01:00:00+07:00,0.2,10.0,0.3,139.0,22.6,,,,,
2010-01-04 02:00:00+07:00,0.2,11.0,0.4,171.0,22.5,,,,,
2010-01-04 03:00:00+07:00,0.2,13.0,0.1,154.0,22.3,,,,,
2010-01-04 04:00:00+07:00,0.1,12.0,0.2,211.0,22.2,,,,,
2010-01-04 05:00:00+07:00,0.2,11.0,0.2,235.0,22.2,,,,,
2010-01-04 06:00:00+07:00,0.35,19.0,0.2,158.0,22.3,,,,,
2010-01-04 07:00:00+07:00,0.5,18.0,0.4,151.0,22.3,,,,,
2010-01-04 08:00:00+07:00,1.0499999999999998,23.0,0.3,142.0,22.9,,,,,
2010-01-04 09:00:00+07:00,0.9,26.0,0.6,118.0,25.2,,,,,
2010-01-04 10:00:00+07:00,0.2,26.0,1.9,92.0,27.6,,,,,
2010-01-04 11:00:00+07:00,0.2,15.0,2.7,83.0,28.5,,,,,
2010-01-04 12:00:00+07:00,0.2,20.0,2.7,83.0,28.7,,,,,
2010-01-04 13:00:00+07:00,0.2,23.0,2.3,75.0,30.0,,,,,
2010-01-04 14:00:00+07:00,0.1,17.0,2.1,61.0,29.4,,,,,
2010-01-04 15:00:00+07:00,0.1,15.0,2.2,59.0,28.5,,,,,
2010-01-04 16:00:00+07:00,0.2,15.0,2.2,64.0,28.4,,,,,
2010-01-04 17:00:00+07:00,0.3,18.0,2.8,75.0,27.7,,,,,
2010-01-04 18:00:00+07:00,0.3,16.0,2.5,81.0,27.3,,,,,
2010-01-04 19:00:00+07:00,0.3,23.0,2.6,81.0,27.0,,,,,
2010-01-04 20:00:00+07:00,0.2,24.0,1.5,98.0,25.2,,,,,
2010-01-04 21:00:00+07:00,0.4,23.0,1.2,124.0,24.7,,,,,
2010-01-04 22:00:00+07:00,0.3,16.0,1.3,137.0,24.3,,,,,
2010-01-04 23:00:00+07:00,0.2,15.0,0.6,131.0,24.0,,,,,
2010-01-05 00:00:00+07:00,0.2,21.0,1.0,133.0,24.1,,,,,
2010-01-05 01:00:00+07:00,0.2,16.0,0.2,211.0,23.7,,,,,
2010-01-05 02:00:00+07:00,0.2,20.0,0.1,225.0,23.1,,,,,
2010-01-05 03:00:00+07:00,0.2,25.0,0.3,254.0,23.1,,,,,
2010-01-05 04:00:00+07:00,0.2,20.0,0.2,178.0,23.2,,,,,
2010-01-05 05:00:00+07:00,0.2,20.0,0.2,189.0,23.1,,,,,
2010-01-05 06:00:00+07:00,0.3,18.0,0.2,145.0,23.2,,,,,
2010-01-05 07:00:00+07:00,0.6000000000000001,24.0,0.1,182.0,23.2,,,,,
2010-01-05 08:00:00+07:00,0.9,29.0,0.5,169.0,23.4,,,,,
2010-01-05 09:00:00+07:00,0.9,28.0,0.7,175.0,24.5,,,,,
2010-01-05 10:00:00+07:00,0.5,26.0,0.6,170.0,26.3,,,,,
2010-01-05 11:00:00+07:00,0.2,26.0,1.1,70.0,28.0,,,,,
2010-01-05 12:00:00+07:00,0.1,18.0,1.7,59.0,29.1,,,,,
2010-01-05 13:00:00+07:00,0.1,17.0,1.7,45.0,28.6,,,,,
2010-01-05 14:00:00+07:00,0.1,15.0,1.7,40.0,28.6,,,,,
2010-01-05 15:00:00+07:00,0.2,14.0,1.7,59.0,28.1,,,,,
2010-01-05 16:00:00+07:00,0.3,14.0,1.3,48.0,27.9,,,,,
2010-01-05 17:00:00+07:00,0.4,26.0,1.8,68.0,27.9,,,,,
2010-01-05 18:00:00+07:00,0.3,20.0,1.8,82.0,27.3,,,,,
2010-01-05 19:00:00+07:00,0.4,24.0,1.3,102.0,26.5,,,,,
2010-01-05 20:00:00+07:00,0.3,26.0,1.3,100.0,25.6,,,,,
2010-01-05 21:00:00+07:00,0.4,22.0,1.2,113.0,25.4,,,,,
2010-01-05 22:00:00+07:00,0.4,24.0,0.9,132.0,24.8,,,,,
2010-01-05 23:00:00+07:00,0.3,21.0,1.0,134.0,24.4,,,,,
2010-01-06 00:00:00+07:00,0.1,26.0,1.2,88.0,26.1,,,,,
2010-01-06 01:00:00+07:00,0.2,21.0,0.2,137.0,23.6,,,,,
2010-01-06 02:00:00+07:00,0.2,20.0,0.3,132.0,23.5,,,,,
2010-01-06 03:00:00+07:00,0.1,17.0,0.5,135.0,23.4,,,,,
2010-01-06 04:00:00+07:00,0.2,16.0,0.5,103.0,23.2,,,,,
2010-01-06 05:00:00+07:00,0.1,25.0,0.9,103.0,23.2,,,,,
2010-01-06 06:00:00+07:00,0.2,16.0,0.2,146.0,22.7,,,,,
2010-01-06 07:00:00+07:00,0.4,16.0,0.5,118.0,22.7,,,,,
2010-01-06 08:00:00+07:00,0.4,23.0,0.6,126.0,23.9,,,,,
2010-01-06 09:00:00+07:00,0.4,30.0,0.7,90.0,26.0,,,,,
2010-01-06 10:00:00+07:00,0.2,27.0,2.2,81.0,28.7,,,,,
2010-01-06 11:00:00+07:00,0.1,15.0,2.6,77.0,29.5,,,,,
2010-01-06 12:00:00+07:00,0.1,16.0,2.6,81.0,30.0,,,,,
2010-01-06 13:00:00+07:00,0.1,20.0,2.4,71.0,29.9,,,,,
2010-01-06 14:00:00+07:00,0.1,20.0,2.3,66.0,29.5,,,,,
2010-01-06 15:00:00+07:00,0.1,35.0,2.6,70.0,29.2,,,,,
2010-01-06 16:00:00+07:00,0.1,21.0,2.3,64.0,29.1,,,,,
2010-01-06 17:00:00+07:00,0.2,20.0,2.5,73.0,28.4,,,,,
2010-01-06 18:00:00+07:00,0.2,26.0,2.3,76.0,27.5,,,,,
2010-01-06 19:00:00+07:00,0.2,33.0,2.2,78.0,27.1,,,,,
2010-01-06 20:00:00+07:00,0.2,25.0,2.2,78.0,27.1,,,,,
2010-01-06 21:00:00+07:00,0.2,22.0,1.7,77.0,27.1,,,,,
2010-01-06 22:00:00+07:00,0.2,25.0,1.4,85.0,27.0,,,,,
2010-01-06 23:00:00+07:00,0.2,20.0,1.1,97.0,26.4,,,,,
2010-01-07 00:00:00+07:00,0.2,20.0,1.0,123.0,24.7,,,,,
2010-01-07 01:00:00+07:00,0.1,23.0,1.9,81.0,26.7,,,,,
2010-01-07 02:00:00+07:00,0.1,19.0,2.4,75.0,26.7,,,,,
2010-01-07 03:00:00+07:00,0.1,17.0,2.3,99.0,25.8,,,,,
2010-01-07 04:00:00+07:00,0.1,15.0,1.2,116.0,24.1,,,,,
2010-01-07 05:00:00+07:00,0.1,14.0,1.5,115.0,23.7,,,,,
2010-01-07 06:00:00+07:00,0.1,14.0,1.3,134.0,23.7,,,,,
2010-01-07 07:00:00+07:00,0.2,13.0,1.4,114.0,23.5,,,,,
2010-01-07 08:00:00+07:00,0.4,22.0,1.2,97.0,22.4,,,,,
2010-01-07 09:00:00+07:00,0.35,22.0,1.1,92.0,22.2,,,,,
2010-01-07 10:00:00+07:00,0.3,13.0,1.2,114.0,22.9,,,,,
2010-01-07 11:00:00+07:00,0.2,13.0,1.1,114.0,24.4,,,,,
2010-01-07 12:00:00+07:00,0.2,12.0,1.2,74.0,25.4,,,,,
2010-01-07 13:00:00+07:00,0.2,14.0,1.9,79.0,25.7,,,,,
2010-01-07 14:00:00+07:00,0.2,20.0,1.7,76.0,25.8,,,,,
2010-01-07 15:00:00+07:00,0.2,15.0,1.3,68.0,26.2,,,,,
2010-01-07 16:00:00+07:00,0.2,20.0,1.0,64.0,26.4,,,,,
2010-01-07 17:00:00+07:00,0.3,12.0,1.0,65.0,26.2,,,,,
2010-01-07 18:00:00+07:00,0.3,20.0,0.9,56.0,25.6,,,,,
2010-01-07 19:00:00+07:00,0.3,16.0,1.2,73.0,25.5,,,,,
2010-01-07 20:00:00+07:00,0.4,26.0,0.7,83.0,25.5,,,,,
2010-01-07 21:00:00+07:00,0.4,17.0,0.7,86.0,25.4,,,,,
2010-01-07 22:00:00+07:00,0.3,20.0,0.6,108.0,25.3,,,,,
2010-01-07 23:00:00+07:00,0.2,22.0,0.7,131.0,25.0,,,,,
2010-01-08 00:00:00+07:00,0.3,40.0,0.3,107.0,24.4,,,,,
2010-01-08 01:00:00+07:00,0.2,22.0,1.3,132.0,24.5,,,,,
2010-01-08 02:00:00+07:00,0.2,16.0,1.0,132.0,24.4,,,,,
2010-01-08 03:00:00+07:00,0.1,20.0,0.6,113.0,24.1,,,,,
2010-01-08 04:00:00+07:00,0.1,20.0,0.6,130.0,24.1,,,,,
2010-01-08 05:00:00+07:00,0.2,10.0,0.7,132.0,24.1,,,,,
2010-01-08 06:00:00+07:00,0.2,11.0,1.0,131.0,23.8,,,,,
2010-01-08 07:00:00+07:00,0.5,20.0,0.4,161.0,23.7,,,,,
2010-01-08 08:00:00+07:00,1.0,35.0,0.4,164.0,23.9,,,,,
2010-01-08 09:00:00+07:00,0.9,36.0,0.5,105.0,24.9,,,,,
2010-01-08 10:00:00+07:00,0.55,33.0,1.1,62.0,24.7,,,,,
2010-01-08 11:00:00+07:00,0.2,23.0,1.1,68.0,25.6,,,,,
2010-01-08 12:00:00+07:00,0.2,21.0,1.2,88.0,27.4,,,,,
2010-01-08 13:00:00+07:00,0.1,21.0,2.2,77.0,29.0,,,,,
2010-01-08 14:00:00+07:00,0.1,23.0,2.0,61.0,28.6,,,,,
2010-01-08 15:00:00+07:00,0.1,31.0,1.8,51.0,27.9,,,,,
2010-01-08 16:00:00+07:00,0.2,25.0,2.0,58.0,28.3,,,,,
2010-01-08 17:00:00+07:00,0.3,32.0,1.6,57.0,27.3,,,,,
2010-01-08 18:00:00+07:00,0.3,40.0,1.6,73.0,26.8,,,,,
2010-01-08 19:00:00+07:00,0.3,50.0,1.5,80.0,26.2,,,,,
2010-01-08 20:00:00+07:00,0.3,47.0,0.9,88.0,25.9,,,,,
2010-01-08 21:00:00+07:00,0.5,42.0,0.7,94.0,25.6,,,,,
2010-01-08 22:00:00+07:00,0.4,44.0,0.4,106.0,24.9,,,,,
2010-01-08 23:00:00+07:00,0.4,42.0,0.2,119.0,24.5,,,,,
2010-01-09 00:00:00+07:00,0.4,42.0,0.2,119.0,24.5,,,,,
2010-01-09 01:00:00+07:00,0.2,46.0,0.5,118.0,24.5,,,,,
2010-01-09 02:00:00+07:00,0.3,38.0,0.3,145.0,23.5,,,,,
2010-01-09 03:00:00+07:00,0.3,36.0,0.2,156.0,23.0,,,,,
2010-01-09 04:00:00+07:00,0.2,29.0,0.2,164.0,22.8,,,,,
2010-01-09 05:00:00+07:00,0.2,34.0,0.2,188.0,22.2,,,,,
2010-01-09 06:00:00+07:00,0.3,27.0,0.1,160.0,21.8,,,,,
2010-01-09 07:00:00+07:00,0.3,27.0,0.5,175.0,21.7,,,,,
2010-01-09 08:00:00+07:00,0.5,31.0,0.4,147.0,22.5,,,,,
2010-01-09 09:00:00+07:00,0.4,37.0,0.9,110.0,25.5,,,,,
2010-01-09 10:00:00+07:00,0.3,36.0,1.4,101.0,27.4,,,,,
2010-01-09 11:00:00+07:00,0.25,41.0,1.9,84.0,29.1,,,,,
2010-01-09 12:00:00+07:00,0.2,47.0,1.9,79.0,29.8,,,,,
2010-01-09 13:00:00+07:00,0.2,40.0,1.9,65.0,29.4,,,,,
2010-01-09 14:00:00+07:00,0.2,43.0,2.2,73.0,29.6,,,,,
2010-01-09 15:00:00+07:00,0.2,31.0,1.8,55.0,29.0,,,,,
2010-01-09 16:00:00+07:00,0.2,30.0,1.9,57.0,28.6,,,,,
2010-01-09 17:00:00+07:00,0.3,33.0,1.8,67.0,28.4,,,,,
2010-01-09 18:00:00+07:00,0.3,35.0,1.9,75.0,27.3,,,,,
2010-01-09 19:00:00+07:00,0.4,46.0,1.7,78.0,26.3,,,,,
2010-01-09 20:00:00+07:00,0.4,43.0,1.3,79.0,26.1,,,,,
2010-01-09 21:00:00+07:00,0.5,38.0,0.6,95.0,25.7,,,,,
2010-01-09 22:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-09 23:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 00:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 01:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 02:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 03:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 04:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 05:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 06:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 07:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 08:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 09:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 10:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 11:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 12:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 13:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 14:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 15:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 16:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 17:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 18:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 19:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 20:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 21:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 22:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-10 23:00:00+07:00,0.5,51.0,0.3,169.0,24.4,,,,,
2010-01-11 00:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 01:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 02:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 03:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 04:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 05:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 06:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 07:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 08:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 09:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 10:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 11:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 12:00:00+07:00,0.3,56.0,0.2,182.0,23.3,,,,,
2010-01-11 13:00:00+07:00,0.25,30.0,1.4,36.0,29.7,,,,,
2010-01-11 14:00:00+07:00,0.0,18.0,1.7,18.0,29.6,,,,,
2010-01-11 15:00:00+07:00,0.0,25.0,1.5,32.0,29.5,,,,,
2010-01-11 16:00:00+07:00,0.1,25.0,1.4,41.0,28.9,,,,,
2010-01-11 17:00:00+07:00,0.1,29.0,1.3,25.0,27.8,,,,,
2010-01-11 18:00:00+07:00,0.2,29.0,1.2,29.0,26.9,,,,,
2010-01-11 19:00:00+07:00,0.2,36.0,0.8,33.0,26.1,,,,,
2010-01-11 20:00:00+07:00,0.3,31.0,0.5,49.0,25.7,,,,,
2010-01-11 21:00:00+07:00,0.4,38.0,0.2,52.0,25.5,,,,,
2010-01-11 22:00:00+07:00,0.6,31.0,0.0,131.0,24.6,,,,,
2010-01-11 23:00:00+07:00,0.7,40.0,0.1,190.0,23.7,,,,,
2010-01-12 00:00:00+07:00,0.2,46.0,0.6,125.0,24.1,,,,,
2010-01-12 01:00:00+07:00,0.3,42.0,0.3,168.0,22.8,,,,,
2010-01-12 02:00:00+07:00,0.4,38.0,0.7,170.0,21.9,,,,,
2010-01-12 03:00:00+07:00,0.3,39.0,0.5,170.0,21.4,,,,,
2010-01-12 04:00:00+07:00,0.2,26.0,0.2,168.0,21.1,,,,,
2010-01-12 05:00:00+07:00,0.2,27.0,0.4,174.0,21.0,,,,,
2010-01-12 06:00:00+07:00,0.3,20.0,0.4,164.0,20.8,,,,,
2010-01-12 07:00:00+07:00,0.4,29.0,0.4,167.0,20.6,,,,,
2010-01-12 08:00:00+07:00,0.9,34.0,0.5,172.0,21.4,,,,,
2010-01-12 09:00:00+07:00,0.8,37.0,0.5,182.0,23.8,,,,,
2010-01-12 10:00:00+07:00,0.3,43.0,0.9,109.0,26.8,,,,,
2010-01-12 11:00:00+07:00,0.1,26.0,1.2,73.0,28.8,,,,,
2010-01-12 12:00:00+07:00,0.1,28.0,1.5,43.0,29.2,,,,,
2010-01-12 13:00:00+07:00,0.1,27.0,1.7,40.0,28.8,,,,,
2010-01-12 14:00:00+07:00,0.1,26.0,1.7,38.0,29.1,,,,,
2010-01-12 15:00:00+07:00,0.1,24.0,1.7,46.0,28.7,,,,,
2010-01-12 16:00:00+07:00,0.2,32.0,1.7,47.0,28.5,,,,,
2010-01-12 17:00:00+07:00,0.3,33.0,1.5,53.0,28.4,,,,,
2010-01-12 18:00:00+07:00,0.3,32.0,1.2,57.0,27.4,,,,,
2010-01-12 19:00:00+07:00,0.4,41.0,1.1,81.0,26.6,,,,,
2010-01-12 20:00:00+07:00,0.4,62.0,1.0,83.0,26.3,,,,,
2010-01-12 21:00:00+07:00,0.4,42.0,0.7,97.0,26.0,,,,,
2010-01-12 22:00:00+07:00,0.5,38.0,0.4,117.0,25.3,,,,,
2010-01-12 23:00:00+07:00,0.4,44.0,0.6,133.0,24.5,,,,,
2010-01-13 00:00:00+07:00,0.2,46.0,1.9,72.0,26.2,,,,,
2010-01-13 01:00:00+07:00,0.2,35.0,0.4,173.0,23.2,,,,,
2010-01-13 02:00:00+07:00,0.2,38.0,0.1,176.0,22.5,,,,,
2010-01-13 03:00:00+07:00,0.2,25.0,0.2,188.0,22.0,,,,,
2010-01-13 04:00:00+07:00,0.2,26.0,0.1,151.0,22.1,,,,,
2010-01-13 05:00:00+07:00,0.2,24.0,0.3,199.0,22.1,,,,,
2010-01-13 06:00:00+07:00,0.2,45.0,0.1,193.0,22.1,,,,,
2010-01-13 07:00:00+07:00,0.5,30.0,0.1,167.0,22.4,,,,,
2010-01-13 08:00:00+07:00,0.9,40.0,0.4,177.0,23.1,,,,,
2010-01-13 09:00:00+07:00,0.6,46.0,1.0,114.0,25.7,,,,,
2010-01-13 10:00:00+07:00,0.3,32.0,2.1,101.0,27.5,,,,,
2010-01-13 11:00:00+07:00,0.2,32.0,2.8,88.0,28.5,,,,,
2010-01-13 12:00:00+07:00,0.1,45.0,2.8,82.0,29.6,,,,,
2010-01-13 13:00:00+07:00,0.2,42.0,2.6,81.0,29.9,,,,,
2010-01-13 14:00:00+07:00,0.1,40.0,2.8,73.0,29.4,,,,,
2010-01-13 15:00:00+07:00,0.1,39.0,2.8,73.0,28.5,,,,,
2010-01-13 16:00:00+07:00,0.1,42.0,2.8,74.0,28.3,,,,,
2010-01-13 17:00:00+07:00,0.2,39.0,2.7,75.0,27.8,,,,,
2010-01-13 18:00:00+07:00,0.3,52.0,2.3,77.0,27.3,,,,,
2010-01-13 19:00:00+07:00,0.2,64.0,2.5,80.0,26.7,,,,,
2010-01-13 20:00:00+07:00,0.2,61.0,2.5,85.0,26.6,,,,,
2010-01-13 21:00:00+07:00,0.2,48.0,2.3,82.0,26.4,,,,,
2010-01-13 22:00:00+07:00,0.2,45.0,2.0,87.0,26.2,,,,,
2010-01-13 23:00:00+07:00,0.2,47.0,2.2,80.0,26.3,,,,,
2010-01-14 00:00:00+07:00,0.3,53.0,1.4,71.0,25.7,,,,,
2010-01-14 01:00:00+07:00,0.2,57.0,2.1,81.0,26.0,,,,,
2010-01-14 02:00:00+07:00,0.2,51.0,2.2,83.0,25.9,,,,,
2010-01-14 03:00:00+07:00,0.2,47.0,2.1,82.0,25.7,,,,,
2010-01-14 04:00:00+07:00,0.2,40.0,1.2,98.0,25.0,,,,,
2010-01-14 05:00:00+07:00,0.2,31.0,0.6,120.0,24.2,,,,,
2010-01-14 06:00:00+07:00,0.3,46.0,0.7,136.0,23.5,,,,,
2010-01-14 07:00:00+07:00,0.5,40.0,0.5,173.0,23.2,,,,,
2010-01-14 08:00:00+07:00,0.7,51.0,1.0,118.0,24.0,,,,,
2010-01-14 09:00:00+07:00,0.7,66.0,1.4,123.0,25.1,,,,,
2010-01-14 10:00:00+07:00,0.5,61.0,1.3,127.0,25.6,,,,,
2010-01-14 11:00:00+07:00,0.3,50.0,1.9,85.0,27.0,,,,,
2010-01-14 12:00:00+07:00,0.2,60.0,2.8,71.0,28.1,,,,,
2010-01-14 13:00:00+07:00,0.3,49.0,2.3,68.0,27.0,,,,,
2010-01-14 14:00:00+07:00,0.3,54.0,2.6,66.0,27.9,,,,,
2010-01-14 15:00:00+07:00,0.2,44.0,2.6,62.0,28.6,,,,,
2010-01-14 16:00:00+07:00,0.30000000000000004,47.0,2.5,62.0,28.6,,,,,
2010-01-14 17:00:00+07:00,0.4,42.0,2.1,61.0,28.0,,,,,
2010-01-14 18:00:00+07:00,0.4,51.0,2.1,63.0,27.0,,,,,
