datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-06-27 05:00:00+07:00,0.29,7.0,1.0,8.0,34.0,,,,,18.0
2021-06-27 06:00:00+07:00,0.27,6.0,1.0,7.0,33.0,,,,,18.0
2021-06-27 07:00:00+07:00,0.26,9.0,1.0,6.0,33.0,,,,,18.0
2021-06-27 08:00:00+07:00,0.24,8.0,1.0,6.0,33.0,,,,,17.0
2021-06-27 09:00:00+07:00,0.22,10.0,1.0,8.0,32.0,,,,,16.0
2021-06-27 10:00:00+07:00,0.21,8.0,1.0,10.0,32.0,,,,,16.0
2021-06-27 11:00:00+07:00,0.21,7.0,1.0,12.0,32.0,,,,,17.0
2021-06-27 12:00:00+07:00,0.21,6.0,1.0,15.0,32.0,,,,,17.0
2021-06-27 13:00:00+07:00,0.2,6.0,1.0,18.0,32.0,,,,,17.0
2021-06-27 14:00:00+07:00,0.19,7.0,1.0,22.0,32.0,,,,,17.0
2021-06-27 15:00:00+07:00,0.17,6.0,1.0,26.0,33.0,,,,,17.0
2021-06-27 16:00:00+07:00,0.17,3.0,1.0,29.0,33.0,,,,,17.0
2021-06-27 17:00:00+07:00,0.17,8.0,1.0,31.0,33.0,,,,,16.0
2021-06-27 18:00:00+07:00,0.16,7.0,1.0,32.0,33.0,,,,,16.0
2021-06-27 19:00:00+07:00,0.14,7.0,1.0,31.0,33.0,,,,,16.0
2021-06-27 20:00:00+07:00,0.12,9.0,1.0,29.0,33.0,,,,,16.0
2021-06-27 21:00:00+07:00,0.11,8.0,1.0,27.0,32.0,,,,,15.0
2021-06-27 22:00:00+07:00,0.11,5.0,1.0,23.0,31.0,,,,,15.0
2021-06-27 23:00:00+07:00,0.1,5.0,1.0,19.0,29.0,,,,,14.0
2021-06-28 00:00:00+07:00,0.09,3.0,1.0,19.0,28.0,,,,,13.0
2021-06-28 01:00:00+07:00,0.09,4.0,1.0,16.0,26.0,,,,,12.0
2021-06-28 02:00:00+07:00,0.09,3.0,1.0,14.0,25.0,,,,,11.0
2021-06-28 03:00:00+07:00,0.11,3.0,1.0,13.0,25.0,,,,,11.0
2021-06-28 04:00:00+07:00,0.13,3.0,1.0,11.0,24.0,,,,,11.0
2021-06-28 05:00:00+07:00,0.15,2.0,1.0,10.0,24.0,,,,,10.0
2021-06-28 06:00:00+07:00,0.17,2.0,1.0,9.0,24.0,,,,,10.0
2021-06-28 07:00:00+07:00,0.17,2.0,1.0,9.0,24.0,,,,,10.0
2021-06-28 08:00:00+07:00,0.22,6.0,1.0,8.0,23.0,,,,,10.0
2021-06-28 09:00:00+07:00,0.22,6.0,1.0,8.0,23.0,,,,,10.0
2021-06-28 10:00:00+07:00,0.23,4.0,1.0,8.0,23.0,,,,,9.0
2021-06-28 11:00:00+07:00,0.24,3.0,1.0,10.0,22.0,,,,,8.0
2021-06-28 12:00:00+07:00,0.24,5.0,1.0,12.0,21.0,,,,,8.0
2021-06-28 13:00:00+07:00,0.23,4.0,1.0,15.0,20.0,,,,,8.0
2021-06-28 14:00:00+07:00,0.23,5.0,1.0,18.0,20.0,,,,,7.0
2021-06-28 15:00:00+07:00,0.23,4.0,1.0,21.0,19.0,,,,,7.0
2021-06-28 16:00:00+07:00,0.23,4.0,1.0,21.0,19.0,,,,,7.0
2021-06-28 17:00:00+07:00,0.23,5.0,1.0,26.0,18.0,,,,,7.0
2021-06-28 18:00:00+07:00,0.23,5.0,1.0,28.0,18.0,,,,,7.0
2021-06-28 19:00:00+07:00,0.23,5.0,1.0,28.0,18.0,,,,,7.0
2021-06-28 20:00:00+07:00,0.24,8.0,1.0,26.0,17.0,,,,,7.0
2021-06-28 21:00:00+07:00,0.23,5.0,1.0,24.0,17.0,,,,,7.0
2021-06-28 22:00:00+07:00,0.23,2.0,1.0,22.0,17.0,,,,,7.0
2021-06-28 23:00:00+07:00,0.22,2.0,1.0,20.0,17.0,,,,,7.0
2021-06-29 00:00:00+07:00,0.21,2.0,1.0,18.0,17.0,,,,,7.0
2021-06-29 01:00:00+07:00,0.2,3.0,1.0,17.0,17.0,,,,,7.0
2021-06-29 02:00:00+07:00,0.19,4.0,1.0,14.0,17.0,,,,,7.0
2021-06-29 03:00:00+07:00,0.17,4.0,1.0,12.0,17.0,,,,,7.0
2021-06-29 04:00:00+07:00,0.16,3.0,1.0,11.0,17.0,,,,,7.0
2021-06-29 05:00:00+07:00,0.17,2.0,1.0,10.0,17.0,,,,,7.0
2021-06-29 06:00:00+07:00,0.17,2.0,1.0,10.0,17.0,,,,,7.0
2021-06-29 07:00:00+07:00,0.16,5.0,1.0,9.0,16.0,,,,,8.0
2021-06-29 08:00:00+07:00,0.16,6.0,1.0,9.0,16.0,,,,,7.0
2021-06-29 09:00:00+07:00,0.16,7.0,1.0,9.0,16.0,,,,,8.0
2021-06-29 10:00:00+07:00,0.17,5.0,1.0,10.0,15.0,,,,,8.0
2021-06-29 11:00:00+07:00,0.18,4.0,1.0,12.0,15.0,,,,,8.0
2021-06-29 12:00:00+07:00,0.18,4.0,1.0,15.0,15.0,,,,,8.0
2021-06-29 13:00:00+07:00,0.18,4.0,1.0,17.0,16.0,,,,,8.0
2021-06-29 14:00:00+07:00,0.18,4.0,1.0,20.0,16.0,,,,,8.0
2021-06-29 15:00:00+07:00,0.19,2.0,1.0,23.0,16.0,,,,,8.0
2021-06-29 16:00:00+07:00,0.19,3.0,1.0,26.0,17.0,,,,,8.0
2021-06-29 17:00:00+07:00,0.19,4.0,1.0,27.0,17.0,,,,,8.0
2021-06-29 18:00:00+07:00,0.19,5.0,1.0,29.0,17.0,,,,,8.0
2021-06-29 19:00:00+07:00,0.19,6.0,1.0,28.0,18.0,,,,,9.0
2021-06-29 20:00:00+07:00,0.19,6.0,1.0,26.0,17.0,,,,,9.0
2021-06-29 21:00:00+07:00,0.19,6.0,1.0,26.0,17.0,,,,,9.0
2021-06-29 22:00:00+07:00,0.2,5.0,1.0,21.0,18.0,,,,,9.0
2021-06-29 23:00:00+07:00,0.2,5.0,1.0,21.0,18.0,,,,,9.0
2021-06-30 00:00:00+07:00,0.19,3.0,1.0,14.0,18.0,,,,,9.0
2021-06-30 01:00:00+07:00,0.2,4.0,1.0,11.0,18.0,,,,,9.0
2021-06-30 02:00:00+07:00,0.2,4.0,1.0,11.0,18.0,,,,,9.0
2021-06-30 03:00:00+07:00,0.2,5.0,1.0,9.0,19.0,,,,,9.0
2021-06-30 04:00:00+07:00,0.21,5.0,1.0,7.0,19.0,,,,,9.0
2021-06-30 05:00:00+07:00,0.22,3.0,1.0,6.0,20.0,,,,,9.0
2021-06-30 06:00:00+07:00,0.23,3.0,1.0,5.0,20.0,,,,,9.0
2021-06-30 07:00:00+07:00,0.24,3.0,1.0,4.0,21.0,,,,,9.0
2021-06-30 08:00:00+07:00,0.24,2.0,1.0,5.0,21.0,,,,,9.0
2021-06-30 09:00:00+07:00,0.24,2.0,1.0,5.0,21.0,,,,,9.0
2021-06-30 10:00:00+07:00,0.23,2.0,1.0,8.0,21.0,,,,,10.0
2021-06-30 11:00:00+07:00,0.23,2.0,1.0,10.0,21.0,,,,,10.0
2021-06-30 12:00:00+07:00,0.22,2.0,1.0,13.0,21.0,,,,,10.0
2021-06-30 13:00:00+07:00,0.21,2.0,1.0,15.0,21.0,,,,,10.0
2021-06-30 14:00:00+07:00,0.19,3.0,1.0,18.0,21.0,,,,,9.0
2021-06-30 15:00:00+07:00,0.19,2.0,1.0,20.0,20.0,,,,,9.0
2021-06-30 16:00:00+07:00,0.19,2.0,1.0,20.0,20.0,,,,,9.0
2021-06-30 17:00:00+07:00,0.19,3.0,1.0,22.0,20.0,,,,,9.0
2021-06-30 18:00:00+07:00,0.19,2.5,1.0,22.0,20.0,,,,,9.0
2021-06-30 19:00:00+07:00,0.19,2.5,1.0,22.0,20.0,,,,,9.0
2021-06-30 20:00:00+07:00,0.19,6.0,1.0,21.0,21.0,,,,,9.0
2021-06-30 21:00:00+07:00,0.19,6.0,1.0,21.0,21.0,,,,,9.0
2021-06-30 22:00:00+07:00,0.19,1.0,1.0,18.0,22.0,,,,,9.0
2021-06-30 23:00:00+07:00,0.19,1.0,1.0,18.0,22.0,,,,,9.0
2021-07-01 00:00:00+07:00,0.17,0.0,1.0,15.0,22.0,,,,,9.0
2021-07-01 01:00:00+07:00,0.16,0.0,1.0,14.0,22.0,,,,,9.0
2021-07-01 02:00:00+07:00,0.16,1.0,1.0,13.0,22.0,,,,,9.0
2021-07-01 03:00:00+07:00,0.15,1.0,1.0,13.0,21.0,,,,,9.0
2021-07-01 04:00:00+07:00,0.14,1.0,1.0,13.0,21.0,,,,,9.0
2021-07-01 05:00:00+07:00,0.14,1.0,1.0,13.0,20.0,,,,,9.0
2021-07-01 06:00:00+07:00,0.15,5.0,1.0,12.0,20.0,,,,,9.0
2021-07-01 07:00:00+07:00,0.17,8.0,1.0,11.0,20.0,,,,,9.0
2021-07-01 08:00:00+07:00,0.19,8.0,1.0,11.0,20.0,,,,,9.0
2021-07-01 09:00:00+07:00,0.19,8.0,1.0,11.0,20.0,,,,,9.0
2021-07-01 10:00:00+07:00,0.2,1.0,1.0,12.0,20.0,,,,,9.0
2021-07-01 11:00:00+07:00,0.21,1.0,1.0,13.0,20.0,,,,,9.0
2021-07-01 12:00:00+07:00,0.21,1.0,1.0,14.0,20.0,,,,,9.0
2021-07-01 13:00:00+07:00,0.21,1.0,1.0,14.0,20.0,,,,,9.0
2021-07-01 14:00:00+07:00,0.19,2.0,1.0,17.0,20.0,,,,,9.0
2021-07-01 15:00:00+07:00,0.18,2.0,1.0,19.0,20.0,,,,,9.0
2021-07-01 16:00:00+07:00,0.17,1.0,1.0,20.0,20.0,,,,,9.0
2021-07-01 17:00:00+07:00,0.17,3.0,1.0,20.0,19.0,,,,,9.0
2021-07-01 18:00:00+07:00,0.18,7.0,1.0,19.0,19.0,,,,,8.0
2021-07-01 19:00:00+07:00,0.18,7.0,1.0,19.0,19.0,,,,,8.0
2021-07-01 20:00:00+07:00,0.23,14.0,1.0,17.0,18.0,,,,,8.0
2021-07-01 21:00:00+07:00,0.23,14.0,1.0,17.0,18.0,,,,,8.0
2021-07-01 22:00:00+07:00,0.27,4.0,1.0,14.0,19.0,,,,,8.0
2021-07-01 23:00:00+07:00,0.27,0.0,1.0,13.0,19.0,,,,,8.0
2021-07-02 00:00:00+07:00,0.26,1.0,1.0,12.0,19.0,,,,,8.0
2021-07-02 01:00:00+07:00,0.26,1.0,1.0,12.0,19.0,,,,,8.0
2021-07-02 02:00:00+07:00,0.25,4.0,1.0,11.0,18.0,,,,,8.0
2021-07-02 03:00:00+07:00,0.23,5.0,1.0,11.0,18.0,,,,,8.0
2021-07-02 04:00:00+07:00,0.2,5.0,1.0,10.0,19.0,,,,,8.0
2021-07-02 05:00:00+07:00,0.18,3.0,1.0,10.0,19.0,,,,,7.0
2021-07-02 06:00:00+07:00,0.18,5.0,1.0,10.0,19.0,,,,,8.0
2021-07-02 07:00:00+07:00,0.18,5.0,1.0,10.0,19.0,,,,,8.0
2021-07-02 08:00:00+07:00,0.19,4.0,1.0,8.0,18.0,,,,,8.0
2021-07-02 09:00:00+07:00,0.19,4.0,1.0,8.0,18.0,,,,,8.0
2021-07-02 10:00:00+07:00,0.21,4.0,1.0,9.0,19.0,,,,,7.0
2021-07-02 11:00:00+07:00,0.22,2.0,1.0,11.0,19.0,,,,,7.0
2021-07-02 12:00:00+07:00,0.22,3.0,1.0,13.0,19.0,,,,,7.0
2021-07-02 13:00:00+07:00,0.22,5.0,1.0,16.0,19.0,,,,,7.0
2021-07-02 14:00:00+07:00,0.22,5.0,1.0,16.0,19.0,,,,,7.0
2021-07-02 15:00:00+07:00,0.22,4.0,1.0,22.0,19.0,,,,,7.0
2021-07-02 16:00:00+07:00,0.22,3.0,1.0,25.0,19.0,,,,,7.0
2021-07-02 17:00:00+07:00,0.22,4.0,1.0,27.0,19.0,,,,,7.0
2021-07-02 18:00:00+07:00,0.23,8.0,1.0,28.0,19.0,,,,,8.0
2021-07-02 19:00:00+07:00,0.23,8.0,1.0,28.0,19.0,,,,,8.0
2021-07-02 20:00:00+07:00,0.24,5.0,1.0,27.0,18.0,,,,,8.0
2021-07-02 21:00:00+07:00,0.23,4.0,1.0,27.0,18.0,,,,,7.0
2021-07-02 22:00:00+07:00,0.23,3.0,1.0,24.0,17.0,,,,,7.0
2021-07-02 23:00:00+07:00,0.23,2.0,1.0,21.0,18.0,,,,,7.0
2021-07-03 00:00:00+07:00,0.22,1.0,1.0,18.0,18.0,,,,,7.0
2021-07-03 01:00:00+07:00,0.22,1.0,1.0,18.0,18.0,,,,,7.0
2021-07-03 02:00:00+07:00,0.19,3.0,1.0,12.0,18.0,,,,,8.0
2021-07-03 03:00:00+07:00,0.17,4.0,1.0,10.0,18.0,,,,,8.0
2021-07-03 04:00:00+07:00,0.17,2.0,1.0,10.0,18.0,,,,,8.0
2021-07-03 05:00:00+07:00,0.16,2.0,1.0,10.0,18.0,,,,,8.0
2021-07-03 06:00:00+07:00,0.17,6.0,1.0,9.0,17.0,,,,,8.0
2021-07-03 07:00:00+07:00,0.19,4.0,1.0,8.0,18.0,,,,,8.0
2021-07-03 08:00:00+07:00,0.2,4.0,1.0,8.0,18.0,,,,,8.0
2021-07-03 09:00:00+07:00,0.2,2.0,1.0,10.0,18.0,,,,,8.0
2021-07-03 10:00:00+07:00,0.21,2.0,1.0,11.0,18.0,,,,,8.0
2021-07-03 11:00:00+07:00,0.21,2.0,1.0,11.0,18.0,,,,,8.0
2021-07-03 12:00:00+07:00,0.22,1.0,1.0,16.0,18.0,,,,,9.0
2021-07-03 13:00:00+07:00,0.22,2.0,1.0,18.0,18.0,,,,,8.0
2021-07-03 14:00:00+07:00,0.21,2.0,1.0,21.0,18.0,,,,,9.0
2021-07-03 15:00:00+07:00,0.19,2.0,1.0,24.0,18.0,,,,,9.0
2021-07-03 16:00:00+07:00,0.19,2.0,1.0,24.0,18.0,,,,,9.0
2021-07-03 17:00:00+07:00,0.2,4.0,1.0,27.0,18.0,,,,,9.0
2021-07-03 18:00:00+07:00,0.19,4.0,1.0,27.0,18.0,,,,,9.0
2021-07-03 19:00:00+07:00,0.21,11.0,1.0,27.0,18.0,,,,,9.0
2021-07-03 20:00:00+07:00,0.23,11.0,1.0,26.0,18.0,,,,,9.0
2021-07-03 21:00:00+07:00,0.24,5.5,1.0,25.0,19.0,,,,,9.0
2021-07-03 22:00:00+07:00,0.27,7.0,1.0,24.0,20.0,,,,,10.0
2021-07-03 23:00:00+07:00,0.29,7.0,1.0,22.0,21.0,,,,,10.0
2021-07-04 00:00:00+07:00,0.32,7.0,1.0,20.0,22.0,,,,,11.0
2021-07-04 01:00:00+07:00,0.33,5.0,1.0,17.0,23.0,,,,,12.0
2021-07-04 02:00:00+07:00,0.34,5.0,1.0,14.0,23.0,,,,,12.0
2021-07-04 03:00:00+07:00,0.33,5.0,1.0,11.0,24.0,,,,,13.0
2021-07-04 04:00:00+07:00,0.32,5.0,1.0,9.0,24.0,,,,,13.0
2021-07-04 05:00:00+07:00,0.32,4.0,1.0,7.0,25.0,,,,,13.0
2021-07-04 06:00:00+07:00,0.31,3.0,1.0,7.0,25.0,,,,,14.0
2021-07-04 07:00:00+07:00,0.3,4.0,1.0,5.0,25.0,,,,,14.0
2021-07-04 08:00:00+07:00,0.3,4.0,1.0,5.0,25.0,,,,,14.0
2021-07-04 09:00:00+07:00,0.28,5.0,1.0,7.0,26.0,,,,,14.0
2021-07-04 10:00:00+07:00,0.28,3.0,1.0,10.0,26.0,,,,,14.0
2021-07-04 11:00:00+07:00,0.28,2.0,1.0,13.0,26.0,,,,,14.0
2021-07-04 12:00:00+07:00,0.27,4.0,1.0,17.0,26.0,,,,,14.0
2021-07-04 13:00:00+07:00,0.26,4.0,1.0,21.0,26.0,,,,,14.0
2021-07-04 14:00:00+07:00,0.25,4.0,1.0,25.0,26.0,,,,,14.0
2021-07-04 15:00:00+07:00,0.25,3.0,1.0,30.0,26.0,,,,,14.0
2021-07-04 16:00:00+07:00,0.25,3.0,1.0,30.0,26.0,,,,,14.0
2021-07-04 17:00:00+07:00,0.24,3.0,1.0,35.0,27.0,,,,,15.0
2021-07-04 18:00:00+07:00,0.24,3.0,1.0,35.0,27.0,,,,,15.0
2021-07-04 19:00:00+07:00,0.23,6.0,1.0,35.0,27.0,,,,,15.0
2021-07-04 20:00:00+07:00,0.24,9.0,1.0,33.0,27.0,,,,,15.0
2021-07-04 21:00:00+07:00,0.26,10.0,1.0,30.0,27.0,,,,,15.0
2021-07-04 22:00:00+07:00,0.27,6.5,1.0,27.0,27.0,,,,,15.0
2021-07-04 23:00:00+07:00,0.28,7.0,1.0,26.0,26.0,,,,,14.0
2021-07-05 00:00:00+07:00,0.3,5.0,1.0,22.0,27.0,,,,,14.0
2021-07-05 01:00:00+07:00,0.3,5.0,1.0,22.0,27.0,,,,,14.0
2021-07-05 02:00:00+07:00,0.33,8.0,1.0,14.0,26.0,,,,,14.0
2021-07-05 03:00:00+07:00,0.34,8.0,1.0,11.0,26.0,,,,,14.0
2021-07-05 04:00:00+07:00,0.33,8.0,1.0,8.0,26.0,,,,,14.0
2021-07-05 05:00:00+07:00,0.33,6.0,1.0,6.0,25.0,,,,,14.0
2021-07-05 06:00:00+07:00,0.33,6.0,1.0,4.0,25.0,,,,,14.0
2021-07-05 07:00:00+07:00,0.33,6.0,1.0,4.0,25.0,,,,,14.0
2021-07-05 08:00:00+07:00,0.33,8.0,1.0,4.0,25.0,,,,,14.0
2021-07-05 09:00:00+07:00,0.32,9.0,1.0,6.0,25.0,,,,,14.0
2021-07-05 10:00:00+07:00,0.33,8.0,1.0,9.0,26.0,,,,,14.0
2021-07-05 11:00:00+07:00,0.33,5.0,1.0,12.0,26.0,,,,,14.0
2021-07-05 12:00:00+07:00,0.33,5.0,1.0,12.0,26.0,,,,,14.0
2021-07-05 13:00:00+07:00,0.32,8.0,1.0,21.0,26.0,,,,,14.0
2021-07-05 14:00:00+07:00,0.31,5.0,1.0,25.0,26.0,,,,,14.0
2021-07-05 15:00:00+07:00,0.29,3.0,1.0,29.0,26.0,,,,,14.0
2021-07-05 16:00:00+07:00,0.29,3.0,1.0,29.0,26.0,,,,,14.0
2021-07-05 17:00:00+07:00,0.27,6.0,1.0,34.0,26.0,,,,,14.0
2021-07-05 18:00:00+07:00,0.27,6.0,1.0,34.0,26.0,,,,,14.0
2021-07-05 19:00:00+07:00,0.28,17.75,1.0,33.0,26.0,,,,,13.0
2021-07-05 20:00:00+07:00,0.32,17.75,1.0,30.0,26.0,,,,,13.0
2021-07-05 21:00:00+07:00,0.35,17.0,1.0,28.0,27.0,,,,,13.0
2021-07-05 22:00:00+07:00,0.38,14.0,1.0,25.0,27.0,,,,,13.0
2021-07-05 23:00:00+07:00,0.4,7.0,1.0,22.0,28.0,,,,,14.0
2021-07-06 00:00:00+07:00,0.4,7.0,1.0,22.0,28.0,,,,,14.0
2021-07-06 01:00:00+07:00,0.4,3.0,1.0,17.0,28.0,,,,,14.0
2021-07-06 02:00:00+07:00,0.38,4.0,1.0,15.0,28.0,,,,,14.0
2021-07-06 03:00:00+07:00,0.35,5.0,1.0,14.0,27.0,,,,,14.0
2021-07-06 04:00:00+07:00,0.3,5.0,1.0,14.0,27.0,,,,,13.0
2021-07-06 05:00:00+07:00,0.27,6.0,1.0,13.0,27.0,,,,,13.0
2021-07-06 06:00:00+07:00,0.27,6.0,1.0,13.0,27.0,,,,,13.0
2021-07-06 07:00:00+07:00,0.24,8.0,1.0,12.0,27.0,,,,,13.0
2021-07-06 08:00:00+07:00,0.25,10.0,1.0,12.0,26.0,,,,,12.0
2021-07-06 09:00:00+07:00,0.26,11.0,1.0,11.0,26.0,,,,,12.0
2021-07-06 10:00:00+07:00,0.28,11.0,1.0,12.0,26.0,,,,,12.0
2021-07-06 11:00:00+07:00,0.3,8.0,1.0,13.0,26.0,,,,,12.0
2021-07-06 12:00:00+07:00,0.32,10.0,1.0,15.0,27.0,,,,,13.0
2021-07-06 13:00:00+07:00,0.32,10.0,1.0,15.0,27.0,,,,,13.0
2021-07-06 14:00:00+07:00,0.31,6.0,1.0,20.0,27.0,,,,,13.0
2021-07-06 15:00:00+07:00,0.31,6.0,1.0,24.0,27.0,,,,,13.0
2021-07-06 16:00:00+07:00,0.31,10.0,1.0,27.0,27.0,,,,,13.0
2021-07-06 17:00:00+07:00,0.31,10.0,1.0,27.0,27.0,,,,,13.0
2021-07-06 18:00:00+07:00,0.32,11.0,1.0,31.0,28.0,,,,,13.0
2021-07-06 19:00:00+07:00,0.31,10.0,1.0,30.0,28.0,,,,,13.0
2021-07-06 20:00:00+07:00,0.31,10.0,1.0,30.0,28.0,,,,,13.0
2021-07-06 21:00:00+07:00,0.32,7.0,1.0,27.0,27.0,,,,,13.0
2021-07-06 22:00:00+07:00,0.32,2.0,1.0,26.0,26.0,,,,,13.0
2021-07-06 23:00:00+07:00,0.3,3.0,1.0,25.0,25.0,,,,,12.0
2021-07-07 00:00:00+07:00,0.3,3.0,1.0,25.0,25.0,,,,,12.0
2021-07-07 01:00:00+07:00,0.26,3.0,1.0,21.0,24.0,,,,,11.0
2021-07-07 02:00:00+07:00,0.24,3.0,1.0,21.0,23.0,,,,,10.0
