datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-25 10:00:00+07:00,15.0,32.0,9.0,1.0,0.29,8.0
2021-06-25 11:00:00+07:00,15.0,32.0,9.0,1.0,0.29,8.0
2021-06-25 12:00:00+07:00,15.0,33.0,6.0,1.0,0.3,14.0
2021-06-25 13:00:00+07:00,15.0,34.0,6.0,1.0,0.3,17.0
2021-06-25 14:00:00+07:00,15.0,34.0,6.0,1.0,0.28,19.0
2021-06-25 15:00:00+07:00,15.0,34.0,6.0,1.0,0.26,22.0
2021-06-25 16:00:00+07:00,15.0,34.0,6.0,1.0,0.23,26.0
2021-06-25 17:00:00+07:00,15.0,34.0,8.0,1.0,0.2,28.0
2021-06-25 18:00:00+07:00,15.0,34.0,8.0,1.0,0.18,29.0
2021-06-25 19:00:00+07:00,15.0,34.0,10.0,1.0,0.18,29.0
2021-06-25 20:00:00+07:00,15.0,33.0,17.0,1.0,0.2,28.0
2021-06-25 21:00:00+07:00,15.0,34.0,11.0,1.0,0.2,27.0
2021-06-25 22:00:00+07:00,15.0,33.0,6.0,1.0,0.21,27.0
2021-06-25 23:00:00+07:00,15.0,33.0,5.0,1.0,0.21,27.0
2021-06-26 00:00:00+07:00,14.0,32.0,4.0,1.0,0.2,27.0
2021-06-26 01:00:00+07:00,14.0,32.0,4.0,1.0,0.2,27.0
2021-06-26 02:00:00+07:00,14.0,32.0,5.0,1.0,0.21,26.0
2021-06-26 03:00:00+07:00,14.0,33.0,5.0,1.0,0.21,25.0
2021-06-26 04:00:00+07:00,14.0,33.0,7.0,1.0,0.21,24.0
2021-06-26 05:00:00+07:00,14.0,34.0,8.0,1.0,0.22,22.0
2021-06-26 06:00:00+07:00,15.0,34.0,7.0,1.0,0.23,19.0
2021-06-26 07:00:00+07:00,15.0,34.0,7.0,1.0,0.26,16.0
2021-06-26 08:00:00+07:00,15.0,34.0,11.0,1.0,0.28,14.0
2021-06-26 09:00:00+07:00,16.0,34.0,11.0,1.0,0.29,13.0
2021-06-26 10:00:00+07:00,16.0,34.0,8.0,1.0,0.29,14.0
2021-06-26 11:00:00+07:00,16.0,34.0,8.0,1.0,0.29,14.0
2021-06-26 12:00:00+07:00,16.0,34.0,6.0,1.0,0.29,19.0
2021-06-26 13:00:00+07:00,16.0,34.0,8.0,1.0,0.28,22.0
2021-06-26 14:00:00+07:00,16.0,34.0,5.5,1.0,0.27,26.0
2021-06-26 15:00:00+07:00,16.0,34.0,5.0,1.0,0.26,29.0
2021-06-26 16:00:00+07:00,16.0,34.0,4.0,1.0,0.23,32.0
2021-06-26 17:00:00+07:00,17.0,34.0,9.0,1.0,0.23,33.0
2021-06-26 18:00:00+07:00,17.0,34.0,13.0,1.0,0.23,33.0
2021-06-26 19:00:00+07:00,17.0,35.0,12.0,1.0,0.22,32.0
2021-06-26 20:00:00+07:00,17.0,35.0,10.0,1.0,0.23,30.0
2021-06-26 21:00:00+07:00,17.0,34.0,14.0,1.0,0.25,27.0
2021-06-26 22:00:00+07:00,17.0,34.0,12.0,1.0,0.26,24.0
2021-06-26 23:00:00+07:00,17.0,35.0,13.0,1.0,0.28,22.0
2021-06-27 00:00:00+07:00,18.0,35.0,10.0,1.0,0.3,19.0
2021-06-27 01:00:00+07:00,18.0,36.0,9.0,1.0,0.32,16.0
2021-06-27 02:00:00+07:00,19.0,35.0,9.0,1.0,0.32,13.0
2021-06-27 03:00:00+07:00,19.0,35.0,7.0,1.0,0.31,11.0
2021-06-27 04:00:00+07:00,18.0,35.0,8.0,1.0,0.3,9.0
2021-06-27 05:00:00+07:00,18.0,34.0,7.0,1.0,0.29,8.0
2021-06-27 06:00:00+07:00,18.0,33.0,6.0,1.0,0.27,7.0
2021-06-27 07:00:00+07:00,18.0,33.0,9.0,1.0,0.26,6.0
2021-06-27 08:00:00+07:00,17.0,33.0,8.0,1.0,0.24,6.0
2021-06-27 09:00:00+07:00,16.0,32.0,10.0,1.0,0.22,8.0
2021-06-27 10:00:00+07:00,16.0,32.0,8.0,1.0,0.21,10.0
2021-06-27 11:00:00+07:00,17.0,32.0,7.0,1.0,0.21,12.0
2021-06-27 12:00:00+07:00,17.0,32.0,6.0,1.0,0.21,15.0
2021-06-27 13:00:00+07:00,17.0,32.0,6.0,1.0,0.2,18.0
2021-06-27 14:00:00+07:00,17.0,32.0,7.0,1.0,0.19,22.0
2021-06-27 15:00:00+07:00,17.0,33.0,6.0,1.0,0.17,26.0
2021-06-27 16:00:00+07:00,17.0,33.0,3.0,1.0,0.17,29.0
2021-06-27 17:00:00+07:00,16.0,33.0,8.0,1.0,0.17,31.0
2021-06-27 18:00:00+07:00,16.0,33.0,7.0,1.0,0.16,32.0
2021-06-27 19:00:00+07:00,16.0,33.0,7.0,1.0,0.14,31.0
2021-06-27 20:00:00+07:00,16.0,33.0,9.0,1.0,0.12,29.0
2021-06-27 21:00:00+07:00,15.0,32.0,8.0,1.0,0.11,27.0
2021-06-27 22:00:00+07:00,15.0,31.0,5.0,1.0,0.11,23.0
2021-06-27 23:00:00+07:00,14.0,29.0,5.0,1.0,0.1,19.0
2021-06-28 00:00:00+07:00,13.0,28.0,3.0,1.0,0.09,19.0
2021-06-28 01:00:00+07:00,12.0,26.0,4.0,1.0,0.09,16.0
2021-06-28 02:00:00+07:00,11.0,25.0,3.0,1.0,0.09,14.0
2021-06-28 03:00:00+07:00,11.0,25.0,3.0,1.0,0.11,13.0
2021-06-28 04:00:00+07:00,11.0,24.0,3.0,1.0,0.13,11.0
2021-06-28 05:00:00+07:00,10.0,24.0,2.0,1.0,0.15,10.0
2021-06-28 06:00:00+07:00,10.0,24.0,2.0,1.0,0.17,9.0
2021-06-28 07:00:00+07:00,10.0,24.0,2.0,1.0,0.17,9.0
2021-06-28 08:00:00+07:00,10.0,23.0,6.0,1.0,0.22,8.0
2021-06-28 09:00:00+07:00,10.0,23.0,6.0,1.0,0.22,8.0
2021-06-28 10:00:00+07:00,9.0,23.0,4.0,1.0,0.23,8.0
2021-06-28 11:00:00+07:00,8.0,22.0,3.0,1.0,0.24,10.0
2021-06-28 12:00:00+07:00,8.0,21.0,5.0,1.0,0.24,12.0
2021-06-28 13:00:00+07:00,8.0,20.0,4.0,1.0,0.23,15.0
2021-06-28 14:00:00+07:00,7.0,20.0,5.0,1.0,0.23,18.0
2021-06-28 15:00:00+07:00,7.0,19.0,4.0,1.0,0.23,21.0
2021-06-28 16:00:00+07:00,7.0,19.0,4.0,1.0,0.23,21.0
2021-06-28 17:00:00+07:00,7.0,18.0,5.0,1.0,0.23,26.0
2021-06-28 18:00:00+07:00,7.0,18.0,5.0,1.0,0.23,28.0
2021-06-28 19:00:00+07:00,7.0,18.0,5.0,1.0,0.23,28.0
2021-06-28 20:00:00+07:00,7.0,17.0,8.0,1.0,0.24,26.0
2021-06-28 21:00:00+07:00,7.0,17.0,5.0,1.0,0.23,24.0
2021-06-28 22:00:00+07:00,7.0,17.0,2.0,1.0,0.23,22.0
2021-06-28 23:00:00+07:00,7.0,17.0,2.0,1.0,0.22,20.0
2021-06-29 00:00:00+07:00,7.0,17.0,2.0,1.0,0.21,18.0
2021-06-29 01:00:00+07:00,7.0,17.0,3.0,1.0,0.2,17.0
2021-06-29 02:00:00+07:00,7.0,17.0,4.0,1.0,0.19,14.0
2021-06-29 03:00:00+07:00,7.0,17.0,4.0,1.0,0.17,12.0
2021-06-29 04:00:00+07:00,7.0,17.0,3.0,1.0,0.16,11.0
2021-06-29 05:00:00+07:00,7.0,17.0,2.0,1.0,0.17,10.0
2021-06-29 06:00:00+07:00,7.0,17.0,2.0,1.0,0.17,10.0
2021-06-29 07:00:00+07:00,8.0,16.0,5.0,1.0,0.16,9.0
2021-06-29 08:00:00+07:00,7.0,16.0,6.0,1.0,0.16,9.0
2021-06-29 09:00:00+07:00,8.0,16.0,7.0,1.0,0.16,9.0
2021-06-29 10:00:00+07:00,8.0,15.0,5.0,1.0,0.17,10.0
2021-06-29 11:00:00+07:00,8.0,15.0,4.0,1.0,0.18,12.0
2021-06-29 12:00:00+07:00,8.0,15.0,4.0,1.0,0.18,15.0
2021-06-29 13:00:00+07:00,8.0,16.0,4.0,1.0,0.18,17.0
2021-06-29 14:00:00+07:00,8.0,16.0,4.0,1.0,0.18,20.0
2021-06-29 15:00:00+07:00,8.0,16.0,2.0,1.0,0.19,23.0
2021-06-29 16:00:00+07:00,8.0,17.0,3.0,1.0,0.19,26.0
2021-06-29 17:00:00+07:00,8.0,17.0,4.0,1.0,0.19,27.0
2021-06-29 18:00:00+07:00,8.0,17.0,5.0,1.0,0.19,29.0
2021-06-29 19:00:00+07:00,9.0,18.0,6.0,1.0,0.19,28.0
2021-06-29 20:00:00+07:00,9.0,17.0,6.0,1.0,0.19,26.0
2021-06-29 21:00:00+07:00,9.0,17.0,6.0,1.0,0.19,26.0
2021-06-29 22:00:00+07:00,9.0,18.0,5.0,1.0,0.2,21.0
2021-06-29 23:00:00+07:00,9.0,18.0,5.0,1.0,0.2,21.0
2021-06-30 00:00:00+07:00,9.0,18.0,3.0,1.0,0.19,14.0
2021-06-30 01:00:00+07:00,9.0,18.0,4.0,1.0,0.2,11.0
2021-06-30 02:00:00+07:00,9.0,18.0,4.0,1.0,0.2,11.0
2021-06-30 03:00:00+07:00,9.0,19.0,5.0,1.0,0.2,9.0
2021-06-30 04:00:00+07:00,9.0,19.0,5.0,1.0,0.21,7.0
2021-06-30 05:00:00+07:00,9.0,20.0,3.0,1.0,0.22,6.0
2021-06-30 06:00:00+07:00,9.0,20.0,3.0,1.0,0.23,5.0
2021-06-30 07:00:00+07:00,9.0,21.0,3.0,1.0,0.24,4.0
2021-06-30 08:00:00+07:00,9.0,21.0,2.0,1.0,0.24,5.0
2021-06-30 09:00:00+07:00,9.0,21.0,2.0,1.0,0.24,5.0
2021-06-30 10:00:00+07:00,10.0,21.0,2.0,1.0,0.23,8.0
2021-06-30 11:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-06-30 12:00:00+07:00,10.0,21.0,2.0,1.0,0.22,13.0
2021-06-30 13:00:00+07:00,10.0,21.0,2.0,1.0,0.21,15.0
2021-06-30 14:00:00+07:00,9.0,21.0,3.0,1.0,0.19,18.0
2021-06-30 15:00:00+07:00,9.0,20.0,2.0,1.0,0.19,20.0
2021-06-30 16:00:00+07:00,9.0,20.0,2.0,1.0,0.19,20.0
2021-06-30 17:00:00+07:00,9.0,20.0,3.0,1.0,0.19,22.0
2021-06-30 18:00:00+07:00,9.0,20.0,2.5,1.0,0.19,22.0
2021-06-30 19:00:00+07:00,9.0,20.0,2.5,1.0,0.19,22.0
2021-06-30 20:00:00+07:00,9.0,21.0,6.0,1.0,0.19,21.0
2021-06-30 21:00:00+07:00,9.0,21.0,6.0,1.0,0.19,21.0
2021-06-30 22:00:00+07:00,9.0,22.0,1.0,1.0,0.19,18.0
2021-06-30 23:00:00+07:00,9.0,22.0,1.0,1.0,0.19,18.0
2021-07-01 00:00:00+07:00,9.0,22.0,0.0,1.0,0.17,15.0
2021-07-01 01:00:00+07:00,9.0,22.0,0.0,1.0,0.16,14.0
2021-07-01 02:00:00+07:00,9.0,22.0,1.0,1.0,0.16,13.0
2021-07-01 03:00:00+07:00,9.0,21.0,1.0,1.0,0.15,13.0
2021-07-01 04:00:00+07:00,9.0,21.0,1.0,1.0,0.14,13.0
2021-07-01 05:00:00+07:00,9.0,20.0,1.0,1.0,0.14,13.0
2021-07-01 06:00:00+07:00,9.0,20.0,5.0,1.0,0.15,12.0
2021-07-01 07:00:00+07:00,9.0,20.0,8.0,1.0,0.17,11.0
2021-07-01 08:00:00+07:00,9.0,20.0,8.0,1.0,0.19,11.0
2021-07-01 09:00:00+07:00,9.0,20.0,8.0,1.0,0.19,11.0
2021-07-01 10:00:00+07:00,9.0,20.0,1.0,1.0,0.2,12.0
2021-07-01 11:00:00+07:00,9.0,20.0,1.0,1.0,0.21,13.0
2021-07-01 12:00:00+07:00,9.0,20.0,1.0,1.0,0.21,14.0
2021-07-01 13:00:00+07:00,9.0,20.0,1.0,1.0,0.21,14.0
2021-07-01 14:00:00+07:00,9.0,20.0,2.0,1.0,0.19,17.0
2021-07-01 15:00:00+07:00,9.0,20.0,2.0,1.0,0.18,19.0
2021-07-01 16:00:00+07:00,9.0,20.0,1.0,1.0,0.17,20.0
2021-07-01 17:00:00+07:00,9.0,19.0,3.0,1.0,0.17,20.0
2021-07-01 18:00:00+07:00,8.0,19.0,7.0,1.0,0.18,19.0
2021-07-01 19:00:00+07:00,8.0,19.0,7.0,1.0,0.18,19.0
2021-07-01 20:00:00+07:00,8.0,18.0,14.0,1.0,0.23,17.0
2021-07-01 21:00:00+07:00,8.0,18.0,14.0,1.0,0.23,17.0
2021-07-01 22:00:00+07:00,8.0,19.0,4.0,1.0,0.27,14.0
2021-07-01 23:00:00+07:00,8.0,19.0,0.0,1.0,0.27,13.0
2021-07-02 00:00:00+07:00,8.0,19.0,1.0,1.0,0.26,12.0
2021-07-02 01:00:00+07:00,8.0,19.0,1.0,1.0,0.26,12.0
2021-07-02 02:00:00+07:00,8.0,18.0,4.0,1.0,0.25,11.0
2021-07-02 03:00:00+07:00,8.0,18.0,5.0,1.0,0.23,11.0
2021-07-02 04:00:00+07:00,8.0,19.0,5.0,1.0,0.2,10.0
2021-07-02 05:00:00+07:00,7.0,19.0,3.0,1.0,0.18,10.0
2021-07-02 06:00:00+07:00,8.0,19.0,5.0,1.0,0.18,10.0
2021-07-02 07:00:00+07:00,8.0,19.0,5.0,1.0,0.18,10.0
2021-07-02 08:00:00+07:00,8.0,18.0,4.0,1.0,0.19,8.0
2021-07-02 09:00:00+07:00,8.0,18.0,4.0,1.0,0.19,8.0
2021-07-02 10:00:00+07:00,7.0,19.0,4.0,1.0,0.21,9.0
2021-07-02 11:00:00+07:00,7.0,19.0,2.0,1.0,0.22,11.0
2021-07-02 12:00:00+07:00,7.0,19.0,3.0,1.0,0.22,13.0
2021-07-02 13:00:00+07:00,7.0,19.0,5.0,1.0,0.22,16.0
2021-07-02 14:00:00+07:00,7.0,19.0,5.0,1.0,0.22,16.0
2021-07-02 15:00:00+07:00,7.0,19.0,4.0,1.0,0.22,22.0
2021-07-02 16:00:00+07:00,7.0,19.0,3.0,1.0,0.22,25.0
2021-07-02 17:00:00+07:00,7.0,19.0,4.0,1.0,0.22,27.0
2021-07-02 18:00:00+07:00,8.0,19.0,8.0,1.0,0.23,28.0
2021-07-02 19:00:00+07:00,8.0,19.0,8.0,1.0,0.23,28.0
2021-07-02 20:00:00+07:00,8.0,18.0,5.0,1.0,0.24,27.0
2021-07-02 21:00:00+07:00,7.0,18.0,4.0,1.0,0.23,27.0
2021-07-02 22:00:00+07:00,7.0,17.0,3.0,1.0,0.23,24.0
2021-07-02 23:00:00+07:00,7.0,18.0,2.0,1.0,0.23,21.0
2021-07-03 00:00:00+07:00,7.0,18.0,1.0,1.0,0.22,18.0
2021-07-03 01:00:00+07:00,7.0,18.0,1.0,1.0,0.22,18.0
2021-07-03 02:00:00+07:00,8.0,18.0,3.0,1.0,0.19,12.0
2021-07-03 03:00:00+07:00,8.0,18.0,4.0,1.0,0.17,10.0
2021-07-03 04:00:00+07:00,8.0,18.0,2.0,1.0,0.17,10.0
2021-07-03 05:00:00+07:00,8.0,18.0,2.0,1.0,0.16,10.0
2021-07-03 06:00:00+07:00,8.0,17.0,6.0,1.0,0.17,9.0
2021-07-03 07:00:00+07:00,8.0,18.0,4.0,1.0,0.19,8.0
2021-07-03 08:00:00+07:00,8.0,18.0,4.0,1.0,0.2,8.0
2021-07-03 09:00:00+07:00,8.0,18.0,2.0,1.0,0.2,10.0
2021-07-03 10:00:00+07:00,8.0,18.0,2.0,1.0,0.21,11.0
2021-07-03 11:00:00+07:00,8.0,18.0,2.0,1.0,0.21,11.0
2021-07-03 12:00:00+07:00,9.0,18.0,1.0,1.0,0.22,16.0
2021-07-03 13:00:00+07:00,8.0,18.0,2.0,1.0,0.22,18.0
2021-07-03 14:00:00+07:00,9.0,18.0,2.0,1.0,0.21,21.0
2021-07-03 15:00:00+07:00,9.0,18.0,2.0,1.0,0.19,24.0
2021-07-03 16:00:00+07:00,9.0,18.0,2.0,1.0,0.19,24.0
2021-07-03 17:00:00+07:00,9.0,18.0,4.0,1.0,0.2,27.0
2021-07-03 18:00:00+07:00,9.0,18.0,4.0,1.0,0.19,27.0
2021-07-03 19:00:00+07:00,9.0,18.0,11.0,1.0,0.21,27.0
2021-07-03 20:00:00+07:00,9.0,18.0,11.0,1.0,0.23,26.0
2021-07-03 21:00:00+07:00,9.0,19.0,5.5,1.0,0.24,25.0
2021-07-03 22:00:00+07:00,10.0,20.0,7.0,1.0,0.27,24.0
2021-07-03 23:00:00+07:00,10.0,21.0,7.0,1.0,0.29,22.0
2021-07-04 00:00:00+07:00,11.0,22.0,7.0,1.0,0.32,20.0
2021-07-04 01:00:00+07:00,12.0,23.0,5.0,1.0,0.33,17.0
2021-07-04 02:00:00+07:00,12.0,23.0,5.0,1.0,0.34,14.0
2021-07-04 03:00:00+07:00,13.0,24.0,5.0,1.0,0.33,11.0
2021-07-04 04:00:00+07:00,13.0,24.0,5.0,1.0,0.32,9.0
2021-07-04 05:00:00+07:00,13.0,25.0,4.0,1.0,0.32,7.0
2021-07-04 06:00:00+07:00,14.0,25.0,3.0,1.0,0.31,7.0
2021-07-04 07:00:00+07:00,14.0,25.0,4.0,1.0,0.3,5.0
2021-07-04 08:00:00+07:00,14.0,25.0,4.0,1.0,0.3,5.0
2021-07-04 09:00:00+07:00,14.0,26.0,5.0,1.0,0.28,7.0
2021-07-04 10:00:00+07:00,14.0,26.0,3.0,1.0,0.28,10.0
2021-07-04 11:00:00+07:00,14.0,26.0,2.0,1.0,0.28,13.0
2021-07-04 12:00:00+07:00,14.0,26.0,4.0,1.0,0.27,17.0
2021-07-04 13:00:00+07:00,14.0,26.0,4.0,1.0,0.26,21.0
2021-07-04 14:00:00+07:00,14.0,26.0,4.0,1.0,0.25,25.0
2021-07-04 15:00:00+07:00,14.0,26.0,3.0,1.0,0.25,30.0
2021-07-04 16:00:00+07:00,14.0,26.0,3.0,1.0,0.25,30.0
2021-07-04 17:00:00+07:00,15.0,27.0,3.0,1.0,0.24,35.0
2021-07-04 18:00:00+07:00,15.0,27.0,3.0,1.0,0.24,35.0
2021-07-04 19:00:00+07:00,15.0,27.0,6.0,1.0,0.23,35.0
2021-07-04 20:00:00+07:00,15.0,27.0,9.0,1.0,0.24,33.0
2021-07-04 21:00:00+07:00,15.0,27.0,10.0,1.0,0.26,30.0
2021-07-04 22:00:00+07:00,15.0,27.0,6.5,1.0,0.27,27.0
2021-07-04 23:00:00+07:00,14.0,26.0,7.0,1.0,0.28,26.0
2021-07-05 00:00:00+07:00,14.0,27.0,5.0,1.0,0.3,22.0
2021-07-05 01:00:00+07:00,14.0,27.0,5.0,1.0,0.3,22.0
2021-07-05 02:00:00+07:00,14.0,26.0,8.0,1.0,0.33,14.0
2021-07-05 03:00:00+07:00,14.0,26.0,8.0,1.0,0.34,11.0
2021-07-05 04:00:00+07:00,14.0,26.0,8.0,1.0,0.33,8.0
2021-07-05 05:00:00+07:00,14.0,25.0,6.0,1.0,0.33,6.0
2021-07-05 06:00:00+07:00,14.0,25.0,6.0,1.0,0.33,4.0
2021-07-05 07:00:00+07:00,14.0,25.0,6.0,1.0,0.33,4.0
2021-07-05 08:00:00+07:00,14.0,25.0,8.0,1.0,0.33,4.0
2021-07-05 09:00:00+07:00,14.0,25.0,9.0,1.0,0.32,6.0
2021-07-05 10:00:00+07:00,14.0,26.0,8.0,1.0,0.33,9.0
2021-07-05 11:00:00+07:00,14.0,26.0,5.0,1.0,0.33,12.0
2021-07-05 12:00:00+07:00,14.0,26.0,5.0,1.0,0.33,12.0
2021-07-05 13:00:00+07:00,14.0,26.0,8.0,1.0,0.32,21.0
2021-07-05 14:00:00+07:00,14.0,26.0,5.0,1.0,0.31,25.0
2021-07-05 15:00:00+07:00,14.0,26.0,3.0,1.0,0.29,29.0
2021-07-05 16:00:00+07:00,14.0,26.0,3.0,1.0,0.29,29.0
2021-07-05 17:00:00+07:00,14.0,26.0,6.0,1.0,0.27,34.0
2021-07-05 18:00:00+07:00,14.0,26.0,6.0,1.0,0.27,34.0
2021-07-05 19:00:00+07:00,13.0,26.0,17.75,1.0,0.28,33.0
2021-07-05 20:00:00+07:00,13.0,26.0,17.75,1.0,0.32,30.0
2021-07-05 21:00:00+07:00,13.0,27.0,17.0,1.0,0.35,28.0
2021-07-05 22:00:00+07:00,13.0,27.0,14.0,1.0,0.38,25.0
2021-07-05 23:00:00+07:00,14.0,28.0,7.0,1.0,0.4,22.0
2021-07-06 00:00:00+07:00,14.0,28.0,7.0,1.0,0.4,22.0
2021-07-06 01:00:00+07:00,14.0,28.0,3.0,1.0,0.4,17.0
2021-07-06 02:00:00+07:00,14.0,28.0,4.0,1.0,0.38,15.0
2021-07-06 03:00:00+07:00,14.0,27.0,5.0,1.0,0.35,14.0
2021-07-06 04:00:00+07:00,13.0,27.0,5.0,1.0,0.3,14.0
2021-07-06 05:00:00+07:00,13.0,27.0,6.0,1.0,0.27,13.0
2021-07-06 06:00:00+07:00,13.0,27.0,6.0,1.0,0.27,13.0
2021-07-06 07:00:00+07:00,13.0,27.0,8.0,1.0,0.24,12.0
2021-07-06 08:00:00+07:00,12.0,26.0,10.0,1.0,0.25,12.0
2021-07-06 09:00:00+07:00,12.0,26.0,11.0,1.0,0.26,11.0
2021-07-06 10:00:00+07:00,12.0,26.0,11.0,1.0,0.28,12.0
2021-07-06 11:00:00+07:00,12.0,26.0,8.0,1.0,0.3,13.0
2021-07-06 12:00:00+07:00,13.0,27.0,10.0,1.0,0.32,15.0
2021-07-06 13:00:00+07:00,13.0,27.0,10.0,1.0,0.32,15.0
2021-07-06 14:00:00+07:00,13.0,27.0,6.0,1.0,0.31,20.0
2021-07-06 15:00:00+07:00,13.0,27.0,6.0,1.0,0.31,24.0
2021-07-06 16:00:00+07:00,13.0,27.0,10.0,1.0,0.31,27.0
2021-07-06 17:00:00+07:00,13.0,27.0,10.0,1.0,0.31,27.0
2021-07-06 18:00:00+07:00,13.0,28.0,11.0,1.0,0.32,31.0
2021-07-06 19:00:00+07:00,13.0,28.0,10.0,1.0,0.31,30.0
2021-07-06 20:00:00+07:00,13.0,28.0,10.0,1.0,0.31,30.0
2021-07-06 21:00:00+07:00,13.0,27.0,7.0,1.0,0.32,27.0
2021-07-06 22:00:00+07:00,13.0,26.0,2.0,1.0,0.32,26.0
2021-07-06 23:00:00+07:00,12.0,25.0,3.0,1.0,0.3,25.0
2021-07-07 00:00:00+07:00,12.0,25.0,3.0,1.0,0.3,25.0
2021-07-07 01:00:00+07:00,11.0,24.0,3.0,1.0,0.26,21.0
2021-07-07 02:00:00+07:00,10.0,23.0,3.0,1.0,0.24,21.0
2021-07-07 03:00:00+07:00,10.0,23.0,3.0,1.0,0.22,21.0
2021-07-07 04:00:00+07:00,10.0,23.0,3.0,1.0,0.21,22.0
2021-07-07 05:00:00+07:00,10.0,23.0,2.0,1.0,0.2,22.0
2021-07-07 06:00:00+07:00,10.0,23.0,2.0,1.0,0.2,22.0
2021-07-07 07:00:00+07:00,10.0,23.0,4.0,1.0,0.22,18.0
2021-07-07 08:00:00+07:00,10.0,23.0,5.0,1.0,0.23,17.0
2021-07-07 09:00:00+07:00,10.0,23.0,6.0,1.0,0.24,17.0
2021-07-07 10:00:00+07:00,10.0,23.0,4.0,1.0,0.26,18.0
2021-07-07 11:00:00+07:00,9.0,22.0,2.0,1.0,0.26,18.0
2021-07-07 12:00:00+07:00,9.0,21.0,3.0,1.0,0.27,19.0
2021-07-07 13:00:00+07:00,9.0,21.0,3.0,1.0,0.27,21.0
2021-07-07 14:00:00+07:00,9.0,21.0,3.0,1.0,0.28,24.0
2021-07-07 15:00:00+07:00,9.0,21.0,3.0,1.0,0.28,28.0
2021-07-07 16:00:00+07:00,9.0,20.0,3.0,1.0,0.28,31.0
2021-07-07 17:00:00+07:00,8.0,20.0,6.0,1.0,0.29,34.0
2021-07-07 18:00:00+07:00,8.0,19.0,10.0,1.0,0.29,34.0
2021-07-07 19:00:00+07:00,8.0,19.0,10.0,1.0,0.29,34.0
2021-07-07 20:00:00+07:00,8.0,19.0,6.0,1.0,0.3,34.0
2021-07-07 21:00:00+07:00,8.0,18.0,5.0,1.0,0.3,32.0
2021-07-07 22:00:00+07:00,8.0,18.0,4.0,1.0,0.31,30.0
2021-07-07 23:00:00+07:00,8.0,18.0,1.0,1.0,0.3,27.0
2021-07-08 00:00:00+07:00,8.0,18.0,0.0,1.0,0.29,24.0
2021-07-08 01:00:00+07:00,8.0,18.0,0.0,1.0,0.29,24.0
2021-07-08 02:00:00+07:00,8.0,18.0,1.0,1.0,0.25,19.0
2021-07-08 03:00:00+07:00,8.0,18.0,2.0,1.0,0.22,18.0
2021-07-08 04:00:00+07:00,8.0,18.0,2.0,1.0,0.2,17.0
2021-07-08 05:00:00+07:00,8.0,18.0,1.0,1.0,0.19,17.0
2021-07-08 06:00:00+07:00,8.0,17.0,3.0,1.0,0.17,16.0
2021-07-08 07:00:00+07:00,8.0,17.0,6.0,1.0,0.17,15.0
2021-07-08 08:00:00+07:00,8.0,17.0,9.0,1.0,0.18,14.0
