datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-01 19:00:00+07:00,0.2,2.0,0.0,18.0,37.0,2.5,46.0,27.2,,
2010-01-01 20:00:00+07:00,0.4,8.0,0.0,7.0,28.0,1.1,352.0,25.7,,
2010-01-01 21:00:00+07:00,0.3,7.0,0.0,11.0,30.0,1.8,47.0,26.7,,
2010-01-01 22:00:00+07:00,0.2,3.0,0.0,16.0,33.0,2.7,57.0,27.4,,
2010-01-01 23:00:00+07:00,0.2,2.0,0.0,18.0,33.0,3.1,59.0,27.6,,
2010-01-02 00:00:00+07:00,0.2,1.0,1.0,21.0,27.0,2.8,54.0,27.0,,
2010-01-02 01:00:00+07:00,0.1,1.0,1.0,19.0,26.0,2.6,65.0,27.5,,
2010-01-02 02:00:00+07:00,0.1,1.0,1.0,21.0,30.0,2.7,65.0,27.4,,
2010-01-02 03:00:00+07:00,0.1,1.0,1.0,21.0,30.0,2.2,68.0,27.4,,
2010-01-02 04:00:00+07:00,0.1,1.0,1.0,22.0,29.0,2.5,70.0,27.3,,
2010-01-02 05:00:00+07:00,0.1,1.0,1.0,23.0,28.0,2.6,59.0,27.2,,
2010-01-02 06:00:00+07:00,0.1,1.0,1.0,24.0,27.0,3.1,62.0,27.2,,
2010-01-02 07:00:00+07:00,0.2,2.0,1.0,23.0,24.0,2.6,73.0,27.2,,
2010-01-02 08:00:00+07:00,0.2,3.0,1.0,23.0,32.0,2.2,69.0,27.5,,
2010-01-02 09:00:00+07:00,0.2,4.0,1.0,19.0,29.0,2.4,80.0,26.9,,
2010-01-02 10:00:00+07:00,0.2,4.0,0.0,20.0,24.0,2.9,72.0,28.4,,
2010-01-02 11:00:00+07:00,0.1,2.0,0.0,21.0,28.0,2.9,66.0,29.8,,
2010-01-02 12:00:00+07:00,0.2,2.0,2.0,21.0,28.0,3.3,55.0,29.6,,
2010-01-02 13:00:00+07:00,0.2,2.0,1.0,22.0,41.0,3.2,54.0,28.5,,
2010-01-02 14:00:00+07:00,0.2,5.0,1.0,20.0,40.0,2.8,58.0,28.5,,
2010-01-02 15:00:00+07:00,0.3,6.0,2.0,21.0,43.0,3.1,60.0,28.6,,
2010-01-02 16:00:00+07:00,0.2,3.0,1.0,20.0,49.0,3.4,53.0,28.6,,
2010-01-02 17:00:00+07:00,0.2,3.0,2.0,20.0,38.0,3.5,55.0,28.3,,
2010-01-02 18:00:00+07:00,0.3,4.0,1.0,20.0,40.0,3.1,55.0,27.8,,
2010-01-02 19:00:00+07:00,0.3,3.0,2.0,19.0,40.0,3.1,53.0,27.7,,
2010-01-02 20:00:00+07:00,0.3,3.0,2.0,19.0,40.0,3.1,53.0,27.7,,
2010-01-02 21:00:00+07:00,0.2,2.0,1.0,20.0,29.0,2.7,52.0,27.3,,
2010-01-02 22:00:00+07:00,0.2,2.0,1.0,20.0,27.0,2.9,59.0,27.2,,
2010-01-02 23:00:00+07:00,0.2,1.0,1.0,21.0,26.0,3.2,57.0,27.1,,
2010-01-03 00:00:00+07:00,0.2,5.0,1.0,15.0,20.0,1.6,128.0,27.0,,
2010-01-03 01:00:00+07:00,0.2,1.0,1.0,22.0,22.0,2.8,59.0,27.1,,
2010-01-03 02:00:00+07:00,0.2,0.0,1.0,23.0,30.0,2.5,59.0,27.0,,
2010-01-03 03:00:00+07:00,0.2,1.0,1.0,23.0,23.0,2.6,47.0,27.2,,
2010-01-03 04:00:00+07:00,0.2,0.0,1.0,23.0,26.0,2.0,50.0,27.1,,
2010-01-03 05:00:00+07:00,0.2,1.0,1.0,24.0,27.0,2.3,59.0,26.8,,
2010-01-03 06:00:00+07:00,0.2,1.0,1.0,24.0,27.0,1.7,70.0,27.0,,
2010-01-03 07:00:00+07:00,0.2,2.0,1.0,23.0,27.0,1.3,63.0,27.2,,
2010-01-03 08:00:00+07:00,0.2,4.0,1.0,20.0,26.0,0.9,97.0,26.8,,
2010-01-03 09:00:00+07:00,0.2,4.0,2.0,17.0,23.0,1.1,88.0,26.4,,
2010-01-03 10:00:00+07:00,0.3,5.0,1.0,18.0,18.0,1.7,82.0,27.6,,
2010-01-03 11:00:00+07:00,0.3,8.0,2.0,15.0,32.0,1.2,112.0,27.1,,
2010-01-03 12:00:00+07:00,0.3,8.0,1.0,16.0,26.0,1.7,104.0,27.6,,
2010-01-03 13:00:00+07:00,0.5,13.0,2.0,12.0,20.0,1.5,129.0,28.3,,
2010-01-03 14:00:00+07:00,0.4,12.0,2.0,10.0,26.0,1.2,139.0,27.4,,
2010-01-03 15:00:00+07:00,0.4,10.0,2.0,12.0,21.0,1.4,151.0,27.2,,
2010-01-03 16:00:00+07:00,0.3,7.0,2.0,15.0,18.0,0.8,118.0,28.3,,
2010-01-03 17:00:00+07:00,0.3,7.0,2.0,16.0,22.0,2.0,69.0,28.7,,
2010-01-03 18:00:00+07:00,0.5,10.0,2.0,13.0,31.0,1.7,84.0,28.0,,
2010-01-03 19:00:00+07:00,0.5,10.0,2.0,11.0,31.0,1.5,86.0,27.6,,
2010-01-03 20:00:00+07:00,0.5,11.0,2.0,10.0,29.0,1.4,120.0,27.6,,
2010-01-03 21:00:00+07:00,0.5,11.0,2.0,10.0,29.0,1.4,120.0,27.6,,
2010-01-03 22:00:00+07:00,0.3,7.0,2.0,11.0,28.0,1.6,106.0,27.5,,
2010-01-03 23:00:00+07:00,0.2,5.0,1.0,14.0,14.0,1.7,119.0,27.2,,
2010-01-04 00:00:00+07:00,0.3,7.0,2.0,12.0,15.0,1.9,205.0,24.0,,
2010-01-04 01:00:00+07:00,0.2,3.0,1.0,17.0,14.0,1.5,75.0,27.0,,
2010-01-04 02:00:00+07:00,0.2,2.0,1.0,15.0,19.0,1.0,20.0,26.2,,
2010-01-04 03:00:00+07:00,0.2,2.0,2.0,15.0,17.0,0.7,26.0,26.3,,
2010-01-04 04:00:00+07:00,0.2,2.0,2.0,16.0,23.0,1.0,80.0,26.5,,
2010-01-04 05:00:00+07:00,0.3,2.0,2.0,16.0,16.0,1.4,66.0,26.6,,
2010-01-04 06:00:00+07:00,0.3,3.0,2.0,15.0,18.0,0.2,148.0,26.6,,
2010-01-04 07:00:00+07:00,0.3,5.0,2.0,14.0,17.0,0.7,89.0,26.7,,
2010-01-04 08:00:00+07:00,0.5,12.0,2.0,7.0,19.0,0.7,193.0,26.8,,
2010-01-04 09:00:00+07:00,0.4,9.0,2.0,11.0,23.0,0.9,108.0,27.8,,
2010-01-04 10:00:00+07:00,0.3,6.0,1.0,16.0,28.0,1.9,153.0,29.2,,
2010-01-04 11:00:00+07:00,0.3,7.0,1.0,18.0,12.0,1.6,142.0,30.3,,
2010-01-04 12:00:00+07:00,0.3,8.0,1.0,19.0,21.0,1.4,145.0,30.5,,
2010-01-04 13:00:00+07:00,0.2,6.0,1.0,19.0,18.0,1.3,87.0,31.5,,
2010-01-04 14:00:00+07:00,0.2,4.0,2.0,21.0,18.0,1.7,73.0,31.7,,
2010-01-04 15:00:00+07:00,0.2,3.0,2.0,21.0,23.0,2.8,57.0,31.7,,
2010-01-04 16:00:00+07:00,0.2,2.0,2.0,20.0,22.0,3.4,46.0,31.2,,
2010-01-04 17:00:00+07:00,0.2,2.0,2.0,20.0,20.0,3.5,48.0,30.0,,
2010-01-04 18:00:00+07:00,0.2,3.0,2.0,18.0,20.0,3.5,53.0,28.9,,
2010-01-04 19:00:00+07:00,0.2,3.0,2.0,15.0,26.0,2.4,56.0,28.4,,
2010-01-04 20:00:00+07:00,0.2,3.0,2.0,16.0,25.0,2.7,66.0,28.4,,
2010-01-04 21:00:00+07:00,0.3,7.0,2.0,13.0,19.0,1.8,150.0,28.0,,
2010-01-04 22:00:00+07:00,0.3,7.0,2.0,13.0,19.0,1.8,150.0,28.0,,
2010-01-04 23:00:00+07:00,0.3,7.0,2.0,14.0,14.0,1.2,176.0,24.0,,
2010-01-05 00:00:00+07:00,0.3,7.0,2.0,14.0,14.0,1.2,176.0,24.0,,
2010-01-05 01:00:00+07:00,0.3,5.0,2.0,12.0,6.0,1.7,186.0,23.8,,
2010-01-05 02:00:00+07:00,0.2,5.0,2.0,12.0,17.0,1.2,181.0,23.5,,
2010-01-05 03:00:00+07:00,0.3,7.0,2.0,8.0,20.0,0.4,126.0,23.6,,
2010-01-05 04:00:00+07:00,0.3,7.0,2.0,6.0,26.0,0.8,26.0,23.7,,
2010-01-05 05:00:00+07:00,0.3,6.0,2.0,5.0,32.0,0.5,360.0,23.5,,
2010-01-05 06:00:00+07:00,0.3,6.0,2.0,5.0,28.0,0.5,337.0,23.6,,
2010-01-05 07:00:00+07:00,0.4,7.0,2.0,2.0,29.0,0.7,318.0,23.7,,
2010-01-05 08:00:00+07:00,0.6,11.0,2.0,2.0,27.0,0.4,302.0,24.1,,
2010-01-05 09:00:00+07:00,1.0499999999999998,20.0,2.0,4.0,27.0,0.8,186.0,25.0,,
2010-01-05 10:00:00+07:00,1.0,20.5,2.0,9.0,35.0,1.2,190.0,26.2,,
2010-01-05 11:00:00+07:00,0.5,14.0,2.0,11.0,47.0,0.9,161.0,27.6,,
2010-01-05 12:00:00+07:00,0.2,4.0,1.0,18.0,35.0,2.0,71.0,29.6,,
2010-01-05 13:00:00+07:00,0.2,2.0,2.0,17.0,20.0,2.4,39.0,28.2,,
2010-01-05 14:00:00+07:00,0.2,2.0,2.0,18.0,16.0,2.7,37.0,29.5,,
2010-01-05 15:00:00+07:00,0.2,3.0,2.0,18.0,19.0,2.6,63.0,29.5,,
2010-01-05 16:00:00+07:00,0.2,3.0,2.0,18.0,19.0,2.6,63.0,29.5,,
2010-01-05 17:00:00+07:00,0.2,3.0,2.0,18.0,19.0,2.6,63.0,29.5,,
2010-01-05 18:00:00+07:00,0.2,3.0,2.0,18.0,19.0,2.6,63.0,29.5,,
2010-01-05 19:00:00+07:00,0.2,3.0,2.0,18.0,19.0,2.6,63.0,29.5,,
2010-01-05 20:00:00+07:00,0.2,2.6666666666666665,2.1666666666666665,20.0,13.5,2.9,71.0,28.0,,
2010-01-05 21:00:00+07:00,0.2,2.3333333333333335,2.3333333333333335,19.0,8.0,1.2,53.0,28.1,,
2010-01-05 22:00:00+07:00,0.2,2.0,2.5,20.0,9.0,1.5,58.0,28.0,,
2010-01-05 23:00:00+07:00,0.2,2.0,2.5,20.0,9.0,1.5,58.0,28.0,,
2010-01-06 00:00:00+07:00,0.2,2.0,2.5,20.0,9.0,1.5,58.0,28.0,,
2010-01-06 01:00:00+07:00,0.2,2.0,2.5,20.0,9.0,1.5,58.0,28.0,,
2010-01-06 02:00:00+07:00,0.2,2.0,2.5,20.0,9.0,1.5,58.0,28.0,,
2010-01-06 03:00:00+07:00,0.2,1.6666666666666667,2.6666666666666665,12.0,12.5,0.2,159.0,26.5,,
2010-01-06 04:00:00+07:00,0.1,1.3333333333333335,2.833333333333333,17.0,16.0,1.4,159.0,26.5,,
2010-01-06 05:00:00+07:00,0.1,1.0,3.0,17.0,7.0,0.8,156.0,26.3,,
2010-01-06 06:00:00+07:00,0.2,3.0,3.1666666666666665,14.0,8.0,0.8,213.0,25.9,,
2010-01-06 07:00:00+07:00,0.2,3.0,3.1666666666666665,14.0,8.0,0.8,213.0,25.9,,
2010-01-06 08:00:00+07:00,0.2,3.0,3.1666666666666665,14.0,8.0,0.8,213.0,25.9,,
2010-01-06 09:00:00+07:00,0.2,3.0,3.1666666666666665,14.0,8.0,0.8,213.0,25.9,,
2010-01-06 10:00:00+07:00,0.2,3.0,3.333333333333333,20.0,7.0,0.9,88.0,29.2,,
2010-01-06 11:00:00+07:00,0.1,3.0,3.5,22.0,6.0,1.3,71.0,30.4,,
2010-01-06 12:00:00+07:00,0.1,3.0,3.6666666666666665,24.0,7.0,0.9,77.0,31.3,,
2010-01-06 13:00:00+07:00,0.1,3.0,3.6666666666666665,24.0,7.0,0.9,77.0,31.3,,
2010-01-06 14:00:00+07:00,0.1,3.0,3.6666666666666665,24.0,7.0,0.9,77.0,31.3,,
2010-01-06 15:00:00+07:00,0.1,3.0,3.6666666666666665,24.0,7.0,0.9,77.0,31.3,,
2010-01-06 16:00:00+07:00,0.1,3.0,3.833333333333333,24.0,7.0,3.4,48.0,31.1,,
2010-01-06 17:00:00+07:00,0.2,3.0,4.0,22.0,7.0,2.2,53.0,29.7,,
2010-01-06 18:00:00+07:00,0.3,3.0,0.0,20.0,16.0,1.1,344.0,28.8,,
2010-01-06 19:00:00+07:00,0.3,5.0,0.0,17.0,24.0,0.6,58.0,28.5,,
2010-01-06 20:00:00+07:00,0.3,7.0,1.0,15.0,24.0,1.7,96.0,28.5,,
2010-01-06 21:00:00+07:00,0.3,9.0,1.0,11.0,20.0,2.3,176.0,26.8,,
2010-01-06 22:00:00+07:00,0.4,11.0,0.0,7.0,16.0,0.6,243.0,26.6,,
2010-01-06 23:00:00+07:00,0.3,8.0,0.0,9.0,18.0,0.5,319.0,26.6,,
2010-01-07 00:00:00+07:00,0.3,4.0,1.0,11.0,12.0,1.1,331.0,26.1,,
2010-01-07 01:00:00+07:00,0.2,3.0,0.0,16.0,18.0,1.1,135.0,27.3,,
2010-01-07 02:00:00+07:00,0.1,2.0,0.0,16.0,18.0,1.7,54.0,27.2,,
2010-01-07 03:00:00+07:00,0.1,1.0,0.0,16.0,19.0,1.3,71.0,27.2,,
2010-01-07 04:00:00+07:00,0.2,1.0,1.0,16.0,18.0,0.9,89.0,27.3,,
2010-01-07 05:00:00+07:00,0.1,2.0,1.0,15.0,13.0,0.3,138.0,27.3,,
2010-01-07 06:00:00+07:00,0.2,2.0,1.0,14.0,17.0,0.9,67.0,27.1,,
2010-01-07 07:00:00+07:00,0.2,2.0,1.0,14.0,12.0,0.9,58.0,26.9,,
2010-01-07 08:00:00+07:00,0.3,5.0,1.0,11.0,13.0,0.8,68.0,26.9,,
2010-01-07 09:00:00+07:00,0.3,5.0,1.0,11.0,20.0,1.5,81.0,27.0,,
2010-01-07 10:00:00+07:00,0.2,5.0,1.0,14.0,19.0,0.7,104.0,26.7,,
2010-01-07 11:00:00+07:00,0.3,7.0,1.0,14.0,11.0,0.9,115.0,27.6,,
2010-01-07 12:00:00+07:00,0.3,8.0,2.0,12.0,21.0,1.2,115.0,27.1,,
2010-01-07 13:00:00+07:00,0.3,7.0,1.0,15.0,11.0,0.9,82.0,27.0,,
2010-01-07 14:00:00+07:00,0.2,4.0,2.0,15.0,17.0,1.4,69.0,27.3,,
2010-01-07 15:00:00+07:00,0.2,3.0,1.0,20.0,14.0,0.6,14.0,28.1,,
2010-01-07 16:00:00+07:00,0.2,2.0,2.0,20.0,11.0,1.7,3.0,28.3,,
2010-01-07 17:00:00+07:00,0.2,3.0,2.0,16.0,10.0,1.9,40.0,28.0,,
2010-01-07 18:00:00+07:00,0.3,5.0,2.0,16.0,17.0,2.1,38.0,27.2,,
2010-01-07 19:00:00+07:00,0.3,5.0,2.0,17.0,23.0,2.3,43.0,26.9,,
2010-01-07 20:00:00+07:00,0.3,4.0,2.0,16.0,15.0,1.7,44.0,26.6,,
2010-01-07 21:00:00+07:00,0.2,3.0,2.0,17.0,12.0,1.2,358.0,26.8,,
2010-01-07 22:00:00+07:00,0.3,6.0,2.0,14.0,11.0,0.3,53.0,26.9,,
2010-01-07 23:00:00+07:00,0.3,6.0,2.0,11.0,12.0,1.0,334.0,26.5,,
2010-01-08 00:00:00+07:00,0.2,2.0,2.0,22.0,23.0,1.2,66.0,27.2,,
2010-01-08 01:00:00+07:00,0.2,2.0,2.0,22.0,23.0,1.2,66.0,27.2,,
2010-01-08 02:00:00+07:00,0.2,3.0,2.0,9.0,20.0,1.4,5.0,25.8,,
2010-01-08 03:00:00+07:00,0.2,2.0,2.0,13.0,13.0,1.2,348.0,26.0,,
2010-01-08 04:00:00+07:00,0.2,3.0,2.0,10.0,13.0,0.6,285.0,26.0,,
2010-01-08 05:00:00+07:00,0.3,6.0,2.0,5.0,16.0,0.5,275.0,25.9,,
2010-01-08 06:00:00+07:00,0.3,5.0,2.0,12.0,21.0,0.8,174.0,26.1,,
2010-01-08 07:00:00+07:00,0.4,10.0,2.0,7.0,10.0,0.6,165.0,26.1,,
2010-01-08 08:00:00+07:00,0.5,12.0,2.0,8.0,20.0,1.3,169.0,26.5,,
2010-01-08 09:00:00+07:00,0.3,7.0,2.0,14.0,26.0,1.0,53.0,27.5,,
2010-01-08 10:00:00+07:00,0.2,5.0,2.0,16.0,22.0,1.2,64.0,28.5,,
2010-01-08 11:00:00+07:00,0.2,3.0,1.0,20.0,14.0,1.9,55.0,29.6,,
2010-01-08 12:00:00+07:00,0.2,4.0,2.0,20.0,16.0,2.2,78.0,30.6,,
2010-01-08 13:00:00+07:00,0.2,4.0,2.0,19.0,20.0,2.2,77.0,31.2,,
2010-01-08 14:00:00+07:00,0.2,2.0,2.0,21.0,14.0,3.1,56.0,31.0,,
2010-01-08 15:00:00+07:00,0.2,2.0,2.0,20.0,20.0,3.3,61.0,31.2,,
2010-01-08 16:00:00+07:00,0.2,2.0,2.0,21.0,22.0,3.8,57.0,30.6,,
2010-01-08 17:00:00+07:00,0.2,3.0,2.0,19.0,30.0,2.3,40.0,28.6,,
2010-01-08 18:00:00+07:00,0.3,4.0,2.0,18.0,30.0,1.1,36.0,28.4,,
2010-01-08 19:00:00+07:00,0.3,3.0,2.0,20.0,34.0,1.4,42.0,27.9,,
2010-01-08 20:00:00+07:00,0.3,4.0,2.0,19.0,36.0,1.7,9.0,27.5,,
2010-01-08 21:00:00+07:00,0.3,6.0,2.0,15.0,33.0,1.3,346.0,27.1,,
2010-01-08 22:00:00+07:00,0.3,5.0,2.0,16.0,45.0,1.3,24.0,27.1,,
2010-01-08 23:00:00+07:00,0.2,2.0,2.0,21.0,36.0,1.9,57.0,27.3,,
2010-01-09 00:00:00+07:00,0.4,8.0,2.0,22.0,32.0,0.6,181.0,26.7,,
2010-01-09 01:00:00+07:00,0.2,1.0,2.0,24.0,31.0,1.1,51.0,27.0,,
2010-01-09 02:00:00+07:00,0.2,1.0,2.0,24.0,31.0,1.1,51.0,27.0,,
2010-01-09 03:00:00+07:00,0.2,3.0,2.0,17.0,35.0,0.6,342.0,25.8,,
2010-01-09 04:00:00+07:00,0.3,7.0,2.0,9.0,30.0,0.3,289.0,25.4,,
2010-01-09 05:00:00+07:00,0.3,9.0,2.0,7.0,31.0,0.6,214.0,25.1,,
2010-01-09 06:00:00+07:00,0.3,7.0,2.0,11.0,30.0,0.2,311.0,24.9,,
2010-01-09 07:00:00+07:00,0.5,12.0,3.0,3.0,33.0,0.5,311.0,24.5,,
2010-01-09 08:00:00+07:00,0.6,13.0,2.0,6.0,42.0,0.6,311.0,25.0,,
2010-01-09 09:00:00+07:00,0.4,10.0,1.0,24.0,48.0,1.2,63.0,27.3,,
2010-01-09 10:00:00+07:00,0.3,7.0,2.0,32.0,37.0,1.9,63.0,28.7,,
2010-01-09 11:00:00+07:00,0.2,5.0,2.0,35.0,38.0,2.3,58.0,29.6,,
2010-01-09 12:00:00+07:00,0.2,3.0,2.0,38.0,45.0,2.8,43.0,30.3,,
2010-01-09 13:00:00+07:00,0.2,4.0,2.0,37.0,40.0,2.3,60.0,31.0,,
2010-01-09 14:00:00+07:00,0.3,6.0,2.0,35.0,42.0,2.4,59.0,31.5,,
2010-01-09 15:00:00+07:00,0.2,3.0,2.0,37.0,42.0,3.0,44.0,31.0,,
2010-01-09 16:00:00+07:00,0.2,3.0,2.0,35.0,37.0,2.9,46.0,30.5,,
2010-01-09 17:00:00+07:00,0.3,3.0,2.0,34.0,42.0,2.5,53.0,29.8,,
2010-01-09 18:00:00+07:00,0.3,3.0,2.0,33.0,39.0,2.2,37.0,28.6,,
2010-01-09 19:00:00+07:00,0.5,7.0,2.0,29.0,40.0,1.5,357.0,28.0,,
2010-01-09 20:00:00+07:00,0.4,7.0,2.0,28.0,58.0,1.2,337.0,27.6,,
2010-01-09 21:00:00+07:00,0.3,6.0,3.0,31.0,53.0,1.1,63.0,27.6,,
2010-01-09 22:00:00+07:00,0.4,11.0,3.0,26.0,35.0,0.7,89.0,27.5,,
2010-01-09 23:00:00+07:00,0.4,7.0,2.0,26.0,33.0,0.6,82.0,27.1,,
2010-01-10 00:00:00+07:00,0.3,3.0,2.0,27.0,23.0,0.4,352.0,26.7,,
2010-01-10 01:00:00+07:00,0.5,9.0,2.0,18.0,37.0,0.5,209.0,26.3,,
2010-01-10 02:00:00+07:00,0.6,13.0,2.0,7.0,44.0,0.4,344.0,25.5,,
2010-01-10 03:00:00+07:00,0.6,13.0,2.0,7.0,44.0,0.4,344.0,25.5,,
2010-01-10 04:00:00+07:00,0.2,3.0,2.0,25.0,37.0,0.4,119.0,26.0,,
2010-01-10 05:00:00+07:00,0.2,3.0,2.0,26.0,29.0,0.5,147.0,25.7,,
2010-01-10 06:00:00+07:00,0.3,6.0,3.0,20.0,28.0,1.1,207.0,25.4,,
2010-01-10 07:00:00+07:00,0.6,11.0,2.0,11.0,27.0,0.6,209.0,25.1,,
2010-01-10 08:00:00+07:00,0.7,13.0,3.0,5.0,42.0,0.3,347.0,24.8,,
2010-01-10 09:00:00+07:00,0.6,15.0,2.0,18.0,55.0,1.2,175.0,26.9,,
2010-01-10 10:00:00+07:00,0.3,9.0,2.0,27.0,41.0,1.0,155.0,28.1,,
2010-01-10 11:00:00+07:00,0.3,5.0,2.0,35.0,40.0,1.4,74.0,29.8,,
2010-01-10 12:00:00+07:00,0.3,3.0,2.0,36.0,37.0,1.8,35.0,30.3,,
2010-01-10 13:00:00+07:00,0.3,5.0,2.0,36.0,33.0,2.5,62.0,31.6,,
2010-01-10 14:00:00+07:00,0.3,3.0,2.0,40.0,39.0,2.6,55.0,31.8,,
2010-01-10 15:00:00+07:00,0.3,3.0,2.0,39.0,40.0,2.6,45.0,31.4,,
2010-01-10 16:00:00+07:00,0.3,3.0,3.0,36.0,41.0,3.0,42.0,30.7,,
2010-01-10 17:00:00+07:00,0.3,3.0,3.0,37.0,39.0,3.0,47.0,30.1,,
2010-01-10 18:00:00+07:00,0.3,4.0,3.0,32.0,41.0,2.5,40.0,28.8,,
2010-01-10 19:00:00+07:00,0.3,4.0,3.0,32.0,39.0,2.0,48.0,28.1,,
2010-01-10 20:00:00+07:00,0.3,4.0,2.0,35.0,37.0,1.9,49.0,27.8,,
2010-01-10 21:00:00+07:00,0.3,4.0,2.0,37.0,34.0,1.8,62.0,27.6,,
2010-01-10 22:00:00+07:00,0.3,4.0,3.0,32.0,36.0,1.7,66.0,27.4,,
2010-01-10 23:00:00+07:00,0.3,3.0,2.0,32.0,29.0,1.2,68.0,27.2,,
2010-01-11 00:00:00+07:00,0.4,5.0,3.0,17.0,39.0,0.9,350.0,26.2,,
2010-01-11 01:00:00+07:00,0.4,6.0,2.0,21.0,28.0,0.3,187.0,26.3,,
2010-01-11 02:00:00+07:00,0.3,4.0,2.0,25.0,28.0,0.7,168.0,26.0,,
2010-01-11 03:00:00+07:00,0.3,6.0,3.0,15.0,26.0,0.2,328.0,25.4,,
2010-01-11 04:00:00+07:00,0.3,6.0,3.0,15.0,26.0,0.2,328.0,25.4,,
2010-01-11 05:00:00+07:00,0.4,10.0,3.0,6.0,31.0,0.6,187.0,24.3,,
2010-01-11 06:00:00+07:00,0.5,11.0,3.0,2.0,33.0,0.5,31.0,23.9,,
2010-01-11 07:00:00+07:00,0.6,12.0,3.0,2.0,30.0,0.8,47.0,23.7,,
2010-01-11 08:00:00+07:00,0.7,13.0,2.0,9.0,41.0,0.6,36.0,24.4,,
2010-01-11 09:00:00+07:00,0.8,19.0,2.0,17.0,42.0,0.5,212.0,26.0,,
2010-01-11 10:00:00+07:00,0.3,8.0,2.0,26.0,45.0,1.2,16.0,27.7,,
2010-01-11 11:00:00+07:00,0.2,3.0,2.0,30.0,29.0,1.6,41.0,29.3,,
2010-01-11 12:00:00+07:00,0.2,3.0,2.0,32.0,23.0,1.7,63.0,30.1,,
2010-01-11 13:00:00+07:00,0.2,3.0,2.0,33.0,31.0,2.5,55.0,30.7,,
2010-01-11 14:00:00+07:00,0.2,2.0,2.0,33.0,28.0,2.4,34.0,30.9,,
2010-01-11 15:00:00+07:00,0.2,2.0,3.0,34.0,31.0,2.3,45.0,31.5,,
2010-01-11 16:00:00+07:00,0.2,3.0,3.0,32.0,30.0,2.7,42.0,31.2,,
2010-01-11 17:00:00+07:00,0.2,3.0,2.0,32.0,35.0,2.8,44.0,30.6,,
2010-01-11 18:00:00+07:00,0.3,5.0,3.0,28.0,32.0,2.3,41.0,29.5,,
2010-01-11 19:00:00+07:00,0.4,7.0,3.0,23.0,39.0,1.8,33.0,28.1,,
2010-01-11 20:00:00+07:00,0.5,8.0,2.0,21.0,41.0,1.5,51.0,27.5,,
2010-01-11 21:00:00+07:00,0.4,6.0,3.0,23.0,39.0,1.1,15.0,27.1,,
2010-01-11 22:00:00+07:00,0.4,7.0,3.0,19.0,39.0,1.0,355.0,26.7,,
2010-01-11 23:00:00+07:00,0.4,6.0,3.0,18.0,46.0,1.4,339.0,26.4,,
2010-01-12 00:00:00+07:00,0.3,3.0,2.0,30.0,28.0,0.4,169.0,26.9,,
2010-01-12 01:00:00+07:00,0.6,11.0,3.0,5.0,33.0,0.6,25.0,25.5,,
2010-01-12 02:00:00+07:00,0.5,10.0,3.0,4.0,54.0,0.6,3.0,25.2,,
2010-01-12 03:00:00+07:00,0.4,10.0,3.0,4.0,45.0,0.6,8.0,24.7,,
2010-01-12 04:00:00+07:00,0.4,8.0,3.0,6.0,46.0,0.5,109.0,24.7,,
2010-01-12 05:00:00+07:00,0.4,8.0,3.0,6.0,46.0,0.5,109.0,24.7,,
2010-01-12 06:00:00+07:00,0.4,8.0,3.0,3.0,46.0,0.4,97.0,24.5,,
