datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2020-03-02 06:00:00+07:00,0.4,7.0,0.0,26.0,121.0,0.9,152.0,95.0,,
2020-03-02 07:00:00+07:00,0.4,6.0,0.0,22.0,112.0,0.9,159.0,88.0,,
2020-03-02 08:00:00+07:00,0.5,12.0,0.0,17.0,112.0,1.2,143.0,81.0,,
2020-03-02 09:00:00+07:00,0.5,12.0,0.0,21.0,127.0,2.0,146.0,85.0,,
2020-03-02 10:00:00+07:00,0.5,6.0,0.0,35.0,141.0,1.8,175.0,99.5,,
2020-03-02 11:00:00+07:00,0.4,2.0,0.0,47.0,133.0,1.9,193.0,98.0,,
2020-03-02 12:00:00+07:00,0.3,2.0,0.0,53.0,118.0,1.7,176.0,84.0,,
2020-03-02 13:00:00+07:00,0.2,2.0,0.0,59.0,107.0,1.4,199.0,75.0,,
2020-03-02 14:00:00+07:00,0.2,2.0,0.0,63.0,103.0,1.4,198.0,76.0,,
2020-03-02 15:00:00+07:00,0.2,5.0,0.0,66.0,104.0,1.1,181.0,77.0,,
2020-03-02 16:00:00+07:00,0.3,10.0,0.0,60.0,95.0,1.2,121.0,71.0,,
2020-03-02 17:00:00+07:00,0.2,5.0,0.0,62.0,96.0,1.0,176.0,66.0,,
2020-03-02 18:00:00+07:00,0.3,10.0,0.0,52.0,91.0,0.6,172.0,65.0,,
2020-03-02 19:00:00+07:00,0.6,19.5,1.0,34.0,125.0,0.5857142857142857,182.57142857142858,74.0,,
2020-03-02 20:00:00+07:00,0.75,19.5,1.0,3.0,134.0,0.5714285714285714,193.14285714285714,79.0,,
2020-03-02 21:00:00+07:00,0.75,19.5,1.0,3.0,134.0,0.5714285714285714,193.14285714285714,79.0,,
2020-03-02 22:00:00+07:00,0.75,19.5,2.5,17.0,129.0,0.5571428571428572,203.71428571428572,88.0,,
2020-03-02 23:00:00+07:00,0.6,19.5,1.0,15.0,111.0,0.5428571428571428,214.28571428571428,81.0,,
2020-03-03 00:00:00+07:00,0.4,8.0,1.0,32.0,122.0,0.5,149.0,96.0,,
2020-03-03 01:00:00+07:00,0.6,19.0,1.0,17.0,121.0,0.5142857142857142,235.42857142857144,91.0,,
2020-03-03 02:00:00+07:00,0.6,8.0,1.0,23.0,125.0,0.5,246.0,99.0,,
2020-03-03 03:00:00+07:00,0.5,6.0,1.0,29.0,136.0,0.7,149.0,99.5,,
2020-03-03 04:00:00+07:00,0.4,3.0,1.0,33.0,126.0,1.4,132.0,99.5,,
2020-03-03 05:00:00+07:00,0.3,2.0,0.0,28.0,103.0,1.6,135.0,81.0,,
2020-03-03 06:00:00+07:00,0.3,3.0,0.0,20.0,84.0,2.0,130.0,64.0,,
2020-03-03 07:00:00+07:00,0.3,4.0,0.0,15.0,81.0,1.6,138.0,55.0,,
2020-03-03 08:00:00+07:00,0.3,7.0,0.0,12.0,75.0,2.1,137.0,45.0,,
2020-03-03 09:00:00+07:00,0.3,7.0,0.0,18.0,78.0,2.0,152.0,49.0,,
2020-03-03 10:00:00+07:00,0.2,3.0,0.0,28.0,96.0,2.0,183.0,58.0,,
2020-03-03 11:00:00+07:00,0.2,3.0,0.0,36.0,97.0,2.1,177.0,60.0,,
2020-03-03 12:00:00+07:00,0.1,0.0,0.0,45.0,86.0,1.8,203.0,55.0,,
2020-03-03 13:00:00+07:00,0.1,1.0,0.0,51.0,81.0,1.7,199.0,50.0,,
2020-03-03 14:00:00+07:00,0.1,3.0,0.0,52.0,104.0,1.0,187.0,53.0,,
2020-03-03 15:00:00+07:00,0.1,2.0,0.0,57.0,123.0,0.9,206.0,56.0,,
2020-03-03 16:00:00+07:00,0.1,1.0,0.0,62.0,141.0,1.4,252.0,61.0,,
2020-03-03 17:00:00+07:00,0.2,5.0,0.0,59.0,123.0,0.8,267.0,64.0,,
2020-03-03 18:00:00+07:00,0.2,1.0,0.0,61.0,102.0,0.6,242.0,67.0,,
2020-03-03 19:00:00+07:00,0.4,9.0,0.0,47.0,141.0,0.95,173.0,99.0,,
2020-03-03 20:00:00+07:00,0.4,9.0,0.0,47.0,141.0,0.95,173.0,99.0,,
2020-03-03 21:00:00+07:00,0.5,19.5,2.5,22.0,111.0,1.3,104.0,64.0,,
2020-03-03 22:00:00+07:00,0.4,15.0,1.0,28.0,105.0,1.0,124.0,64.0,,
2020-03-03 23:00:00+07:00,0.4,12.0,1.0,26.0,108.0,0.8,128.0,74.0,,
2020-03-04 00:00:00+07:00,0.2,4.0,0.0,29.0,90.0,2.4,39.0,63.0,,
2020-03-04 01:00:00+07:00,0.4,6.0,1.0,28.0,117.0,0.52,138.6,93.0,,
2020-03-04 02:00:00+07:00,0.4,7.0,1.0,26.0,115.0,0.54,128.2,91.0,,
2020-03-04 03:00:00+07:00,0.4,13.0,1.0,16.0,112.0,0.5599999999999999,117.8,89.0,,
2020-03-04 04:00:00+07:00,0.4,11.0,0.0,13.0,115.0,0.58,107.4,93.0,,
2020-03-04 05:00:00+07:00,0.4,9.0,0.0,21.0,116.0,0.6,97.0,93.0,,
2020-03-04 06:00:00+07:00,0.3,7.0,0.0,22.0,111.0,0.8,129.0,91.0,,
2020-03-04 07:00:00+07:00,0.4,4.0,0.0,19.0,110.0,0.8,209.0,86.0,,
2020-03-04 08:00:00+07:00,0.4,8.0,0.0,15.0,102.0,1.1,169.0,77.0,,
2020-03-04 09:00:00+07:00,0.4,11.0,0.0,18.0,106.0,1.9,142.0,69.0,,
2020-03-04 10:00:00+07:00,0.3,5.0,0.0,29.0,108.0,1.8,156.0,67.0,,
2020-03-04 11:00:00+07:00,0.3,2.0,0.0,41.0,120.0,1.6,192.0,78.0,,
2020-03-04 12:00:00+07:00,0.3,1.0,0.0,52.0,127.0,1.2,222.0,84.0,,
2020-03-04 13:00:00+07:00,0.3,6.0,0.0,55.0,130.0,1.2,270.0,90.0,,
2020-03-04 14:00:00+07:00,0.3,5.0,0.0,59.0,129.0,1.0,275.0,90.0,,
2020-03-04 15:00:00+07:00,0.3,2.0,0.0,63.0,120.0,0.8,248.0,85.0,,
2020-03-04 16:00:00+07:00,0.3,3.0,0.0,64.0,109.0,0.8,231.0,78.0,,
2020-03-04 17:00:00+07:00,0.2,0.0,0.0,66.0,101.0,1.1,231.0,75.0,,
2020-03-04 18:00:00+07:00,0.2,0.0,0.0,64.0,112.0,1.0,208.0,76.0,,
2020-03-04 19:00:00+07:00,0.2,0.0,0.0,64.0,112.0,1.0,208.0,76.0,,
2020-03-04 20:00:00+07:00,0.75,19.5,1.0,22.0,141.0,0.8,86.0,93.0,,
2020-03-04 21:00:00+07:00,0.7,19.5,1.0,20.0,141.0,0.6,70.0,96.0,,
2020-03-04 22:00:00+07:00,0.5,19.5,1.0,29.0,132.0,1.6,24.0,90.0,,
2020-03-04 23:00:00+07:00,0.4,7.0,0.0,36.0,118.0,2.3,32.0,87.0,,
2020-03-05 00:00:00+07:00,0.2,15.0,0.0,15.0,45.0,1.5,27.0,34.0,,
2020-03-05 01:00:00+07:00,0.1,3.0,0.0,26.0,49.0,2.5,42.0,34.0,,
2020-03-05 02:00:00+07:00,0.0,2.0,0.0,24.0,31.0,1.9,38.0,21.0,,
2020-03-05 03:00:00+07:00,0.0,2.0,0.0,23.0,24.0,1.7,42.0,16.0,,
2020-03-05 04:00:00+07:00,0.0,2.0,0.0,23.0,24.0,2.0,39.0,18.0,,
2020-03-05 05:00:00+07:00,0.0,3.0,0.0,21.0,27.0,0.5,34.0,18.0,,
2020-03-05 06:00:00+07:00,0.0,3.0,0.0,21.0,27.0,0.5,34.0,18.0,,
2020-03-05 07:00:00+07:00,0.1,9.0,1.0,14.0,33.0,1.1,46.0,21.0,,
2020-03-05 08:00:00+07:00,0.3,15.0,1.0,10.0,45.0,1.2,50.0,26.0,,
2020-03-05 09:00:00+07:00,0.4,15.0,1.0,17.0,65.0,1.7,100.0,42.0,,
2020-03-05 10:00:00+07:00,0.4,10.0,1.0,32.0,76.66666666666667,1.7,137.0,50.0,,
2020-03-05 11:00:00+07:00,0.4,6.0,0.0,46.0,88.33333333333333,1.9,181.0,58.0,,
2020-03-05 12:00:00+07:00,0.4,6.0,0.0,46.0,88.33333333333333,1.9,181.0,58.0,,
2020-03-05 13:00:00+07:00,0.2,6.0,2.0,54.0,100.0,1.4,187.0,66.0,,
2020-03-05 14:00:00+07:00,0.1,5.0,1.0,56.0,83.0,1.3,186.0,53.0,,
2020-03-05 15:00:00+07:00,0.0,5.0,1.0,55.0,72.0,1.3,195.0,45.0,,
2020-03-05 16:00:00+07:00,0.1,7.0,1.0,52.0,73.0,1.1,235.0,42.0,,
2020-03-05 17:00:00+07:00,0.4,17.0,1.0,41.0,95.0,2.1,1.0,60.0,,
2020-03-05 18:00:00+07:00,0.4,19.0,1.0,32.0,72.0,2.1,21.0,54.0,,
2020-03-05 19:00:00+07:00,0.2,16.0,0.0,22.0,54.0,2.0,18.0,41.0,,
2020-03-05 20:00:00+07:00,0.2,15.0,0.0,21.0,38.0,2.6,24.0,28.0,,
2020-03-05 21:00:00+07:00,0.2,19.5,0.0,13.0,33.0,2.1,34.0,23.0,,
2020-03-05 22:00:00+07:00,0.1,19.5,0.0,11.0,31.0,2.4,32.0,22.0,,
2020-03-05 23:00:00+07:00,0.2,15.0,0.0,16.0,36.0,1.7,27.0,27.0,,
2020-03-06 00:00:00+07:00,0.1,7.0,0.0,30.0,25.0,0.7,108.0,17.0,,
2020-03-06 01:00:00+07:00,0.3,13.0,0.0,13.0,47.0,1.1,338.0,37.0,,
2020-03-06 02:00:00+07:00,0.2,13.0,0.0,11.0,40.0,1.4,318.0,30.0,,
2020-03-06 03:00:00+07:00,0.2,11.0,0.0,11.0,31.0,0.6,1.0,23.0,,
2020-03-06 04:00:00+07:00,0.2,9.0,0.0,10.0,30.0,0.5,298.0,20.0,,
2020-03-06 05:00:00+07:00,0.2,9.0,0.0,10.0,30.0,0.5,298.0,20.0,,
2020-03-06 06:00:00+07:00,0.2,15.0,1.0,3.0,33.0,0.9,316.0,23.0,,
2020-03-06 07:00:00+07:00,0.2,14.0,1.0,4.0,30.0,0.65,316.5,20.0,,
2020-03-06 08:00:00+07:00,0.3,14.0,1.0,6.0,34.0,0.4,317.0,21.0,,
2020-03-06 09:00:00+07:00,0.4,18.0,1.0,10.0,42.0,0.6,86.0,22.0,,
2020-03-06 10:00:00+07:00,0.3,12.0,0.0,26.0,53.0,1.1,203.0,31.0,,
2020-03-06 11:00:00+07:00,0.2,9.0,0.0,38.0,69.0,1.3,215.0,44.0,,
2020-03-06 12:00:00+07:00,0.2,7.0,0.0,54.0,72.0,1.8,265.0,46.0,,
2020-03-06 13:00:00+07:00,0.2,8.0,0.0,53.0,63.0,1.8,283.0,39.0,,
2020-03-06 14:00:00+07:00,0.2,13.0,0.0,60.0,56.0,1.8,301.0,36.0,,
2020-03-06 15:00:00+07:00,0.2,8.0,0.0,64.0,54.0,2.0,290.0,33.0,,
2020-03-06 16:00:00+07:00,0.2,14.0,0.0,56.0,52.0,2.2,336.0,32.0,,
2020-03-06 17:00:00+07:00,0.2,16.0,0.0,48.0,44.0,2.1,339.0,25.0,,
2020-03-06 18:00:00+07:00,0.2,14.0,0.0,40.0,34.0,1.9,348.0,20.0,,
2020-03-06 19:00:00+07:00,0.1,15.0,0.0,33.0,30.0,2.0,23.0,17.0,,
2020-03-06 20:00:00+07:00,0.2,16.0,0.0,26.0,28.0,1.3,47.0,15.0,,
2020-03-06 21:00:00+07:00,0.2,17.0,0.0,24.0,27.0,1.3,74.0,16.0,,
2020-03-06 22:00:00+07:00,0.2,14.0,0.0,24.0,29.0,1.2,77.0,18.0,,
2020-03-06 23:00:00+07:00,0.1,11.0,0.0,27.0,26.0,0.9,106.0,18.0,,
2020-03-07 00:00:00+07:00,0.3,19.5,0.0,31.0,57.0,1.1833333333333333,282.9166666666667,36.0,,
2020-03-07 01:00:00+07:00,0.1,6.0,0.0,30.0,27.0,0.1,49.0,18.0,,
2020-03-07 02:00:00+07:00,0.1,13.0,0.0,18.0,30.0,0.5,347.0,19.0,,
2020-03-07 03:00:00+07:00,0.2,11.0,0.0,12.0,36.0,0.6,350.0,23.0,,
2020-03-07 04:00:00+07:00,0.2,11.0,0.0,12.0,36.0,0.6,350.0,23.0,,
2020-03-07 05:00:00+07:00,0.1,10.0,1.0,13.0,29.0,0.6,351.0,21.0,,
2020-03-07 06:00:00+07:00,0.1,11.0,1.0,9.0,29.0,1.0,4.0,21.0,,
2020-03-07 07:00:00+07:00,0.2,11.0,1.0,6.0,33.0,0.9,2.0,24.0,,
2020-03-07 08:00:00+07:00,0.3,10.0,1.0,10.0,37.0,1.7,24.0,25.0,,
2020-03-07 09:00:00+07:00,0.2,12.0,0.0,18.0,41.0,0.8,340.0,24.0,,
2020-03-07 10:00:00+07:00,0.2,9.0,0.0,35.0,44.0,0.6,297.0,26.0,,
2020-03-07 11:00:00+07:00,0.1,6.0,1.0,49.0,42.0,1.3,258.0,23.0,,
2020-03-07 12:00:00+07:00,0.0,3.0,0.0,56.0,34.0,1.4,248.0,19.0,,
2020-03-07 13:00:00+07:00,0.0,3.0,0.0,60.0,32.0,1.3,241.0,20.0,,
2020-03-07 14:00:00+07:00,0.0,3.0,0.0,59.0,32.0,1.1,263.0,20.0,,
2020-03-07 15:00:00+07:00,0.0,5.0,0.0,59.0,38.0,1.2,262.0,22.0,,
2020-03-07 16:00:00+07:00,0.0,6.0,0.0,60.0,44.0,1.6,298.0,23.0,,
2020-03-07 17:00:00+07:00,0.0,9.0,0.0,61.0,46.0,1.5,298.0,24.0,,
2020-03-07 18:00:00+07:00,0.0,7.0,0.0,60.0,55.0,1.4,297.0,27.0,,
2020-03-07 19:00:00+07:00,0.2,19.5,0.0,42.0,61.0,1.1,330.0,31.0,,
2020-03-07 20:00:00+07:00,0.2,19.5,0.0,42.0,62.0,1.1166666666666667,320.5833333333333,35.0,,
2020-03-07 21:00:00+07:00,0.3,19.5,0.0,25.0,68.0,1.1333333333333333,311.1666666666667,38.0,,
2020-03-07 22:00:00+07:00,0.5,19.5,0.0,12.0,65.0,1.1500000000000001,301.75,39.0,,
2020-03-07 23:00:00+07:00,0.3,19.5,0.0,24.0,57.0,1.1666666666666667,292.3333333333333,35.0,,
2020-03-08 00:00:00+07:00,0.2,9.0,0.0,37.0,80.0,0.7,240.0,53.0,,
2020-03-08 01:00:00+07:00,0.3,18.0,0.0,33.0,53.0,1.2000000000000002,273.5,38.0,,
2020-03-08 02:00:00+07:00,0.2,13.0,0.0,31.0,55.0,1.2166666666666668,264.08333333333337,41.0,,
2020-03-08 03:00:00+07:00,0.2,13.0,0.0,31.0,55.0,1.2166666666666668,264.08333333333337,41.0,,
2020-03-08 04:00:00+07:00,0.5,17.0,1.0,11.0,72.0,1.2333333333333334,254.66666666666669,51.0,,
2020-03-08 05:00:00+07:00,0.6,18.0,1.0,8.0,82.0,1.25,245.25,55.0,,
2020-03-08 06:00:00+07:00,0.6,17.0,1.0,7.0,80.0,1.2666666666666666,235.83333333333334,57.0,,
2020-03-08 07:00:00+07:00,0.75,17.0,1.0,7.0,95.0,1.2833333333333334,226.41666666666669,67.0,,
2020-03-08 08:00:00+07:00,0.5,13.0,1.0,31.0,95.0,1.3,217.0,65.0,,
2020-03-08 09:00:00+07:00,0.3,10.0,1.0,47.0,94.0,1.5,204.0,62.0,,
2020-03-08 10:00:00+07:00,0.2,8.0,1.0,63.0,71.0,1.5,193.0,49.0,,
2020-03-08 11:00:00+07:00,0.0,4.0,0.0,68.5,60.0,1.9,228.0,36.0,,
2020-03-08 12:00:00+07:00,0.0,3.0,0.0,66.0,49.0,2.0,256.0,26.0,,
2020-03-08 13:00:00+07:00,0.0,4.0,0.0,66.0,42.0,1.7,262.0,23.0,,
2020-03-08 14:00:00+07:00,0.0,2.0,0.0,68.5,37.0,1.6,250.0,22.0,,
2020-03-08 15:00:00+07:00,0.0,3.0,0.0,68.5,44.0,1.9,237.0,25.0,,
2020-03-08 16:00:00+07:00,0.0,2.0,0.0,68.0,39.0,1.9,261.0,22.0,,
2020-03-08 17:00:00+07:00,0.0,2.0,0.0,68.5,40.0,1.5,259.0,23.0,,
2020-03-08 18:00:00+07:00,0.0,4.0,0.0,68.0,50.0,1.0,257.0,25.0,,
2020-03-08 19:00:00+07:00,0.1,10.0,0.0,55.0,117.0,0.875,245.25,59.0,,
2020-03-08 20:00:00+07:00,0.3,19.0,0.0,37.0,111.0,0.75,233.5,63.0,,
2020-03-08 21:00:00+07:00,0.75,19.5,1.0,12.0,121.0,0.625,221.75,68.0,,
2020-03-08 22:00:00+07:00,0.4,19.5,0.0,30.0,95.0,0.5,210.0,56.0,,
2020-03-08 23:00:00+07:00,0.3,15.0,0.0,33.0,82.0,0.6,238.0,52.0,,
2020-03-09 00:00:00+07:00,0.5,19.5,0.0,23.0,89.0,0.54,183.4,63.0,,
2020-03-09 01:00:00+07:00,0.2,6.0,0.0,39.0,67.0,1.0,257.0,47.0,,
2020-03-09 02:00:00+07:00,0.2,6.0,0.0,39.0,67.0,1.0,257.0,47.0,,
2020-03-09 03:00:00+07:00,0.2,4.0,1.0,38.0,54.0,0.7,222.0,40.0,,
2020-03-09 04:00:00+07:00,0.1,5.0,1.0,37.0,51.0,1.1,229.0,37.0,,
2020-03-09 05:00:00+07:00,0.1,6.0,1.0,34.0,53.0,1.0,225.0,39.0,,
2020-03-09 06:00:00+07:00,0.1,6.0,0.0,30.0,54.0,0.8,250.0,41.0,,
2020-03-09 07:00:00+07:00,0.2,9.0,0.0,23.0,64.0,1.05,231.0,44.0,,
2020-03-09 08:00:00+07:00,0.2,10.0,1.0,30.0,83.0,1.3,212.0,50.0,,
2020-03-09 09:00:00+07:00,0.1,9.0,1.0,44.0,85.0,1.4,238.0,49.0,,
2020-03-09 10:00:00+07:00,0.1,5.0,1.0,56.0,69.0,2.1,258.0,41.0,,
2020-03-09 11:00:00+07:00,0.0,4.0,0.0,68.5,67.0,2.2,245.0,38.0,,
2020-03-09 12:00:00+07:00,0.0,5.0,0.0,68.5,68.0,2.2,264.0,37.0,,
2020-03-09 13:00:00+07:00,0.0,3.0,0.0,68.5,57.0,1.9,243.0,35.0,,
2020-03-09 14:00:00+07:00,0.0,2.0,0.0,68.5,56.0,2.1,245.0,33.0,,
2020-03-09 15:00:00+07:00,0.0,4.0,0.0,68.5,62.0,1.8,247.0,34.0,,
2020-03-09 16:00:00+07:00,0.0,4.0,0.0,68.5,59.0,1.6,258.0,35.0,,
2020-03-09 17:00:00+07:00,0.0,4.0,0.0,68.5,59.0,1.4,255.0,35.0,,
2020-03-09 18:00:00+07:00,0.1,7.0,0.0,68.5,70.0,0.9,247.0,38.0,,
2020-03-09 19:00:00+07:00,0.2,12.0,0.0,60.0,108.0,0.8,232.5,46.0,,
2020-03-09 20:00:00+07:00,0.5,19.5,1.0,33.0,137.0,0.7,218.0,77.0,,
2020-03-09 21:00:00+07:00,0.6,19.5,1.0,26.0,102.0,0.6,203.5,61.0,,
2020-03-09 22:00:00+07:00,0.5,19.5,1.0,33.0,93.0,0.5,189.0,61.0,,
2020-03-09 23:00:00+07:00,0.6,17.0,0.0,31.0,102.0,0.52,186.2,66.0,,
2020-03-10 00:00:00+07:00,0.6,17.0,0.0,31.0,102.0,0.52,186.2,66.0,,
2020-03-10 01:00:00+07:00,0.6,17.0,0.0,31.0,102.0,0.52,186.2,66.0,,
2020-03-10 02:00:00+07:00,0.5,11.0,2.0,27.0,98.0,0.5599999999999999,180.6,72.0,,
2020-03-10 03:00:00+07:00,0.4,9.0,1.0,30.0,94.0,0.58,177.8,72.0,,
2020-03-10 04:00:00+07:00,0.3,9.0,1.0,29.0,92.0,0.6,175.0,70.0,,
2020-03-10 05:00:00+07:00,0.4,11.0,1.0,29.0,92.0,0.75,142.0,68.0,,
2020-03-10 06:00:00+07:00,0.4,17.0,1.0,21.0,102.0,0.9,109.0,76.0,,
2020-03-10 07:00:00+07:00,0.5,16.0,1.0,17.0,114.0,1.4,104.0,85.0,,
2020-03-10 08:00:00+07:00,0.7,19.5,1.0,15.0,134.0,1.4,107.0,94.0,,
2020-03-10 09:00:00+07:00,0.6,19.0,1.0,29.0,132.0,2.0,131.0,87.0,,
2020-03-10 10:00:00+07:00,0.4,11.0,1.0,49.0,119.0,1.4,157.0,81.0,,
2020-03-10 11:00:00+07:00,0.3,8.0,0.0,65.0,105.0,1.4,178.0,70.0,,
2020-03-10 12:00:00+07:00,0.2,6.0,0.0,68.5,101.0,1.2,246.0,62.0,,
2020-03-10 13:00:00+07:00,0.2,7.0,0.0,68.5,95.0,1.4,261.0,59.0,,
2020-03-10 14:00:00+07:00,0.1,7.0,0.0,68.5,75.0,1.4,254.0,49.0,,
2020-03-10 15:00:00+07:00,0.1,11.0,0.0,68.5,73.0,1.0,263.0,47.0,,
2020-03-10 16:00:00+07:00,0.1,4.0,0.0,68.5,76.0,1.4,260.0,46.0,,
2020-03-10 17:00:00+07:00,0.1,6.0,0.0,68.5,73.0,1.0,221.0,47.0,,
2020-03-10 18:00:00+07:00,0.1,4.0,0.0,68.5,84.0,1.1166666666666667,189.16666666666666,49.0,,
2020-03-10 19:00:00+07:00,0.5,19.5,1.0,25.0,116.0,1.2333333333333334,157.33333333333334,54.0,,
2020-03-10 20:00:00+07:00,0.75,19.5,1.0,8.0,131.0,1.35,125.5,70.0,,
2020-03-10 21:00:00+07:00,0.75,19.5,1.0,6.0,126.0,1.4666666666666666,93.66666666666667,73.0,,
2020-03-10 22:00:00+07:00,0.75,19.5,1.0,2.0,116.0,1.5833333333333333,61.83333333333334,67.0,,
2020-03-10 23:00:00+07:00,0.75,19.5,1.0,22.0,124.0,1.7,30.0,78.0,,
2020-03-11 00:00:00+07:00,0.2,6.0,1.0,43.0,81.0,1.8,148.0,62.0,,
2020-03-11 01:00:00+07:00,0.5,5.0,1.0,38.0,84.0,2.4,40.0,63.0,,
2020-03-11 02:00:00+07:00,0.4,5.0,1.0,35.0,67.0,1.4,42.0,49.0,,
2020-03-11 03:00:00+07:00,0.4,4.0,1.0,35.0,52.0,1.7,37.0,40.0,,
2020-03-11 04:00:00+07:00,0.4,4.0,0.0,33.0,49.0,2.0,36.0,36.0,,
2020-03-11 05:00:00+07:00,0.4,5.0,0.0,31.0,43.0,0.6,69.0,32.0,,
2020-03-11 06:00:00+07:00,0.4,8.0,0.0,28.0,44.0,0.8,352.0,32.0,,
2020-03-11 07:00:00+07:00,0.5,12.0,0.0,23.0,53.0,0.6,4.0,36.0,,
2020-03-11 08:00:00+07:00,0.6,19.5,0.0,18.0,64.0,0.9,31.0,39.0,,
2020-03-11 09:00:00+07:00,0.75,19.5,1.0,18.0,83.0,0.8,80.0,51.0,,
2020-03-11 10:00:00+07:00,0.6,13.0,0.0,34.0,117.0,1.6,143.0,76.0,,
2020-03-11 11:00:00+07:00,0.5,10.0,0.0,43.0,120.0,1.0,171.0,81.0,,
2020-03-11 12:00:00+07:00,0.3,4.0,0.0,50.0,105.0,1.8,199.0,68.0,,
2020-03-11 13:00:00+07:00,0.1,3.0,0.0,58.0,85.0,2.6,210.0,53.0,,
2020-03-11 14:00:00+07:00,0.1,3.0,0.0,62.0,81.0,2.6,216.0,47.0,,
2020-03-11 15:00:00+07:00,0.1,3.0,0.0,65.0,85.0,2.6,215.0,49.0,,
2020-03-11 16:00:00+07:00,0.1,2.0,0.0,65.0,73.0,2.1,218.0,45.0,,
2020-03-11 17:00:00+07:00,0.1,3.0,0.0,64.0,75.0,1.8,212.0,46.0,,
2020-03-11 18:00:00+07:00,0.1,4.0,0.0,61.0,82.0,1.4,220.0,48.0,,
2020-03-11 19:00:00+07:00,0.3,8.0,0.0,52.0,94.0,0.5,216.0,59.0,,
2020-03-11 20:00:00+07:00,0.5,17.0,0.0,38.0,99.0,0.5,171.0,65.0,,
2020-03-11 21:00:00+07:00,0.6,19.5,0.0,26.0,101.0,0.3,165.0,68.0,,
2020-03-11 22:00:00+07:00,0.4,19.5,0.0,37.0,99.0,1.5,131.0,71.0,,
2020-03-11 23:00:00+07:00,0.4,19.5,0.0,37.0,99.0,1.5,131.0,71.0,,
2020-03-12 00:00:00+07:00,0.5,18.0,1.0,26.0,98.0,0.6,185.0,69.0,,
2020-03-12 01:00:00+07:00,0.2,4.0,1.0,43.0,73.0,1.1,147.0,58.0,,
2020-03-12 02:00:00+07:00,0.2,4.0,1.0,37.0,74.0,0.6,178.0,57.0,,
