datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2020-03-01 21:00:00+07:00,141.0,87.0,0.7,19.5,1.0,17.0,0.24000000000000002,250.14285714285714
2020-03-01 22:00:00+07:00,138.0,87.0,0.75,19.5,1.5,12.0,0.16000000000000003,218.71428571428572
2020-03-01 23:00:00+07:00,141.0,97.0,0.75,19.5,2.0,7.0,0.08000000000000002,187.28571428571428
2020-03-02 00:00:00+07:00,113.0,84.0,0.6,19.5,1.0,14.0,0.525,227.5
2020-03-02 01:00:00+07:00,141.0,97.0,0.75,19.5,1.0,7.0,0.4,124.42857142857144
2020-03-02 02:00:00+07:00,122.0,92.0,0.5,14.0,1.0,21.0,0.8,93.0
2020-03-02 03:00:00+07:00,117.0,89.0,0.4,10.0,1.0,21.0,0.8250000000000001,107.75
2020-03-02 04:00:00+07:00,117.0,92.0,0.5,10.0,1.0,16.0,0.8500000000000001,122.5
2020-03-02 05:00:00+07:00,121.0,94.0,0.6,12.0,1.0,13.0,0.875,137.25
2020-03-02 06:00:00+07:00,121.0,95.0,0.4,7.0,0.0,26.0,0.9,152.0
2020-03-02 07:00:00+07:00,112.0,88.0,0.4,6.0,0.0,22.0,0.9,159.0
2020-03-02 08:00:00+07:00,112.0,81.0,0.5,12.0,0.0,17.0,1.2,143.0
2020-03-02 09:00:00+07:00,127.0,85.0,0.5,12.0,0.0,21.0,2.0,146.0
2020-03-02 10:00:00+07:00,141.0,97.0,0.5,6.0,0.0,35.0,1.8,175.0
2020-03-02 11:00:00+07:00,133.0,97.0,0.4,2.0,0.0,47.0,1.9,193.0
2020-03-02 12:00:00+07:00,118.0,84.0,0.3,2.0,0.0,53.0,1.7,176.0
2020-03-02 13:00:00+07:00,107.0,75.0,0.2,2.0,0.0,59.0,1.4,199.0
2020-03-02 14:00:00+07:00,103.0,76.0,0.2,2.0,0.0,63.0,1.4,198.0
2020-03-02 15:00:00+07:00,104.0,77.0,0.2,5.0,0.0,66.0,1.1,181.0
2020-03-02 16:00:00+07:00,95.0,71.0,0.3,10.0,0.0,60.0,1.2,121.0
2020-03-02 17:00:00+07:00,96.0,66.0,0.2,5.0,0.0,62.0,1.0,176.0
2020-03-02 18:00:00+07:00,91.0,65.0,0.3,10.0,0.0,52.0,0.6,172.0
2020-03-02 19:00:00+07:00,125.0,74.0,0.6,19.5,1.0,34.0,0.5875,181.25
2020-03-02 20:00:00+07:00,134.0,79.0,0.75,19.5,1.0,3.0,0.575,190.5
2020-03-02 21:00:00+07:00,141.0,89.0,0.75,19.5,2.0,10.0,0.5625,199.75
2020-03-02 22:00:00+07:00,129.0,88.0,0.75,19.5,2.5,17.0,0.55,209.0
2020-03-02 23:00:00+07:00,111.0,81.0,0.6,19.5,1.0,15.0,0.5375,218.25
2020-03-03 00:00:00+07:00,122.0,96.0,0.4,8.0,1.0,32.0,0.5,149.0
2020-03-03 01:00:00+07:00,121.0,91.0,0.6,19.0,1.0,17.0,0.5125,236.75
2020-03-03 02:00:00+07:00,125.0,97.0,0.6,8.0,1.0,23.0,0.5,246.0
2020-03-03 03:00:00+07:00,136.0,97.0,0.5,6.0,1.0,29.0,0.7,149.0
2020-03-03 04:00:00+07:00,126.0,97.0,0.4,3.0,1.0,33.0,1.4,132.0
2020-03-03 05:00:00+07:00,103.0,81.0,0.3,2.0,0.0,28.0,1.6,135.0
2020-03-03 06:00:00+07:00,84.0,64.0,0.3,3.0,0.0,20.0,2.0,130.0
2020-03-03 07:00:00+07:00,81.0,55.0,0.3,4.0,0.0,15.0,1.6,138.0
2020-03-03 08:00:00+07:00,75.0,45.0,0.3,7.0,0.0,12.0,2.1,137.0
2020-03-03 09:00:00+07:00,78.0,49.0,0.3,7.0,0.0,18.0,2.0,152.0
2020-03-03 10:00:00+07:00,96.0,58.0,0.2,3.0,0.0,28.0,2.0,183.0
2020-03-03 11:00:00+07:00,97.0,60.0,0.2,3.0,0.0,36.0,2.1,177.0
2020-03-03 12:00:00+07:00,86.0,55.0,0.1,0.0,0.0,45.0,1.8,203.0
2020-03-03 13:00:00+07:00,81.0,50.0,0.1,1.0,0.0,51.0,1.7,199.0
2020-03-03 14:00:00+07:00,104.0,53.0,0.1,3.0,0.0,52.0,1.0,187.0
2020-03-03 15:00:00+07:00,123.0,56.0,0.1,2.0,0.0,57.0,0.9,206.0
2020-03-03 16:00:00+07:00,141.0,61.0,0.1,1.0,0.0,62.0,1.4,252.0
2020-03-03 17:00:00+07:00,123.0,64.0,0.2,5.0,0.0,59.0,0.8,267.0
2020-03-03 18:00:00+07:00,102.0,67.0,0.2,1.0,0.0,61.0,0.6,242.0
2020-03-03 19:00:00+07:00,141.0,97.0,0.4,9.0,0.0,47.0,0.75,170.5
2020-03-03 20:00:00+07:00,127.0,74.0,0.45,17.5,1.5,34.5,0.9,99.0
2020-03-03 21:00:00+07:00,111.0,64.0,0.5,19.5,2.5,22.0,1.3,104.0
2020-03-03 22:00:00+07:00,105.0,64.0,0.4,15.0,1.0,28.0,1.0,124.0
2020-03-03 23:00:00+07:00,108.0,74.0,0.4,12.0,1.0,26.0,0.8,128.0
2020-03-04 00:00:00+07:00,90.0,63.0,0.2,4.0,0.0,29.0,2.4,39.0
2020-03-04 01:00:00+07:00,117.0,93.0,0.4,6.0,1.0,28.0,0.52,138.6
2020-03-04 02:00:00+07:00,115.0,91.0,0.4,7.0,1.0,26.0,0.54,128.2
2020-03-04 03:00:00+07:00,112.0,89.0,0.4,13.0,1.0,16.0,0.5599999999999999,117.8
2020-03-04 04:00:00+07:00,115.0,93.0,0.4,11.0,0.0,13.0,0.58,107.4
2020-03-04 05:00:00+07:00,116.0,93.0,0.4,9.0,0.0,21.0,0.6,97.0
2020-03-04 06:00:00+07:00,111.0,91.0,0.3,7.0,0.0,22.0,0.8,129.0
2020-03-04 07:00:00+07:00,110.0,86.0,0.4,4.0,0.0,19.0,0.8,209.0
2020-03-04 08:00:00+07:00,102.0,77.0,0.4,8.0,0.0,15.0,1.1,169.0
2020-03-04 09:00:00+07:00,106.0,69.0,0.4,11.0,0.0,18.0,1.9,142.0
2020-03-04 10:00:00+07:00,108.0,67.0,0.3,5.0,0.0,29.0,1.8,156.0
2020-03-04 11:00:00+07:00,120.0,78.0,0.3,2.0,0.0,41.0,1.6,192.0
2020-03-04 12:00:00+07:00,127.0,84.0,0.3,1.0,0.0,52.0,1.2,222.0
2020-03-04 13:00:00+07:00,130.0,90.0,0.3,6.0,0.0,55.0,1.2,270.0
2020-03-04 14:00:00+07:00,129.0,90.0,0.3,5.0,0.0,59.0,1.0,275.0
2020-03-04 15:00:00+07:00,120.0,85.0,0.3,2.0,0.0,63.0,0.8,248.0
2020-03-04 16:00:00+07:00,109.0,78.0,0.3,3.0,0.0,64.0,0.8,231.0
2020-03-04 17:00:00+07:00,101.0,75.0,0.2,0.0,0.0,66.0,1.1,231.0
2020-03-04 18:00:00+07:00,112.0,76.0,0.2,0.0,0.0,64.0,1.0,208.0
2020-03-04 19:00:00+07:00,124.0,82.0,0.5,19.5,0.5,43.0,0.8,126.0
2020-03-04 20:00:00+07:00,141.0,93.0,0.75,19.5,1.0,22.0,0.8,86.0
2020-03-04 21:00:00+07:00,141.0,96.0,0.7,19.5,1.0,20.0,0.6,70.0
2020-03-04 22:00:00+07:00,132.0,90.0,0.5,19.5,1.0,29.0,1.6,24.0
2020-03-04 23:00:00+07:00,118.0,87.0,0.4,7.0,0.0,36.0,2.3,32.0
2020-03-05 00:00:00+07:00,45.0,34.0,0.2,15.0,0.0,15.0,1.5,27.0
2020-03-05 01:00:00+07:00,49.0,34.0,0.1,3.0,0.0,26.0,2.5,42.0
2020-03-05 02:00:00+07:00,31.0,21.0,0.0,2.0,0.0,24.0,1.9,38.0
2020-03-05 03:00:00+07:00,24.0,16.0,0.0,2.0,0.0,23.0,1.7,42.0
2020-03-05 04:00:00+07:00,24.0,18.0,0.0,2.0,0.0,23.0,2.0,39.0
2020-03-05 05:00:00+07:00,27.0,18.0,0.0,3.0,0.0,21.0,0.5,34.0
2020-03-05 06:00:00+07:00,27.0,19.0,0.05,6.0,0.5,17.5,0.8,62.0
2020-03-05 07:00:00+07:00,33.0,21.0,0.1,9.0,1.0,14.0,1.1,46.0
2020-03-05 08:00:00+07:00,45.0,26.0,0.3,15.0,1.0,10.0,1.2,50.0
2020-03-05 09:00:00+07:00,65.0,42.0,0.4,15.0,1.0,17.0,1.7,100.0
2020-03-05 10:00:00+07:00,73.75,48.0,0.4,10.0,1.0,32.0,1.7,137.0
2020-03-05 11:00:00+07:00,82.5,54.0,0.4,6.0,0.0,46.0,1.9,181.0
2020-03-05 12:00:00+07:00,91.25,60.0,0.30000000000000004,6.0,1.0,50.0,1.4,180.0
2020-03-05 13:00:00+07:00,100.0,66.0,0.2,6.0,2.0,54.0,1.4,187.0
2020-03-05 14:00:00+07:00,83.0,53.0,0.1,5.0,1.0,56.0,1.3,186.0
2020-03-05 15:00:00+07:00,72.0,45.0,0.0,5.0,1.0,55.0,1.3,195.0
2020-03-05 16:00:00+07:00,73.0,42.0,0.1,7.0,1.0,52.0,1.1,235.0
2020-03-05 17:00:00+07:00,95.0,60.0,0.4,17.0,1.0,41.0,2.1,1.0
2020-03-05 18:00:00+07:00,72.0,54.0,0.4,19.0,1.0,32.0,2.1,21.0
2020-03-05 19:00:00+07:00,54.0,41.0,0.2,16.0,0.0,22.0,2.0,18.0
2020-03-05 20:00:00+07:00,38.0,28.0,0.2,15.0,0.0,21.0,2.6,24.0
2020-03-05 21:00:00+07:00,33.0,23.0,0.2,19.5,0.0,13.0,2.1,34.0
2020-03-05 22:00:00+07:00,31.0,22.0,0.1,19.5,0.0,11.0,2.4,32.0
2020-03-05 23:00:00+07:00,36.0,27.0,0.2,15.0,0.0,16.0,1.7,27.0
2020-03-06 00:00:00+07:00,25.0,17.0,0.1,7.0,0.0,30.0,0.7,108.0
2020-03-06 01:00:00+07:00,47.0,37.0,0.3,13.0,0.0,13.0,1.1,338.0
2020-03-06 02:00:00+07:00,40.0,30.0,0.2,13.0,0.0,11.0,1.4,318.0
2020-03-06 03:00:00+07:00,31.0,23.0,0.2,11.0,0.0,11.0,0.6,1.0
2020-03-06 04:00:00+07:00,30.0,20.0,0.2,9.0,0.0,10.0,0.5,298.0
2020-03-06 05:00:00+07:00,35.0,23.0,0.2,12.0,0.5,6.5,0.7,285.0
2020-03-06 06:00:00+07:00,33.0,23.0,0.2,15.0,1.0,3.0,0.9,316.0
2020-03-06 07:00:00+07:00,30.0,20.0,0.2,14.0,1.0,4.0,0.65,316.5
2020-03-06 08:00:00+07:00,34.0,21.0,0.3,14.0,1.0,6.0,0.4,317.0
2020-03-06 09:00:00+07:00,42.0,22.0,0.4,18.0,1.0,10.0,0.6,86.0
2020-03-06 10:00:00+07:00,53.0,31.0,0.3,12.0,0.0,26.0,1.1,203.0
2020-03-06 11:00:00+07:00,69.0,44.0,0.2,9.0,0.0,38.0,1.3,215.0
2020-03-06 12:00:00+07:00,72.0,46.0,0.2,7.0,0.0,54.0,1.8,265.0
2020-03-06 13:00:00+07:00,63.0,39.0,0.2,8.0,0.0,53.0,1.8,283.0
2020-03-06 14:00:00+07:00,56.0,36.0,0.2,13.0,0.0,60.0,1.8,301.0
2020-03-06 15:00:00+07:00,54.0,33.0,0.2,8.0,0.0,64.0,2.0,290.0
2020-03-06 16:00:00+07:00,52.0,32.0,0.2,14.0,0.0,56.0,2.2,336.0
2020-03-06 17:00:00+07:00,44.0,25.0,0.2,16.0,0.0,48.0,2.1,339.0
2020-03-06 18:00:00+07:00,34.0,20.0,0.2,14.0,0.0,40.0,1.9,348.0
2020-03-06 19:00:00+07:00,30.0,17.0,0.1,15.0,0.0,33.0,2.0,23.0
2020-03-06 20:00:00+07:00,28.0,15.0,0.2,16.0,0.0,26.0,1.3,47.0
2020-03-06 21:00:00+07:00,27.0,16.0,0.2,17.0,0.0,24.0,1.3,74.0
2020-03-06 22:00:00+07:00,29.0,18.0,0.2,14.0,0.0,24.0,1.2,77.0
2020-03-06 23:00:00+07:00,26.0,18.0,0.1,11.0,0.0,27.0,0.9,106.0
2020-03-07 00:00:00+07:00,57.0,36.0,0.3,19.5,0.0,31.0,1.176923076923077,286.53846153846155
2020-03-07 01:00:00+07:00,27.0,18.0,0.1,6.0,0.0,30.0,0.1,49.0
2020-03-07 02:00:00+07:00,30.0,19.0,0.1,13.0,0.0,18.0,0.5,347.0
2020-03-07 03:00:00+07:00,36.0,23.0,0.2,11.0,0.0,12.0,0.6,350.0
2020-03-07 04:00:00+07:00,33.0,22.0,0.15000000000000002,10.5,0.5,12.5,0.6,6.0
2020-03-07 05:00:00+07:00,29.0,21.0,0.1,10.0,1.0,13.0,0.6,351.0
2020-03-07 06:00:00+07:00,29.0,21.0,0.1,11.0,1.0,9.0,1.0,4.0
2020-03-07 07:00:00+07:00,33.0,24.0,0.2,11.0,1.0,6.0,0.9,2.0
2020-03-07 08:00:00+07:00,37.0,25.0,0.3,10.0,1.0,10.0,1.7,24.0
2020-03-07 09:00:00+07:00,41.0,24.0,0.2,12.0,0.0,18.0,0.8,340.0
2020-03-07 10:00:00+07:00,44.0,26.0,0.2,9.0,0.0,35.0,0.6,297.0
2020-03-07 11:00:00+07:00,42.0,23.0,0.1,6.0,1.0,49.0,1.3,258.0
2020-03-07 12:00:00+07:00,34.0,19.0,0.0,3.0,0.0,56.0,1.4,248.0
2020-03-07 13:00:00+07:00,32.0,20.0,0.0,3.0,0.0,60.0,1.3,241.0
2020-03-07 14:00:00+07:00,32.0,20.0,0.0,3.0,0.0,59.0,1.1,263.0
2020-03-07 15:00:00+07:00,38.0,22.0,0.0,5.0,0.0,59.0,1.2,262.0
2020-03-07 16:00:00+07:00,44.0,23.0,0.0,6.0,0.0,60.0,1.6,298.0
2020-03-07 17:00:00+07:00,46.0,24.0,0.0,9.0,0.0,61.0,1.5,298.0
2020-03-07 18:00:00+07:00,55.0,27.0,0.0,7.0,0.0,60.0,1.4,297.0
2020-03-07 19:00:00+07:00,61.0,31.0,0.2,19.5,0.0,42.0,1.1,330.0
2020-03-07 20:00:00+07:00,62.0,35.0,0.2,19.5,0.0,42.0,1.1153846153846154,321.3076923076923
2020-03-07 21:00:00+07:00,68.0,38.0,0.3,19.5,0.0,25.0,1.1307692307692307,312.61538461538464
2020-03-07 22:00:00+07:00,65.0,39.0,0.5,19.5,0.0,12.0,1.1461538461538463,303.9230769230769
2020-03-07 23:00:00+07:00,57.0,35.0,0.3,19.5,0.0,24.0,1.1615384615384616,295.2307692307692
2020-03-08 00:00:00+07:00,80.0,53.0,0.2,9.0,0.0,37.0,0.7,240.0
2020-03-08 01:00:00+07:00,53.0,38.0,0.3,18.0,0.0,33.0,1.1923076923076923,277.84615384615387
2020-03-08 02:00:00+07:00,55.0,41.0,0.2,13.0,0.0,31.0,1.2076923076923078,269.1538461538462
2020-03-08 03:00:00+07:00,58.0,43.0,0.35,15.0,0.5,21.0,1.2230769230769232,260.46153846153845
2020-03-08 04:00:00+07:00,72.0,51.0,0.5,17.0,1.0,11.0,1.2384615384615385,251.76923076923077
2020-03-08 05:00:00+07:00,82.0,55.0,0.6,18.0,1.0,8.0,1.2538461538461538,243.0769230769231
2020-03-08 06:00:00+07:00,80.0,57.0,0.6,17.0,1.0,7.0,1.2692307692307694,234.3846153846154
2020-03-08 07:00:00+07:00,95.0,67.0,0.75,17.0,1.0,7.0,1.2846153846153847,225.6923076923077
2020-03-08 08:00:00+07:00,95.0,65.0,0.5,13.0,1.0,31.0,1.3,217.0
2020-03-08 09:00:00+07:00,94.0,62.0,0.3,10.0,1.0,47.0,1.5,204.0
2020-03-08 10:00:00+07:00,71.0,49.0,0.2,8.0,1.0,63.0,1.5,193.0
2020-03-08 11:00:00+07:00,60.0,36.0,0.0,4.0,0.0,68.5,1.9,228.0
2020-03-08 12:00:00+07:00,49.0,26.0,0.0,3.0,0.0,66.0,2.0,256.0
2020-03-08 13:00:00+07:00,42.0,23.0,0.0,4.0,0.0,66.0,1.7,262.0
2020-03-08 14:00:00+07:00,37.0,22.0,0.0,2.0,0.0,68.5,1.6,250.0
2020-03-08 15:00:00+07:00,44.0,25.0,0.0,3.0,0.0,68.5,1.9,237.0
2020-03-08 16:00:00+07:00,39.0,22.0,0.0,2.0,0.0,68.0,1.9,261.0
2020-03-08 17:00:00+07:00,40.0,23.0,0.0,2.0,0.0,68.5,1.5,259.0
2020-03-08 18:00:00+07:00,50.0,25.0,0.0,4.0,0.0,68.0,1.0,257.0
2020-03-08 19:00:00+07:00,117.0,59.0,0.1,10.0,0.0,55.0,0.875,245.25
2020-03-08 20:00:00+07:00,111.0,63.0,0.3,19.0,0.0,37.0,0.75,233.5
2020-03-08 21:00:00+07:00,121.0,68.0,0.75,19.5,1.0,12.0,0.625,221.75
2020-03-08 22:00:00+07:00,95.0,56.0,0.4,19.5,0.0,30.0,0.5,210.0
2020-03-08 23:00:00+07:00,82.0,52.0,0.3,15.0,0.0,33.0,0.6,238.0
2020-03-09 00:00:00+07:00,89.0,63.0,0.5,19.5,0.0,23.0,0.5333333333333333,184.33333333333334
2020-03-09 01:00:00+07:00,67.0,47.0,0.2,6.0,0.0,39.0,1.0,257.0
2020-03-09 02:00:00+07:00,60.0,43.0,0.2,5.0,0.5,38.5,0.9,239.0
2020-03-09 03:00:00+07:00,54.0,40.0,0.2,4.0,1.0,38.0,0.7,222.0
2020-03-09 04:00:00+07:00,51.0,37.0,0.1,5.0,1.0,37.0,1.1,229.0
2020-03-09 05:00:00+07:00,53.0,39.0,0.1,6.0,1.0,34.0,1.0,225.0
2020-03-09 06:00:00+07:00,54.0,41.0,0.1,6.0,0.0,30.0,0.8,250.0
2020-03-09 07:00:00+07:00,64.0,44.0,0.2,9.0,0.0,23.0,1.05,231.0
2020-03-09 08:00:00+07:00,83.0,50.0,0.2,10.0,1.0,30.0,1.3,212.0
2020-03-09 09:00:00+07:00,85.0,49.0,0.1,9.0,1.0,44.0,1.4,238.0
2020-03-09 10:00:00+07:00,69.0,41.0,0.1,5.0,1.0,56.0,2.1,258.0
2020-03-09 11:00:00+07:00,67.0,38.0,0.0,4.0,0.0,68.5,2.2,245.0
2020-03-09 12:00:00+07:00,68.0,37.0,0.0,5.0,0.0,68.5,2.2,264.0
2020-03-09 13:00:00+07:00,57.0,35.0,0.0,3.0,0.0,68.5,1.9,243.0
2020-03-09 14:00:00+07:00,56.0,33.0,0.0,2.0,0.0,68.5,2.1,245.0
2020-03-09 15:00:00+07:00,62.0,34.0,0.0,4.0,0.0,68.5,1.8,247.0
2020-03-09 16:00:00+07:00,59.0,35.0,0.0,4.0,0.0,68.5,1.6,258.0
2020-03-09 17:00:00+07:00,59.0,35.0,0.0,4.0,0.0,68.5,1.4,255.0
2020-03-09 18:00:00+07:00,70.0,38.0,0.1,7.0,0.0,68.5,0.9,247.0
2020-03-09 19:00:00+07:00,108.0,46.0,0.2,12.0,0.0,60.0,0.8,232.5
2020-03-09 20:00:00+07:00,137.0,77.0,0.5,19.5,1.0,33.0,0.7,218.0
2020-03-09 21:00:00+07:00,102.0,61.0,0.6,19.5,1.0,26.0,0.6,203.5
2020-03-09 22:00:00+07:00,93.0,61.0,0.5,19.5,1.0,33.0,0.5,189.0
2020-03-09 23:00:00+07:00,102.0,66.0,0.6,17.0,0.0,31.0,0.5166666666666666,186.66666666666666
2020-03-10 00:00:00+07:00,126.0,95.0,0.65,19.0,1.0,30.0,2.2,37.0
2020-03-10 01:00:00+07:00,87.0,62.0,0.5,16.0,1.0,25.0,0.55,182.0
2020-03-10 02:00:00+07:00,98.0,72.0,0.5,11.0,2.0,27.0,0.5666666666666667,179.66666666666666
2020-03-10 03:00:00+07:00,94.0,72.0,0.4,9.0,1.0,30.0,0.5833333333333333,177.33333333333334
2020-03-10 04:00:00+07:00,92.0,70.0,0.3,9.0,1.0,29.0,0.6,175.0
2020-03-10 05:00:00+07:00,92.0,68.0,0.4,11.0,1.0,29.0,0.75,142.0
2020-03-10 06:00:00+07:00,102.0,76.0,0.4,17.0,1.0,21.0,0.9,109.0
2020-03-10 07:00:00+07:00,114.0,85.0,0.5,16.0,1.0,17.0,1.4,104.0
2020-03-10 08:00:00+07:00,134.0,94.0,0.7,19.5,1.0,15.0,1.4,107.0
2020-03-10 09:00:00+07:00,132.0,87.0,0.6,19.0,1.0,29.0,2.0,131.0
2020-03-10 10:00:00+07:00,119.0,81.0,0.4,11.0,1.0,49.0,1.4,157.0
2020-03-10 11:00:00+07:00,105.0,70.0,0.3,8.0,0.0,65.0,1.4,178.0
2020-03-10 12:00:00+07:00,101.0,62.0,0.2,6.0,0.0,68.5,1.2,246.0
2020-03-10 13:00:00+07:00,95.0,59.0,0.2,7.0,0.0,68.5,1.4,261.0
2020-03-10 14:00:00+07:00,75.0,49.0,0.1,7.0,0.0,68.5,1.4,254.0
2020-03-10 15:00:00+07:00,73.0,47.0,0.1,11.0,0.0,68.5,1.0,263.0
2020-03-10 16:00:00+07:00,76.0,46.0,0.1,4.0,0.0,68.5,1.4,260.0
2020-03-10 17:00:00+07:00,73.0,47.0,0.1,6.0,0.0,68.5,1.0,221.0
2020-03-10 18:00:00+07:00,84.0,49.0,0.1,4.0,0.0,68.5,1.1166666666666667,189.16666666666666
2020-03-10 19:00:00+07:00,116.0,54.0,0.5,19.5,1.0,25.0,1.2333333333333334,157.33333333333334
2020-03-10 20:00:00+07:00,131.0,70.0,0.75,19.5,1.0,8.0,1.35,125.5
2020-03-10 21:00:00+07:00,126.0,73.0,0.75,19.5,1.0,6.0,1.4666666666666666,93.66666666666667
2020-03-10 22:00:00+07:00,116.0,67.0,0.75,19.5,1.0,2.0,1.5833333333333333,61.83333333333334
2020-03-10 23:00:00+07:00,124.0,78.0,0.75,19.5,1.0,22.0,1.7,30.0
2020-03-11 00:00:00+07:00,81.0,62.0,0.2,6.0,1.0,43.0,1.8,148.0
2020-03-11 01:00:00+07:00,84.0,63.0,0.5,5.0,1.0,38.0,2.4,40.0
2020-03-11 02:00:00+07:00,67.0,49.0,0.4,5.0,1.0,35.0,1.4,42.0
2020-03-11 03:00:00+07:00,52.0,40.0,0.4,4.0,1.0,35.0,1.7,37.0
2020-03-11 04:00:00+07:00,49.0,36.0,0.4,4.0,0.0,33.0,2.0,36.0
2020-03-11 05:00:00+07:00,43.0,32.0,0.4,5.0,0.0,31.0,0.6,69.0
2020-03-11 06:00:00+07:00,44.0,32.0,0.4,8.0,0.0,28.0,0.8,352.0
2020-03-11 07:00:00+07:00,53.0,36.0,0.5,12.0,0.0,23.0,0.6,4.0
2020-03-11 08:00:00+07:00,64.0,39.0,0.6,19.5,0.0,18.0,0.9,31.0
2020-03-11 09:00:00+07:00,83.0,51.0,0.75,19.5,1.0,18.0,0.8,80.0
2020-03-11 10:00:00+07:00,117.0,76.0,0.6,13.0,0.0,34.0,1.6,143.0
2020-03-11 11:00:00+07:00,120.0,81.0,0.5,10.0,0.0,43.0,1.0,171.0
2020-03-11 12:00:00+07:00,105.0,68.0,0.3,4.0,0.0,50.0,1.8,199.0
2020-03-11 13:00:00+07:00,85.0,53.0,0.1,3.0,0.0,58.0,2.6,210.0
2020-03-11 14:00:00+07:00,81.0,47.0,0.1,3.0,0.0,62.0,2.6,216.0
2020-03-11 15:00:00+07:00,85.0,49.0,0.1,3.0,0.0,65.0,2.6,215.0
2020-03-11 16:00:00+07:00,73.0,45.0,0.1,2.0,0.0,65.0,2.1,218.0
2020-03-11 17:00:00+07:00,75.0,46.0,0.1,3.0,0.0,64.0,1.8,212.0
2020-03-11 18:00:00+07:00,82.0,48.0,0.1,4.0,0.0,61.0,1.4,220.0
2020-03-11 19:00:00+07:00,94.0,59.0,0.3,8.0,0.0,52.0,0.5,216.0
2020-03-11 20:00:00+07:00,99.0,65.0,0.5,17.0,0.0,38.0,0.5,171.0
2020-03-11 21:00:00+07:00,101.0,68.0,0.6,19.5,0.0,26.0,0.3,165.0
2020-03-11 22:00:00+07:00,99.0,71.0,0.4,19.5,0.0,37.0,1.5,131.0
2020-03-11 23:00:00+07:00,96.0,70.0,0.30000000000000004,13.0,0.5,40.0,1.7,140.0
2020-03-12 00:00:00+07:00,98.0,69.0,0.5,18.0,1.0,26.0,0.6,185.0
2020-03-12 01:00:00+07:00,73.0,58.0,0.2,4.0,1.0,43.0,1.1,147.0
2020-03-12 02:00:00+07:00,74.0,57.0,0.2,4.0,1.0,37.0,0.6,178.0
2020-03-12 03:00:00+07:00,73.0,58.0,0.2,6.0,0.0,33.0,0.6,137.0
2020-03-12 04:00:00+07:00,72.0,56.0,0.2,6.0,0.0,35.0,1.4,125.0
2020-03-12 05:00:00+07:00,76.0,59.0,0.2,7.0,0.0,29.0,1.8,135.0
2020-03-12 06:00:00+07:00,86.0,69.0,0.3,7.0,0.0,23.0,2.2,132.0
2020-03-12 07:00:00+07:00,89.0,69.0,0.3,7.0,0.0,18.0,1.8,131.0
2020-03-12 08:00:00+07:00,88.0,65.0,0.4,10.0,0.0,15.0,2.1,134.0
2020-03-12 09:00:00+07:00,112.0,81.0,0.5,11.0,0.0,26.0,2.3,136.0
2020-03-12 10:00:00+07:00,122.0,84.0,0.4,8.0,0.0,43.0,2.1,166.0
2020-03-12 11:00:00+07:00,109.0,75.0,0.3,5.0,0.0,53.0,2.0,191.0
2020-03-12 12:00:00+07:00,108.0,77.0,0.3,4.0,0.0,61.0,1.8,193.0
2020-03-12 13:00:00+07:00,98.0,68.0,0.3,8.0,0.0,64.0,1.0,154.0
2020-03-12 14:00:00+07:00,82.0,51.0,0.1,9.0,0.0,65.0,1.1,166.0
