datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2010-01-01 20:00:00+07:00,0.3,1.0,33.0,50.0,0.9,223.0,27.6,,,
2010-01-01 21:00:00+07:00,0.3,1.0,25.0,28.0,0.4,190.0,27.0,,,
2010-01-01 22:00:00+07:00,0.3,0.0,14.0,33.0,0.3,103.0,26.0,,,
2010-01-01 23:00:00+07:00,0.3,0.0,8.0,33.0,0.1,137.0,25.5,,,
2010-01-02 00:00:00+07:00,0.3,0.0,13.0,35.0,0.1,125.0,24.2,,,
2010-01-02 01:00:00+07:00,0.25,0.0,9.5,56.0,0.3,77.0,24.7,,,
2010-01-02 02:00:00+07:00,0.3,0.0,11.0,36.0,0.3,76.0,24.4,,,
2010-01-02 03:00:00+07:00,0.3,0.0,8.0,34.0,0.1,23.0,24.1,,,
2010-01-02 04:00:00+07:00,0.2,0.0,10.0,26.0,0.2,102.0,23.9,,,
2010-01-02 05:00:00+07:00,0.2,0.0,10.0,25.0,0.3,99.0,23.3,,,
2010-01-02 06:00:00+07:00,0.2,0.0,17.0,32.0,0.5,99.0,22.7,,,
2010-01-02 07:00:00+07:00,0.2,0.0,11.0,30.0,0.1,68.0,22.4,,,
2010-01-02 08:00:00+07:00,0.2,0.0,17.0,46.0,1.0,53.0,23.4,,,
2010-01-02 09:00:00+07:00,0.2,0.0,25.0,65.0,1.7,77.0,25.2,,,
2010-01-02 10:00:00+07:00,0.2,1.0,33.0,6.0,1.3,104.0,27.7,,,
2010-01-02 11:00:00+07:00,0.1,1.0,39.0,1.0,1.0,99.0,29.2,,,
2010-01-02 12:00:00+07:00,0.2,0.0,41.0,1.0,1.4,101.0,30.5,,,
2010-01-02 13:00:00+07:00,0.2,0.0,46.0,27.0,1.3,93.0,31.3,,,
2010-01-02 14:00:00+07:00,0.3,1.0,49.0,30.0,1.2,64.0,32.7,,,
2010-01-02 15:00:00+07:00,0.1,1.0,50.0,14.0,1.5,90.0,33.5,,,
2010-01-02 16:00:00+07:00,0.2,1.0,53.0,26.0,0.4,280.0,33.3,,,
2010-01-02 17:00:00+07:00,0.3,1.0,53.0,34.0,1.1,304.0,33.0,,,
2010-01-02 18:00:00+07:00,0.6,1.0,40.0,39.0,1.1,317.0,31.4,,,
2010-01-02 19:00:00+07:00,0.4,2.0,46.0,65.57717550639659,1.7,240.0,28.0,,,
2010-01-02 20:00:00+07:00,0.4,3.0,59.0,63.0,1.0,242.0,27.1,,,
2010-01-02 21:00:00+07:00,0.3,1.0,39.0,59.0,0.1,69.0,26.0,,,
2010-01-02 22:00:00+07:00,0.2,0.0,22.0,47.0,0.2,158.0,25.3,,,
2010-01-02 23:00:00+07:00,0.3,0.0,17.0,41.0,0.1,153.0,24.7,,,
2010-01-03 00:00:00+07:00,0.6,0.0,8.0,65.57717550639659,0.2,145.0,24.9,,,
2010-01-03 01:00:00+07:00,0.3,0.0,12.0,55.0,0.2,71.0,23.7,,,
2010-01-03 02:00:00+07:00,0.35,0.0,11.5,47.0,0.2,123.0,23.3,,,
2010-01-03 03:00:00+07:00,0.4,0.0,11.0,59.0,0.3,70.0,23.0,,,
2010-01-03 04:00:00+07:00,0.2,0.0,7.0,60.0,0.3,46.0,22.5,,,
2010-01-03 05:00:00+07:00,0.3,0.0,7.0,46.0,0.2,124.0,22.4,,,
2010-01-03 06:00:00+07:00,0.2,0.0,13.0,34.0,0.1,108.0,22.4,,,
2010-01-03 07:00:00+07:00,0.3,0.0,15.0,45.0,0.2,121.0,23.2,,,
2010-01-03 08:00:00+07:00,0.3,0.0,24.0,57.0,0.8,113.0,23.8,,,
2010-01-03 09:00:00+07:00,0.3,1.0,27.0,65.57717550639659,0.7,85.0,24.4,,,
2010-01-03 10:00:00+07:00,0.2,1.0,40.0,19.0,0.6,26.0,27.5,,,
2010-01-03 11:00:00+07:00,0.2,3.0,56.0,1.0,1.2,342.0,31.1,,,
2010-01-03 12:00:00+07:00,0.3,3.0,65.0,11.0,0.9,9.0,32.5,,,
2010-01-03 13:00:00+07:00,0.3,2.0,70.0,41.0,1.3,66.0,33.7,,,
2010-01-03 14:00:00+07:00,0.3,1.0,66.0,34.0,1.4,53.0,34.6,,,
2010-01-03 15:00:00+07:00,0.3,1.0,65.0,30.0,1.5,95.0,35.3,,,
2010-01-03 16:00:00+07:00,0.3,1.0,69.0,30.0,1.9,59.0,35.2,,,
2010-01-03 17:00:00+07:00,0.3,1.0,68.0,35.0,0.8,106.0,34.7,,,
2010-01-03 18:00:00+07:00,0.4,3.0,70.0,55.0,1.1,279.0,32.3,,,
2010-01-03 19:00:00+07:00,1.1,3.0,51.0,65.57717550639659,0.7,315.0,30.2,,,
2010-01-03 20:00:00+07:00,0.5,2.0,31.0,65.57717550639659,1.1,199.0,27.7,,,
2010-01-03 21:00:00+07:00,0.4,1.0,45.0,65.57717550639659,0.8,177.0,27.2,,,
2010-01-03 22:00:00+07:00,0.8,1.0,29.0,65.57717550639659,0.3,78.0,25.9,,,
2010-01-03 23:00:00+07:00,0.7,0.0,17.0,65.57717550639659,0.2,17.0,25.2,,,
2010-01-04 00:00:00+07:00,0.1,1.0,22.0,24.0,1.0,166.0,27.4,,,
2010-01-04 01:00:00+07:00,0.3,0.0,18.0,65.57717550639659,0.2,139.0,24.5,,,
2010-01-04 02:00:00+07:00,0.3,0.0,20.0,54.0,0.4,182.0,24.2,,,
2010-01-04 03:00:00+07:00,0.25,0.0,21.0,46.0,0.5,138.0,23.8,,,
2010-01-04 04:00:00+07:00,0.2,0.0,22.0,37.0,0.7,121.0,23.4,,,
2010-01-04 05:00:00+07:00,0.2,0.0,17.0,32.0,0.2,108.0,23.0,,,
2010-01-04 06:00:00+07:00,0.2,0.0,20.0,28.0,0.4,91.0,22.9,,,
2010-01-04 07:00:00+07:00,0.2,0.0,14.0,31.0,0.5,65.0,22.7,,,
2010-01-04 08:00:00+07:00,0.3,0.0,17.0,40.0,0.7,64.0,23.5,,,
2010-01-04 09:00:00+07:00,0.2,1.0,35.0,52.0,1.1,88.0,25.7,,,
2010-01-04 10:00:00+07:00,0.1,5.0,49.0,15.0,1.1,95.0,28.2,,,
2010-01-04 11:00:00+07:00,0.2,6.0,64.0,45.0,0.7,163.0,29.9,,,
2010-01-04 12:00:00+07:00,0.3,6.0,81.0,31.0,0.6,164.0,31.5,,,
2010-01-04 13:00:00+07:00,0.3,6.0,84.0,31.0,0.7,161.0,32.3,,,
2010-01-04 14:00:00+07:00,0.3,4.0,78.0,40.0,0.1,258.0,32.9,,,
2010-01-04 15:00:00+07:00,0.3,4.0,89.0,55.0,1.3,297.0,33.1,,,
2010-01-04 16:00:00+07:00,0.3,4.0,89.0,51.0,1.9,260.0,32.0,,,
2010-01-04 17:00:00+07:00,0.3,2.0,62.0,55.0,3.3,246.0,30.5,,,
2010-01-04 18:00:00+07:00,0.3,1.0,42.0,40.0,2.8,239.0,29.2,,,
2010-01-04 19:00:00+07:00,0.3,2.0,32.0,44.0,2.6,236.0,28.4,,,
2010-01-04 20:00:00+07:00,0.3,1.0,34.0,32.0,2.1,217.0,28.2,,,
2010-01-04 21:00:00+07:00,0.3,1.0,23.0,25.0,1.1,202.0,27.7,,,
2010-01-04 22:00:00+07:00,0.3,1.0,19.0,31.0,0.4,179.0,27.3,,,
2010-01-04 23:00:00+07:00,0.2,1.0,23.0,30.0,1.1,158.0,27.5,,,
2010-01-05 00:00:00+07:00,0.5,1.0,17.0,14.0,1.3,176.0,27.4,,,
2010-01-05 01:00:00+07:00,0.1,0.0,20.0,29.0,1.3,165.0,27.0,,,
2010-01-05 02:00:00+07:00,0.0,0.0,19.0,31.0,0.4,158.0,26.7,,,
2010-01-05 03:00:00+07:00,0.1,0.0,18.0,28.0,0.3,49.0,26.4,,,
2010-01-05 04:00:00+07:00,0.2,0.0,17.0,42.0,0.1,45.0,26.0,,,
2010-01-05 05:00:00+07:00,0.3,0.0,16.0,65.57717550639659,0.1,67.0,25.6,,,
2010-01-05 06:00:00+07:00,0.2,0.0,8.0,62.0,0.4,97.0,25.6,,,
2010-01-05 07:00:00+07:00,0.1,0.0,7.0,21.0,0.3,101.0,25.7,,,
2010-01-05 08:00:00+07:00,0.2,0.0,10.0,25.0,0.8,122.0,26.4,,,
2010-01-05 09:00:00+07:00,0.0,0.0,18.0,27.0,0.9,118.0,27.9,,,
2010-01-05 10:00:00+07:00,0.4,1.0,27.0,1.0,1.4,145.0,29.7,,,
2010-01-05 11:00:00+07:00,0.4,2.0,37.0,2.0,1.4,162.0,30.6,,,
2010-01-05 12:00:00+07:00,0.7,1.0,41.0,34.0,1.2,164.0,32.0,,,
2010-01-05 13:00:00+07:00,0.6,1.0,42.0,39.0,1.2,86.0,33.2,,,
2010-01-05 14:00:00+07:00,0.7,1.0,42.0,27.0,1.4,62.0,32.8,,,
2010-01-05 15:00:00+07:00,0.5,1.0,44.0,20.0,0.9,107.0,33.8,,,
2010-01-05 16:00:00+07:00,0.6,1.0,48.0,32.0,1.1,31.0,33.6,,,
2010-01-05 17:00:00+07:00,0.8,1.0,41.0,44.0,0.9,326.0,32.4,,,
2010-01-05 18:00:00+07:00,0.8,2.0,36.0,63.0,1.2,250.0,31.0,,,
2010-01-05 19:00:00+07:00,0.5,1.0,38.0,49.0,1.7,245.0,28.9,,,
2010-01-05 20:00:00+07:00,0.5,1.0,27.0,37.0,1.3,246.0,28.5,,,
2010-01-05 21:00:00+07:00,0.6,1.0,20.0,35.0,0.8,235.0,28.3,,,
2010-01-05 22:00:00+07:00,0.6,1.0,13.0,26.0,0.8,175.0,27.6,,,
2010-01-05 23:00:00+07:00,0.6,1.0,11.0,28.0,1.1,159.0,27.5,,,
2010-01-06 00:00:00+07:00,0.6,0.0,2.0,37.0,0.0,18.0,24.4,,,
2010-01-06 01:00:00+07:00,0.8,1.0,17.0,30.0,1.1,161.0,27.1,,,
2010-01-06 02:00:00+07:00,0.6,1.0,14.0,34.0,0.7,146.0,26.6,,,
2010-01-06 03:00:00+07:00,0.6,1.0,17.0,29.0,0.4,87.0,25.8,,,
2010-01-06 04:00:00+07:00,0.4,0.0,4.0,34.0,0.1,117.0,25.6,,,
2010-01-06 05:00:00+07:00,0.45,0.0,7.5,18.0,0.3,105.0,25.2,,,
2010-01-06 06:00:00+07:00,0.5,0.0,11.0,20.0,0.3,105.0,25.0,,,
2010-01-06 07:00:00+07:00,0.8,0.0,8.0,23.0,0.1,106.0,24.7,,,
2010-01-06 08:00:00+07:00,0.7,0.0,7.0,52.0,0.5,74.0,25.4,,,
2010-01-06 09:00:00+07:00,0.5,1.0,18.0,23.0,1.2,90.0,27.4,,,
2010-01-06 10:00:00+07:00,0.5,2.0,24.0,7.0,0.7,64.0,29.1,,,
2010-01-06 11:00:00+07:00,0.4,1.0,34.0,10.0,0.4,48.0,30.1,,,
2010-01-06 12:00:00+07:00,0.5,1.0,40.0,2.0,0.6,10.0,32.1,,,
2010-01-06 13:00:00+07:00,0.5,1.0,46.0,48.0,1.9,313.0,31.3,,,
2010-01-06 14:00:00+07:00,0.6,1.0,45.0,46.0,2.5,261.0,30.0,,,
2010-01-06 15:00:00+07:00,0.5,0.0,46.0,14.0,2.3,310.0,31.3,,,
2010-01-06 16:00:00+07:00,0.6,0.0,41.0,33.0,1.8,236.0,28.2,,,
2010-01-06 17:00:00+07:00,0.5,1.0,43.0,27.0,2.1,223.0,27.4,,,
2010-01-06 18:00:00+07:00,0.5,1.0,36.0,32.0,1.6,235.0,26.5,,,
2010-01-06 19:00:00+07:00,0.5,0.0,36.0,36.0,1.3,250.0,25.8,,,
2010-01-06 20:00:00+07:00,0.4,0.0,29.0,11.0,0.8,239.0,25.5,,,
2010-01-06 21:00:00+07:00,0.5,0.0,19.0,14.0,0.4,16.0,25.0,,,
2010-01-06 22:00:00+07:00,0.6,0.0,7.0,33.0,0.1,202.0,24.9,,,
2010-01-06 23:00:00+07:00,1.1,0.0,10.0,40.0,0.1,122.0,24.5,,,
2010-01-07 00:00:00+07:00,0.0,0.0,29.0,18.0,0.9,94.0,25.4,,,
2010-01-07 01:00:00+07:00,0.8,0.0,6.0,52.0,0.1,135.0,24.5,,,
2010-01-07 02:00:00+07:00,0.5,0.0,2.0,42.0,0.1,60.0,24.3,,,
2010-01-07 03:00:00+07:00,0.6,0.0,4.0,26.0,0.1,38.0,24.5,,,
2010-01-07 04:00:00+07:00,0.6,0.0,7.0,31.0,0.2,55.0,24.5,,,
2010-01-07 05:00:00+07:00,0.4,0.0,2.0,23.0,0.1,139.0,24.2,,,
2010-01-07 06:00:00+07:00,0.45,0.0,4.5,18.0,0.3,138.0,23.9,,,
2010-01-07 07:00:00+07:00,0.5,0.0,7.0,20.0,0.4,152.0,23.8,,,
2010-01-07 08:00:00+07:00,0.5,0.0,7.0,31.0,0.7,121.0,24.3,,,
2010-01-07 09:00:00+07:00,0.5,1.0,18.0,55.0,0.8,103.0,26.5,,,
2010-01-07 10:00:00+07:00,0.1,0.0,24.0,1.0,0.8,113.0,28.9,,,
2010-01-07 11:00:00+07:00,0.1,0.0,31.0,1.0,0.6,55.0,30.4,,,
2010-01-07 12:00:00+07:00,0.2,0.0,38.0,13.0,0.2,16.0,31.3,,,
2010-01-07 13:00:00+07:00,0.2,0.0,42.0,45.0,1.3,351.0,32.2,,,
2010-01-07 14:00:00+07:00,0.1,0.0,47.0,19.0,1.5,294.0,32.8,,,
2010-01-07 15:00:00+07:00,0.1,0.0,53.0,24.0,1.1,301.0,33.3,,,
2010-01-07 16:00:00+07:00,0.2,0.0,54.0,27.0,1.6,288.0,33.5,,,
2010-01-07 17:00:00+07:00,0.2,2.0,58.0,34.0,2.6,246.0,31.0,,,
2010-01-07 18:00:00+07:00,0.2,2.0,57.0,44.0,2.2,250.0,29.6,,,
2010-01-07 19:00:00+07:00,0.2,1.0,48.0,40.0,1.7,242.0,28.6,,,
2010-01-07 20:00:00+07:00,0.2,0.0,37.0,23.0,1.3,236.0,28.0,,,
2010-01-07 21:00:00+07:00,0.2,1.0,28.0,30.0,0.2,147.0,27.9,,,
2010-01-07 22:00:00+07:00,0.2,1.0,30.0,25.0,1.3,100.0,27.3,,,
2010-01-07 23:00:00+07:00,0.1,0.0,32.0,4.0,0.6,90.0,26.0,,,
2010-01-08 00:00:00+07:00,0.8,5.0,6.0,65.57717550639659,0.4,101.0,23.8,,,
2010-01-08 01:00:00+07:00,0.0,0.0,32.0,32.0,1.9,67.0,25.2,,,
2010-01-08 02:00:00+07:00,0.0,0.0,37.0,26.0,2.0,39.0,24.8,,,
2010-01-08 03:00:00+07:00,0.1,1.0,36.0,21.0,0.8,63.0,24.3,,,
2010-01-08 04:00:00+07:00,0.1,1.0,32.0,20.0,0.6,58.0,23.9,,,
2010-01-08 05:00:00+07:00,0.1,0.0,32.0,26.0,0.5,50.0,23.9,,,
2010-01-08 06:00:00+07:00,0.0,0.0,30.0,23.0,0.5,55.0,23.8,,,
2010-01-08 07:00:00+07:00,0.15,0.5,26.5,24.0,0.3,71.0,23.9,,,
2010-01-08 08:00:00+07:00,0.3,1.0,23.0,29.0,0.2,71.0,24.3,,,
2010-01-08 09:00:00+07:00,0.2,5.0,24.0,20.0,0.9,79.0,25.8,,,
2010-01-08 10:00:00+07:00,0.8,1.0,32.0,16.0,3.0,61.0,27.9,,,
2010-01-08 11:00:00+07:00,0.8,1.0,32.0,16.0,3.0,61.0,27.9,,,
2010-01-08 12:00:00+07:00,0.8,1.0,32.0,16.0,3.0,61.0,27.9,,,
2010-01-08 13:00:00+07:00,1.2999999999999998,1.0,50.0,65.0,3.0,66.0,30.5,,,
2010-01-08 14:00:00+07:00,1.2,0.0,49.0,26.0,3.1,57.0,30.2,,,
2010-01-08 15:00:00+07:00,1.1,0.0,45.0,21.0,3.7,51.0,29.9,,,
2010-01-08 16:00:00+07:00,1.0,0.0,42.0,16.0,3.7,60.0,29.2,,,
2010-01-08 17:00:00+07:00,1.0,0.0,40.0,20.0,3.8,59.0,28.4,,,
2010-01-08 18:00:00+07:00,1.0,0.0,36.0,18.0,2.6,60.0,27.0,,,
2010-01-08 19:00:00+07:00,0.9,0.0,34.0,16.0,1.9,75.0,26.4,,,
2010-01-08 20:00:00+07:00,0.8,0.0,29.0,19.0,1.3,54.0,25.4,,,
2010-01-08 21:00:00+07:00,0.8,0.0,30.0,27.0,1.3,57.0,25.3,,,
2010-01-08 22:00:00+07:00,0.8,0.0,29.0,21.0,1.0,67.0,25.0,,,
2010-01-08 23:00:00+07:00,1.2,1.0,27.0,65.57717550639659,0.9,38.0,24.0,,,
2010-01-09 00:00:00+07:00,0.5,0.0,15.0,45.0,0.1,356.0,24.0,,,
2010-01-09 01:00:00+07:00,0.7,0.0,16.0,49.0,0.9,81.0,23.4,,,
2010-01-09 02:00:00+07:00,0.8,0.0,16.0,21.0,1.1,74.0,22.8,,,
2010-01-09 03:00:00+07:00,0.7,0.0,18.0,19.0,1.3,73.0,22.5,,,
2010-01-09 04:00:00+07:00,0.8,1.0,19.0,18.0,1.5,60.0,22.5,,,
2010-01-09 05:00:00+07:00,0.8,0.0,17.0,18.0,1.5,59.0,22.2,,,
2010-01-09 06:00:00+07:00,0.8,0.0,16.0,17.0,1.8,60.0,21.9,,,
2010-01-09 07:00:00+07:00,0.8,0.0,18.0,23.0,1.7,66.0,21.8,,,
2010-01-09 08:00:00+07:00,0.8500000000000001,0.0,24.5,35.0,1.8,79.0,22.7,,,
2010-01-09 09:00:00+07:00,0.9,0.0,31.0,15.0,2.5,66.0,24.9,,,
2010-01-09 10:00:00+07:00,0.1,0.0,36.0,6.0,3.0,62.0,26.6,,,
2010-01-09 11:00:00+07:00,0.0,0.0,42.0,11.0,2.4,42.0,28.4,,,
2010-01-09 12:00:00+07:00,0.1,0.0,48.0,21.0,2.0,31.0,30.0,,,
2010-01-09 13:00:00+07:00,0.2,0.0,54.0,43.0,1.5,44.0,30.9,,,
2010-01-09 14:00:00+07:00,0.1,1.0,55.0,14.0,1.4,59.0,31.6,,,
2010-01-09 15:00:00+07:00,0.1,1.0,57.0,21.0,1.5,24.0,32.0,,,
2010-01-09 16:00:00+07:00,0.1,1.0,56.0,23.0,1.7,22.0,32.3,,,
2010-01-09 17:00:00+07:00,0.1,1.0,58.0,15.0,1.9,20.0,32.1,,,
2010-01-09 18:00:00+07:00,0.3,1.0,48.0,29.0,1.3,3.0,30.5,,,
2010-01-09 19:00:00+07:00,0.5,1.0,36.0,52.0,1.3,329.0,28.6,,,
2010-01-09 20:00:00+07:00,0.8,1.0,24.0,65.57717550639659,0.7,333.0,27.0,,,
2010-01-09 21:00:00+07:00,0.7,1.0,9.0,65.57717550639659,0.2,339.0,25.5,,,
2010-01-09 22:00:00+07:00,0.5,1.0,4.0,65.57717550639659,0.2,310.0,24.8,,,
2010-01-09 23:00:00+07:00,0.4,0.0,7.0,62.0,0.2,340.0,24.1,,,
2010-01-10 00:00:00+07:00,0.6,0.0,7.0,46.0,0.4,81.0,22.4,,,
2010-01-10 01:00:00+07:00,0.5,0.0,8.0,65.57717550639659,0.5,163.0,23.3,,,
2010-01-10 02:00:00+07:00,0.1,0.0,2.0,46.0,0.3,180.0,22.9,,,
2010-01-10 03:00:00+07:00,0.5,0.0,6.0,56.0,0.1,90.0,22.3,,,
2010-01-10 04:00:00+07:00,0.3,0.0,2.0,56.0,0.1,95.0,22.0,,,
2010-01-10 05:00:00+07:00,0.3,0.0,2.0,29.0,0.1,46.0,21.7,,,
2010-01-10 06:00:00+07:00,0.3,0.0,2.0,38.0,0.1,82.0,21.4,,,
2010-01-10 07:00:00+07:00,0.3,0.0,2.0,23.0,0.1,136.0,21.3,,,
2010-01-10 08:00:00+07:00,0.3,0.0,5.0,52.0,0.1,78.0,22.4,,,
2010-01-10 09:00:00+07:00,0.5,0.5,22.5,65.57717550639659,0.2,357.0,25.5,,,
2010-01-10 10:00:00+07:00,0.7,1.0,40.0,5.0,1.1,339.0,28.5,,,
2010-01-10 11:00:00+07:00,0.6,1.0,56.0,7.0,0.5,39.0,30.1,,,
2010-01-10 12:00:00+07:00,0.7,2.0,68.0,20.0,0.5,340.0,31.8,,,
2010-01-10 13:00:00+07:00,0.7,1.0,71.0,28.0,1.3,341.0,33.3,,,
2010-01-10 14:00:00+07:00,0.5,0.0,43.0,13.0,1.9,342.0,34.6,,,
2010-01-10 15:00:00+07:00,0.3,0.0,40.0,2.0,2.2,335.0,34.9,,,
2010-01-10 16:00:00+07:00,0.5,1.0,55.0,20.0,2.3,321.0,34.6,,,
2010-01-10 17:00:00+07:00,0.5,1.0,49.0,20.0,1.4,326.0,33.9,,,
2010-01-10 18:00:00+07:00,0.7,1.0,32.0,23.0,1.0,311.0,32.0,,,
2010-01-10 19:00:00+07:00,0.9,1.0,13.0,65.57717550639659,0.9,312.0,27.4,,,
2010-01-10 20:00:00+07:00,1.2,1.0,6.0,65.57717550639659,0.5,308.0,26.0,,,
2010-01-10 21:00:00+07:00,0.7,1.0,4.0,65.0,0.4,153.0,24.8,,,
2010-01-10 22:00:00+07:00,0.7,0.0,6.0,52.0,0.5,149.0,23.9,,,
2010-01-10 23:00:00+07:00,0.6,1.0,5.0,38.0,0.1,144.0,23.3,,,
2010-01-11 00:00:00+07:00,0.7,0.0,19.0,60.0,0.3,97.0,22.8,,,
2010-01-11 01:00:00+07:00,0.6,0.0,9.0,57.0,0.6,82.0,21.9,,,
2010-01-11 02:00:00+07:00,0.5,0.0,12.0,53.0,0.3,115.0,21.9,,,
2010-01-11 03:00:00+07:00,0.5,0.0,11.0,45.0,0.4,137.0,21.3,,,
2010-01-11 04:00:00+07:00,0.5,0.0,21.0,44.0,1.0,138.0,21.7,,,
2010-01-11 05:00:00+07:00,0.5,1.0,21.0,39.0,0.4,221.0,21.8,,,
2010-01-11 06:00:00+07:00,0.5,0.0,11.0,38.0,0.4,81.0,21.4,,,
2010-01-11 07:00:00+07:00,0.7,0.0,8.0,37.0,0.7,61.0,20.9,,,
2010-01-11 08:00:00+07:00,0.7,1.0,12.0,55.0,0.5,60.0,22.2,,,
2010-01-11 09:00:00+07:00,0.5,2.0,27.0,47.0,0.8,69.0,25.2,,,
2010-01-11 10:00:00+07:00,0.6,3.0,56.0,26.0,0.4,57.0,28.6,,,
2010-01-11 11:00:00+07:00,0.7,4.0,85.0,19.0,0.5,201.0,30.3,,,
2010-01-11 12:00:00+07:00,0.7,3.0,89.0,26.0,1.0,304.0,32.2,,,
2010-01-11 13:00:00+07:00,0.6,2.0,89.0,40.0,1.6,275.0,32.8,,,
2010-01-11 14:00:00+07:00,0.5,1.0,78.0,27.0,1.2,316.0,33.9,,,
2010-01-11 15:00:00+07:00,0.4,1.0,62.0,2.0,1.9,312.0,34.9,,,
2010-01-11 16:00:00+07:00,0.5,1.0,75.0,21.0,1.5,301.0,34.2,,,
2010-01-11 17:00:00+07:00,0.5,1.0,78.0,36.0,1.3,267.0,32.9,,,
2010-01-11 18:00:00+07:00,0.8,1.0,48.0,46.0,0.8,307.0,31.4,,,
2010-01-11 19:00:00+07:00,0.9,1.0,25.0,65.57717550639659,0.3,264.0,27.6,,,
2010-01-11 20:00:00+07:00,0.7,2.0,55.0,65.57717550639659,1.2,246.0,27.1,,,
2010-01-11 21:00:00+07:00,0.8,1.0,48.0,65.57717550639659,0.5,191.0,25.9,,,
2010-01-11 22:00:00+07:00,0.6,1.0,32.0,65.57717550639659,0.4,145.0,24.8,,,
2010-01-11 23:00:00+07:00,0.7,0.0,21.0,59.0,0.4,88.0,23.4,,,
2010-01-12 00:00:00+07:00,0.6,0.0,12.0,53.0,0.2,140.0,24.3,,,
2010-01-12 01:00:00+07:00,0.7,0.0,16.0,65.57717550639659,0.3,173.0,22.3,,,
2010-01-12 02:00:00+07:00,0.7,0.0,20.0,65.57717550639659,0.2,232.0,22.7,,,
2010-01-12 03:00:00+07:00,0.7,0.0,13.0,65.57717550639659,0.4,33.0,22.2,,,
2010-01-12 04:00:00+07:00,0.6,0.0,8.0,63.0,0.7,72.0,21.9,,,
2010-01-12 05:00:00+07:00,0.5,0.0,12.0,49.0,0.2,71.0,21.9,,,
2010-01-12 06:00:00+07:00,0.6,0.0,8.0,39.0,0.1,158.0,21.8,,,
2010-01-12 07:00:00+07:00,0.6,0.0,5.0,35.0,0.1,102.0,21.6,,,
2010-01-12 08:00:00+07:00,0.7,1.0,7.0,55.0,0.1,105.0,22.3,,,
2010-01-12 09:00:00+07:00,0.6,6.0,19.0,65.57717550639659,0.3,66.0,24.5,,,
2010-01-12 10:00:00+07:00,0.4,6.0,40.0,43.0,0.6,88.0,28.1,,,
2010-01-12 11:00:00+07:00,0.5,6.0,57.0,1.0,0.4,137.0,29.6,,,
2010-01-12 12:00:00+07:00,0.6,6.0,74.0,13.0,0.3,16.0,30.6,,,
2010-01-12 13:00:00+07:00,0.5,6.0,80.0,56.0,0.7,44.0,32.0,,,
2010-01-12 14:00:00+07:00,0.4,4.0,82.0,36.0,1.0,15.0,33.3,,,
2010-01-12 15:00:00+07:00,0.5,3.0,72.0,29.0,0.9,84.0,33.2,,,
2010-01-12 16:00:00+07:00,0.4,1.0,67.0,22.0,1.6,75.0,32.9,,,
2010-01-12 17:00:00+07:00,0.6,1.0,63.0,29.0,1.4,38.0,33.2,,,
2010-01-12 18:00:00+07:00,0.7,1.0,46.0,60.0,0.8,23.0,30.9,,,
2010-01-12 19:00:00+07:00,0.9,2.0,35.0,65.57717550639659,0.6,232.0,27.9,,,
2010-01-12 20:00:00+07:00,0.6,2.0,53.0,65.57717550639659,1.0,236.0,27.2,,,
2010-01-12 21:00:00+07:00,0.6,1.0,45.0,65.57717550639659,0.6,173.0,26.6,,,
2010-01-12 22:00:00+07:00,0.6,1.0,27.0,59.0,0.3,83.0,25.6,,,
