datetime,PM25,PM10,NO2,SO2,CO,O3
2020-08-03 12:00:00+07:00,6.0,17.25,,,,
2020-08-03 13:00:00+07:00,7.0,17.416666666666668,,,,
2020-08-03 14:00:00+07:00,7.0,17.333333333333332,,,,
2020-08-03 15:00:00+07:00,7.0,17.583333333333332,,,,
2020-08-03 16:00:00+07:00,7.0,17.5,,,,
2020-08-03 17:00:00+07:00,7.0,17.458333333333332,,,,
2020-08-03 18:00:00+07:00,7.0,17.75,,,,
2020-08-03 19:00:00+07:00,7.0,17.708333333333332,,,,
2020-08-03 20:00:00+07:00,7.0,17.791666666666668,,,,
2020-08-03 21:00:00+07:00,7.0,17.791666666666668,,,,
2020-08-03 22:00:00+07:00,7.0,17.041666666666668,,,,
2020-08-03 23:00:00+07:00,8.0,17.166666666666668,,,,
2020-08-04 00:00:00+07:00,8.0,17.333333333333332,,,,
2020-08-04 01:00:00+07:00,8.0,17.666666666666668,,,,
2020-08-04 02:00:00+07:00,8.0,18.5,,,,
2020-08-04 03:00:00+07:00,8.0,19.5,,,,
2020-08-04 04:00:00+07:00,8.0,19.5,,,,
2020-08-04 05:00:00+07:00,8.0,19.5,,,,
2020-08-04 06:00:00+07:00,8.0,19.5,,,,
2020-08-04 07:00:00+07:00,8.0,20.0,,,,
2020-08-04 08:00:00+07:00,8.0,20.0,,,,
2020-08-04 09:00:00+07:00,8.0,16.0,,,,
2020-08-04 10:00:00+07:00,8.0,16.0,,,,
2020-08-04 11:00:00+07:00,8.0,17.0,,,,
2020-08-04 12:00:00+07:00,8.0,17.0,,,,
2020-08-04 13:00:00+07:00,8.0,17.0,,,,
2020-08-04 14:00:00+07:00,8.0,17.0,,,,
2020-08-04 15:00:00+07:00,8.0,18.0,,,,
2020-08-04 16:00:00+07:00,9.0,18.0,,,,
2020-08-04 17:00:00+07:00,9.0,19.0,,,,
2020-08-04 18:00:00+07:00,9.0,19.0,,,,
2020-08-04 19:00:00+07:00,9.0,20.0,,,,
2020-08-04 20:00:00+07:00,9.0,20.0,,,,
2020-08-04 21:00:00+07:00,9.0,20.0,,,,
2020-08-04 22:00:00+07:00,8.0,19.0,,,,
2020-08-04 23:00:00+07:00,8.0,19.0,,,,
2020-08-05 00:00:00+07:00,9.0,20.0,,,,
2020-08-05 01:00:00+07:00,9.0,19.0,,,,
2020-08-05 02:00:00+07:00,9.0,20.0,,,,
2020-08-05 03:00:00+07:00,9.0,20.0,,,,
2020-08-05 04:00:00+07:00,9.0,20.0,,,,
2020-08-05 05:00:00+07:00,9.0,20.0,,,,
2020-08-05 06:00:00+07:00,11.0,20.0,,,,
2020-08-05 07:00:00+07:00,11.0,20.0,,,,
2020-08-05 08:00:00+07:00,12.0,21.0,,,,
2020-08-05 09:00:00+07:00,12.0,22.0,,,,
2020-08-05 10:00:00+07:00,12.0,23.0,,,,
2020-08-05 11:00:00+07:00,13.0,24.0,,,,
2020-08-05 12:00:00+07:00,13.0,23.0,,,,
2020-08-05 13:00:00+07:00,13.0,23.0,,,,
2020-08-05 14:00:00+07:00,13.0,24.0,,,,
2020-08-05 15:00:00+07:00,13.0,24.0,,,,
2020-08-05 16:00:00+07:00,13.0,23.0,,,,
2020-08-05 17:00:00+07:00,13.0,23.0,,,,
2020-08-05 18:00:00+07:00,13.0,23.0,,,,
2020-08-05 19:00:00+07:00,13.0,23.0,,,,
2020-08-05 20:00:00+07:00,13.0,24.0,,,,
2020-08-05 21:00:00+07:00,13.0,24.0,,,,
2020-08-05 22:00:00+07:00,14.0,26.0,,,,
2020-08-05 23:00:00+07:00,14.0,26.0,,,,
2020-08-06 00:00:00+07:00,14.0,27.0,,,,
2020-08-06 01:00:00+07:00,14.0,27.0,,,,
2020-08-06 02:00:00+07:00,14.0,27.0,,,,
2020-08-06 03:00:00+07:00,14.0,27.0,,,,
2020-08-06 04:00:00+07:00,15.0,28.0,,,,
2020-08-06 05:00:00+07:00,14.0,28.0,,,,
2020-08-06 06:00:00+07:00,13.0,28.0,,,,
2020-08-06 07:00:00+07:00,13.0,28.0,,,,
2020-08-06 08:00:00+07:00,13.0,28.0,,,,
2020-08-06 09:00:00+07:00,13.0,28.0,,,,
2020-08-06 10:00:00+07:00,13.0,29.0,,,,
2020-08-06 11:00:00+07:00,14.0,29.0,,,,
2020-08-06 12:00:00+07:00,14.0,29.0,,,,
2020-08-06 13:00:00+07:00,14.0,30.0,,,,
2020-08-06 14:00:00+07:00,14.0,30.0,,,,
2020-08-06 15:00:00+07:00,15.0,30.0,,,,
2020-08-06 16:00:00+07:00,15.0,30.0,,,,
2020-08-06 17:00:00+07:00,15.0,30.0,,,,
2020-08-06 18:00:00+07:00,15.0,30.0,,,,
2020-08-06 19:00:00+07:00,15.0,31.0,,,,
2020-08-06 20:00:00+07:00,15.0,31.0,,,,
2020-08-06 21:00:00+07:00,15.0,30.0,,,,
2020-08-06 22:00:00+07:00,15.0,29.0,,,,
2020-08-06 23:00:00+07:00,15.0,29.0,,,,
2020-08-07 00:00:00+07:00,15.0,29.0,,,,
2020-08-07 01:00:00+07:00,15.0,29.0,,,,
2020-08-07 02:00:00+07:00,15.0,29.0,,,,
2020-08-07 03:00:00+07:00,15.0,29.0,,,,
2020-08-07 04:00:00+07:00,15.0,29.0,,,,
2020-08-07 05:00:00+07:00,15.0,29.0,,,,
2020-08-07 06:00:00+07:00,14.0,29.0,,,,
2020-08-07 07:00:00+07:00,14.0,28.0,,,,
2020-08-07 08:00:00+07:00,14.0,28.0,,,,
2020-08-07 09:00:00+07:00,13.0,26.0,,,,
2020-08-07 10:00:00+07:00,14.0,26.0,,,,
2020-08-07 11:00:00+07:00,14.0,25.0,,,,
2020-08-07 12:00:00+07:00,14.0,25.0,,,,
2020-08-07 13:00:00+07:00,15.0,26.0,,,,
2020-08-07 14:00:00+07:00,16.0,27.0,,,,
2020-08-07 15:00:00+07:00,17.0,29.0,,,,
2020-08-07 16:00:00+07:00,17.0,30.0,,,,
2020-08-07 17:00:00+07:00,17.0,31.0,,,,
2020-08-07 18:00:00+07:00,17.0,31.0,,,,
2020-08-07 19:00:00+07:00,17.0,31.0,,,,
2020-08-07 20:00:00+07:00,17.0,31.0,,,,
2020-08-07 21:00:00+07:00,17.0,32.0,,,,
2020-08-07 22:00:00+07:00,18.0,33.0,,,,
2020-08-07 23:00:00+07:00,18.0,33.0,,,,
2020-08-08 00:00:00+07:00,18.0,34.0,,,,
2020-08-08 01:00:00+07:00,18.0,34.0,,,,
2020-08-08 02:00:00+07:00,18.0,34.0,,,,
2020-08-08 03:00:00+07:00,18.0,34.0,,,,
2020-08-08 04:00:00+07:00,18.0,34.0,,,,
2020-08-08 05:00:00+07:00,19.0,34.0,,,,
2020-08-08 06:00:00+07:00,19.0,33.0,,,,
2020-08-08 07:00:00+07:00,20.0,33.0,,,,
2020-08-08 08:00:00+07:00,20.0,33.0,,,,
2020-08-08 09:00:00+07:00,20.0,34.0,,,,
2020-08-08 10:00:00+07:00,21.0,35.0,,,,
2020-08-08 11:00:00+07:00,20.0,35.0,,,,
2020-08-08 12:00:00+07:00,20.0,36.0,,,,
2020-08-08 13:00:00+07:00,19.0,35.0,,,,
2020-08-08 14:00:00+07:00,18.0,33.0,,,,
2020-08-08 15:00:00+07:00,17.0,31.0,,,,
2020-08-08 16:00:00+07:00,17.0,30.0,,,,
2020-08-08 17:00:00+07:00,17.0,29.0,,,,
2020-08-08 18:00:00+07:00,16.0,28.0,,,,
2020-08-08 19:00:00+07:00,20.0,27.0,,,,
2020-08-08 20:00:00+07:00,19.5,26.0,,,,
2020-08-08 21:00:00+07:00,19.5,26.0,,,,
2020-08-08 22:00:00+07:00,20.0,26.0,,,,
2020-08-08 23:00:00+07:00,19.0,26.0,,,,
2020-08-09 00:00:00+07:00,15.0,26.0,,,,
2020-08-09 01:00:00+07:00,15.0,26.0,,,,
2020-08-09 02:00:00+07:00,16.0,26.0,,,,
2020-08-09 03:00:00+07:00,16.0,25.0,,,,
2020-08-09 04:00:00+07:00,16.0,25.0,,,,
2020-08-09 05:00:00+07:00,16.0,26.0,,,,
2020-08-09 06:00:00+07:00,15.0,26.0,,,,
2020-08-09 07:00:00+07:00,15.0,26.0,,,,
2020-08-09 08:00:00+07:00,13.0,27.0,,,,
2020-08-09 09:00:00+07:00,12.0,26.0,,,,
2020-08-09 10:00:00+07:00,12.0,25.0,,,,
2020-08-09 11:00:00+07:00,11.0,24.0,,,,
2020-08-09 12:00:00+07:00,11.0,23.0,,,,
2020-08-09 13:00:00+07:00,10.0,22.0,,,,
