datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2014-07-17 12:00:00+07:00,2.0,0.0,26.0,21.0,2.1,288.0,32.8,9.0,
2014-07-17 13:00:00+07:00,2.0,0.0,29.0,12.0,1.7,264.0,33.3,9.0,
2014-07-17 14:00:00+07:00,0.0,0.0,31.0,7.0,2.4,261.0,33.4,9.0,
2014-07-17 15:00:00+07:00,1.0,0.0,29.0,23.0,2.2,268.0,33.7,9.0,
2014-07-17 16:00:00+07:00,3.0,0.0,27.0,20.0,2.2,269.0,33.8,9.0,
2014-07-17 17:00:00+07:00,2.0,0.0,25.0,26.0,2.1,265.0,33.5,9.0,
2014-07-17 18:00:00+07:00,3.0,0.0,22.0,15.0,2.9,206.0,31.6,9.0,
2014-07-17 19:00:00+07:00,4.0,0.0,16.0,11.0,2.3,209.0,29.9,9.0,
2014-07-17 20:00:00+07:00,4.0,0.0,14.0,11.0,1.6,256.0,26.2,9.0,
2014-07-17 21:00:00+07:00,4.0,0.0,12.0,27.0,0.9,257.0,25.8,9.0,
2014-07-17 22:00:00+07:00,6.0,0.0,6.0,24.0,0.6,315.0,26.2,9.0,
2014-07-17 23:00:00+07:00,4.0,0.0,6.0,40.0,0.6,215.0,26.3,9.0,
2014-07-18 00:00:00+07:00,0.0,0.0,8.0,16.0,1.0,206.0,25.9,9.0,
2014-07-18 01:00:00+07:00,1.0,0.0,6.0,27.0,0.7,186.0,26.1,9.0,
2014-07-18 02:00:00+07:00,1.0,0.0,4.0,25.0,0.6,198.0,25.8,9.0,
2014-07-18 03:00:00+07:00,1.0,0.0,3.0,15.0,0.7,190.0,25.7,9.0,
2014-07-18 04:00:00+07:00,0.0,0.0,6.0,12.0,0.8,184.0,25.9,9.0,
2014-07-18 05:00:00+07:00,0.0,0.0,5.0,20.0,0.6,149.0,25.7,9.0,
2014-07-18 06:00:00+07:00,2.0,0.0,5.0,11.0,0.7,190.0,25.9,9.0,
2014-07-18 07:00:00+07:00,6.0,0.0,2.0,6.0,0.4,126.0,25.7,9.0,
2014-07-18 08:00:00+07:00,6.0,0.0,5.0,5.0,1.0,184.0,26.9,9.0,
2014-07-18 09:00:00+07:00,3.0,0.0,11.0,18.0,1.7,205.0,28.6,9.0,
2014-07-18 10:00:00+07:00,1.0,0.0,17.0,37.0,1.8,235.0,30.2,9.0,
2014-07-18 11:00:00+07:00,1.0,0.0,19.0,25.0,2.2,250.0,31.3,9.0,
2014-07-18 12:00:00+07:00,1.0,0.0,18.0,21.0,2.0,248.0,31.0,9.0,
2014-07-18 13:00:00+07:00,1.0,0.0,17.0,16.0,2.8,246.0,30.7,9.0,
2014-07-18 14:00:00+07:00,0.0,0.0,20.0,15.0,3.2,257.0,31.6,9.0,
2014-07-18 15:00:00+07:00,0.0,0.0,20.0,17.0,3.5,255.0,32.0,9.0,
2014-07-18 16:00:00+07:00,1.0,0.0,19.0,11.0,3.1,250.0,32.2,9.0,
2014-07-18 17:00:00+07:00,2.0,0.0,17.0,13.0,2.5,243.0,31.3,9.0,
2014-07-18 18:00:00+07:00,5.0,0.0,13.0,25.0,2.2,242.0,30.0,9.0,
2014-07-18 19:00:00+07:00,4.0,0.0,11.5,25.0,2.5,241.0,29.1,9.0,
2014-07-18 20:00:00+07:00,3.0,0.0,10.0,30.0,1.9,242.0,28.6,9.0,
2014-07-18 21:00:00+07:00,4.0,0.0,9.0,22.0,1.4,232.0,28.2,9.0,
2014-07-18 22:00:00+07:00,2.0,0.0,9.0,25.0,1.4,232.0,27.9,9.0,
2014-07-18 23:00:00+07:00,0.0,0.0,12.0,15.0,1.5,227.0,27.1,9.0,
2014-07-19 00:00:00+07:00,4.0,0.0,2.0,26.0,0.7,149.0,25.1,9.0,
2014-07-19 01:00:00+07:00,0.0,0.0,8.0,14.0,0.9,211.0,25.7,9.0,
2014-07-19 02:00:00+07:00,0.0,0.0,8.0,16.0,0.8,188.0,25.6,9.0,
2014-07-19 03:00:00+07:00,0.0,0.0,8.0,13.0,0.4,159.0,25.3,9.0,
2014-07-19 04:00:00+07:00,0.0,0.0,4.0,7.0,1.1,174.0,25.0,9.0,
2014-07-19 05:00:00+07:00,0.0,0.0,7.0,18.0,1.3,176.0,25.2,9.0,
2014-07-19 06:00:00+07:00,1.0,0.0,6.0,12.0,1.2,181.0,25.3,9.0,
2014-07-19 07:00:00+07:00,5.0,0.0,4.0,8.0,0.8,190.0,25.5,9.0,
2014-07-19 08:00:00+07:00,4.0,0.0,5.0,13.0,1.4,179.0,26.0,9.0,
2014-07-19 09:00:00+07:00,3.0,0.0,8.0,26.0,1.6,192.0,27.2,9.0,
2014-07-19 10:00:00+07:00,4.0,0.0,10.0,35.0,1.9,213.0,27.8,9.0,
2014-07-19 11:00:00+07:00,2.0,0.0,13.0,26.0,1.9,228.0,28.6,9.0,
2014-07-19 12:00:00+07:00,0.0,0.0,16.0,25.0,2.7,248.0,29.7,9.0,
2014-07-19 13:00:00+07:00,0.0,0.0,17.0,14.0,3.1,256.0,29.7,9.0,
2014-07-19 14:00:00+07:00,0.0,0.0,17.0,16.0,3.2,247.0,29.5,9.0,
2014-07-19 15:00:00+07:00,0.0,0.0,15.0,9.0,2.5,259.0,28.5,9.0,
2014-07-19 16:00:00+07:00,1.0,0.0,15.0,6.0,2.2,258.0,28.3,9.0,
2014-07-19 17:00:00+07:00,1.0,0.0,14.0,16.0,1.9,224.0,27.7,9.0,
2014-07-19 18:00:00+07:00,4.0,0.0,9.0,19.0,1.3,201.0,26.9,9.0,
2014-07-19 19:00:00+07:00,7.0,0.0,4.0,24.0,1.5,197.0,26.4,9.0,
2014-07-19 20:00:00+07:00,9.0,0.0,2.0,24.0,0.9,190.0,25.9,9.0,
2014-07-19 21:00:00+07:00,7.0,0.0,3.0,24.0,1.3,174.0,25.6,9.0,
2014-07-19 22:00:00+07:00,6.0,0.0,2.0,17.0,1.3,175.0,25.4,9.0,
2014-07-19 23:00:00+07:00,3.0,0.0,3.0,23.0,0.7,132.0,25.2,9.0,
2014-07-20 00:00:00+07:00,3.0,0.6,3.0,32.0,0.4,145.0,27.0,9.0,
2014-07-20 01:00:00+07:00,4.0,0.0,0.0,24.0,0.6,152.0,25.0,9.0,
2014-07-20 02:00:00+07:00,5.0,0.2,0.0,30.0,1.2,171.0,24.9,9.0,
2014-07-20 03:00:00+07:00,3.0,0.0,0.0,24.0,0.7,167.0,25.0,9.0,
2014-07-20 04:00:00+07:00,3.0,0.0,1.0,19.0,0.5,152.0,25.1,9.0,
2014-07-20 05:00:00+07:00,5.0,0.0,0.0,32.0,0.6,165.0,25.1,9.0,
2014-07-20 06:00:00+07:00,4.0,0.0,0.0,23.0,0.5,117.0,25.1,9.0,
2014-07-20 07:00:00+07:00,5.0,0.0,0.0,22.0,0.9,163.0,25.3,9.0,
2014-07-20 08:00:00+07:00,4.0,0.0,4.0,39.0,1.8,186.0,26.6,9.0,
2014-07-20 09:00:00+07:00,3.0,0.0,8.0,36.0,2.4,203.0,28.3,9.0,
2014-07-20 10:00:00+07:00,2.0,0.0,11.0,44.0,2.6,209.0,29.5,9.0,
2014-07-20 11:00:00+07:00,1.0,0.0,13.0,37.0,2.7,214.0,30.2,9.0,
2014-07-20 12:00:00+07:00,1.0,0.0,15.0,31.0,2.6,214.0,31.2,9.0,
2014-07-20 13:00:00+07:00,0.0,0.0,17.0,34.0,2.8,217.0,32.0,9.0,
2014-07-20 14:00:00+07:00,0.0,0.3,18.0,20.0,2.8,209.0,31.6,9.0,
2014-07-20 15:00:00+07:00,0.0,0.4,18.0,19.0,2.8,205.0,31.6,9.0,
2014-07-20 16:00:00+07:00,0.0,0.5,17.0,11.0,3.2,197.0,31.3,9.0,
2014-07-20 17:00:00+07:00,1.0,0.25,16.5,20.0,3.1,190.0,30.7,9.0,
2014-07-20 18:00:00+07:00,2.0,0.0,16.0,26.0,2.8,196.0,30.4,9.0,
2014-07-20 19:00:00+07:00,3.0,0.0,14.0,33.0,2.7,193.0,29.4,9.0,
2014-07-20 20:00:00+07:00,4.0,0.0,11.0,36.0,1.9,202.0,28.4,9.0,
2014-07-20 21:00:00+07:00,6.0,0.0,8.0,50.0,1.3,181.0,27.9,9.0,
2014-07-20 22:00:00+07:00,5.0,0.4,6.0,48.0,0.9,158.0,27.6,9.0,
2014-07-20 23:00:00+07:00,6.0,0.8,2.0,44.0,0.8,156.0,27.0,9.0,
2014-07-21 00:00:00+07:00,3.0,0.4,1.0,51.0,0.4,113.0,26.7,9.0,
2014-07-21 01:00:00+07:00,2.0,0.1,1.0,36.0,0.3,124.0,26.5,9.0,
2014-07-21 02:00:00+07:00,1.0,0.0,2.0,38.0,0.5,152.0,26.4,9.0,
2014-07-21 03:00:00+07:00,0.0,0.0,3.0,32.0,0.9,163.0,26.3,9.0,
2014-07-21 04:00:00+07:00,0.0,0.0,1.0,18.0,0.5,121.0,26.1,9.0,
2014-07-21 05:00:00+07:00,0.0,0.0,2.0,40.0,0.8,160.0,26.2,9.0,
2014-07-21 06:00:00+07:00,3.0,0.2,0.0,27.0,0.6,169.0,26.0,9.0,
2014-07-21 07:00:00+07:00,4.0,0.3,1.0,24.0,0.6,165.0,26.3,9.0,
2014-07-21 08:00:00+07:00,4.0,0.4,4.0,33.0,1.0,166.0,27.3,9.0,
2014-07-21 09:00:00+07:00,2.0,0.2,9.0,33.0,1.4,208.0,29.0,9.0,
2014-07-21 10:00:00+07:00,2.0,0.0,16.0,36.0,1.9,227.0,30.6,9.0,
2014-07-21 11:00:00+07:00,1.0,0.0,18.0,20.0,1.6,236.0,31.5,9.0,
2014-07-21 12:00:00+07:00,3.0,0.0,18.0,25.0,1.9,229.0,31.6,9.0,
2014-07-21 13:00:00+07:00,1.0,0.4,17.0,31.0,2.2,260.0,32.0,9.0,
2014-07-21 14:00:00+07:00,0.0,0.8,19.0,28.0,2.1,254.0,32.2,9.0,
2014-07-21 15:00:00+07:00,3.0,0.8,18.0,15.0,1.5,236.0,31.8,9.0,
2014-07-21 16:00:00+07:00,4.5,0.8500000000000001,15.0,40.0,1.2,224.0,31.0,9.0,
2014-07-21 17:00:00+07:00,6.0,0.9,12.0,28.0,2.0,192.0,29.6,9.0,
2014-07-21 18:00:00+07:00,7.0,0.6,10.0,53.0,1.8,182.0,29.0,9.0,
2014-07-21 19:00:00+07:00,9.0,0.6,5.0,58.0,1.1,141.0,28.0,9.0,
2014-07-21 20:00:00+07:00,9.0,0.5,1.0,66.0,0.8,106.0,27.5,9.0,
2014-07-21 21:00:00+07:00,7.0,0.7,0.0,82.0,0.6,78.0,27.1,9.0,
2014-07-21 22:00:00+07:00,5.0,0.8,0.0,61.0,0.7,78.0,26.8,9.0,
2014-07-21 23:00:00+07:00,3.0,0.6,2.0,56.0,0.5,121.0,26.8,9.0,
2014-07-22 00:00:00+07:00,5.0,1.0,0.0,15.0,0.5,160.0,26.4,9.0,
2014-07-22 01:00:00+07:00,1.0,0.1,3.0,46.0,0.6,149.0,26.7,9.0,
2014-07-22 02:00:00+07:00,0.0,0.0,3.0,51.0,0.6,135.0,26.6,9.0,
2014-07-22 03:00:00+07:00,0.0,0.1,1.0,38.0,0.6,150.0,26.4,9.0,
2014-07-22 04:00:00+07:00,1.0,0.3,0.0,30.0,0.3,103.0,26.3,9.0,
2014-07-22 05:00:00+07:00,2.0,0.5,0.0,22.0,0.1,346.0,26.4,9.0,
2014-07-22 06:00:00+07:00,3.0,0.4,1.0,19.0,0.1,81.0,26.3,9.0,
2014-07-22 07:00:00+07:00,1.0,0.4,3.0,28.0,0.6,66.0,25.6,9.0,
2014-07-22 08:00:00+07:00,7.0,0.4,2.0,16.0,0.4,74.0,25.9,9.0,
2014-07-22 09:00:00+07:00,4.0,0.2,4.0,23.0,0.5,201.0,27.2,9.0,
2014-07-22 10:00:00+07:00,2.0,0.0,11.0,26.0,1.4,274.0,29.3,9.0,
2014-07-22 11:00:00+07:00,1.0,0.2,15.0,20.0,2.1,214.0,28.9,9.0,
2014-07-22 12:00:00+07:00,0.0,0.2,14.0,10.0,2.1,201.0,27.6,9.0,
2014-07-22 13:00:00+07:00,0.0,0.4,17.0,26.0,2.0,213.0,29.2,9.0,
2014-07-22 14:00:00+07:00,0.0,0.8,19.0,16.0,2.2,217.0,30.0,9.0,
2014-07-22 15:00:00+07:00,2.5,0.9500000000000001,15.5,8.0,1.6,193.0,27.9,9.0,
2014-07-22 16:00:00+07:00,5.0,1.1,12.0,5.0,1.2,147.0,27.5,9.0,
2014-07-22 17:00:00+07:00,6.0,1.6,9.0,10.0,1.9,155.0,26.6,9.0,
2014-07-22 18:00:00+07:00,7.0,1.7,7.0,33.0,1.7,169.0,26.9,9.0,
2014-07-22 19:00:00+07:00,9.0,1.1,4.0,37.0,1.2,158.0,26.8,9.0,
2014-07-22 20:00:00+07:00,8.0,0.3,3.0,32.0,0.5,122.0,26.8,9.0,
2014-07-22 21:00:00+07:00,7.0,0.4,3.0,33.0,0.7,150.0,26.8,9.0,
2014-07-22 22:00:00+07:00,5.0,1.0,2.0,22.0,1.0,158.0,26.6,9.0,
2014-07-22 23:00:00+07:00,7.0,1.1,0.0,24.0,0.6,152.0,26.3,9.0,
2014-07-23 00:00:00+07:00,6.0,0.9,1.0,29.0,0.4,97.0,25.6,9.0,
2014-07-23 01:00:00+07:00,2.0,0.5,2.0,28.0,0.5,183.0,26.5,9.0,
2014-07-23 02:00:00+07:00,0.0,0.2,5.0,35.0,0.5,259.0,26.4,9.0,
2014-07-23 03:00:00+07:00,0.0,0.1,5.0,19.0,0.1,321.0,26.1,9.0,
2014-07-23 04:00:00+07:00,0.0,0.1,2.0,15.0,0.6,154.0,25.5,9.0,
2014-07-23 05:00:00+07:00,2.0,0.3,1.0,19.0,0.6,161.0,25.2,9.0,
2014-07-23 06:00:00+07:00,3.0,0.8,1.0,23.0,0.6,162.0,25.2,9.0,
2014-07-23 07:00:00+07:00,5.0,0.9,1.0,26.0,0.4,115.0,25.3,9.0,
2014-07-23 08:00:00+07:00,6.0,0.9,4.0,25.0,0.6,187.0,26.4,9.0,
2014-07-23 09:00:00+07:00,6.0,0.6,8.0,16.0,1.6,209.0,27.5,9.0,
2014-07-23 10:00:00+07:00,4.0,0.3,12.0,22.0,1.8,230.0,28.5,9.0,
2014-07-23 11:00:00+07:00,1.0,0.3,17.0,27.0,2.2,225.0,29.6,9.0,
2014-07-23 12:00:00+07:00,0.0,0.5,20.0,20.0,1.7,238.0,30.7,9.0,
2014-07-23 13:00:00+07:00,0.0,0.9,23.0,16.0,2.2,248.0,31.4,9.0,
2014-07-23 14:00:00+07:00,0.5,1.35,22.5,20.0,2.4,250.0,31.9,9.0,
2014-07-23 15:00:00+07:00,1.0,1.8,22.0,24.0,2.5,264.0,32.5,9.0,
2014-07-23 16:00:00+07:00,3.0,1.5,22.0,13.0,2.2,240.0,32.7,9.0,
2014-07-23 17:00:00+07:00,1.0,1.4,23.0,9.0,2.6,215.0,31.7,9.0,
2014-07-23 18:00:00+07:00,4.0,0.9,19.0,18.0,2.4,211.0,30.9,9.0,
2014-07-23 19:00:00+07:00,7.0,0.8,13.0,16.0,2.0,207.0,29.9,9.0,
2014-07-23 20:00:00+07:00,6.0,0.6,11.0,25.0,1.7,190.0,28.5,9.0,
2014-07-23 21:00:00+07:00,6.0,0.8,8.0,29.0,1.0,162.0,27.8,9.0,
2014-07-23 22:00:00+07:00,7.0,0.9,6.0,33.0,0.6,188.0,27.3,9.0,
2014-07-23 23:00:00+07:00,9.0,1.1,3.0,30.0,0.3,276.0,26.9,9.0,
2014-07-24 00:00:00+07:00,1.0,1.5,11.0,34.0,1.0,201.0,27.2,9.0,
2014-07-24 01:00:00+07:00,3.0,0.7,2.0,31.0,0.5,188.0,25.7,9.0,
2014-07-24 02:00:00+07:00,3.0,0.4,4.0,27.0,0.4,218.0,25.8,9.0,
2014-07-24 03:00:00+07:00,3.0,0.4,3.0,30.0,0.4,176.0,25.4,9.0,
2014-07-24 04:00:00+07:00,2.0,0.4,3.0,16.0,0.8,180.0,25.3,9.0,
2014-07-24 05:00:00+07:00,2.0,0.5,6.0,15.0,0.5,172.0,25.3,9.0,
2014-07-24 06:00:00+07:00,3.0,0.8,7.0,19.0,0.9,196.0,25.3,9.0,
2014-07-24 07:00:00+07:00,8.0,0.8,7.0,12.0,1.1,206.0,25.9,9.0,
2014-07-24 08:00:00+07:00,5.0,1.0,13.0,16.0,1.9,206.0,27.7,9.0,
2014-07-24 09:00:00+07:00,3.0,1.0,18.0,38.0,2.8,204.0,29.0,9.0,
2014-07-24 10:00:00+07:00,2.0,0.9,19.0,39.0,2.6,208.0,29.6,9.0,
2014-07-24 11:00:00+07:00,0.0,0.9,21.0,28.0,2.5,208.0,30.4,9.0,
2014-07-24 12:00:00+07:00,1.0,0.9,23.0,25.0,3.2,197.0,31.6,9.0,
2014-07-24 13:00:00+07:00,0.5,1.4500000000000002,24.0,21.0,3.4,190.0,31.9,9.0,
2014-07-24 14:00:00+07:00,0.0,2.0,25.0,26.0,3.5,195.0,32.1,9.0,
2014-07-24 15:00:00+07:00,0.0,1.7,25.0,19.0,3.8,188.0,32.2,9.0,
2014-07-24 16:00:00+07:00,0.0,1.8,26.0,24.0,3.7,198.0,31.9,9.0,
2014-07-24 17:00:00+07:00,0.0,1.6,24.0,30.0,3.1,199.0,31.0,9.0,
2014-07-24 18:00:00+07:00,2.0,1.2,22.0,21.0,3.4,196.0,30.3,9.0,
2014-07-24 19:00:00+07:00,7.0,1.6,16.0,14.0,3.1,196.0,29.1,9.0,
2014-07-24 20:00:00+07:00,3.0,0.9,14.0,32.0,2.7,194.0,28.4,9.0,
2014-07-24 21:00:00+07:00,5.0,1.2,12.0,29.0,2.2,194.0,28.3,9.0,
2014-07-24 22:00:00+07:00,1.0,1.5,13.0,33.0,1.9,194.0,27.8,9.0,
2014-07-24 23:00:00+07:00,1.0,1.5,11.0,26.0,1.6,196.0,27.4,9.0,
2014-07-25 00:00:00+07:00,0.0,1.7,9.0,32.0,0.4,115.0,26.8,9.0,
2014-07-25 01:00:00+07:00,0.0,1.1,10.0,18.0,0.6,183.0,26.7,9.0,
2014-07-25 02:00:00+07:00,0.0,0.7,11.0,21.0,0.8,201.0,26.5,9.0,
2014-07-25 03:00:00+07:00,0.0,0.7,13.0,13.0,1.0,211.0,26.3,9.0,
2014-07-25 04:00:00+07:00,0.0,0.8,12.0,19.0,0.8,195.0,26.0,9.0,
2014-07-25 05:00:00+07:00,0.0,1.0,8.0,25.0,0.4,141.0,25.3,9.0,
2014-07-25 06:00:00+07:00,3.0,1.3,3.0,14.0,0.3,124.0,24.8,9.0,
2014-07-25 07:00:00+07:00,7.0,1.4,6.0,14.0,1.5,200.0,26.3,9.0,
2014-07-25 08:00:00+07:00,5.0,1.6,12.0,21.0,2.0,205.0,27.8,9.0,
2014-07-25 09:00:00+07:00,2.0,1.3,17.0,43.0,2.4,201.0,28.9,9.0,
2014-07-25 10:00:00+07:00,2.0,1.2,19.0,31.0,2.3,219.0,29.7,9.0,
2014-07-25 11:00:00+07:00,2.0,1.4,22.0,36.0,2.2,221.0,30.9,9.0,
2014-07-25 12:00:00+07:00,1.5,1.5,21.0,25.0,1.8,172.0,29.8,9.0,
2014-07-25 13:00:00+07:00,1.0,1.6,20.0,27.0,2.4,188.0,30.4,9.0,
2014-07-25 14:00:00+07:00,0.0,1.9,25.0,31.0,3.5,189.0,31.6,9.0,
2014-07-25 15:00:00+07:00,0.0,2.1,24.0,18.0,3.1,206.0,31.4,9.0,
2014-07-25 16:00:00+07:00,0.0,2.2,24.0,18.0,3.5,198.0,30.8,9.0,
2014-07-25 17:00:00+07:00,1.0,1.8,20.0,13.0,3.8,193.0,30.4,9.0,
2014-07-25 18:00:00+07:00,3.0,1.4,18.0,20.0,3.6,196.0,29.5,9.0,
2014-07-25 19:00:00+07:00,5.0,1.1,13.0,26.0,2.7,196.0,28.6,9.0,
2014-07-25 20:00:00+07:00,8.0,2.1,6.0,28.0,1.8,179.0,27.6,9.0,
2014-07-25 21:00:00+07:00,11.0,2.5,3.0,46.0,1.5,180.0,27.2,9.0,
2014-07-25 22:00:00+07:00,7.0,2.5,6.0,40.0,1.5,184.0,27.3,9.0,
2014-07-25 23:00:00+07:00,1.0,1.8,11.0,40.0,1.2,185.0,27.2,9.0,
2014-07-26 00:00:00+07:00,1.0,2.0,12.0,24.0,1.1,206.0,26.5,9.0,
2014-07-26 01:00:00+07:00,1.0,1.4,4.0,40.0,0.5,89.0,26.4,9.0,
2014-07-26 02:00:00+07:00,3.0,1.4,2.0,38.0,0.1,212.0,26.1,9.0,
2014-07-26 03:00:00+07:00,3.0,1.3,0.0,34.0,0.2,103.0,25.7,9.0,
2014-07-26 04:00:00+07:00,4.0,1.2,0.0,19.0,0.2,118.0,25.5,9.0,
2014-07-26 05:00:00+07:00,4.0,1.5,0.0,30.0,0.1,185.0,25.3,9.0,
2014-07-26 06:00:00+07:00,4.0,1.8,0.0,16.0,0.4,168.0,25.1,9.0,
2014-07-26 07:00:00+07:00,6.0,1.8,1.0,15.0,0.4,160.0,25.4,9.0,
2014-07-26 08:00:00+07:00,5.0,1.9,6.0,25.0,0.8,185.0,26.9,9.0,
2014-07-26 09:00:00+07:00,2.0,1.6,15.0,33.0,1.5,199.0,29.2,9.0,
2014-07-26 10:00:00+07:00,1.0,1.5,23.0,45.0,1.9,199.0,30.8,9.0,
2014-07-26 11:00:00+07:00,1.0,1.65,25.0,27.0,1.7,202.0,31.8,9.0,
2014-07-26 12:00:00+07:00,1.0,1.8,27.0,25.0,2.7,203.0,31.6,9.0,
2014-07-26 13:00:00+07:00,0.0,1.9,25.0,14.0,2.7,202.0,32.2,9.0,
2014-07-26 14:00:00+07:00,0.0,2.5,29.0,20.0,3.1,188.0,32.5,9.0,
2014-07-26 15:00:00+07:00,3.0,2.5,26.0,18.0,3.6,181.0,31.0,9.0,
2014-07-26 16:00:00+07:00,7.0,2.5,16.0,20.0,4.05,187.0,29.9,9.0,
2014-07-26 17:00:00+07:00,2.0,2.5,24.0,21.0,3.3,199.0,30.9,9.0,
2014-07-26 18:00:00+07:00,6.0,2.5,18.0,12.0,3.5,198.0,30.0,9.0,
2014-07-26 19:00:00+07:00,3.0,1.8,17.0,29.0,2.9,204.0,28.4,9.0,
2014-07-26 20:00:00+07:00,3.0,1.4,18.0,32.0,1.8,210.0,27.5,9.0,
2014-07-26 21:00:00+07:00,5.0,1.5,14.0,18.0,1.1,202.0,27.0,9.0,
2014-07-26 22:00:00+07:00,5.0,1.8,12.0,21.0,1.2,192.0,26.8,9.0,
2014-07-26 23:00:00+07:00,3.0,1.9,12.0,15.0,0.9,195.0,26.6,9.0,
2014-07-27 00:00:00+07:00,1.0,2.3,10.0,46.0,0.5,244.0,27.6,9.0,
2014-07-27 01:00:00+07:00,0.0,1.7,14.0,16.0,0.7,204.0,26.3,9.0,
2014-07-27 02:00:00+07:00,0.0,1.4,12.0,24.0,0.5,166.0,25.7,9.0,
2014-07-27 03:00:00+07:00,0.0,1.4,12.0,16.0,1.4,197.0,25.6,9.0,
2014-07-27 04:00:00+07:00,0.0,1.4,14.0,10.0,1.0,206.0,25.6,9.0,
2014-07-27 05:00:00+07:00,1.0,1.8,11.0,6.0,0.6,201.0,25.5,9.0,
2014-07-27 06:00:00+07:00,4.0,1.9,5.0,8.0,0.4,114.0,25.0,9.0,
2014-07-27 07:00:00+07:00,2.0,2.0,5.0,15.0,0.5,100.0,24.9,9.0,
2014-07-27 08:00:00+07:00,6.0,2.2,7.0,17.0,0.9,160.0,26.1,9.0,
2014-07-27 09:00:00+07:00,3.0,1.9,14.0,27.0,1.3,200.0,28.1,9.0,
2014-07-27 10:00:00+07:00,2.5,1.85,19.0,39.0,1.4,265.0,30.7,9.0,
2014-07-27 11:00:00+07:00,2.0,1.8,24.0,25.0,2.2,265.0,32.4,9.0,
2014-07-27 12:00:00+07:00,1.0,1.7,24.0,24.0,2.4,258.0,33.1,9.0,
2014-07-27 13:00:00+07:00,0.0,2.3,26.0,26.0,2.5,248.0,33.5,9.0,
