datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2010-01-02 11:00:00+07:00,0.1,3.0,3.0,13.0,42.0,0.2,166.0,31.7,
2010-01-02 12:00:00+07:00,0.2,2.0,2.0,13.0,28.0,0.7,94.0,33.0,
2010-01-02 13:00:00+07:00,0.3,1.0,2.0,14.0,24.0,0.5,310.0,33.3,
2010-01-02 14:00:00+07:00,0.4,1.0,3.0,14.0,17.0,1.4,184.0,34.3,
2010-01-02 15:00:00+07:00,0.4,1.0,2.0,16.0,27.0,1.3,207.0,34.3,
2010-01-02 16:00:00+07:00,0.5,2.0,2.0,16.0,35.0,1.2,231.0,34.5,
2010-01-02 17:00:00+07:00,0.5,8.0,4.0,25.0,89.0,2.6,294.0,33.0,
2010-01-02 18:00:00+07:00,0.4,7.0,3.0,20.0,73.0,2.2,283.0,31.2,
2010-01-02 19:00:00+07:00,0.3,7.0,3.0,14.0,60.0,1.8,280.0,30.3,
2010-01-02 20:00:00+07:00,0.2,10.0,3.0,10.0,67.0,1.1,279.0,29.7,
2010-01-02 21:00:00+07:00,0.1,12.0,3.0,7.0,57.0,0.3,287.0,29.1,
2010-01-02 22:00:00+07:00,0.1,13.839257503949447,3.0,4.0,59.0,0.0,274.0,28.6,
2010-01-02 23:00:00+07:00,0.1,10.0,2.0,3.0,59.0,0.0,311.0,28.2,
2010-01-03 00:00:00+07:00,0.2,9.0,2.0,3.0,75.0,0.0,64.0,27.8,
2010-01-03 01:00:00+07:00,0.1,9.0,2.0,2.0,45.0,0.0,161.0,27.8,
2010-01-03 02:00:00+07:00,0.0,8.0,2.0,2.0,36.0,0.0,94.0,27.3,
2010-01-03 03:00:00+07:00,0.4,7.0,2.0,2.0,39.0,0.0,65.0,27.2,
2010-01-03 04:00:00+07:00,0.8,6.0,2.0,2.0,42.0,0.1,106.0,26.9,
2010-01-03 05:00:00+07:00,0.2,5.0,1.0,2.0,46.0,0.0,101.0,26.7,
2010-01-03 06:00:00+07:00,0.2,5.0,2.0,1.0,43.0,0.0,347.0,26.7,
2010-01-03 07:00:00+07:00,0.2,4.0,2.0,1.0,50.0,0.0,325.0,26.4,
2010-01-03 08:00:00+07:00,0.2,5.0,2.0,2.0,60.0,0.0,323.0,26.7,
2010-01-03 09:00:00+07:00,0.2,5.0,4.0,6.0,74.0,0.2,59.0,28.6,
2010-01-03 10:00:00+07:00,0.0,4.0,4.0,13.0,52.0,1.4,30.0,30.7,
2010-01-03 11:00:00+07:00,0.2,4.0,2.0,18.0,65.0,1.8,69.0,32.2,
2010-01-03 12:00:00+07:00,0.3,3.0,2.0,20.0,40.0,1.6,65.0,33.0,
2010-01-03 13:00:00+07:00,0.5,2.0,2.0,20.0,35.0,0.9,81.0,33.8,
2010-01-03 14:00:00+07:00,0.6,2.0,3.0,20.0,23.0,1.7,165.0,34.5,
2010-01-03 15:00:00+07:00,0.6,2.0,2.0,19.0,28.0,1.1,128.0,35.0,
2010-01-03 16:00:00+07:00,0.7,2.0,2.0,18.0,37.0,0.5,178.0,35.2,
2010-01-03 17:00:00+07:00,0.7,7.0,3.0,31.0,89.0,2.5,279.0,33.5,
2010-01-03 18:00:00+07:00,0.6,9.0,3.0,26.0,88.0,2.0,287.0,31.8,
2010-01-03 19:00:00+07:00,0.5,12.0,2.0,19.0,89.0,0.8,272.0,30.6,
2010-01-03 20:00:00+07:00,0.3,13.0,3.0,11.0,72.0,0.0,220.0,29.6,
2010-01-03 21:00:00+07:00,0.2,12.0,2.0,9.0,76.0,0.0,30.0,28.6,
2010-01-03 22:00:00+07:00,0.2,11.0,2.0,5.0,80.0,0.0,110.0,28.3,
2010-01-03 23:00:00+07:00,0.3,12.0,1.0,4.0,89.0,0.0,63.0,28.0,
2010-01-04 00:00:00+07:00,0.0,9.0,2.0,2.0,32.0,0.0,131.0,29.1,
2010-01-04 01:00:00+07:00,0.0,8.0,2.0,3.0,73.0,0.0,58.0,27.6,
2010-01-04 02:00:00+07:00,0.0,7.0,2.0,3.0,55.0,0.0,323.0,27.5,
2010-01-04 03:00:00+07:00,0.0,8.0,2.0,1.0,53.0,0.0,309.0,27.2,
2010-01-04 04:00:00+07:00,0.25,7.5,1.5,1.0,53.0,0.0,3.0,27.0,
2010-01-04 05:00:00+07:00,0.5,7.0,1.0,2.0,66.0,0.0,59.0,27.1,
2010-01-04 06:00:00+07:00,0.0,6.0,2.0,1.0,62.0,0.0,26.0,27.1,
2010-01-04 07:00:00+07:00,0.0,5.0,2.0,1.0,77.0,0.0,65.0,27.1,
2010-01-04 08:00:00+07:00,0.0,6.0,2.0,2.0,86.0,0.0,343.0,27.2,
2010-01-04 09:00:00+07:00,0.0,5.0,3.0,6.0,89.0,0.0,53.0,28.5,
2010-01-04 10:00:00+07:00,0.3,7.0,4.0,11.0,39.0,0.9,191.0,30.7,
2010-01-04 11:00:00+07:00,0.4,3.0,2.0,14.0,34.0,1.2,185.0,32.0,
2010-01-04 12:00:00+07:00,0.4,3.0,3.0,17.0,38.0,1.1,168.0,32.8,
2010-01-04 13:00:00+07:00,0.5,3.0,3.0,17.0,39.0,1.1,165.0,33.1,
2010-01-04 14:00:00+07:00,0.5,2.0,3.0,19.0,34.0,1.9,184.0,33.9,
2010-01-04 15:00:00+07:00,0.4,3.0,3.0,21.0,52.0,2.6,196.0,32.8,
2010-01-04 16:00:00+07:00,0.0,7.0,4.0,17.0,58.0,1.3,230.0,31.3,
2010-01-04 17:00:00+07:00,0.0,9.0,2.0,13.0,55.0,1.0,273.0,30.6,
2010-01-04 18:00:00+07:00,0.0,10.0,2.0,10.0,72.0,1.1,252.0,30.0,
2010-01-04 19:00:00+07:00,0.0,6.0,2.0,10.0,43.0,1.1,209.0,29.8,
2010-01-04 20:00:00+07:00,0.0,8.0,2.0,7.0,45.0,0.5,203.0,29.5,
2010-01-04 21:00:00+07:00,0.0,10.0,2.0,4.0,46.0,0.0,151.0,29.2,
2010-01-04 22:00:00+07:00,0.0,11.0,2.0,3.0,40.0,0.0,162.0,29.0,
2010-01-04 23:00:00+07:00,0.0,13.839257503949447,1.0,3.0,43.0,0.0,162.0,29.2,
2010-01-05 00:00:00+07:00,0.2,7.0,2.0,1.0,32.0,0.0,18.0,28.5,
2010-01-05 01:00:00+07:00,0.0,7.0,2.0,2.0,36.0,0.0,85.0,28.9,
2010-01-05 02:00:00+07:00,0.0,5.0,2.0,3.0,23.0,0.0,108.0,28.7,
2010-01-05 03:00:00+07:00,0.0,5.0,2.0,2.0,27.0,0.0,319.0,28.6,
2010-01-05 04:00:00+07:00,0.0,6.0,2.0,2.0,27.0,0.0,123.0,28.6,
2010-01-05 05:00:00+07:00,0.25,5.5,2.0,3.0,29.0,0.2,136.0,28.6,
2010-01-05 06:00:00+07:00,0.5,5.0,2.0,2.0,21.0,0.0,30.0,28.4,
2010-01-05 07:00:00+07:00,0.0,4.0,2.0,1.0,35.0,0.0,27.0,28.1,
2010-01-05 08:00:00+07:00,0.0,4.0,2.0,2.0,89.0,0.0,28.0,28.4,
2010-01-05 09:00:00+07:00,0.0,2.0,2.0,5.0,29.0,0.3,86.0,29.7,
2010-01-05 10:00:00+07:00,0.0,4.0,3.0,6.0,25.0,0.8,173.0,30.8,
2010-01-05 11:00:00+07:00,0.25,3.0,4.0,10.0,30.0,1.9,150.0,32.3,
2010-01-05 12:00:00+07:00,0.25,3.0,4.0,10.0,30.0,1.9,150.0,32.3,
2010-01-05 13:00:00+07:00,0.5,3.0,2.0,11.0,25.0,1.4,198.0,32.2,
2010-01-05 14:00:00+07:00,0.3,2.0,3.0,12.0,28.0,1.1,198.0,32.9,
2010-01-05 15:00:00+07:00,0.3,2.0,2.0,12.0,28.0,0.9,104.0,33.3,
2010-01-05 16:00:00+07:00,0.5,2.0,2.0,11.0,35.0,0.2,170.0,32.6,
2010-01-05 17:00:00+07:00,0.4,10.0,3.0,13.0,86.0,1.4,261.0,32.1,
2010-01-05 18:00:00+07:00,0.3,9.0,2.0,13.0,86.0,2.2,262.0,30.6,
2010-01-05 19:00:00+07:00,0.3,9.0,2.0,7.0,29.0,0.6,278.0,29.1,
2010-01-05 20:00:00+07:00,0.2,11.0,2.0,3.0,21.0,0.1,331.0,28.7,
2010-01-05 21:00:00+07:00,0.2,12.0,2.0,2.0,24.0,0.0,239.0,28.4,
2010-01-05 22:00:00+07:00,0.2,10.0,1.0,1.0,24.0,0.0,25.0,28.4,
2010-01-05 23:00:00+07:00,0.2,8.0,1.0,2.0,40.0,0.0,1.0,28.4,
2010-01-06 00:00:00+07:00,0.5,7.0,2.0,2.0,24.0,0.1,29.0,28.5,
2010-01-06 01:00:00+07:00,0.1,7.0,2.0,1.0,26.0,0.0,80.0,28.6,
2010-01-06 02:00:00+07:00,0.1,7.0,2.0,1.0,17.0,0.0,115.0,28.1,
2010-01-06 03:00:00+07:00,0.3,7.0,3.0,1.0,24.0,0.0,62.0,28.0,
2010-01-06 04:00:00+07:00,0.2,6.0,2.0,1.0,27.0,0.0,36.0,27.7,
2010-01-06 05:00:00+07:00,0.2,4.0,2.0,1.0,30.0,0.0,355.0,27.7,
2010-01-06 06:00:00+07:00,0.6000000000000001,4.0,2.0,1.0,31.0,0.0,19.0,27.9,
2010-01-06 07:00:00+07:00,0.9749999999999999,4.0,2.0,2.0,28.0,0.0,352.0,27.9,
2010-01-06 08:00:00+07:00,0.4,6.0,2.0,1.0,73.0,0.1,68.0,28.2,
2010-01-06 09:00:00+07:00,0.2,6.0,4.0,5.0,63.0,0.2,81.0,29.6,
2010-01-06 10:00:00+07:00,0.2,4.0,3.0,7.0,31.0,1.4,166.0,30.9,
2010-01-06 11:00:00+07:00,0.2,3.0,2.0,10.0,43.0,1.8,187.0,31.5,
2010-01-06 12:00:00+07:00,0.2,2.0,2.0,13.0,40.0,2.1,176.0,32.4,
2010-01-06 13:00:00+07:00,0.3,3.0,2.0,16.0,46.0,2.0,189.0,32.8,
2010-01-06 14:00:00+07:00,0.4,3.0,2.0,18.0,57.0,2.9,193.0,32.5,
2010-01-06 15:00:00+07:00,0.4,4.0,3.0,20.0,75.0,3.2,201.0,32.6,
2010-01-06 16:00:00+07:00,0.4,5.0,5.0,21.0,76.0,3.4,198.0,32.0,
2010-01-06 17:00:00+07:00,0.4,5.0,4.0,16.0,63.0,3.2,200.0,31.5,
2010-01-06 18:00:00+07:00,0.3,6.0,3.0,10.0,49.0,1.9,211.0,30.8,
2010-01-06 19:00:00+07:00,0.3,6.0,2.0,7.0,43.0,1.7,208.0,29.9,
2010-01-06 20:00:00+07:00,0.2,6.0,2.0,5.0,28.0,0.3,207.0,29.4,
2010-01-06 21:00:00+07:00,0.3,7.0,2.0,2.0,24.0,0.0,144.0,28.8,
2010-01-06 22:00:00+07:00,0.3,7.0,2.0,2.0,26.0,0.0,102.0,28.4,
2010-01-06 23:00:00+07:00,0.5,7.0,1.0,2.0,30.0,0.1,326.0,28.4,
2010-01-07 00:00:00+07:00,0.6,7.0,2.0,1.0,29.0,0.0,120.0,27.7,
2010-01-07 01:00:00+07:00,0.5,7.0,2.0,1.0,18.0,0.1,43.0,28.4,
2010-01-07 02:00:00+07:00,0.4,5.0,2.0,1.0,11.0,0.0,60.0,27.9,
2010-01-07 03:00:00+07:00,0.5,7.0,2.0,1.0,34.0,0.1,20.0,27.7,
2010-01-07 04:00:00+07:00,0.6,10.0,2.0,1.0,58.0,0.4,15.0,27.7,
2010-01-07 05:00:00+07:00,0.7,11.0,2.0,2.0,68.0,0.5,37.0,27.8,
2010-01-07 06:00:00+07:00,0.7,8.0,2.0,3.0,50.0,0.4,62.0,27.9,
2010-01-07 07:00:00+07:00,0.9749999999999999,7.5,2.5,3.0,49.0,0.1,56.0,28.0,
2010-01-07 08:00:00+07:00,0.9749999999999999,7.0,3.0,4.0,68.0,0.1,47.0,28.3,
2010-01-07 09:00:00+07:00,0.6,4.0,3.0,5.0,42.0,0.3,118.0,29.8,
2010-01-07 10:00:00+07:00,0.6,2.0,2.0,6.0,25.0,0.8,124.0,31.5,
2010-01-07 11:00:00+07:00,0.7,1.0,1.0,8.0,18.0,1.4,136.0,32.6,
2010-01-07 12:00:00+07:00,0.9,1.0,2.0,11.0,26.0,1.8,166.0,33.1,
2010-01-07 13:00:00+07:00,0.9749999999999999,2.0,2.0,12.0,19.0,0.9,166.0,32.9,
2010-01-07 14:00:00+07:00,0.9749999999999999,2.0,2.0,16.0,38.0,1.2,193.0,33.8,
2010-01-07 15:00:00+07:00,0.9749999999999999,9.0,3.0,17.0,54.0,2.1,206.0,33.9,
2010-01-07 16:00:00+07:00,0.9749999999999999,10.0,4.0,21.0,89.0,2.8,278.0,33.1,
2010-01-07 17:00:00+07:00,0.9749999999999999,11.0,3.0,19.0,61.0,3.1,293.0,31.9,
2010-01-07 18:00:00+07:00,0.9,12.0,3.0,14.0,59.0,1.8,284.0,30.6,
2010-01-07 19:00:00+07:00,0.8,13.839257503949447,2.0,10.0,52.0,0.9,259.0,29.8,
2010-01-07 20:00:00+07:00,0.7,13.839257503949447,2.0,5.0,44.0,0.0,158.0,29.1,
2010-01-07 21:00:00+07:00,0.6,11.0,2.0,3.0,79.0,0.0,57.0,28.4,
2010-01-07 22:00:00+07:00,0.6,9.0,2.0,2.0,89.0,0.0,24.0,28.0,
2010-01-07 23:00:00+07:00,0.7,8.0,1.0,2.0,49.0,0.1,114.0,27.9,
2010-01-08 00:00:00+07:00,0.4,7.0,2.0,7.0,49.0,2.0,28.0,27.7,
2010-01-08 01:00:00+07:00,0.6,6.0,1.0,1.0,26.0,0.0,87.0,27.6,
2010-01-08 02:00:00+07:00,0.5,4.0,2.0,1.0,19.0,0.0,14.0,27.5,
2010-01-08 03:00:00+07:00,0.6,5.0,2.0,1.0,23.0,0.0,336.0,27.4,
2010-01-08 04:00:00+07:00,0.6,7.0,2.0,1.0,36.0,0.1,35.0,27.2,
2010-01-08 05:00:00+07:00,0.7,9.0,2.0,2.0,62.0,0.7,22.0,27.4,
2010-01-08 06:00:00+07:00,0.8,7.0,2.0,4.0,42.0,1.2,26.0,27.5,
2010-01-08 07:00:00+07:00,0.8,6.0,2.0,4.0,52.0,0.5,19.0,27.6,
2010-01-08 08:00:00+07:00,0.9749999999999999,7.0,2.5,6.0,70.0,1.1,28.0,27.8,
2010-01-08 09:00:00+07:00,0.9749999999999999,8.0,3.0,9.0,76.0,2.1,23.0,28.3,
2010-01-08 10:00:00+07:00,0.2,6.0,2.0,13.0,57.0,2.4,35.0,28.1,
2010-01-08 11:00:00+07:00,0.2,3.0,1.0,14.0,36.0,2.3,48.0,31.2,
2010-01-08 12:00:00+07:00,0.1,2.0,1.0,17.0,31.0,2.7,72.0,32.1,
2010-01-08 13:00:00+07:00,0.0,2.0,2.0,18.0,37.0,2.7,62.0,32.6,
2010-01-08 14:00:00+07:00,0.0,2.0,2.0,18.0,35.0,3.1,45.0,32.2,
2010-01-08 15:00:00+07:00,0.0,2.0,2.0,18.0,42.0,3.5,62.0,32.6,
2010-01-08 16:00:00+07:00,0.0,2.0,2.0,18.0,46.0,4.1,61.0,32.2,
2010-01-08 17:00:00+07:00,0.4,2.0,1.0,17.0,66.0,4.3,71.0,31.3,
2010-01-08 18:00:00+07:00,0.4,2.0,2.0,13.0,47.0,2.7,77.0,30.1,
2010-01-08 19:00:00+07:00,0.4,3.0,2.0,11.0,44.0,2.0,75.0,29.3,
2010-01-08 20:00:00+07:00,0.3,3.0,2.0,11.0,38.0,2.4,66.0,28.8,
2010-01-08 21:00:00+07:00,0.3,5.0,2.0,10.0,43.0,1.3,41.0,28.6,
2010-01-08 22:00:00+07:00,0.3,7.0,2.0,8.0,53.0,2.4,22.0,28.4,
2010-01-08 23:00:00+07:00,0.4,8.0,2.0,8.0,57.0,1.5,29.0,28.1,
2010-01-09 00:00:00+07:00,0.0,9.0,2.0,5.0,78.0,0.0,13.0,27.4,
2010-01-09 01:00:00+07:00,0.4,6.0,2.0,8.0,37.0,1.8,8.0,27.6,
2010-01-09 02:00:00+07:00,0.4,6.0,2.0,7.0,40.0,1.5,35.0,27.4,
2010-01-09 03:00:00+07:00,0.4,5.0,3.0,8.0,42.0,2.3,15.0,27.2,
2010-01-09 04:00:00+07:00,0.4,4.0,2.0,7.0,37.0,1.5,15.0,27.2,
2010-01-09 05:00:00+07:00,0.4,5.0,2.0,7.0,44.0,1.2,18.0,26.9,
2010-01-09 06:00:00+07:00,0.4,5.0,2.0,7.0,40.0,2.0,14.0,26.9,
2010-01-09 07:00:00+07:00,0.4,5.0,1.0,7.0,42.0,2.0,19.0,26.8,
2010-01-09 08:00:00+07:00,0.4,5.0,2.0,6.0,43.0,1.4,5.0,26.9,
2010-01-09 09:00:00+07:00,0.6000000000000001,4.0,2.0,10.0,44.0,2.7,29.0,28.3,
2010-01-09 10:00:00+07:00,0.8,3.0,2.0,13.0,37.0,2.6,43.0,29.8,
2010-01-09 11:00:00+07:00,0.2,2.0,1.0,15.0,34.0,2.7,44.0,30.9,
2010-01-09 12:00:00+07:00,0.2,2.0,1.0,19.0,26.0,2.7,30.0,31.6,
2010-01-09 13:00:00+07:00,0.2,2.0,2.0,20.0,21.0,2.3,23.0,32.3,
2010-01-09 14:00:00+07:00,0.2,2.0,2.0,20.0,14.0,2.7,24.0,32.9,
2010-01-09 15:00:00+07:00,0.2,1.0,2.0,19.0,17.0,3.0,27.0,33.3,
2010-01-09 16:00:00+07:00,0.2,2.0,2.0,19.0,28.0,2.3,25.0,33.5,
2010-01-09 17:00:00+07:00,0.2,2.0,2.0,19.0,40.0,2.5,28.0,33.2,
2010-01-09 18:00:00+07:00,0.2,12.0,5.0,17.0,69.0,0.8,122.0,32.0,
2010-01-09 19:00:00+07:00,0.1,13.839257503949447,5.0,15.0,73.0,0.3,149.0,30.3,
2010-01-09 20:00:00+07:00,0.0,13.839257503949447,4.0,9.0,89.0,0.0,109.0,29.1,
2010-01-09 21:00:00+07:00,0.0,11.0,3.0,7.0,89.0,0.0,89.0,28.3,
2010-01-09 22:00:00+07:00,0.0,10.0,3.0,7.0,75.0,0.0,87.0,27.8,
2010-01-09 23:00:00+07:00,0.0,9.0,2.0,7.0,77.0,0.4,93.0,27.6,
2010-01-10 00:00:00+07:00,0.0,9.0,2.0,4.0,78.0,0.2,308.0,26.6,
2010-01-10 01:00:00+07:00,0.0,6.0,2.0,4.0,81.0,0.0,351.0,27.1,
2010-01-10 02:00:00+07:00,0.0,8.0,2.0,3.0,65.0,0.0,347.0,26.7,
2010-01-10 03:00:00+07:00,0.0,10.0,2.0,2.0,51.0,0.1,343.0,26.6,
2010-01-10 04:00:00+07:00,0.0,13.839257503949447,3.0,3.0,82.0,0.2,47.0,26.7,
2010-01-10 05:00:00+07:00,0.1,13.839257503949447,3.0,4.0,70.0,1.3,25.0,27.2,
2010-01-10 06:00:00+07:00,0.2,13.839257503949447,2.0,2.0,55.0,0.1,8.0,26.9,
2010-01-10 07:00:00+07:00,0.1,9.0,2.0,1.0,60.0,0.0,343.0,26.5,
2010-01-10 08:00:00+07:00,0.2,13.0,2.0,3.0,89.0,0.4,26.0,26.8,
2010-01-10 09:00:00+07:00,0.1,7.0,3.0,9.0,62.0,1.8,23.0,28.8,
2010-01-10 10:00:00+07:00,0.55,5.5,2.5,17.0,55.0,1.5,25.0,31.1,
2010-01-10 11:00:00+07:00,0.9749999999999999,4.0,2.0,22.0,63.0,1.1,60.0,32.6,
2010-01-10 12:00:00+07:00,0.2,3.0,2.0,21.0,29.0,1.5,73.0,33.2,
2010-01-10 13:00:00+07:00,0.1,1.0,2.0,15.0,7.0,1.6,50.0,33.1,
2010-01-10 14:00:00+07:00,0.3,2.0,2.0,16.0,12.0,2.0,22.0,33.2,
2010-01-10 15:00:00+07:00,0.3,1.0,2.0,17.0,14.0,0.8,19.0,34.0,
2010-01-10 16:00:00+07:00,0.4,2.0,3.0,19.0,30.0,1.8,20.0,34.2,
2010-01-10 17:00:00+07:00,0.3,3.0,3.0,20.0,49.0,1.5,63.0,33.5,
2010-01-10 18:00:00+07:00,0.3,9.0,4.0,27.0,89.0,1.3,219.0,32.0,
2010-01-10 19:00:00+07:00,0.3,11.0,3.0,28.0,89.0,1.5,192.0,30.4,
2010-01-10 20:00:00+07:00,0.2,10.0,3.0,20.0,89.0,0.3,200.0,29.4,
2010-01-10 21:00:00+07:00,0.0,8.0,2.0,13.0,89.0,0.0,64.0,28.2,
2010-01-10 22:00:00+07:00,0.0,10.0,3.0,8.0,70.0,0.1,122.0,27.4,
2010-01-10 23:00:00+07:00,0.0,10.0,3.0,5.0,75.0,0.0,103.0,26.9,
2010-01-11 00:00:00+07:00,0.0,7.0,2.0,4.0,50.0,0.0,326.0,26.9,
2010-01-11 01:00:00+07:00,0.0,8.0,2.0,4.0,69.0,0.1,121.0,26.5,
2010-01-11 02:00:00+07:00,0.0,10.0,2.0,3.0,65.0,0.1,170.0,26.4,
2010-01-11 03:00:00+07:00,0.0,6.0,2.0,3.0,52.0,0.0,26.0,26.2,
2010-01-11 04:00:00+07:00,0.0,7.0,2.0,2.0,89.0,0.0,350.0,25.8,
2010-01-11 05:00:00+07:00,0.0,7.0,2.0,1.0,63.0,0.0,318.0,25.6,
2010-01-11 06:00:00+07:00,0.0,8.0,2.0,1.0,63.0,0.0,316.0,25.5,
2010-01-11 07:00:00+07:00,0.1,6.0,1.0,1.0,73.0,0.0,330.5,25.5,
2010-01-11 08:00:00+07:00,0.1,11.0,2.0,2.0,89.0,0.0,345.0,26.2,
2010-01-11 09:00:00+07:00,0.2,13.839257503949447,3.0,6.0,89.0,0.1,220.0,28.4,
2010-01-11 10:00:00+07:00,0.1,13.839257503949447,6.75,14.0,41.0,0.4,226.0,30.7,
2010-01-11 11:00:00+07:00,0.45000000000000007,9.0,6.5,22.0,29.0,0.1,312.0,32.0,
2010-01-11 12:00:00+07:00,0.8,4.0,4.0,25.0,8.0,0.7,54.0,33.2,
2010-01-11 13:00:00+07:00,0.3,3.0,2.0,23.0,16.0,1.7,310.0,33.8,
2010-01-11 14:00:00+07:00,0.4,3.0,3.0,25.0,12.0,1.7,263.0,34.3,
2010-01-11 15:00:00+07:00,0.5,9.0,4.0,37.0,89.0,3.0,295.0,34.0,
2010-01-11 16:00:00+07:00,0.4,9.0,5.0,38.0,89.0,2.9,303.0,33.2,
2010-01-11 17:00:00+07:00,0.2,10.0,5.0,37.0,89.0,2.5,244.0,31.8,
2010-01-11 18:00:00+07:00,0.1,10.0,3.0,30.0,61.0,1.1,221.0,30.0,
2010-01-11 19:00:00+07:00,0.1,12.0,2.0,16.0,78.0,0.0,161.0,29.6,
2010-01-11 20:00:00+07:00,0.1,10.0,2.0,9.0,56.0,0.0,69.0,28.7,
2010-01-11 21:00:00+07:00,0.0,10.0,2.0,7.0,60.0,0.0,75.0,28.1,
2010-01-11 22:00:00+07:00,0.0,8.0,2.0,5.0,52.0,0.0,80.0,27.6,
2010-01-11 23:00:00+07:00,0.0,7.0,2.0,5.0,55.0,0.0,84.0,27.2,
2010-01-12 00:00:00+07:00,0.0,10.0,2.0,3.0,40.0,0.0,1.0,27.6,
2010-01-12 01:00:00+07:00,0.1,13.839257503949447,2.0,2.0,60.0,0.0,314.0,26.9,
2010-01-12 02:00:00+07:00,0.1,12.0,2.0,2.0,50.0,0.0,61.0,26.7,
2010-01-12 03:00:00+07:00,0.0,11.0,2.0,1.0,54.0,0.0,51.0,26.6,
2010-01-12 04:00:00+07:00,0.0,10.0,3.0,1.0,55.0,0.0,51.0,26.6,
2010-01-12 05:00:00+07:00,0.0,9.0,2.0,1.0,54.0,0.0,336.0,26.5,
2010-01-12 06:00:00+07:00,0.0,6.0,2.0,1.0,51.0,0.0,343.0,26.3,
2010-01-12 07:00:00+07:00,0.1,6.0,2.0,1.0,63.0,0.0,355.0,26.4,
2010-01-12 08:00:00+07:00,0.2,8.0,2.0,1.0,89.0,0.0,337.0,26.9,
2010-01-12 09:00:00+07:00,0.1,7.0,2.0,5.0,89.0,0.1,326.0,28.5,
2010-01-12 10:00:00+07:00,0.0,4.0,3.0,12.0,4.0,0.3,315.0,30.6,
2010-01-12 11:00:00+07:00,0.0,5.0,4.0,16.0,22.0,0.2,344.0,31.9,
