datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-11-13 09:00:00+07:00,,,,,71.6,,,,,45.0
2020-11-13 10:00:00+07:00,,,,,70.94285714285715,,,,,45.0
2020-11-13 11:00:00+07:00,,,,,72.25714285714285,,,,,46.0
2020-11-13 12:00:00+07:00,,,,,76.85714285714286,,,,,47.0
2020-11-13 13:00:00+07:00,,,,,77.51428571428572,,,,,48.0
2020-11-13 14:00:00+07:00,,,,,77.51428571428572,,,,,48.0
2020-11-13 15:00:00+07:00,,,,,78.17142857142858,,,,,49.0
2020-11-13 16:00:00+07:00,,,,,74.88571428571429,,,,,49.0
2020-11-13 17:00:00+07:00,,,,,75.54285714285714,,,,,49.0
2020-11-13 18:00:00+07:00,,,,,76.2,,,,,50.0
2020-11-13 19:00:00+07:00,,,,,76.2,,,,,50.0
2020-11-13 20:00:00+07:00,,,,,67.65714285714286,,,,,50.0
2020-11-13 21:00:00+07:00,,,,,68.97142857142858,,,,,52.0
2020-11-13 22:00:00+07:00,,,,,69.62857142857143,,,,,53.0
2020-11-13 23:00:00+07:00,,,,,69.62857142857143,,,,,53.0
2020-11-14 00:00:00+07:00,,,,,89.34285714285714,,,,,54.0
2020-11-14 01:00:00+07:00,,,,,82.11428571428571,,,,,55.0
2020-11-14 02:00:00+07:00,,,,,82.11428571428571,,,,,55.0
2020-11-14 03:00:00+07:00,,,,,86.71428571428572,,,,,56.0
2020-11-14 04:00:00+07:00,,,,,83.42857142857143,,,,,57.0
2020-11-14 05:00:00+07:00,,,,,84.08571428571429,,,,,58.0
2020-11-14 06:00:00+07:00,,,,,84.08571428571429,,,,,58.0
2020-11-14 07:00:00+07:00,,,,,84.74285714285715,,,,,55.0
2020-11-14 08:00:00+07:00,,,,,80.14285714285714,,,,,58.0
2020-11-14 09:00:00+07:00,,,,,85.4,,,,,59.0
2020-11-14 10:00:00+07:00,,,,,85.4,,,,,59.0
2020-11-14 11:00:00+07:00,,,,,86.05714285714285,,,,,59.0
2020-11-14 12:00:00+07:00,,,,,86.05714285714285,,,,,59.0
2020-11-14 13:00:00+07:00,,,,,88.68571428571428,,,,,59.0
2020-11-14 14:00:00+07:00,,,,,88.68571428571428,,,,,59.0
2020-11-14 15:00:00+07:00,,,,,82.77142857142857,,,,,58.0
2020-11-14 16:00:00+07:00,,,,,80.8,,,,,58.0
2020-11-14 17:00:00+07:00,,,,,80.8,,,,,58.0
2020-11-14 18:00:00+07:00,,,,,81.45714285714286,,,,,58.0
2020-11-14 19:00:00+07:00,,,,,81.45714285714286,,,,,58.0
2020-11-14 20:00:00+07:00,,,,,90.0,,,,,59.0
2020-11-14 21:00:00+07:00,,,,,90.0,,,,,59.0
2020-11-14 22:00:00+07:00,,,,,88.02857142857142,,,,,61.0
2020-11-14 23:00:00+07:00,,,,,87.37142857142857,,,,,62.0
2020-11-15 00:00:00+07:00,,,,,87.37142857142857,,,,,62.0
2020-11-15 01:00:00+07:00,,,,,94.6,,,,,63.0
2020-11-15 02:00:00+07:00,,,,,94.6,,,,,63.0
2020-11-15 03:00:00+07:00,,,,,91.31428571428572,,,,,64.0
2020-11-15 04:00:00+07:00,,,,,91.97142857142858,,,,,65.0
2020-11-15 05:00:00+07:00,,,,,91.97142857142858,,,,,65.0
2020-11-15 06:00:00+07:00,,,,,95.25714285714285,,,,,65.0
2020-11-15 07:00:00+07:00,,,,,95.25714285714285,,,,,65.0
2020-11-15 08:00:00+07:00,,,,,90.65714285714286,,,,,65.0
2020-11-15 09:00:00+07:00,,,,,92.62857142857143,,,,,64.0
2020-11-15 10:00:00+07:00,,,,,93.28571428571428,,,,,64.0
2020-11-15 11:00:00+07:00,,,,,93.28571428571428,,,,,64.0
2020-11-15 12:00:00+07:00,,,,,95.91428571428571,,,,,64.0
2020-11-15 13:00:00+07:00,,,,,96.57142857142857,,,,,64.0
2020-11-15 14:00:00+07:00,,,,,96.57142857142857,,,,,64.0
2020-11-15 15:00:00+07:00,,,,,93.94285714285715,,,,,63.0
2020-11-15 16:00:00+07:00,,,,,93.94285714285715,,,,,63.0
2020-11-15 17:00:00+07:00,,,,,97.22857142857143,,,,,63.0
2020-11-15 18:00:00+07:00,,,,,98.54285714285714,,,,,62.0
2020-11-15 19:00:00+07:00,,,,,98.54285714285714,,,,,62.0
2020-11-15 20:00:00+07:00,,,,,97.88571428571429,,,,,60.0
2020-11-15 21:00:00+07:00,,,,,97.88571428571429,,,,,60.0
2020-11-15 22:00:00+07:00,,,,,99.2,,,,,60.0
2020-11-15 23:00:00+07:00,,,,,99.85714285714286,,,,,64.0
2020-11-16 00:00:00+07:00,,,,,100.5142857142857,,,,,65.0
2020-11-16 01:00:00+07:00,,,,,105.77142857142857,,,,,66.0
2020-11-16 02:00:00+07:00,,,,,106.42857142857143,,,,,66.0
2020-11-16 03:00:00+07:00,,,,,106.42857142857143,,,,,66.0
2020-11-16 04:00:00+07:00,,,,,107.08571428571429,,,,,64.0
2020-11-16 05:00:00+07:00,,,,,107.08571428571429,,,,,64.0
2020-11-16 06:00:00+07:00,,,,,111.02857142857142,,,,,59.0
2020-11-16 07:00:00+07:00,,,,,111.02857142857142,,,,,59.0
2020-11-16 08:00:00+07:00,,,,,103.14285714285714,,,,,56.0
2020-11-16 09:00:00+07:00,,,,,102.4857142857143,,,,,54.0
2020-11-16 10:00:00+07:00,,,,,110.37142857142857,,,,,53.0
2020-11-16 11:00:00+07:00,,,,,103.8,,,,,52.0
2020-11-16 12:00:00+07:00,,,,,103.8,,,,,52.0
2020-11-16 13:00:00+07:00,,,,,104.45714285714286,,,,,51.0
2020-11-16 14:00:00+07:00,,,,,107.74285714285713,,,,,50.0
2020-11-16 15:00:00+07:00,,,,,107.74285714285713,,,,,50.0
2020-11-16 16:00:00+07:00,,,,,108.4,,,,,48.0
2020-11-16 17:00:00+07:00,,,,,108.4,,,,,48.0
2020-11-16 18:00:00+07:00,,,,,101.17142857142858,,,,,47.0
2020-11-16 19:00:00+07:00,,,,,101.82857142857142,,,,,46.0
2020-11-16 20:00:00+07:00,,,,,109.05714285714285,,,,,46.0
2020-11-16 21:00:00+07:00,,,,,109.05714285714285,,,,,46.0
2020-11-16 22:00:00+07:00,,,,,109.71428571428572,,,,,41.0
2020-11-16 23:00:00+07:00,,,,,105.11428571428571,,,,,39.0
2020-11-17 00:00:00+07:00,,,,,105.11428571428571,,,,,39.0
2020-11-17 01:00:00+07:00,,,,,112.33333333333333,,,,,35.0
2020-11-17 02:00:00+07:00,,,,,112.33333333333333,,,,,35.0
2020-11-17 03:00:00+07:00,,,,,112.66666666666667,,,,,36.0
2020-11-17 04:00:00+07:00,,,,,111.68571428571428,,,,,39.0
2020-11-17 05:00:00+07:00,,,,,111.68571428571428,,,,,39.0
2020-11-17 06:00:00+07:00,,,,,112.34285714285714,,,,,42.0
2020-11-17 07:00:00+07:00,,,,,112.34285714285714,,,,,42.0
2020-11-17 08:00:00+07:00,,,,,112.0,,,,,45.0
2020-11-17 09:00:00+07:00,,,,,113.0,,,,,48.0
2020-11-17 10:00:00+07:00,,,,,113.0,,,,,48.0
2020-11-17 11:00:00+07:00,,,,,114.0,,,,,50.0
2020-11-17 12:00:00+07:00,,,,,112.0,,,,,50.0
2020-11-17 13:00:00+07:00,,,,,110.0,,,,,51.0
2020-11-17 14:00:00+07:00,,,,,110.0,,,,,51.0
2020-11-17 15:00:00+07:00,,,,,112.0,,,,,52.0
2020-11-17 16:00:00+07:00,,,,,112.0,,,,,52.0
2020-11-17 17:00:00+07:00,,,,,115.0,,,,,53.0
2020-11-17 18:00:00+07:00,,,,,116.0,,,,,53.0
2020-11-17 19:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-17 20:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-17 21:00:00+07:00,,,,,114.0,,,,,51.0
2020-11-17 22:00:00+07:00,,,,,114.0,,,,,51.0
2020-11-17 23:00:00+07:00,,,,,115.0,,,,,52.0
2020-11-18 00:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-18 01:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-18 02:00:00+07:00,,,,,117.0,,,,,52.0
2020-11-18 03:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-18 04:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-18 05:00:00+07:00,,,,,116.0,,,,,52.0
2020-11-18 06:00:00+07:00,,,,,117.0,,,,,51.0
2020-11-18 07:00:00+07:00,,,,,118.0,,,,,51.0
2020-11-18 08:00:00+07:00,,,,,118.0,,,,,53.0
2020-11-18 09:00:00+07:00,,,,,120.0,,,,,54.0
2020-11-18 10:00:00+07:00,,,,,120.0,,,,,54.0
2020-11-18 11:00:00+07:00,,,,,122.0,,,,,55.0
2020-11-18 12:00:00+07:00,,,,,122.0,,,,,55.0
2020-11-18 13:00:00+07:00,,,,,122.0,,,,,55.0
2020-11-18 14:00:00+07:00,,,,,123.0,,,,,56.0
2020-11-18 15:00:00+07:00,,,,,124.0,,,,,56.0
2020-11-18 16:00:00+07:00,,,,,123.0,,,,,57.0
2020-11-18 17:00:00+07:00,,,,,123.0,,,,,57.0
2020-11-18 18:00:00+07:00,,,,,122.0,,,,,59.0
2020-11-18 19:00:00+07:00,,,,,123.0,,,,,61.0
2020-11-18 20:00:00+07:00,,,,,123.0,,,,,61.0
2020-11-18 21:00:00+07:00,,,,,125.0,,,,,59.666666666666664
2020-11-18 22:00:00+07:00,,,,,125.0,,,,,62.333333333333336
2020-11-18 23:00:00+07:00,,,,,125.0,,,,,62.333333333333336
2020-11-19 00:00:00+07:00,,,,,125.0,,,,,68.0
2020-11-19 01:00:00+07:00,,,,,125.0,,,,,68.0
2020-11-19 02:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 03:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 04:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 05:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 06:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 07:00:00+07:00,,,,,125.0,,,,,66.0
2020-11-19 08:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-19 09:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-19 10:00:00+07:00,,,,,125.0,,,,,66.0
2020-11-19 11:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 12:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 13:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 14:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 15:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 16:00:00+07:00,,,,,125.0,,,,,69.0
2020-11-19 17:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 18:00:00+07:00,,,,,125.0,,,,,67.0
2020-11-19 19:00:00+07:00,,,,,125.0,,,,,66.0
2020-11-19 20:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-19 21:00:00+07:00,,,,,125.0,,,,,64.0
2020-11-19 22:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-19 23:00:00+07:00,,,,,125.0,,,,,64.0
2020-11-20 00:00:00+07:00,,,,,125.0,,,,,63.0
2020-11-20 01:00:00+07:00,,,,,125.0,,,,,63.0
2020-11-20 02:00:00+07:00,,,,,125.0,,,,,61.0
2020-11-20 03:00:00+07:00,,,,,125.0,,,,,60.0
2020-11-20 04:00:00+07:00,,,,,125.0,,,,,60.0
2020-11-20 05:00:00+07:00,,,,,125.0,,,,,57.0
2020-11-20 06:00:00+07:00,,,,,125.0,,,,,57.0
2020-11-20 07:00:00+07:00,,,,,125.0,,,,,57.0
2020-11-20 08:00:00+07:00,,,,,122.0,,,,,59.0
2020-11-20 09:00:00+07:00,,,,,122.0,,,,,59.0
2020-11-20 10:00:00+07:00,,,,,125.0,,,,,61.0
2020-11-20 11:00:00+07:00,,,,,125.0,,,,,62.0
2020-11-20 12:00:00+07:00,,,,,125.0,,,,,62.0
2020-11-20 13:00:00+07:00,,,,,125.0,,,,,62.0
2020-11-20 14:00:00+07:00,,,,,125.0,,,,,62.0
2020-11-20 15:00:00+07:00,,,,,125.0,,,,,60.0
2020-11-20 16:00:00+07:00,,,,,125.0,,,,,61.0
2020-11-20 17:00:00+07:00,,,,,125.0,,,,,62.0
2020-11-20 18:00:00+07:00,,,,,125.0,,,,,64.0
2020-11-20 19:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-20 20:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-20 21:00:00+07:00,,,,,125.0,,,,,65.0
2020-11-20 22:00:00+07:00,,,,,125.0,,,,,64.0
2020-11-20 23:00:00+07:00,,,,,125.0,,,,,64.0
2020-11-21 00:00:00+07:00,,,,,125.0,,,,,62.0
2020-11-21 01:00:00+07:00,,,,,125.0,,,,,59.0
2020-11-21 02:00:00+07:00,,,,,125.0,,,,,58.0
2020-11-21 03:00:00+07:00,,,,,125.0,,,,,56.0
2020-11-21 04:00:00+07:00,,,,,125.0,,,,,54.0
2020-11-21 05:00:00+07:00,,,,,125.0,,,,,52.0
2020-11-21 06:00:00+07:00,,,,,125.0,,,,,48.0
2020-11-21 07:00:00+07:00,,,,,125.0,,,,,45.0
2020-11-21 08:00:00+07:00,,,,,125.0,,,,,42.0
2020-11-21 09:00:00+07:00,,,,,125.0,,,,,41.0
2020-11-21 10:00:00+07:00,,,,,125.0,,,,,41.0
2020-11-21 11:00:00+07:00,,,,,125.0,,,,,42.0
2020-11-21 12:00:00+07:00,,,,,125.0,,,,,40.0
2020-11-21 13:00:00+07:00,,,,,125.0,,,,,39.0
2020-11-21 14:00:00+07:00,,,,,125.0,,,,,39.0
2020-11-21 15:00:00+07:00,,,,,125.0,,,,,39.0
2020-11-21 16:00:00+07:00,,,,,125.0,,,,,39.0
2020-11-21 17:00:00+07:00,,,,,125.0,,,,,37.0
2020-11-21 18:00:00+07:00,,,,,125.0,,,,,36.0
2020-11-21 19:00:00+07:00,,,,,125.0,,,,,35.0
2020-11-21 20:00:00+07:00,,,,,125.0,,,,,32.0
2020-11-21 21:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-21 22:00:00+07:00,,,,,125.0,,,,,26.0
2020-11-21 23:00:00+07:00,,,,,125.0,,,,,26.0
2020-11-22 00:00:00+07:00,,,,,125.0,,,,,26.0
2020-11-22 01:00:00+07:00,,,,,125.0,,,,,26.0
2020-11-22 02:00:00+07:00,,,,,125.0,,,,,27.0
2020-11-22 03:00:00+07:00,,,,,125.0,,,,,27.0
2020-11-22 04:00:00+07:00,,,,,125.0,,,,,27.0
2020-11-22 05:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 06:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 07:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 08:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 09:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 10:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 11:00:00+07:00,,,,,125.0,,,,,28.0
2020-11-22 12:00:00+07:00,,,,,125.0,,,,,28.0
2020-11-22 13:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 14:00:00+07:00,,,,,125.0,,,,,30.0
2020-11-22 15:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 16:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 17:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 18:00:00+07:00,,,,,125.0,,,,,28.0
2020-11-22 19:00:00+07:00,,,,,125.0,,,,,28.0
2020-11-22 20:00:00+07:00,,,,,125.0,,,,,29.0
2020-11-22 21:00:00+07:00,,,,,125.0,,,,,31.0
2020-11-22 22:00:00+07:00,,,,,125.0,,,,,33.0
2020-11-22 23:00:00+07:00,,,,,125.0,,,,,34.0
2020-11-23 00:00:00+07:00,,,,,125.0,,,,,34.0
2020-11-23 01:00:00+07:00,,,,,125.0,,,,,36.0
2020-11-23 02:00:00+07:00,,,,,119.33333333333334,,,,,38.0
2020-11-23 03:00:00+07:00,,,,,118.66666666666667,,,,,40.0
2020-11-23 04:00:00+07:00,,,,,125.0,,,,,41.0
2020-11-23 05:00:00+07:00,,,,,125.0,,,,,41.0
2020-11-23 06:00:00+07:00,,,,,125.0,,,,,41.0
2020-11-23 07:00:00+07:00,,,,,122.0,,,,,43.0
2020-11-23 08:00:00+07:00,,,,,122.66666666666667,,,,,43.0
2020-11-23 09:00:00+07:00,,,,,124.66666666666667,,,,,42.0
2020-11-23 10:00:00+07:00,,,,,124.0,,,,,42.0
2020-11-23 11:00:00+07:00,,,,,123.33333333333334,,,,,42.0
2020-11-23 12:00:00+07:00,,,,,120.66666666666667,,,,,43.0
2020-11-23 13:00:00+07:00,,,,,120.0,,,,,43.0
2020-11-23 14:00:00+07:00,,,,,125.0,,,,,44.0
2020-11-23 15:00:00+07:00,,,,,125.0,,,,,45.0
2020-11-23 16:00:00+07:00,,,,,117.33333333333334,,,,,45.0
2020-11-23 17:00:00+07:00,,,,,116.66666666666667,,,,,45.0
2020-11-23 18:00:00+07:00,,,,,125.0,,,,,45.0
2020-11-23 19:00:00+07:00,,,,,121.33333333333334,,,,,44.0
2020-11-23 20:00:00+07:00,,,,,125.0,,,,,44.0
2020-11-23 21:00:00+07:00,,,,,125.0,,,,,45.0
2020-11-23 22:00:00+07:00,,,,,125.0,,,,,46.0
2020-11-23 23:00:00+07:00,,,,,118.0,,,,,46.0
2020-11-24 00:00:00+07:00,,,,,116.5,,,,,47.0
2020-11-24 01:00:00+07:00,,,,,116.0,,,,,45.0
2020-11-24 02:00:00+07:00,,,,,116.66666666666667,,,,,44.0
2020-11-24 03:00:00+07:00,,,,,116.33333333333333,,,,,42.0
2020-11-24 04:00:00+07:00,,,,,115.5,,,,,42.0
2020-11-24 05:00:00+07:00,,,,,115.5,,,,,42.0
2020-11-24 06:00:00+07:00,,,,,117.0,,,,,41.0
2020-11-24 07:00:00+07:00,,,,,117.0,,,,,40.0
2020-11-24 08:00:00+07:00,,,,,117.0,,,,,39.0
2020-11-24 09:00:00+07:00,,,,,117.0,,,,,40.0
2020-11-24 10:00:00+07:00,,,,,118.0,,,,,39.0
2020-11-24 11:00:00+07:00,,,,,117.0,,,,,38.0
2020-11-24 12:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-24 13:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-24 14:00:00+07:00,,,,,116.0,,,,,37.0
2020-11-24 15:00:00+07:00,,,,,116.0,,,,,37.0
2020-11-24 16:00:00+07:00,,,,,115.0,,,,,37.0
2020-11-24 17:00:00+07:00,,,,,116.0,,,,,37.0
2020-11-24 18:00:00+07:00,,,,,114.0,,,,,37.0
2020-11-24 19:00:00+07:00,,,,,114.0,,,,,38.0
2020-11-24 20:00:00+07:00,,,,,117.0,,,,,38.0
2020-11-24 21:00:00+07:00,,,,,116.0,,,,,37.0
2020-11-24 22:00:00+07:00,,,,,116.0,,,,,37.0
2020-11-24 23:00:00+07:00,,,,,116.0,,,,,37.0
2020-11-25 00:00:00+07:00,,,,,115.0,,,,,37.0
2020-11-25 01:00:00+07:00,,,,,114.0,,,,,38.0
2020-11-25 02:00:00+07:00,,,,,115.0,,,,,38.0
2020-11-25 03:00:00+07:00,,,,,115.0,,,,,38.0
2020-11-25 04:00:00+07:00,,,,,116.0,,,,,39.0
2020-11-25 05:00:00+07:00,,,,,118.0,,,,,39.0
2020-11-25 06:00:00+07:00,,,,,118.0,,,,,38.0
2020-11-25 07:00:00+07:00,,,,,116.0,,,,,39.0
2020-11-25 08:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-25 09:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-25 10:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-25 11:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-25 12:00:00+07:00,,,,,115.0,,,,,38.0
2020-11-25 13:00:00+07:00,,,,,116.0,,,,,38.0
2020-11-25 14:00:00+07:00,,,,,114.0,,,,,38.0
2020-11-25 15:00:00+07:00,,,,,114.0,,,,,38.0
2020-11-25 16:00:00+07:00,,,,,114.0,,,,,37.0
2020-11-25 17:00:00+07:00,,,,,112.0,,,,,38.0
2020-11-25 18:00:00+07:00,,,,,111.0,,,,,37.0
2020-11-25 19:00:00+07:00,,,,,111.0,,,,,37.0
2020-11-25 20:00:00+07:00,,,,,110.0,,,,,37.0
2020-11-25 21:00:00+07:00,,,,,109.0,,,,,36.0
2020-11-25 22:00:00+07:00,,,,,108.0,,,,,35.0
2020-11-25 23:00:00+07:00,,,,,108.0,,,,,35.0
2020-11-26 00:00:00+07:00,,,,,107.0,,,,,37.0
2020-11-26 01:00:00+07:00,,,,,108.0,,,,,36.0
2020-11-26 02:00:00+07:00,,,,,108.0,,,,,36.0
2020-11-26 03:00:00+07:00,,,,,108.0,,,,,36.0
2020-11-26 04:00:00+07:00,,,,,108.0,,,,,36.0
2020-11-26 05:00:00+07:00,,,,,108.0,,,,,37.0
2020-11-26 06:00:00+07:00,,,,,108.0,,,,,37.0
2020-11-26 07:00:00+07:00,,,,,109.0,,,,,38.0
2020-11-26 08:00:00+07:00,,,,,109.0,,,,,38.0
2020-11-26 09:00:00+07:00,,,,,110.0,,,,,38.0
2020-11-26 10:00:00+07:00,,,,,110.0,,,,,38.0
2020-11-26 11:00:00+07:00,,,,,109.0,,,,,38.0
2020-11-26 12:00:00+07:00,,,,,109.0,,,,,37.0
2020-11-26 13:00:00+07:00,,,,,110.0,,,,,37.0
2020-11-26 14:00:00+07:00,,,,,109.0,,,,,36.0
2020-11-26 15:00:00+07:00,,,,,108.0,,,,,36.0
2020-11-26 16:00:00+07:00,,,,,107.0,,,,,36.0
2020-11-26 17:00:00+07:00,,,,,106.0,,,,,36.0
2020-11-26 18:00:00+07:00,,,,,105.0,,,,,36.0
2020-11-26 19:00:00+07:00,,,,,104.0,,,,,37.0
2020-11-26 20:00:00+07:00,,,,,103.0,,,,,37.0
2020-11-26 21:00:00+07:00,,,,,101.0,,,,,36.0
2020-11-26 22:00:00+07:00,,,,,99.0,,,,,35.0
2020-11-26 23:00:00+07:00,,,,,97.0,,,,,34.0
2020-11-27 00:00:00+07:00,,,,,95.0,,,,,32.0
2020-11-27 01:00:00+07:00,,,,,92.0,,,,,31.0
2020-11-27 02:00:00+07:00,,,,,87.0,,,,,29.0
2020-11-27 03:00:00+07:00,,,,,86.0,,,,,28.0
2020-11-27 04:00:00+07:00,,,,,82.0,,,,,28.0
2020-11-27 05:00:00+07:00,,,,,80.0,,,,,27.0
2020-11-27 06:00:00+07:00,,,,,80.0,,,,,26.0
2020-11-27 07:00:00+07:00,,,,,77.0,,,,,24.0
2020-11-27 08:00:00+07:00,,,,,75.0,,,,,25.0
2020-11-27 09:00:00+07:00,,,,,74.0,,,,,25.0
2020-11-27 10:00:00+07:00,,,,,73.0,,,,,24.0
2020-11-27 11:00:00+07:00,,,,,72.0,,,,,25.0
2020-11-27 12:00:00+07:00,,,,,73.0,,,,,25.0
2020-11-27 13:00:00+07:00,,,,,72.0,,,,,25.0
2020-11-27 14:00:00+07:00,,,,,73.0,,,,,25.0
2020-11-27 15:00:00+07:00,,,,,73.0,,,,,25.0
2020-11-27 16:00:00+07:00,,,,,73.0,,,,,25.0
2020-11-27 17:00:00+07:00,,,,,71.0,,,,,24.0
2020-11-27 18:00:00+07:00,,,,,70.0,,,,,24.0
2020-11-27 19:00:00+07:00,,,,,69.0,,,,,23.0
2020-11-27 20:00:00+07:00,,,,,67.0,,,,,23.0
2020-11-27 21:00:00+07:00,,,,,69.0,,,,,23.0
2020-11-27 22:00:00+07:00,,,,,67.0,,,,,23.0
2020-11-27 23:00:00+07:00,,,,,69.0,,,,,24.0
2020-11-28 00:00:00+07:00,,,,,72.0,,,,,25.0
2020-11-28 01:00:00+07:00,,,,,75.0,,,,,26.0
2020-11-28 02:00:00+07:00,,,,,77.0,,,,,27.0
2020-11-28 03:00:00+07:00,,,,,78.0,,,,,27.0
2020-11-28 04:00:00+07:00,,,,,79.0,,,,,28.0
2020-11-28 05:00:00+07:00,,,,,80.0,,,,,29.0
2020-11-28 06:00:00+07:00,,,,,80.0,,,,,29.0
2020-11-28 07:00:00+07:00,,,,,80.0,,,,,27.0
2020-11-28 08:00:00+07:00,,,,,80.0,,,,,28.0
2020-11-28 09:00:00+07:00,,,,,81.0,,,,,28.0
2020-11-28 10:00:00+07:00,,,,,81.0,,,,,28.0
2020-11-28 11:00:00+07:00,,,,,81.0,,,,,28.0
2020-11-28 12:00:00+07:00,,,,,81.0,,,,,28.0
2020-11-28 13:00:00+07:00,,,,,81.0,,,,,29.0
2020-11-28 14:00:00+07:00,,,,,81.0,,,,,29.0
2020-11-28 15:00:00+07:00,,,,,84.0,,,,,29.0
2020-11-28 16:00:00+07:00,,,,,86.0,,,,,30.0
2020-11-28 17:00:00+07:00,,,,,86.0,,,,,30.0
2020-11-28 18:00:00+07:00,,,,,89.0,,,,,31.0
2020-11-28 19:00:00+07:00,,,,,90.0,,,,,31.0
2020-11-28 20:00:00+07:00,,,,,90.0,,,,,31.0
2020-11-28 21:00:00+07:00,,,,,94.0,,,,,30.0
2020-11-28 22:00:00+07:00,,,,,94.0,,,,,29.0
2020-11-28 23:00:00+07:00,,,,,94.0,,,,,29.0
2020-11-29 00:00:00+07:00,,,,,93.0,,,,,32.0
2020-11-29 01:00:00+07:00,,,,,93.0,,,,,34.0
2020-11-29 02:00:00+07:00,,,,,93.0,,,,,34.0
2020-11-29 03:00:00+07:00,,,,,93.0,,,,,35.0
2020-11-29 04:00:00+07:00,,,,,93.0,,,,,35.0
2020-11-29 05:00:00+07:00,,,,,93.0,,,,,36.0
2020-11-29 06:00:00+07:00,,,,,93.0,,,,,36.0
2020-11-29 07:00:00+07:00,,,,,92.0,,,,,34.0
2020-11-29 08:00:00+07:00,,,,,92.0,,,,,34.0
2020-11-29 09:00:00+07:00,,,,,92.0,,,,,34.0
2020-11-29 10:00:00+07:00,,,,,91.0,,,,,33.0
2020-11-29 11:00:00+07:00,,,,,91.0,,,,,33.0
2020-11-29 12:00:00+07:00,,,,,90.0,,,,,34.0
2020-11-29 13:00:00+07:00,,,,,89.0,,,,,33.0
2020-11-29 14:00:00+07:00,,,,,89.0,,,,,33.0
2020-11-29 15:00:00+07:00,,,,,87.0,,,,,33.0
2020-11-29 16:00:00+07:00,,,,,86.0,,,,,32.0
2020-11-29 17:00:00+07:00,,,,,84.0,,,,,32.0
2020-11-29 18:00:00+07:00,,,,,84.0,,,,,31.0
2020-11-29 19:00:00+07:00,,,,,84.0,,,,,31.0
2020-11-29 20:00:00+07:00,,,,,79.0,,,,,29.0
2020-11-29 21:00:00+07:00,,,,,79.0,,,,,29.0
2020-11-29 22:00:00+07:00,,,,,75.0,,,,,28.0
2020-11-29 23:00:00+07:00,,,,,75.0,,,,,28.0
2020-11-30 00:00:00+07:00,,,,,74.0,,,,,27.0
2020-11-30 01:00:00+07:00,,,,,72.0,,,,,27.0
2020-11-30 02:00:00+07:00,,,,,72.0,,,,,27.0
2020-11-30 03:00:00+07:00,,,,,69.0,,,,,26.0
2020-11-30 04:00:00+07:00,,,,,68.0,,,,,24.0
2020-11-30 05:00:00+07:00,,,,,67.0,,,,,24.0
2020-11-30 06:00:00+07:00,,,,,66.0,,,,,24.0
2020-11-30 07:00:00+07:00,,,,,66.0,,,,,24.0
2020-11-30 08:00:00+07:00,,,,,67.0,,,,,24.0
2020-11-30 09:00:00+07:00,,,,,67.0,,,,,24.0
2020-11-30 10:00:00+07:00,,,,,66.0,,,,,24.0
2020-11-30 11:00:00+07:00,,,,,66.0,,,,,24.0
