datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-02 14:00:00+07:00,0.4,37.0,1.6,106.0,33.0,,,,,
2010-01-02 15:00:00+07:00,0.4,36.0,1.5,112.0,33.4,,,,,
2010-01-02 16:00:00+07:00,0.5,55.0,1.3,116.0,33.7,,,,,
2010-01-02 17:00:00+07:00,0.5,41.0,0.9,125.0,32.1,,,,,
2010-01-02 18:00:00+07:00,0.5,71.0,0.7,107.0,30.7,,,,,
2010-01-02 19:00:00+07:00,0.8,70.0,0.7,64.0,29.3,,,,,
2010-01-02 20:00:00+07:00,0.9,75.0,0.2,97.0,28.4,,,,,
2010-01-02 21:00:00+07:00,0.9,88.0,0.4,299.0,27.7,,,,,
2010-01-02 22:00:00+07:00,1.1,80.0,0.2,344.0,27.4,,,,,
2010-01-02 23:00:00+07:00,1.1,84.0,0.4,36.0,27.2,,,,,
2010-01-03 00:00:00+07:00,0.9,73.0,0.6,171.0,27.5,,,,,
2010-01-03 01:00:00+07:00,0.9,48.0,0.5,163.0,26.9,,,,,
2010-01-03 02:00:00+07:00,1.2,73.0,0.0,199.0,26.4,,,,,
2010-01-03 03:00:00+07:00,1.0,52.0,0.6,285.0,25.9,,,,,
2010-01-03 04:00:00+07:00,1.0,57.0,0.7,41.0,26.2,,,,,
2010-01-03 05:00:00+07:00,1.2,100.0,0.9,48.0,26.4,,,,,
2010-01-03 06:00:00+07:00,1.0,105.5,1.0,58.0,26.1,,,,,
2010-01-03 07:00:00+07:00,0.9,89.0,1.0,106.0,25.7,,,,,
2010-01-03 08:00:00+07:00,0.8500000000000001,73.0,0.9,85.0,26.4,,,,,
2010-01-03 09:00:00+07:00,0.8,88.0,0.7,70.0,28.1,,,,,
2010-01-03 10:00:00+07:00,0.6,62.0,0.5,96.0,29.7,,,,,
2010-01-03 11:00:00+07:00,0.5,36.0,0.4,313.0,31.2,,,,,
2010-01-03 12:00:00+07:00,0.5,37.0,0.4,85.0,32.1,,,,,
2010-01-03 13:00:00+07:00,0.4,40.0,0.9,92.0,33.0,,,,,
2010-01-03 14:00:00+07:00,0.4,38.0,1.3,91.0,35.0,,,,,
2010-01-03 15:00:00+07:00,0.4,31.0,0.9,104.0,35.7,,,,,
2010-01-03 16:00:00+07:00,0.4,38.0,1.4,109.0,35.6,,,,,
2010-01-03 17:00:00+07:00,0.5,50.0,1.0,130.0,33.6,,,,,
2010-01-03 18:00:00+07:00,0.6,105.5,0.4,217.0,31.8,,,,,
2010-01-03 19:00:00+07:00,0.7,95.0,0.8,266.0,30.4,,,,,
2010-01-03 20:00:00+07:00,0.7,87.0,0.6,266.0,29.2,,,,,
2010-01-03 21:00:00+07:00,0.8,98.0,0.7,260.0,28.9,,,,,
2010-01-03 22:00:00+07:00,0.8,84.0,0.4,260.0,28.1,,,,,
2010-01-03 23:00:00+07:00,0.9,90.0,0.5,238.0,27.6,,,,,
2010-01-04 00:00:00+07:00,0.6,26.0,0.5,190.0,27.9,,,,,
2010-01-04 01:00:00+07:00,0.9,63.0,0.6,206.0,27.7,,,,,
2010-01-04 02:00:00+07:00,1.0,81.0,0.4,173.0,27.4,,,,,
2010-01-04 03:00:00+07:00,1.4,104.0,0.6,114.0,27.0,,,,,
2010-01-04 04:00:00+07:00,1.4000000000000001,94.0,0.5,155.0,26.7,,,,,
2010-01-04 05:00:00+07:00,1.4,87.0,0.4,219.0,26.4,,,,,
2010-01-04 06:00:00+07:00,1.4000000000000001,101.0,0.7,114.0,26.5,,,,,
2010-01-04 07:00:00+07:00,1.25,103.0,1.0,94.0,26.6,,,,,
2010-01-04 08:00:00+07:00,1.0,105.5,0.8,103.0,27.1,,,,,
2010-01-04 09:00:00+07:00,0.8,92.0,1.0,112.0,28.4,,,,,
2010-01-04 10:00:00+07:00,0.7,84.0,1.0,107.0,29.9,,,,,
2010-01-04 11:00:00+07:00,0.8,71.0,0.4,97.0,31.0,,,,,
2010-01-04 12:00:00+07:00,0.7,58.0,0.6,271.0,31.5,,,,,
2010-01-04 13:00:00+07:00,0.7,60.0,0.4,298.0,32.8,,,,,
2010-01-04 14:00:00+07:00,0.6,55.0,0.8,168.0,33.4,,,,,
2010-01-04 15:00:00+07:00,0.5,63.0,0.9,178.0,34.0,,,,,
2010-01-04 16:00:00+07:00,0.6,55.0,1.0,139.0,33.1,,,,,
2010-01-04 17:00:00+07:00,0.6,70.0,1.2,138.0,32.5,,,,,
2010-01-04 18:00:00+07:00,0.7,83.0,0.8,198.0,31.3,,,,,
2010-01-04 19:00:00+07:00,0.7,49.0,0.8,208.0,30.0,,,,,
2010-01-04 20:00:00+07:00,0.8,57.0,0.6,206.0,29.0,,,,,
2010-01-04 21:00:00+07:00,0.7,46.0,0.8,196.0,28.7,,,,,
2010-01-04 22:00:00+07:00,0.7,39.0,0.6,214.0,28.7,,,,,
2010-01-04 23:00:00+07:00,0.7,30.0,0.4,182.0,28.2,,,,,
2010-01-05 00:00:00+07:00,0.6,31.0,0.7,180.0,28.4,,,,,
2010-01-05 01:00:00+07:00,0.5,25.0,0.5,182.0,27.8,,,,,
2010-01-05 02:00:00+07:00,0.5,29.0,0.4,169.0,27.6,,,,,
2010-01-05 03:00:00+07:00,0.5,33.0,0.7,103.0,27.8,,,,,
2010-01-05 04:00:00+07:00,0.6,37.0,0.7,92.0,27.6,,,,,
2010-01-05 05:00:00+07:00,0.6,38.0,0.8,102.0,27.7,,,,,
2010-01-05 06:00:00+07:00,0.6,37.0,0.7,101.0,27.6,,,,,
2010-01-05 07:00:00+07:00,0.6,41.0,0.6,116.0,27.6,,,,,
2010-01-05 08:00:00+07:00,0.7,56.0,0.6,122.0,28.2,,,,,
2010-01-05 09:00:00+07:00,0.7,51.0,0.8,131.0,28.3,,,,,
2010-01-05 10:00:00+07:00,0.5,24.0,0.6,133.0,29.4,,,,,
2010-01-05 11:00:00+07:00,0.4,23.0,1.2,118.0,31.2,,,,,
2010-01-05 12:00:00+07:00,0.4,30.0,1.1,132.0,31.9,,,,,
2010-01-05 13:00:00+07:00,0.4,27.0,1.1,142.0,32.6,,,,,
2010-01-05 14:00:00+07:00,0.4,24.0,1.2,112.0,33.2,,,,,
2010-01-05 15:00:00+07:00,0.4,50.0,1.0,114.0,33.8,,,,,
2010-01-05 16:00:00+07:00,0.5,38.0,1.2,122.0,34.1,,,,,
2010-01-05 17:00:00+07:00,0.5,48.0,0.9,121.0,32.7,,,,,
2010-01-05 18:00:00+07:00,0.6,59.0,0.8,130.0,31.8,,,,,
2010-01-05 19:00:00+07:00,0.8,92.0,0.7,163.0,30.8,,,,,
2010-01-05 20:00:00+07:00,0.8,60.0,0.6,201.0,29.7,,,,,
2010-01-05 21:00:00+07:00,0.8,49.0,0.7,203.0,29.1,,,,,
2010-01-05 22:00:00+07:00,0.7,43.0,1.0,199.0,28.7,,,,,
2010-01-05 23:00:00+07:00,0.6,39.0,0.3,214.0,28.4,,,,,
2010-01-06 00:00:00+07:00,0.3,22.0,0.4,327.0,26.7,,,,,
2010-01-06 01:00:00+07:00,0.4,22.0,0.5,186.0,28.4,,,,,
2010-01-06 02:00:00+07:00,0.5,25.0,0.6,203.0,28.5,,,,,
2010-01-06 03:00:00+07:00,0.4,24.0,0.3,295.0,28.4,,,,,
2010-01-06 04:00:00+07:00,0.5,29.0,0.1,17.0,28.5,,,,,
2010-01-06 05:00:00+07:00,0.4,30.0,0.5,140.0,27.1,,,,,
2010-01-06 06:00:00+07:00,0.5,50.0,0.8,95.0,27.5,,,,,
2010-01-06 07:00:00+07:00,0.6,52.0,1.1,107.0,27.8,,,,,
2010-01-06 08:00:00+07:00,0.6,59.0,1.0,102.0,28.3,,,,,
2010-01-06 09:00:00+07:00,0.6,65.0,0.8,108.0,29.4,,,,,
2010-01-06 10:00:00+07:00,0.5,37.0,0.8,93.0,30.3,,,,,
2010-01-06 11:00:00+07:00,0.4,30.0,1.0,108.0,31.8,,,,,
2010-01-06 12:00:00+07:00,0.5,46.0,1.3,273.0,31.3,,,,,
2010-01-06 13:00:00+07:00,0.4,27.0,1.8,289.0,29.0,,,,,
2010-01-06 14:00:00+07:00,0.4,30.0,0.6,260.0,28.6,,,,,
2010-01-06 15:00:00+07:00,0.5,34.0,1.1,280.0,29.7,,,,,
2010-01-06 16:00:00+07:00,0.5,27.0,1.0,189.0,28.8,,,,,
2010-01-06 17:00:00+07:00,0.4,31.0,1.2,198.0,26.7,,,,,
2010-01-06 18:00:00+07:00,0.5,24.0,0.9,196.0,26.9,,,,,
2010-01-06 19:00:00+07:00,0.5,22.0,0.4,233.0,26.9,,,,,
2010-01-06 20:00:00+07:00,0.6,23.0,1.0,99.0,27.0,,,,,
2010-01-06 21:00:00+07:00,0.5,23.0,1.3,100.0,27.4,,,,,
2010-01-06 22:00:00+07:00,0.6,60.0,0.6,143.0,26.6,,,,,
2010-01-06 23:00:00+07:00,0.5,35.0,0.6,183.0,26.9,,,,,
2010-01-07 00:00:00+07:00,0.9,68.0,0.2,263.0,27.0,,,,,
2010-01-07 01:00:00+07:00,0.5,28.0,0.9,59.0,27.0,,,,,
2010-01-07 02:00:00+07:00,0.5,34.0,1.0,56.0,26.8,,,,,
2010-01-07 03:00:00+07:00,0.5,30.0,0.9,68.0,26.6,,,,,
2010-01-07 04:00:00+07:00,0.4,31.0,0.8,116.0,26.5,,,,,
2010-01-07 05:00:00+07:00,0.5,36.0,0.7,119.0,26.5,,,,,
2010-01-07 06:00:00+07:00,0.5,37.0,0.8,102.0,26.6,,,,,
2010-01-07 07:00:00+07:00,0.6,41.0,1.3,53.0,26.7,,,,,
2010-01-07 08:00:00+07:00,0.7,54.0,0.8,50.0,27.1,,,,,
2010-01-07 09:00:00+07:00,0.8,70.0,0.7,76.0,28.2,,,,,
2010-01-07 10:00:00+07:00,0.5,35.0,0.9,118.0,29.5,,,,,
2010-01-07 11:00:00+07:00,0.4,27.0,0.9,109.0,30.8,,,,,
2010-01-07 12:00:00+07:00,0.3,24.0,1.1,91.0,32.0,,,,,
2010-01-07 13:00:00+07:00,0.4,30.0,0.2,95.0,32.6,,,,,
2010-01-07 14:00:00+07:00,0.3,19.0,0.8,75.0,33.3,,,,,
2010-01-07 15:00:00+07:00,0.4,38.0,0.4,299.0,31.3,,,,,
2010-01-07 16:00:00+07:00,0.4,15.0,1.5,274.0,28.5,,,,,
2010-01-07 17:00:00+07:00,0.4,21.0,1.2,277.0,28.5,,,,,
2010-01-07 18:00:00+07:00,0.5,42.0,0.9,277.0,28.5,,,,,
2010-01-07 19:00:00+07:00,0.7,50.0,1.0,274.0,28.5,,,,,
2010-01-07 20:00:00+07:00,0.8,57.0,0.6,256.0,27.8,,,,,
2010-01-07 21:00:00+07:00,0.8,54.0,0.3,251.0,27.3,,,,,
2010-01-07 22:00:00+07:00,0.9,61.0,0.2,84.0,27.1,,,,,
2010-01-07 23:00:00+07:00,1.2,73.0,0.4,299.0,27.2,,,,,
2010-01-08 00:00:00+07:00,0.7,51.0,0.4,233.0,26.2,,,,,
2010-01-08 01:00:00+07:00,0.8,66.0,0.7,79.0,27.1,,,,,
2010-01-08 02:00:00+07:00,0.7,65.0,0.4,92.0,27.1,,,,,
2010-01-08 03:00:00+07:00,0.7,70.0,1.1,81.0,27.1,,,,,
2010-01-08 04:00:00+07:00,0.6,59.0,1.3,104.0,26.7,,,,,
2010-01-08 05:00:00+07:00,0.4,22.0,1.3,75.0,26.3,,,,,
2010-01-08 06:00:00+07:00,0.5,38.0,1.2,65.0,26.2,,,,,
2010-01-08 07:00:00+07:00,0.5,33.0,1.1,68.0,26.0,,,,,
2010-01-08 08:00:00+07:00,0.6,55.0,0.7,85.0,26.4,,,,,
2010-01-08 09:00:00+07:00,0.7,61.0,0.5,120.0,27.5,,,,,
2010-01-08 10:00:00+07:00,0.6,42.0,1.0,73.0,28.2,,,,,
2010-01-08 11:00:00+07:00,0.6,36.0,1.1,75.0,28.8,,,,,
2010-01-08 12:00:00+07:00,0.5,34.0,0.7,84.0,30.6,,,,,
2010-01-08 13:00:00+07:00,0.5,44.0,1.1,88.0,31.0,,,,,
2010-01-08 14:00:00+07:00,0.5,45.0,1.1,66.0,30.7,,,,,
2010-01-08 15:00:00+07:00,0.5,45.0,1.2,84.0,30.8,,,,,
2010-01-08 16:00:00+07:00,0.5,24.0,1.4,94.0,30.4,,,,,
2010-01-08 17:00:00+07:00,0.6,42.0,2.1,97.0,29.1,,,,,
2010-01-08 18:00:00+07:00,0.5,21.0,1.3,105.0,27.5,,,,,
2010-01-08 19:00:00+07:00,0.7,29.0,1.1,103.0,27.6,,,,,
2010-01-08 20:00:00+07:00,0.6,26.0,1.2,96.0,27.6,,,,,
2010-01-08 21:00:00+07:00,0.7,28.0,1.0,95.0,27.3,,,,,
2010-01-08 22:00:00+07:00,0.6,26.0,0.7,81.0,27.4,,,,,
2010-01-08 23:00:00+07:00,0.6,35.0,0.2,117.0,27.1,,,,,
2010-01-09 00:00:00+07:00,0.6,57.0,1.0,252.0,26.3,,,,,
2010-01-09 01:00:00+07:00,0.6,39.0,1.1,267.0,25.8,,,,,
2010-01-09 02:00:00+07:00,0.6,40.0,1.1,267.0,25.5,,,,,
2010-01-09 03:00:00+07:00,0.5,29.0,0.7,239.0,25.3,,,,,
2010-01-09 04:00:00+07:00,0.6,39.0,0.6,175.0,25.0,,,,,
2010-01-09 05:00:00+07:00,0.6,41.0,0.8,249.0,24.9,,,,,
2010-01-09 06:00:00+07:00,0.6,38.0,0.8,248.0,24.9,,,,,
2010-01-09 07:00:00+07:00,0.6,42.0,0.3,166.0,24.7,,,,,
2010-01-09 08:00:00+07:00,0.7,39.0,1.1,83.0,25.6,,,,,
2010-01-09 09:00:00+07:00,0.6,44.0,1.2,91.0,26.7,,,,,
2010-01-09 10:00:00+07:00,0.6,52.0,0.8,136.0,27.7,,,,,
2010-01-09 11:00:00+07:00,0.5,43.0,1.2,95.0,28.8,,,,,
2010-01-09 12:00:00+07:00,0.4,26.0,1.2,94.0,30.0,,,,,
2010-01-09 13:00:00+07:00,0.4,24.0,0.6,80.0,31.0,,,,,
2010-01-09 14:00:00+07:00,0.4,26.0,0.1,112.0,31.6,,,,,
2010-01-09 15:00:00+07:00,0.4,37.0,0.7,271.0,32.6,,,,,
2010-01-09 16:00:00+07:00,0.4,45.0,1.0,273.0,32.3,,,,,
2010-01-09 17:00:00+07:00,0.5,60.0,1.6,268.0,30.9,,,,,
2010-01-09 18:00:00+07:00,0.5,48.0,1.0,270.0,29.5,,,,,
2010-01-09 19:00:00+07:00,0.5,40.0,1.1,263.0,28.5,,,,,
2010-01-09 20:00:00+07:00,0.6,54.0,0.9,255.0,28.0,,,,,
2010-01-09 21:00:00+07:00,0.6,53.0,0.7,226.0,27.1,,,,,
2010-01-09 22:00:00+07:00,0.6,51.0,0.6,203.0,26.7,,,,,
2010-01-09 23:00:00+07:00,0.6,61.0,0.9,237.0,26.6,,,,,
2010-01-10 00:00:00+07:00,1.4000000000000001,71.0,0.3,141.0,26.5,,,,,
2010-01-10 01:00:00+07:00,0.7,52.0,1.0,241.0,26.0,,,,,
2010-01-10 02:00:00+07:00,0.7,46.0,0.8,236.0,25.7,,,,,
2010-01-10 03:00:00+07:00,0.7,39.0,0.4,185.0,25.3,,,,,
2010-01-10 04:00:00+07:00,0.7,40.0,0.3,144.0,25.2,,,,,
2010-01-10 05:00:00+07:00,0.7,31.0,0.4,128.0,25.2,,,,,
2010-01-10 06:00:00+07:00,0.7,46.0,1.2,62.0,25.0,,,,,
2010-01-10 07:00:00+07:00,0.7,50.0,0.6,70.0,24.9,,,,,
2010-01-10 08:00:00+07:00,0.8,65.0,0.3,131.0,25.7,,,,,
2010-01-10 09:00:00+07:00,0.7,37.0,0.5,85.0,27.6,,,,,
2010-01-10 10:00:00+07:00,0.5,33.0,1.0,75.0,29.2,,,,,
2010-01-10 11:00:00+07:00,0.6,51.0,0.3,38.0,30.6,,,,,
2010-01-10 12:00:00+07:00,0.5,43.0,0.8,279.0,31.8,,,,,
2010-01-10 13:00:00+07:00,0.5,41.0,0.4,275.0,33.1,,,,,
2010-01-10 14:00:00+07:00,0.5,24.0,0.4,273.0,34.4,,,,,
2010-01-10 15:00:00+07:00,0.4,17.0,0.4,279.0,35.6,,,,,
2010-01-10 16:00:00+07:00,0.3,44.0,1.2,274.0,35.0,,,,,
2010-01-10 17:00:00+07:00,0.4,36.0,1.1,280.0,32.8,,,,,
2010-01-10 18:00:00+07:00,0.4,38.0,0.7,275.0,30.9,,,,,
2010-01-10 19:00:00+07:00,0.6,64.0,0.4,230.0,29.1,,,,,
2010-01-10 20:00:00+07:00,0.7,69.0,0.2,235.0,27.9,,,,,
2010-01-10 21:00:00+07:00,1.1,88.0,0.3,296.0,27.1,,,,,
2010-01-10 22:00:00+07:00,1.4,88.0,0.4,112.0,26.9,,,,,
2010-01-10 23:00:00+07:00,1.4000000000000001,105.5,0.6,88.0,27.0,,,,,
2010-01-11 00:00:00+07:00,1.4000000000000001,95.0,0.6,292.0,26.6,,,,,
2010-01-11 01:00:00+07:00,1.4000000000000001,84.0,0.7,273.0,25.8,,,,,
2010-01-11 02:00:00+07:00,1.0,88.0,0.7,273.0,26.0,,,,,
2010-01-11 03:00:00+07:00,0.9,89.0,0.4,231.0,25.3,,,,,
2010-01-11 04:00:00+07:00,0.8,78.0,0.3,230.0,24.8,,,,,
2010-01-11 05:00:00+07:00,0.9,77.0,0.5,90.0,24.6,,,,,
2010-01-11 06:00:00+07:00,1.2,97.0,0.6,128.0,24.6,,,,,
2010-01-11 07:00:00+07:00,1.4,105.0,0.7,81.0,24.8,,,,,
2010-01-11 08:00:00+07:00,1.4000000000000001,105.5,1.2,103.0,26.0,,,,,
2010-01-11 09:00:00+07:00,1.0,105.5,1.3,99.0,27.3,,,,,
2010-01-11 10:00:00+07:00,0.8,90.0,0.9,111.0,29.0,,,,,
2010-01-11 11:00:00+07:00,0.6,50.0,0.8,65.0,30.8,,,,,
2010-01-11 12:00:00+07:00,0.55,45.0,0.3,76.0,32.1,,,,,
2010-01-11 13:00:00+07:00,0.5,37.0,1.2,89.0,33.2,,,,,
2010-01-11 14:00:00+07:00,0.4,22.0,1.1,63.0,34.5,,,,,
2010-01-11 15:00:00+07:00,0.4,27.0,1.1,82.0,35.5,,,,,
2010-01-11 16:00:00+07:00,0.6,55.0,0.3,187.0,35.8,,,,,
2010-01-11 17:00:00+07:00,0.6,50.0,0.7,276.0,33.5,,,,,
2010-01-11 18:00:00+07:00,0.7,50.0,0.3,87.0,31.3,,,,,
2010-01-11 19:00:00+07:00,0.9,84.0,0.7,158.0,30.1,,,,,
2010-01-11 20:00:00+07:00,1.4,105.5,0.6,135.0,29.1,,,,,
2010-01-11 21:00:00+07:00,1.4000000000000001,105.5,0.7,116.0,28.5,,,,,
2010-01-11 22:00:00+07:00,1.4000000000000001,105.5,0.7,119.0,28.2,,,,,
2010-01-11 23:00:00+07:00,1.4000000000000001,105.5,0.3,140.0,27.6,,,,,
2010-01-12 00:00:00+07:00,1.3,105.5,0.7,98.0,27.6,,,,,
2010-01-12 01:00:00+07:00,1.4,81.0,1.0,283.0,26.5,,,,,
2010-01-12 02:00:00+07:00,1.3,70.0,0.3,303.0,26.1,,,,,
2010-01-12 03:00:00+07:00,1.2,78.0,0.6,67.0,26.0,,,,,
2010-01-12 04:00:00+07:00,1.0,78.0,0.3,32.0,26.0,,,,,
2010-01-12 05:00:00+07:00,1.2,86.0,1.6,97.0,25.8,,,,,
2010-01-12 06:00:00+07:00,0.9,78.0,1.3,99.0,25.4,,,,,
2010-01-12 07:00:00+07:00,0.8,73.0,1.3,94.0,25.5,,,,,
2010-01-12 08:00:00+07:00,0.8,86.0,0.8,97.0,26.1,,,,,
2010-01-12 09:00:00+07:00,0.8,90.0,1.2,99.0,27.7,,,,,
2010-01-12 10:00:00+07:00,0.7,70.0,1.1,100.0,29.6,,,,,
2010-01-12 11:00:00+07:00,0.5,36.0,0.7,116.0,31.4,,,,,
2010-01-12 12:00:00+07:00,0.45,33.0,0.8,107.0,32.5,,,,,
2010-01-12 13:00:00+07:00,0.4,36.0,1.4,84.0,33.2,,,,,
2010-01-12 14:00:00+07:00,0.4,41.0,1.3,94.0,34.0,,,,,
2010-01-12 15:00:00+07:00,0.4,42.0,1.1,114.0,34.6,,,,,
2010-01-12 16:00:00+07:00,0.4,45.0,1.2,112.0,34.5,,,,,
2010-01-12 17:00:00+07:00,0.6,61.0,1.0,116.0,33.0,,,,,
2010-01-12 18:00:00+07:00,0.6,60.0,0.7,134.0,31.5,,,,,
2010-01-12 19:00:00+07:00,0.8,69.0,0.5,110.0,30.1,,,,,
2010-01-12 20:00:00+07:00,0.8,102.0,0.5,293.0,29.3,,,,,
2010-01-12 21:00:00+07:00,0.9,102.0,0.6,283.0,28.5,,,,,
2010-01-12 22:00:00+07:00,1.0,94.0,0.6,295.0,27.9,,,,,
2010-01-12 23:00:00+07:00,1.0,93.0,0.5,212.0,27.6,,,,,
2010-01-13 00:00:00+07:00,1.0,79.0,0.4,205.0,25.9,,,,,
2010-01-13 01:00:00+07:00,1.3,105.5,0.4,117.0,27.3,,,,,
2010-01-13 02:00:00+07:00,1.3,93.0,0.2,203.0,26.8,,,,,
2010-01-13 03:00:00+07:00,1.2,96.0,0.7,134.0,26.6,,,,,
2010-01-13 04:00:00+07:00,0.9,80.0,1.0,110.0,26.6,,,,,
2010-01-13 05:00:00+07:00,0.7,65.0,1.2,108.0,26.5,,,,,
2010-01-13 06:00:00+07:00,0.6,58.0,1.1,101.0,26.0,,,,,
2010-01-13 07:00:00+07:00,0.7,75.0,1.1,97.0,25.8,,,,,
2010-01-13 08:00:00+07:00,0.8,82.0,1.0,112.0,26.3,,,,,
2010-01-13 09:00:00+07:00,0.7,60.0,1.9,109.0,27.6,,,,,
2010-01-13 10:00:00+07:00,0.6,56.0,2.5999999999999996,103.0,28.5,,,,,
2010-01-13 11:00:00+07:00,0.5,50.0,2.5999999999999996,106.0,29.4,,,,,
2010-01-13 12:00:00+07:00,0.5,46.0,2.5999999999999996,107.0,30.0,,,,,
2010-01-13 13:00:00+07:00,0.6,45.0,2.5,107.0,30.7,,,,,
2010-01-13 14:00:00+07:00,0.6,44.0,2.3,103.0,31.6,,,,,
2010-01-13 15:00:00+07:00,0.6,58.0,2.1,106.0,32.1,,,,,
2010-01-13 16:00:00+07:00,0.7,54.0,1.9,97.0,32.3,,,,,
2010-01-13 17:00:00+07:00,0.8,52.0,1.6,99.0,31.2,,,,,
2010-01-13 18:00:00+07:00,0.8,58.0,1.3,101.0,30.1,,,,,
2010-01-13 19:00:00+07:00,1.0,77.0,0.3,241.0,28.5,,,,,
2010-01-13 20:00:00+07:00,1.1,82.0,0.6,248.0,27.5,,,,,
2010-01-13 21:00:00+07:00,1.0,92.0,0.6,234.0,27.7,,,,,
2010-01-13 22:00:00+07:00,1.0,86.0,0.5,211.0,27.1,,,,,
2010-01-13 23:00:00+07:00,1.0,78.0,0.3,201.0,26.2,,,,,
2010-01-14 00:00:00+07:00,1.0,72.0,0.3,175.0,25.2,,,,,
2010-01-14 01:00:00+07:00,1.0,84.0,0.3,222.0,25.4,,,,,
2010-01-14 02:00:00+07:00,1.2,103.0,0.2,201.0,25.1,,,,,
2010-01-14 03:00:00+07:00,1.2,80.0,0.6,109.0,25.2,,,,,
2010-01-14 04:00:00+07:00,0.9,68.0,0.6,144.0,24.8,,,,,
2010-01-14 05:00:00+07:00,1.1,57.0,0.6,127.0,24.6,,,,,
2010-01-14 06:00:00+07:00,0.9,55.0,0.6,116.0,24.4,,,,,
2010-01-14 07:00:00+07:00,0.9,57.0,0.3,221.0,24.0,,,,,
2010-01-14 08:00:00+07:00,0.9,56.0,0.8,110.0,25.2,,,,,
2010-01-14 09:00:00+07:00,0.8,57.0,1.8,107.0,26.2,,,,,
2010-01-14 10:00:00+07:00,0.7,47.0,2.1,100.0,27.1,,,,,
2010-01-14 11:00:00+07:00,0.7,42.0,2.2,96.0,28.6,,,,,
2010-01-14 12:00:00+07:00,0.7,42.0,2.3,107.0,29.5,,,,,
2010-01-14 13:00:00+07:00,0.7,44.0,2.2,105.0,30.2,,,,,
2010-01-14 14:00:00+07:00,0.75,43.0,1.9,98.0,31.2,,,,,
2010-01-14 15:00:00+07:00,0.8,48.0,1.6,91.0,31.8,,,,,
2010-01-14 16:00:00+07:00,0.8,49.0,1.4,75.0,31.3,,,,,
