datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2010-01-03 10:00:00+07:00,27.0,299.0,28.6,,,,,,,
2010-01-03 11:00:00+07:00,18.0,320.5,30.5,,,,,,,
2010-01-03 12:00:00+07:00,25.0,320.5,31.9,,,,,,,
2010-01-03 13:00:00+07:00,30.0,24.0,33.3,,,,,,,
2010-01-03 14:00:00+07:00,21.0,51.0,34.5,,,,,,,
2010-01-03 15:00:00+07:00,19.0,43.0,34.8,,,,,,,
2010-01-03 16:00:00+07:00,23.0,54.0,34.7,,,,,,,
2010-01-03 17:00:00+07:00,26.0,22.0,33.9,,,,,,,
2010-01-03 18:00:00+07:00,28.0,319.0,33.0,,,,,,,
2010-01-03 19:00:00+07:00,19.0,264.0,32.4,,,,,,,
2010-01-03 20:00:00+07:00,25.0,268.0,31.3,,,,,,,
2010-01-03 21:00:00+07:00,41.0,252.0,30.5,,,,,,,
2010-01-03 22:00:00+07:00,43.0,255.0,30.0,,,,,,,
2010-01-03 23:00:00+07:00,41.0,251.0,29.9,,,,,,,
2010-01-04 00:00:00+07:00,23.0,222.0,28.4,,,,,,,
2010-01-04 01:00:00+07:00,41.0,248.0,29.3,,,,,,,
2010-01-04 02:00:00+07:00,35.0,236.0,28.7,,,,,,,
2010-01-04 03:00:00+07:00,40.0,206.0,28.2,,,,,,,
2010-01-04 04:00:00+07:00,36.0,210.0,28.1,,,,,,,
2010-01-04 05:00:00+07:00,31.0,243.0,27.6,,,,,,,
2010-01-04 06:00:00+07:00,23.0,245.0,27.4,,,,,,,
2010-01-04 07:00:00+07:00,33.0,240.0,27.6,,,,,,,
2010-01-04 08:00:00+07:00,42.0,228.0,27.6,,,,,,,
2010-01-04 09:00:00+07:00,35.0,221.0,28.6,,,,,,,
2010-01-04 10:00:00+07:00,17.0,226.0,30.2,,,,,,,
2010-01-04 11:00:00+07:00,16.0,168.0,31.2,,,,,,,
2010-01-04 12:00:00+07:00,22.0,161.0,31.9,,,,,,,
2010-01-04 13:00:00+07:00,47.0,202.0,31.9,,,,,,,
2010-01-04 14:00:00+07:00,40.0,180.0,32.5,,,,,,,
2010-01-04 15:00:00+07:00,35.0,172.0,32.9,,,,,,,
2010-01-04 16:00:00+07:00,31.0,206.0,32.7,,,,,,,
2010-01-04 17:00:00+07:00,20.0,203.0,31.5,,,,,,,
2010-01-04 18:00:00+07:00,23.0,193.0,30.4,,,,,,,
2010-01-04 19:00:00+07:00,28.0,200.0,29.5,,,,,,,
2010-01-04 20:00:00+07:00,21.0,210.0,29.2,,,,,,,
2010-01-04 21:00:00+07:00,16.0,222.0,28.9,,,,,,,
2010-01-04 22:00:00+07:00,13.0,223.0,28.6,,,,,,,
2010-01-04 23:00:00+07:00,13.0,225.0,28.5,,,,,,,
2010-01-05 00:00:00+07:00,18.0,217.0,28.9,,,,,,,
2010-01-05 01:00:00+07:00,30.0,224.0,28.4,,,,,,,
2010-01-05 02:00:00+07:00,19.0,229.0,28.3,,,,,,,
2010-01-05 03:00:00+07:00,17.0,220.0,28.3,,,,,,,
2010-01-05 04:00:00+07:00,15.0,226.0,28.1,,,,,,,
2010-01-05 05:00:00+07:00,14.0,253.0,28.0,,,,,,,
2010-01-05 06:00:00+07:00,21.0,244.0,28.2,,,,,,,
2010-01-05 07:00:00+07:00,21.0,230.0,28.3,,,,,,,
2010-01-05 08:00:00+07:00,26.0,201.0,28.2,,,,,,,
2010-01-05 09:00:00+07:00,5.0,105.0,29.0,,,,,,,
2010-01-05 10:00:00+07:00,12.0,158.0,30.1,,,,,,,
2010-01-05 11:00:00+07:00,15.0,172.0,31.2,,,,,,,
2010-01-05 12:00:00+07:00,24.0,148.0,32.1,,,,,,,
2010-01-05 13:00:00+07:00,41.0,210.0,31.8,,,,,,,
2010-01-05 14:00:00+07:00,33.0,120.0,33.0,,,,,,,
2010-01-05 15:00:00+07:00,17.0,142.0,33.7,,,,,,,
2010-01-05 16:00:00+07:00,19.0,152.0,33.7,,,,,,,
2010-01-05 17:00:00+07:00,22.0,202.0,33.4,,,,,,,
2010-01-05 18:00:00+07:00,34.0,203.0,31.5,,,,,,,
2010-01-05 19:00:00+07:00,32.0,217.0,30.3,,,,,,,
2010-01-05 20:00:00+07:00,23.0,214.0,29.6,,,,,,,
2010-01-05 21:00:00+07:00,24.0,210.0,29.3,,,,,,,
2010-01-05 22:00:00+07:00,16.0,224.0,29.1,,,,,,,
2010-01-05 23:00:00+07:00,16.0,234.0,29.0,,,,,,,
2010-01-06 00:00:00+07:00,6.666666666666667,252.0,26.3,,,,,,,
2010-01-06 01:00:00+07:00,33.0,215.0,28.6,,,,,,,
2010-01-06 02:00:00+07:00,21.0,228.0,28.5,,,,,,,
2010-01-06 03:00:00+07:00,15.0,235.0,27.9,,,,,,,
2010-01-06 04:00:00+07:00,29.0,252.0,26.7,,,,,,,
2010-01-06 05:00:00+07:00,27.0,260.0,27.2,,,,,,,
2010-01-06 06:00:00+07:00,18.0,214.0,27.5,,,,,,,
2010-01-06 07:00:00+07:00,28.0,251.0,27.8,,,,,,,
2010-01-06 08:00:00+07:00,30.0,320.5,28.5,,,,,,,
2010-01-06 09:00:00+07:00,30.0,26.0,29.1,,,,,,,
2010-01-06 10:00:00+07:00,20.0,227.0,29.3,,,,,,,
2010-01-06 11:00:00+07:00,21.0,215.0,30.0,,,,,,,
2010-01-06 12:00:00+07:00,26.0,207.0,30.0,,,,,,,
2010-01-06 13:00:00+07:00,33.0,210.0,29.8,,,,,,,
2010-01-06 14:00:00+07:00,15.0,233.0,30.5,,,,,,,
2010-01-06 15:00:00+07:00,23.0,202.0,30.7,,,,,,,
2010-01-06 16:00:00+07:00,32.0,298.0,26.2,,,,,,,
2010-01-06 17:00:00+07:00,28.0,248.0,25.5,,,,,,,
2010-01-06 18:00:00+07:00,6.0,204.0,24.5,,,,,,,
2010-01-06 19:00:00+07:00,6.111111111111111,249.0,25.5,,,,,,,
2010-01-06 20:00:00+07:00,6.222222222222222,264.0,26.2,,,,,,,
2010-01-06 21:00:00+07:00,6.333333333333333,20.5,25.8,,,,,,,
2010-01-06 22:00:00+07:00,6.444444444444445,301.0,25.9,,,,,,,
2010-01-06 23:00:00+07:00,6.555555555555555,286.0,26.3,,,,,,,
2010-01-07 00:00:00+07:00,21.0,248.0,28.4,,,,,,,
2010-01-07 01:00:00+07:00,6.777777777777778,271.0,26.3,,,,,,,
2010-01-07 02:00:00+07:00,6.888888888888889,289.0,26.3,,,,,,,
2010-01-07 03:00:00+07:00,7.0,289.0,26.0,,,,,,,
2010-01-07 04:00:00+07:00,7.111111111111111,312.0,25.5,,,,,,,
2010-01-07 05:00:00+07:00,7.222222222222222,320.5,25.6,,,,,,,
2010-01-07 06:00:00+07:00,7.333333333333333,295.0,25.7,,,,,,,
2010-01-07 07:00:00+07:00,7.444444444444445,298.0,26.0,,,,,,,
2010-01-07 08:00:00+07:00,7.555555555555555,297.0,26.1,,,,,,,
2010-01-07 09:00:00+07:00,7.666666666666666,20.5,27.4,,,,,,,
2010-01-07 10:00:00+07:00,7.777777777777778,320.5,28.8,,,,,,,
2010-01-07 11:00:00+07:00,7.888888888888889,280.0,30.1,,,,,,,
2010-01-07 12:00:00+07:00,8.0,294.5,31.2,,,,,,,
2010-01-07 13:00:00+07:00,11.0,309.0,31.9,,,,,,,
2010-01-07 14:00:00+07:00,14.0,157.0,32.6,,,,,,,
2010-01-07 15:00:00+07:00,29.0,212.0,32.0,,,,,,,
2010-01-07 16:00:00+07:00,29.0,278.0,31.4,,,,,,,
2010-01-07 17:00:00+07:00,32.0,285.0,30.7,,,,,,,
2010-01-07 18:00:00+07:00,26.0,310.0,30.5,,,,,,,
2010-01-07 19:00:00+07:00,22.0,282.0,29.2,,,,,,,
2010-01-07 20:00:00+07:00,35.0,257.0,29.2,,,,,,,
2010-01-07 21:00:00+07:00,17.0,216.0,29.5,,,,,,,
2010-01-07 22:00:00+07:00,22.0,242.0,29.0,,,,,,,
2010-01-07 23:00:00+07:00,23.0,240.0,28.6,,,,,,,
2010-01-08 00:00:00+07:00,17.0,277.0,25.5,,,,,,,
2010-01-08 01:00:00+07:00,36.0,286.0,27.6,,,,,,,
2010-01-08 02:00:00+07:00,42.0,281.0,26.8,,,,,,,
2010-01-08 03:00:00+07:00,49.0,283.0,26.2,,,,,,,
2010-01-08 04:00:00+07:00,43.0,36.0,26.0,,,,,,,
2010-01-08 05:00:00+07:00,19.0,320.5,25.2,,,,,,,
2010-01-08 06:00:00+07:00,13.0,307.0,25.3,,,,,,,
2010-01-08 07:00:00+07:00,21.0,313.0,25.2,,,,,,,
2010-01-08 08:00:00+07:00,27.0,290.0,25.3,,,,,,,
2010-01-08 09:00:00+07:00,20.0,315.0,26.0,,,,,,,
2010-01-08 10:00:00+07:00,24.0,320.5,26.7,,,,,,,
2010-01-08 11:00:00+07:00,28.0,320.5,27.5,,,,,,,
2010-01-08 12:00:00+07:00,27.0,320.5,28.8,,,,,,,
2010-01-08 13:00:00+07:00,30.0,22.0,29.9,,,,,,,
2010-01-08 14:00:00+07:00,34.0,320.5,30.6,,,,,,,
2010-01-08 15:00:00+07:00,36.0,320.5,30.2,,,,,,,
2010-01-08 16:00:00+07:00,45.0,29.0,26.4,,,,,,,
2010-01-08 17:00:00+07:00,28.0,53.0,28.1,,,,,,,
2010-01-08 18:00:00+07:00,1.0,41.0,27.8,,,,,,,
2010-01-08 19:00:00+07:00,17.0,300.0,26.4,,,,,,,
2010-01-08 20:00:00+07:00,22.0,281.0,26.1,,,,,,,
2010-01-08 21:00:00+07:00,20.0,20.5,26.1,,,,,,,
2010-01-08 22:00:00+07:00,19.0,37.0,26.4,,,,,,,
2010-01-08 23:00:00+07:00,6.0,320.5,26.2,,,,,,,
2010-01-09 00:00:00+07:00,31.0,296.0,26.1,,,,,,,
2010-01-09 01:00:00+07:00,30.0,283.0,24.9,,,,,,,
2010-01-09 02:00:00+07:00,29.0,281.0,24.7,,,,,,,
2010-01-09 03:00:00+07:00,27.0,285.0,24.2,,,,,,,
2010-01-09 04:00:00+07:00,25.0,287.0,24.049999999999997,,,,,,,
2010-01-09 05:00:00+07:00,20.0,284.0,24.049999999999997,,,,,,,
2010-01-09 06:00:00+07:00,29.0,281.0,24.049999999999997,,,,,,,
2010-01-09 07:00:00+07:00,32.0,293.0,24.049999999999997,,,,,,,
2010-01-09 08:00:00+07:00,25.0,320.5,24.049999999999997,,,,,,,
2010-01-09 09:00:00+07:00,23.0,301.0,24.9,,,,,,,
2010-01-09 10:00:00+07:00,16.0,320.5,25.9,,,,,,,
2010-01-09 11:00:00+07:00,31.0,315.0,27.1,,,,,,,
2010-01-09 12:00:00+07:00,29.0,320.5,28.7,,,,,,,
2010-01-09 13:00:00+07:00,47.0,320.5,29.7,,,,,,,
2010-01-09 14:00:00+07:00,21.0,312.0,30.3,,,,,,,
2010-01-09 15:00:00+07:00,16.0,300.0,31.0,,,,,,,
2010-01-09 16:00:00+07:00,23.0,300.0,30.5,,,,,,,
2010-01-09 17:00:00+07:00,37.0,288.0,30.2,,,,,,,
2010-01-09 18:00:00+07:00,45.0,290.0,29.4,,,,,,,
2010-01-09 19:00:00+07:00,38.0,290.0,28.4,,,,,,,
2010-01-09 20:00:00+07:00,29.0,289.0,28.0,,,,,,,
2010-01-09 21:00:00+07:00,21.0,284.0,27.5,,,,,,,
2010-01-09 22:00:00+07:00,29.0,287.0,27.0,,,,,,,
2010-01-09 23:00:00+07:00,30.0,292.0,26.4,,,,,,,
2010-01-10 00:00:00+07:00,55.0,279.0,28.0,,,,,,,
2010-01-10 01:00:00+07:00,44.0,290.0,25.7,,,,,,,
2010-01-10 02:00:00+07:00,40.0,287.0,25.6,,,,,,,
2010-01-10 03:00:00+07:00,27.0,280.0,25.1,,,,,,,
2010-01-10 04:00:00+07:00,34.0,284.0,24.7,,,,,,,
2010-01-10 05:00:00+07:00,36.0,279.0,24.3,,,,,,,
2010-01-10 06:00:00+07:00,30.0,279.0,24.1,,,,,,,
2010-01-10 07:00:00+07:00,35.0,281.0,24.049999999999997,,,,,,,
2010-01-10 08:00:00+07:00,30.0,280.0,24.4,,,,,,,
2010-01-10 09:00:00+07:00,27.0,284.0,25.7,,,,,,,
2010-01-10 10:00:00+07:00,18.0,286.0,27.4,,,,,,,
2010-01-10 11:00:00+07:00,27.0,320.5,29.4,,,,,,,
2010-01-10 12:00:00+07:00,20.0,22.0,31.0,,,,,,,
2010-01-10 13:00:00+07:00,25.0,309.0,32.0,,,,,,,
2010-01-10 14:00:00+07:00,21.0,279.0,32.8,,,,,,,
2010-01-10 15:00:00+07:00,17.0,320.5,33.3,,,,,,,
2010-01-10 16:00:00+07:00,23.0,291.0,32.6,,,,,,,
2010-01-10 17:00:00+07:00,26.0,297.0,32.2,,,,,,,
2010-01-10 18:00:00+07:00,20.0,294.0,31.3,,,,,,,
2010-01-10 19:00:00+07:00,11.0,273.0,31.0,,,,,,,
2010-01-10 20:00:00+07:00,28.0,248.0,30.7,,,,,,,
2010-01-10 21:00:00+07:00,44.0,250.0,30.1,,,,,,,
2010-01-10 22:00:00+07:00,54.0,226.0,29.9,,,,,,,
2010-01-10 23:00:00+07:00,62.0,223.0,29.2,,,,,,,
2010-01-11 00:00:00+07:00,62.0,245.0,27.7,,,,,,,
2010-01-11 01:00:00+07:00,62.0,270.0,27.1,,,,,,,
2010-01-11 02:00:00+07:00,58.0,263.0,26.5,,,,,,,
2010-01-11 03:00:00+07:00,62.0,255.0,25.9,,,,,,,
2010-01-11 04:00:00+07:00,50.0,267.0,25.8,,,,,,,
2010-01-11 05:00:00+07:00,43.0,265.0,25.9,,,,,,,
2010-01-11 06:00:00+07:00,48.0,268.0,25.4,,,,,,,
2010-01-11 07:00:00+07:00,55.0,278.0,25.2,,,,,,,
2010-01-11 08:00:00+07:00,62.0,310.0,25.0,,,,,,,
2010-01-11 09:00:00+07:00,62.0,302.0,26.3,,,,,,,
2010-01-11 10:00:00+07:00,48.0,320.5,28.2,,,,,,,
2010-01-11 11:00:00+07:00,20.0,293.0,30.4,,,,,,,
2010-01-11 12:00:00+07:00,11.0,252.0,31.6,,,,,,,
2010-01-11 13:00:00+07:00,49.0,20.5,32.5,,,,,,,
2010-01-11 14:00:00+07:00,45.0,248.0,32.7,,,,,,,
2010-01-11 15:00:00+07:00,39.0,216.0,32.4,,,,,,,
2010-01-11 16:00:00+07:00,39.0,211.0,32.8,,,,,,,
2010-01-11 17:00:00+07:00,21.0,214.0,32.4,,,,,,,
2010-01-11 18:00:00+07:00,28.0,228.0,31.7,,,,,,,
2010-01-11 19:00:00+07:00,35.0,241.0,31.3,,,,,,,
2010-01-11 20:00:00+07:00,43.0,198.0,30.6,,,,,,,
2010-01-11 21:00:00+07:00,59.0,190.0,29.4,,,,,,,
2010-01-11 22:00:00+07:00,48.0,197.0,28.7,,,,,,,
2010-01-11 23:00:00+07:00,59.0,223.0,28.1,,,,,,,
2010-01-12 00:00:00+07:00,38.0,239.0,28.4,,,,,,,
2010-01-12 01:00:00+07:00,55.0,227.0,27.7,,,,,,,
2010-01-12 02:00:00+07:00,34.0,229.0,27.4,,,,,,,
2010-01-12 03:00:00+07:00,23.0,240.0,27.3,,,,,,,
2010-01-12 04:00:00+07:00,27.0,271.0,26.6,,,,,,,
2010-01-12 05:00:00+07:00,31.0,320.5,25.9,,,,,,,
2010-01-12 06:00:00+07:00,39.0,29.0,25.2,,,,,,,
2010-01-12 07:00:00+07:00,55.0,302.0,25.2,,,,,,,
2010-01-12 08:00:00+07:00,62.0,302.0,25.7,,,,,,,
2010-01-12 09:00:00+07:00,59.0,320.5,27.0,,,,,,,
2010-01-12 10:00:00+07:00,40.0,20.5,28.7,,,,,,,
2010-01-12 11:00:00+07:00,11.0,22.0,30.3,,,,,,,
2010-01-12 12:00:00+07:00,5.0,320.5,31.6,,,,,,,
2010-01-12 13:00:00+07:00,37.0,20.5,32.5,,,,,,,
2010-01-12 14:00:00+07:00,25.0,20.5,33.0,,,,,,,
2010-01-12 15:00:00+07:00,20.0,38.0,33.1,,,,,,,
2010-01-12 16:00:00+07:00,29.0,43.0,32.6,,,,,,,
2010-01-12 17:00:00+07:00,33.0,50.0,32.6,,,,,,,
2010-01-12 18:00:00+07:00,35.0,23.0,32.0,,,,,,,
2010-01-12 19:00:00+07:00,46.0,237.0,30.8,,,,,,,
2010-01-12 20:00:00+07:00,40.0,241.0,30.0,,,,,,,
2010-01-12 21:00:00+07:00,45.0,229.0,29.2,,,,,,,
2010-01-12 22:00:00+07:00,40.0,236.0,28.9,,,,,,,
2010-01-12 23:00:00+07:00,38.0,241.0,28.6,,,,,,,
2010-01-13 00:00:00+07:00,30.0,320.5,27.5,,,,,,,
2010-01-13 01:00:00+07:00,43.0,257.0,28.4,,,,,,,
2010-01-13 02:00:00+07:00,44.0,253.0,27.7,,,,,,,
2010-01-13 03:00:00+07:00,48.0,237.0,27.4,,,,,,,
2010-01-13 04:00:00+07:00,40.0,260.0,26.9,,,,,,,
2010-01-13 05:00:00+07:00,43.0,295.0,26.3,,,,,,,
2010-01-13 06:00:00+07:00,38.0,30.0,26.4,,,,,,,
2010-01-13 07:00:00+07:00,41.0,41.0,26.0,,,,,,,
2010-01-13 08:00:00+07:00,36.0,43.0,25.8,,,,,,,
2010-01-13 09:00:00+07:00,10.0,56.0,26.1,,,,,,,
2010-01-13 10:00:00+07:00,10.0,58.0,27.0,,,,,,,
2010-01-13 11:00:00+07:00,14.0,58.0,28.3,,,,,,,
2010-01-13 12:00:00+07:00,14.0,57.0,29.7,,,,,,,
2010-01-13 13:00:00+07:00,23.0,56.0,30.5,,,,,,,
2010-01-13 14:00:00+07:00,27.0,55.0,31.3,,,,,,,
2010-01-13 15:00:00+07:00,33.0,54.0,31.8,,,,,,,
2010-01-13 16:00:00+07:00,29.0,54.0,32.1,,,,,,,
2010-01-13 17:00:00+07:00,28.0,43.0,31.7,,,,,,,
2010-01-13 18:00:00+07:00,23.0,35.0,30.9,,,,,,,
2010-01-13 19:00:00+07:00,26.0,306.0,29.6,,,,,,,
2010-01-13 20:00:00+07:00,34.0,290.0,29.0,,,,,,,
2010-01-13 21:00:00+07:00,38.0,300.0,28.6,,,,,,,
2010-01-13 22:00:00+07:00,35.0,293.0,28.2,,,,,,,
2010-01-13 23:00:00+07:00,37.0,296.0,27.9,,,,,,,
2010-01-14 00:00:00+07:00,33.0,289.0,25.7,,,,,,,
2010-01-14 01:00:00+07:00,47.0,20.5,26.8,,,,,,,
2010-01-14 02:00:00+07:00,41.0,320.5,26.2,,,,,,,
2010-01-14 03:00:00+07:00,28.0,320.5,25.5,,,,,,,
2010-01-14 04:00:00+07:00,23.0,299.0,25.3,,,,,,,
2010-01-14 05:00:00+07:00,30.0,293.0,25.2,,,,,,,
2010-01-14 06:00:00+07:00,22.0,320.5,24.7,,,,,,,
2010-01-14 07:00:00+07:00,28.0,24.0,24.4,,,,,,,
2010-01-14 08:00:00+07:00,30.0,47.0,24.3,,,,,,,
2010-01-14 09:00:00+07:00,27.0,57.0,25.3,,,,,,,
2010-01-14 10:00:00+07:00,20.0,57.0,26.6,,,,,,,
2010-01-14 11:00:00+07:00,17.0,55.0,27.8,,,,,,,
2010-01-14 12:00:00+07:00,25.0,57.0,28.3,,,,,,,
2010-01-14 13:00:00+07:00,38.0,57.0,29.3,,,,,,,
2010-01-14 14:00:00+07:00,31.0,57.0,30.0,,,,,,,
2010-01-14 15:00:00+07:00,25.0,52.0,30.5,,,,,,,
2010-01-14 16:00:00+07:00,18.0,49.0,30.0,,,,,,,
2010-01-14 17:00:00+07:00,22.0,43.0,30.0,,,,,,,
2010-01-14 18:00:00+07:00,25.0,49.0,29.0,,,,,,,
2010-01-14 19:00:00+07:00,28.0,320.0,28.3,,,,,,,
2010-01-14 20:00:00+07:00,41.0,287.0,27.7,,,,,,,
2010-01-14 21:00:00+07:00,36.0,287.0,27.4,,,,,,,
2010-01-14 22:00:00+07:00,38.0,291.0,26.9,,,,,,,
2010-01-14 23:00:00+07:00,51.0,289.0,26.6,,,,,,,
2010-01-15 00:00:00+07:00,45.0,286.0,25.8,,,,,,,
2010-01-15 01:00:00+07:00,34.0,290.0,24.9,,,,,,,
2010-01-15 02:00:00+07:00,53.0,287.0,24.5,,,,,,,
2010-01-15 03:00:00+07:00,47.0,286.0,24.5,,,,,,,
2010-01-15 04:00:00+07:00,50.0,285.0,24.049999999999997,,,,,,,
2010-01-15 05:00:00+07:00,47.0,279.0,24.049999999999997,,,,,,,
2010-01-15 06:00:00+07:00,50.0,283.0,24.049999999999997,,,,,,,
2010-01-15 07:00:00+07:00,49.0,286.0,24.049999999999997,,,,,,,
2010-01-15 08:00:00+07:00,59.0,284.0,24.049999999999997,,,,,,,
2010-01-15 09:00:00+07:00,56.0,284.0,24.4,,,,,,,
2010-01-15 10:00:00+07:00,48.0,20.5,25.9,,,,,,,
2010-01-15 11:00:00+07:00,43.0,24.0,27.7,,,,,,,
2010-01-15 12:00:00+07:00,29.0,20.5,28.1,,,,,,,
2010-01-15 13:00:00+07:00,30.0,20.5,29.8,,,,,,,
2010-01-15 14:00:00+07:00,37.0,29.0,30.8,,,,,,,
2010-01-15 15:00:00+07:00,25.0,30.0,31.3,,,,,,,
2010-01-15 16:00:00+07:00,21.0,21.0,30.3,,,,,,,
2010-01-15 17:00:00+07:00,27.0,47.0,29.9,,,,,,,
2010-01-15 18:00:00+07:00,29.0,320.5,29.3,,,,,,,
2010-01-15 19:00:00+07:00,34.0,286.0,28.2,,,,,,,
2010-01-15 20:00:00+07:00,50.0,286.0,27.7,,,,,,,
2010-01-15 21:00:00+07:00,46.0,284.0,27.3,,,,,,,
2010-01-15 22:00:00+07:00,43.0,288.0,26.8,,,,,,,
2010-01-15 23:00:00+07:00,43.0,290.0,26.3,,,,,,,
2010-01-16 00:00:00+07:00,33.0,320.5,26.3,,,,,,,
2010-01-16 01:00:00+07:00,61.0,282.0,25.4,,,,,,,
2010-01-16 02:00:00+07:00,62.0,284.0,24.8,,,,,,,
2010-01-16 03:00:00+07:00,60.0,280.0,24.4,,,,,,,
2010-01-16 04:00:00+07:00,58.0,275.0,24.049999999999997,,,,,,,
2010-01-16 05:00:00+07:00,50.0,274.0,24.049999999999997,,,,,,,
2010-01-16 06:00:00+07:00,47.0,286.0,24.049999999999997,,,,,,,
2010-01-16 07:00:00+07:00,47.0,283.0,24.049999999999997,,,,,,,
2010-01-16 08:00:00+07:00,45.0,296.0,24.049999999999997,,,,,,,
2010-01-16 09:00:00+07:00,36.0,23.0,25.1,,,,,,,
2010-01-16 10:00:00+07:00,29.0,20.5,27.1,,,,,,,
2010-01-16 11:00:00+07:00,25.0,320.5,28.7,,,,,,,
2010-01-16 12:00:00+07:00,23.0,48.0,30.1,,,,,,,
2010-01-16 13:00:00+07:00,33.0,38.0,30.9,,,,,,,
2010-01-16 14:00:00+07:00,30.0,20.5,31.2,,,,,,,
2010-01-16 15:00:00+07:00,15.0,23.0,31.5,,,,,,,
2010-01-16 16:00:00+07:00,17.0,320.5,31.6,,,,,,,
2010-01-16 17:00:00+07:00,25.0,320.5,31.1,,,,,,,
2010-01-16 18:00:00+07:00,23.0,53.0,30.0,,,,,,,
2010-01-16 19:00:00+07:00,28.0,45.0,29.5,,,,,,,
2010-01-16 20:00:00+07:00,29.0,20.5,29.3,,,,,,,
2010-01-16 21:00:00+07:00,29.0,317.0,28.4,,,,,,,
2010-01-16 22:00:00+07:00,35.0,320.5,27.6,,,,,,,
