datetime,PM25,PM10,NO2,SO2,CO,O3
2020-10-15 05:00:00+07:00,11.0,16.0,,1.0,0.71,5.0
2020-10-15 06:00:00+07:00,11.0,16.0,,1.0,0.71,3.0
2020-10-15 07:00:00+07:00,9.0,16.0,,1.0,0.72,2.0
2020-10-15 08:00:00+07:00,9.0,16.0,,1.0,0.73,1.0
2020-10-15 09:00:00+07:00,9.0,15.0,,1.0,0.74,2.0
2020-10-15 10:00:00+07:00,9.0,15.0,,1.0,0.74,2.0
2020-10-15 11:00:00+07:00,9.0,15.0,,1.0,0.74,2.0
2020-10-15 12:00:00+07:00,9.0,15.0,,1.0,0.75,3.0
2020-10-15 13:00:00+07:00,9.0,16.0,,1.0,0.75,5.0
2020-10-15 14:00:00+07:00,11.0,17.0,,1.0,0.73,6.0
2020-10-15 15:00:00+07:00,12.0,18.0,,1.0,0.71,6.0
2020-10-15 16:00:00+07:00,11.0,18.0,,1.0,0.69,7.0
2020-10-15 17:00:00+07:00,11.0,17.0,,1.0,0.67,8.0
2020-10-15 18:00:00+07:00,12.0,17.0,,1.0,0.67,8.0
2020-10-15 19:00:00+07:00,12.0,17.0,,1.0,0.67,9.0
2020-10-15 20:00:00+07:00,12.0,17.0,,1.0,0.66,8.0
2020-10-15 21:00:00+07:00,12.0,17.0,,1.0,0.66,7.0
2020-10-15 22:00:00+07:00,12.0,17.0,,1.0,0.67,7.0
2020-10-15 23:00:00+07:00,11.0,17.0,,1.0,0.68,7.0
2020-10-16 00:00:00+07:00,12.0,17.0,,1.0,0.69,8.0
2020-10-16 01:00:00+07:00,12.0,17.0,,1.0,0.7,7.0
2020-10-16 02:00:00+07:00,12.0,17.0,,1.0,0.71,7.0
2020-10-16 03:00:00+07:00,13.0,17.0,,1.0,0.72,6.0
2020-10-16 04:00:00+07:00,13.0,17.0,,1.0,0.72,6.0
2020-10-16 05:00:00+07:00,13.0,17.0,,1.0,0.72,6.0
2020-10-16 06:00:00+07:00,12.0,18.0,,1.0,0.73,5.0
2020-10-16 07:00:00+07:00,11.0,18.0,,1.0,0.74,4.0
2020-10-16 08:00:00+07:00,10.0,17.0,,1.0,0.76,3.0
2020-10-16 09:00:00+07:00,10.0,17.0,,1.0,0.76,2.0
2020-10-16 10:00:00+07:00,10.0,16.0,,1.0,0.77,3.0
2020-10-16 11:00:00+07:00,11.0,16.0,,2.0,0.77,3.0
2020-10-16 12:00:00+07:00,11.0,16.0,,1.0,0.77,3.0
2020-10-16 13:00:00+07:00,10.0,15.0,,1.0,0.77,5.0
2020-10-16 14:00:00+07:00,8.0,13.0,,1.0,0.77,6.0
2020-10-16 15:00:00+07:00,7.0,12.0,,1.0,0.76,6.0
2020-10-16 16:00:00+07:00,8.0,12.0,,1.0,0.75,6.0
2020-10-16 17:00:00+07:00,8.0,13.0,,1.0,0.75,6.0
2020-10-16 18:00:00+07:00,8.0,13.0,,1.0,0.76,6.0
2020-10-16 19:00:00+07:00,8.0,13.0,,1.0,0.77,6.0
2020-10-16 20:00:00+07:00,9.0,13.0,,1.0,0.79,5.0
2020-10-16 21:00:00+07:00,9.0,14.0,,1.0,0.81,4.0
2020-10-16 22:00:00+07:00,9.0,14.0,,1.0,0.83,4.0
2020-10-16 23:00:00+07:00,9.0,14.0,,1.0,0.85,3.0
2020-10-17 00:00:00+07:00,9.0,14.0,,1.0,0.86,4.0
2020-10-17 01:00:00+07:00,9.0,15.0,,1.0,0.87,4.0
2020-10-17 02:00:00+07:00,9.0,15.0,,1.0,0.87,4.0
2020-10-17 03:00:00+07:00,9.0,15.0,,1.0,0.87,3.0
2020-10-17 04:00:00+07:00,9.0,15.0,,1.0,0.87,3.0
2020-10-17 05:00:00+07:00,10.0,15.0,,1.0,0.87,3.0
2020-10-17 06:00:00+07:00,10.0,15.0,,1.0,0.88,3.0
2020-10-17 07:00:00+07:00,9.0,15.0,,1.0,0.88,3.0
2020-10-17 08:00:00+07:00,9.0,14.0,,1.0,0.89,3.0
2020-10-17 09:00:00+07:00,9.0,15.0,,2.5,0.89,2.0
2020-10-17 10:00:00+07:00,9.0,15.0,,1.0,0.89,2.0
2020-10-17 11:00:00+07:00,9.0,15.0,,1.0,0.89,2.0
2020-10-17 12:00:00+07:00,10.0,15.0,,1.0,0.88,3.0
2020-10-17 13:00:00+07:00,10.0,15.0,,1.0,0.86,3.0
2020-10-17 14:00:00+07:00,10.0,15.0,,1.0,0.84,4.0
2020-10-17 15:00:00+07:00,10.0,16.0,,1.0,0.84,5.0
2020-10-17 16:00:00+07:00,10.0,16.0,,1.0,0.84,6.0
2020-10-17 17:00:00+07:00,10.0,16.0,,1.0,0.85,7.0
2020-10-17 18:00:00+07:00,10.0,16.0,,1.0,0.86,7.0
2020-10-17 19:00:00+07:00,10.0,16.0,,1.0,0.89,7.0
2020-10-17 20:00:00+07:00,10.0,16.0,,1.0,0.92,6.0
2020-10-17 21:00:00+07:00,10.0,16.0,,1.0,0.95,6.0
2020-10-17 22:00:00+07:00,10.0,17.0,,1.0,0.98,3.0
2020-10-17 23:00:00+07:00,10.0,17.0,,1.0,1.0,2.0
2020-10-18 00:00:00+07:00,11.0,17.0,,1.0,1.01,2.0
2020-10-18 01:00:00+07:00,11.0,17.0,,1.0,1.02,2.0
2020-10-18 02:00:00+07:00,11.0,17.0,,1.0,1.02,2.0
2020-10-18 03:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 04:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 05:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 06:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 07:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 08:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 09:00:00+07:00,10.0,17.0,,1.0,1.02,2.0
2020-10-18 10:00:00+07:00,10.0,17.0,,1.0,1.03,2.0
2020-10-18 11:00:00+07:00,9.0,17.0,,1.0,1.02,3.0
2020-10-18 12:00:00+07:00,9.0,17.0,,1.0,1.02,4.0
2020-10-18 13:00:00+07:00,9.0,17.0,,1.0,1.01,5.0
2020-10-18 14:00:00+07:00,9.0,16.0,,1.0,1.0,7.0
2020-10-18 15:00:00+07:00,9.0,16.0,,1.0,0.99,9.0
2020-10-18 16:00:00+07:00,9.0,16.0,,1.0,0.99,10.0
2020-10-18 17:00:00+07:00,9.0,16.0,,1.0,0.98,12.0
2020-10-18 18:00:00+07:00,9.0,16.0,,2.0,0.97,11.0
2020-10-18 19:00:00+07:00,9.0,16.0,,2.0,0.98,12.0
2020-10-18 20:00:00+07:00,9.0,16.0,,2.0,0.99,11.0
2020-10-18 21:00:00+07:00,10.0,17.0,,2.0,1.0,11.0
2020-10-18 22:00:00+07:00,10.0,17.0,,1.0,1.02,10.0
2020-10-18 23:00:00+07:00,10.0,16.0,,1.0,1.03,9.0
2020-10-19 00:00:00+07:00,10.0,16.0,,2.0,1.04,8.0
2020-10-19 01:00:00+07:00,10.0,16.0,,2.0,1.05,7.0
2020-10-19 02:00:00+07:00,10.0,17.0,,2.0,1.06,6.0
2020-10-19 03:00:00+07:00,10.0,16.0,,2.5,1.06,5.0
2020-10-19 04:00:00+07:00,10.0,15.0,,2.5,1.06,4.0
2020-10-19 05:00:00+07:00,9.0,15.0,,2.5,0.99,3.0
2020-10-19 06:00:00+07:00,10.0,15.0,,2.5,0.9766666666666667,1.0
2020-10-19 07:00:00+07:00,10.0,16.0,,1.0,1.0233333333333334,2.0
2020-10-19 08:00:00+07:00,10.0,17.0,,1.0,0.98,1.0
2020-10-19 09:00:00+07:00,11.0,17.0,,1.0,0.945,1.0
2020-10-19 10:00:00+07:00,11.0,18.0,,1.0,1.025,1.0
2020-10-19 11:00:00+07:00,12.0,18.0,,1.0,1.09,1.0
2020-10-19 12:00:00+07:00,12.0,19.0,,1.0,1.07,4.0
2020-10-19 13:00:00+07:00,12.0,19.0,,2.0,1.06,8.0
2020-10-19 14:00:00+07:00,13.0,20.0,,2.0,1.05,13.0
2020-10-19 15:00:00+07:00,13.0,20.0,,2.0,1.03,18.0
2020-10-19 16:00:00+07:00,14.0,21.0,,2.0,1.0,23.0
2020-10-19 17:00:00+07:00,14.0,22.0,,1.0,0.96,26.0
2020-10-19 18:00:00+07:00,14.0,22.0,,2.0,0.94,28.0
2020-10-19 19:00:00+07:00,14.0,23.0,,1.0,0.92,26.0
2020-10-19 20:00:00+07:00,14.0,23.0,,1.0,0.93,25.0
2020-10-19 21:00:00+07:00,14.0,23.0,,2.0,0.94,22.0
2020-10-19 22:00:00+07:00,14.0,23.0,,2.0,0.95,19.0
2020-10-19 23:00:00+07:00,15.0,24.0,,2.0,0.96,15.0
2020-10-20 00:00:00+07:00,15.0,24.0,,1.0,0.99,12.0
2020-10-20 01:00:00+07:00,16.0,25.0,,1.0,1.01,10.0
2020-10-20 02:00:00+07:00,17.0,26.0,,1.0,1.04,8.0
2020-10-20 03:00:00+07:00,17.0,27.0,,1.0,1.05,8.0
2020-10-20 04:00:00+07:00,18.0,28.0,,1.0,1.07,7.0
2020-10-20 05:00:00+07:00,19.0,29.0,,1.0,1.07,7.0
2020-10-20 06:00:00+07:00,19.0,29.0,,2.5,1.07,1.0
2020-10-20 07:00:00+07:00,19.0,29.0,,1.0,1.08,1.0
2020-10-20 08:00:00+07:00,19.0,29.0,,1.0,1.09,1.0
2020-10-20 09:00:00+07:00,19.0,30.0,,2.0,1.1,1.0
2020-10-20 10:00:00+07:00,19.0,31.0,,2.0,1.1,2.0
2020-10-20 11:00:00+07:00,19.0,31.0,,1.0,1.1,3.0
2020-10-20 12:00:00+07:00,20.0,31.0,,1.0,1.09,3.0
2020-10-20 13:00:00+07:00,20.0,32.0,,2.0,1.07,8.0
2020-10-20 14:00:00+07:00,20.0,32.0,,1.0,1.05,12.0
2020-10-20 15:00:00+07:00,20.0,32.0,,1.0,1.03,17.0
2020-10-20 16:00:00+07:00,20.0,32.0,,1.0,1.0,20.0
2020-10-20 17:00:00+07:00,21.0,32.0,,1.0,0.97,22.0
2020-10-20 18:00:00+07:00,21.0,32.0,,1.0,0.96,22.0
2020-10-20 19:00:00+07:00,21.0,32.0,,1.0,0.96,20.0
2020-10-20 20:00:00+07:00,21.0,32.0,,1.0,0.96,18.0
2020-10-20 21:00:00+07:00,21.0,31.0,,1.0,0.97,14.0
2020-10-20 22:00:00+07:00,21.0,31.0,,1.0,0.98,11.0
2020-10-20 23:00:00+07:00,20.0,31.0,,1.0,0.99,7.0
2020-10-21 00:00:00+07:00,20.0,30.0,,1.0,0.99,6.0
2020-10-21 01:00:00+07:00,19.0,29.0,,1.0,0.99,5.0
2020-10-21 02:00:00+07:00,18.0,29.0,,1.0,0.99,4.0
2020-10-21 03:00:00+07:00,18.0,28.0,,1.0,0.98,5.0
2020-10-21 04:00:00+07:00,17.0,27.0,,1.0,0.97,5.0
2020-10-21 05:00:00+07:00,16.0,26.0,,1.0,0.97,5.0
2020-10-21 06:00:00+07:00,15.0,26.0,,1.0,0.96,5.0
2020-10-21 07:00:00+07:00,15.0,26.0,,1.0,0.97,5.0
2020-10-21 08:00:00+07:00,16.0,25.0,,1.0,0.98,5.0
2020-10-21 09:00:00+07:00,16.0,24.0,,1.0,0.98,4.0
2020-10-21 10:00:00+07:00,15.0,23.0,,1.0,0.98,5.0
2020-10-21 11:00:00+07:00,15.0,22.0,,1.0,0.97,6.0
2020-10-21 12:00:00+07:00,15.0,22.0,,1.0,0.95,7.0
2020-10-21 13:00:00+07:00,14.0,21.0,,1.0,0.94,7.0
2020-10-21 14:00:00+07:00,13.0,21.0,,1.0,0.92,8.0
2020-10-21 15:00:00+07:00,13.0,20.0,,1.0,0.9,10.0
2020-10-21 16:00:00+07:00,13.0,19.0,,1.0,0.87,11.0
2020-10-21 17:00:00+07:00,13.0,19.0,,1.0,0.85,12.0
2020-10-21 18:00:00+07:00,13.0,19.0,,1.0,0.84,13.0
2020-10-21 19:00:00+07:00,12.0,18.0,,1.0,0.84,12.0
2020-10-21 20:00:00+07:00,12.0,18.0,,1.0,0.84,12.0
2020-10-21 21:00:00+07:00,12.0,18.0,,1.0,0.85,11.0
2020-10-21 22:00:00+07:00,11.0,18.0,,1.0,0.86,11.0
2020-10-21 23:00:00+07:00,11.0,18.0,,1.0,0.88,10.0
2020-10-22 00:00:00+07:00,11.0,18.0,,1.0,0.89,9.0
2020-10-22 01:00:00+07:00,11.0,17.0,,1.0,0.91,8.0
2020-10-22 02:00:00+07:00,11.0,17.0,,1.0,0.92,8.0
2020-10-22 03:00:00+07:00,11.0,16.0,,1.0,0.93,7.0
2020-10-22 04:00:00+07:00,11.0,16.0,,1.0,0.94,7.0
2020-10-22 05:00:00+07:00,11.0,17.0,,1.0,0.95,7.0
2020-10-22 06:00:00+07:00,12.0,17.0,,1.0,0.95,6.0
2020-10-22 07:00:00+07:00,11.0,16.0,,1.0,0.96,6.0
2020-10-22 08:00:00+07:00,10.0,17.0,,1.0,0.97,6.0
2020-10-22 09:00:00+07:00,10.0,17.0,,1.0,0.96,6.0
2020-10-22 10:00:00+07:00,10.0,18.0,,1.0,0.94,6.0
2020-10-22 11:00:00+07:00,10.0,17.0,,1.0,0.92,7.0
2020-10-22 12:00:00+07:00,10.0,17.0,,1.0,0.9,8.0
2020-10-22 13:00:00+07:00,10.0,17.0,,1.0,0.87,10.0
2020-10-22 14:00:00+07:00,10.0,17.0,,1.0,0.85,10.0
2020-10-22 15:00:00+07:00,10.0,18.0,,1.0,0.82,15.0
2020-10-22 16:00:00+07:00,10.0,18.0,,1.0,0.79,19.0
2020-10-22 17:00:00+07:00,10.0,18.0,,1.0,0.77,24.0
2020-10-22 18:00:00+07:00,10.0,19.0,,1.0,0.77,27.0
2020-10-22 19:00:00+07:00,11.0,19.0,,1.0,0.77,28.0
2020-10-22 20:00:00+07:00,10.0,19.0,,1.0,0.78,28.0
2020-10-22 21:00:00+07:00,11.0,19.0,,1.0,0.81,27.0
2020-10-22 22:00:00+07:00,11.0,19.0,,1.0,0.84,24.0
2020-10-22 23:00:00+07:00,11.0,20.0,,1.0,0.87,21.0
2020-10-23 00:00:00+07:00,12.0,20.0,,1.0,0.89,17.0
2020-10-23 01:00:00+07:00,12.0,21.0,,1.0,0.91,13.0
2020-10-23 02:00:00+07:00,12.0,21.0,,1.0,0.92,10.0
2020-10-23 03:00:00+07:00,12.0,21.0,,1.0,0.93,8.0
2020-10-23 04:00:00+07:00,13.0,21.0,,1.0,0.93,7.0
2020-10-23 05:00:00+07:00,13.0,22.0,,1.0,0.93,7.0
2020-10-23 06:00:00+07:00,13.0,22.0,,1.0,0.92,7.0
2020-10-23 07:00:00+07:00,13.0,22.0,,1.0,0.91,7.0
2020-10-23 08:00:00+07:00,13.0,22.0,,1.0,0.92,7.0
2020-10-23 09:00:00+07:00,13.0,22.0,,1.0,0.92,8.0
2020-10-23 10:00:00+07:00,14.0,22.0,,1.0,0.92,9.0
2020-10-23 11:00:00+07:00,14.0,22.0,,1.0,0.91,12.0
2020-10-23 12:00:00+07:00,14.0,22.0,,1.0,0.9,15.0
2020-10-23 13:00:00+07:00,15.0,23.0,,1.0,0.89,18.0
2020-10-23 14:00:00+07:00,15.0,23.0,,1.0,0.87,22.0
2020-10-23 15:00:00+07:00,15.0,23.0,,1.0,0.85,24.0
2020-10-23 16:00:00+07:00,15.0,23.0,,1.0,0.82,28.0
2020-10-23 17:00:00+07:00,15.0,23.0,,1.0,0.81,30.0
2020-10-23 18:00:00+07:00,16.0,23.0,,1.0,0.81,31.0
2020-10-23 19:00:00+07:00,16.0,23.0,,1.0,0.82,30.0
2020-10-23 20:00:00+07:00,16.0,23.0,,1.0,0.83,28.0
2020-10-23 21:00:00+07:00,17.0,24.0,,1.0,0.84,25.0
2020-10-23 22:00:00+07:00,17.0,24.0,,1.0,0.85,22.0
2020-10-23 23:00:00+07:00,16.0,24.0,,1.0,0.87,21.0
2020-10-24 00:00:00+07:00,16.0,24.0,,1.0,0.88,18.0
2020-10-24 01:00:00+07:00,17.0,24.0,,1.0,0.9,16.0
2020-10-24 02:00:00+07:00,17.0,25.0,,1.0,0.91,14.0
2020-10-24 03:00:00+07:00,17.0,25.0,,1.0,0.91,12.0
2020-10-24 04:00:00+07:00,17.0,26.0,,1.0,0.91,11.0
2020-10-24 05:00:00+07:00,17.0,27.0,,1.0,0.91,11.0
2020-10-24 06:00:00+07:00,17.0,27.0,,1.0,0.92,10.0
2020-10-24 07:00:00+07:00,18.0,28.0,,1.0,0.92,10.0
2020-10-24 08:00:00+07:00,18.0,28.0,,1.0,0.92,10.0
2020-10-24 09:00:00+07:00,18.0,28.0,,1.0,0.92,11.0
2020-10-24 10:00:00+07:00,18.0,29.0,,1.0,0.9,12.0
2020-10-24 11:00:00+07:00,18.0,29.0,,1.0,0.88,14.0
2020-10-24 12:00:00+07:00,19.0,29.0,,1.0,0.87,17.0
2020-10-24 13:00:00+07:00,19.0,29.0,,1.0,0.85,21.0
2020-10-24 14:00:00+07:00,19.0,30.0,,1.0,0.83,24.0
2020-10-24 15:00:00+07:00,19.0,30.0,,1.0,0.81,28.0
2020-10-24 16:00:00+07:00,18.0,31.0,,1.0,0.79,31.0
2020-10-24 17:00:00+07:00,18.0,32.0,,1.0,0.78,32.0
2020-10-24 18:00:00+07:00,18.0,32.0,,1.0,0.78,34.0
2020-10-24 19:00:00+07:00,18.0,32.0,,1.0,0.79,35.0
2020-10-24 20:00:00+07:00,18.0,32.0,,1.0,0.8,33.0
2020-10-24 21:00:00+07:00,19.0,33.0,,1.0,0.83,29.0
2020-10-24 22:00:00+07:00,20.0,33.0,,1.0,0.88,25.0
2020-10-24 23:00:00+07:00,21.0,35.0,,1.0,0.91,21.0
2020-10-25 00:00:00+07:00,22.0,36.0,,1.0,0.95,19.0
2020-10-25 01:00:00+07:00,23.0,37.0,,1.0,0.98,16.0
2020-10-25 02:00:00+07:00,24.0,37.0,,1.0,1.0,12.0
2020-10-25 03:00:00+07:00,24.0,37.0,,1.0,1.02,9.0
2020-10-25 04:00:00+07:00,24.0,37.0,,1.0,1.02,9.0
2020-10-25 05:00:00+07:00,24.0,37.0,,1.0,1.02,9.0
2020-10-25 06:00:00+07:00,26.0,37.0,,1.0,1.0,6.0
2020-10-25 07:00:00+07:00,26.0,37.0,,1.0,0.98,5.0
2020-10-25 08:00:00+07:00,26.0,37.0,,1.0,0.98,5.0
2020-10-25 09:00:00+07:00,27.0,37.0,,1.0,0.97,6.0
2020-10-25 10:00:00+07:00,27.0,37.0,,1.0,0.95,8.0
2020-10-25 11:00:00+07:00,27.0,37.0,,1.0,0.93,11.0
2020-10-25 12:00:00+07:00,27.0,37.0,,1.0,0.92,16.0
2020-10-25 13:00:00+07:00,27.0,38.0,,1.0,0.91,21.0
2020-10-25 14:00:00+07:00,28.0,38.0,,1.0,0.89,26.0
2020-10-25 15:00:00+07:00,28.0,38.0,,1.0,0.86,30.0
2020-10-25 16:00:00+07:00,28.0,39.0,,1.0,0.83,34.0
2020-10-25 17:00:00+07:00,28.0,39.0,,1.0,0.81,37.0
2020-10-25 18:00:00+07:00,29.0,39.0,,1.0,0.81,39.0
2020-10-25 19:00:00+07:00,29.0,40.0,,1.0,0.82,39.0
