datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-02 06:00:00+07:00,0.3,25.0,0.3,78.0,25.6,,,,,
2010-01-02 07:00:00+07:00,0.4,34.0,0.3,95.0,25.6,,,,,
2010-01-02 08:00:00+07:00,0.5,27.0,0.3,89.0,25.8,,,,,
2010-01-02 09:00:00+07:00,0.4,45.0,0.3,114.0,26.3,,,,,
2010-01-02 10:00:00+07:00,0.4,42.0,0.5,144.0,27.2,,,,,
2010-01-02 11:00:00+07:00,0.5,29.0,0.6,119.0,27.4,,,,,
2010-01-02 12:00:00+07:00,0.4,35.0,0.8,99.0,27.4,,,,,
2010-01-02 13:00:00+07:00,0.6,36.0,1.1,111.0,27.8,,,,,
2010-01-02 14:00:00+07:00,0.5,34.0,1.2,99.0,27.8,,,,,
2010-01-02 15:00:00+07:00,0.4,35.0,1.4,102.0,28.3,,,,,
2010-01-02 16:00:00+07:00,0.6,48.0,1.2,107.0,28.1,,,,,
2010-01-02 17:00:00+07:00,0.7,44.0,0.9,100.0,27.6,,,,,
2010-01-02 18:00:00+07:00,0.6,36.0,0.8,79.0,27.0,,,,,
2010-01-02 19:00:00+07:00,0.5,32.0,1.0,76.0,26.8,,,,,
2010-01-02 20:00:00+07:00,0.5,29.0,0.5,77.0,26.7,,,,,
2010-01-02 21:00:00+07:00,0.5,45.0,0.2,65.0,26.6,,,,,
2010-01-02 22:00:00+07:00,0.4,37.0,0.5,60.0,26.6,,,,,
2010-01-02 23:00:00+07:00,0.5,46.0,0.3,106.0,26.6,,,,,
2010-01-03 00:00:00+07:00,0.3,23.0,0.2,64.0,25.6,,,,,
2010-01-03 01:00:00+07:00,0.3,34.0,0.2,116.0,26.5,,,,,
2010-01-03 02:00:00+07:00,0.3,27.0,0.4,149.0,26.1,,,,,
2010-01-03 03:00:00+07:00,0.3,25.0,0.2,96.0,26.1,,,,,
2010-01-03 04:00:00+07:00,0.3,24.0,0.1,116.0,26.1,,,,,
2010-01-03 05:00:00+07:00,0.3,25.0,0.3,142.0,26.1,,,,,
2010-01-03 06:00:00+07:00,0.2,17.0,0.7,145.0,25.7,,,,,
2010-01-03 07:00:00+07:00,0.2,6.0,0.2,201.0,25.8,,,,,
2010-01-03 08:00:00+07:00,0.3,10.0,0.4,208.0,25.7,,,,,
2010-01-03 09:00:00+07:00,0.3,21.0,0.6,224.0,25.5,,,,,
2010-01-03 10:00:00+07:00,0.3,10.0,0.3,261.0,25.7,,,,,
2010-01-03 11:00:00+07:00,0.3,11.0,0.5,220.0,25.9,,,,,
2010-01-03 12:00:00+07:00,0.3,12.0,0.4,196.0,25.7,,,,,
2010-01-03 13:00:00+07:00,0.4,11.0,0.1,253.0,25.9,,,,,
2010-01-03 14:00:00+07:00,0.5,13.0,0.4,84.0,26.2,,,,,
2010-01-03 15:00:00+07:00,0.5,12.0,0.3,88.0,26.6,,,,,
2010-01-03 16:00:00+07:00,0.6,11.0,1.0,105.0,27.1,,,,,
2010-01-03 17:00:00+07:00,0.8,24.0,1.1,94.0,27.7,,,,,
2010-01-03 18:00:00+07:00,1.0499999999999998,32.0,1.1,107.0,27.6,,,,,
2010-01-03 19:00:00+07:00,1.0499999999999998,29.0,0.8,112.0,26.7,,,,,
2010-01-03 20:00:00+07:00,1.0499999999999998,35.0,0.6,117.0,26.2,,,,,
2010-01-03 21:00:00+07:00,0.6,37.0,0.3,62.0,25.9,,,,,
2010-01-03 22:00:00+07:00,0.3,22.0,1.2,139.0,26.1,,,,,
2010-01-03 23:00:00+07:00,0.3,16.0,0.3,108.0,25.7,,,,,
2010-01-04 00:00:00+07:00,0.3,17.0,0.4,123.0,27.3,,,,,
2010-01-04 01:00:00+07:00,0.4,16.0,0.2,73.0,25.4,,,,,
2010-01-04 02:00:00+07:00,0.3,15.0,0.5,104.0,25.2,,,,,
2010-01-04 03:00:00+07:00,0.3,28.0,0.3,25.0,25.0,,,,,
2010-01-04 04:00:00+07:00,0.3,23.0,0.1,66.0,25.0,,,,,
2010-01-04 05:00:00+07:00,0.35,26.0,0.2,190.0,24.9,,,,,
2010-01-04 06:00:00+07:00,0.4,22.0,0.3,23.0,24.8,,,,,
2010-01-04 07:00:00+07:00,0.5,18.0,0.2,356.0,24.9,,,,,
2010-01-04 08:00:00+07:00,1.0499999999999998,28.0,0.2,113.0,25.2,,,,,
2010-01-04 09:00:00+07:00,1.0499999999999998,56.0,0.5,146.0,26.5,,,,,
2010-01-04 10:00:00+07:00,0.6,43.0,0.9,119.0,28.9,,,,,
2010-01-04 11:00:00+07:00,0.6,34.0,1.4,127.0,30.1,,,,,
2010-01-04 12:00:00+07:00,0.5,28.0,1.9,136.0,31.2,,,,,
2010-01-04 13:00:00+07:00,0.5,29.0,1.4,119.0,32.1,,,,,
2010-01-04 14:00:00+07:00,0.5,22.0,1.4,90.0,32.2,,,,,
2010-01-04 15:00:00+07:00,0.4,22.0,1.4,85.0,32.5,,,,,
2010-01-04 16:00:00+07:00,0.7,14.0,1.9,75.0,31.7,,,,,
2010-01-04 17:00:00+07:00,1.0,23.0,2.0,64.0,30.1,,,,,
2010-01-04 18:00:00+07:00,1.0499999999999998,42.0,1.7,74.0,29.5,,,,,
2010-01-04 19:00:00+07:00,1.0499999999999998,46.0,1.4,98.0,29.0,,,,,
2010-01-04 20:00:00+07:00,0.7,39.0,1.5,115.0,28.7,,,,,
2010-01-04 21:00:00+07:00,0.5,36.0,0.9,130.0,28.3,,,,,
2010-01-04 22:00:00+07:00,0.4,29.0,0.5,142.0,27.9,,,,,
2010-01-04 23:00:00+07:00,0.3,29.0,0.3,117.0,27.6,,,,,
2010-01-05 00:00:00+07:00,0.3,29.0,0.3,117.0,27.6,,,,,
2010-01-05 01:00:00+07:00,0.3,18.0,0.3,193.0,27.0,,,,,
2010-01-05 02:00:00+07:00,0.3,22.0,0.2,290.0,26.6,,,,,
2010-01-05 03:00:00+07:00,0.2,15.0,0.3,259.0,26.3,,,,,
2010-01-05 04:00:00+07:00,0.2,13.0,0.4,240.0,26.1,,,,,
2010-01-05 05:00:00+07:00,0.2,17.0,0.5,223.0,25.8,,,,,
2010-01-05 06:00:00+07:00,0.4,15.0,0.1,133.0,25.5,,,,,
2010-01-05 07:00:00+07:00,0.6,14.0,0.2,111.0,25.5,,,,,
2010-01-05 08:00:00+07:00,1.0499999999999998,35.0,0.2,116.0,25.9,,,,,
2010-01-05 09:00:00+07:00,1.0499999999999998,53.0,0.6,126.0,27.0,,,,,
2010-01-05 10:00:00+07:00,0.7,49.0,0.8,123.0,28.4,,,,,
2010-01-05 11:00:00+07:00,0.5,33.0,1.0,121.0,29.9,,,,,
2010-01-05 12:00:00+07:00,0.4,23.0,1.7,119.0,31.1,,,,,
2010-01-05 13:00:00+07:00,0.5,25.0,1.8,133.0,31.9,,,,,
2010-01-05 14:00:00+07:00,0.5,13.0,1.8,130.0,32.1,,,,,
2010-01-05 15:00:00+07:00,0.5,20.0,1.5,107.0,31.8,,,,,
2010-01-05 16:00:00+07:00,0.8,23.0,1.5,76.0,31.3,,,,,
2010-01-05 17:00:00+07:00,1.0499999999999998,30.0,1.7,84.0,30.5,,,,,
2010-01-05 18:00:00+07:00,1.0499999999999998,28.0,1.3,87.0,29.6,,,,,
2010-01-05 19:00:00+07:00,1.0499999999999998,28.0,0.9,96.0,28.9,,,,,
2010-01-05 20:00:00+07:00,0.7,36.0,0.9,100.0,28.4,,,,,
2010-01-05 21:00:00+07:00,0.5,33.0,0.6,107.0,27.9,,,,,
2010-01-05 22:00:00+07:00,0.3,27.0,1.1,122.0,27.6,,,,,
2010-01-05 23:00:00+07:00,0.2,12.0,1.1,131.0,27.2,,,,,
2010-01-06 00:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 01:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 02:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 03:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 04:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 05:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 06:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 07:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 08:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 09:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 10:00:00+07:00,0.2,27.0,0.6,94.0,27.7,,,,,
2010-01-06 11:00:00+07:00,0.6,41.0,1.0,121.0,31.0,,,,,
2010-01-06 12:00:00+07:00,0.4,33.0,1.5,112.0,31.9,,,,,
2010-01-06 13:00:00+07:00,0.5,41.0,1.5,120.0,32.5,,,,,
2010-01-06 14:00:00+07:00,0.5,26.0,1.4,120.0,32.8,,,,,
2010-01-06 15:00:00+07:00,0.4,18.0,1.5,74.0,32.9,,,,,
2010-01-06 16:00:00+07:00,0.5,22.0,2.0,56.0,32.1,,,,,
2010-01-06 17:00:00+07:00,0.8,24.0,2.2,76.0,31.2,,,,,
2010-01-06 18:00:00+07:00,1.0,28.0,1.6,79.0,30.1,,,,,
2010-01-06 19:00:00+07:00,0.9,41.0,1.4,76.0,29.0,,,,,
2010-01-06 20:00:00+07:00,0.8,45.0,0.7,77.0,28.5,,,,,
2010-01-06 21:00:00+07:00,0.5,53.0,0.5,105.0,28.4,,,,,
2010-01-06 22:00:00+07:00,0.4,36.0,0.3,100.0,28.4,,,,,
2010-01-06 23:00:00+07:00,0.3,29.0,0.5,93.0,27.9,,,,,
2010-01-07 00:00:00+07:00,0.4,30.0,0.3,58.0,26.3,,,,,
2010-01-07 01:00:00+07:00,0.2,29.0,0.5,115.0,27.5,,,,,
2010-01-07 02:00:00+07:00,0.2,23.0,0.3,84.0,27.3,,,,,
2010-01-07 03:00:00+07:00,0.3,31.0,0.5,76.0,27.1,,,,,
2010-01-07 04:00:00+07:00,0.3,22.0,0.5,54.0,26.5,,,,,
2010-01-07 05:00:00+07:00,0.3,18.0,0.7,126.0,25.6,,,,,
2010-01-07 06:00:00+07:00,0.2,22.0,0.6,96.0,25.0,,,,,
2010-01-07 07:00:00+07:00,0.3,13.0,0.6,79.0,25.0,,,,,
2010-01-07 08:00:00+07:00,0.75,26.0,0.4,55.0,25.3,,,,,
2010-01-07 09:00:00+07:00,1.0499999999999998,29.0,0.6,48.0,25.9,,,,,
2010-01-07 10:00:00+07:00,0.6,58.0,0.8,57.0,26.5,,,,,
2010-01-07 11:00:00+07:00,0.4,34.0,0.9,45.0,26.6,,,,,
2010-01-07 12:00:00+07:00,0.5,23.0,0.5,59.0,27.4,,,,,
2010-01-07 13:00:00+07:00,0.4,21.0,0.2,95.0,28.3,,,,,
2010-01-07 14:00:00+07:00,0.4,18.0,0.4,54.0,28.8,,,,,
2010-01-07 15:00:00+07:00,0.4,24.0,0.5,44.0,29.4,,,,,
2010-01-07 16:00:00+07:00,0.8,22.0,0.6,117.0,28.8,,,,,
2010-01-07 17:00:00+07:00,1.0499999999999998,28.0,1.1,102.0,27.3,,,,,
2010-01-07 18:00:00+07:00,1.0499999999999998,26.0,0.6,94.0,26.9,,,,,
2010-01-07 19:00:00+07:00,1.0499999999999998,19.0,0.8,68.0,27.0,,,,,
2010-01-07 20:00:00+07:00,0.8,48.0,0.8,95.0,26.8,,,,,
2010-01-07 21:00:00+07:00,0.7,63.0,0.4,95.0,26.7,,,,,
2010-01-07 22:00:00+07:00,0.5,37.0,0.2,72.0,26.5,,,,,
2010-01-07 23:00:00+07:00,0.5,40.0,0.2,114.0,26.4,,,,,
2010-01-08 00:00:00+07:00,0.5,38.0,0.5,85.0,26.2,,,,,
2010-01-08 01:00:00+07:00,0.3,30.0,0.3,145.0,26.2,,,,,
2010-01-08 02:00:00+07:00,0.3,23.0,0.4,65.0,26.0,,,,,
2010-01-08 03:00:00+07:00,0.2,23.0,0.2,90.0,25.8,,,,,
2010-01-08 04:00:00+07:00,0.2,19.0,0.5,56.0,25.7,,,,,
2010-01-08 05:00:00+07:00,0.3,27.0,0.1,240.0,25.6,,,,,
2010-01-08 06:00:00+07:00,0.3,21.0,0.3,41.0,25.6,,,,,
2010-01-08 07:00:00+07:00,0.5,28.0,0.1,324.0,25.5,,,,,
2010-01-08 08:00:00+07:00,0.4,26.0,0.6,216.0,25.7,,,,,
2010-01-08 09:00:00+07:00,0.55,23.0,0.5,126.0,27.7,,,,,
2010-01-08 10:00:00+07:00,0.7,35.0,1.0,106.0,28.5,,,,,
2010-01-08 11:00:00+07:00,0.7,37.0,1.0,110.0,28.8,,,,,
2010-01-08 12:00:00+07:00,0.6,40.0,1.0,125.0,29.5,,,,,
2010-01-08 13:00:00+07:00,0.6,33.0,1.6,124.0,30.1,,,,,
2010-01-08 14:00:00+07:00,0.5,21.0,1.4,117.0,30.6,,,,,
2010-01-08 15:00:00+07:00,0.5,20.0,1.5,85.0,31.1,,,,,
2010-01-08 16:00:00+07:00,0.7,25.0,1.6,142.0,27.9,,,,,
2010-01-08 17:00:00+07:00,1.0499999999999998,28.0,0.7,104.0,29.3,,,,,
2010-01-08 18:00:00+07:00,1.0,42.0,1.4,85.0,29.3,,,,,
2010-01-08 19:00:00+07:00,1.0499999999999998,50.0,1.1,89.0,28.3,,,,,
2010-01-08 20:00:00+07:00,1.0,64.5,0.8,99.0,27.7,,,,,
2010-01-08 21:00:00+07:00,0.6,52.0,0.6,98.0,27.4,,,,,
2010-01-08 22:00:00+07:00,0.5,51.0,0.3,51.0,27.0,,,,,
2010-01-08 23:00:00+07:00,0.5,53.0,0.3,55.0,26.5,,,,,
2010-01-09 00:00:00+07:00,0.5,48.0,0.2,130.0,25.6,,,,,
2010-01-09 01:00:00+07:00,0.4,64.5,0.2,116.0,25.7,,,,,
2010-01-09 02:00:00+07:00,0.4,45.0,0.2,70.0,25.3,,,,,
2010-01-09 03:00:00+07:00,0.3,38.0,0.4,53.0,25.1,,,,,
2010-01-09 04:00:00+07:00,0.5,38.0,0.2,84.0,25.1,,,,,
2010-01-09 05:00:00+07:00,0.4,51.0,0.3,73.0,24.8,,,,,
2010-01-09 06:00:00+07:00,0.4,41.0,0.2,68.0,24.5,,,,,
2010-01-09 07:00:00+07:00,0.8,37.0,0.1,45.0,24.3,,,,,
2010-01-09 08:00:00+07:00,1.0499999999999998,56.0,0.3,89.0,24.8,,,,,
2010-01-09 09:00:00+07:00,1.0499999999999998,64.5,0.4,91.0,26.4,,,,,
2010-01-09 10:00:00+07:00,1.0499999999999998,60.0,1.1,110.0,28.6,,,,,
2010-01-09 11:00:00+07:00,1.0499999999999998,46.0,1.3,108.0,30.0,,,,,
2010-01-09 12:00:00+07:00,0.9,49.0,1.5,123.0,30.7,,,,,
2010-01-09 13:00:00+07:00,0.8,46.0,1.3,92.0,31.0,,,,,
2010-01-09 14:00:00+07:00,0.7,50.0,1.1,95.0,31.6,,,,,
2010-01-09 15:00:00+07:00,0.7,54.0,1.2,104.0,31.7,,,,,
2010-01-09 16:00:00+07:00,0.6,52.0,1.4,82.0,31.5,,,,,
2010-01-09 17:00:00+07:00,0.7,50.0,1.7,75.0,31.0,,,,,
2010-01-09 18:00:00+07:00,1.0499999999999998,49.0,1.7,66.0,30.0,,,,,
2010-01-09 19:00:00+07:00,1.0499999999999998,55.0,1.2,79.0,28.7,,,,,
2010-01-09 20:00:00+07:00,1.0499999999999998,64.5,0.8,90.0,27.5,,,,,
2010-01-09 21:00:00+07:00,0.8,64.0,0.5,122.0,27.0,,,,,
2010-01-09 22:00:00+07:00,0.5,64.0,0.3,78.0,26.5,,,,,
2010-01-09 23:00:00+07:00,0.5,53.0,0.2,70.0,26.0,,,,,
2010-01-10 00:00:00+07:00,0.4,31.0,0.2,91.0,25.6,,,,,
2010-01-10 01:00:00+07:00,0.4,48.0,0.2,107.0,25.4,,,,,
2010-01-10 02:00:00+07:00,0.3,41.0,0.2,185.0,25.0,,,,,
2010-01-10 03:00:00+07:00,0.3,39.0,0.2,211.0,24.6,,,,,
2010-01-10 04:00:00+07:00,0.3,36.0,0.1,249.0,24.1,,,,,
2010-01-10 05:00:00+07:00,0.3,35.0,0.2,215.0,23.9,,,,,
2010-01-10 06:00:00+07:00,0.3,32.0,0.4,235.0,23.6,,,,,
2010-01-10 07:00:00+07:00,0.3,36.0,0.5,248.0,23.4,,,,,
2010-01-10 08:00:00+07:00,0.3,31.0,0.5,229.0,23.5,,,,,
2010-01-10 09:00:00+07:00,0.4,39.0,0.4,220.0,24.9,,,,,
2010-01-10 10:00:00+07:00,0.4,49.0,0.3,171.0,27.5,,,,,
2010-01-10 11:00:00+07:00,0.4,49.0,1.1,138.0,29.6,,,,,
2010-01-10 12:00:00+07:00,0.4,36.0,1.5,121.0,31.0,,,,,
2010-01-10 13:00:00+07:00,0.4,43.0,1.2,114.0,31.4,,,,,
2010-01-10 14:00:00+07:00,0.4,36.0,1.4,89.0,31.5,,,,,
2010-01-10 15:00:00+07:00,0.4,33.0,1.2,88.0,31.9,,,,,
2010-01-10 16:00:00+07:00,0.5,40.0,1.5,79.0,31.8,,,,,
2010-01-10 17:00:00+07:00,0.7,42.0,1.5,82.0,31.4,,,,,
2010-01-10 18:00:00+07:00,0.9,38.0,1.3,72.0,30.2,,,,,
2010-01-10 19:00:00+07:00,1.0,47.0,1.4,68.0,28.8,,,,,
2010-01-10 20:00:00+07:00,0.8,57.0,1.1,82.0,27.7,,,,,
2010-01-10 21:00:00+07:00,0.7,52.0,0.5,133.0,26.9,,,,,
2010-01-10 22:00:00+07:00,0.6,51.0,0.3,119.0,26.5,,,,,
2010-01-10 23:00:00+07:00,0.4,54.0,0.2,78.0,25.9,,,,,
2010-01-11 00:00:00+07:00,0.4,44.0,0.2,321.0,25.7,,,,,
2010-01-11 01:00:00+07:00,0.5,47.0,0.1,73.0,25.0,,,,,
2010-01-11 02:00:00+07:00,0.5,40.0,0.1,60.0,24.8,,,,,
2010-01-11 03:00:00+07:00,0.4,45.0,0.1,214.0,24.4,,,,,
2010-01-11 04:00:00+07:00,0.3,40.0,0.5,224.0,23.6,,,,,
2010-01-11 05:00:00+07:00,0.2,33.0,0.8,224.0,23.1,,,,,
2010-01-11 06:00:00+07:00,0.2,20.0,0.4,228.0,22.9,,,,,
2010-01-11 07:00:00+07:00,0.3,26.0,0.5,213.0,22.7,,,,,
2010-01-11 08:00:00+07:00,0.3,26.0,0.5,213.0,22.7,,,,,
2010-01-11 09:00:00+07:00,0.2,39.5,0.3,239.0,24.2,,,,,
2010-01-11 10:00:00+07:00,0.2,53.0,0.1,226.0,26.6,,,,,
2010-01-11 11:00:00+07:00,0.4,37.0,0.7,124.0,28.7,,,,,
2010-01-11 12:00:00+07:00,0.35,33.0,0.9,89.0,30.3,,,,,
2010-01-11 13:00:00+07:00,0.3,28.0,1.1,132.0,31.1,,,,,
2010-01-11 14:00:00+07:00,0.3,34.0,0.8,132.0,31.9,,,,,
2010-01-11 15:00:00+07:00,0.3,39.0,1.0,81.0,32.3,,,,,
2010-01-11 16:00:00+07:00,0.5,38.0,1.2,74.0,32.4,,,,,
2010-01-11 17:00:00+07:00,0.7,39.0,1.3,58.0,31.7,,,,,
2010-01-11 18:00:00+07:00,0.9,37.0,1.3,68.0,30.7,,,,,
2010-01-11 19:00:00+07:00,0.9,55.0,1.2,61.0,29.5,,,,,
2010-01-11 20:00:00+07:00,0.5,51.0,1.4,58.0,28.1,,,,,
2010-01-11 21:00:00+07:00,0.4,42.0,0.7,71.0,27.4,,,,,
2010-01-11 22:00:00+07:00,0.5,41.0,0.2,149.0,26.7,,,,,
2010-01-11 23:00:00+07:00,0.3,52.0,0.1,259.0,26.2,,,,,
2010-01-12 00:00:00+07:00,0.3,52.0,0.1,259.0,26.2,,,,,
2010-01-12 01:00:00+07:00,0.3,44.0,0.2,241.0,25.3,,,,,
2010-01-12 02:00:00+07:00,0.4,44.0,0.2,207.0,24.9,,,,,
2010-01-12 03:00:00+07:00,0.4,34.0,0.3,198.0,24.4,,,,,
2010-01-12 04:00:00+07:00,0.3,30.0,0.2,225.0,24.1,,,,,
2010-01-12 05:00:00+07:00,0.4,29.0,0.2,145.0,23.8,,,,,
2010-01-12 06:00:00+07:00,0.4,25.0,0.3,138.0,23.5,,,,,
2010-01-12 07:00:00+07:00,0.4,25.0,0.5,188.0,23.5,,,,,
2010-01-12 08:00:00+07:00,0.3,16.0,0.6,248.0,22.8,,,,,
2010-01-12 09:00:00+07:00,0.3,20.0,0.6,225.0,23.4,,,,,
2010-01-12 10:00:00+07:00,0.5,30.0,0.6,140.0,25.9,,,,,
2010-01-12 11:00:00+07:00,0.4,37.0,1.4,115.0,29.9,,,,,
2010-01-12 12:00:00+07:00,0.3,27.0,1.3,126.0,30.8,,,,,
2010-01-12 13:00:00+07:00,0.35,35.0,1.2,107.0,31.2,,,,,
2010-01-12 14:00:00+07:00,0.4,34.0,1.2,90.0,32.2,,,,,
2010-01-12 15:00:00+07:00,0.3,38.0,1.7,78.0,32.2,,,,,
2010-01-12 16:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 17:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 18:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 19:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 20:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 21:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 22:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-12 23:00:00+07:00,0.5,34.0,1.9,75.0,32.0,,,,,
2010-01-13 00:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 01:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 02:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 03:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 04:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 05:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 06:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 07:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 08:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 09:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 10:00:00+07:00,0.3,53.0,0.3,89.0,26.5,,,,,
2010-01-13 11:00:00+07:00,0.4,41.0,1.9,118.0,30.2,,,,,
2010-01-13 12:00:00+07:00,0.5,42.0,1.7,121.0,30.4,,,,,
2010-01-13 13:00:00+07:00,0.5,44.0,1.8,112.0,31.2,,,,,
2010-01-13 14:00:00+07:00,0.45,39.0,1.7,111.0,32.0,,,,,
2010-01-13 15:00:00+07:00,0.4,42.0,2.0,116.0,32.6,,,,,
2010-01-13 16:00:00+07:00,0.6,41.0,2.2,97.0,32.0,,,,,
2010-01-13 17:00:00+07:00,0.9,42.0,1.9,96.0,30.8,,,,,
2010-01-13 18:00:00+07:00,1.0,53.0,1.7,99.0,29.9,,,,,
2010-01-13 19:00:00+07:00,1.0499999999999998,57.0,0.9,100.0,28.7,,,,,
2010-01-13 20:00:00+07:00,1.0,64.5,0.7,114.0,27.9,,,,,
2010-01-13 21:00:00+07:00,0.5,55.0,0.9,110.0,27.5,,,,,
2010-01-13 22:00:00+07:00,0.4,59.0,0.5,104.0,27.1,,,,,
2010-01-13 23:00:00+07:00,0.4,46.0,0.4,103.0,26.7,,,,,
2010-01-14 00:00:00+07:00,0.5,62.0,0.3,66.0,25.6,,,,,
2010-01-14 01:00:00+07:00,0.3,50.0,0.3,109.0,26.2,,,,,
2010-01-14 02:00:00+07:00,0.3,48.0,0.1,96.0,25.8,,,,,
2010-01-14 03:00:00+07:00,0.3,39.0,0.2,136.0,25.9,,,,,
2010-01-14 04:00:00+07:00,0.2,42.0,0.1,125.0,25.5,,,,,
2010-01-14 05:00:00+07:00,0.3,29.0,0.2,94.0,25.1,,,,,
2010-01-14 06:00:00+07:00,0.3,36.0,0.3,54.0,25.0,,,,,
2010-01-14 07:00:00+07:00,0.4,41.0,0.1,85.0,24.9,,,,,
2010-01-14 08:00:00+07:00,0.8,47.0,0.2,72.0,25.5,,,,,
2010-01-14 09:00:00+07:00,1.0499999999999998,59.0,0.3,91.0,26.6,,,,,
2010-01-14 10:00:00+07:00,0.6,64.5,1.4,117.0,28.6,,,,,
2010-01-14 11:00:00+07:00,0.6,59.0,1.8,126.0,29.6,,,,,
2010-01-14 12:00:00+07:00,0.5,49.0,1.9,99.0,30.6,,,,,
2010-01-14 13:00:00+07:00,0.6,43.0,1.7,97.0,30.4,,,,,
2010-01-14 14:00:00+07:00,0.5,47.0,2.3,94.0,31.0,,,,,
2010-01-14 15:00:00+07:00,0.5,41.0,2.2,89.0,31.4,,,,,
