datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2015-04-14 18:00:00+07:00,0.7,15.0,65.0,56.0,0.9,331.0,32.4,,
2015-04-14 19:00:00+07:00,0.9,26.0,45.0,59.0,0.3,8.0,31.3,,
2015-04-14 20:00:00+07:00,1.1,32.5,17.0,55.0,0.3,74.33333333333333,29.7,,
2015-04-14 21:00:00+07:00,1.0,29.0,37.0,77.0,0.3,140.66666666666666,29.3,,
2015-04-14 22:00:00+07:00,0.8,18.0,47.0,83.5,0.7,207.0,28.7,,
2015-04-14 23:00:00+07:00,0.8,15.0,53.0,62.0,0.5,187.0,27.8,,
2015-04-15 00:00:00+07:00,0.8,6.0,69.0,74.0,0.9,176.0,27.8,,
2015-04-15 01:00:00+07:00,0.8,15.0,44.0,66.0,0.3,150.0,26.6,,
2015-04-15 02:00:00+07:00,0.8,19.0,31.0,60.0,0.2,131.0,25.9,,
2015-04-15 03:00:00+07:00,0.8,19.0,27.0,68.0,0.3,112.0,25.5,,
2015-04-15 04:00:00+07:00,0.8,17.0,30.0,65.0,0.5,103.0,25.2,,
2015-04-15 05:00:00+07:00,0.9,21.0,15.0,72.0,0.3,103.0,24.7,,
2015-04-15 06:00:00+07:00,0.9,25.0,6.0,74.0,0.4,103.0,24.5,,
2015-04-15 07:00:00+07:00,1.0,27.0,11.0,81.0,0.4,79.0,24.7,,
2015-04-15 08:00:00+07:00,1.0,23.0,25.0,77.0,0.7,72.0,27.1,,
2015-04-15 09:00:00+07:00,0.8,9.0,51.0,82.0,2.3,76.0,28.6,,
2015-04-15 10:00:00+07:00,0.7,6.0,57.0,65.0,2.8,77.0,29.4,,
2015-04-15 11:00:00+07:00,0.8,6.0,63.0,59.0,2.4,83.0,31.3,,
2015-04-15 12:00:00+07:00,0.8,5.0,70.0,71.0,3.0,92.0,33.5,,
2015-04-15 13:00:00+07:00,0.8,5.0,70.0,70.0,2.9,92.0,34.8,,
2015-04-15 14:00:00+07:00,0.8,4.0,70.0,81.0,1.9,69.0,36.4,,
2015-04-15 15:00:00+07:00,0.8,4.0,70.0,83.5,2.1,98.0,36.95,,
2015-04-15 16:00:00+07:00,0.8,4.5,70.0,83.5,1.8,87.0,36.95,,
2015-04-15 17:00:00+07:00,0.8,5.0,70.0,76.0,1.3,87.0,36.4,,
2015-04-15 18:00:00+07:00,0.8,8.0,70.0,77.0,1.1,153.0,34.3,,
2015-04-15 19:00:00+07:00,0.8,8.0,70.0,79.0,2.1,197.0,30.4,,
2015-04-15 20:00:00+07:00,0.9,11.0,63.0,83.5,1.7,192.0,29.3,,
2015-04-15 21:00:00+07:00,1.0,12.0,57.0,69.0,1.5,184.0,28.8,,
2015-04-15 22:00:00+07:00,0.9,7.0,62.0,83.5,1.5,185.0,28.2,,
2015-04-15 23:00:00+07:00,0.8,6.0,66.0,83.5,1.5,176.0,28.0,,
2015-04-16 00:00:00+07:00,0.6,5.0,38.0,57.0,1.4,174.0,27.8,,
2015-04-16 01:00:00+07:00,0.8,5.0,70.0,60.0,1.0,181.0,27.5,,
2015-04-16 02:00:00+07:00,0.8,4.0,70.0,65.0,1.0,171.0,27.4,,
2015-04-16 03:00:00+07:00,0.8,7.0,58.0,64.0,0.9,148.0,27.1,,
2015-04-16 04:00:00+07:00,0.8,9.0,55.0,60.0,0.4,160.0,26.7,,
2015-04-16 05:00:00+07:00,0.7,5.0,66.0,69.0,0.9,159.0,26.8,,
2015-04-16 06:00:00+07:00,0.9,20.0,19.0,65.0,0.6,162.0,25.8,,
2015-04-16 07:00:00+07:00,0.9,19.0,32.0,60.0,0.6,165.0,26.3,,
2015-04-16 08:00:00+07:00,0.8,9.0,57.0,78.0,1.4,159.0,28.1,,
2015-04-16 09:00:00+07:00,0.7,5.0,63.0,48.0,1.7,175.0,29.6,,
2015-04-16 10:00:00+07:00,0.7,4.0,67.0,36.0,1.8,179.0,31.0,,
2015-04-16 11:00:00+07:00,0.8,5.0,70.0,33.0,1.3,213.0,31.9,,
2015-04-16 12:00:00+07:00,0.8,5.0,70.0,45.0,1.8,258.0,32.5,,
2015-04-16 13:00:00+07:00,0.7,3.0,69.0,53.0,3.6500000000000004,289.0,31.0,,
2015-04-16 14:00:00+07:00,0.7,3.0,57.0,44.0,3.4,289.0,31.1,,
2015-04-16 15:00:00+07:00,0.7,3.0,57.0,40.0,2.6,280.0,31.5,,
2015-04-16 16:00:00+07:00,0.7,4.0,59.0,40.0,1.8,237.0,32.3,,
2015-04-16 17:00:00+07:00,0.04999999999999993,0.0,0.0,42.0,1.8,219.0,31.7,,
2015-04-16 18:00:00+07:00,0.6,8.0,44.0,52.0,1.7,222.0,31.5,,
2015-04-16 19:00:00+07:00,0.7,9.0,41.0,46.0,1.1,213.0,30.1,,
2015-04-16 20:00:00+07:00,0.7,11.0,37.0,57.0,1.4,198.0,29.5,,
2015-04-16 21:00:00+07:00,0.7,10.0,37.0,57.0,1.5,183.0,28.9,,
2015-04-16 22:00:00+07:00,0.6,8.0,38.0,48.0,1.7,173.0,28.3,,
2015-04-16 23:00:00+07:00,0.6,6.0,39.0,62.0,1.5,178.0,28.0,,
2015-04-17 00:00:00+07:00,0.6,6.0,23.0,42.0,1.3,169.0,27.5,,
2015-04-17 01:00:00+07:00,0.6,4.0,35.0,50.0,1.3,173.0,27.5,,
2015-04-17 02:00:00+07:00,0.6,4.0,31.0,59.0,1.0,173.0,27.4,,
2015-04-17 03:00:00+07:00,0.5,3.0,29.0,59.0,1.1,185.0,27.2,,
2015-04-17 04:00:00+07:00,0.5,4.0,27.0,49.0,0.8,180.0,27.0,,
2015-04-17 05:00:00+07:00,0.5,5.0,26.0,41.0,0.9,169.0,27.0,,
2015-04-17 06:00:00+07:00,0.6,9.0,20.0,36.0,1.0,146.0,26.9,,
2015-04-17 07:00:00+07:00,0.8,20.0,3.0,44.0,0.4,0.0,26.6,,
2015-04-17 08:00:00+07:00,0.7,18.0,11.0,46.0,0.8,145.0,28.2,,
2015-04-17 09:00:00+07:00,0.6,7.0,28.0,43.0,1.2,173.0,30.0,,
2015-04-17 10:00:00+07:00,0.6,5.0,34.0,47.0,1.5,185.0,31.0,,
2015-04-17 11:00:00+07:00,0.6,4.0,40.0,40.0,1.7,214.0,31.7,,
2015-04-17 12:00:00+07:00,0.6,4.0,46.0,31.0,2.1,240.0,32.3,,
2015-04-17 13:00:00+07:00,0.6,5.0,47.0,43.0,2.2,242.0,33.1,,
2015-04-17 14:00:00+07:00,0.6,5.0,48.0,40.0,2.4,241.0,33.6,,
2015-04-17 15:00:00+07:00,0.6,6.0,53.0,44.0,2.1,221.0,33.9,,
2015-04-17 16:00:00+07:00,0.6,7.0,46.0,42.0,2.0,223.0,33.8,,
2015-04-17 17:00:00+07:00,0.7,8.0,39.0,49.0,1.9,220.0,33.1,,
2015-04-17 18:00:00+07:00,0.6499999999999999,10.5,35.5,50.0,1.8,230.0,32.2,,
2015-04-17 19:00:00+07:00,0.6,13.0,32.0,50.0,1.9,175.0,31.1,,
2015-04-17 20:00:00+07:00,0.6,13.0,28.0,52.0,1.8,173.0,30.0,,
2015-04-17 21:00:00+07:00,0.6,11.0,25.0,49.0,2.1,174.0,28.8,,
2015-04-17 22:00:00+07:00,0.6,9.0,25.0,47.0,1.8,180.0,28.1,,
2015-04-17 23:00:00+07:00,0.6,8.0,24.0,46.0,1.3,179.0,27.8,,
2015-04-18 00:00:00+07:00,0.5,13.0,6.0,24.0,1.2,193.0,27.4,,
2015-04-18 01:00:00+07:00,0.6,5.0,23.0,37.0,1.2,183.0,27.3,,
2015-04-18 02:00:00+07:00,0.5,5.0,22.0,40.0,1.2,183.0,27.2,,
2015-04-18 03:00:00+07:00,0.5,4.0,22.0,38.0,1.1,182.0,27.0,,
2015-04-18 04:00:00+07:00,0.5,3.0,21.0,38.0,1.1,171.0,27.0,,
2015-04-18 05:00:00+07:00,0.5,5.0,18.0,36.0,1.1,168.0,26.8,,
2015-04-18 06:00:00+07:00,0.5,5.0,18.0,28.0,0.7,178.0,26.7,,
2015-04-18 07:00:00+07:00,0.6,9.0,16.0,28.0,1.0,167.0,26.9,,
2015-04-18 08:00:00+07:00,0.6,7.0,20.0,29.0,1.4,170.0,28.5,,
2015-04-18 09:00:00+07:00,0.5,6.0,26.0,36.0,1.7,182.0,29.9,,
2015-04-18 10:00:00+07:00,0.6,5.0,36.0,48.0,1.7,197.0,31.2,,
2015-04-18 11:00:00+07:00,0.6,5.0,45.0,34.0,1.7,226.0,32.2,,
2015-04-18 12:00:00+07:00,0.6,5.0,47.0,30.0,2.0,228.0,33.0,,
2015-04-18 13:00:00+07:00,0.5,5.0,46.0,34.0,2.4,230.0,33.2,,
2015-04-18 14:00:00+07:00,0.5,5.0,43.0,36.0,2.3,236.0,34.4,,
2015-04-18 15:00:00+07:00,0.5,5.0,39.0,32.0,2.3,225.0,35.2,,
2015-04-18 16:00:00+07:00,0.5,6.0,37.0,17.0,2.2,227.0,34.0,,
2015-04-18 17:00:00+07:00,0.5,6.0,31.0,27.0,2.3,228.0,33.0,,
2015-04-18 18:00:00+07:00,0.5,9.0,23.0,23.0,1.9,220.0,32.4,,
2015-04-18 19:00:00+07:00,0.5,10.0,19.0,26.0,1.6,182.0,31.4,,
2015-04-18 20:00:00+07:00,0.5,11.0,15.0,35.0,1.7,173.0,29.8,,
2015-04-18 21:00:00+07:00,0.5,9.0,15.0,31.0,2.1,171.0,28.9,,
2015-04-18 22:00:00+07:00,0.5,10.0,12.0,26.0,1.8,195.0,28.4,,
2015-04-18 23:00:00+07:00,0.5,13.0,6.0,28.0,1.1,194.0,27.8,,
2015-04-19 00:00:00+07:00,0.5,9.0,11.0,25.0,1.8,179.0,27.6,,
2015-04-19 01:00:00+07:00,0.5,7.0,13.0,28.0,1.8,187.0,27.1,,
2015-04-19 02:00:00+07:00,0.5,7.0,12.0,24.0,1.8,195.0,26.9,,
2015-04-19 03:00:00+07:00,0.5,4.0,15.0,24.0,1.6,178.0,26.8,,
2015-04-19 04:00:00+07:00,0.5,3.0,17.0,25.0,1.4,168.0,26.9,,
2015-04-19 05:00:00+07:00,0.5,3.0,15.0,17.0,0.6,184.0,26.7,,
2015-04-19 06:00:00+07:00,0.6,9.0,6.0,16.0,0.6,122.0,26.1,,
2015-04-19 07:00:00+07:00,0.7,13.0,2.0,16.0,0.3,134.0,26.1,,
2015-04-19 08:00:00+07:00,0.6,5.0,14.0,26.0,1.7,159.0,28.5,,
2015-04-19 09:00:00+07:00,0.5,3.0,19.0,23.0,2.1,167.0,29.9,,
2015-04-19 10:00:00+07:00,0.5,4.0,28.0,18.0,1.9,193.0,31.3,,
2015-04-19 11:00:00+07:00,0.6,4.0,43.0,20.0,1.5,190.0,32.8,,
2015-04-19 12:00:00+07:00,0.6,4.0,43.0,28.0,1.9,228.0,33.3,,
2015-04-19 13:00:00+07:00,0.6,5.0,44.0,33.0,2.1,234.0,34.3,,
2015-04-19 14:00:00+07:00,0.6,6.0,47.0,34.0,2.2,236.0,34.7,,
2015-04-19 15:00:00+07:00,0.6,6.0,45.0,28.0,2.1,229.0,35.0,,
2015-04-19 16:00:00+07:00,0.6,7.0,40.0,29.0,2.2,232.0,34.7,,
2015-04-19 17:00:00+07:00,0.6,7.0,32.0,27.0,1.9,232.0,34.6,,
2015-04-19 18:00:00+07:00,0.6,8.0,31.0,28.0,1.6,215.0,33.7,,
2015-04-19 19:00:00+07:00,0.7,17.0,15.0,29.0,1.1,206.0,31.9,,
2015-04-19 20:00:00+07:00,0.6499999999999999,14.5,12.5,41.0,1.9,182.0,30.8,,
2015-04-19 21:00:00+07:00,0.6,12.0,10.0,31.0,2.0,185.0,29.5,,
2015-04-19 22:00:00+07:00,0.6,12.0,10.0,30.0,2.1,195.0,28.4,,
2015-04-19 23:00:00+07:00,0.6,10.0,10.0,30.0,1.9,194.0,27.9,,
2015-04-20 00:00:00+07:00,0.7,7.0,23.0,45.0,1.8,183.0,28.2,,
2015-04-20 01:00:00+07:00,0.5,6.0,15.0,22.0,1.7,184.0,27.5,,
2015-04-20 02:00:00+07:00,0.5,3.0,18.0,16.0,1.7,191.0,27.4,,
2015-04-20 03:00:00+07:00,0.5,3.0,17.0,19.0,1.2,168.0,27.2,,
2015-04-20 04:00:00+07:00,0.5,2.0,19.0,22.0,1.7,157.0,27.2,,
2015-04-20 05:00:00+07:00,0.6,4.0,15.0,18.0,0.4,167.0,26.6,,
2015-04-20 06:00:00+07:00,0.6,7.0,11.0,14.0,0.5,181.0,26.6,,
2015-04-20 07:00:00+07:00,0.7,12.0,6.0,19.0,0.6,174.0,27.0,,
2015-04-20 08:00:00+07:00,0.6499999999999999,10.0,12.0,28.0,1.6,166.0,28.6,,
2015-04-20 09:00:00+07:00,0.6,8.0,18.0,32.0,2.0,168.0,30.0,,
2015-04-20 10:00:00+07:00,0.6,9.0,27.0,65.0,2.3,164.0,31.5,,
2015-04-20 11:00:00+07:00,0.7,7.0,47.0,83.5,1.7,178.0,33.3,,
2015-04-20 12:00:00+07:00,0.7,6.0,62.0,83.5,1.9,230.0,33.9,,
2015-04-20 13:00:00+07:00,0.7,7.0,70.0,43.0,2.1,235.0,34.3,,
2015-04-20 14:00:00+07:00,0.7,7.0,66.0,42.0,1.9,237.0,35.6,,
2015-04-20 15:00:00+07:00,0.6,5.0,49.0,43.0,1.9,237.0,35.9,,
2015-04-20 16:00:00+07:00,0.6,5.0,51.0,38.0,1.5,230.0,36.1,,
2015-04-20 17:00:00+07:00,0.6,5.0,46.0,31.0,1.6,203.0,35.6,,
2015-04-20 18:00:00+07:00,0.7,8.0,42.0,23.0,1.1,203.0,34.7,,
2015-04-20 19:00:00+07:00,0.8,14.0,34.0,40.0,0.7,209.0,32.8,,
2015-04-20 20:00:00+07:00,0.8,16.0,28.0,54.0,1.8,174.0,31.3,,
2015-04-20 21:00:00+07:00,0.7,12.0,24.0,63.0,2.1,176.0,29.9,,
2015-04-20 22:00:00+07:00,0.7,8.0,27.0,57.0,2.4,171.0,29.0,,
2015-04-20 23:00:00+07:00,0.7,8.0,24.0,46.0,1.8,187.0,28.6,,
2015-04-21 00:00:00+07:00,0.8,27.0,15.0,48.0,0.7,163.0,29.5,,
2015-04-21 01:00:00+07:00,0.7,5.0,27.0,40.0,1.8,177.0,28.2,,
2015-04-21 02:00:00+07:00,0.7,4.0,30.0,43.0,1.5,186.0,28.0,,
2015-04-21 03:00:00+07:00,0.7,3.0,33.0,39.0,0.9,179.0,28.1,,
2015-04-21 04:00:00+07:00,0.7,3.0,32.0,35.0,1.0,182.0,28.0,,
2015-04-21 05:00:00+07:00,0.7,4.0,29.0,35.0,0.9,190.0,28.0,,
2015-04-21 06:00:00+07:00,0.7,6.0,26.0,38.0,1.0,174.0,28.0,,
2015-04-21 07:00:00+07:00,0.8,15.0,12.0,36.0,0.8,181.0,28.2,,
2015-04-21 08:00:00+07:00,0.8,11.0,18.0,51.0,1.1,175.0,29.6,,
2015-04-21 09:00:00+07:00,0.75,8.5,30.5,48.0,1.3,183.0,31.0,,
2015-04-21 10:00:00+07:00,0.7,6.0,43.0,54.0,1.3,274.0,32.1,,
2015-04-21 11:00:00+07:00,0.7,4.0,48.0,40.0,2.0,282.0,32.8,,
2015-04-21 12:00:00+07:00,0.7,4.0,55.0,30.0,2.7,288.0,33.5,,
2015-04-21 13:00:00+07:00,0.6,5.0,60.0,31.0,2.8,287.0,33.8,,
2015-04-21 14:00:00+07:00,0.7,5.0,70.0,26.0,2.4,278.0,34.5,,
2015-04-21 15:00:00+07:00,0.7,5.0,70.0,34.0,1.6,263.0,35.6,,
2015-04-21 16:00:00+07:00,0.7,7.0,70.0,36.0,1.2,238.0,36.8,,
2015-04-21 17:00:00+07:00,0.7,9.0,70.0,48.0,1.1,205.0,36.95,,
2015-04-21 18:00:00+07:00,0.7,10.0,70.0,47.0,1.1,201.0,36.8,,
2015-04-21 19:00:00+07:00,0.8,30.0,39.0,50.0,0.6,185.0,34.7,,
2015-04-21 20:00:00+07:00,1.1,32.5,20.0,69.0,0.8,199.0,32.9,,
2015-04-21 21:00:00+07:00,0.9,28.0,26.0,83.5,1.7,196.0,31.5,,
2015-04-21 22:00:00+07:00,0.9,24.0,22.0,83.5,1.6,190.0,30.4,,
2015-04-21 23:00:00+07:00,0.8,21.0,24.0,74.0,1.0,156.0,30.0,,
2015-04-22 00:00:00+07:00,0.7,9.0,27.0,45.0,2.2,88.0,27.8,,
2015-04-22 01:00:00+07:00,0.7,15.0,23.0,48.0,1.2,176.0,29.2,,
2015-04-22 02:00:00+07:00,0.7,11.0,23.0,46.0,1.5,182.0,28.8,,
2015-04-22 03:00:00+07:00,0.7,11.0,22.0,40.0,1.6,189.0,28.6,,
2015-04-22 04:00:00+07:00,0.7,7.0,24.0,34.0,1.0,185.0,28.7,,
2015-04-22 05:00:00+07:00,0.7,8.0,20.0,28.0,0.5,175.0,28.5,,
2015-04-22 06:00:00+07:00,0.8,18.0,6.0,26.0,0.6,105.0,28.1,,
