datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2010-01-03 08:00:00+07:00,0.4,14.0,0.0,3.0,34.0,40.0,16.5,1.4,0.0,
2010-01-03 09:00:00+07:00,0.4,11.0,0.0,9.0,35.0,23.0,18.7,1.9,0.0,
2010-01-03 10:00:00+07:00,0.3,8.0,0.0,17.0,36.0,27.0,22.1,3.0,0.0,
2010-01-03 11:00:00+07:00,0.1,7.0,0.0,25.0,17.0,14.0,24.8,2.7,0.0,
2010-01-03 12:00:00+07:00,0.1,6.0,0.0,29.0,14.0,33.0,27.3,3.0,0.0,
2010-01-03 13:00:00+07:00,0.1,7.0,0.0,34.0,9.0,28.0,28.5,1.9,0.0,
2010-01-03 14:00:00+07:00,0.2,9.0,0.0,40.0,17.0,91.0,29.3,1.9,0.0,
2010-01-03 15:00:00+07:00,0.1,9.0,0.0,46.0,24.0,74.0,30.0,1.5,0.0,
2010-01-03 16:00:00+07:00,0.2,13.0,0.0,43.0,37.0,176.0,30.5,1.7,0.0,
2010-01-03 17:00:00+07:00,0.4,14.0,0.0,38.0,32.0,187.0,30.1,1.9,0.0,
2010-01-03 18:00:00+07:00,1.4,31.0,0.0,21.0,48.0,231.0,27.9,1.2,0.0,
2010-01-03 19:00:00+07:00,1.8000000000000003,38.0,1.0,2.0,71.0,313.0,25.5,1.8,0.0,
2010-01-03 20:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,73.0,351.0,24.5,2.1,0.0,
2010-01-03 21:00:00+07:00,1.8000000000000003,38.0,1.0,2.0,71.0,28.0,23.3,2.1,0.0,
2010-01-03 22:00:00+07:00,1.6,34.0,0.0,3.0,74.0,45.0,22.4,1.7,0.0,
2010-01-03 23:00:00+07:00,1.1,29.0,0.0,2.0,50.0,26.0,21.4,1.9,0.0,
2010-01-04 00:00:00+07:00,0.7,22.0,0.0,2.0,41.0,19.0,21.0,2.0,0.0,
2010-01-04 01:00:00+07:00,0.2,14.0,0.0,8.0,29.0,24.0,19.8,1.8,0.0,
2010-01-04 02:00:00+07:00,0.2,11.0,0.0,10.0,26.0,27.0,19.3,1.6,0.0,
2010-01-04 03:00:00+07:00,0.0,6.0,0.0,12.0,14.0,26.0,18.6,1.8,0.0,
2010-01-04 04:00:00+07:00,0.0,5.0,0.0,12.0,14.0,20.0,17.9,1.1,0.0,
2010-01-04 05:00:00+07:00,0.0,9.0,0.0,8.0,18.0,45.0,17.3,1.2,0.0,
2010-01-04 06:00:00+07:00,0.0,9.0,0.0,6.0,32.0,23.0,16.7,1.0,0.0,
2010-01-04 07:00:00+07:00,0.2,11.0,0.0,3.0,23.0,17.0,16.5,1.9,0.0,
2010-01-04 08:00:00+07:00,0.7,18.0,0.0,3.0,39.0,22.0,17.1,2.2,0.0,
2010-01-04 09:00:00+07:00,0.9,23.0,1.0,6.0,72.0,227.0,19.2,1.6,0.0,
2010-01-04 10:00:00+07:00,0.5,19.0,0.0,16.0,52.0,229.0,22.4,1.7,0.0,
2010-01-04 11:00:00+07:00,0.3,12.0,0.0,29.0,31.0,196.0,24.3,2.3,0.0,
2010-01-04 12:00:00+07:00,0.3,13.0,0.0,40.0,35.0,157.0,26.3,2.0,0.0,
2010-01-04 13:00:00+07:00,0.1,12.0,0.0,45.0,22.0,170.0,28.3,1.9,0.0,
2010-01-04 14:00:00+07:00,0.2,12.0,0.0,44.0,24.0,175.0,29.5,2.4,0.0,
2010-01-04 15:00:00+07:00,0.1,12.0,0.0,42.0,39.0,193.0,30.3,2.9,0.0,
2010-01-04 16:00:00+07:00,0.4,16.0,0.0,37.0,32.0,185.0,30.9,2.5,0.0,
2010-01-04 17:00:00+07:00,1.0,31.0,1.0,26.0,41.0,170.0,30.8,2.6,0.0,
2010-01-04 18:00:00+07:00,1.5,38.0,1.0,11.0,58.0,249.0,28.3,1.8,0.0,
2010-01-04 19:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,69.0,277.0,25.6,2.0,0.0,
2010-01-04 20:00:00+07:00,1.8000000000000003,38.0,3.0,1.0,49.0,246.0,24.8,3.1,0.0,
2010-01-04 21:00:00+07:00,1.1,31.0,1.0,1.0,20.0,245.0,24.2,2.6,0.0,
2010-01-04 22:00:00+07:00,1.3,30.0,1.0,1.0,81.0,58.0,22.6,2.1,0.0,
2010-01-04 23:00:00+07:00,1.5,29.0,1.0,1.0,66.0,350.0,21.6,1.4,0.0,
2010-01-05 00:00:00+07:00,1.0,28.0,1.0,1.0,65.0,56.0,21.6,1.4,0.0,
2010-01-05 01:00:00+07:00,0.5,18.0,0.0,3.0,40.0,21.0,20.3,2.0,0.0,
2010-01-05 02:00:00+07:00,0.5,18.0,0.0,2.0,45.0,318.0,19.2,1.1,0.0,
2010-01-05 03:00:00+07:00,0.3,16.0,0.0,1.0,33.0,67.0,18.5,1.3,0.0,
2010-01-05 04:00:00+07:00,0.2,14.0,0.0,1.0,29.0,40.0,18.1,1.4,0.0,
2010-01-05 05:00:00+07:00,0.0,8.0,0.0,4.0,22.0,40.0,17.3,1.1,0.0,
2010-01-05 06:00:00+07:00,0.0,10.0,0.0,3.0,18.0,30.0,16.8,1.3,0.0,
2010-01-05 07:00:00+07:00,0.0,9.0,0.0,3.0,22.0,20.0,16.4,1.6,0.0,
2010-01-05 08:00:00+07:00,0.8,20.0,1.0,2.0,48.0,261.0,17.0,1.0,0.0,
2010-01-05 09:00:00+07:00,1.1,23.0,1.0,2.0,62.0,37.0,18.5,1.3,0.0,
2010-01-05 10:00:00+07:00,0.5,19.0,1.0,8.0,58.0,49.0,20.6,1.4,0.0,
2010-01-05 11:00:00+07:00,0.2,14.0,0.0,19.0,52.0,36.0,23.7,1.6,0.0,
2010-01-05 12:00:00+07:00,0.1,12.0,0.0,32.0,33.0,340.0,26.5,1.4,0.0,
2010-01-05 13:00:00+07:00,0.3,20.0,0.0,45.0,35.0,54.0,28.8,1.8,0.0,
2010-01-05 14:00:00+07:00,0.1,15.0,0.0,48.0,30.0,48.0,29.3,1.7,0.0,
2010-01-05 15:00:00+07:00,0.2,20.0,0.0,53.0,41.0,10.0,29.5,1.3,0.0,
2010-01-05 16:00:00+07:00,0.2,21.0,0.0,55.0,37.0,143.0,30.1,1.3,0.0,
2010-01-05 17:00:00+07:00,0.9,35.0,1.0,31.0,57.0,210.0,29.8,1.4,0.0,
2010-01-05 18:00:00+07:00,1.0,38.0,1.0,13.0,57.0,308.0,27.5,2.4,0.0,
2010-01-05 19:00:00+07:00,1.4,38.0,0.0,5.0,48.0,320.0,25.9,2.1,0.0,
2010-01-05 20:00:00+07:00,1.8000000000000003,38.0,1.0,1.0,97.0,25.0,24.7,2.1,0.0,
2010-01-05 21:00:00+07:00,1.0,32.0,0.0,3.0,68.0,25.0,23.4,2.3,0.0,
2010-01-05 22:00:00+07:00,0.5,24.0,0.0,8.0,45.0,342.0,22.8,1.9,0.0,
2010-01-05 23:00:00+07:00,0.75,26.0,0.5,4.5,56.0,133.0,22.2,1.5,0.0,
2010-01-06 00:00:00+07:00,0.5,11.0,0.0,17.5,32.0,209.0,25.1,3.4,0.0,
2010-01-06 01:00:00+07:00,0.4,16.0,0.0,6.0,37.0,28.0,20.8,1.4,0.0,
2010-01-06 02:00:00+07:00,0.3,16.0,0.0,6.0,41.0,14.0,20.3,1.5,0.0,
2010-01-06 03:00:00+07:00,0.4,14.0,0.0,6.0,41.0,57.0,20.2,1.5,0.0,
2010-01-06 04:00:00+07:00,0.1,9.0,0.0,8.0,30.0,18.0,19.6,1.1,0.0,
2010-01-06 05:00:00+07:00,0.3,13.0,0.0,4.0,27.0,7.0,19.2,1.1,0.0,
2010-01-06 06:00:00+07:00,0.2,8.0,0.0,6.0,32.0,18.0,18.8,1.6,0.0,
2010-01-06 07:00:00+07:00,0.3,10.0,0.0,5.0,40.0,31.0,18.4,2.3,0.0,
2010-01-06 08:00:00+07:00,1.0,20.0,1.0,2.0,46.0,12.0,19.4,1.3,0.0,
2010-01-06 09:00:00+07:00,1.1,20.0,1.0,3.0,59.0,16.0,21.1,1.5,0.0,
2010-01-06 10:00:00+07:00,0.3,12.0,0.0,7.0,33.0,13.0,23.7,1.7,0.0,
2010-01-06 11:00:00+07:00,0.2,11.0,0.0,14.0,33.0,21.0,26.0,2.4,0.0,
2010-01-06 12:00:00+07:00,0.3,10.0,0.0,22.0,20.0,47.0,28.3,1.6,0.0,
2010-01-06 13:00:00+07:00,0.4,15.0,0.0,35.0,42.0,85.0,29.9,1.5,0.0,
2010-01-06 14:00:00+07:00,0.4,12.0,0.0,55.0,61.0,209.0,30.6,2.0,0.0,
2010-01-06 15:00:00+07:00,0.4,9.0,1.0,55.0,66.0,210.0,31.1,2.5,0.0,
2010-01-06 16:00:00+07:00,0.5,14.0,0.0,49.0,65.0,211.0,31.4,2.7,0.0,
2010-01-06 17:00:00+07:00,0.7,24.0,0.0,38.0,65.0,238.0,31.2,2.5,0.0,
2010-01-06 18:00:00+07:00,1.3,38.0,1.0,22.0,66.0,236.0,29.8,2.3,0.0,
2010-01-06 19:00:00+07:00,1.8000000000000003,38.0,1.0,6.0,98.5,340.0,28.4,2.2,0.0,
2010-01-06 20:00:00+07:00,1.2,31.0,0.0,15.0,98.0,341.0,27.3,2.0,0.0,
2010-01-06 21:00:00+07:00,0.8,19.0,0.0,16.0,35.0,349.0,25.6,1.9,0.0,
2010-01-06 22:00:00+07:00,1.3,29.0,0.0,4.0,64.0,88.0,25.4,1.4,0.0,
2010-01-06 23:00:00+07:00,0.7,16.0,0.0,12.0,67.0,222.0,25.3,2.7,0.0,
2010-01-07 00:00:00+07:00,0.8,15.0,1.0,0.0,34.0,27.0,22.3,1.6,0.0,
2010-01-07 01:00:00+07:00,0.3,6.0,0.0,23.0,24.0,207.0,25.0,3.0,0.0,
2010-01-07 02:00:00+07:00,0.5,7.0,0.0,23.0,24.0,171.0,24.7,2.4,0.0,
2010-01-07 03:00:00+07:00,0.4,8.0,0.0,17.0,28.0,12.0,24.2,1.8,0.0,
2010-01-07 04:00:00+07:00,0.4,8.0,0.0,7.0,44.0,22.0,23.4,1.9,0.0,
2010-01-07 05:00:00+07:00,0.3,7.0,0.0,6.0,41.0,23.0,23.2,2.3,0.0,
2010-01-07 06:00:00+07:00,0.4,6.0,0.0,7.0,41.0,17.0,22.8,2.6,0.0,
2010-01-07 07:00:00+07:00,0.6,9.0,0.0,5.0,39.0,16.0,22.7,1.9,0.0,
2010-01-07 08:00:00+07:00,1.8000000000000003,26.0,1.0,0.0,51.0,19.0,23.0,1.4,0.0,
2010-01-07 09:00:00+07:00,1.7,24.0,1.0,1.5,66.0,42.0,23.4,1.0,0.0,
2010-01-07 10:00:00+07:00,1.3,25.0,1.0,3.0,80.0,246.0,24.1,1.0,0.0,
2010-01-07 11:00:00+07:00,1.1,21.0,1.0,6.0,71.0,204.0,24.0,1.0,0.0,
2010-01-07 12:00:00+07:00,0.9500000000000001,18.0,1.0,3.0,35.0,176.0,23.8,1.4,0.0,
2010-01-07 13:00:00+07:00,0.8,15.0,1.0,7.0,9.0,201.0,23.8,1.3,0.0,
2010-01-07 14:00:00+07:00,0.9,20.0,1.0,6.0,40.0,196.0,23.8,2.3,0.0,
2010-01-07 15:00:00+07:00,0.6,15.0,1.0,8.0,29.0,218.0,23.2,2.2,0.0,
2010-01-07 16:00:00+07:00,1.1,18.0,1.0,10.0,31.0,167.0,23.6,1.3,0.0,
2010-01-07 17:00:00+07:00,0.9,20.0,1.0,9.0,26.0,230.0,24.0,0.9,0.0,
2010-01-07 18:00:00+07:00,1.4,25.0,1.0,3.0,48.0,201.0,23.6,2.1,0.0,
2010-01-07 19:00:00+07:00,1.5,24.0,2.0,0.0,48.0,188.0,23.1,2.3,0.0,
2010-01-07 20:00:00+07:00,1.4,21.0,2.0,0.0,44.0,188.0,22.9,2.3,0.0,
2010-01-07 21:00:00+07:00,0.9,19.0,1.0,0.0,41.0,225.0,22.9,2.4,0.0,
2010-01-07 22:00:00+07:00,0.8,15.0,1.0,1.0,38.0,216.0,23.0,2.3,0.0,
2010-01-07 23:00:00+07:00,0.9,14.0,1.0,0.0,33.0,206.0,22.7,1.3,0.0,
2010-01-08 00:00:00+07:00,0.5,15.0,1.0,1.0,35.0,207.0,23.7,2.5,0.0,
2010-01-08 01:00:00+07:00,0.6000000000000001,13.5,0.5,0.0,36.0,40.0,22.5,1.6,0.0,
2010-01-08 02:00:00+07:00,0.4,12.0,0.0,0.0,32.0,52.0,22.6,1.2,0.0,
2010-01-08 03:00:00+07:00,0.4,11.0,0.0,0.0,30.0,47.0,22.6,0.9,0.0,
2010-01-08 04:00:00+07:00,0.3,10.0,0.0,0.0,30.0,75.0,22.5,0.6,0.0,
2010-01-08 05:00:00+07:00,0.3,10.0,0.0,0.0,33.0,171.0,22.5,0.7,0.0,
2010-01-08 06:00:00+07:00,0.3,9.0,0.0,0.0,33.0,205.0,22.3,0.8,0.0,
2010-01-08 07:00:00+07:00,0.4,9.0,0.0,0.0,34.0,45.0,22.2,0.8,0.0,
2010-01-08 08:00:00+07:00,0.7,8.0,0.0,0.0,40.0,356.0,22.3,1.0,0.0,
2010-01-08 09:00:00+07:00,0.9,11.0,1.0,0.0,53.0,60.0,23.0,0.8,0.0,
2010-01-08 10:00:00+07:00,0.8,14.0,1.0,0.0,52.0,56.0,23.7,1.5,0.0,
2010-01-08 11:00:00+07:00,0.4,11.0,1.0,6.0,32.0,50.0,25.1,1.0,0.0,
2010-01-08 12:00:00+07:00,0.3,11.0,0.0,16.0,24.0,30.0,27.0,1.6,0.0,
2010-01-08 13:00:00+07:00,0.2,9.0,0.0,23.0,12.0,127.0,28.2,1.7,0.0,
2010-01-08 14:00:00+07:00,0.1,10.0,0.0,28.0,15.0,135.0,29.4,2.0,0.0,
2010-01-08 15:00:00+07:00,0.3,17.0,1.0,32.0,33.0,160.0,29.3,2.2,0.0,
2010-01-08 16:00:00+07:00,0.2,13.0,0.0,37.0,30.0,195.0,29.6,2.1,0.0,
2010-01-08 17:00:00+07:00,0.5,18.0,0.0,28.0,32.0,187.0,29.6,2.6,0.0,
2010-01-08 18:00:00+07:00,0.4,24.0,0.0,21.0,35.0,234.0,28.5,2.5,0.0,
2010-01-08 19:00:00+07:00,1.2,34.0,1.0,7.0,55.0,199.0,27.1,3.0,0.0,
2010-01-08 20:00:00+07:00,0.6,23.0,1.0,6.0,44.0,209.0,26.1,2.7,0.0,
2010-01-08 21:00:00+07:00,0.8,28.0,0.0,1.0,42.0,226.0,25.4,2.3,0.0,
2010-01-08 22:00:00+07:00,1.3,28.0,1.0,0.0,50.0,207.0,24.6,2.2,0.0,
2010-01-08 23:00:00+07:00,0.9,22.0,1.0,0.0,49.0,208.0,23.9,2.6,0.0,
2010-01-09 00:00:00+07:00,0.8,20.0,1.0,0.0,50.0,62.0,21.9,1.4,0.0,
2010-01-09 01:00:00+07:00,0.6,12.0,1.0,4.0,43.0,182.0,23.5,2.6,0.0,
2010-01-09 02:00:00+07:00,0.35,9.0,0.5,7.5,17.0,214.0,23.4,2.7,0.0,
2010-01-09 03:00:00+07:00,0.1,6.0,0.0,11.0,20.0,219.0,23.5,2.5,0.0,
2010-01-09 04:00:00+07:00,0.1,5.0,0.0,9.0,26.0,254.0,23.1,1.6,0.0,
2010-01-09 05:00:00+07:00,0.1,8.0,0.0,1.0,23.0,32.0,21.7,1.5,0.0,
2010-01-09 06:00:00+07:00,0.3,10.0,0.0,0.0,29.0,39.0,21.1,1.1,0.0,
2010-01-09 07:00:00+07:00,0.2,8.0,0.0,0.0,30.0,29.0,20.7,1.5,0.0,
2010-01-09 08:00:00+07:00,0.5,9.0,0.0,0.0,43.0,34.0,21.1,1.3,0.0,
2010-01-09 09:00:00+07:00,0.7,13.0,1.0,0.0,51.0,33.0,22.2,1.7,0.0,
2010-01-09 10:00:00+07:00,0.5,12.0,1.0,5.0,51.0,355.0,24.3,1.4,0.0,
2010-01-09 11:00:00+07:00,0.6,18.0,1.0,16.0,42.0,355.0,25.8,1.2,0.0,
2010-01-09 12:00:00+07:00,0.8,26.0,2.0,17.0,43.0,47.0,26.7,1.6,0.0,
2010-01-09 13:00:00+07:00,0.4,15.0,1.0,32.0,29.0,85.0,28.4,1.7,0.0,
2010-01-09 14:00:00+07:00,0.2,11.0,0.0,40.0,19.0,170.0,29.3,2.0,0.0,
2010-01-09 15:00:00+07:00,0.1,10.0,0.0,40.0,24.0,174.0,29.6,1.8,0.0,
2010-01-09 16:00:00+07:00,0.4,15.0,0.0,30.0,37.0,123.0,29.6,1.9,0.0,
2010-01-09 17:00:00+07:00,0.3,12.0,0.0,24.0,32.0,188.0,30.0,2.1,0.0,
2010-01-09 18:00:00+07:00,1.6,30.0,2.0,7.0,70.0,176.0,28.3,1.3,0.0,
2010-01-09 19:00:00+07:00,1.8000000000000003,35.0,2.0,0.0,60.0,315.0,25.9,1.7,0.0,
2010-01-09 20:00:00+07:00,1.8000000000000003,30.0,2.0,0.0,59.0,295.0,24.8,1.6,0.0,
2010-01-09 21:00:00+07:00,1.8000000000000003,28.0,2.0,0.0,72.0,213.0,24.0,1.4,0.0,
2010-01-09 22:00:00+07:00,1.8000000000000003,27.0,3.0,0.0,82.0,14.0,23.3,1.2,0.0,
2010-01-09 23:00:00+07:00,1.6,23.0,3.0,0.0,68.0,42.0,22.6,1.6,0.0,
2010-01-10 00:00:00+07:00,1.6,27.0,2.0,0.0,75.0,22.0,21.9,1.6,0.0,
2010-01-10 01:00:00+07:00,0.2,15.0,0.0,0.0,31.0,28.0,21.4,1.7,0.0,
2010-01-10 02:00:00+07:00,0.1,14.0,0.0,0.0,30.0,39.0,20.5,1.7,0.0,
2010-01-10 03:00:00+07:00,0.05,11.0,0.0,0.0,24.0,25.0,19.7,1.9,0.0,
2010-01-10 04:00:00+07:00,0.0,8.0,0.0,0.0,14.0,19.0,19.3,2.1,0.0,
2010-01-10 05:00:00+07:00,0.0,8.0,0.0,0.0,19.0,16.0,18.8,1.8,0.0,
2010-01-10 06:00:00+07:00,0.0,8.0,0.0,0.0,22.0,28.0,18.5,1.9,0.0,
2010-01-10 07:00:00+07:00,0.0,7.0,0.0,0.0,26.0,21.0,18.2,1.9,0.0,
2010-01-10 08:00:00+07:00,0.2,9.0,0.0,0.0,34.0,53.0,18.4,0.8,0.0,
2010-01-10 09:00:00+07:00,0.3,13.0,1.0,2.0,41.0,6.0,21.0,0.8,0.0,
2010-01-10 10:00:00+07:00,0.0,11.0,1.0,15.0,35.0,302.0,24.4,1.3,0.0,
2010-01-10 11:00:00+07:00,0.1,13.0,0.0,27.0,39.0,234.0,25.9,1.6,0.0,
2010-01-10 12:00:00+07:00,0.0,11.0,0.0,41.0,35.0,165.0,26.8,1.8,0.0,
2010-01-10 13:00:00+07:00,0.0,10.0,0.0,47.0,21.0,148.0,28.7,1.7,0.0,
2010-01-10 14:00:00+07:00,0.0,9.0,0.0,49.0,21.0,169.0,29.8,1.9,0.0,
2010-01-10 15:00:00+07:00,0.0,7.0,0.0,44.0,22.0,186.0,30.2,2.2,0.0,
2010-01-10 16:00:00+07:00,0.0,11.0,0.0,42.0,34.0,186.0,30.4,2.2,0.0,
2010-01-10 17:00:00+07:00,0.0,12.0,0.0,35.0,29.0,188.0,30.2,2.2,0.0,
2010-01-10 18:00:00+07:00,0.5,23.0,0.0,20.0,25.0,212.0,29.0,1.8,0.0,
2010-01-10 19:00:00+07:00,0.9,35.0,1.0,2.0,49.0,321.0,26.2,1.4,0.0,
2010-01-10 20:00:00+07:00,1.8000000000000003,36.0,3.0,1.0,67.0,309.0,24.8,0.9,0.0,
2010-01-10 21:00:00+07:00,1.8000000000000003,36.0,4.0,1.0,98.5,87.0,24.1,1.6,0.0,
2010-01-10 22:00:00+07:00,1.8000000000000003,33.0,3.0,1.0,90.0,21.0,23.3,1.7,0.0,
2010-01-10 23:00:00+07:00,1.3,30.0,2.0,0.0,68.0,14.0,22.7,1.2,0.0,
2010-01-11 00:00:00+07:00,0.8,27.0,1.0,0.0,64.0,56.0,22.8,1.1,0.0,
2010-01-11 01:00:00+07:00,0.2,18.0,1.0,1.0,36.0,28.0,20.9,1.8,0.0,
2010-01-11 02:00:00+07:00,0.0,10.0,0.0,6.0,22.0,22.0,20.4,1.7,0.0,
2010-01-11 03:00:00+07:00,0.0,8.0,0.0,6.0,22.0,45.0,19.9,1.2,0.0,
2010-01-11 04:00:00+07:00,0.0,7.5,0.0,5.0,24.0,31.0,19.2,1.4,0.0,
2010-01-11 05:00:00+07:00,0.0,7.0,0.0,4.0,23.0,10.0,18.7,1.2,0.0,
2010-01-11 06:00:00+07:00,0.0,7.0,0.0,5.0,26.0,3.0,18.4,2.0,0.0,
2010-01-11 07:00:00+07:00,0.0,10.0,0.0,3.0,31.0,29.0,18.2,1.5,0.0,
2010-01-11 08:00:00+07:00,1.0,16.0,1.0,1.0,51.0,23.0,18.4,1.6,0.0,
2010-01-11 09:00:00+07:00,0.7,16.0,2.0,4.0,51.0,349.0,20.8,1.5,0.0,
2010-01-11 10:00:00+07:00,0.2,17.0,1.0,11.0,43.0,289.0,23.2,1.1,0.0,
2010-01-11 11:00:00+07:00,0.5,26.0,1.0,23.0,57.0,175.0,25.2,1.4,0.0,
2010-01-11 12:00:00+07:00,0.0,12.0,0.0,35.0,33.0,194.0,27.5,1.5,0.0,
2010-01-11 13:00:00+07:00,0.0,11.0,0.0,33.0,25.0,151.0,28.8,2.1,0.0,
2010-01-11 14:00:00+07:00,0.0,8.0,0.0,37.0,22.0,154.0,29.9,2.1,0.0,
