datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-04 04:00:00+07:00,0.0,5.0,0.0,12.0,14.0,1.1,20.0,17.9,0.0,
2010-01-04 05:00:00+07:00,0.0,9.0,0.0,8.0,18.0,1.2,45.0,17.3,0.0,
2010-01-04 06:00:00+07:00,0.0,9.0,0.0,6.0,32.0,1.0,23.0,16.7,0.0,
2010-01-04 07:00:00+07:00,0.2,11.0,0.0,3.0,23.0,1.9,17.0,16.5,0.0,
2010-01-04 08:00:00+07:00,0.7,18.0,0.0,3.0,39.0,2.2,22.0,17.1,0.0,
2010-01-04 09:00:00+07:00,0.9,23.0,1.0,6.0,72.0,1.6,227.0,19.2,0.0,
2010-01-04 10:00:00+07:00,0.5,19.0,0.0,16.0,52.0,1.7,229.0,22.4,0.0,
2010-01-04 11:00:00+07:00,0.3,12.0,0.0,29.0,31.0,2.3,196.0,24.3,0.0,
2010-01-04 12:00:00+07:00,0.3,13.0,0.0,40.0,35.0,2.0,157.0,26.3,0.0,
2010-01-04 13:00:00+07:00,0.1,12.0,0.0,45.0,22.0,1.9,170.0,28.3,0.0,
2010-01-04 14:00:00+07:00,0.2,12.0,0.0,44.0,24.0,2.4,175.0,29.5,0.0,
2010-01-04 15:00:00+07:00,0.1,12.0,0.0,42.0,39.0,2.9,193.0,30.3,0.0,
2010-01-04 16:00:00+07:00,0.4,16.0,0.0,37.0,32.0,2.5,185.0,30.9,0.0,
2010-01-04 17:00:00+07:00,1.0,31.0,1.0,26.0,41.0,2.6,170.0,30.8,0.0,
2010-01-04 18:00:00+07:00,1.5,38.0,1.0,11.0,58.0,1.8,249.0,28.3,0.0,
2010-01-04 19:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,69.0,2.0,277.0,25.6,0.0,
2010-01-04 20:00:00+07:00,1.8000000000000003,38.0,3.0,1.0,49.0,3.1,246.0,24.8,0.0,
2010-01-04 21:00:00+07:00,1.1,31.0,1.0,1.0,20.0,2.6,245.0,24.2,0.0,
2010-01-04 22:00:00+07:00,1.1,31.0,1.0,1.0,20.0,2.6,245.0,24.2,0.0,
2010-01-04 23:00:00+07:00,1.5,29.0,1.0,1.0,66.0,1.4,350.0,21.6,0.0,
2010-01-05 00:00:00+07:00,1.0,28.0,1.0,1.0,65.0,1.4,56.0,21.6,0.0,
2010-01-05 01:00:00+07:00,0.5,18.0,0.0,3.0,40.0,2.0,21.0,20.3,0.0,
2010-01-05 02:00:00+07:00,0.5,18.0,0.0,2.0,45.0,1.1,318.0,19.2,0.0,
2010-01-05 03:00:00+07:00,0.3,16.0,0.0,1.0,33.0,1.3,67.0,18.5,0.0,
2010-01-05 04:00:00+07:00,0.2,14.0,0.0,1.0,29.0,1.4,40.0,18.1,0.0,
2010-01-05 05:00:00+07:00,0.0,8.0,0.0,4.0,22.0,1.1,40.0,17.3,0.0,
2010-01-05 06:00:00+07:00,0.0,10.0,0.0,3.0,18.0,1.3,30.0,16.8,0.0,
2010-01-05 07:00:00+07:00,0.0,9.0,0.0,3.0,22.0,1.6,20.0,16.4,0.0,
2010-01-05 08:00:00+07:00,0.8,20.0,1.0,2.0,48.0,1.0,261.0,17.0,0.0,
2010-01-05 09:00:00+07:00,1.1,23.0,1.0,2.0,62.0,1.3,37.0,18.5,0.0,
2010-01-05 10:00:00+07:00,0.5,19.0,1.0,8.0,58.0,1.4,49.0,20.6,0.0,
2010-01-05 11:00:00+07:00,0.2,14.0,0.0,19.0,52.0,1.6,36.0,23.7,0.0,
2010-01-05 12:00:00+07:00,0.1,12.0,0.0,32.0,33.0,1.4,340.0,26.5,0.0,
2010-01-05 13:00:00+07:00,0.3,20.0,0.0,45.0,35.0,1.8,54.0,28.8,0.0,
2010-01-05 14:00:00+07:00,0.1,15.0,0.0,48.0,30.0,1.7,48.0,29.3,0.0,
2010-01-05 15:00:00+07:00,0.2,20.0,0.0,53.0,41.0,1.3,10.0,29.5,0.0,
2010-01-05 16:00:00+07:00,0.2,21.0,0.0,55.0,37.0,1.3,143.0,30.1,0.0,
2010-01-05 17:00:00+07:00,0.9,35.0,1.0,31.0,57.0,1.4,210.0,29.8,0.0,
2010-01-05 18:00:00+07:00,1.0,38.0,1.0,13.0,57.0,2.4,308.0,27.5,0.0,
2010-01-05 19:00:00+07:00,1.4,38.0,0.0,5.0,48.0,2.1,320.0,25.9,0.0,
2010-01-05 20:00:00+07:00,1.8000000000000003,38.0,1.0,1.0,97.0,2.1,25.0,24.7,0.0,
2010-01-05 21:00:00+07:00,1.0,32.0,0.0,3.0,68.0,2.3,25.0,23.4,0.0,
2010-01-05 22:00:00+07:00,0.5,24.0,0.0,8.0,45.0,1.9,342.0,22.8,0.0,
2010-01-05 23:00:00+07:00,0.5,24.0,0.0,8.0,45.0,1.9,342.0,22.8,0.0,
2010-01-06 00:00:00+07:00,0.5,24.0,0.0,8.0,45.0,1.9,342.0,22.8,0.0,
2010-01-06 01:00:00+07:00,0.4,16.0,0.0,6.0,37.0,1.4,28.0,20.8,0.0,
2010-01-06 02:00:00+07:00,0.3,16.0,0.0,6.0,41.0,1.5,14.0,20.3,0.0,
2010-01-06 03:00:00+07:00,0.4,14.0,0.0,6.0,41.0,1.5,57.0,20.2,0.0,
2010-01-06 04:00:00+07:00,0.1,9.0,0.0,8.0,30.0,1.1,18.0,19.6,0.0,
2010-01-06 05:00:00+07:00,0.3,13.0,0.0,4.0,27.0,1.1,7.0,19.2,0.0,
2010-01-06 06:00:00+07:00,0.2,8.0,0.0,6.0,32.0,1.6,18.0,18.8,0.0,
2010-01-06 07:00:00+07:00,0.3,10.0,0.0,5.0,40.0,2.3,31.0,18.4,0.0,
2010-01-06 08:00:00+07:00,1.0,20.0,1.0,2.0,46.0,1.3,12.0,19.4,0.0,
2010-01-06 09:00:00+07:00,1.1,20.0,1.0,3.0,59.0,1.5,16.0,21.1,0.0,
2010-01-06 10:00:00+07:00,0.3,12.0,0.0,7.0,33.0,1.7,13.0,23.7,0.0,
2010-01-06 11:00:00+07:00,0.2,11.0,0.0,14.0,33.0,2.4,21.0,26.0,0.0,
2010-01-06 12:00:00+07:00,0.3,10.0,0.0,22.0,20.0,1.6,47.0,28.3,0.0,
2010-01-06 13:00:00+07:00,0.4,15.0,0.0,35.0,42.0,1.5,85.0,29.9,0.0,
2010-01-06 14:00:00+07:00,0.4,12.0,0.0,55.0,61.0,2.0,209.0,30.6,0.0,
2010-01-06 15:00:00+07:00,0.4,9.0,1.0,55.0,66.0,2.5,210.0,31.1,0.0,
2010-01-06 16:00:00+07:00,0.5,14.0,0.0,49.0,65.0,2.7,211.0,31.4,0.0,
2010-01-06 17:00:00+07:00,0.7,24.0,0.0,38.0,65.0,2.5,238.0,31.2,0.0,
2010-01-06 18:00:00+07:00,1.3,38.0,1.0,22.0,66.0,2.3,236.0,29.8,0.0,
2010-01-06 19:00:00+07:00,1.8000000000000003,38.0,1.0,6.0,98.5,2.2,340.0,28.4,0.0,
2010-01-06 20:00:00+07:00,1.2,31.0,0.0,15.0,98.0,2.0,341.0,27.3,0.0,
2010-01-06 21:00:00+07:00,0.8,19.0,0.0,16.0,35.0,1.9,349.0,25.6,0.0,
2010-01-06 22:00:00+07:00,1.3,29.0,0.0,4.0,64.0,1.4,88.0,25.4,0.0,
2010-01-06 23:00:00+07:00,0.7,16.0,0.0,12.0,67.0,2.7,222.0,25.3,0.0,
2010-01-07 00:00:00+07:00,0.8,15.0,1.0,0.0,34.0,1.6,27.0,22.3,0.0,
2010-01-07 01:00:00+07:00,0.3,6.0,0.0,23.0,24.0,3.0,207.0,25.0,0.0,
2010-01-07 02:00:00+07:00,0.5,7.0,0.0,23.0,24.0,2.4,171.0,24.7,0.0,
2010-01-07 03:00:00+07:00,0.4,8.0,0.0,17.0,28.0,1.8,12.0,24.2,0.0,
2010-01-07 04:00:00+07:00,0.4,8.0,0.0,7.0,44.0,1.9,22.0,23.4,0.0,
2010-01-07 05:00:00+07:00,0.3,7.0,0.0,6.0,41.0,2.3,23.0,23.2,0.0,
2010-01-07 06:00:00+07:00,0.4,6.0,0.0,7.0,41.0,2.6,17.0,22.8,0.0,
2010-01-07 07:00:00+07:00,0.6,9.0,0.0,5.0,39.0,1.9,16.0,22.7,0.0,
2010-01-07 08:00:00+07:00,1.8000000000000003,26.0,1.0,0.0,51.0,1.4,19.0,23.0,0.0,
2010-01-07 09:00:00+07:00,1.7,24.0,1.0,1.5,66.0,1.0,42.0,23.4,0.0,
2010-01-07 10:00:00+07:00,1.3,25.0,1.0,3.0,80.0,1.0,246.0,24.1,0.0,
2010-01-07 11:00:00+07:00,1.1,21.0,1.0,6.0,71.0,1.0,204.0,24.0,0.0,
2010-01-07 12:00:00+07:00,0.9500000000000001,18.0,1.0,3.0,35.0,1.4,176.0,23.8,0.0,
2010-01-07 13:00:00+07:00,0.8,15.0,1.0,7.0,9.0,1.3,201.0,23.8,0.0,
2010-01-07 14:00:00+07:00,0.9,20.0,1.0,6.0,40.0,2.3,196.0,23.8,0.0,
2010-01-07 15:00:00+07:00,0.6,15.0,1.0,8.0,29.0,2.2,218.0,23.2,0.0,
2010-01-07 16:00:00+07:00,1.1,18.0,1.0,10.0,31.0,1.3,167.0,23.6,0.0,
2010-01-07 17:00:00+07:00,0.9,20.0,1.0,9.0,26.0,0.9,230.0,24.0,0.0,
2010-01-07 18:00:00+07:00,1.4,25.0,1.0,3.0,48.0,2.1,201.0,23.6,0.0,
2010-01-07 19:00:00+07:00,1.5,24.0,2.0,0.0,48.0,2.3,188.0,23.1,0.0,
2010-01-07 20:00:00+07:00,1.4,21.0,2.0,0.0,44.0,2.3,188.0,22.9,0.0,
2010-01-07 21:00:00+07:00,0.9,19.0,1.0,0.0,41.0,2.4,225.0,22.9,0.0,
2010-01-07 22:00:00+07:00,0.8,15.0,1.0,1.0,38.0,2.3,216.0,23.0,0.0,
2010-01-07 23:00:00+07:00,0.9,14.0,1.0,0.0,33.0,1.3,206.0,22.7,0.0,
2010-01-08 00:00:00+07:00,0.5,15.0,1.0,1.0,35.0,2.5,207.0,23.7,0.0,
2010-01-08 01:00:00+07:00,0.5,15.0,1.0,1.0,35.0,2.5,207.0,23.7,0.0,
2010-01-08 02:00:00+07:00,0.4,12.0,0.0,0.0,32.0,1.2,52.0,22.6,0.0,
2010-01-08 03:00:00+07:00,0.4,11.0,0.0,0.0,30.0,0.9,47.0,22.6,0.0,
2010-01-08 04:00:00+07:00,0.3,10.0,0.0,0.0,30.0,0.6,75.0,22.5,0.0,
2010-01-08 05:00:00+07:00,0.3,10.0,0.0,0.0,33.0,0.7,171.0,22.5,0.0,
2010-01-08 06:00:00+07:00,0.3,9.0,0.0,0.0,33.0,0.8,205.0,22.3,0.0,
2010-01-08 07:00:00+07:00,0.4,9.0,0.0,0.0,34.0,0.8,45.0,22.2,0.0,
2010-01-08 08:00:00+07:00,0.7,8.0,0.0,0.0,40.0,1.0,356.0,22.3,0.0,
2010-01-08 09:00:00+07:00,0.9,11.0,1.0,0.0,53.0,0.8,60.0,23.0,0.0,
2010-01-08 10:00:00+07:00,0.8,14.0,1.0,0.0,52.0,1.5,56.0,23.7,0.0,
2010-01-08 11:00:00+07:00,0.4,11.0,1.0,6.0,32.0,1.0,50.0,25.1,0.0,
2010-01-08 12:00:00+07:00,0.3,11.0,0.0,16.0,24.0,1.6,30.0,27.0,0.0,
2010-01-08 13:00:00+07:00,0.2,9.0,0.0,23.0,12.0,1.7,127.0,28.2,0.0,
2010-01-08 14:00:00+07:00,0.1,10.0,0.0,28.0,15.0,2.0,135.0,29.4,0.0,
2010-01-08 15:00:00+07:00,0.3,17.0,1.0,32.0,33.0,2.2,160.0,29.3,0.0,
2010-01-08 16:00:00+07:00,0.2,13.0,0.0,37.0,30.0,2.1,195.0,29.6,0.0,
2010-01-08 17:00:00+07:00,0.5,18.0,0.0,28.0,32.0,2.6,187.0,29.6,0.0,
2010-01-08 18:00:00+07:00,0.4,24.0,0.0,21.0,35.0,2.5,234.0,28.5,0.0,
2010-01-08 19:00:00+07:00,1.2,34.0,1.0,7.0,55.0,3.0,199.0,27.1,0.0,
2010-01-08 20:00:00+07:00,0.6,23.0,1.0,6.0,44.0,2.7,209.0,26.1,0.0,
2010-01-08 21:00:00+07:00,0.8,28.0,0.0,1.0,42.0,2.3,226.0,25.4,0.0,
2010-01-08 22:00:00+07:00,1.3,28.0,1.0,0.0,50.0,2.2,207.0,24.6,0.0,
2010-01-08 23:00:00+07:00,0.9,22.0,1.0,0.0,49.0,2.6,208.0,23.9,0.0,
2010-01-09 00:00:00+07:00,0.8,20.0,1.0,0.0,50.0,1.4,62.0,21.9,0.0,
2010-01-09 01:00:00+07:00,0.6,12.0,1.0,4.0,43.0,2.6,182.0,23.5,0.0,
2010-01-09 02:00:00+07:00,0.6,12.0,1.0,4.0,43.0,2.6,182.0,23.5,0.0,
2010-01-09 03:00:00+07:00,0.1,6.0,0.0,11.0,20.0,2.5,219.0,23.5,0.0,
2010-01-09 04:00:00+07:00,0.1,5.0,0.0,9.0,26.0,1.6,254.0,23.1,0.0,
2010-01-09 05:00:00+07:00,0.1,8.0,0.0,1.0,23.0,1.5,32.0,21.7,0.0,
2010-01-09 06:00:00+07:00,0.3,10.0,0.0,0.0,29.0,1.1,39.0,21.1,0.0,
2010-01-09 07:00:00+07:00,0.2,8.0,0.0,0.0,30.0,1.5,29.0,20.7,0.0,
2010-01-09 08:00:00+07:00,0.5,9.0,0.0,0.0,43.0,1.3,34.0,21.1,0.0,
2010-01-09 09:00:00+07:00,0.7,13.0,1.0,0.0,51.0,1.7,33.0,22.2,0.0,
2010-01-09 10:00:00+07:00,0.5,12.0,1.0,5.0,51.0,1.4,355.0,24.3,0.0,
2010-01-09 11:00:00+07:00,0.6,18.0,1.0,16.0,42.0,1.2,355.0,25.8,0.0,
2010-01-09 12:00:00+07:00,0.8,26.0,2.0,17.0,43.0,1.6,47.0,26.7,0.0,
2010-01-09 13:00:00+07:00,0.4,15.0,1.0,32.0,29.0,1.7,85.0,28.4,0.0,
2010-01-09 14:00:00+07:00,0.2,11.0,0.0,40.0,19.0,2.0,170.0,29.3,0.0,
2010-01-09 15:00:00+07:00,0.1,10.0,0.0,40.0,24.0,1.8,174.0,29.6,0.0,
2010-01-09 16:00:00+07:00,0.4,15.0,0.0,30.0,37.0,1.9,123.0,29.6,0.0,
2010-01-09 17:00:00+07:00,0.3,12.0,0.0,24.0,32.0,2.1,188.0,30.0,0.0,
2010-01-09 18:00:00+07:00,1.6,30.0,2.0,7.0,70.0,1.3,176.0,28.3,0.0,
2010-01-09 19:00:00+07:00,1.8000000000000003,35.0,2.0,0.0,60.0,1.7,315.0,25.9,0.0,
2010-01-09 20:00:00+07:00,1.8000000000000003,30.0,2.0,0.0,59.0,1.6,295.0,24.8,0.0,
2010-01-09 21:00:00+07:00,1.8000000000000003,28.0,2.0,0.0,72.0,1.4,213.0,24.0,0.0,
2010-01-09 22:00:00+07:00,1.8000000000000003,27.0,3.0,0.0,82.0,1.2,14.0,23.3,0.0,
2010-01-09 23:00:00+07:00,1.6,23.0,3.0,0.0,68.0,1.6,42.0,22.6,0.0,
2010-01-10 00:00:00+07:00,1.6,27.0,2.0,0.0,75.0,1.6,22.0,21.9,0.0,
2010-01-10 01:00:00+07:00,0.2,15.0,0.0,0.0,31.0,1.7,28.0,21.4,0.0,
2010-01-10 02:00:00+07:00,0.1,14.0,0.0,0.0,30.0,1.7,39.0,20.5,0.0,
2010-01-10 03:00:00+07:00,0.1,14.0,0.0,0.0,30.0,1.7,39.0,20.5,0.0,
2010-01-10 04:00:00+07:00,0.0,8.0,0.0,0.0,14.0,2.1,19.0,19.3,0.0,
2010-01-10 05:00:00+07:00,0.0,8.0,0.0,0.0,19.0,1.8,16.0,18.8,0.0,
2010-01-10 06:00:00+07:00,0.0,8.0,0.0,0.0,22.0,1.9,28.0,18.5,0.0,
2010-01-10 07:00:00+07:00,0.0,7.0,0.0,0.0,26.0,1.9,21.0,18.2,0.0,
2010-01-10 08:00:00+07:00,0.2,9.0,0.0,0.0,34.0,0.8,53.0,18.4,0.0,
2010-01-10 09:00:00+07:00,0.3,13.0,1.0,2.0,41.0,0.8,6.0,21.0,0.0,
2010-01-10 10:00:00+07:00,0.0,11.0,1.0,15.0,35.0,1.3,302.0,24.4,0.0,
2010-01-10 11:00:00+07:00,0.1,13.0,0.0,27.0,39.0,1.6,234.0,25.9,0.0,
2010-01-10 12:00:00+07:00,0.0,11.0,0.0,41.0,35.0,1.8,165.0,26.8,0.0,
2010-01-10 13:00:00+07:00,0.0,10.0,0.0,47.0,21.0,1.7,148.0,28.7,0.0,
2010-01-10 14:00:00+07:00,0.0,9.0,0.0,49.0,21.0,1.9,169.0,29.8,0.0,
2010-01-10 15:00:00+07:00,0.0,7.0,0.0,44.0,22.0,2.2,186.0,30.2,0.0,
2010-01-10 16:00:00+07:00,0.0,11.0,0.0,42.0,34.0,2.2,186.0,30.4,0.0,
2010-01-10 17:00:00+07:00,0.0,12.0,0.0,35.0,29.0,2.2,188.0,30.2,0.0,
2010-01-10 18:00:00+07:00,0.5,23.0,0.0,20.0,25.0,1.8,212.0,29.0,0.0,
2010-01-10 19:00:00+07:00,0.9,35.0,1.0,2.0,49.0,1.4,321.0,26.2,0.0,
2010-01-10 20:00:00+07:00,1.8000000000000003,36.0,3.0,1.0,67.0,0.9,309.0,24.8,0.0,
2010-01-10 21:00:00+07:00,1.8000000000000003,36.0,4.0,1.0,98.5,1.6,87.0,24.1,0.0,
2010-01-10 22:00:00+07:00,1.8000000000000003,33.0,3.0,1.0,90.0,1.7,21.0,23.3,0.0,
2010-01-10 23:00:00+07:00,1.3,30.0,2.0,0.0,68.0,1.2,14.0,22.7,0.0,
2010-01-11 00:00:00+07:00,0.8,27.0,1.0,0.0,64.0,1.1,56.0,22.8,0.0,
2010-01-11 01:00:00+07:00,0.2,18.0,1.0,1.0,36.0,1.8,28.0,20.9,0.0,
2010-01-11 02:00:00+07:00,0.0,10.0,0.0,6.0,22.0,1.7,22.0,20.4,0.0,
2010-01-11 03:00:00+07:00,0.0,8.0,0.0,6.0,22.0,1.2,45.0,19.9,0.0,
2010-01-11 04:00:00+07:00,0.0,8.0,0.0,6.0,22.0,1.2,45.0,19.9,0.0,
2010-01-11 05:00:00+07:00,0.0,7.0,0.0,4.0,23.0,1.2,10.0,18.7,0.0,
2010-01-11 06:00:00+07:00,0.0,7.0,0.0,5.0,26.0,2.0,3.0,18.4,0.0,
2010-01-11 07:00:00+07:00,0.0,10.0,0.0,3.0,31.0,1.5,29.0,18.2,0.0,
2010-01-11 08:00:00+07:00,1.0,16.0,1.0,1.0,51.0,1.6,23.0,18.4,0.0,
2010-01-11 09:00:00+07:00,0.7,16.0,2.0,4.0,51.0,1.5,349.0,20.8,0.0,
2010-01-11 10:00:00+07:00,0.2,17.0,1.0,11.0,43.0,1.1,289.0,23.2,0.0,
2010-01-11 11:00:00+07:00,0.5,26.0,1.0,23.0,57.0,1.4,175.0,25.2,0.0,
2010-01-11 12:00:00+07:00,0.0,12.0,0.0,35.0,33.0,1.5,194.0,27.5,0.0,
2010-01-11 13:00:00+07:00,0.0,11.0,0.0,33.0,25.0,2.1,151.0,28.8,0.0,
2010-01-11 14:00:00+07:00,0.0,8.0,0.0,37.0,22.0,2.1,154.0,29.9,0.0,
2010-01-11 15:00:00+07:00,0.0,9.0,0.0,34.0,25.0,2.5,183.0,30.3,0.0,
