datetime,PM25,PM10,NO2,SO2,CO,O3
2021-06-29 04:00:00+07:00,6.0,10.0,1.0,1.0,0.34,22.0
2021-06-29 05:00:00+07:00,7.0,10.0,1.0,1.0,0.32,20.0
2021-06-29 06:00:00+07:00,7.0,10.0,1.0,1.0,0.32,20.0
2021-06-29 07:00:00+07:00,6.0,10.0,3.0,1.0,0.31,18.0
2021-06-29 08:00:00+07:00,7.0,10.0,4.0,1.0,0.32,16.0
2021-06-29 09:00:00+07:00,7.0,10.0,4.0,1.0,0.33,15.0
2021-06-29 10:00:00+07:00,7.0,10.0,2.0,1.0,0.33,14.0
2021-06-29 11:00:00+07:00,7.0,10.0,2.0,1.0,0.33,15.0
2021-06-29 12:00:00+07:00,7.0,10.0,2.0,1.0,0.34,15.0
2021-06-29 13:00:00+07:00,7.0,10.0,2.0,1.0,0.34,16.0
2021-06-29 14:00:00+07:00,7.0,10.0,3.0,1.0,0.34,17.0
2021-06-29 15:00:00+07:00,7.0,11.0,3.0,1.0,0.34,18.0
2021-06-29 16:00:00+07:00,7.0,11.0,3.0,1.0,0.33,20.0
2021-06-29 17:00:00+07:00,7.0,11.0,4.0,1.0,0.31,22.0
2021-06-29 18:00:00+07:00,7.0,11.0,4.0,1.0,0.31,22.0
2021-06-29 19:00:00+07:00,6.0,11.0,5.0,1.0,0.31,24.0
2021-06-29 20:00:00+07:00,6.0,11.0,5.0,1.0,0.32,24.0
2021-06-29 21:00:00+07:00,6.0,11.0,5.0,1.0,0.32,24.0
2021-06-29 22:00:00+07:00,6.0,11.0,4.0,1.0,0.34,24.0
2021-06-29 23:00:00+07:00,6.0,11.0,4.0,1.0,0.34,24.0
2021-06-30 00:00:00+07:00,6.0,11.0,2.0,1.0,0.36,24.0
2021-06-30 01:00:00+07:00,6.0,12.0,2.0,1.0,0.37,25.0
2021-06-30 02:00:00+07:00,7.0,12.0,1.0,1.0,0.38,26.0
2021-06-30 03:00:00+07:00,7.0,13.0,1.0,1.0,0.38,27.0
2021-06-30 04:00:00+07:00,7.0,13.0,2.0,1.0,0.37,28.0
2021-06-30 05:00:00+07:00,7.0,13.0,2.0,1.0,0.36,29.0
2021-06-30 06:00:00+07:00,7.0,13.0,2.0,1.0,0.35,29.0
2021-06-30 07:00:00+07:00,7.0,14.0,3.0,1.0,0.35,29.0
2021-06-30 08:00:00+07:00,8.0,14.0,3.0,1.0,0.35,28.0
2021-06-30 09:00:00+07:00,8.0,14.0,3.0,1.0,0.35,28.0
2021-06-30 10:00:00+07:00,8.0,15.0,4.0,1.0,0.35,26.0
2021-06-30 11:00:00+07:00,8.0,15.0,3.0,1.0,0.35,25.0
2021-06-30 12:00:00+07:00,8.0,15.0,3.0,1.0,0.35,25.0
2021-06-30 13:00:00+07:00,8.0,16.0,2.0,1.0,0.35,25.0
2021-06-30 14:00:00+07:00,8.0,16.0,3.0,1.0,0.34,25.0
2021-06-30 15:00:00+07:00,8.0,17.0,4.0,1.0,0.34,25.0
2021-06-30 16:00:00+07:00,8.0,17.0,4.0,1.0,0.34,25.0
2021-06-30 17:00:00+07:00,8.0,18.0,6.0,1.0,0.33,25.0
2021-06-30 18:00:00+07:00,8.0,18.0,6.0,1.0,0.33,25.0
2021-06-30 19:00:00+07:00,8.0,18.0,6.0,1.0,0.33,25.0
2021-06-30 20:00:00+07:00,8.0,18.0,2.0,1.0,0.33,25.0
2021-06-30 21:00:00+07:00,8.0,18.0,2.0,1.0,0.33,25.0
2021-06-30 22:00:00+07:00,8.0,18.0,2.0,1.0,0.33,24.0
2021-06-30 23:00:00+07:00,8.0,18.0,2.0,1.0,0.33,24.0
2021-07-01 00:00:00+07:00,8.0,17.0,3.0,1.0,0.34,24.0
2021-07-01 01:00:00+07:00,7.0,16.0,2.0,1.0,0.34,24.0
2021-07-01 02:00:00+07:00,7.0,16.0,2.0,1.0,0.33,23.0
2021-07-01 03:00:00+07:00,7.0,16.0,2.0,1.0,0.33,22.0
2021-07-01 04:00:00+07:00,7.0,16.0,2.0,1.0,0.33,21.0
2021-07-01 05:00:00+07:00,7.0,16.0,3.0,1.0,0.33,20.0
2021-07-01 06:00:00+07:00,7.0,16.0,4.0,1.0,0.33,19.0
2021-07-01 07:00:00+07:00,6.0,15.0,4.0,1.0,0.34,18.0
2021-07-01 08:00:00+07:00,6.0,15.0,4.0,1.0,0.34,18.0
2021-07-01 09:00:00+07:00,7.0,15.0,3.0,1.0,0.35,19.0
2021-07-01 10:00:00+07:00,7.0,15.0,3.0,1.0,0.34,20.0
2021-07-01 11:00:00+07:00,7.0,15.0,3.0,1.0,0.34,21.0
2021-07-01 12:00:00+07:00,7.0,15.0,3.0,1.0,0.34,22.0
2021-07-01 13:00:00+07:00,7.0,15.0,3.0,1.0,0.34,22.0
2021-07-01 14:00:00+07:00,7.0,14.0,2.0,1.0,0.33,25.0
2021-07-01 15:00:00+07:00,7.0,14.0,3.0,1.0,0.32,27.0
2021-07-01 16:00:00+07:00,7.0,14.0,2.0,1.0,0.32,28.0
2021-07-01 17:00:00+07:00,7.0,14.0,3.0,1.0,0.31,29.0
2021-07-01 18:00:00+07:00,7.0,14.0,4.0,1.0,0.3,30.0
2021-07-01 19:00:00+07:00,7.0,14.0,4.0,1.0,0.3,30.0
2021-07-01 20:00:00+07:00,7.0,14.0,5.0,1.0,0.32,30.0
2021-07-01 21:00:00+07:00,7.0,14.0,5.0,1.0,0.32,30.0
2021-07-01 22:00:00+07:00,7.0,15.0,3.0,1.0,0.35,30.0
2021-07-01 23:00:00+07:00,8.0,16.0,1.0,1.0,0.35,29.0
2021-07-02 00:00:00+07:00,8.0,16.0,1.0,1.0,0.36,28.0
2021-07-02 01:00:00+07:00,8.0,16.0,1.0,1.0,0.36,28.0
2021-07-02 02:00:00+07:00,8.0,16.0,2.0,1.0,0.37,25.0
2021-07-02 03:00:00+07:00,8.0,16.0,2.0,1.0,0.36,23.0
2021-07-02 04:00:00+07:00,8.0,16.0,2.0,1.0,0.35,21.0
2021-07-02 05:00:00+07:00,8.0,16.0,3.0,1.0,0.33,19.0
2021-07-02 06:00:00+07:00,8.0,17.0,3.0,1.0,0.32,17.0
2021-07-02 07:00:00+07:00,8.0,17.0,3.0,1.0,0.32,17.0
2021-07-02 08:00:00+07:00,8.0,17.0,3.0,1.0,0.34,14.0
2021-07-02 09:00:00+07:00,8.0,17.0,3.0,1.0,0.34,14.0
2021-07-02 10:00:00+07:00,8.0,17.0,2.0,1.0,0.35,16.0
2021-07-02 11:00:00+07:00,7.0,17.0,2.0,1.0,0.36,18.0
2021-07-02 12:00:00+07:00,7.0,17.0,2.0,1.0,0.35,19.0
2021-07-02 13:00:00+07:00,7.0,16.0,2.0,1.0,0.35,21.0
2021-07-02 14:00:00+07:00,7.0,16.0,2.0,1.0,0.35,21.0
2021-07-02 15:00:00+07:00,7.0,15.0,2.0,1.0,0.34,23.0
2021-07-02 16:00:00+07:00,7.0,15.0,3.0,1.0,0.33,24.0
2021-07-02 17:00:00+07:00,7.0,15.0,3.0,1.0,0.33,24.0
2021-07-02 18:00:00+07:00,7.0,15.0,5.0,1.0,0.32,25.0
2021-07-02 19:00:00+07:00,7.0,14.0,8.0,1.0,0.32,25.0
2021-07-02 20:00:00+07:00,7.0,15.0,9.5,1.0,0.34,24.0
2021-07-02 21:00:00+07:00,7.0,15.0,9.5,1.0,0.37,23.0
2021-07-02 22:00:00+07:00,7.0,16.0,6.0,1.0,0.4,22.0
2021-07-02 23:00:00+07:00,7.0,16.0,4.0,1.0,0.42,21.0
2021-07-03 00:00:00+07:00,8.0,17.0,3.0,1.0,0.43,21.0
2021-07-03 01:00:00+07:00,8.0,17.0,3.0,1.0,0.43,21.0
2021-07-03 02:00:00+07:00,8.0,18.0,3.0,1.0,0.47,19.0
2021-07-03 03:00:00+07:00,8.0,18.0,3.0,1.0,0.48,19.0
2021-07-03 04:00:00+07:00,9.0,19.0,2.0,1.0,0.48,20.0
2021-07-03 05:00:00+07:00,9.0,19.0,2.0,1.0,0.47,21.0
2021-07-03 06:00:00+07:00,9.0,19.0,3.0,1.0,0.45,22.0
2021-07-03 07:00:00+07:00,9.0,19.0,3.0,1.0,0.44,22.0
2021-07-03 08:00:00+07:00,9.0,19.0,4.0,1.0,0.45,23.0
2021-07-03 09:00:00+07:00,10.0,20.0,2.0,1.0,0.45,24.0
2021-07-03 10:00:00+07:00,10.0,20.0,2.0,1.0,0.43,24.0
2021-07-03 11:00:00+07:00,10.0,20.0,2.0,1.0,0.43,24.0
2021-07-03 12:00:00+07:00,10.0,21.0,3.0,1.0,0.4,25.0
2021-07-03 13:00:00+07:00,10.0,21.0,2.0,1.0,0.39,26.0
2021-07-03 14:00:00+07:00,10.0,21.0,2.0,1.0,0.39,27.0
2021-07-03 15:00:00+07:00,10.0,21.0,2.0,1.0,0.38,28.0
2021-07-03 16:00:00+07:00,10.0,21.0,2.0,1.0,0.38,28.0
2021-07-03 17:00:00+07:00,10.0,21.0,2.0,1.0,0.36,30.0
2021-07-03 18:00:00+07:00,10.0,21.0,3.0,1.0,0.35,30.0
2021-07-03 19:00:00+07:00,10.0,20.0,7.0,1.0,0.35,30.0
2021-07-03 20:00:00+07:00,10.0,20.0,9.5,1.0,0.38,28.0
2021-07-03 21:00:00+07:00,10.0,19.0,9.5,1.0,0.4,27.0
2021-07-03 22:00:00+07:00,10.0,19.0,9.5,1.0,0.46,23.0
2021-07-03 23:00:00+07:00,11.0,20.0,8.0,1.0,0.5,20.0
2021-07-04 00:00:00+07:00,11.0,20.0,5.0,1.0,0.53,18.0
2021-07-04 01:00:00+07:00,11.0,21.0,4.0,1.0,0.56,15.0
2021-07-04 02:00:00+07:00,12.0,22.0,4.0,1.0,0.59,12.0
2021-07-04 03:00:00+07:00,12.0,23.0,4.5,1.0,0.62,11.0
2021-07-04 04:00:00+07:00,13.0,23.0,5.0,1.0,0.62,9.0
2021-07-04 05:00:00+07:00,13.0,23.0,4.0,1.0,0.62,8.0
2021-07-04 06:00:00+07:00,13.0,23.0,4.0,1.0,0.57,8.0
2021-07-04 07:00:00+07:00,13.0,24.0,5.0,1.0,0.55,9.0
2021-07-04 08:00:00+07:00,13.0,24.0,5.0,1.0,0.55,9.0
2021-07-04 09:00:00+07:00,13.0,23.0,3.0,1.0,0.53,14.0
2021-07-04 10:00:00+07:00,13.0,23.0,3.0,1.0,0.52,18.0
2021-07-04 11:00:00+07:00,14.0,23.0,3.0,1.0,0.51,21.0
2021-07-04 12:00:00+07:00,14.0,23.0,4.0,1.0,0.5,26.0
2021-07-04 13:00:00+07:00,14.0,23.0,3.0,1.0,0.48,30.0
2021-07-04 14:00:00+07:00,14.0,24.0,3.0,1.0,0.47,34.0
2021-07-04 15:00:00+07:00,14.0,24.0,3.0,1.0,0.45,36.0
2021-07-04 16:00:00+07:00,14.0,24.0,3.0,1.0,0.45,36.0
2021-07-04 17:00:00+07:00,15.0,24.0,5.0,1.0,0.41,37.0
2021-07-04 18:00:00+07:00,15.0,24.0,5.0,1.0,0.41,37.0
2021-07-04 19:00:00+07:00,15.0,26.0,8.0,1.0,0.4,33.0
2021-07-04 20:00:00+07:00,15.0,26.0,8.0,1.0,0.4,29.0
2021-07-04 21:00:00+07:00,15.0,26.0,8.0,1.0,0.42,26.0
2021-07-04 22:00:00+07:00,15.0,26.0,7.0,1.0,0.44,23.0
2021-07-04 23:00:00+07:00,15.0,26.0,4.0,1.0,0.45,20.0
2021-07-05 00:00:00+07:00,15.0,26.0,3.0,1.0,0.46,17.0
2021-07-05 01:00:00+07:00,15.0,26.0,3.0,1.0,0.46,17.0
2021-07-05 02:00:00+07:00,15.0,24.0,3.0,1.0,0.49,13.0
2021-07-05 03:00:00+07:00,15.0,24.0,3.0,1.0,0.49,11.0
2021-07-05 04:00:00+07:00,15.0,23.0,4.5,1.0,0.49,10.0
2021-07-05 05:00:00+07:00,15.0,23.0,3.0,1.0,0.48,10.0
2021-07-05 06:00:00+07:00,15.0,23.0,4.0,1.0,0.46,11.0
2021-07-05 07:00:00+07:00,15.0,23.0,4.0,1.0,0.46,12.0
2021-07-05 08:00:00+07:00,15.0,23.0,5.0,1.0,0.46,14.0
2021-07-05 09:00:00+07:00,15.0,24.0,6.0,1.0,0.45,17.0
2021-07-05 10:00:00+07:00,15.0,24.0,4.0,1.0,0.44,21.0
2021-07-05 11:00:00+07:00,15.0,25.0,5.0,1.0,0.43,26.0
2021-07-05 12:00:00+07:00,15.0,25.0,5.0,1.0,0.43,26.0
2021-07-05 13:00:00+07:00,16.0,26.0,7.0,1.0,0.42,34.0
2021-07-05 14:00:00+07:00,16.0,26.0,4.0,1.0,0.4,37.0
2021-07-05 15:00:00+07:00,16.0,26.0,3.0,1.0,0.38,40.0
2021-07-05 16:00:00+07:00,16.0,26.0,3.0,1.0,0.38,40.0
2021-07-05 17:00:00+07:00,16.0,27.0,7.0,1.0,0.35,45.0
2021-07-05 18:00:00+07:00,16.0,27.0,7.0,1.0,0.35,45.0
2021-07-05 19:00:00+07:00,16.0,27.0,9.5,1.0,0.36,44.0
2021-07-05 20:00:00+07:00,16.0,27.0,8.0,1.0,0.37,41.0
2021-07-05 21:00:00+07:00,16.0,27.0,8.0,1.0,0.38,38.0
2021-07-05 22:00:00+07:00,16.0,27.0,7.0,1.0,0.4,36.0
2021-07-05 23:00:00+07:00,16.0,27.0,5.0,1.0,0.42,34.0
2021-07-06 00:00:00+07:00,16.0,27.0,5.0,1.0,0.42,34.0
2021-07-06 01:00:00+07:00,16.0,27.0,2.0,1.0,0.43,31.0
2021-07-06 02:00:00+07:00,16.0,27.0,2.0,1.0,0.42,29.0
2021-07-06 03:00:00+07:00,15.0,26.0,2.0,1.0,0.41,29.0
2021-07-06 04:00:00+07:00,15.0,26.0,1.0,1.0,0.4,29.0
2021-07-06 05:00:00+07:00,14.0,25.0,2.5,1.0,0.39,29.0
2021-07-06 06:00:00+07:00,14.0,25.0,2.5,1.0,0.39,29.0
2021-07-06 07:00:00+07:00,13.0,24.0,3.0,1.0,0.35,30.0
2021-07-06 08:00:00+07:00,13.0,23.0,5.0,1.0,0.34,29.0
2021-07-06 09:00:00+07:00,12.0,22.0,6.0,1.0,0.33,28.0
2021-07-06 10:00:00+07:00,12.0,21.0,4.0,1.0,0.34,29.0
2021-07-06 11:00:00+07:00,11.0,21.0,4.0,1.0,0.34,29.0
2021-07-06 12:00:00+07:00,11.0,20.0,5.0,1.0,0.34,30.0
2021-07-06 13:00:00+07:00,11.0,20.0,5.0,1.0,0.34,30.0
2021-07-06 14:00:00+07:00,10.0,19.0,4.0,1.0,0.35,32.0
2021-07-06 15:00:00+07:00,10.0,18.0,5.0,1.0,0.35,34.0
2021-07-06 16:00:00+07:00,9.0,17.0,7.0,1.0,0.34,36.0
2021-07-06 17:00:00+07:00,9.0,17.0,7.0,1.0,0.34,36.0
2021-07-06 18:00:00+07:00,8.0,16.0,9.5,1.0,0.35,38.0
2021-07-06 19:00:00+07:00,8.0,16.0,9.5,1.0,0.37,38.0
2021-07-06 20:00:00+07:00,8.0,16.0,9.5,1.0,0.37,38.0
2021-07-06 21:00:00+07:00,7.0,15.0,9.5,1.0,0.43,34.0
2021-07-06 22:00:00+07:00,7.0,15.0,7.0,1.0,0.47,31.0
2021-07-06 23:00:00+07:00,7.0,15.0,6.0,1.0,0.49,27.0
2021-07-07 00:00:00+07:00,7.0,15.0,6.0,1.0,0.49,27.0
2021-07-07 01:00:00+07:00,7.0,14.0,2.0,1.0,0.52,21.0
2021-07-07 02:00:00+07:00,7.0,14.0,2.0,1.0,0.51,19.0
2021-07-07 03:00:00+07:00,7.0,14.0,2.0,1.0,0.5,18.0
2021-07-07 04:00:00+07:00,7.0,15.0,2.0,1.0,0.48,18.0
2021-07-07 05:00:00+07:00,7.0,15.0,3.0,1.0,0.46,18.0
2021-07-07 06:00:00+07:00,7.0,15.0,3.0,1.0,0.46,18.0
2021-07-07 07:00:00+07:00,8.0,16.0,2.0,1.0,0.42,19.0
2021-07-07 08:00:00+07:00,8.0,16.0,3.0,1.0,0.41,20.0
2021-07-07 09:00:00+07:00,8.0,17.0,3.0,1.0,0.42,20.0
2021-07-07 10:00:00+07:00,8.0,17.0,3.0,1.0,0.43,20.0
2021-07-07 11:00:00+07:00,8.0,17.0,3.0,1.0,0.43,20.0
2021-07-07 12:00:00+07:00,8.0,18.0,4.0,1.0,0.44999999999999996,25.5
2021-07-07 13:00:00+07:00,9.0,18.0,7.0,1.0,0.435,19.0
2021-07-07 14:00:00+07:00,9.0,18.0,5.0,1.0,0.485,18.5
2021-07-07 15:00:00+07:00,9.0,18.0,4.0,1.0,0.42333333333333334,19.333333333333332
2021-07-07 16:00:00+07:00,9.0,18.0,4.0,1.0,0.42666666666666664,19.666666666666668
2021-07-07 17:00:00+07:00,9.0,18.0,6.0,1.0,0.4275,20.0
2021-07-07 18:00:00+07:00,9.0,18.0,7.0,1.0,0.425,20.0
2021-07-07 19:00:00+07:00,9.0,18.0,7.0,1.0,0.425,20.0
2021-07-07 20:00:00+07:00,10.0,19.0,9.5,1.0,0.4225,20.0
2021-07-07 21:00:00+07:00,10.0,18.0,7.0,1.0,0.51,20.25
2021-07-07 22:00:00+07:00,10.0,18.0,5.0,1.0,0.5,19.5
2021-07-07 23:00:00+07:00,10.0,18.0,3.0,1.0,0.49,18.75
2021-07-08 00:00:00+07:00,10.0,18.0,2.0,1.0,0.22636363636363638,21.272727272727273
2021-07-08 01:00:00+07:00,10.0,18.0,2.0,1.0,0.22636363636363638,21.272727272727273
2021-07-08 02:00:00+07:00,9.0,17.0,2.0,1.0,0.2686363636363637,20.727272727272727
2021-07-08 03:00:00+07:00,9.0,17.0,1.0,1.0,0.38136363636363635,19.272727272727273
2021-07-08 04:00:00+07:00,10.0,17.0,1.0,1.0,0.3672727272727273,19.454545454545453
2021-07-08 05:00:00+07:00,10.0,17.0,1.0,1.0,0.43772727272727274,18.545454545454547
2021-07-08 06:00:00+07:00,9.0,17.0,2.0,1.0,0.42363636363636364,18.727272727272727
2021-07-08 07:00:00+07:00,9.0,16.0,2.5,1.0,0.39545454545454545,19.09090909090909
2021-07-08 08:00:00+07:00,9.0,16.0,4.0,1.0,0.40954545454545455,18.90909090909091
