datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1996-01-05 15:00:00+07:00,0.4,15.0,2.0,9.0,27.0,,,
1996-01-05 16:00:00+07:00,0.599999,18.0,3.0,9.0,27.0,,,
1996-01-05 17:00:00+07:00,0.799999,15.0,4.0,9.0,27.0,,,
1996-01-05 18:00:00+07:00,1.1,16.0,4.0,9.0,27.0,,,
1996-01-05 19:00:00+07:00,1.9,28.0,4.0,9.0,27.0,,,
1996-01-05 20:00:00+07:00,2.2350000000000003,47.0,6.5,9.0,27.0,,,
1996-01-05 21:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-05 22:00:00+07:00,2.2350000000000003,44.0,6.5,9.0,27.0,,,
1996-01-05 23:00:00+07:00,2.2350000000000003,39.0,6.0,9.0,27.0,,,
1996-01-06 00:00:00+07:00,2.2350000000000003,30.0,6.5,9.0,27.0,,,
1996-01-06 01:00:00+07:00,2.2350000000000003,27.0,6.0,9.0,27.0,,,
1996-01-06 02:00:00+07:00,2.2350000000000003,25.0,6.5,9.0,27.0,,,
1996-01-06 03:00:00+07:00,2.2350000000000003,27.0,6.5,9.0,27.0,,,
1996-01-06 04:00:00+07:00,2.2350000000000003,28.0,6.5,9.0,27.0,,,
1996-01-06 05:00:00+07:00,2.2350000000000003,26.0,6.0,9.0,27.0,,,
1996-01-06 06:00:00+07:00,2.2350000000000003,23.0,5.0,9.0,27.0,,,
1996-01-06 07:00:00+07:00,2.2350000000000003,20.0,4.0,9.0,27.0,,,
1996-01-06 08:00:00+07:00,2.2350000000000003,27.0,6.5,9.0,27.0,,,
1996-01-06 09:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-06 10:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-06 11:00:00+07:00,2.1,49.05,6.5,9.0,27.0,,,
1996-01-06 12:00:00+07:00,1.5,41.0,6.5,9.0,27.0,,,
1996-01-06 13:00:00+07:00,0.9,25.0,6.5,9.0,27.0,,,
1996-01-06 14:00:00+07:00,0.799999,19.0,4.0,9.0,27.0,,,
1996-01-06 15:00:00+07:00,0.599999,15.0,3.0,9.0,27.0,,,
1996-01-06 16:00:00+07:00,0.7,19.0,5.0,9.0,27.0,,,
1996-01-06 17:00:00+07:00,0.7,12.0,4.0,9.0,27.0,,,
1996-01-06 18:00:00+07:00,1.3,18.0,5.0,9.0,27.0,,,
1996-01-06 19:00:00+07:00,2.2350000000000003,38.0,5.0,9.0,27.0,,,
1996-01-06 20:00:00+07:00,2.2350000000000003,46.0,6.0,9.0,27.0,,,
1996-01-06 21:00:00+07:00,2.2350000000000003,42.0,6.0,9.0,27.0,,,
1996-01-06 22:00:00+07:00,2.2350000000000003,38.0,6.0,9.0,27.0,,,
1996-01-06 23:00:00+07:00,2.2350000000000003,33.0,6.0,9.0,27.0,,,
1996-01-07 00:00:00+07:00,2.2350000000000003,45.0,4.0,9.0,27.0,,,
1996-01-07 01:00:00+07:00,2.2350000000000003,30.0,6.5,9.0,27.0,,,
1996-01-07 02:00:00+07:00,2.2350000000000003,27.0,6.5,9.0,27.0,,,
1996-01-07 03:00:00+07:00,2.2350000000000003,24.0,6.5,9.0,27.0,,,
1996-01-07 04:00:00+07:00,2.2350000000000003,25.0,5.0,9.0,27.0,,,
1996-01-07 05:00:00+07:00,2.1,22.0,3.0,9.0,27.0,,,
1996-01-07 06:00:00+07:00,2.1,20.0,3.0,9.0,27.0,,,
1996-01-07 07:00:00+07:00,2.0,19.0,3.0,9.0,27.0,,,
1996-01-07 08:00:00+07:00,2.2350000000000003,20.0,2.0,9.0,27.0,,,
1996-01-07 09:00:00+07:00,2.0,27.0,3.0,9.0,27.0,,,
1996-01-07 10:00:00+07:00,1.7,31.0,6.5,9.0,27.0,,,
1996-01-07 11:00:00+07:00,1.7,37.0,6.5,9.0,27.0,,,
1996-01-07 12:00:00+07:00,1.7,32.0,6.5,9.0,27.0,,,
1996-01-07 13:00:00+07:00,0.9,25.0,6.0,9.0,27.0,,,
1996-01-07 14:00:00+07:00,0.9,19.0,3.0,9.0,27.0,,,
1996-01-07 15:00:00+07:00,0.599999,17.0,2.0,9.0,27.0,,,
1996-01-07 16:00:00+07:00,0.9,20.0,2.0,9.0,27.0,,,
1996-01-07 17:00:00+07:00,0.799999,19.0,1.0,9.0,27.0,,,
1996-01-07 18:00:00+07:00,1.7,34.0,3.0,9.0,27.0,,,
1996-01-07 19:00:00+07:00,2.2350000000000003,40.0,4.0,9.0,27.0,,,
1996-01-07 20:00:00+07:00,2.2350000000000003,44.0,5.0,9.0,27.0,,,
1996-01-07 21:00:00+07:00,2.2350000000000003,49.0,4.0,9.0,27.0,,,
1996-01-07 22:00:00+07:00,2.2350000000000003,40.0,3.0,9.0,27.0,,,
1996-01-07 23:00:00+07:00,2.2350000000000003,48.0,3.0,9.0,27.0,,,
1996-01-08 00:00:00+07:00,2.2350000000000003,34.0,6.5,9.0,27.0,,,
1996-01-08 01:00:00+07:00,2.2,40.0,3.0,9.0,27.0,,,
1996-01-08 02:00:00+07:00,2.1,37.0,5.0,9.0,27.0,,,
1996-01-08 03:00:00+07:00,2.2350000000000003,32.0,5.0,9.0,27.0,,,
1996-01-08 04:00:00+07:00,2.2350000000000003,28.0,4.0,9.0,27.0,,,
1996-01-08 05:00:00+07:00,2.2,25.0,3.0,9.0,27.0,,,
1996-01-08 06:00:00+07:00,2.2350000000000003,23.0,3.0,9.0,27.0,,,
1996-01-08 07:00:00+07:00,2.2350000000000003,22.0,5.0,9.0,27.0,,,
1996-01-08 08:00:00+07:00,2.2350000000000003,33.0,6.5,9.0,27.0,,,
1996-01-08 09:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-08 10:00:00+07:00,2.2,43.0,6.5,9.0,27.0,,,
1996-01-08 11:00:00+07:00,1.5,34.0,6.0,9.0,27.0,,,
1996-01-08 12:00:00+07:00,0.7,24.0,4.0,9.0,27.0,,,
1996-01-08 13:00:00+07:00,0.599999,19.0,3.0,9.0,27.0,,,
1996-01-08 14:00:00+07:00,0.4,18.0,6.5,9.0,27.0,,,
1996-01-08 15:00:00+07:00,0.5,17.0,6.5,9.0,27.0,,,
1996-01-08 16:00:00+07:00,0.5,17.0,4.0,9.0,27.0,,,
1996-01-08 17:00:00+07:00,1.0,23.0,3.0,9.0,27.0,,,
1996-01-08 18:00:00+07:00,1.4,30.0,5.0,9.0,27.0,,,
1996-01-08 19:00:00+07:00,2.2350000000000003,46.0,6.5,9.0,27.0,,,
1996-01-08 20:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-08 21:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-08 22:00:00+07:00,2.2350000000000003,42.0,6.5,9.0,27.0,,,
1996-01-08 23:00:00+07:00,2.2350000000000003,35.0,6.5,9.0,27.0,,,
1996-01-09 00:00:00+07:00,2.2350000000000003,29.0,5.0,9.0,27.0,,,
1996-01-09 01:00:00+07:00,2.2350000000000003,30.0,6.5,9.0,27.0,,,
1996-01-09 02:00:00+07:00,2.2,29.0,6.5,9.0,27.0,,,
1996-01-09 03:00:00+07:00,2.0,25.0,6.5,9.0,27.0,,,
1996-01-09 04:00:00+07:00,1.6,25.0,6.5,9.0,27.0,,,
1996-01-09 05:00:00+07:00,1.2,25.0,6.5,9.0,27.0,,,
1996-01-09 06:00:00+07:00,1.1,24.0,6.5,9.0,27.0,,,
1996-01-09 07:00:00+07:00,2.2350000000000003,23.0,6.5,9.0,27.0,,,
1996-01-09 08:00:00+07:00,2.2350000000000003,27.0,6.5,9.0,27.0,,,
1996-01-09 09:00:00+07:00,2.2350000000000003,41.0,6.5,9.0,27.0,,,
1996-01-09 10:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-09 11:00:00+07:00,2.1,49.05,6.5,9.0,27.0,,,
1996-01-09 12:00:00+07:00,1.5,36.0,6.5,9.0,27.0,,,
1996-01-09 13:00:00+07:00,0.799999,23.0,5.0,9.0,27.0,,,
1996-01-09 14:00:00+07:00,0.5,16.0,3.0,9.0,27.0,,,
1996-01-09 15:00:00+07:00,0.3,13.0,3.0,9.0,27.0,,,
1996-01-09 16:00:00+07:00,0.4,16.0,3.0,9.0,27.0,,,
1996-01-09 17:00:00+07:00,0.799999,20.0,3.0,9.0,27.0,,,
1996-01-09 18:00:00+07:00,1.1,23.0,3.0,9.0,27.0,,,
1996-01-09 19:00:00+07:00,1.8,35.0,4.0,9.0,27.0,,,
1996-01-09 20:00:00+07:00,2.2350000000000003,42.0,6.5,9.0,27.0,,,
1996-01-09 21:00:00+07:00,2.2350000000000003,38.0,6.5,9.0,27.0,,,
1996-01-09 22:00:00+07:00,2.2350000000000003,35.0,6.0,9.0,27.0,,,
1996-01-09 23:00:00+07:00,2.2350000000000003,31.0,5.0,9.0,27.0,,,
1996-01-10 00:00:00+07:00,2.2350000000000003,34.0,5.0,9.0,27.0,,,
1996-01-10 01:00:00+07:00,1.3,29.0,6.0,9.0,27.0,,,
1996-01-10 02:00:00+07:00,1.7,27.0,6.5,9.0,27.0,,,
1996-01-10 03:00:00+07:00,1.8,23.0,6.5,9.0,27.0,,,
1996-01-10 04:00:00+07:00,1.8,21.0,6.5,9.0,27.0,,,
1996-01-10 05:00:00+07:00,0.7,19.0,6.5,9.0,27.0,,,
1996-01-10 06:00:00+07:00,0.9,18.0,6.0,9.0,27.0,,,
1996-01-10 07:00:00+07:00,2.1,19.0,6.5,9.0,27.0,,,
1996-01-10 08:00:00+07:00,2.2350000000000003,21.0,6.5,9.0,27.0,,,
1996-01-10 09:00:00+07:00,2.2350000000000003,37.0,6.5,9.0,27.0,,,
1996-01-10 10:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-10 11:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-10 12:00:00+07:00,2.1,43.0,6.5,9.0,27.0,,,
1996-01-10 13:00:00+07:00,0.7,21.0,6.0,9.0,27.0,,,
1996-01-10 14:00:00+07:00,0.3,19.0,5.0,9.0,27.0,,,
1996-01-10 15:00:00+07:00,0.4,12.0,4.0,9.0,27.0,,,
1996-01-10 16:00:00+07:00,0.599999,16.0,3.0,9.0,27.0,,,
1996-01-10 17:00:00+07:00,1.0,21.0,3.0,9.0,27.0,,,
1996-01-10 18:00:00+07:00,1.0,22.0,3.0,9.0,27.0,,,
1996-01-10 19:00:00+07:00,2.1,30.0,5.0,9.0,27.0,,,
1996-01-10 20:00:00+07:00,2.2350000000000003,35.0,5.0,9.0,27.0,,,
1996-01-10 21:00:00+07:00,2.2350000000000003,42.0,4.0,9.0,27.0,,,
1996-01-10 22:00:00+07:00,2.2350000000000003,42.0,5.0,9.0,27.0,,,
1996-01-10 23:00:00+07:00,2.2350000000000003,38.0,5.0,9.0,27.0,,,
1996-01-11 00:00:00+07:00,0.5,17.0,4.0,9.0,27.0,,,
1996-01-11 01:00:00+07:00,2.2,33.0,4.0,9.0,27.0,,,
1996-01-11 02:00:00+07:00,2.2350000000000003,34.0,6.0,9.0,27.0,,,
1996-01-11 03:00:00+07:00,2.2350000000000003,27.0,6.0,9.0,27.0,,,
1996-01-11 04:00:00+07:00,2.2350000000000003,27.0,5.0,9.0,27.0,,,
1996-01-11 05:00:00+07:00,2.2350000000000003,26.0,5.0,9.0,27.0,,,
1996-01-11 06:00:00+07:00,2.2350000000000003,25.0,6.0,9.0,27.0,,,
1996-01-11 07:00:00+07:00,2.2350000000000003,29.0,6.5,9.0,27.0,,,
1996-01-11 08:00:00+07:00,2.2350000000000003,33.0,6.5,9.0,27.0,,,
1996-01-11 09:00:00+07:00,2.2350000000000003,30.0,6.5,9.0,27.0,,,
1996-01-11 10:00:00+07:00,2.2350000000000003,47.0,6.5,9.0,27.0,,,
1996-01-11 11:00:00+07:00,2.1,32.0,6.5,9.0,27.0,,,
1996-01-11 12:00:00+07:00,1.6,38.0,6.5,9.0,27.0,,,
1996-01-11 13:00:00+07:00,1.0,22.0,6.5,9.0,27.0,,,
1996-01-11 14:00:00+07:00,0.4,13.0,6.0,9.0,27.0,,,
1996-01-11 15:00:00+07:00,0.4,12.0,6.0,9.0,27.0,,,
1996-01-11 16:00:00+07:00,0.599999,19.0,6.5,9.0,27.0,,,
1996-01-11 17:00:00+07:00,1.0,21.0,6.5,9.0,27.0,,,
1996-01-11 18:00:00+07:00,2.2350000000000003,31.0,6.5,9.0,27.0,,,
1996-01-11 19:00:00+07:00,1.6,24.0,6.5,9.0,27.0,,,
1996-01-11 20:00:00+07:00,2.2350000000000003,41.0,6.5,9.0,27.0,,,
1996-01-11 21:00:00+07:00,2.2,37.0,5.0,9.0,27.0,,,
1996-01-11 22:00:00+07:00,1.0,22.0,3.0,9.0,27.0,,,
1996-01-11 23:00:00+07:00,0.799999,24.0,4.0,9.0,27.0,,,
1996-01-12 00:00:00+07:00,0.4,11.0,1.0,9.0,27.0,,,
1996-01-12 01:00:00+07:00,0.5,19.0,2.0,9.0,27.0,,,
1996-01-12 02:00:00+07:00,0.4,17.0,2.0,9.0,27.0,,,
1996-01-12 03:00:00+07:00,0.2,13.0,1.0,9.0,27.0,,,
1996-01-12 04:00:00+07:00,0.3,13.0,1.0,9.0,27.0,,,
1996-01-12 05:00:00+07:00,0.4,16.0,1.0,9.0,27.0,,,
1996-01-12 06:00:00+07:00,1.0,21.0,1.0,9.0,27.0,,,
1996-01-12 07:00:00+07:00,1.9,20.0,2.0,9.0,27.0,,,
1996-01-12 08:00:00+07:00,2.2350000000000003,20.0,3.0,9.0,27.0,,,
1996-01-12 09:00:00+07:00,1.6,18.0,2.0,9.0,27.0,,,
1996-01-12 10:00:00+07:00,0.9,21.0,2.0,9.0,27.0,,,
1996-01-12 11:00:00+07:00,0.4,20.0,3.0,9.0,27.0,,,
1996-01-12 12:00:00+07:00,0.4,10.0,4.0,9.0,27.0,,,
1996-01-12 13:00:00+07:00,0.3,9.0,4.0,9.0,27.0,,,
1996-01-12 14:00:00+07:00,0.2,6.0,4.0,9.0,27.0,,,
1996-01-12 15:00:00+07:00,0.0999999,6.0,4.0,9.0,27.0,,,
1996-01-12 16:00:00+07:00,0.3,7.0,4.0,9.0,27.0,,,
1996-01-12 17:00:00+07:00,0.9,13.0,4.0,9.0,27.0,,,
1996-01-12 18:00:00+07:00,1.3,13.0,3.0,9.0,27.0,,,
1996-01-12 19:00:00+07:00,1.3,14.0,2.0,9.0,27.0,,,
1996-01-12 20:00:00+07:00,1.5,16.0,2.0,9.0,27.0,,,
1996-01-12 21:00:00+07:00,1.4,17.0,2.0,9.0,27.0,,,
1996-01-12 22:00:00+07:00,0.7,14.0,1.0,9.0,27.0,,,
1996-01-12 23:00:00+07:00,0.5,12.0,1.0,9.0,27.0,,,
1996-01-13 00:00:00+07:00,0.799999,15.0,9.99999e-05,9.0,27.0,,,
1996-01-13 01:00:00+07:00,0.2,10.0,1.0,9.0,27.0,,,
1996-01-13 02:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-13 03:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-13 04:00:00+07:00,0.2,10.0,9.99999e-05,9.0,27.0,,,
1996-01-13 05:00:00+07:00,0.3,10.0,9.99999e-05,9.0,27.0,,,
1996-01-13 06:00:00+07:00,0.599999,13.0,9.99999e-05,9.0,27.0,,,
1996-01-13 07:00:00+07:00,1.5,13.0,9.99999e-05,9.0,27.0,,,
1996-01-13 08:00:00+07:00,2.2350000000000003,15.0,9.99999e-05,9.0,27.0,,,
1996-01-13 09:00:00+07:00,1.5,15.0,9.99999e-05,9.0,27.0,,,
1996-01-13 10:00:00+07:00,0.5,10.0,9.99999e-05,9.0,27.0,,,
1996-01-13 11:00:00+07:00,0.3,12.0,1.0,9.0,27.0,,,
1996-01-13 12:00:00+07:00,0.3,7.0,9.99999e-05,9.0,27.0,,,
1996-01-13 13:00:00+07:00,0.2,2.0,9.99999e-05,9.0,27.0,,,
1996-01-13 14:00:00+07:00,0.2,4.0,9.99999e-05,9.0,27.0,,,
1996-01-13 15:00:00+07:00,0.3,5.0,9.99999e-05,9.0,27.0,,,
1996-01-13 16:00:00+07:00,0.4,6.0,9.99999e-05,9.0,27.0,,,
1996-01-13 17:00:00+07:00,1.0,13.0,1.0,9.0,27.0,,,
1996-01-13 18:00:00+07:00,0.799999,11.0,9.99999e-05,9.0,27.0,,,
1996-01-13 19:00:00+07:00,1.0,14.0,9.99999e-05,9.0,27.0,,,
1996-01-13 20:00:00+07:00,0.599999,12.0,9.99999e-05,9.0,27.0,,,
1996-01-13 21:00:00+07:00,1.0,15.0,9.99999e-05,9.0,27.0,,,
1996-01-13 22:00:00+07:00,1.0,15.0,9.99999e-05,9.0,27.0,,,
1996-01-13 23:00:00+07:00,1.1,16.0,9.99999e-05,9.0,27.0,,,
1996-01-14 00:00:00+07:00,0.4,12.0,9.99999e-05,9.0,27.0,,,
1996-01-14 01:00:00+07:00,0.5,12.0,9.99999e-05,9.0,27.0,,,
1996-01-14 02:00:00+07:00,0.5,13.0,9.99999e-05,9.0,27.0,,,
1996-01-14 03:00:00+07:00,0.4,13.0,9.99999e-05,9.0,27.0,,,
1996-01-14 04:00:00+07:00,0.3,11.0,9.99999e-05,9.0,27.0,,,
1996-01-14 05:00:00+07:00,0.3,10.0,9.99999e-05,9.0,27.0,,,
1996-01-14 06:00:00+07:00,0.7,12.0,9.99999e-05,9.0,27.0,,,
1996-01-14 07:00:00+07:00,1.2,14.0,1.0,9.0,27.0,,,
1996-01-14 08:00:00+07:00,1.4,13.0,9.99999e-05,9.0,27.0,,,
1996-01-14 09:00:00+07:00,1.3,11.0,9.99999e-05,9.0,27.0,,,
1996-01-14 10:00:00+07:00,1.0,13.0,9.99999e-05,9.0,27.0,,,
1996-01-14 11:00:00+07:00,0.5,8.0,9.99999e-05,9.0,27.0,,,
1996-01-14 12:00:00+07:00,0.2,6.0,1.0,9.0,27.0,,,
1996-01-14 13:00:00+07:00,0.3,6.0,1.0,9.0,27.0,,,
1996-01-14 14:00:00+07:00,0.3,6.0,1.0,9.0,27.0,,,
1996-01-14 15:00:00+07:00,0.3,7.0,1.0,9.0,27.0,,,
1996-01-14 16:00:00+07:00,0.599999,9.0,1.0,9.0,27.0,,,
1996-01-14 17:00:00+07:00,0.5,8.0,1.0,9.0,27.0,,,
1996-01-14 18:00:00+07:00,0.5,8.0,1.0,9.0,27.0,,,
