datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2015-04-10 15:00:00+07:00,12.2,1.7,32.5,35.9,6.0,184.9,31.1,18.5,,
2015-04-10 16:00:00+07:00,12.9,1.0,32.4,34.9,6.1,189.5,31.3,10.8,,
2015-04-10 17:00:00+07:00,15.25,1.5,25.1,41.7,6.1,183.4,31.0,16.8,,
2015-04-10 18:00:00+07:00,17.6,2.0,21.3,39.5,6.1,176.3,30.5,20.7,,
2015-04-10 19:00:00+07:00,19.7,1.1,17.5,41.6,6.1,167.9,30.0,20.2,,
2015-04-10 20:00:00+07:00,16.6,0.8,17.4,59.2,5.0,145.4,29.2,19.3,,
2015-04-10 21:00:00+07:00,16.5,0.8,13.4,44.6,3.7,141.7,28.5,18.1,,
2015-04-10 22:00:00+07:00,17.6,0.8,11.1,43.6,3.1,142.4,28.3,20.0,,
2015-04-10 23:00:00+07:00,18.8,0.7,8.3,57.1,3.0,129.3,28.0,21.9,,
2015-04-11 00:00:00+07:00,13.8,1.3,25.9,29.3,2.2,93.0,25.6,24.6,,
2015-04-11 01:00:00+07:00,14.7,0.4,10.3,31.8,3.0,126.7,27.3,21.2,,
2015-04-11 02:00:00+07:00,12.1,0.3,13.0,17.2,2.7,123.2,27.2,16.7,,
2015-04-11 03:00:00+07:00,10.4,0.3,15.1,19.9,3.5,126.8,27.0,10.0,,
2015-04-11 04:00:00+07:00,9.4,0.3,14.5,20.6,2.9,122.2,27.0,10.9,,
2015-04-11 05:00:00+07:00,9.2,0.4,13.0,17.9,2.7,120.2,27.1,10.5,,
2015-04-11 06:00:00+07:00,10.6,0.4,9.9,27.3,2.5,114.8,27.1,9.5,,
2015-04-11 07:00:00+07:00,11.2,0.4,11.8,18.5,2.6,109.2,27.2,12.4,,
2015-04-11 08:00:00+07:00,12.2,0.5,12.0,20.1,3.0,132.1,27.9,9.5,,
2015-04-11 09:00:00+07:00,7.7,0.4,24.1,36.9,3.8,162.7,29.4,14.6,,
2015-04-11 10:00:00+07:00,10.7,0.5,25.5,24.7,5.3,175.6,30.4,16.3,,
2015-04-11 11:00:00+07:00,9.6,0.5,33.0,26.0,5.5,180.4,31.1,12.6,,
2015-04-11 12:00:00+07:00,10.2,0.9,37.5,26.5,5.8,191.1,31.8,13.1,,
2015-04-11 13:00:00+07:00,10.0,1.3,42.4,22.9,6.1,169.2,30.6,17.3,,
2015-04-11 14:00:00+07:00,8.4,0.4,57.8,41.6,2.7,119.6,28.7,15.3,,
2015-04-11 15:00:00+07:00,7.0,0.4,57.8,21.2,4.4,149.4,30.9,14.4,,
2015-04-11 16:00:00+07:00,7.55,0.55,57.8,35.1,5.7,139.5,30.4,17.1,,
2015-04-11 17:00:00+07:00,8.1,0.7,52.75,19.6,4.3,123.3,30.6,14.6,,
2015-04-11 18:00:00+07:00,10.1,0.5,47.5,17.9,5.0,110.9,29.8,12.2,,
2015-04-11 19:00:00+07:00,11.8,0.5,41.7,28.5,4.7,120.0,28.4,21.9,,
2015-04-11 20:00:00+07:00,12.6,0.5,39.8,32.3,4.6,131.7,25.2,19.1,,
2015-04-11 21:00:00+07:00,11.9,0.5,37.7,20.7,2.0,88.6,25.6,11.7,,
2015-04-11 22:00:00+07:00,10.3,0.5,35.5,28.1,2.6,117.0,25.6,20.7,,
2015-04-11 23:00:00+07:00,14.0,0.5,28.2,29.7,2.7,125.4,25.5,19.8,,
2015-04-12 00:00:00+07:00,12.4,0.5,26.8,29.6,1.7,84.4,25.6,22.8,,
2015-04-12 01:00:00+07:00,10.7,1.1,30.3,27.3,1.3,88.8,25.5,19.5,,
2015-04-12 02:00:00+07:00,13.2,3.0,24.6,25.0,0.7,49.5,25.5,20.5,,
2015-04-12 03:00:00+07:00,11.8,3.6,26.0,28.8,1.5,43.4,25.5,20.0,,
2015-04-12 04:00:00+07:00,11.6,2.1,22.6,29.0,5.0,351.4,25.5,21.2,,
2015-04-12 05:00:00+07:00,8.0,0.6,30.7,25.7,2.7,339.7,25.1,21.8,,
2015-04-12 06:00:00+07:00,7.0,0.5,32.0,19.7,1.0,351.8,24.8,16.8,,
2015-04-12 07:00:00+07:00,9.3,0.5,33.8,12.0,0.1,234.2,25.0,10.4,,
2015-04-12 08:00:00+07:00,8.6,0.5,30.5,18.0,0.7,99.1,25.6,16.2,,
2015-04-12 09:00:00+07:00,8.3,0.4,33.8,21.0,2.4,358.7,25.4,25.8,,
2015-04-12 10:00:00+07:00,8.0,0.5,45.4,23.8,2.9,333.7,25.1,20.0,,
2015-04-12 11:00:00+07:00,7.6,0.5,57.6,24.9,4.3,327.3,25.5,19.8,,
2015-04-12 12:00:00+07:00,7.9,0.5,57.8,22.7,4.8,325.5,26.4,20.8,,
2015-04-12 13:00:00+07:00,7.1,0.5,57.8,20.9,5.4,331.6,26.7,20.0,,
2015-04-12 14:00:00+07:00,7.9,0.5,57.8,27.5,3.0,286.7,26.5,17.6,,
2015-04-12 15:00:00+07:00,6.550000000000001,0.55,57.8,38.5,4.8,121.4,25.8,22.7,,
2015-04-12 16:00:00+07:00,5.2,0.6,57.8,21.0,3.6,27.3,25.9,17.9,,
2015-04-12 17:00:00+07:00,7.7,0.5,52.9,12.5,0.8,115.5,25.8,1.1,,
2015-04-12 18:00:00+07:00,6.9,0.5,50.7,4.0,0.6,99.6,25.5,5.7,,
2015-04-12 19:00:00+07:00,15.3,0.4,36.7,7.0,0.7,352.9,24.8,12.3,,
2015-04-12 20:00:00+07:00,11.3,0.5,34.5,29.9,0.8,27.7,24.8,26.4,,
2015-04-12 21:00:00+07:00,16.3,0.4,24.0,19.6,0.5,70.4,25.5,18.7,,
2015-04-12 22:00:00+07:00,12.7,0.4,29.7,26.6,0.9,80.2,25.6,22.3,,
2015-04-12 23:00:00+07:00,14.1,0.5,30.0,23.8,0.8,51.5,25.5,20.1,,
2015-04-13 00:00:00+07:00,4.4,1.8,57.8,38.8,2.8,2.1,25.5,28.6,,
2015-04-13 01:00:00+07:00,12.3,0.6,24.5,35.4,0.4,318.7,25.5,27.6,,
2015-04-13 02:00:00+07:00,8.4,0.6,30.2,40.3,0.6,81.1,25.4,31.4,,
2015-04-13 03:00:00+07:00,8.2,0.6,28.3,25.8,0.5,13.9,25.5,26.2,,
2015-04-13 04:00:00+07:00,17.8,0.6,14.1,37.1,1.5,356.3,25.4,26.2,,
2015-04-13 05:00:00+07:00,7.3,0.6,46.2,37.2,2.0,347.1,25.1,35.1,,
2015-04-13 06:00:00+07:00,5.0,0.8,51.1,30.6,3.9,350.7,24.8,21.7,,
2015-04-13 07:00:00+07:00,5.7,0.9,47.4,32.2,1.8,304.3,25.0,23.3,,
2015-04-13 08:00:00+07:00,4.5,0.8,52.0,36.8,4.3,351.3,25.7,17.4,,
2015-04-13 09:00:00+07:00,3.2,0.8,53.9,28.0,4.1,19.6,25.5,19.1,,
2015-04-13 10:00:00+07:00,3.0,0.7,57.2,23.2,5.5,15.4,25.1,16.9,,
2015-04-13 11:00:00+07:00,3.1,0.8,57.8,26.0,2.8,340.7,25.1,15.1,,
2015-04-13 12:00:00+07:00,3.0,0.8,57.8,25.3,2.0,105.0,25.9,12.2,,
2015-04-13 13:00:00+07:00,2.9,0.9,57.8,24.2,2.5,117.7,26.3,16.6,,
2015-04-13 14:00:00+07:00,2.8,0.95,57.8,37.1,1.4,59.1,26.5,20.8,,
2015-04-13 15:00:00+07:00,2.7,1.0,57.8,24.4,2.3,24.4,26.2,20.3,,
2015-04-13 16:00:00+07:00,3.2,0.9,57.8,22.7,1.1,7.3,26.3,15.0,,
2015-04-13 17:00:00+07:00,3.3,0.9,57.8,26.4,1.9,21.7,26.4,22.0,,
2015-04-13 18:00:00+07:00,3.2,0.9,57.8,26.7,0.6,17.3,26.3,18.1,,
2015-04-13 19:00:00+07:00,4.5,0.9,55.6,28.6,0.9,42.9,25.6,19.6,,
2015-04-13 20:00:00+07:00,8.7,0.9,44.6,28.1,1.2,97.9,25.1,26.6,,
2015-04-13 21:00:00+07:00,10.0,0.9,39.7,42.8,1.3,4.2,25.6,32.1,,
2015-04-13 22:00:00+07:00,6.7,1.1,53.0,33.3,2.4,5.3,25.6,29.3,,
2015-04-13 23:00:00+07:00,5.9,1.9,57.8,34.4,2.0,5.3,25.5,25.7,,
2015-04-14 00:00:00+07:00,11.6,2.1,57.8,63.2,1.6,328.2,25.5,49.382003585835946,,
2015-04-14 01:00:00+07:00,3.9,1.6,57.8,42.5,2.2,2.5,25.5,30.1,,
2015-04-14 02:00:00+07:00,3.9,1.5,57.8,42.1,2.1,11.4,25.6,31.6,,
2015-04-14 03:00:00+07:00,3.8,4.025,57.8,47.7,2.9,24.1,25.8,27.8,,
2015-04-14 04:00:00+07:00,3.5,2.8,57.8,55.1,2.8,13.5,25.7,35.0,,
2015-04-14 05:00:00+07:00,3.6,2.3,57.8,58.1,3.2,358.1,25.2,29.4,,
2015-04-14 06:00:00+07:00,4.3,1.8,57.8,54.2,0.8,307.2,24.8,34.5,,
2015-04-14 07:00:00+07:00,4.1,1.3,57.8,53.3,3.6,351.2,25.0,39.1,,
2015-04-14 08:00:00+07:00,4.8,1.1,57.8,56.7,3.5,358.7,25.6,44.3,,
2015-04-14 09:00:00+07:00,4.2,0.9,57.8,58.7,2.1,12.0,25.6,44.7,,
2015-04-14 10:00:00+07:00,3.6,0.9,57.8,62.6,5.2,13.1,25.0,43.7,,
2015-04-14 11:00:00+07:00,3.4,4.025,57.8,57.4,3.7,24.1,25.4,40.2,,
2015-04-14 12:00:00+07:00,3.4,0.8,57.8,45.8,2.3,23.5,26.3,35.5,,
2015-04-14 13:00:00+07:00,3.4,0.8,57.8,48.8,2.1,89.3,27.2,33.4,,
2015-04-14 14:00:00+07:00,3.4,0.8,57.8,37.0,1.4,47.0,27.3,32.3,,
2015-04-14 15:00:00+07:00,6.0,0.9,57.8,40.3,4.7,324.2,26.5,35.7,,
2015-04-14 16:00:00+07:00,6.8,1.0,57.8,47.2,4.9,326.7,26.7,34.6,,
2015-04-14 17:00:00+07:00,7.5,1.2,57.8,43.6,4.3,322.3,26.9,30.6,,
2015-04-14 18:00:00+07:00,11.6,2.2,57.8,46.3,3.4,337.4,26.5,31.3,,
2015-04-14 19:00:00+07:00,14.2,4.025,57.8,49.6,2.1,344.4,25.6,40.3,,
2015-04-14 20:00:00+07:00,9.1,2.5,57.8,54.0,1.1,37.9,25.1,37.0,,
2015-04-14 21:00:00+07:00,14.3,2.4,56.4,43.3,2.6,123.0,25.6,36.8,,
2015-04-14 22:00:00+07:00,21.5,2.2,41.8,70.0,1.0,78.9,25.6,48.1,,
2015-04-14 23:00:00+07:00,15.5,2.3,55.2,83.5,0.1,111.0,25.5,49.382003585835946,,
2015-04-15 00:00:00+07:00,7.1,0.5,57.1,63.1,2.5,112.5,25.3,49.382003585835946,,
2015-04-15 01:00:00+07:00,9.2,1.8,57.8,46.5,0.4,48.7,25.5,39.7,,
2015-04-15 02:00:00+07:00,8.5,2.5,57.8,46.3,0.2,355.0,25.4,46.5,,
2015-04-15 03:00:00+07:00,10.0,2.4,57.0,48.1,0.5,78.7,25.4,37.0,,
2015-04-15 04:00:00+07:00,7.4,2.1,57.0,54.4,0.3,71.5,25.4,42.8,,
2015-04-15 05:00:00+07:00,9.4,1.6,50.4,48.3,0.6,355.7,25.1,43.5,,
2015-04-15 06:00:00+07:00,16.0,1.8,41.3,48.1,0.6,321.1,24.8,43.6,,
2015-04-15 07:00:00+07:00,30.1,2.8,22.3,62.3,0.5,310.4,24.9,49.382003585835946,,
2015-04-15 08:00:00+07:00,22.4,2.8,31.2,81.5,1.8,342.7,25.5,49.382003585835946,,
2015-04-15 09:00:00+07:00,16.1,2.4,48.5,70.3,2.6,350.3,25.3,49.382003585835946,,
2015-04-15 10:00:00+07:00,7.6,2.0,57.8,71.3,1.9,28.6,25.0,49.382003585835946,,
2015-04-15 11:00:00+07:00,5.6,1.4,57.8,57.3,1.9,69.9,25.3,45.6,,
2015-04-15 12:00:00+07:00,4.9,1.35,57.8,69.5,2.0,16.4,26.9,46.5,,
2015-04-15 13:00:00+07:00,4.2,1.3,57.8,50.5,1.2,57.7,27.7,40.3,,
2015-04-15 14:00:00+07:00,4.3,1.2,57.8,55.6,2.6,118.1,27.2,42.1,,
2015-04-15 15:00:00+07:00,6.5,3.0,57.8,52.5,1.7,225.9,26.3,44.0,,
2015-04-15 16:00:00+07:00,9.9,4.0,57.8,65.9,3.4,296.6,26.8,44.8,,
2015-04-15 17:00:00+07:00,11.1,3.6,57.8,73.0,5.7,197.1,27.1,49.382003585835946,,
2015-04-15 18:00:00+07:00,13.1,3.3,57.8,75.7,6.1,178.8,26.8,49.382003585835946,,
2015-04-15 19:00:00+07:00,12.2,1.6,57.8,67.5,5.5,180.5,25.8,43.8,,
2015-04-15 20:00:00+07:00,10.7,0.8,57.8,66.9,5.2,158.1,25.3,49.382003585835946,,
2015-04-15 21:00:00+07:00,8.0,0.7,57.8,72.8,3.9,143.9,25.6,49.382003585835946,,
2015-04-15 22:00:00+07:00,8.1,0.6,57.2,66.0,2.9,128.6,25.5,49.382003585835946,,
2015-04-15 23:00:00+07:00,7.6,0.6,56.2,67.3,3.2,126.3,25.5,49.382003585835946,,
2015-04-16 00:00:00+07:00,9.9,0.5,29.6,59.1,3.7,135.7,25.7,28.0,,
2015-04-16 01:00:00+07:00,7.0,0.5,57.8,63.1,2.4,111.9,25.3,49.382003585835946,,
2015-04-16 02:00:00+07:00,6.0,0.5,57.8,56.7,2.6,113.7,25.3,47.9,,
2015-04-16 03:00:00+07:00,6.3,0.5,57.8,55.8,2.6,115.8,25.2,46.5,,
2015-04-16 04:00:00+07:00,5.8,0.5,54.0,52.0,2.4,117.0,25.2,41.8,,
2015-04-16 05:00:00+07:00,5.8,0.6,49.2,48.5,2.2,113.0,25.0,40.3,,
2015-04-16 06:00:00+07:00,5.4,0.5,51.1,41.5,2.5,101.1,24.8,41.1,,
2015-04-16 07:00:00+07:00,6.8,0.5,48.6,43.3,2.6,103.5,24.9,31.9,,
2015-04-16 08:00:00+07:00,9.7,0.5,46.7,48.3,3.4,130.3,25.3,29.3,,
2015-04-16 09:00:00+07:00,6.6,0.4,57.8,53.8,5.8,159.4,25.2,41.0,,
2015-04-16 10:00:00+07:00,8.2,0.4,57.8,46.4,6.0,174.8,25.1,28.7,,
2015-04-16 11:00:00+07:00,8.55,0.5,57.8,63.4,5.1,192.2,25.7,38.3,,
2015-04-16 12:00:00+07:00,8.9,0.6,57.8,41.3,6.0,190.0,26.9,30.3,,
2015-04-16 13:00:00+07:00,10.2,0.5,57.8,33.6,5.3,194.2,27.0,23.5,,
2015-04-16 14:00:00+07:00,12.1,0.5,51.0,42.9,6.1,187.3,26.7,29.3,,
2015-04-16 15:00:00+07:00,14.2,0.5,44.7,42.1,6.1,190.5,28.3,22.2,,
2015-04-16 16:00:00+07:00,10.6,1.2,44.8,35.0,6.1,187.2,30.1,23.15,,
2015-04-16 17:00:00+07:00,8.8,0.7,44.4,41.25,6.1,184.4,28.4,24.1,,
2015-04-16 18:00:00+07:00,11.8,1.1,45.3,47.5,6.1,188.2,27.8,22.6,,
2015-04-16 19:00:00+07:00,13.6,0.7,38.8,55.3,4.9,172.8,25.7,27.5,,
2015-04-16 20:00:00+07:00,9.3,0.5,44.9,73.6,5.1,146.7,24.9,34.6,,
2015-04-16 21:00:00+07:00,9.6,0.5,39.0,62.0,3.7,138.1,25.8,32.7,,
2015-04-16 22:00:00+07:00,12.4,0.4,31.2,64.9,4.0,143.0,25.8,30.9,,
2015-04-16 23:00:00+07:00,11.2,0.4,31.8,65.2,4.2,143.7,25.6,28.3,,
2015-04-17 00:00:00+07:00,9.4,0.5,23.1,42.0,3.7,131.5,25.2,15.9,,
2015-04-17 01:00:00+07:00,8.8,0.5,28.2,57.0,2.5,122.3,25.6,28.5,,
2015-04-17 02:00:00+07:00,7.0,0.5,27.5,45.4,2.9,129.8,25.6,20.3,,
2015-04-17 03:00:00+07:00,6.7,0.5,25.8,44.6,2.6,125.5,25.5,25.3,,
2015-04-17 04:00:00+07:00,5.5,0.5,26.6,35.9,2.2,112.6,25.4,21.5,,
2015-04-17 05:00:00+07:00,6.8,0.4,24.6,28.7,2.7,129.1,24.7,17.4,,
2015-04-17 06:00:00+07:00,8.8,0.5,22.4,33.8,2.8,125.7,24.1,14.9,,
2015-04-17 07:00:00+07:00,11.9,0.5,21.1,37.9,2.8,124.4,24.4,11.5,,
2015-04-17 08:00:00+07:00,10.6,0.5,21.2,43.5,2.6,135.5,25.6,18.5,,
2015-04-17 09:00:00+07:00,8.2,0.5,31.2,47.1,6.0,162.8,25.4,17.5,,
2015-04-17 10:00:00+07:00,8.1,0.6,34.2,50.6,6.1,182.6,25.1,20.2,,
2015-04-17 11:00:00+07:00,8.0,0.7,35.95,46.5,6.1,184.3,25.4,19.3,,
2015-04-17 12:00:00+07:00,9.3,1.3,37.7,52.3,6.1,183.5,26.5,17.3,,
2015-04-17 13:00:00+07:00,10.1,4.025,37.4,39.0,6.1,195.2,26.8,21.9,,
2015-04-17 14:00:00+07:00,10.0,1.8,38.1,40.8,6.1,190.9,27.9,18.3,,
2015-04-17 15:00:00+07:00,8.7,0.7,39.1,63.2,6.1,186.2,27.3,23.3,,
2015-04-17 16:00:00+07:00,10.4,1.1,34.3,47.3,6.1,187.5,29.2,19.0,,
2015-04-17 17:00:00+07:00,15.2,2.8,33.5,46.3,6.1,186.4,29.1,21.1,,
2015-04-17 18:00:00+07:00,13.4,1.2,35.2,46.0,6.1,168.0,27.1,22.3,,
2015-04-17 19:00:00+07:00,8.3,0.7,38.8,63.0,6.1,143.5,25.6,24.1,,
2015-04-17 20:00:00+07:00,8.8,0.7,33.0,51.2,6.0,147.9,24.7,24.8,,
2015-04-17 21:00:00+07:00,10.0,0.5,28.0,50.5,5.7,150.2,25.1,22.9,,
2015-04-17 22:00:00+07:00,10.5,0.5,25.7,42.7,5.2,141.4,25.1,23.1,,
2015-04-17 23:00:00+07:00,9.7,0.5,23.9,42.0,3.8,138.8,25.2,20.0,,
2015-04-18 00:00:00+07:00,10.7,0.3,14.1,12.5,3.7,140.4,25.3,8.5,,
2015-04-18 01:00:00+07:00,9.0,0.5,22.7,33.0,4.4,137.5,25.1,17.3,,
2015-04-18 02:00:00+07:00,8.5,0.4,21.6,24.4,4.4,139.2,25.2,12.2,,
2015-04-18 03:00:00+07:00,7.1,0.4,22.0,24.1,4.3,136.6,25.1,12.9,,
2015-04-18 04:00:00+07:00,5.9,0.4,22.5,25.0,3.7,134.4,25.1,11.4,,
2015-04-18 05:00:00+07:00,5.9,0.4,22.7,18.0,3.7,133.3,24.5,11.2,,
2015-04-18 06:00:00+07:00,7.4,0.3,21.2,21.7,3.6,128.4,24.0,8.1,,
2015-04-18 07:00:00+07:00,9.7,0.4,18.3,20.8,3.4,128.9,24.4,10.2,,
2015-04-18 08:00:00+07:00,9.2,0.4,22.8,32.6,3.8,140.4,25.4,15.0,,
2015-04-18 09:00:00+07:00,8.75,0.5,32.3,36.9,6.0,173.6,25.5,11.9,,
2015-04-18 10:00:00+07:00,8.3,0.6,36.849999999999994,42.0,6.1,181.9,25.1,16.1,,
2015-04-18 11:00:00+07:00,7.5,0.4,41.4,56.4,6.1,188.9,25.2,16.1,,
2015-04-18 12:00:00+07:00,7.9,0.5,38.3,32.3,6.1,189.5,25.9,17.0,,
2015-04-18 13:00:00+07:00,8.3,0.6,36.0,34.9,6.1,183.4,26.2,12.9,,
2015-04-18 14:00:00+07:00,8.3,0.6,38.0,29.6,6.1,188.5,26.4,12.3,,
2015-04-18 15:00:00+07:00,9.3,1.1,31.9,23.1,6.1,187.1,25.7,12.1,,
2015-04-18 16:00:00+07:00,9.4,1.7,27.3,29.6,6.1,188.3,26.0,11.2,,
2015-04-18 17:00:00+07:00,11.5,2.5,23.8,28.4,6.1,185.1,26.3,8.2,,
2015-04-18 18:00:00+07:00,13.9,1.6,20.9,30.6,6.1,171.8,26.4,15.3,,
2015-04-18 19:00:00+07:00,7.9,0.6,24.6,36.6,6.1,144.6,25.7,12.0,,
2015-04-18 20:00:00+07:00,7.2,0.5,23.2,27.9,6.1,143.4,24.9,10.7,,
2015-04-18 21:00:00+07:00,7.8,0.4,20.2,24.1,5.2,136.7,25.3,11.7,,
2015-04-18 22:00:00+07:00,11.0,0.3,15.1,21.2,3.6,136.0,25.4,7.6,,
2015-04-18 23:00:00+07:00,10.9,0.3,14.2,17.7,3.8,137.2,25.3,8.5,,
2015-04-19 00:00:00+07:00,9.5,0.3,16.0,23.1,3.8,137.9,25.2,12.2,,
2015-04-19 01:00:00+07:00,10.1,0.3,14.0,16.0,3.1,129.5,25.3,10.4,,
2015-04-19 02:00:00+07:00,9.8,0.4,13.4,8.6,3.5,134.0,25.2,8.8,,
2015-04-19 03:00:00+07:00,8.5,0.3,14.8,11.0,3.2,128.7,25.3,6.4,,
2015-04-19 04:00:00+07:00,7.5,0.3,15.6,9.1,2.7,118.2,25.2,7.1,,
2015-04-19 05:00:00+07:00,6.3,0.3,15.3,7.6,2.2,113.2,24.7,6.4,,
2015-04-19 06:00:00+07:00,8.3,0.4,13.1,9.3,2.3,122.5,24.1,5.9,,
2015-04-19 07:00:00+07:00,10.2,0.5,10.9,17.5,1.9,128.9,24.4,9.5,,
2015-04-19 08:00:00+07:00,7.5,0.45,16.4,15.1,4.5,141.0,25.7,12.1,,
2015-04-19 09:00:00+07:00,4.8,0.4,23.75,18.2,6.1,161.0,25.5,9.0,,
2015-04-19 10:00:00+07:00,5.0,0.4,31.1,20.7,6.1,163.2,24.9,7.1,,
2015-04-19 11:00:00+07:00,8.1,0.65,31.0,23.1,6.1,186.5,25.1,8.8,,
2015-04-19 12:00:00+07:00,7.7,0.9,30.1,19.7,6.1,194.7,25.7,9.9,,
2015-04-19 13:00:00+07:00,6.9,0.6,36.2,20.9,6.1,181.1,26.1,9.0,,
2015-04-19 14:00:00+07:00,6.6,0.5,33.8,16.8,6.1,196.9,26.5,8.2,,
2015-04-19 15:00:00+07:00,6.6,1.2,33.7,24.6,6.1,194.4,25.9,12.3,,
2015-04-19 16:00:00+07:00,9.4,3.1,29.8,24.5,6.1,197.8,26.0,13.3,,
2015-04-19 17:00:00+07:00,11.2,3.3,26.7,19.2,6.1,199.9,26.7,8.8,,
2015-04-19 18:00:00+07:00,14.0,2.0,23.0,25.7,6.1,178.2,26.7,9.5,,
2015-04-19 19:00:00+07:00,7.8,0.8,26.0,26.9,6.1,157.0,25.7,17.0,,
2015-04-19 20:00:00+07:00,6.7,0.5,22.7,32.7,6.1,146.1,25.0,16.6,,
2015-04-19 21:00:00+07:00,7.1,0.3,19.7,19.7,4.9,145.1,25.4,15.1,,
2015-04-19 22:00:00+07:00,8.3,0.3,18.9,17.5,4.1,144.9,25.4,9.8,,
2015-04-19 23:00:00+07:00,10.0,0.3,16.0,28.7,4.4,140.1,25.2,10.2,,
2015-04-20 00:00:00+07:00,9.0,0.3,28.0,38.1,4.7,144.6,28.6,22.9,,
2015-04-20 01:00:00+07:00,9.4,0.4,15.0,21.9,4.0,132.2,27.9,10.4,,
2015-04-20 02:00:00+07:00,8.1,0.5,15.8,17.5,3.8,130.4,27.5,8.1,,
2015-04-20 03:00:00+07:00,7.2,0.5,16.0,10.5,2.8,124.9,27.2,10.7,,
2015-04-20 04:00:00+07:00,7.0,0.7,17.4,6.9,2.5,130.3,27.0,7.3,,
2015-04-20 05:00:00+07:00,6.8,0.9,19.65,9.3,3.2,129.9,27.0,4.4,,
2015-04-20 06:00:00+07:00,8.1,0.6,21.9,8.9,2.4,128.6,26.9,7.6,,
