datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2015-04-01 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-02 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-03 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-04 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-05 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-06 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-07 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 21:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 22:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-08 23:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 00:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,
2015-04-09 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-09 11:00:00+07:00,13.8,3.7,20.9,21.3,2.8,356.2,30.9,2.8,
2015-04-09 12:00:00+07:00,12.5,3.7,28.5,34.6,1.1,288.5,30.9,2.55,
2015-04-09 13:00:00+07:00,12.3,3.7,25.8,25.2,3.3,290.6,30.9,2.3,
2015-04-09 14:00:00+07:00,14.6,3.7,26.4,18.0,3.9,200.8,30.9,7.6,
2015-04-09 15:00:00+07:00,11.0,1.2,28.1,21.5,6.1,181.5,30.9,8.1,
2015-04-09 16:00:00+07:00,12.6,3.95,23.3,25.0,6.1,197.0,30.9,4.5,
2015-04-09 17:00:00+07:00,16.0,3.95,17.4,28.5,6.0,198.1,30.9,6.1,
2015-04-09 18:00:00+07:00,17.25,3.95,17.2,43.3,6.1,189.7,30.1,9.7,
2015-04-09 19:00:00+07:00,18.5,2.4,12.5,35.2,6.1,176.6,29.4,8.2,
2015-04-09 20:00:00+07:00,19.9,0.8,7.8,43.8,5.8,167.7,29.1,13.3,
2015-04-09 21:00:00+07:00,18.5,0.1,8.6,59.2,4.6,151.3,28.6,14.3,
2015-04-09 22:00:00+07:00,19.9,0.1,4.7,45.0,4.0,133.3,28.0,14.6,
2015-04-09 23:00:00+07:00,19.3,0.1,1.9,46.8,3.0,129.1,27.6,17.0,
2015-04-10 00:00:00+07:00,16.2,0.7,8.9,41.0,2.9,120.8,27.6,20.7,
2015-04-10 01:00:00+07:00,15.9,0.6,6.3,33.3,2.4,120.3,27.2,15.1,
2015-04-10 02:00:00+07:00,12.8,0.5,10.5,20.4,2.1,111.2,27.0,9.4,
2015-04-10 03:00:00+07:00,13.3,0.5,10.0,15.0,2.5,126.4,26.7,8.9,
2015-04-10 04:00:00+07:00,12.0,0.6,12.2,18.3,2.1,113.9,26.9,11.3,
2015-04-10 05:00:00+07:00,10.6,0.7,13.8,13.4,2.2,117.9,26.8,11.4,
2015-04-10 06:00:00+07:00,14.8,0.6,6.5,18.1,2.9,91.9,27.3,10.1,
2015-04-10 07:00:00+07:00,14.8,0.5,9.0,36.9,2.4,109.8,27.1,12.6,
2015-04-10 08:00:00+07:00,16.6,0.6,8.4,28.3,2.3,111.6,27.9,13.8,
2015-04-10 09:00:00+07:00,13.5,0.6,19.9,57.8,2.2,151.2,29.5,19.2,
2015-04-10 10:00:00+07:00,15.6,0.8,25.5,49.3,2.3,225.9,30.5,18.5,
2015-04-10 11:00:00+07:00,11.4,0.7,34.6,31.7,3.1,271.3,31.1,21.4,
2015-04-10 12:00:00+07:00,10.9,0.7,37.4,28.4,3.4,322.9,31.8,14.2,
2015-04-10 13:00:00+07:00,10.5,0.7,35.7,26.1,3.6,293.6,31.2,14.1,
2015-04-10 14:00:00+07:00,12.4,3.95,32.6,31.8,5.2,199.1,30.9,14.6,
2015-04-10 15:00:00+07:00,12.2,1.7,32.5,35.9,6.0,184.9,31.1,18.5,
2015-04-10 16:00:00+07:00,12.9,1.0,32.4,34.9,6.1,189.5,31.3,10.8,
2015-04-10 17:00:00+07:00,15.25,1.5,25.1,41.7,6.1,183.4,31.0,16.8,
2015-04-10 18:00:00+07:00,17.6,2.0,21.3,39.5,6.1,176.3,30.5,20.7,
2015-04-10 19:00:00+07:00,19.7,1.1,17.5,41.6,6.1,167.9,30.0,20.2,
2015-04-10 20:00:00+07:00,16.6,0.8,17.4,59.2,5.0,145.4,29.2,19.3,
2015-04-10 21:00:00+07:00,16.5,0.8,13.4,44.6,3.7,141.7,28.5,18.1,
2015-04-10 22:00:00+07:00,17.6,0.8,11.1,43.6,3.1,142.4,28.3,20.0,
2015-04-10 23:00:00+07:00,18.8,0.7,8.3,57.1,3.0,129.3,28.0,21.9,
2015-04-11 00:00:00+07:00,13.8,1.3,25.9,29.3,2.2,93.0,25.6,24.6,
2015-04-11 01:00:00+07:00,14.7,0.4,10.3,31.8,3.0,126.7,27.3,21.2,
2015-04-11 02:00:00+07:00,12.1,0.3,13.0,17.2,2.7,123.2,27.2,16.7,
2015-04-11 03:00:00+07:00,10.4,0.3,15.1,19.9,3.5,126.8,27.0,10.0,
2015-04-11 04:00:00+07:00,9.4,0.3,14.5,20.6,2.9,122.2,27.0,10.9,
2015-04-11 05:00:00+07:00,9.2,0.4,13.0,17.9,2.7,120.2,27.1,10.5,
2015-04-11 06:00:00+07:00,10.6,0.4,9.9,27.3,2.5,114.8,27.1,9.5,
2015-04-11 07:00:00+07:00,11.2,0.4,11.8,18.5,2.6,109.2,27.2,12.4,
2015-04-11 08:00:00+07:00,12.2,0.5,12.0,20.1,3.0,132.1,27.9,9.5,
2015-04-11 09:00:00+07:00,7.7,0.4,24.1,36.9,3.8,162.7,29.4,14.6,
2015-04-11 10:00:00+07:00,10.7,0.5,25.5,24.7,5.3,175.6,30.4,16.3,
2015-04-11 11:00:00+07:00,9.6,0.5,33.0,26.0,5.5,180.4,31.1,12.6,
2015-04-11 12:00:00+07:00,10.2,0.9,37.5,26.5,5.8,191.1,31.8,13.1,
2015-04-11 13:00:00+07:00,10.0,1.3,42.4,22.9,6.1,169.2,30.6,17.3,
2015-04-11 14:00:00+07:00,8.4,0.4,57.724999999999994,41.6,2.7,119.6,28.7,15.3,
2015-04-11 15:00:00+07:00,7.0,0.4,57.724999999999994,21.2,4.4,149.4,30.9,14.4,
2015-04-11 16:00:00+07:00,7.55,0.55,57.724999999999994,35.1,5.7,139.5,30.4,17.1,
2015-04-11 17:00:00+07:00,8.1,0.7,52.75,19.6,4.3,123.3,30.6,14.6,
2015-04-11 18:00:00+07:00,10.1,0.5,47.5,17.9,5.0,110.9,29.8,12.2,
2015-04-11 19:00:00+07:00,11.8,0.5,41.7,28.5,4.7,120.0,28.4,21.9,
2015-04-11 20:00:00+07:00,12.6,0.5,39.8,32.3,4.6,131.7,25.2,19.1,
2015-04-11 21:00:00+07:00,11.9,0.5,37.7,20.7,2.0,88.6,25.6,11.7,
2015-04-11 22:00:00+07:00,10.3,0.5,35.5,28.1,2.6,117.0,25.6,20.7,
2015-04-11 23:00:00+07:00,14.0,0.5,28.2,29.7,2.7,125.4,25.5,19.8,
2015-04-12 00:00:00+07:00,12.4,0.5,26.8,29.6,1.7,84.4,25.6,22.8,
2015-04-12 01:00:00+07:00,10.7,1.1,30.3,27.3,1.3,88.8,25.5,19.5,
2015-04-12 02:00:00+07:00,13.2,3.0,24.6,25.0,0.7,49.5,25.5,20.5,
2015-04-12 03:00:00+07:00,11.8,3.6,26.0,28.8,1.5,43.4,25.5,20.0,
2015-04-12 04:00:00+07:00,11.6,2.1,22.6,29.0,5.0,351.4,25.5,21.2,
2015-04-12 05:00:00+07:00,8.0,0.6,30.7,25.7,2.7,339.7,25.1,21.8,
2015-04-12 06:00:00+07:00,7.0,0.5,32.0,19.7,1.0,351.8,24.8,16.8,
2015-04-12 07:00:00+07:00,9.3,0.5,33.8,12.0,0.1,234.2,25.0,10.4,
2015-04-12 08:00:00+07:00,8.6,0.5,30.5,18.0,0.7,99.1,25.6,16.2,
2015-04-12 09:00:00+07:00,8.3,0.4,33.8,21.0,2.4,358.7,25.4,25.8,
2015-04-12 10:00:00+07:00,8.0,0.5,45.4,23.8,2.9,333.7,25.1,20.0,
2015-04-12 11:00:00+07:00,7.6,0.5,57.6,24.9,4.3,327.3,25.5,19.8,
2015-04-12 12:00:00+07:00,7.9,0.5,57.724999999999994,22.7,4.8,325.5,26.4,20.8,
2015-04-12 13:00:00+07:00,7.1,0.5,57.724999999999994,20.9,5.4,331.6,26.7,20.0,
