datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2017-06-07 15:00:00+07:00,14.0,4.0,0.4,7.0,1.0,25.0,0.8,357.0,28.4,82.0
2017-06-07 16:00:00+07:00,14.0,6.0,0.5,10.0,1.0,23.0,1.5,333.0,28.5,80.0
2017-06-07 17:00:00+07:00,14.0,8.0,0.6,12.0,1.0,19.0,0.6,265.0,27.7,84.0
2017-06-07 18:00:00+07:00,13.0,8.0,0.6,11.0,1.0,24.0,1.8,212.0,27.4,78.0
2017-06-07 19:00:00+07:00,13.0,7.0,0.6,15.0,1.0,25.0,1.2,229.0,26.3,79.0
2017-06-07 20:00:00+07:00,12.0,6.0,0.6,14.0,1.0,26.0,1.6,224.0,25.9,81.0
2017-06-07 21:00:00+07:00,15.0,6.0,0.5,9.0,1.0,31.0,2.2,222.0,26.1,78.0
2017-06-07 22:00:00+07:00,16.0,7.0,0.4,6.0,1.0,33.0,1.9,221.0,26.1,78.0
2017-06-07 23:00:00+07:00,13.0,7.0,0.4,5.0,1.0,28.0,1.7,221.0,25.7,84.0
2017-06-08 00:00:00+07:00,9.0,7.0,0.4,5.0,1.0,12.0,0.8,217.0,26.1,90.0
2017-06-08 01:00:00+07:00,15.0,12.0,0.4,4.0,1.0,25.0,1.7,215.0,25.4,85.0
2017-06-08 02:00:00+07:00,16.0,9.0,0.4,4.0,1.0,25.0,1.3,217.0,25.4,85.0
2017-06-08 03:00:00+07:00,15.0,9.0,0.4,7.0,1.0,19.0,0.6,226.0,25.4,85.0
2017-06-08 04:00:00+07:00,17.0,8.0,0.4,8.0,1.0,18.0,0.5,235.0,25.4,84.0
2017-06-08 05:00:00+07:00,16.0,8.0,0.4,6.0,1.0,17.0,0.5,272.0,25.5,86.0
2017-06-08 06:00:00+07:00,15.0,9.0,0.5,7.0,1.0,11.0,0.9,244.0,25.1,90.0
2017-06-08 07:00:00+07:00,16.0,10.0,0.5,8.0,1.0,11.0,0.9,227.0,25.3,89.0
2017-06-08 08:00:00+07:00,18.0,9.0,0.6,12.0,1.0,9.0,0.4,346.0,26.0,86.0
2017-06-08 09:00:00+07:00,19.0,9.0,0.6,11.0,1.0,17.0,0.5,226.0,27.4,79.0
2017-06-08 10:00:00+07:00,17.0,8.0,0.55,8.5,1.0,23.5,1.2,246.0,28.7,71.0
2017-06-08 11:00:00+07:00,12.0,4.0,0.5,6.0,1.0,30.0,1.1,230.0,29.7,67.0
2017-06-08 12:00:00+07:00,8.0,3.0,0.4,6.0,1.0,32.0,1.3,225.0,30.5,63.0
2017-06-08 13:00:00+07:00,8.0,2.0,0.4,5.0,1.0,32.0,1.6,206.0,31.5,61.0
2017-06-08 14:00:00+07:00,8.0,4.0,0.5,6.0,1.0,29.0,1.7,213.0,31.9,61.0
2017-06-08 15:00:00+07:00,9.0,5.0,0.5,9.0,1.0,24.0,2.3,223.0,31.7,59.0
2017-06-08 16:00:00+07:00,10.0,5.0,0.5,9.0,1.0,20.0,1.8,231.0,28.9,70.0
2017-06-08 17:00:00+07:00,8.0,3.0,0.5,9.0,1.0,19.0,1.4,215.0,30.0,66.0
2017-06-08 18:00:00+07:00,10.0,4.0,0.6,12.0,1.0,16.0,1.4,229.0,30.1,66.0
2017-06-08 19:00:00+07:00,14.0,5.0,0.6,12.0,1.0,13.0,1.5,215.0,29.1,72.0
2017-06-08 20:00:00+07:00,15.0,7.0,0.5,8.0,1.0,17.0,1.7,204.0,26.8,85.0
2017-06-08 21:00:00+07:00,16.0,10.0,0.5,9.0,1.0,14.0,0.8,208.0,26.3,86.0
2017-06-08 22:00:00+07:00,15.0,8.0,0.5,7.0,1.0,14.0,1.0,207.0,26.1,88.0
2017-06-08 23:00:00+07:00,12.0,8.0,0.4,5.0,1.0,16.0,0.7,217.0,26.2,86.0
2017-06-09 00:00:00+07:00,30.0,19.0,0.7,13.0,1.0,4.0,0.2,14.0,26.9,92.0
2017-06-09 01:00:00+07:00,9.0,7.0,0.4,4.0,1.0,11.0,0.6,225.0,25.9,91.0
2017-06-09 02:00:00+07:00,11.0,8.0,0.4,4.0,1.0,9.0,0.8,233.0,25.8,92.0
2017-06-09 03:00:00+07:00,12.0,9.0,0.4,4.0,1.0,12.0,0.7,214.0,25.7,90.0
2017-06-09 04:00:00+07:00,12.0,8.0,0.4,4.0,1.0,9.0,0.6,236.0,25.7,92.0
2017-06-09 05:00:00+07:00,14.0,8.0,0.4,4.0,1.0,8.0,0.1,94.0,25.4,95.0
2017-06-09 06:00:00+07:00,12.0,8.0,0.5,5.0,1.0,5.0,0.1,15.0,25.1,96.0
2017-06-09 07:00:00+07:00,11.0,7.0,0.6,7.0,1.0,4.0,0.3,319.0,25.4,95.0
2017-06-09 08:00:00+07:00,13.0,8.0,0.7,7.0,1.0,7.0,0.7,215.0,26.1,90.0
2017-06-09 09:00:00+07:00,16.0,9.0,0.7,8.0,1.0,7.0,0.5,273.0,26.7,87.0
2017-06-09 10:00:00+07:00,18.0,10.0,0.6,8.0,1.0,9.0,0.4,270.0,26.8,88.0
2017-06-09 11:00:00+07:00,16.0,9.0,0.55,7.0,1.0,15.5,0.7,142.0,29.1,79.0
2017-06-09 12:00:00+07:00,15.0,7.0,0.5,6.0,1.0,22.0,1.2,114.0,31.0,70.0
2017-06-09 13:00:00+07:00,17.0,6.0,0.4,5.0,1.0,23.0,0.4,248.0,31.0,66.0
2017-06-09 14:00:00+07:00,16.0,3.0,0.5,7.0,1.0,20.0,1.1,314.0,30.4,72.0
2017-06-09 15:00:00+07:00,15.0,5.0,0.5,5.0,1.0,23.0,0.6,210.0,30.6,71.0
2017-06-09 16:00:00+07:00,12.0,7.0,0.6,8.0,1.0,21.0,0.9,250.0,30.8,71.0
2017-06-09 17:00:00+07:00,14.0,9.0,0.8,12.0,1.0,11.0,1.4,262.0,30.9,69.0
2017-06-09 18:00:00+07:00,18.0,9.0,0.8,13.0,1.0,9.0,0.7,277.0,30.6,69.0
2017-06-09 19:00:00+07:00,19.0,10.0,0.6,11.0,1.0,9.0,0.6,349.0,29.5,76.0
2017-06-09 20:00:00+07:00,21.0,10.0,0.7,12.0,1.0,10.0,0.8,112.0,28.2,85.0
2017-06-09 21:00:00+07:00,25.0,13.0,0.7,12.0,1.0,8.0,0.6,117.0,27.6,87.0
2017-06-09 22:00:00+07:00,28.0,14.0,0.7,12.0,1.0,7.0,0.6,114.0,27.4,90.0
2017-06-09 23:00:00+07:00,30.0,17.0,0.6,10.0,1.0,8.0,0.2,78.0,27.1,90.0
2017-06-10 00:00:00+07:00,38.0,26.0,0.6,9.0,1.0,3.0,0.8,119.0,26.9,90.0
2017-06-10 01:00:00+07:00,36.0,26.0,0.7,13.0,1.0,3.0,0.1,146.0,26.6,93.0
2017-06-10 02:00:00+07:00,39.0,27.0,0.6,10.0,1.0,3.0,0.0,91.0,26.5,94.0
2017-06-10 03:00:00+07:00,40.0,27.0,0.6,8.0,1.0,3.0,0.3,223.0,26.3,94.0
2017-06-10 04:00:00+07:00,38.0,29.0,0.6,6.0,1.0,4.0,0.4,230.0,26.1,93.0
2017-06-10 05:00:00+07:00,32.0,25.0,0.6,7.0,1.0,1.0,0.1,78.0,25.6,95.0
2017-06-10 06:00:00+07:00,28.0,21.0,0.7,8.0,1.0,1.0,0.1,80.0,25.4,96.0
2017-06-10 07:00:00+07:00,28.0,20.0,0.8,8.0,1.0,3.0,0.1,27.0,25.9,94.0
2017-06-10 08:00:00+07:00,30.0,20.0,0.6,7.0,1.0,9.0,0.5,358.0,27.5,83.0
2017-06-10 09:00:00+07:00,30.0,17.0,0.6,8.0,1.0,16.0,0.6,169.0,29.6,72.0
2017-06-10 10:00:00+07:00,30.0,15.0,0.5,6.0,1.0,21.0,0.6,197.0,31.8,61.0
2017-06-10 11:00:00+07:00,30.0,12.0,0.5,5.0,1.0,24.0,1.4,204.0,32.3,60.0
2017-06-10 12:00:00+07:00,27.0,9.0,0.5,7.0,1.0,21.5,1.8,234.0,33.2,56.0
2017-06-10 13:00:00+07:00,28.0,9.0,0.5,9.0,1.0,19.0,1.6,234.0,33.1,56.0
2017-06-10 14:00:00+07:00,30.0,10.0,0.5,9.0,1.0,18.0,1.6,311.0,32.8,60.0
2017-06-10 15:00:00+07:00,30.0,12.0,0.5,8.0,1.0,15.0,1.7,333.0,28.8,78.0
2017-06-10 16:00:00+07:00,27.0,12.0,0.6,10.0,1.0,13.0,0.8,266.0,29.0,76.0
2017-06-10 17:00:00+07:00,24.0,11.0,0.6,8.0,1.0,13.0,0.6,256.0,29.3,74.0
2017-06-10 18:00:00+07:00,21.0,11.0,0.6,9.0,1.0,12.0,0.5,199.0,29.0,76.0
2017-06-10 19:00:00+07:00,21.0,12.0,0.7,12.0,1.0,9.0,0.3,221.0,28.7,79.0
2017-06-10 20:00:00+07:00,24.0,16.0,0.7,10.0,1.0,7.0,1.0,131.0,28.0,85.0
2017-06-10 21:00:00+07:00,31.0,18.0,0.7,11.0,1.0,5.0,0.1,65.0,27.4,88.0
2017-06-10 22:00:00+07:00,37.0,23.0,0.8,11.0,1.0,3.0,0.2,15.0,27.2,91.0
2017-06-10 23:00:00+07:00,39.0,26.0,0.8,11.0,1.0,1.0,0.2,140.0,27.2,91.0
2017-06-11 00:00:00+07:00,42.0,19.0,0.5,6.0,1.0,13.0,1.0,220.0,27.3,69.0
2017-06-11 01:00:00+07:00,37.0,24.0,0.7,8.0,1.0,3.0,0.1,118.0,26.7,91.0
2017-06-11 02:00:00+07:00,35.0,22.0,0.6,7.0,1.0,5.0,0.4,301.0,27.0,87.0
2017-06-11 03:00:00+07:00,32.0,21.0,0.5,6.0,1.0,4.0,0.4,285.0,26.7,89.0
2017-06-11 04:00:00+07:00,30.0,18.0,0.5,5.0,1.0,7.0,0.4,246.0,26.5,86.0
2017-06-11 05:00:00+07:00,27.0,15.0,0.5,5.0,1.0,7.0,0.5,279.0,26.3,87.0
2017-06-11 06:00:00+07:00,24.0,13.0,0.5,6.0,1.0,6.0,0.6,324.0,26.3,87.0
2017-06-11 07:00:00+07:00,22.0,12.0,0.6,7.0,1.0,8.0,0.5,299.0,26.3,84.0
2017-06-11 08:00:00+07:00,23.0,11.0,0.6,7.0,1.0,7.0,0.7,253.0,26.7,83.0
2017-06-11 09:00:00+07:00,25.0,12.0,0.6,6.0,1.0,10.0,0.6,269.0,27.8,79.0
2017-06-11 10:00:00+07:00,27.0,14.0,0.5,6.0,1.0,13.0,1.0,240.0,29.1,72.0
2017-06-11 11:00:00+07:00,30.0,14.0,0.5,6.0,1.0,16.0,1.7,219.0,30.1,68.0
2017-06-11 12:00:00+07:00,33.0,15.0,0.6,6.0,1.0,17.0,1.6,223.0,31.1,66.0
2017-06-11 13:00:00+07:00,33.0,14.0,0.6,7.0,1.0,16.5,2.3,218.0,31.9,62.0
2017-06-11 14:00:00+07:00,34.0,13.0,0.6,8.0,1.0,16.0,2.4,229.0,33.0,57.0
2017-06-11 15:00:00+07:00,37.0,14.0,0.6,9.0,1.0,15.0,2.1,239.0,33.9,51.0
2017-06-11 16:00:00+07:00,41.0,14.0,0.6,9.0,1.0,15.0,2.0,253.0,34.0,51.0
2017-06-11 17:00:00+07:00,39.0,15.0,0.6,12.0,1.0,13.0,1.6,261.0,32.2,56.0
2017-06-11 18:00:00+07:00,41.0,16.0,0.7,13.0,1.0,12.0,1.7,248.0,31.6,54.0
2017-06-11 19:00:00+07:00,44.0,17.0,0.8,15.0,1.0,9.0,1.1,231.0,30.5,58.0
2017-06-11 20:00:00+07:00,43.0,18.0,0.7,14.0,1.0,9.0,0.8,227.0,29.4,62.0
2017-06-11 21:00:00+07:00,44.0,20.0,0.6,12.0,1.0,13.0,1.1,253.0,29.5,57.0
2017-06-11 22:00:00+07:00,45.0,18.0,0.5,9.0,1.0,13.0,1.1,221.0,28.7,61.0
2017-06-11 23:00:00+07:00,45.0,18.0,0.5,6.0,1.0,13.0,0.9,221.0,27.7,69.0
2017-06-12 00:00:00+07:00,34.0,18.0,0.4,4.0,1.0,15.0,1.2,250.0,28.3,58.0
2017-06-12 01:00:00+07:00,39.0,19.0,0.5,4.0,1.0,15.0,1.0,219.0,27.0,69.0
2017-06-12 02:00:00+07:00,36.0,20.0,0.4,4.0,1.0,15.0,0.9,217.0,26.8,70.0
2017-06-12 03:00:00+07:00,35.0,21.0,0.4,4.0,1.0,13.0,0.4,218.0,26.4,73.0
2017-06-12 04:00:00+07:00,36.0,23.0,0.5,8.0,1.0,6.0,0.2,15.0,25.7,80.0
2017-06-12 05:00:00+07:00,40.0,23.0,0.6,10.0,1.0,5.0,0.3,348.0,25.7,80.0
2017-06-12 06:00:00+07:00,46.0,23.0,0.7,10.0,1.0,4.0,0.3,4.0,25.2,83.0
2017-06-12 07:00:00+07:00,45.0,24.0,0.8,10.0,1.0,5.0,0.4,248.0,25.7,80.0
2017-06-12 08:00:00+07:00,44.0,23.0,0.7,9.0,1.0,10.0,0.7,242.0,27.6,67.0
2017-06-12 09:00:00+07:00,42.0,20.0,0.6,7.0,1.0,14.0,1.5,234.0,29.5,62.0
2017-06-12 10:00:00+07:00,42.0,17.0,0.6,7.0,1.0,15.0,2.0,229.0,31.5,55.0
2017-06-12 11:00:00+07:00,40.0,15.0,0.5,8.0,1.0,15.0,2.0,245.0,32.7,51.0
2017-06-12 12:00:00+07:00,39.0,12.0,0.5,8.0,1.0,14.0,2.4,256.0,33.7,47.0
2017-06-12 13:00:00+07:00,44.0,9.0,0.5,9.0,1.0,14.0,2.6,249.0,34.8,41.0
2017-06-12 14:00:00+07:00,45.0,7.0,0.5,9.0,1.0,15.5,2.7,249.0,35.5,34.0
2017-06-12 15:00:00+07:00,42.0,7.0,0.5,9.0,1.0,17.0,2.5,253.0,35.9,32.0
2017-06-12 16:00:00+07:00,41.0,7.0,0.5,9.0,1.0,16.0,2.6,256.0,35.6,32.0
2017-06-12 17:00:00+07:00,42.0,8.0,0.6,15.0,1.0,13.0,2.0,254.0,35.4,33.0
2017-06-12 18:00:00+07:00,44.0,12.0,0.7,14.0,1.0,12.0,2.3,233.0,34.1,36.0
2017-06-12 19:00:00+07:00,44.0,15.0,0.7,14.0,1.0,10.0,1.7,226.0,31.7,43.0
2017-06-12 20:00:00+07:00,45.0,20.0,0.7,15.0,1.0,7.0,1.4,229.0,30.2,47.0
2017-06-12 21:00:00+07:00,45.0,23.0,0.6,11.0,1.0,10.0,1.5,216.0,29.3,51.0
2017-06-12 22:00:00+07:00,45.0,23.0,0.5,7.0,1.0,11.0,1.8,224.0,28.2,59.0
2017-06-12 23:00:00+07:00,41.0,22.0,0.5,7.0,1.0,11.0,1.5,235.0,28.0,61.0
2017-06-13 00:00:00+07:00,25.0,15.0,0.5,4.0,1.0,10.0,0.9,263.0,29.2,64.0
2017-06-13 01:00:00+07:00,29.0,14.0,0.4,4.0,1.0,14.0,1.0,323.0,27.7,62.0
2017-06-13 02:00:00+07:00,28.0,11.0,0.5,5.0,1.0,12.0,0.6,265.0,26.8,67.0
2017-06-13 03:00:00+07:00,27.0,13.0,0.5,5.0,1.0,12.0,0.7,260.0,26.3,69.0
2017-06-13 04:00:00+07:00,27.0,14.0,0.5,5.0,1.0,12.0,0.4,267.0,26.1,70.0
2017-06-13 05:00:00+07:00,31.0,14.0,0.6,6.0,1.0,11.0,0.3,246.0,25.8,72.0
2017-06-13 06:00:00+07:00,27.0,13.0,0.6,8.0,1.0,9.0,0.5,235.0,25.6,73.0
2017-06-13 07:00:00+07:00,27.0,14.0,0.7,11.0,1.0,6.0,0.9,241.0,25.8,73.0
2017-06-13 08:00:00+07:00,31.0,15.0,0.8,11.0,1.0,8.0,1.0,251.0,27.1,68.0
2017-06-13 09:00:00+07:00,33.0,16.0,0.6,7.0,1.0,13.0,1.2,292.0,29.4,59.0
2017-06-13 10:00:00+07:00,32.0,14.0,0.5,7.0,1.0,14.0,1.9,250.0,31.8,53.0
2017-06-13 11:00:00+07:00,29.0,12.0,0.5,6.0,1.0,16.0,1.3,289.0,32.4,53.0
2017-06-13 12:00:00+07:00,29.0,12.0,0.6,7.0,1.0,15.0,1.5,283.0,32.7,53.0
2017-06-13 13:00:00+07:00,26.0,11.0,0.5,6.0,1.0,15.0,1.6,276.0,33.6,51.0
2017-06-13 14:00:00+07:00,26.0,11.0,0.6,7.0,1.0,15.0,2.0,247.0,35.0,45.0
2017-06-13 15:00:00+07:00,25.0,11.0,0.6,8.0,1.0,14.0,2.3,241.0,35.6,42.0
2017-06-13 16:00:00+07:00,23.0,9.0,0.6,9.0,1.0,13.0,2.0,249.0,36.2,41.0
2017-06-13 17:00:00+07:00,24.0,9.0,0.7,11.0,1.0,11.0,1.5,264.0,35.9,43.0
2017-06-13 18:00:00+07:00,28.0,9.0,0.7,11.0,1.0,10.0,1.1,283.0,35.3,44.0
2017-06-13 19:00:00+07:00,27.0,10.0,0.8,13.0,1.0,7.0,1.0,280.0,33.1,50.0
2017-06-13 20:00:00+07:00,27.0,11.0,0.8,13.0,1.0,6.0,1.1,259.0,32.0,54.0
2017-06-13 21:00:00+07:00,30.0,13.0,0.7,11.0,1.0,6.0,1.0,241.0,31.2,56.0
2017-06-13 22:00:00+07:00,30.0,15.0,0.6,8.0,1.0,7.0,0.8,236.0,30.0,62.0
2017-06-13 23:00:00+07:00,28.0,16.0,0.6,6.0,1.0,8.0,0.9,259.0,29.6,63.0
2017-06-14 00:00:00+07:00,29.0,16.0,0.5,4.0,1.0,10.0,0.9,280.0,28.4,62.0
2017-06-14 01:00:00+07:00,19.0,12.0,0.5,4.0,1.0,11.0,0.9,262.0,28.9,65.0
2017-06-14 02:00:00+07:00,18.0,9.0,0.5,4.0,1.0,10.0,1.1,274.0,28.4,68.0
2017-06-14 03:00:00+07:00,20.0,8.0,0.5,4.0,1.0,10.0,0.9,242.0,28.0,70.0
2017-06-14 04:00:00+07:00,19.0,10.0,0.5,3.0,1.0,11.0,0.8,272.0,27.9,70.0
2017-06-14 05:00:00+07:00,19.0,10.0,0.5,4.0,1.0,11.0,0.6,304.0,27.8,71.0
2017-06-14 06:00:00+07:00,18.0,11.0,0.6,7.0,1.0,7.0,0.5,230.0,27.3,74.0
2017-06-14 07:00:00+07:00,21.0,12.0,0.6,7.0,1.0,7.0,0.6,301.0,27.2,75.0
2017-06-14 08:00:00+07:00,23.0,12.0,0.8,10.0,1.0,6.0,0.8,301.0,27.8,73.0
2017-06-14 09:00:00+07:00,26.0,14.0,0.6,6.0,1.0,10.0,1.1,301.0,29.0,68.0
2017-06-14 10:00:00+07:00,22.0,12.0,0.6,7.0,1.0,11.0,1.8,243.0,30.8,59.0
2017-06-14 11:00:00+07:00,20.0,10.0,0.6,7.0,1.0,12.0,2.0,253.0,32.2,54.0
2017-06-14 12:00:00+07:00,20.0,8.0,0.6,7.0,1.0,13.0,2.0,251.0,32.9,53.0
2017-06-14 13:00:00+07:00,25.0,8.0,0.6,8.0,1.0,13.0,1.7,249.0,34.1,49.0
2017-06-14 14:00:00+07:00,32.0,9.0,0.5,6.0,1.0,14.0,1.8,231.0,34.6,48.0
2017-06-14 15:00:00+07:00,29.0,10.0,0.6,6.0,1.0,13.0,0.6,245.0,33.2,54.0
2017-06-14 16:00:00+07:00,26.0,11.0,0.7,9.0,1.0,12.5,1.4,124.0,32.4,59.0
2017-06-14 17:00:00+07:00,27.0,13.0,0.8,12.0,1.0,12.0,0.6,268.0,33.2,53.0
2017-06-14 18:00:00+07:00,32.0,15.0,0.8,11.0,1.0,9.0,0.2,222.0,32.2,56.0
2017-06-14 19:00:00+07:00,34.0,17.0,0.7,10.0,1.0,8.0,0.9,301.0,31.4,52.0
2017-06-14 20:00:00+07:00,36.0,17.0,0.7,11.0,1.0,6.0,0.6,294.0,30.0,56.0
2017-06-14 21:00:00+07:00,44.0,21.0,0.6,8.0,1.0,8.0,0.8,313.0,29.4,57.0
2017-06-14 22:00:00+07:00,38.0,21.0,0.6,6.0,1.0,9.0,1.0,316.0,29.0,59.0
2017-06-14 23:00:00+07:00,33.0,19.0,0.5,5.0,1.0,9.0,0.7,296.0,28.5,61.0
2017-06-15 00:00:00+07:00,44.0,26.0,0.7,7.0,1.0,6.0,0.4,257.0,28.0,70.0
2017-06-15 01:00:00+07:00,28.0,16.0,0.5,3.0,1.0,11.0,0.8,314.0,28.1,65.0
2017-06-15 02:00:00+07:00,30.0,17.0,0.5,3.0,1.0,11.0,0.7,299.0,27.6,69.0
2017-06-15 03:00:00+07:00,27.0,17.0,0.5,4.0,1.0,11.0,0.6,269.0,27.3,69.0
2017-06-15 04:00:00+07:00,27.0,16.0,0.5,4.0,1.0,10.0,0.6,258.0,26.9,70.0
2017-06-15 05:00:00+07:00,29.0,17.0,0.6,5.0,1.0,8.0,0.6,232.0,26.4,73.0
2017-06-15 06:00:00+07:00,32.0,18.0,0.6,7.0,1.0,6.0,0.4,274.0,26.0,75.0
2017-06-15 07:00:00+07:00,35.0,19.0,0.8,9.0,1.0,5.0,0.5,249.0,26.3,76.0
2017-06-15 08:00:00+07:00,40.0,21.0,0.8,9.0,1.0,7.0,0.4,221.0,27.2,73.0
2017-06-15 09:00:00+07:00,42.0,21.0,0.7,6.0,1.0,11.0,1.2,228.0,28.4,68.0
2017-06-15 10:00:00+07:00,41.0,21.0,0.6,6.0,1.0,13.0,1.1,270.0,30.0,61.0
2017-06-15 11:00:00+07:00,40.0,19.0,0.6,6.0,1.0,13.0,1.5,273.0,31.1,57.0
2017-06-15 12:00:00+07:00,42.0,16.0,0.6,7.0,1.0,14.0,1.5,277.0,32.2,53.0
2017-06-15 13:00:00+07:00,42.0,14.0,0.6,7.0,1.0,13.0,1.5,286.0,32.8,50.0
2017-06-15 14:00:00+07:00,40.0,14.0,0.6,5.0,1.0,15.0,1.3,286.0,34.2,48.0
2017-06-15 15:00:00+07:00,37.0,14.0,0.6,5.0,1.0,17.0,1.6,314.0,34.9,45.0
2017-06-15 16:00:00+07:00,33.0,14.0,0.6,6.0,1.0,17.0,1.1,317.0,34.4,47.0
2017-06-15 17:00:00+07:00,38.0,17.0,0.6499999999999999,8.0,1.0,14.5,0.7,245.0,34.1,46.0
2017-06-15 18:00:00+07:00,37.0,17.0,0.7,10.0,1.0,12.0,2.1,335.0,33.0,49.0
2017-06-15 19:00:00+07:00,35.0,17.0,0.7,10.0,1.0,12.0,1.4,331.0,32.0,52.0
2017-06-15 20:00:00+07:00,38.0,21.0,0.8,12.0,1.0,7.0,0.7,318.0,31.2,55.0
2017-06-15 21:00:00+07:00,41.0,25.0,0.7,11.0,1.0,5.0,0.7,312.0,30.0,59.0
2017-06-15 22:00:00+07:00,41.0,27.0,0.7,10.0,1.0,5.0,0.6,255.0,29.3,63.0
2017-06-15 23:00:00+07:00,41.0,27.0,0.6,7.0,1.0,7.0,0.5,244.0,28.5,66.0
2017-06-16 00:00:00+07:00,51.0,33.0,0.7,8.0,1.0,4.0,0.9,243.0,28.8,66.0
