datetime,CO,PM10,PM25,NO2,SO2,O3
2010-01-14 07:00:00+07:00,1.6,70.0,,,,
2010-01-14 08:00:00+07:00,1.9,77.0,,,,
2010-01-14 09:00:00+07:00,1.8,80.0,,,,
2010-01-14 10:00:00+07:00,1.6,85.0,,,,
2010-01-14 11:00:00+07:00,1.6,80.0,,,,
2010-01-14 12:00:00+07:00,1.6,80.0,,,,
2010-01-14 13:00:00+07:00,1.7,76.0,,,,
2010-01-14 14:00:00+07:00,1.7,73.0,,,,
2010-01-14 15:00:00+07:00,1.7,73.0,,,,
2010-01-14 16:00:00+07:00,1.6,70.0,,,,
2010-01-14 17:00:00+07:00,1.7,72.0,,,,
2010-01-14 18:00:00+07:00,1.7,70.0,,,,
2010-01-14 19:00:00+07:00,2.1,85.0,,,,
2010-01-14 20:00:00+07:00,2.4,92.0,,,,
2010-01-14 21:00:00+07:00,2.5,98.0,,,,
2010-01-14 22:00:00+07:00,2.4,96.0,,,,
2010-01-14 23:00:00+07:00,2.2,122.0,,,,
2010-01-15 00:00:00+07:00,2.2,130.0,,,,
2010-01-15 01:00:00+07:00,1.5,98.0,,,,
2010-01-15 02:00:00+07:00,1.7,98.0,,,,
2010-01-15 03:00:00+07:00,1.6,102.0,,,,
2010-01-15 04:00:00+07:00,1.7,108.0,,,,
2010-01-15 05:00:00+07:00,1.9,113.0,,,,
2010-01-15 06:00:00+07:00,2.7,126.0,,,,
2010-01-15 07:00:00+07:00,3.2,134.5,,,,
2010-01-15 08:00:00+07:00,4.0,134.5,,,,
2010-01-15 09:00:00+07:00,3.9,134.5,,,,
2010-01-15 10:00:00+07:00,3.2,134.5,,,,
2010-01-15 11:00:00+07:00,2.8,129.0,,,,
2010-01-15 12:00:00+07:00,2.5,134.5,,,,
2010-01-15 13:00:00+07:00,2.2,115.0,,,,
2010-01-15 14:00:00+07:00,2.1,97.0,,,,
2010-01-15 15:00:00+07:00,2.2,80.0,,,,
2010-01-15 16:00:00+07:00,1.8,83.0,,,,
2010-01-15 17:00:00+07:00,1.9,76.0,,,,
2010-01-15 18:00:00+07:00,2.8,84.0,,,,
2010-01-15 19:00:00+07:00,2.6,84.0,,,,
2010-01-15 20:00:00+07:00,2.8,126.0,,,,
2010-01-15 21:00:00+07:00,2.5,126.0,,,,
2010-01-15 22:00:00+07:00,2.5,114.0,,,,
2010-01-15 23:00:00+07:00,2.5,113.0,,,,
2010-01-16 00:00:00+07:00,1.2,89.0,,,,
2010-01-16 01:00:00+07:00,2.6,129.0,,,,
2010-01-16 02:00:00+07:00,2.0,134.5,,,,
2010-01-16 03:00:00+07:00,2.7,124.0,,,,
2010-01-16 04:00:00+07:00,2.8,134.5,,,,
2010-01-16 05:00:00+07:00,2.4,134.5,,,,
2010-01-16 06:00:00+07:00,2.3,134.5,,,,
2010-01-16 07:00:00+07:00,2.7,134.5,,,,
2010-01-16 08:00:00+07:00,3.0,134.5,,,,
2010-01-16 09:00:00+07:00,2.1,129.0,,,,
2010-01-16 10:00:00+07:00,2.2,111.0,,,,
2010-01-16 11:00:00+07:00,1.5,104.0,,,,
2010-01-16 12:00:00+07:00,1.3,79.0,,,,
2010-01-16 13:00:00+07:00,1.4,77.0,,,,
2010-01-16 14:00:00+07:00,1.5,65.0,,,,
2010-01-16 15:00:00+07:00,1.3,61.0,,,,
2010-01-16 16:00:00+07:00,1.4,67.0,,,,
2010-01-16 17:00:00+07:00,1.5,73.0,,,,
2010-01-16 18:00:00+07:00,1.2,69.0,,,,
2010-01-16 19:00:00+07:00,1.3,62.0,,,,
2010-01-16 20:00:00+07:00,1.4,71.0,,,,
2010-01-16 21:00:00+07:00,1.4,75.0,,,,
2010-01-16 22:00:00+07:00,1.5,87.0,,,,
2010-01-16 23:00:00+07:00,1.3,96.0,,,,
2010-01-17 00:00:00+07:00,1.8,95.0,,,,
2010-01-17 01:00:00+07:00,1.0,75.0,,,,
2010-01-17 02:00:00+07:00,1.2,64.0,,,,
2010-01-17 03:00:00+07:00,1.7,52.0,,,,
2010-01-17 04:00:00+07:00,1.3,64.0,,,,
2010-01-17 05:00:00+07:00,1.2,56.0,,,,
2010-01-17 06:00:00+07:00,1.2,55.0,,,,
2010-01-17 07:00:00+07:00,1.1,65.0,,,,
2010-01-17 08:00:00+07:00,1.4,73.0,,,,
2010-01-17 09:00:00+07:00,1.4,77.0,,,,
2010-01-17 10:00:00+07:00,1.0,76.0,,,,
2010-01-17 11:00:00+07:00,1.2,60.0,,,,
2010-01-17 12:00:00+07:00,1.4,66.0,,,,
2010-01-17 13:00:00+07:00,1.7,71.0,,,,
2010-01-17 14:00:00+07:00,1.3,67.0,,,,
2010-01-17 15:00:00+07:00,2.0,67.0,,,,
2010-01-17 16:00:00+07:00,2.2,90.0,,,,
2010-01-17 17:00:00+07:00,2.3,99.0,,,,
2010-01-17 18:00:00+07:00,2.7,102.0,,,,
2010-01-17 19:00:00+07:00,2.3,96.0,,,,
2010-01-17 20:00:00+07:00,1.7,91.0,,,,
2010-01-17 21:00:00+07:00,1.8,93.0,,,,
2010-01-17 22:00:00+07:00,1.8,96.0,,,,
2010-01-17 23:00:00+07:00,1.6,103.0,,,,
2010-01-18 00:00:00+07:00,1.7,111.0,,,,
2010-01-18 01:00:00+07:00,1.8,106.0,,,,
2010-01-18 02:00:00+07:00,1.4,112.0,,,,
2010-01-18 03:00:00+07:00,1.2,89.0,,,,
2010-01-18 04:00:00+07:00,1.4,80.0,,,,
2010-01-18 05:00:00+07:00,1.2,83.0,,,,
2010-01-18 06:00:00+07:00,1.3,89.0,,,,
2010-01-18 07:00:00+07:00,1.4,89.0,,,,
2010-01-18 08:00:00+07:00,2.2,80.0,,,,
2010-01-18 09:00:00+07:00,1.8,89.0,,,,
2010-01-18 10:00:00+07:00,1.8,76.0,,,,
2010-01-18 11:00:00+07:00,1.9,84.0,,,,
2010-01-18 12:00:00+07:00,2.4,75.0,,,,
2010-01-18 13:00:00+07:00,1.9,75.0,,,,
2010-01-18 14:00:00+07:00,1.9,69.0,,,,
2010-01-18 15:00:00+07:00,2.0,79.0,,,,
2010-01-18 16:00:00+07:00,2.5,73.0,,,,
2010-01-18 17:00:00+07:00,3.0,109.0,,,,
2010-01-18 18:00:00+07:00,2.6,117.0,,,,
2010-01-18 19:00:00+07:00,2.5,95.0,,,,
2010-01-18 20:00:00+07:00,2.0,99.0,,,,
2010-01-18 21:00:00+07:00,1.8,107.0,,,,
2010-01-18 22:00:00+07:00,1.5,90.0,,,,
2010-01-18 23:00:00+07:00,1.6,86.0,,,,
2010-01-19 00:00:00+07:00,2.2,91.0,,,,
2010-01-19 01:00:00+07:00,2.3,123.0,,,,
2010-01-19 02:00:00+07:00,2.3,133.0,,,,
2010-01-19 03:00:00+07:00,2.1,134.5,,,,
2010-01-19 04:00:00+07:00,1.5,118.0,,,,
2010-01-19 05:00:00+07:00,1.5,131.0,,,,
2010-01-19 06:00:00+07:00,1.6,134.5,,,,
2010-01-19 07:00:00+07:00,2.2,134.5,,,,
2010-01-19 08:00:00+07:00,2.5,134.5,,,,
2010-01-19 09:00:00+07:00,3.2,134.5,,,,
2010-01-19 10:00:00+07:00,3.6,134.5,,,,
2010-01-19 11:00:00+07:00,2.9,134.5,,,,
2010-01-19 12:00:00+07:00,3.3,122.0,,,,
2010-01-19 13:00:00+07:00,3.0,99.0,,,,
2010-01-19 14:00:00+07:00,2.9,100.0,,,,
2010-01-19 15:00:00+07:00,2.3,97.0,,,,
2010-01-19 16:00:00+07:00,2.8,85.0,,,,
2010-01-19 17:00:00+07:00,3.1,95.0,,,,
2010-01-19 18:00:00+07:00,2.6,108.0,,,,
2010-01-19 19:00:00+07:00,2.7,102.0,,,,
2010-01-19 20:00:00+07:00,2.4,85.0,,,,
2010-01-19 21:00:00+07:00,1.9,89.0,,,,
2010-01-19 22:00:00+07:00,1.7,84.0,,,,
2010-01-19 23:00:00+07:00,2.0,87.0,,,,
2010-01-20 00:00:00+07:00,1.8,85.0,,,,
2010-01-20 01:00:00+07:00,2.0,91.0,,,,
2010-01-20 02:00:00+07:00,2.6,79.0,,,,
2010-01-20 03:00:00+07:00,1.3,93.0,,,,
2010-01-20 04:00:00+07:00,1.2,90.0,,,,
2010-01-20 05:00:00+07:00,1.2,96.0,,,,
2010-01-20 06:00:00+07:00,1.6,98.0,,,,
2010-01-20 07:00:00+07:00,2.4,103.0,,,,
2010-01-20 08:00:00+07:00,2.7,113.0,,,,
2010-01-20 09:00:00+07:00,3.7,112.0,,,,
2010-01-20 10:00:00+07:00,3.3,121.0,,,,
2010-01-20 11:00:00+07:00,3.5,127.0,,,,
2010-01-20 12:00:00+07:00,2.8,124.0,,,,
2010-01-20 13:00:00+07:00,1.7,119.0,,,,
2010-01-20 14:00:00+07:00,2.0,106.0,,,,
2010-01-20 15:00:00+07:00,2.9,86.0,,,,
2010-01-20 16:00:00+07:00,2.0,83.0,,,,
2010-01-20 17:00:00+07:00,2.3,85.0,,,,
2010-01-20 18:00:00+07:00,2.8,90.0,,,,
2010-01-20 19:00:00+07:00,1.8,90.0,,,,
2010-01-20 20:00:00+07:00,1.7,78.0,,,,
2010-01-20 21:00:00+07:00,1.9,95.0,,,,
2010-01-20 22:00:00+07:00,1.6,107.0,,,,
2010-01-20 23:00:00+07:00,1.7,104.0,,,,
