datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2019-06-27 10:00:00+07:00,25.0,9.0,0.7,7.0,3.5,17.0,1.9,234.0,29.2,72.0
2019-06-27 11:00:00+07:00,23.0,8.0,0.7,6.0,3.0,21.0,1.9,241.0,30.0,69.0
2019-06-27 12:00:00+07:00,20.0,8.0,0.7,4.0,0.0,25.0,2.2,241.0,30.6,66.0
2019-06-27 13:00:00+07:00,17.0,7.0,0.7,4.0,0.0,26.0,2.2,251.0,31.2,65.0
2019-06-27 14:00:00+07:00,19.0,7.0,0.7,5.0,0.0,26.0,2.0,255.0,31.2,66.0
2019-06-27 15:00:00+07:00,20.0,8.0,0.7,6.0,0.0,25.0,1.9,231.0,29.6,76.0
2019-06-27 16:00:00+07:00,19.0,8.0,0.7,5.0,0.0,20.0,2.6,253.0,26.8,87.0
2019-06-27 17:00:00+07:00,17.0,8.0,0.7,6.0,0.0,16.0,3.0,258.0,25.1,92.0
2019-06-27 18:00:00+07:00,14.0,7.0,0.8,10.0,0.0,13.0,1.9,240.0,25.2,91.0
2019-06-27 19:00:00+07:00,12.0,5.0,0.9,15.0,1.0,7.0,1.7,235.0,25.5,89.0
2019-06-27 20:00:00+07:00,15.0,5.0,0.9,20.0,2.0,3.0,1.3,225.0,25.8,89.0
2019-06-27 21:00:00+07:00,21.0,6.0,0.9999999999999999,19.0,3.0,1.0,0.7,240.0,25.6,91.0
2019-06-27 22:00:00+07:00,37.0,10.0,0.9999999999999999,19.0,3.5,1.0,0.7,219.0,25.8,90.0
2019-06-27 23:00:00+07:00,41.0,11.0,0.9999999999999999,18.0,3.0,1.0,1.0,202.0,26.2,89.0
2019-06-28 00:00:00+07:00,14.0,5.0,0.3,9.0,1.0,8.0,1.7,186.0,26.8,83.0
2019-06-28 01:00:00+07:00,43.0,13.0,0.9,13.0,0.0,2.0,1.4,180.0,26.6,88.0
2019-06-28 02:00:00+07:00,40.0,11.0,0.8,11.0,0.0,4.0,1.6,167.0,26.7,86.0
2019-06-28 03:00:00+07:00,34.0,8.0,0.8,10.0,0.0,5.0,1.6,165.0,26.7,85.0
2019-06-28 04:00:00+07:00,30.0,8.0,0.8,11.0,0.0,3.0,1.4,174.0,26.8,87.0
2019-06-28 05:00:00+07:00,29.0,9.0,0.8,11.0,0.0,2.0,1.0,214.0,26.6,89.0
2019-06-28 06:00:00+07:00,30.0,11.0,0.8,11.0,1.0,1.0,1.6,225.0,26.5,89.0
2019-06-28 07:00:00+07:00,31.0,12.0,0.8,11.0,1.0,3.0,2.0,205.0,26.5,88.0
2019-06-28 08:00:00+07:00,30.0,12.0,0.9,11.0,1.0,5.0,1.6,189.0,26.9,85.0
2019-06-28 09:00:00+07:00,29.0,13.0,0.9,9.0,1.0,8.0,1.6,215.0,27.8,81.0
2019-06-28 10:00:00+07:00,29.0,12.0,0.8,8.0,3.0,12.0,1.9,239.0,28.8,77.0
2019-06-28 11:00:00+07:00,29.0,12.0,0.8,7.0,3.0,17.0,2.0,225.0,29.5,74.0
2019-06-28 12:00:00+07:00,27.0,11.0,0.8,6.0,2.0,22.0,2.5,214.0,29.8,72.0
2019-06-28 13:00:00+07:00,25.0,10.0,0.7,5.0,1.0,26.0,2.5,212.0,30.1,72.0
2019-06-28 14:00:00+07:00,23.0,10.0,0.7,5.0,1.0,28.0,3.0,219.0,30.6,71.0
2019-06-28 15:00:00+07:00,21.0,9.0,0.7,4.0,1.0,26.0,4.0,221.0,30.9,70.0
2019-06-28 16:00:00+07:00,20.0,9.0,0.7,4.0,0.0,24.0,4.6,215.0,30.7,70.0
2019-06-28 17:00:00+07:00,19.0,10.0,0.7,4.0,0.0,20.0,4.9,214.0,30.5,71.0
2019-06-28 18:00:00+07:00,18.0,9.0,0.7,5.0,0.0,14.0,4.8,222.0,30.0,72.0
2019-06-28 19:00:00+07:00,18.0,9.0,0.7,6.0,0.0,12.0,4.5,226.0,28.4,79.0
2019-06-28 20:00:00+07:00,16.0,8.0,0.7,7.0,2.0,10.0,3.3,224.0,26.8,85.0
2019-06-28 21:00:00+07:00,14.0,6.0,0.8,10.0,3.5,7.0,2.2,219.0,26.5,86.0
2019-06-28 22:00:00+07:00,14.0,5.0,0.8,11.0,3.5,6.0,2.5,211.0,26.6,85.0
2019-06-28 23:00:00+07:00,14.0,5.0,0.5,9.0,1.0,8.0,2.3,209.0,26.7,84.0
2019-06-29 00:00:00+07:00,24.0,10.0,0.5,11.0,0.0,3.0,1.3,203.0,28.2,84.0
2019-06-29 01:00:00+07:00,12.0,4.0,0.3,8.0,1.0,9.0,1.3,156.0,26.8,83.0
2019-06-29 02:00:00+07:00,12.0,2.0,0.3,9.0,0.0,6.0,0.5,168.0,26.8,84.0
2019-06-29 03:00:00+07:00,12.0,2.0,0.4,11.0,0.0,4.0,0.7,205.0,26.7,85.0
2019-06-29 04:00:00+07:00,13.0,4.0,0.4,10.0,0.0,4.0,1.4,201.0,26.7,86.0
2019-06-29 05:00:00+07:00,14.0,6.0,0.4,8.0,0.0,7.0,1.8,199.0,26.6,85.0
2019-06-29 06:00:00+07:00,15.0,7.0,0.4,8.0,0.0,8.0,2.3,202.0,26.4,85.0
2019-06-29 07:00:00+07:00,16.0,7.0,0.3,8.0,0.0,8.0,3.0,211.0,26.3,86.0
2019-06-29 08:00:00+07:00,16.0,8.0,0.3,7.0,0.0,11.0,3.4,213.0,26.4,83.0
2019-06-29 09:00:00+07:00,16.0,8.0,0.3,6.0,1.0,15.0,2.7,224.0,27.0,79.0
2019-06-29 10:00:00+07:00,14.0,7.0,0.3,6.0,3.0,18.0,3.3,230.0,28.1,74.0
2019-06-29 11:00:00+07:00,12.0,7.0,0.3,4.0,2.0,21.0,4.5,226.0,29.1,70.0
2019-06-29 12:00:00+07:00,11.0,5.0,0.3,4.0,1.0,23.0,4.4,230.0,29.5,68.0
2019-06-29 13:00:00+07:00,11.0,5.0,0.3,4.0,1.0,24.0,4.3,226.0,29.7,68.0
2019-06-29 14:00:00+07:00,11.0,5.0,0.3,4.0,1.0,25.0,4.8,216.0,30.2,67.0
2019-06-29 15:00:00+07:00,11.0,6.0,0.3,5.0,0.0,25.0,4.7,209.0,30.7,65.0
2019-06-29 16:00:00+07:00,12.0,6.0,0.3,4.0,0.0,24.0,4.4,200.0,30.8,65.0
2019-06-29 17:00:00+07:00,13.0,5.0,0.3,4.0,0.0,21.0,4.0,206.0,30.6,66.0
2019-06-29 18:00:00+07:00,14.0,5.0,0.3,5.0,0.0,22.0,3.0,212.0,30.6,67.0
2019-06-29 19:00:00+07:00,15.0,6.0,0.3,7.0,0.0,20.0,2.3,208.0,30.4,68.0
2019-06-29 20:00:00+07:00,16.0,7.0,0.4,10.0,0.0,13.0,1.9,190.0,29.9,71.0
2019-06-29 21:00:00+07:00,17.0,7.0,0.4,11.0,0.0,10.0,1.9,170.0,29.2,76.0
2019-06-29 22:00:00+07:00,19.0,7.0,0.4,10.0,1.0,8.0,1.7,173.0,28.8,80.0
2019-06-29 23:00:00+07:00,20.0,8.0,0.5,11.0,0.0,5.0,1.0,188.0,28.4,83.0
2019-06-30 00:00:00+07:00,24.0,9.0,0.5,11.0,0.0,7.0,1.3,177.0,27.7,87.0
2019-06-30 01:00:00+07:00,28.0,13.0,0.4,8.0,0.0,7.0,3.0,195.0,28.0,82.0
2019-06-30 02:00:00+07:00,26.0,12.0,0.3,9.0,0.0,11.0,3.3,196.0,27.2,85.0
2019-06-30 03:00:00+07:00,20.0,9.0,0.3,6.0,0.0,11.0,2.9,204.0,26.4,90.0
2019-06-30 04:00:00+07:00,16.0,7.0,0.3,6.0,0.0,10.0,2.8,196.0,26.0,92.0
2019-06-30 05:00:00+07:00,13.0,6.0,0.4,5.0,0.0,9.0,2.9,177.0,26.0,92.0
2019-06-30 06:00:00+07:00,12.0,5.0,0.4,5.0,0.0,8.0,2.6,170.0,25.9,93.0
2019-06-30 07:00:00+07:00,11.0,5.0,0.4,7.0,0.0,8.0,1.9,166.0,25.8,94.0
2019-06-30 08:00:00+07:00,10.0,5.0,0.5,9.0,0.0,7.0,1.7,168.0,26.1,93.0
2019-06-30 09:00:00+07:00,11.0,5.0,0.5,9.0,0.0,7.0,1.9,165.0,26.6,91.0
2019-06-30 10:00:00+07:00,13.0,6.0,0.4,6.0,0.0,12.0,2.5,177.0,27.4,86.0
2019-06-30 11:00:00+07:00,13.0,6.0,0.4,4.0,0.0,19.0,2.7,190.0,28.5,78.0
2019-06-30 12:00:00+07:00,13.0,6.0,0.4,4.0,0.0,23.0,1.9,215.0,29.2,74.0
2019-06-30 13:00:00+07:00,14.0,6.0,0.4,5.0,1.0,23.0,1.1,273.0,29.5,75.0
2019-06-30 14:00:00+07:00,17.0,7.0,0.4,7.0,1.0,24.0,1.1,342.0,29.8,77.0
2019-06-30 15:00:00+07:00,20.0,9.0,0.4,6.0,1.0,27.0,0.8,353.0,29.9,76.0
2019-06-30 16:00:00+07:00,22.0,9.0,0.4,6.0,1.0,30.0,0.7,249.0,30.5,72.0
2019-06-30 17:00:00+07:00,22.0,9.0,0.4,6.0,1.0,27.0,1.1,277.0,30.0,75.0
2019-06-30 18:00:00+07:00,22.0,8.0,0.4,6.0,0.0,22.0,1.1,311.0,27.9,89.0
2019-06-30 19:00:00+07:00,24.0,8.0,0.5,9.0,0.0,15.0,0.8,229.0,27.2,94.0
2019-06-30 20:00:00+07:00,26.0,9.0,0.6,14.0,0.0,8.0,1.7,184.0,27.6,89.0
2019-06-30 21:00:00+07:00,28.0,10.0,0.6,14.0,0.0,5.0,2.0,171.0,27.3,87.0
2019-06-30 22:00:00+07:00,27.0,11.0,0.5,13.0,0.0,6.0,2.1,175.0,27.2,88.0
2019-06-30 23:00:00+07:00,25.0,10.0,0.5,12.0,0.0,7.0,1.9,178.0,27.5,86.0
2019-07-01 00:00:00+07:00,43.0,18.0,0.5,11.0,3.5,4.0,1.7,233.0,28.6,75.0
2019-07-01 01:00:00+07:00,22.0,8.0,0.5,10.0,0.0,9.0,1.2,184.0,27.7,88.0
2019-07-01 02:00:00+07:00,20.0,8.0,0.5,8.0,0.0,10.0,1.4,189.0,27.7,89.0
2019-07-01 03:00:00+07:00,19.0,7.0,0.5,9.0,0.0,8.0,1.1,212.0,27.4,91.0
2019-07-01 04:00:00+07:00,20.0,7.0,0.45,8.0,0.0,8.5,1.3,252.0,27.0,93.0
2019-07-01 05:00:00+07:00,24.0,9.0,0.4,7.0,0.0,9.0,0.7,265.0,25.5,96.0
2019-07-01 06:00:00+07:00,23.0,10.0,0.4,5.0,0.0,14.0,0.5,249.0,24.5,97.0
2019-07-01 07:00:00+07:00,17.0,7.0,0.5,9.0,0.0,11.0,1.1,229.0,24.9,94.0
2019-07-01 08:00:00+07:00,19.0,8.0,0.6,13.0,1.0,7.0,1.5,209.0,25.6,91.0
2019-07-01 09:00:00+07:00,21.0,9.0,0.6,11.0,1.0,9.0,1.6,223.0,26.7,87.0
2019-07-01 10:00:00+07:00,24.0,10.0,0.5,7.0,2.0,15.0,1.4,239.0,27.9,81.0
2019-07-01 11:00:00+07:00,24.0,10.0,0.4,7.0,2.0,21.0,1.1,225.0,29.3,75.0
2019-07-01 12:00:00+07:00,24.0,11.0,0.4,6.0,2.0,29.0,1.4,229.0,30.5,70.0
2019-07-01 13:00:00+07:00,23.0,11.0,0.4,5.0,1.0,29.0,2.5,219.0,30.6,70.0
2019-07-01 14:00:00+07:00,22.0,9.0,0.4,5.0,1.0,25.0,3.3,213.0,29.9,74.0
2019-07-01 15:00:00+07:00,20.0,8.0,0.4,5.0,1.0,26.0,2.8,219.0,29.9,76.0
2019-07-01 16:00:00+07:00,18.0,8.0,0.4,4.0,0.0,28.0,2.2,220.0,30.4,74.0
2019-07-01 17:00:00+07:00,18.0,9.0,0.4,3.0,0.0,25.0,1.9,239.0,31.3,70.0
2019-07-01 18:00:00+07:00,19.0,10.0,0.4,5.0,0.0,22.0,1.9,251.0,31.5,68.0
2019-07-01 19:00:00+07:00,21.0,10.0,0.5,9.0,0.0,16.0,1.7,227.0,30.9,70.0
2019-07-01 20:00:00+07:00,25.0,11.0,0.6,15.0,0.0,7.0,1.7,212.0,30.4,72.0
2019-07-01 21:00:00+07:00,31.0,13.0,0.6,18.0,2.0,2.0,1.8,216.0,30.1,73.0
2019-07-01 22:00:00+07:00,37.0,15.0,0.6,16.0,3.5,2.0,2.0,223.0,29.7,73.0
2019-07-01 23:00:00+07:00,42.0,17.0,0.5,13.0,3.5,3.0,2.0,225.0,29.2,74.0
2019-07-02 00:00:00+07:00,50.0,23.0,0.6,12.0,0.0,2.0,0.7,268.0,27.4,87.0
2019-07-02 01:00:00+07:00,39.0,17.0,0.4,10.0,3.5,4.0,1.6,240.0,28.1,78.0
2019-07-02 02:00:00+07:00,33.0,16.0,0.4,10.0,3.5,3.0,1.5,233.0,27.7,79.0
2019-07-02 03:00:00+07:00,31.0,15.0,0.4,10.0,3.5,3.0,1.4,236.0,27.4,81.0
2019-07-02 04:00:00+07:00,31.0,14.0,0.4,9.0,3.0,3.0,1.4,239.0,27.1,83.0
2019-07-02 05:00:00+07:00,31.0,13.0,0.45,10.5,3.5,2.0,1.4,235.0,27.0,84.0
2019-07-02 06:00:00+07:00,34.0,14.0,0.5,12.0,3.5,1.0,1.5,231.0,27.0,84.0
2019-07-02 07:00:00+07:00,39.0,17.0,0.6,12.0,3.5,1.0,1.3,235.0,26.9,85.0
2019-07-02 08:00:00+07:00,45.0,19.0,0.6,12.0,3.5,2.0,1.5,237.0,27.2,84.0
2019-07-02 09:00:00+07:00,49.0,20.0,0.6,11.0,3.5,4.0,1.5,247.0,28.0,80.0
2019-07-02 10:00:00+07:00,48.0,20.0,0.5,9.0,2.0,7.0,1.2,271.0,29.3,75.0
2019-07-02 11:00:00+07:00,45.0,18.0,0.5,7.0,1.0,12.0,1.4,270.0,30.3,72.0
2019-07-02 12:00:00+07:00,41.0,15.0,0.5,7.0,1.0,18.0,1.8,267.0,31.1,69.0
2019-07-02 13:00:00+07:00,37.0,14.0,0.4,5.0,1.0,23.0,2.4,267.0,32.0,65.0
2019-07-02 14:00:00+07:00,33.0,13.0,0.4,4.0,0.0,24.0,3.0,265.0,32.8,61.0
2019-07-02 15:00:00+07:00,31.0,12.0,0.4,4.0,0.0,26.0,3.0,264.0,33.4,58.0
2019-07-02 16:00:00+07:00,31.0,13.0,0.4,5.0,1.0,30.0,2.6,250.0,33.3,59.0
2019-07-02 17:00:00+07:00,32.0,15.0,0.5,7.0,1.0,26.0,2.4,258.0,32.7,61.0
2019-07-02 18:00:00+07:00,35.0,16.0,0.5,9.0,1.0,16.0,2.2,285.0,31.9,64.0
2019-07-02 19:00:00+07:00,39.0,16.0,0.5,10.0,1.0,13.0,2.0,281.0,31.2,65.0
2019-07-02 20:00:00+07:00,44.0,16.0,0.5,10.0,1.0,10.0,2.0,265.0,30.9,64.0
2019-07-02 21:00:00+07:00,53.0,18.0,0.5,10.0,1.0,9.0,1.7,259.0,29.8,69.0
2019-07-02 22:00:00+07:00,57.0,22.0,0.6,12.0,0.0,5.0,1.1,262.0,28.5,77.0
2019-07-02 23:00:00+07:00,54.0,24.0,0.6,13.0,0.0,2.0,0.5,265.0,27.8,84.0
2019-07-03 00:00:00+07:00,30.0,16.0,0.6,10.0,2.0,5.0,1.5,233.0,26.0,96.0
2019-07-03 01:00:00+07:00,48.0,22.0,0.6,11.0,0.0,2.0,1.1,249.0,27.3,88.0
2019-07-03 02:00:00+07:00,44.0,21.0,0.6,10.0,1.0,2.0,1.4,247.0,27.0,89.0
2019-07-03 03:00:00+07:00,42.0,21.0,0.5,7.0,1.0,4.0,1.3,253.0,26.3,91.0
2019-07-03 04:00:00+07:00,39.0,20.0,0.5,5.0,0.0,6.0,1.2,237.0,26.0,92.0
2019-07-03 05:00:00+07:00,35.0,17.0,0.5,6.0,0.0,6.0,1.2,232.0,25.8,93.0
2019-07-03 06:00:00+07:00,31.0,15.0,0.5,7.5,0.0,4.5,0.8,265.0,25.5,95.0
2019-07-03 07:00:00+07:00,30.0,14.0,0.5,9.0,0.0,3.0,0.8,289.0,25.4,95.0
2019-07-03 08:00:00+07:00,30.0,15.0,0.6,11.0,1.0,3.0,0.8,245.0,25.6,93.0
2019-07-03 09:00:00+07:00,31.0,16.0,0.7,14.0,1.0,3.0,0.9,227.0,25.9,90.0
2019-07-03 10:00:00+07:00,32.0,16.0,0.6,14.0,1.0,4.0,0.7,269.0,26.3,88.0
2019-07-03 11:00:00+07:00,32.0,14.0,0.6,11.0,1.0,9.0,0.8,301.0,26.9,84.0
2019-07-03 12:00:00+07:00,31.0,13.0,0.5,8.0,1.0,17.0,0.9,268.0,27.8,77.0
2019-07-03 13:00:00+07:00,28.0,11.0,0.5,7.0,1.0,22.0,1.6,243.0,28.5,73.0
2019-07-03 14:00:00+07:00,24.0,9.0,0.5,6.0,1.0,24.0,1.7,243.0,28.8,72.0
2019-07-03 15:00:00+07:00,20.0,8.0,0.5,6.0,1.0,24.0,1.2,253.0,28.5,75.0
2019-07-03 16:00:00+07:00,18.0,7.0,0.5,10.0,1.0,19.0,0.6,287.0,28.1,81.0
2019-07-03 17:00:00+07:00,19.0,8.0,0.6,14.0,1.0,15.0,0.6,312.0,27.1,89.0
2019-07-03 18:00:00+07:00,22.0,10.0,0.6,15.0,0.0,13.0,0.7,239.0,26.2,94.0
2019-07-03 19:00:00+07:00,22.0,11.0,0.7,20.0,1.0,8.0,1.2,213.0,26.1,93.0
2019-07-03 20:00:00+07:00,22.0,12.0,0.7,20.0,1.0,3.0,0.9,245.0,26.1,94.0
2019-07-03 21:00:00+07:00,24.0,13.0,0.8,20.0,0.0,1.0,0.6,247.0,26.0,96.0
2019-07-03 22:00:00+07:00,27.0,15.0,0.8,20.0,1.0,1.0,1.2,194.0,26.1,96.0
2019-07-03 23:00:00+07:00,29.0,16.0,0.7,17.0,2.0,3.0,1.8,209.0,26.2,96.0
2019-07-04 00:00:00+07:00,15.0,4.0,0.6,11.0,0.0,4.0,1.0,150.0,25.5,92.0
2019-07-04 01:00:00+07:00,28.0,14.0,0.5,7.0,1.0,5.0,1.1,245.0,25.7,96.0
2019-07-04 02:00:00+07:00,24.0,12.0,0.5,7.0,0.0,4.0,0.7,267.0,25.4,97.0
2019-07-04 03:00:00+07:00,22.0,11.0,0.5,8.0,1.0,4.0,0.8,261.0,25.3,96.0
2019-07-04 04:00:00+07:00,22.0,9.0,0.5,8.0,1.0,6.0,1.3,247.0,25.2,93.0
2019-07-04 05:00:00+07:00,20.0,9.0,0.5,7.0,1.0,7.0,1.4,246.0,25.0,92.0
2019-07-04 06:00:00+07:00,19.0,8.0,0.5,7.0,1.0,8.0,1.3,240.0,24.8,92.0
2019-07-04 07:00:00+07:00,19.0,8.0,0.6,9.5,1.0,6.5,1.2,232.0,24.8,91.0
2019-07-04 08:00:00+07:00,19.0,8.0,0.7,12.0,1.0,5.0,1.7,225.0,25.0,90.0
2019-07-04 09:00:00+07:00,25.0,10.0,0.7,13.0,3.5,5.0,2.3,223.0,25.6,88.0
2019-07-04 10:00:00+07:00,31.0,12.0,0.6,10.0,3.5,9.0,2.5,220.0,26.4,83.0
2019-07-04 11:00:00+07:00,32.0,12.0,0.6,8.0,1.0,13.0,2.7,214.0,27.5,78.0
2019-07-04 12:00:00+07:00,29.0,11.0,0.5,7.0,1.0,19.0,2.4,211.0,28.6,74.0
2019-07-04 13:00:00+07:00,25.0,9.0,0.5,6.0,1.0,26.0,2.6,209.0,29.4,71.0
2019-07-04 14:00:00+07:00,24.0,8.0,0.5,6.0,1.0,32.0,2.9,208.0,29.7,71.0
2019-07-04 15:00:00+07:00,24.0,8.0,0.5,6.0,1.0,30.0,2.0,223.0,29.8,72.0
2019-07-04 16:00:00+07:00,25.0,9.0,0.5,6.0,1.0,25.0,1.5,253.0,29.9,72.0
2019-07-04 17:00:00+07:00,24.0,9.0,0.5,6.0,0.0,20.0,3.0,224.0,28.7,77.0
2019-07-04 18:00:00+07:00,22.0,8.0,0.5,8.0,0.0,13.0,4.2,209.0,26.6,88.0
2019-07-04 19:00:00+07:00,19.0,6.0,0.6,9.0,0.0,10.0,3.7,204.0,25.8,91.0
2019-07-04 20:00:00+07:00,14.0,5.0,0.6,10.0,0.0,10.0,3.3,202.0,26.0,89.0
2019-07-04 21:00:00+07:00,11.0,5.0,0.6,12.0,0.0,8.0,2.5,193.0,25.9,88.0
2019-07-04 22:00:00+07:00,12.0,4.0,0.6,12.0,0.0,6.0,2.0,181.0,25.7,91.0
2019-07-04 23:00:00+07:00,14.0,4.0,0.6,10.0,0.0,6.0,1.6,170.0,25.6,92.0
2019-07-05 00:00:00+07:00,25.0,8.0,0.5,12.0,0.0,3.0,1.4,155.0,26.6,86.0
2019-07-05 01:00:00+07:00,16.0,4.0,0.6,12.0,0.0,2.0,1.0,143.0,25.4,92.0
2019-07-05 02:00:00+07:00,18.0,4.0,0.6,12.0,0.0,3.0,1.5,150.0,25.3,91.0
