datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2016-06-02 22:00:00+07:00,0.1,0.0,16.0,16.0,0.9,253.0,27.7,74.0,1.3097345132743363,
2016-06-02 23:00:00+07:00,0.1,0.0,16.0,16.0,0.9,253.0,27.7,74.0,1.3097345132743363,
2016-06-03 00:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 01:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 02:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 03:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 04:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 05:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 06:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 07:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 08:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 09:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 10:00:00+07:00,0.0,0.0,10.0,16.257425742574256,0.3,231.0,23.6,95.0,1.8849557522123894,
2016-06-03 11:00:00+07:00,0.8,0.0,27.0,16.019801980198018,0.6,301.0,32.4,57.0,1.3539823008849559,
2016-06-03 12:00:00+07:00,0.8,0.0,27.0,16.019801980198018,0.6,301.0,32.4,57.0,1.3539823008849559,
2016-06-03 13:00:00+07:00,0.6,0.0,24.0,16.03960396039604,1.2,272.0,34.6,45.0,1.3982300884955752,
2016-06-03 14:00:00+07:00,0.95,0.0,21.0,16.059405940594058,1.7,257.0,35.1,45.0,1.4424778761061947,
2016-06-03 15:00:00+07:00,0.9,0.0,18.0,16.07920792079208,1.8,238.0,33.8,47.0,1.4867256637168142,
2016-06-03 16:00:00+07:00,0.95,0.0,19.0,16.099009900990097,1.4,244.0,34.8,44.0,1.5309734513274336,
2016-06-03 17:00:00+07:00,0.0,0.0,17.0,16.11881188118812,1.9,255.0,33.3,53.0,1.575221238938053,
2016-06-03 18:00:00+07:00,0.6,0.0,15.0,16.138613861386137,2.1,253.0,31.2,60.0,1.6194690265486726,
2016-06-03 19:00:00+07:00,0.95,0.0,15.0,16.15841584158416,2.3,232.0,29.2,68.0,1.663716814159292,
2016-06-03 20:00:00+07:00,0.95,0.0,17.0,16.178217821782177,2.3000000000000003,145.0,24.2,87.0,1.7079646017699115,
2016-06-03 21:00:00+07:00,0.6,0.0,14.0,16.198019801980198,0.9,129.0,23.2,92.0,1.752212389380531,
2016-06-03 22:00:00+07:00,0.95,0.0,10.0,16.217821782178216,0.7,132.0,23.6,92.0,1.7964601769911503,
2016-06-03 23:00:00+07:00,0.9,0.0,10.0,16.237623762376238,0.5,113.0,23.7,93.0,1.8407079646017699,
2016-06-04 00:00:00+07:00,0.9,0.0,10.0,16.237623762376238,0.5,113.0,23.7,93.0,1.8407079646017699,
2016-06-04 01:00:00+07:00,0.0,0.0,9.0,16.277227722772277,0.3,278.0,23.7,95.0,1.9292035398230087,
2016-06-04 02:00:00+07:00,0.1,0.0,9.0,16.297029702970296,0.4,46.0,23.8,95.0,1.9734513274336283,
2016-06-04 03:00:00+07:00,0.0,0.0,7.0,16.316831683168317,0.5,342.0,23.7,96.0,2.017699115044248,
2016-06-04 04:00:00+07:00,0.0,0.0,7.0,16.336633663366335,0.3,357.0,23.5,96.0,2.061946902654867,
2016-06-04 05:00:00+07:00,0.0,0.0,6.0,16.356435643564357,0.2,1.0,23.5,96.0,2.106194690265487,
2016-06-04 06:00:00+07:00,0.0,0.0,6.0,16.376237623762375,0.1,344.0,23.8,95.0,2.150442477876106,
2016-06-04 07:00:00+07:00,0.95,0.0,5.0,16.396039603960396,0.1,333.0,24.0,94.0,2.1946902654867255,
2016-06-04 08:00:00+07:00,0.6,0.0,7.0,16.415841584158414,0.3,280.0,25.0,90.0,2.2389380530973453,
2016-06-04 09:00:00+07:00,0.95,0.0,10.0,16.435643564356436,0.3,278.0,26.8,81.0,2.2831858407079646,
2016-06-04 10:00:00+07:00,0.95,0.0,14.0,16.455445544554454,0.3,185.0,29.3,70.0,2.327433628318584,
2016-06-04 11:00:00+07:00,0.7,0.0,21.0,16.475247524752476,0.4,261.0,31.2,62.0,2.3716814159292037,
2016-06-04 12:00:00+07:00,0.95,0.0,24.0,16.495049504950494,0.4,296.0,31.5,60.0,2.415929203539823,
2016-06-04 13:00:00+07:00,0.95,0.0,21.0,16.514851485148515,0.5,206.0,30.6,65.0,2.4601769911504423,
2016-06-04 14:00:00+07:00,0.95,0.0,22.0,16.534653465346533,0.8,211.0,31.8,60.0,2.504424778761062,
2016-06-04 15:00:00+07:00,0.3,0.0,20.0,16.554455445544555,2.3000000000000003,234.0,31.9,60.0,2.5486725663716814,
2016-06-04 16:00:00+07:00,0.6,0.0,19.0,16.574257425742573,2.3000000000000003,250.0,28.3,73.0,2.5929203539823007,
2016-06-04 17:00:00+07:00,0.95,0.0,20.0,16.594059405940595,1.5,251.0,27.5,73.0,2.6371681415929205,
2016-06-04 18:00:00+07:00,0.0,0.0,19.0,16.613861386138613,0.6,303.0,27.3,77.0,2.6814159292035398,
2016-06-04 19:00:00+07:00,0.1,0.0,18.0,16.633663366336634,0.5,306.0,26.9,78.0,2.725663716814159,
2016-06-04 20:00:00+07:00,0.3,0.0,18.0,16.653465346534652,0.5,314.0,26.2,81.0,2.769911504424779,
2016-06-04 21:00:00+07:00,0.8,0.0,17.0,16.673267326732674,0.2,296.0,26.0,82.0,2.814159292035398,
2016-06-04 22:00:00+07:00,0.4,0.0,13.0,16.693069306930692,0.2,309.0,25.6,86.0,2.8584070796460175,
2016-06-04 23:00:00+07:00,0.4,0.0,13.0,16.693069306930692,0.2,309.0,25.6,86.0,2.8584070796460175,
2016-06-05 00:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 01:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 02:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 03:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 04:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 05:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 06:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 07:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 08:00:00+07:00,0.0,0.0,10.0,16.99009900990099,0.2,338.0,24.3,89.0,3.52212389380531,
2016-06-05 09:00:00+07:00,0.95,0.0,11.0,16.712871287128714,0.5,201.0,28.6,71.0,2.9026548672566372,
2016-06-05 10:00:00+07:00,0.95,0.0,15.0,16.73267326732673,0.3,308.0,29.4,67.0,2.9469026548672566,
2016-06-05 11:00:00+07:00,0.95,0.0,19.0,16.752475247524753,0.5,245.0,30.3,63.0,2.991150442477876,
2016-06-05 12:00:00+07:00,0.3,0.0,18.0,16.77227722772277,1.7,255.0,31.4,61.0,3.0353982300884956,
2016-06-05 13:00:00+07:00,0.95,0.0,17.0,16.792079207920793,2.2,248.0,30.7,63.0,3.079646017699115,
2016-06-05 14:00:00+07:00,0.95,0.0,17.0,16.792079207920793,2.2,248.0,30.7,63.0,3.079646017699115,
2016-06-05 15:00:00+07:00,0.95,0.0,16.0,16.81188118811881,2.3000000000000003,255.0,32.3,56.0,3.1238938053097343,
2016-06-05 16:00:00+07:00,0.0,0.0,17.0,16.831683168316832,2.3000000000000003,245.0,26.1,81.0,3.168141592920354,
2016-06-05 17:00:00+07:00,0.6,0.0,13.0,16.85148514851485,1.2,250.0,24.9,90.0,3.2123893805309733,
2016-06-05 18:00:00+07:00,0.0,0.0,13.0,16.871287128712872,0.8,266.0,25.1,89.0,3.256637168141593,
2016-06-05 19:00:00+07:00,0.5,0.0,12.0,16.89108910891089,0.8,279.0,24.8,88.0,3.3008849557522124,
2016-06-05 20:00:00+07:00,0.5,0.0,11.0,16.91089108910891,0.7,327.0,24.4,88.0,3.3451327433628317,
2016-06-05 21:00:00+07:00,0.2,0.0,11.0,16.93069306930693,0.9,263.0,24.4,88.0,3.3893805309734515,
2016-06-05 22:00:00+07:00,0.0,0.0,10.0,16.95049504950495,0.3,312.0,24.3,89.0,3.433628318584071,
2016-06-05 23:00:00+07:00,0.0,0.0,10.0,16.97029702970297,0.4,267.0,24.4,89.0,3.47787610619469,
2016-06-06 00:00:00+07:00,0.0,0.0,10.0,16.97029702970297,0.4,267.0,24.4,89.0,3.47787610619469,
2016-06-06 01:00:00+07:00,0.3,0.0,8.0,17.00990099009901,0.2,4.0,24.3,89.0,3.566371681415929,
2016-06-06 02:00:00+07:00,0.0,0.0,9.0,17.02970297029703,0.1,236.0,24.2,89.0,3.6106194690265485,
2016-06-06 03:00:00+07:00,0.0,0.0,7.0,17.04950495049505,0.2,288.0,23.9,91.0,3.6548672566371683,
2016-06-06 04:00:00+07:00,0.0,0.0,4.0,17.06930693069307,0.3,242.0,23.9,94.0,3.6991150442477876,
2016-06-06 05:00:00+07:00,0.0,0.0,3.0,17.08910891089109,0.9,245.0,23.9,94.0,3.743362831858407,
2016-06-06 06:00:00+07:00,0.3,0.0,6.0,17.10891089108911,0.5,248.0,24.0,91.0,3.7876106194690267,
2016-06-06 07:00:00+07:00,0.0,0.0,9.0,17.128712871287128,0.4,262.0,24.1,89.0,3.831858407079646,
2016-06-06 08:00:00+07:00,0.95,0.0,8.0,17.14851485148515,0.4,350.0,24.8,86.0,3.8761061946902653,
2016-06-06 09:00:00+07:00,0.95,1.0,8.0,17.168316831683168,0.3,97.0,26.0,81.0,3.920353982300885,
2016-06-06 10:00:00+07:00,0.95,0.0,9.0,17.18811881188119,0.3,233.0,27.2,76.0,3.9646017699115044,
2016-06-06 11:00:00+07:00,0.95,0.0,12.0,17.207920792079207,0.4,151.0,28.5,70.0,4.008849557522124,
2016-06-06 12:00:00+07:00,0.95,0.0,18.0,17.22772277227723,0.6,294.0,30.3,64.0,4.053097345132743,
2016-06-06 13:00:00+07:00,0.8,0.0,22.0,17.247524752475247,0.7,348.0,31.2,60.0,4.097345132743363,
2016-06-06 14:00:00+07:00,0.4,0.0,23.0,17.26732673267327,0.7,257.0,32.7,54.0,4.1415929203539825,
2016-06-06 15:00:00+07:00,0.4,0.0,23.0,17.26732673267327,0.7,257.0,32.7,54.0,4.1415929203539825,
2016-06-06 16:00:00+07:00,0.4,0.0,16.0,17.287128712871286,1.5,254.0,31.3,60.0,4.185840707964601,
2016-06-06 17:00:00+07:00,0.1,0.0,16.0,17.306930693069308,1.6,249.0,30.8,61.0,4.230088495575221,
2016-06-06 18:00:00+07:00,0.95,0.0,15.0,17.326732673267326,0.8,268.0,30.1,64.0,4.274336283185841,
2016-06-06 19:00:00+07:00,0.6,0.0,14.0,17.346534653465348,0.7,259.0,29.2,67.0,4.31858407079646,
2016-06-06 20:00:00+07:00,0.2,0.0,15.0,17.366336633663366,2.3,232.0,26.5,82.0,4.3628318584070795,
2016-06-06 21:00:00+07:00,0.95,0.0,9.0,17.386138613861387,1.4,172.0,24.9,91.0,4.407079646017699,
2016-06-06 22:00:00+07:00,0.95,0.0,9.0,17.386138613861387,1.4,172.0,24.9,91.0,4.407079646017699,
2016-06-06 23:00:00+07:00,0.95,0.0,9.0,17.386138613861387,1.4,172.0,24.9,91.0,4.407079646017699,
2016-06-07 00:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 01:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 02:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 03:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 04:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 05:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 06:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 07:00:00+07:00,0.0,0.0,13.0,17.643564356435643,0.8,351.0,23.8,96.0,4.982300884955752,
2016-06-07 08:00:00+07:00,0.95,0.0,13.0,17.405940594059405,0.8,244.0,25.2,88.0,4.451327433628318,
2016-06-07 09:00:00+07:00,0.95,0.0,13.0,17.425742574257427,1.0,241.0,25.9,85.0,4.495575221238938,
2016-06-07 10:00:00+07:00,0.95,0.0,13.0,17.425742574257427,1.0,241.0,25.9,85.0,4.495575221238938,
2016-06-07 11:00:00+07:00,0.9,0.0,16.0,17.445544554455445,1.0,249.0,28.1,73.0,4.539823008849558,
2016-06-07 12:00:00+07:00,0.9,0.0,16.0,17.445544554455445,1.0,249.0,28.1,73.0,4.539823008849558,
2016-06-07 13:00:00+07:00,0.4,0.0,18.0,17.465346534653467,1.1,260.0,31.2,62.0,4.584070796460177,
2016-06-07 14:00:00+07:00,0.8,0.0,17.0,17.485148514851485,1.4,251.0,32.0,58.0,4.628318584070796,
2016-06-07 15:00:00+07:00,0.8,0.0,17.0,17.485148514851485,1.4,251.0,32.0,58.0,4.628318584070796,
2016-06-07 16:00:00+07:00,0.8,0.0,17.0,17.485148514851485,1.4,251.0,32.0,58.0,4.628318584070796,
2016-06-07 17:00:00+07:00,0.95,0.0,16.0,17.504950495049506,2.3000000000000003,250.0,30.8,61.0,4.672566371681416,
2016-06-07 18:00:00+07:00,0.1,0.0,14.0,17.524752475247524,1.1,247.0,25.4,89.0,4.716814159292035,
2016-06-07 19:00:00+07:00,0.6,0.0,12.0,17.544554455445546,0.3,336.0,25.8,89.0,4.761061946902655,
2016-06-07 20:00:00+07:00,0.95,0.0,6.0,17.564356435643564,0.4,66.0,25.3,91.0,4.8053097345132745,
2016-06-07 21:00:00+07:00,0.95,0.0,4.0,17.584158415841586,0.3,338.0,25.5,91.0,4.849557522123893,
2016-06-07 22:00:00+07:00,0.3,0.0,13.0,17.603960396039604,0.6,327.0,24.0,96.0,4.893805309734513,
2016-06-07 23:00:00+07:00,0.0,0.0,13.0,17.623762376237625,1.1,355.0,23.9,96.0,4.938053097345133,
2016-06-08 00:00:00+07:00,0.95,0.0,4.0,24.0,0.1,24.0,25.3,84.0,6.0,
2016-06-08 01:00:00+07:00,0.0,0.0,12.0,17.663366336633665,0.3,288.0,23.8,97.0,5.0265486725663715,
2016-06-08 02:00:00+07:00,0.0,0.0,11.0,17.683168316831683,0.6,240.0,23.8,97.0,5.070796460176991,
2016-06-08 03:00:00+07:00,0.0,0.0,14.0,17.702970297029704,1.6,222.0,23.5,95.0,5.11504424778761,
2016-06-08 04:00:00+07:00,0.0,0.0,19.0,17.722772277227723,1.7,191.0,22.9,93.0,5.15929203539823,
2016-06-08 05:00:00+07:00,0.0,0.0,17.0,17.742574257425744,1.2,123.0,22.8,94.0,5.20353982300885,
2016-06-08 06:00:00+07:00,0.0,0.0,17.0,17.742574257425744,1.2,123.0,22.8,94.0,5.20353982300885,
2016-06-08 07:00:00+07:00,0.0,0.0,11.0,17.762376237623762,0.9,207.0,23.3,95.0,5.2477876106194685,
2016-06-08 08:00:00+07:00,0.95,0.0,8.0,17.782178217821784,1.6,196.0,23.6,93.0,5.292035398230088,
2016-06-08 09:00:00+07:00,0.95,0.0,16.0,17.801980198019802,2.3,216.0,22.8,92.0,5.336283185840708,
2016-06-08 10:00:00+07:00,0.95,0.0,18.0,17.821782178217823,1.9,207.0,24.2,84.0,5.380530973451328,
2016-06-08 11:00:00+07:00,0.95,0.0,18.0,17.84158415841584,1.8,226.0,26.1,73.0,5.424778761061947,
2016-06-08 12:00:00+07:00,0.95,0.0,18.0,17.861386138613863,1.0,237.0,26.8,70.0,5.469026548672566,
2016-06-08 13:00:00+07:00,0.95,0.0,20.0,17.88118811881188,0.7,219.0,27.9,64.0,5.513274336283186,
2016-06-08 14:00:00+07:00,0.0,0.0,21.0,17.900990099009903,0.8,270.0,28.9,61.0,5.557522123893805,
2016-06-08 15:00:00+07:00,0.3,0.0,20.0,17.92079207920792,0.7,288.0,29.6,60.0,5.601769911504425,
2016-06-08 16:00:00+07:00,0.4,0.0,18.0,17.94059405940594,2.3000000000000003,243.0,29.1,60.0,5.646017699115045,
2016-06-08 17:00:00+07:00,0.3,0.0,16.0,17.96039603960396,1.9,249.0,27.9,67.0,5.6902654867256635,
2016-06-08 18:00:00+07:00,0.95,0.0,15.0,17.980198019801982,1.4,253.0,27.1,71.0,5.734513274336283,
2016-06-08 19:00:00+07:00,0.5,0.0,13.0,18.0,1.0,263.0,26.1,78.0,5.778761061946903,
2016-06-08 20:00:00+07:00,0.95,0.0,7.0,10.0,0.1,349.0,25.3,82.0,5.823008849557522,
2016-06-08 21:00:00+07:00,0.95,0.0,6.0,32.0,0.5,170.0,25.5,82.0,5.867256637168142,
2016-06-08 22:00:00+07:00,0.95,0.0,3.0,38.0,0.6,138.0,25.5,83.0,5.911504424778761,
2016-06-08 23:00:00+07:00,0.95,0.0,5.0,44.0,0.5,203.0,25.5,82.0,5.95575221238938,
2016-06-09 00:00:00+07:00,0.3,0.0,11.0,3.0,0.4,325.0,24.5,83.0,6.0,
2016-06-09 01:00:00+07:00,0.0,0.0,7.0,30.0,1.2,349.0,25.0,87.0,10.0,
2016-06-09 02:00:00+07:00,0.0,0.0,9.0,14.0,1.0,9.0,23.9,92.0,6.0,
2016-06-09 03:00:00+07:00,0.0,0.0,9.0,7.0,0.5,7.0,23.7,92.0,4.0,
2016-06-09 04:00:00+07:00,0.0,0.0,12.0,2.0,0.6,262.0,23.2,93.0,3.0,
2016-06-09 05:00:00+07:00,0.0,0.0,14.0,2.0,1.3,138.0,22.7,95.0,1.0,
2016-06-09 06:00:00+07:00,0.9,0.0,12.0,2.0,1.3,150.0,23.0,94.0,1.0,
2016-06-09 07:00:00+07:00,0.95,0.0,11.5,3.0,1.3,194.0,23.2,92.0,1.0,
2016-06-09 08:00:00+07:00,0.95,0.0,11.0,3.0,1.1,212.0,24.4,86.0,1.0,
2016-06-09 09:00:00+07:00,0.95,0.0,12.0,3.0,1.5,209.0,25.7,80.0,8.0,
2016-06-09 10:00:00+07:00,0.95,0.0,12.0,5.5,1.2,207.0,26.1,78.0,5.0,
2016-06-09 11:00:00+07:00,0.95,0.0,12.0,5.5,1.2,207.0,26.1,78.0,5.0,
2016-06-09 12:00:00+07:00,0.95,0.0,13.0,8.0,0.8,270.0,27.7,72.0,4.0,
2016-06-09 13:00:00+07:00,0.7,0.0,14.0,5.0,2.2,250.0,27.0,75.0,2.0,
2016-06-09 14:00:00+07:00,0.2,0.0,18.0,3.0,2.3000000000000003,233.0,25.6,76.0,6.0,
2016-06-09 15:00:00+07:00,0.95,0.0,18.0,5.0,2.3000000000000003,231.0,26.6,69.0,4.0,
2016-06-09 16:00:00+07:00,0.6,0.0,17.0,8.0,2.3000000000000003,242.0,26.3,72.0,1.0,
2016-06-09 17:00:00+07:00,0.7,0.0,15.0,10.0,1.9,226.0,25.8,74.0,7.0,
2016-06-09 18:00:00+07:00,0.95,0.0,14.0,9.0,1.1,206.0,26.0,71.0,5.0,
2016-06-09 19:00:00+07:00,0.95,0.0,13.0,9.0,0.5,237.0,25.8,73.0,4.0,
2016-06-09 20:00:00+07:00,0.3,0.0,12.0,10.0,1.1,239.0,25.2,78.0,4.0,
2016-06-09 21:00:00+07:00,0.1,0.0,10.0,9.0,0.5,263.0,24.9,80.0,3.0,
2016-06-09 22:00:00+07:00,0.0,0.0,11.0,17.0,1.0,235.0,25.0,80.0,6.0,
2016-06-09 23:00:00+07:00,0.1,0.0,11.0,4.0,0.6,307.0,24.9,82.0,5.0,
2016-06-10 00:00:00+07:00,0.2,0.0,15.0,3.0,1.0,221.0,24.0,89.0,2.0,
2016-06-10 01:00:00+07:00,0.5,0.0,10.0,4.0,0.4,220.0,24.3,84.0,4.0,
2016-06-10 02:00:00+07:00,0.0,0.0,11.0,3.0,0.8,256.0,24.2,86.0,5.0,
2016-06-10 03:00:00+07:00,0.0,0.0,10.0,3.0,0.3,218.0,24.0,88.0,2.0,
2016-06-10 04:00:00+07:00,0.0,0.0,8.0,2.0,0.1,19.0,23.9,90.0,4.0,
2016-06-10 05:00:00+07:00,0.8,0.0,7.0,6.0,1.2,147.0,23.7,92.0,5.0,
2016-06-10 06:00:00+07:00,0.1,0.0,6.0,8.0,0.6,127.0,23.3,94.0,3.0,
2016-06-10 07:00:00+07:00,0.95,0.0,5.0,9.0,0.3,1.0,23.4,96.0,4.0,
2016-06-10 08:00:00+07:00,0.95,0.0,6.0,9.0,1.1,123.0,24.1,92.0,6.0,
2016-06-10 09:00:00+07:00,0.95,0.0,7.0,11.0,1.5,189.0,25.7,83.0,4.0,
2016-06-10 10:00:00+07:00,0.95,0.0,10.0,25.0,1.0,182.0,26.4,80.0,3.0,
2016-06-10 11:00:00+07:00,0.95,0.0,9.0,23.0,1.0,183.0,26.9,78.0,4.0,
2016-06-10 12:00:00+07:00,0.95,0.0,10.0,28.0,0.5,246.0,27.5,81.0,7.0,
2016-06-10 13:00:00+07:00,0.5,0.0,10.0,10.0,1.3,249.0,27.7,83.0,8.0,
2016-06-10 14:00:00+07:00,0.9,0.0,10.0,7.0,1.0,245.0,25.8,89.0,3.0,
2016-06-10 15:00:00+07:00,0.95,0.0,11.0,3.0,1.5,222.0,26.3,86.0,3.0,
2016-06-10 16:00:00+07:00,0.95,0.0,9.0,1.0,1.9,209.0,26.6,85.0,5.0,
2016-06-10 17:00:00+07:00,0.95,0.0,11.0,1.0,1.8,231.0,24.2,91.0,4.0,
