datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2016-06-01 19:00:00+07:00,19.0,5.0,0.95,0.0,2.0,0.2,118.0,25.6,89.0,
2016-06-01 20:00:00+07:00,53.0,5.0,0.95,0.0,2.0,1.3,124.0,26.0,86.0,
2016-06-01 21:00:00+07:00,90.0,7.0,0.95,0.0,1.0,0.2,197.0,25.9,89.0,
2016-06-01 22:00:00+07:00,52.0,9.0,0.95,0.0,1.0,0.4,104.0,25.8,90.0,
2016-06-01 23:00:00+07:00,35.0,7.0,0.95,0.0,0.0,0.2,85.0,25.4,93.0,
2016-06-02 00:00:00+07:00,16.055944055944057,1.3548387096774195,0.0,2.0,17.0,0.8200000000000001,265.8,28.953333333333333,69.46666666666667,
2016-06-02 01:00:00+07:00,24.0,9.0,0.1,0.0,1.0,0.2,317.0,25.3,92.0,
2016-06-02 02:00:00+07:00,12.0,5.0,0.6,0.0,1.0,0.2,197.0,25.3,94.0,
2016-06-02 03:00:00+07:00,16.0,3.0,0.95,0.0,0.0,0.2,209.0,25.3,94.0,
2016-06-02 04:00:00+07:00,12.0,4.0,0.0,0.0,2.0,0.3,281.0,25.1,93.0,
2016-06-02 05:00:00+07:00,10.0,2.0,0.0,0.0,2.0,0.3,22.0,24.8,93.0,
2016-06-02 06:00:00+07:00,15.0,2.0,0.9,0.0,0.0,0.4,353.0,24.6,96.0,
2016-06-02 07:00:00+07:00,10.0,2.0,0.95,0.0,1.0,0.2,287.0,24.9,95.0,
2016-06-02 08:00:00+07:00,13.0,3.0,0.95,0.0,2.0,0.4,62.0,25.9,88.0,
2016-06-02 09:00:00+07:00,65.0,12.0,0.95,0.0,6.0,0.7,133.0,27.2,80.0,
2016-06-02 10:00:00+07:00,42.0,9.0,0.95,0.0,11.5,1.0,162.0,28.7,71.0,
2016-06-02 11:00:00+07:00,35.0,7.0,0.95,0.0,17.0,0.6,249.0,30.7,64.0,
2016-06-02 12:00:00+07:00,14.0,4.0,0.5,0.0,20.0,0.7,284.0,31.1,62.0,
2016-06-02 13:00:00+07:00,11.0,1.0,0.95,0.0,20.0,1.7,240.0,32.2,55.0,
2016-06-02 14:00:00+07:00,9.0,1.032258064516129,0.95,0.0,20.0,1.9,251.0,33.4,51.0,
2016-06-02 15:00:00+07:00,41.0,1.064516129032258,0.2,0.0,19.0,2.0,259.0,32.1,57.0,
2016-06-02 16:00:00+07:00,14.0,1.096774193548387,0.95,0.0,17.0,1.2,258.0,28.3,75.0,
2016-06-02 17:00:00+07:00,17.0,1.129032258064516,0.5,0.0,19.0,1.8,240.0,28.8,70.0,
2016-06-02 18:00:00+07:00,7.0,1.1612903225806452,0.7,0.0,19.0,1.5,245.0,29.4,67.0,
2016-06-02 19:00:00+07:00,16.0,1.1935483870967742,0.3,0.0,18.0,1.5,236.0,28.4,70.0,
2016-06-02 20:00:00+07:00,16.0,1.2258064516129032,0.1,0.0,16.0,0.9,253.0,27.7,74.0,
2016-06-02 21:00:00+07:00,16.013986013986013,1.2580645161290323,0.0,2.0,16.0,0.88,256.2,28.013333333333332,72.86666666666666,
2016-06-02 22:00:00+07:00,16.027972027972027,1.2903225806451613,0.0,3.0,13.0,0.86,259.4,28.326666666666664,71.73333333333333,
2016-06-02 23:00:00+07:00,16.041958041958043,1.3225806451612903,0.0,2.0,15.0,0.84,262.6,28.64,70.6,
2016-06-03 00:00:00+07:00,16.39160839160839,2.129032258064516,0.0,0.0,10.0,0.3,231.0,23.6,95.0,
2016-06-03 01:00:00+07:00,16.06993006993007,1.3870967741935485,0.0,3.0,14.0,0.8,269.0,29.266666666666666,68.33333333333333,
2016-06-03 02:00:00+07:00,16.083916083916083,1.4193548387096775,0.0,4.0,11.0,0.78,272.2,29.58,67.2,
2016-06-03 03:00:00+07:00,16.097902097902097,1.4516129032258065,0.0,3.0,9.0,0.76,275.4,29.89333333333333,66.06666666666666,
2016-06-03 04:00:00+07:00,16.111888111888113,1.4838709677419355,0.0,3.0,6.0,0.74,278.6,30.206666666666667,64.93333333333334,
2016-06-03 05:00:00+07:00,16.125874125874127,1.5161290322580645,0.0,4.0,5.0,0.72,281.8,30.52,63.8,
2016-06-03 06:00:00+07:00,16.13986013986014,1.5483870967741935,0.0,3.0,6.0,0.7,285.0,30.833333333333332,62.66666666666667,
2016-06-03 07:00:00+07:00,16.153846153846153,1.5806451612903225,0.0,5.0,4.0,0.6799999999999999,288.2,31.146666666666665,61.53333333333333,
2016-06-03 08:00:00+07:00,16.167832167832167,1.6129032258064515,0.1,5.0,3.0,0.6599999999999999,291.4,31.46,60.4,
2016-06-03 09:00:00+07:00,16.181818181818183,1.6451612903225805,0.0,5.0,8.0,0.6399999999999999,294.6,31.773333333333333,59.266666666666666,
2016-06-03 10:00:00+07:00,16.195804195804197,1.6774193548387095,0.0,3.0,13.0,0.62,297.8,32.086666666666666,58.13333333333333,
2016-06-03 11:00:00+07:00,16.20979020979021,1.7096774193548387,0.8,0.0,27.0,0.6,301.0,32.4,57.0,
2016-06-03 12:00:00+07:00,16.223776223776223,1.7419354838709677,0.7,0.0,25.5,0.9,269.0,33.3,51.0,
2016-06-03 13:00:00+07:00,16.237762237762237,1.7741935483870968,0.6,0.0,24.0,1.2,272.0,34.6,45.0,
2016-06-03 14:00:00+07:00,16.251748251748253,1.8064516129032258,0.95,0.0,21.0,1.7,257.0,35.1,45.0,
2016-06-03 15:00:00+07:00,16.265734265734267,1.8387096774193548,0.9,0.0,18.0,1.8,238.0,33.8,47.0,
2016-06-03 16:00:00+07:00,16.27972027972028,1.870967741935484,0.95,0.0,19.0,1.4,244.0,34.8,44.0,
2016-06-03 17:00:00+07:00,16.293706293706293,1.903225806451613,0.0,0.0,17.0,1.9,255.0,33.3,53.0,
2016-06-03 18:00:00+07:00,16.307692307692307,1.935483870967742,0.6,0.0,15.0,2.1,253.0,31.2,60.0,
2016-06-03 19:00:00+07:00,16.32167832167832,1.967741935483871,0.95,0.0,15.0,2.3,232.0,29.2,68.0,
2016-06-03 20:00:00+07:00,16.335664335664337,2.0,0.95,0.0,17.0,2.3000000000000003,145.0,24.2,87.0,
2016-06-03 21:00:00+07:00,16.34965034965035,2.032258064516129,0.6,0.0,14.0,0.9,129.0,23.2,92.0,
2016-06-03 22:00:00+07:00,16.363636363636363,2.064516129032258,0.95,0.0,10.0,0.7,132.0,23.6,92.0,
2016-06-03 23:00:00+07:00,16.377622377622377,2.096774193548387,0.9,0.0,10.0,0.5,113.0,23.7,93.0,
2016-06-04 00:00:00+07:00,16.727272727272727,2.903225806451613,0.0,3.0,10.0,0.2545454545454546,289.3636363636364,26.145454545454548,83.27272727272727,
2016-06-04 01:00:00+07:00,16.405594405594407,2.161290322580645,0.0,0.0,9.0,0.3,278.0,23.7,95.0,
2016-06-04 02:00:00+07:00,16.41958041958042,2.193548387096774,0.1,0.0,9.0,0.4,46.0,23.8,95.0,
2016-06-04 03:00:00+07:00,16.433566433566433,2.225806451612903,0.0,0.0,7.0,0.5,342.0,23.7,96.0,
2016-06-04 04:00:00+07:00,16.447552447552447,2.258064516129032,0.0,0.0,7.0,0.3,357.0,23.5,96.0,
2016-06-04 05:00:00+07:00,16.46153846153846,2.290322580645161,0.0,0.0,6.0,0.2,1.0,23.5,96.0,
2016-06-04 06:00:00+07:00,16.475524475524477,2.32258064516129,0.0,0.0,6.0,0.1,344.0,23.8,95.0,
2016-06-04 07:00:00+07:00,16.48951048951049,2.354838709677419,0.95,0.0,5.0,0.1,333.0,24.0,94.0,
2016-06-04 08:00:00+07:00,16.503496503496503,2.387096774193548,0.6,0.0,7.0,0.3,280.0,25.0,90.0,
2016-06-04 09:00:00+07:00,16.517482517482517,2.4193548387096775,0.95,0.0,10.0,0.3,278.0,26.8,81.0,
2016-06-04 10:00:00+07:00,16.53146853146853,2.4516129032258065,0.95,0.0,14.0,0.3,185.0,29.3,70.0,
2016-06-04 11:00:00+07:00,16.545454545454547,2.4838709677419355,0.7,0.0,21.0,0.4,261.0,31.2,62.0,
2016-06-04 12:00:00+07:00,16.55944055944056,2.5161290322580645,0.95,0.0,24.0,0.4,296.0,31.5,60.0,
2016-06-04 13:00:00+07:00,16.573426573426573,2.5483870967741935,0.95,0.0,21.0,0.5,206.0,30.6,65.0,
2016-06-04 14:00:00+07:00,16.587412587412587,2.5806451612903225,0.95,0.0,22.0,0.8,211.0,31.8,60.0,
2016-06-04 15:00:00+07:00,16.6013986013986,2.6129032258064515,0.3,0.0,20.0,2.3000000000000003,234.0,31.9,60.0,
2016-06-04 16:00:00+07:00,16.615384615384617,2.6451612903225805,0.6,0.0,19.0,2.3000000000000003,250.0,28.3,73.0,
2016-06-04 17:00:00+07:00,16.62937062937063,2.6774193548387095,0.95,0.0,20.0,1.5,251.0,27.5,73.0,
2016-06-04 18:00:00+07:00,16.643356643356643,2.709677419354839,0.0,0.0,19.0,0.6,303.0,27.3,77.0,
2016-06-04 19:00:00+07:00,16.657342657342657,2.741935483870968,0.1,0.0,18.0,0.5,306.0,26.9,78.0,
2016-06-04 20:00:00+07:00,16.67132867132867,2.774193548387097,0.3,0.0,18.0,0.5,314.0,26.2,81.0,
2016-06-04 21:00:00+07:00,16.685314685314687,2.806451612903226,0.8,0.0,17.0,0.2,296.0,26.0,82.0,
2016-06-04 22:00:00+07:00,16.6993006993007,2.838709677419355,0.4,0.0,13.0,0.2,309.0,25.6,86.0,
2016-06-04 23:00:00+07:00,16.713286713286713,2.870967741935484,0.0,4.0,13.0,0.2272727272727273,299.1818181818182,25.872727272727275,84.63636363636364,
2016-06-05 00:00:00+07:00,17.062937062937063,3.6774193548387095,0.0,0.0,10.0,0.2,338.0,24.3,89.0,
2016-06-05 01:00:00+07:00,16.74125874125874,2.935483870967742,0.0,6.0,7.0,0.28181818181818186,279.54545454545456,26.418181818181818,81.9090909090909,
2016-06-05 02:00:00+07:00,16.755244755244757,2.967741935483871,0.0,4.0,7.0,0.3090909090909091,269.72727272727275,26.69090909090909,80.54545454545455,
2016-06-05 03:00:00+07:00,16.76923076923077,3.0,0.0,2.0,13.0,0.33636363636363636,259.9090909090909,26.963636363636365,79.18181818181819,
2016-06-05 04:00:00+07:00,16.783216783216783,3.032258064516129,0.0,2.0,10.0,0.36363636363636365,250.0909090909091,27.236363636363638,77.81818181818181,
2016-06-05 05:00:00+07:00,16.797202797202797,3.064516129032258,0.0,3.0,8.0,0.3909090909090909,240.27272727272725,27.50909090909091,76.45454545454545,
2016-06-05 06:00:00+07:00,16.81118881118881,3.096774193548387,0.0,5.0,4.0,0.4181818181818182,230.45454545454544,27.78181818181818,75.0909090909091,
2016-06-05 07:00:00+07:00,16.825174825174827,3.129032258064516,0.1,6.0,2.0,0.44545454545454544,220.63636363636363,28.054545454545455,73.72727272727273,
2016-06-05 08:00:00+07:00,16.83916083916084,3.161290322580645,0.1,5.0,1.0,0.4727272727272727,210.8181818181818,28.327272727272728,72.36363636363636,
2016-06-05 09:00:00+07:00,16.853146853146853,3.193548387096774,0.95,0.0,11.0,0.5,201.0,28.6,71.0,
2016-06-05 10:00:00+07:00,16.867132867132867,3.225806451612903,0.95,0.0,15.0,0.3,308.0,29.4,67.0,
2016-06-05 11:00:00+07:00,16.88111888111888,3.258064516129032,0.95,0.0,19.0,0.5,245.0,30.3,63.0,
2016-06-05 12:00:00+07:00,16.895104895104897,3.290322580645161,0.3,0.0,18.0,1.7,255.0,31.4,61.0,
2016-06-05 13:00:00+07:00,16.90909090909091,3.32258064516129,0.95,0.0,17.0,2.2,248.0,30.7,63.0,
2016-06-05 14:00:00+07:00,16.923076923076923,3.3548387096774195,0.95,0.0,16.5,2.3000000000000003,245.0,31.3,58.0,
2016-06-05 15:00:00+07:00,16.937062937062937,3.3870967741935485,0.95,0.0,16.0,2.3000000000000003,255.0,32.3,56.0,
2016-06-05 16:00:00+07:00,16.95104895104895,3.4193548387096775,0.0,0.0,17.0,2.3000000000000003,245.0,26.1,81.0,
2016-06-05 17:00:00+07:00,16.965034965034967,3.4516129032258065,0.6,0.0,13.0,1.2,250.0,24.9,90.0,
2016-06-05 18:00:00+07:00,16.97902097902098,3.4838709677419355,0.0,0.0,13.0,0.8,266.0,25.1,89.0,
2016-06-05 19:00:00+07:00,16.993006993006993,3.5161290322580645,0.5,0.0,12.0,0.8,279.0,24.8,88.0,
2016-06-05 20:00:00+07:00,17.006993006993007,3.5483870967741935,0.5,0.0,11.0,0.7,327.0,24.4,88.0,
2016-06-05 21:00:00+07:00,17.02097902097902,3.5806451612903225,0.2,0.0,11.0,0.9,263.0,24.4,88.0,
2016-06-05 22:00:00+07:00,17.034965034965033,3.6129032258064515,0.0,0.0,10.0,0.3,312.0,24.3,89.0,
2016-06-05 23:00:00+07:00,17.04895104895105,3.6451612903225805,0.0,0.0,10.0,0.4,267.0,24.4,89.0,
2016-06-06 00:00:00+07:00,17.3986013986014,4.451612903225806,0.0,4.0,10.0,1.2363636363636363,191.63636363636363,24.98181818181818,90.18181818181819,
2016-06-06 01:00:00+07:00,17.076923076923077,3.7096774193548385,0.3,0.0,8.0,0.2,4.0,24.3,89.0,
2016-06-06 02:00:00+07:00,17.09090909090909,3.7419354838709675,0.0,0.0,9.0,0.1,236.0,24.2,89.0,
2016-06-06 03:00:00+07:00,17.104895104895103,3.7741935483870965,0.0,0.0,7.0,0.2,288.0,23.9,91.0,
2016-06-06 04:00:00+07:00,17.11888111888112,3.8064516129032255,0.0,0.0,4.0,0.3,242.0,23.9,94.0,
2016-06-06 05:00:00+07:00,17.132867132867133,3.838709677419355,0.0,0.0,3.0,0.9,245.0,23.9,94.0,
2016-06-06 06:00:00+07:00,17.146853146853147,3.870967741935484,0.3,0.0,6.0,0.5,248.0,24.0,91.0,
2016-06-06 07:00:00+07:00,17.16083916083916,3.903225806451613,0.0,0.0,9.0,0.4,262.0,24.1,89.0,
2016-06-06 08:00:00+07:00,17.174825174825173,3.935483870967742,0.95,0.0,8.0,0.4,350.0,24.8,86.0,
2016-06-06 09:00:00+07:00,17.18881118881119,3.967741935483871,0.95,1.0,8.0,0.3,97.0,26.0,81.0,
2016-06-06 10:00:00+07:00,17.202797202797203,4.0,0.95,0.0,9.0,0.3,233.0,27.2,76.0,
2016-06-06 11:00:00+07:00,17.216783216783217,4.032258064516129,0.95,0.0,12.0,0.4,151.0,28.5,70.0,
2016-06-06 12:00:00+07:00,17.23076923076923,4.064516129032258,0.95,0.0,18.0,0.6,294.0,30.3,64.0,
2016-06-06 13:00:00+07:00,17.244755244755243,4.096774193548387,0.8,0.0,22.0,0.7,348.0,31.2,60.0,
2016-06-06 14:00:00+07:00,17.25874125874126,4.129032258064516,0.4,0.0,23.0,0.7,257.0,32.7,54.0,
2016-06-06 15:00:00+07:00,17.272727272727273,4.161290322580645,0.4,0.0,19.5,1.1,259.0,32.4,57.0,
2016-06-06 16:00:00+07:00,17.286713286713287,4.193548387096774,0.4,0.0,16.0,1.5,254.0,31.3,60.0,
2016-06-06 17:00:00+07:00,17.3006993006993,4.225806451612903,0.1,0.0,16.0,1.6,249.0,30.8,61.0,
2016-06-06 18:00:00+07:00,17.314685314685313,4.258064516129032,0.95,0.0,15.0,0.8,268.0,30.1,64.0,
2016-06-06 19:00:00+07:00,17.32867132867133,4.290322580645161,0.6,0.0,14.0,0.7,259.0,29.2,67.0,
2016-06-06 20:00:00+07:00,17.342657342657343,4.32258064516129,0.2,0.0,15.0,2.3,232.0,26.5,82.0,
2016-06-06 21:00:00+07:00,17.356643356643357,4.354838709677419,0.95,0.0,9.0,1.4,172.0,24.9,91.0,
2016-06-06 22:00:00+07:00,17.37062937062937,4.387096774193548,0.0,3.0,9.0,1.3454545454545455,178.54545454545453,24.927272727272726,90.72727272727273,
2016-06-06 23:00:00+07:00,17.384615384615383,4.419354838709678,0.0,4.0,12.0,1.2909090909090908,185.0909090909091,24.954545454545453,90.45454545454545,
2016-06-07 00:00:00+07:00,17.734265734265733,5.225806451612903,0.0,0.0,13.0,0.8,351.0,23.8,96.0,
2016-06-07 01:00:00+07:00,17.412587412587413,4.483870967741936,0.0,4.0,9.0,1.1818181818181817,198.1818181818182,25.009090909090908,89.9090909090909,
2016-06-07 02:00:00+07:00,17.426573426573427,4.516129032258064,0.0,4.0,8.0,1.1272727272727272,204.72727272727272,25.036363636363635,89.63636363636364,
2016-06-07 03:00:00+07:00,17.44055944055944,4.548387096774194,0.0,1.0,13.0,1.0727272727272728,211.27272727272728,25.063636363636363,89.36363636363636,
2016-06-07 04:00:00+07:00,17.454545454545453,4.580645161290322,0.0,1.0,12.0,1.018181818181818,217.8181818181818,25.09090909090909,89.0909090909091,
2016-06-07 05:00:00+07:00,17.46853146853147,4.612903225806452,0.0,1.0,13.0,0.9636363636363636,224.36363636363637,25.118181818181817,88.81818181818181,
2016-06-07 06:00:00+07:00,17.482517482517483,4.64516129032258,0.0,2.0,10.0,0.9090909090909091,230.9090909090909,25.145454545454545,88.54545454545455,
2016-06-07 07:00:00+07:00,17.496503496503497,4.67741935483871,0.0,3.0,7.0,0.8545454545454545,237.45454545454544,25.172727272727272,88.27272727272727,
2016-06-07 08:00:00+07:00,17.51048951048951,4.709677419354838,0.95,0.0,13.0,0.8,244.0,25.2,88.0,
2016-06-07 09:00:00+07:00,17.524475524475523,4.741935483870968,0.95,0.0,13.0,1.0,241.0,25.9,85.0,
2016-06-07 10:00:00+07:00,17.53846153846154,4.774193548387096,0.95,0.0,14.5,1.1,229.0,27.0,79.0,
2016-06-07 11:00:00+07:00,17.552447552447553,4.806451612903226,0.9,0.0,16.0,1.0,249.0,28.1,73.0,
2016-06-07 12:00:00+07:00,17.566433566433567,4.838709677419354,0.65,0.0,17.0,1.0,259.0,29.0,70.0,
2016-06-07 13:00:00+07:00,17.58041958041958,4.870967741935484,0.4,0.0,18.0,1.1,260.0,31.2,62.0,
2016-06-07 14:00:00+07:00,17.594405594405593,4.903225806451613,0.8,0.0,17.0,1.4,251.0,32.0,58.0,
2016-06-07 15:00:00+07:00,17.608391608391607,4.935483870967742,0.95,0.0,16.666666666666668,1.5,260.0,32.6,55.0,
2016-06-07 16:00:00+07:00,17.622377622377623,4.967741935483871,0.95,0.0,16.333333333333332,1.1,271.0,32.4,56.0,
2016-06-07 17:00:00+07:00,17.636363636363637,5.0,0.95,0.0,16.0,2.3000000000000003,250.0,30.8,61.0,
2016-06-07 18:00:00+07:00,17.65034965034965,5.032258064516129,0.1,0.0,14.0,1.1,247.0,25.4,89.0,
2016-06-07 19:00:00+07:00,17.664335664335663,5.064516129032258,0.6,0.0,12.0,0.3,336.0,25.8,89.0,
2016-06-07 20:00:00+07:00,17.67832167832168,5.096774193548387,0.95,0.0,6.0,0.4,66.0,25.3,91.0,
2016-06-07 21:00:00+07:00,17.692307692307693,5.129032258064516,0.95,0.0,4.0,0.3,338.0,25.5,91.0,
2016-06-07 22:00:00+07:00,17.706293706293707,5.161290322580645,0.3,0.0,13.0,0.6,327.0,24.0,96.0,
2016-06-07 23:00:00+07:00,17.72027972027972,5.193548387096774,0.0,0.0,13.0,1.1,355.0,23.9,96.0,
2016-06-08 00:00:00+07:00,24.0,6.0,0.95,0.0,4.0,0.1,24.0,25.3,84.0,
2016-06-08 01:00:00+07:00,17.748251748251747,5.258064516129032,0.0,0.0,12.0,0.3,288.0,23.8,97.0,
2016-06-08 02:00:00+07:00,17.762237762237763,5.290322580645161,0.0,0.0,11.0,0.6,240.0,23.8,97.0,
2016-06-08 03:00:00+07:00,17.776223776223777,5.32258064516129,0.0,0.0,14.0,1.6,222.0,23.5,95.0,
2016-06-08 04:00:00+07:00,17.79020979020979,5.354838709677419,0.0,0.0,19.0,1.7,191.0,22.9,93.0,
2016-06-08 05:00:00+07:00,17.804195804195803,5.387096774193548,0.0,0.0,17.0,1.2,123.0,22.8,94.0,
2016-06-08 06:00:00+07:00,17.818181818181817,5.419354838709677,0.0,0.0,14.0,1.0,161.0,23.0,94.0,
2016-06-08 07:00:00+07:00,17.832167832167833,5.451612903225806,0.0,0.0,11.0,0.9,207.0,23.3,95.0,
2016-06-08 08:00:00+07:00,17.846153846153847,5.483870967741935,0.95,0.0,8.0,1.6,196.0,23.6,93.0,
2016-06-08 09:00:00+07:00,17.86013986013986,5.516129032258064,0.95,0.0,16.0,2.3,216.0,22.8,92.0,
2016-06-08 10:00:00+07:00,17.874125874125873,5.548387096774193,0.95,0.0,18.0,1.9,207.0,24.2,84.0,
2016-06-08 11:00:00+07:00,17.888111888111887,5.580645161290322,0.95,0.0,18.0,1.8,226.0,26.1,73.0,
2016-06-08 12:00:00+07:00,17.902097902097903,5.612903225806451,0.95,0.0,18.0,1.0,237.0,26.8,70.0,
2016-06-08 13:00:00+07:00,17.916083916083917,5.64516129032258,0.95,0.0,20.0,0.7,219.0,27.9,64.0,
2016-06-08 14:00:00+07:00,17.93006993006993,5.67741935483871,0.0,0.0,21.0,0.8,270.0,28.9,61.0,
2016-06-08 15:00:00+07:00,17.944055944055943,5.709677419354839,0.3,0.0,20.0,0.7,288.0,29.6,60.0,
2016-06-08 16:00:00+07:00,17.958041958041957,5.741935483870968,0.4,0.0,18.0,2.3000000000000003,243.0,29.1,60.0,
2016-06-08 17:00:00+07:00,17.972027972027973,5.774193548387097,0.3,0.0,16.0,1.9,249.0,27.9,67.0,
2016-06-08 18:00:00+07:00,17.986013986013987,5.806451612903226,0.95,0.0,15.0,1.4,253.0,27.1,71.0,
2016-06-08 19:00:00+07:00,18.0,5.838709677419355,0.5,0.0,13.0,1.0,263.0,26.1,78.0,
2016-06-08 20:00:00+07:00,10.0,5.870967741935484,0.95,0.0,7.0,0.1,349.0,25.3,82.0,
2016-06-08 21:00:00+07:00,32.0,5.903225806451613,0.95,0.0,6.0,0.5,170.0,25.5,82.0,
2016-06-08 22:00:00+07:00,38.0,5.935483870967742,0.95,0.0,3.0,0.6,138.0,25.5,83.0,
2016-06-08 23:00:00+07:00,44.0,5.967741935483871,0.95,0.0,5.0,0.5,203.0,25.5,82.0,
2016-06-09 00:00:00+07:00,3.0,6.0,0.3,0.0,11.0,0.4,325.0,24.5,83.0,
2016-06-09 01:00:00+07:00,30.0,10.0,0.0,0.0,7.0,1.2,349.0,25.0,87.0,
2016-06-09 02:00:00+07:00,14.0,6.0,0.0,0.0,9.0,1.0,9.0,23.9,92.0,
2016-06-09 03:00:00+07:00,7.0,4.0,0.0,0.0,9.0,0.5,7.0,23.7,92.0,
2016-06-09 04:00:00+07:00,2.0,3.0,0.0,0.0,12.0,0.6,262.0,23.2,93.0,
2016-06-09 05:00:00+07:00,2.0,1.0,0.0,0.0,14.0,1.3,138.0,22.7,95.0,
2016-06-09 06:00:00+07:00,2.0,1.0,0.9,0.0,12.0,1.3,150.0,23.0,94.0,
2016-06-09 07:00:00+07:00,3.0,1.0,0.95,0.0,11.5,1.3,194.0,23.2,92.0,
2016-06-09 08:00:00+07:00,3.0,1.0,0.95,0.0,11.0,1.1,212.0,24.4,86.0,
2016-06-09 09:00:00+07:00,3.0,8.0,0.95,0.0,12.0,1.5,209.0,25.7,80.0,
2016-06-09 10:00:00+07:00,4.666666666666667,5.0,0.95,0.0,12.0,1.2,207.0,26.1,78.0,
2016-06-09 11:00:00+07:00,6.333333333333334,3.0,0.95,0.0,12.666666666666666,1.3,237.0,26.5,75.0,
2016-06-09 12:00:00+07:00,8.0,4.0,0.95,0.0,13.333333333333334,0.8,270.0,27.7,72.0,
2016-06-09 13:00:00+07:00,5.0,2.0,0.7,0.0,14.0,2.2,250.0,27.0,75.0,
2016-06-09 14:00:00+07:00,3.0,6.0,0.2,0.0,18.0,2.3000000000000003,233.0,25.6,76.0,
2016-06-09 15:00:00+07:00,5.0,4.0,0.95,0.0,18.0,2.3000000000000003,231.0,26.6,69.0,
2016-06-09 16:00:00+07:00,8.0,1.0,0.6,0.0,17.0,2.3000000000000003,242.0,26.3,72.0,
2016-06-09 17:00:00+07:00,10.0,7.0,0.7,0.0,15.0,1.9,226.0,25.8,74.0,
2016-06-09 18:00:00+07:00,9.0,5.0,0.95,0.0,14.0,1.1,206.0,26.0,71.0,
2016-06-09 19:00:00+07:00,9.0,4.0,0.95,0.0,13.0,0.5,237.0,25.8,73.0,
2016-06-09 20:00:00+07:00,10.0,4.0,0.3,0.0,12.0,1.1,239.0,25.2,78.0,
2016-06-09 21:00:00+07:00,9.0,3.0,0.1,0.0,10.0,0.5,263.0,24.9,80.0,
2016-06-09 22:00:00+07:00,17.0,6.0,0.0,0.0,11.0,1.0,235.0,25.0,80.0,
2016-06-09 23:00:00+07:00,4.0,5.0,0.1,0.0,11.0,0.6,307.0,24.9,82.0,
2016-06-10 00:00:00+07:00,3.0,2.0,0.2,0.0,15.0,1.0,221.0,24.0,89.0,
2016-06-10 01:00:00+07:00,4.0,4.0,0.5,0.0,10.0,0.4,220.0,24.3,84.0,
2016-06-10 02:00:00+07:00,3.0,5.0,0.0,0.0,11.0,0.8,256.0,24.2,86.0,
2016-06-10 03:00:00+07:00,3.0,2.0,0.0,0.0,10.0,0.3,218.0,24.0,88.0,
2016-06-10 04:00:00+07:00,2.0,4.0,0.0,0.0,8.0,0.1,19.0,23.9,90.0,
2016-06-10 05:00:00+07:00,6.0,5.0,0.8,0.0,7.0,1.2,147.0,23.7,92.0,
2016-06-10 06:00:00+07:00,8.0,3.0,0.1,0.0,6.0,0.6,127.0,23.3,94.0,
2016-06-10 07:00:00+07:00,9.0,4.0,0.95,0.0,5.0,0.3,1.0,23.4,96.0,
2016-06-10 08:00:00+07:00,9.0,6.0,0.95,0.0,6.0,1.1,123.0,24.1,92.0,
