datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2010-01-02 05:00:00+07:00,17.0,0.3,1.0,0.0,0.0,18.5,
2010-01-02 06:00:00+07:00,18.0,0.3,1.0,0.0,0.0,18.5,
2010-01-02 07:00:00+07:00,18.0,0.3,1.0,0.0,0.0,18.5,
2010-01-02 08:00:00+07:00,33.0,0.4,1.0,0.0,1.0,18.5,
2010-01-02 09:00:00+07:00,80.0,0.5,3.0,0.0,2.0,18.5,
2010-01-02 10:00:00+07:00,91.0,0.4,3.0,0.0,14.0,18.5,
2010-01-02 11:00:00+07:00,12.0,0.4,2.0,0.0,27.0,18.5,
2010-01-02 12:00:00+07:00,14.0,0.4,2.0,0.0,33.0,18.5,
2010-01-02 13:00:00+07:00,7.0,0.3,2.0,0.0,30.0,18.5,
2010-01-02 14:00:00+07:00,12.0,0.3,3.0,0.0,7.0,18.5,
2010-01-02 15:00:00+07:00,16.0,0.3,3.0,0.0,19.0,18.5,
2010-01-02 16:00:00+07:00,23.0,0.3,2.0,0.0,59.0,18.5,
2010-01-02 17:00:00+07:00,48.0,0.4,6.0,1.0,55.0,18.5,
2010-01-02 18:00:00+07:00,92.0,0.6,5.0,0.0,40.0,18.5,
2010-01-02 19:00:00+07:00,45.0,0.5,3.0,0.0,30.0,18.5,
2010-01-02 20:00:00+07:00,61.0,0.5,4.0,0.0,18.0,18.5,
2010-01-02 21:00:00+07:00,39.0,0.6,3.0,0.0,10.0,18.5,
2010-01-02 22:00:00+07:00,52.0,0.4,3.0,0.0,6.0,18.5,
2010-01-02 23:00:00+07:00,56.0,0.5,2.0,0.0,7.0,18.5,
2010-01-03 00:00:00+07:00,45.0,0.5,3.0,0.0,2.0,18.5,
2010-01-03 01:00:00+07:00,36.0,0.6,2.0,0.0,3.5,18.5,
2010-01-03 02:00:00+07:00,26.0,0.4,1.0,0.0,2.0,18.5,
2010-01-03 03:00:00+07:00,24.0,0.4,1.0,0.0,1.0,18.5,
2010-01-03 04:00:00+07:00,26.0,0.5,1.0,0.0,1.0,18.5,
2010-01-03 05:00:00+07:00,20.0,0.4,1.0,0.0,0.0,18.5,
2010-01-03 06:00:00+07:00,22.0,0.4,1.0,0.0,0.0,18.5,
2010-01-03 07:00:00+07:00,24.0,0.4,1.0,0.0,0.0,18.5,
2010-01-03 08:00:00+07:00,86.0,0.8500000000000001,3.0,0.0,1.0,18.5,
2010-01-03 09:00:00+07:00,88.0,0.6,3.0,0.0,5.0,18.5,
2010-01-03 10:00:00+07:00,101.0,0.5,4.0,0.0,20.0,18.5,
2010-01-03 11:00:00+07:00,22.0,0.4,4.166666666666667,2.0,28.0,18.5,
2010-01-03 12:00:00+07:00,9.0,0.4,4.333333333333333,2.0,16.0,18.5,
2010-01-03 13:00:00+07:00,16.0,0.4,4.5,2.5,7.0,18.5,
2010-01-03 14:00:00+07:00,24.0,0.4,4.666666666666667,2.5,43.0,18.5,
2010-01-03 15:00:00+07:00,31.0,0.4,4.833333333333333,2.3333333333333335,49.0,18.5,
2010-01-03 16:00:00+07:00,17.0,0.4,5.0,1.0,57.0,18.5,
2010-01-03 17:00:00+07:00,24.0,0.4,6.0,0.0,58.0,18.5,
2010-01-03 18:00:00+07:00,69.0,0.7,8.0,0.0,40.0,18.5,
2010-01-03 19:00:00+07:00,77.0,0.5,5.0,0.0,31.0,18.5,
2010-01-03 20:00:00+07:00,81.0,0.7,5.0,0.0,23.0,18.5,
2010-01-03 21:00:00+07:00,93.0,0.7,5.0,0.0,16.0,18.5,
2010-01-03 22:00:00+07:00,83.0,0.8,6.0,0.0,8.0,18.5,
2010-01-03 23:00:00+07:00,53.0,0.5,3.0,0.0,5.0,18.5,
2010-01-04 00:00:00+07:00,35.0,0.1,3.0,1.0,2.0,18.5,
2010-01-04 01:00:00+07:00,48.0,0.5,2.5,0.5,2.0,18.5,
2010-01-04 02:00:00+07:00,39.0,0.5,2.0,1.0,2.0,18.5,
2010-01-04 03:00:00+07:00,40.0,0.5,3.0,1.0,2.0,18.5,
2010-01-04 04:00:00+07:00,32.0,0.5,2.0,1.0,2.0,18.5,
2010-01-04 05:00:00+07:00,28.0,0.5,2.0,1.0,1.0,18.5,
2010-01-04 06:00:00+07:00,23.0,0.4,1.0,1.0,1.0,18.5,
2010-01-04 07:00:00+07:00,33.0,0.5,2.0,1.0,1.0,18.5,
2010-01-04 08:00:00+07:00,73.0,0.8500000000000001,4.0,1.0,1.0,18.5,
2010-01-04 09:00:00+07:00,114.0,0.8500000000000001,7.0,1.0,5.0,18.5,
2010-01-04 10:00:00+07:00,92.0,0.5,5.0,1.0,21.0,18.5,
2010-01-04 11:00:00+07:00,35.0,0.4,4.6,1.0,28.0,18.5,
2010-01-04 12:00:00+07:00,28.0,0.30000000000000004,4.2,1.0,16.0,18.5,
2010-01-04 13:00:00+07:00,33.0,0.2,3.8,1.0,7.0,18.5,
2010-01-04 14:00:00+07:00,29.0,0.3,3.4,1.0,43.0,18.5,
2010-01-04 15:00:00+07:00,26.0,0.2,3.0,1.0,50.0,18.5,
2010-01-04 16:00:00+07:00,40.0,0.2,4.0,1.0,58.0,18.5,
2010-01-04 17:00:00+07:00,52.0,0.4,7.0,1.0,58.0,18.5,
2010-01-04 18:00:00+07:00,102.0,0.8,11.0,1.0,40.0,18.5,
2010-01-04 19:00:00+07:00,97.0,0.5,7.0,1.0,32.0,18.5,
2010-01-04 20:00:00+07:00,64.0,0.3,4.0,1.0,23.0,18.5,
2010-01-04 21:00:00+07:00,51.0,0.3,3.0,1.0,16.0,18.5,
2010-01-04 22:00:00+07:00,54.0,0.2,3.0,1.0,9.0,18.5,
2010-01-04 23:00:00+07:00,34.0,0.2,3.0,1.0,5.0,18.5,
2010-01-05 00:00:00+07:00,90.0,0.8,3.0,1.0,2.0,16.5,
2010-01-05 01:00:00+07:00,22.0,0.1,2.0,1.0,1.0,18.5,
2010-01-05 02:00:00+07:00,16.0,0.1,2.0,1.0,1.0,18.5,
2010-01-05 03:00:00+07:00,15.0,0.1,2.0,1.0,1.0,18.5,
2010-01-05 04:00:00+07:00,17.0,0.1,1.0,1.0,1.0,18.5,
2010-01-05 05:00:00+07:00,22.0,0.1,1.0,1.0,1.0,18.5,
2010-01-05 06:00:00+07:00,23.0,0.1,2.0,1.0,1.0,18.5,
2010-01-05 07:00:00+07:00,28.0,0.1,2.0,1.0,1.0,18.5,
2010-01-05 08:00:00+07:00,44.0,0.2,2.0,1.0,1.0,18.5,
2010-01-05 09:00:00+07:00,114.0,0.8500000000000001,6.0,1.0,3.0,18.5,
2010-01-05 10:00:00+07:00,108.0,0.2,6.0,1.0,11.0,18.5,
2010-01-05 11:00:00+07:00,37.0,0.3,8.0,1.0,24.0,18.5,
2010-01-05 12:00:00+07:00,37.0,0.2,11.0,2.5,36.0,18.5,
2010-01-05 13:00:00+07:00,16.0,0.2,3.0,1.0,56.0,18.5,
2010-01-05 14:00:00+07:00,15.0,0.2,2.0,1.0,58.0,18.5,
2010-01-05 15:00:00+07:00,27.0,0.2,3.0,1.0,54.0,18.5,
2010-01-05 16:00:00+07:00,26.0,0.2,3.0,1.0,50.0,18.5,
2010-01-05 17:00:00+07:00,86.0,0.4,6.0,1.0,48.0,18.5,
2010-01-05 18:00:00+07:00,82.0,0.5,8.0,1.0,38.0,18.5,
2010-01-05 19:00:00+07:00,78.0,0.5,7.0,1.0,30.0,18.5,
2010-01-05 20:00:00+07:00,91.0,0.7,8.0,1.0,14.0,18.5,
2010-01-05 21:00:00+07:00,109.0,0.6,8.0,1.0,7.0,18.5,
2010-01-05 22:00:00+07:00,98.0,0.8500000000000001,7.0,1.0,4.0,18.5,
2010-01-05 23:00:00+07:00,93.0,0.7,4.0,1.0,3.0,17.5,
2010-01-06 00:00:00+07:00,49.5,0.30000000000000004,4.0,0.5,23.0,28.5432,
2010-01-06 01:00:00+07:00,100.0,0.8500000000000001,2.0,1.0,1.0,15.9,
2010-01-06 02:00:00+07:00,68.0,0.8500000000000001,2.0,1.0,1.0,15.5,
2010-01-06 03:00:00+07:00,57.0,0.8500000000000001,1.5,1.0,1.0,15.3,
2010-01-06 04:00:00+07:00,51.0,0.8500000000000001,1.0,1.0,1.0,15.0,
2010-01-06 05:00:00+07:00,43.0,0.5,1.0,1.0,1.0,14.8,
2010-01-06 06:00:00+07:00,46.0,0.5,1.0,1.0,1.0,14.9,
2010-01-06 07:00:00+07:00,48.0,0.6,2.0,1.0,1.0,14.6,
2010-01-06 08:00:00+07:00,67.0,0.6,2.0,1.0,1.0,14.55,
2010-01-06 09:00:00+07:00,101.0,0.7,4.0,1.0,2.0,17.0,
2010-01-06 10:00:00+07:00,103.0,0.3,5.0,1.0,18.0,20.7,
2010-01-06 11:00:00+07:00,53.0,0.4,5.0,1.0,34.0,23.7,
2010-01-06 12:00:00+07:00,84.0,0.3,11.0,2.0,53.0,26.3,
2010-01-06 13:00:00+07:00,59.0,0.3,8.0,2.0,64.0,27.5,
2010-01-06 14:00:00+07:00,52.0,0.3,4.0,1.0,59.0,28.0,
2010-01-06 15:00:00+07:00,52.0,0.2,2.0,1.0,57.0,28.9,
2010-01-06 16:00:00+07:00,52.0,0.2,2.0,1.0,55.5,28.5,
2010-01-06 17:00:00+07:00,64.0,0.2,2.0,1.0,54.0,28.5054,
2010-01-06 18:00:00+07:00,70.0,0.4,4.0,1.0,47.0,28.5108,
2010-01-06 19:00:00+07:00,67.0,0.3,3.0,1.0,44.0,28.5162,
2010-01-06 20:00:00+07:00,80.0,0.5,6.0,1.0,44.0,28.5216,
2010-01-06 21:00:00+07:00,80.0,0.5,5.0,1.0,38.0,28.527,
2010-01-06 22:00:00+07:00,67.0,0.4,4.0,1.0,28.0,28.5324,
2010-01-06 23:00:00+07:00,74.0,0.4,5.0,1.0,16.0,28.5378,
2010-01-07 00:00:00+07:00,23.0,0.1,3.0,1.0,15.0,28.6728,
2010-01-07 01:00:00+07:00,25.0,0.2,3.0,0.0,30.0,28.5486,
2010-01-07 02:00:00+07:00,23.0,0.2,3.0,1.0,30.0,28.554,
2010-01-07 03:00:00+07:00,21.333333333333332,0.16666666666666669,3.6666666666666665,0.6666666666666667,25.333333333333332,28.5594,
2010-01-07 04:00:00+07:00,19.666666666666668,0.13333333333333336,4.333333333333333,0.33333333333333337,20.666666666666664,28.5648,
2010-01-07 05:00:00+07:00,18.0,0.1,5.0,0.0,16.0,28.5702,
2010-01-07 06:00:00+07:00,25.0,0.2,6.0,1.0,8.0,28.5756,
2010-01-07 07:00:00+07:00,33.0,0.2,7.0,1.0,3.0,28.581,
2010-01-07 08:00:00+07:00,28.5,0.30000000000000004,7.5,0.5,5.5,28.5864,
2010-01-07 09:00:00+07:00,24.0,0.4,8.0,0.0,8.0,28.5918,
2010-01-07 10:00:00+07:00,51.0,0.2,7.0,1.0,11.0,28.5972,
2010-01-07 11:00:00+07:00,35.0,0.2,5.0,1.0,18.0,28.6026,
2010-01-07 12:00:00+07:00,23.0,0.2,7.0,1.0,24.0,28.608,
2010-01-07 13:00:00+07:00,24.0,0.2,11.0,1.0,22.0,28.6134,
2010-01-07 14:00:00+07:00,17.5,0.2,10.0,1.0,20.5,28.6188,
2010-01-07 15:00:00+07:00,11.0,0.2,9.0,1.0,19.0,28.6242,
2010-01-07 16:00:00+07:00,18.0,0.2,6.0,1.0,24.0,28.6296,
2010-01-07 17:00:00+07:00,11.0,0.2,6.0,1.0,23.0,28.635,
2010-01-07 18:00:00+07:00,19.0,0.2,5.0,1.0,20.0,28.6404,
2010-01-07 19:00:00+07:00,13.0,0.2,3.0,1.0,35.0,28.6458,
2010-01-07 20:00:00+07:00,23.0,0.1,3.0,1.0,39.0,28.6512,
2010-01-07 21:00:00+07:00,29.0,0.1,4.0,1.0,27.0,28.6566,
2010-01-07 22:00:00+07:00,29.0,0.1,4.0,1.0,23.0,28.662,
2010-01-07 23:00:00+07:00,25.0,0.1,4.0,1.0,18.0,28.6674,
2010-01-08 00:00:00+07:00,47.0,0.3,2.0,1.0,1.0,28.8024,
2010-01-08 01:00:00+07:00,31.0,0.1,3.0,1.0,11.0,28.6782,
2010-01-08 02:00:00+07:00,38.0,0.2,3.0,1.0,7.0,28.6836,
2010-01-08 03:00:00+07:00,36.0,0.2,3.0,1.0,6.0,28.689,
2010-01-08 04:00:00+07:00,30.0,0.2,3.0,1.0,4.0,28.6944,
2010-01-08 05:00:00+07:00,34.0,0.2,3.0,1.0,2.5,28.6998,
2010-01-08 06:00:00+07:00,39.0,0.2,3.0,1.0,1.0,28.7052,
2010-01-08 07:00:00+07:00,37.0,0.2,3.0,1.0,2.0,28.7106,
2010-01-08 08:00:00+07:00,44.0,0.2,4.0,1.0,2.0,28.716,
2010-01-08 09:00:00+07:00,50.0,0.2,4.0,1.0,9.0,28.7214,
2010-01-08 10:00:00+07:00,47.0,0.2,3.0,1.0,17.0,28.7268,
2010-01-08 11:00:00+07:00,45.0,0.2,3.0,0.0,22.0,28.7322,
2010-01-08 12:00:00+07:00,26.0,0.2,3.0,0.0,31.0,28.7376,
2010-01-08 13:00:00+07:00,23.0,0.2,5.0,1.0,36.0,28.743,
2010-01-08 14:00:00+07:00,13.0,0.2,4.0,1.0,37.0,28.7484,
2010-01-08 15:00:00+07:00,8.0,0.2,3.0,1.0,40.0,28.7538,
2010-01-08 16:00:00+07:00,19.0,0.2,3.0,1.0,41.0,28.7592,
2010-01-08 17:00:00+07:00,7.0,0.2,3.0,1.0,39.0,28.7646,
2010-01-08 18:00:00+07:00,36.0,0.2,3.0,1.0,33.0,28.77,
2010-01-08 19:00:00+07:00,26.0,0.3,5.0,1.0,29.0,28.7754,
2010-01-08 20:00:00+07:00,34.0,0.4,7.0,1.0,17.0,28.7808,
2010-01-08 21:00:00+07:00,25.0,0.2,4.0,1.0,8.0,28.7862,
2010-01-08 22:00:00+07:00,27.0,0.2,4.0,1.0,3.0,28.7916,
2010-01-08 23:00:00+07:00,44.0,0.3,3.0,1.0,1.0,28.797,
2010-01-09 00:00:00+07:00,15.0,0.1,2.0,1.0,1.0,28.932,
2010-01-09 01:00:00+07:00,51.0,0.3,2.0,1.0,1.0,28.8078,
2010-01-09 02:00:00+07:00,41.0,0.3,2.0,1.0,1.0,28.8132,
2010-01-09 03:00:00+07:00,35.0,0.2,2.0,1.0,1.0,28.8186,
2010-01-09 04:00:00+07:00,39.0,0.2,2.0,1.0,1.0,28.824,
2010-01-09 05:00:00+07:00,43.0,0.2,1.0,1.0,1.0,28.8294,
2010-01-09 06:00:00+07:00,22.0,0.2,1.0,1.0,1.0,28.8348,
2010-01-09 07:00:00+07:00,33.0,0.2,1.0,1.0,1.0,28.8402,
2010-01-09 08:00:00+07:00,52.0,0.3,3.0,1.0,1.0,28.8456,
2010-01-09 09:00:00+07:00,66.0,0.4,5.0,1.0,2.0,28.851,
2010-01-09 10:00:00+07:00,96.0,0.1,3.0,1.0,12.0,28.8564,
2010-01-09 11:00:00+07:00,5.0,0.2,2.0,1.0,28.0,28.8618,
2010-01-09 12:00:00+07:00,11.0,0.3,2.0,1.0,30.0,28.8672,
2010-01-09 13:00:00+07:00,11.0,0.3,3.0,1.0,32.0,28.8726,
2010-01-09 14:00:00+07:00,4.0,0.3,2.0,1.0,34.0,28.878,
2010-01-09 15:00:00+07:00,20.0,0.3,3.0,1.0,32.0,28.883399999999998,
2010-01-09 16:00:00+07:00,15.0,0.2,2.0,1.0,31.0,28.8888,
2010-01-09 17:00:00+07:00,12.0,0.2,2.0,1.0,30.0,28.8942,
2010-01-09 18:00:00+07:00,21.0,0.2,2.0,1.0,27.0,28.8996,
2010-01-09 19:00:00+07:00,28.0,0.4,7.0,1.0,13.0,28.905,
2010-01-09 20:00:00+07:00,28.0,0.4,6.0,1.0,4.0,28.9104,
2010-01-09 21:00:00+07:00,28.0,0.3,4.0,1.0,1.0,28.9158,
2010-01-09 22:00:00+07:00,22.0,0.2,3.0,1.0,1.0,28.9212,
2010-01-09 23:00:00+07:00,20.0,0.2,3.0,1.0,1.0,28.9266,
2010-01-10 00:00:00+07:00,40.0,0.2,2.0,1.0,1.0,29.0616,
2010-01-10 01:00:00+07:00,12.0,0.1,1.0,1.0,1.0,28.9374,
2010-01-10 02:00:00+07:00,7.0,0.1,1.0,1.0,1.0,28.9428,
2010-01-10 03:00:00+07:00,8.0,0.1,1.0,1.0,1.0,28.9482,
2010-01-10 04:00:00+07:00,8.0,0.1,1.0,1.0,1.0,28.9536,
2010-01-10 05:00:00+07:00,19.0,0.1,2.0,1.0,1.0,28.959,
2010-01-10 06:00:00+07:00,28.0,0.1,2.0,1.0,1.0,28.9644,
2010-01-10 07:00:00+07:00,39.0,0.15000000000000002,3.0,1.0,1.5,28.9698,
2010-01-10 08:00:00+07:00,33.0,0.2,4.0,1.0,2.0,28.9752,
2010-01-10 09:00:00+07:00,51.0,0.2,4.0,1.0,6.0,28.9806,
2010-01-10 10:00:00+07:00,48.0,0.2,3.0,1.0,8.0,28.986,
2010-01-10 11:00:00+07:00,72.0,0.2,3.0,1.0,19.0,28.9914,
2010-01-10 12:00:00+07:00,7.0,0.3,2.0,1.0,30.0,28.9968,
2010-01-10 13:00:00+07:00,4.0,0.3,2.0,1.0,33.0,29.0022,
2010-01-10 14:00:00+07:00,9.0,0.3,3.0,1.0,35.0,29.0076,
2010-01-10 15:00:00+07:00,7.0,0.2,2.0,1.0,36.0,29.012999999999998,
2010-01-10 16:00:00+07:00,29.0,0.2,4.0,1.0,35.0,29.0184,
2010-01-10 17:00:00+07:00,23.0,0.3,4.0,1.0,29.0,29.0238,
2010-01-10 18:00:00+07:00,42.0,0.3,7.0,1.0,23.0,29.0292,
2010-01-10 19:00:00+07:00,31.0,0.5,6.0,1.0,15.0,29.0346,
2010-01-10 20:00:00+07:00,35.0,0.6,7.0,1.0,4.0,29.04,
2010-01-10 21:00:00+07:00,32.0,0.5,5.0,1.0,1.0,29.0454,
2010-01-10 22:00:00+07:00,48.0,0.5,4.0,1.0,1.0,29.0508,
2010-01-10 23:00:00+07:00,38.0,0.3,3.0,1.0,1.0,29.0562,
2010-01-11 00:00:00+07:00,45.0,0.2,3.0,1.0,1.0,29.1912,
2010-01-11 01:00:00+07:00,36.0,0.2,2.0,1.0,1.0,29.067,
2010-01-11 02:00:00+07:00,21.0,0.1,2.0,1.0,1.0,29.0724,
2010-01-11 03:00:00+07:00,14.0,0.1,2.0,1.0,1.0,29.0778,
2010-01-11 04:00:00+07:00,7.0,0.1,2.0,1.0,1.0,29.0832,
2010-01-11 05:00:00+07:00,7.0,0.1,1.0,1.0,1.0,29.0886,
2010-01-11 06:00:00+07:00,7.0,0.1,2.0,1.0,1.0,29.094,
2010-01-11 07:00:00+07:00,11.0,0.1,1.0,1.0,1.0,29.0994,
2010-01-11 08:00:00+07:00,20.0,0.2,2.0,1.0,1.5,29.1048,
2010-01-11 09:00:00+07:00,69.0,0.3,3.0,1.0,2.0,29.1102,
2010-01-11 10:00:00+07:00,114.0,0.1,3.0,1.0,11.0,29.1156,
2010-01-11 11:00:00+07:00,19.0,0.2,3.0,1.0,28.0,29.121,
2010-01-11 12:00:00+07:00,12.0,0.2,2.0,1.0,37.0,29.1264,
2010-01-11 13:00:00+07:00,8.0,0.2,2.0,1.0,36.0,29.1318,
2010-01-11 14:00:00+07:00,17.0,0.2,2.0,1.0,38.0,29.1372,
2010-01-11 15:00:00+07:00,22.0,0.2,3.0,1.0,36.0,29.1426,
2010-01-11 16:00:00+07:00,7.0,0.2,2.0,1.0,37.0,29.148,
2010-01-11 17:00:00+07:00,22.0,0.2,3.0,1.0,37.0,29.1534,
2010-01-11 18:00:00+07:00,33.0,0.2,4.0,1.0,33.0,29.1588,
2010-01-11 19:00:00+07:00,53.0,0.6,11.0,1.0,18.0,29.1642,
2010-01-11 20:00:00+07:00,43.0,0.3,5.0,1.0,14.0,29.1696,
2010-01-11 21:00:00+07:00,28.0,0.2,4.0,1.0,9.0,29.175,
2010-01-11 22:00:00+07:00,37.0,0.3,6.0,1.0,2.0,29.1804,
2010-01-11 23:00:00+07:00,37.0,0.2,4.0,1.0,1.0,29.1858,
2010-01-12 00:00:00+07:00,68.0,0.4,5.0,1.0,14.0,29.3208,
2010-01-12 01:00:00+07:00,36.0,0.1,2.0,1.0,1.0,29.1966,
2010-01-12 02:00:00+07:00,29.0,0.1,2.0,1.0,1.0,29.201999999999998,
2010-01-12 03:00:00+07:00,17.0,0.1,2.0,1.0,1.0,29.2074,
2010-01-12 04:00:00+07:00,17.0,0.1,1.0,1.0,1.0,29.2128,
2010-01-12 05:00:00+07:00,17.0,0.1,1.0,1.0,1.0,29.2182,
2010-01-12 06:00:00+07:00,19.0,0.1,2.0,1.0,1.0,29.2236,
2010-01-12 07:00:00+07:00,22.0,0.1,1.0,1.0,1.0,29.229,
2010-01-12 08:00:00+07:00,47.0,0.2,2.0,1.0,1.0,29.2344,
2010-01-12 09:00:00+07:00,76.0,0.15000000000000002,2.5,1.0,7.5,29.2398,
2010-01-12 10:00:00+07:00,114.0,0.1,3.0,1.0,14.0,29.2452,
2010-01-12 11:00:00+07:00,22.0,0.2,3.0,1.0,32.0,29.2506,
2010-01-12 12:00:00+07:00,26.0,0.3,2.0,0.0,47.0,29.256,
2010-01-12 13:00:00+07:00,15.0,0.2,2.0,1.0,48.0,29.2614,
2010-01-12 14:00:00+07:00,19.0,0.2,2.0,1.0,45.0,29.2668,
2010-01-12 15:00:00+07:00,19.0,0.2,2.0,1.0,46.0,29.272199999999998,
2010-01-12 16:00:00+07:00,24.0,0.2,2.0,1.0,45.0,29.2776,
2010-01-12 17:00:00+07:00,36.0,0.3,3.0,1.0,48.0,29.283,
2010-01-12 18:00:00+07:00,39.0,0.3,3.0,1.0,50.0,29.2884,
2010-01-12 19:00:00+07:00,66.0,0.6,9.0,1.0,39.0,29.2938,
2010-01-12 20:00:00+07:00,63.0,0.4,6.0,1.0,30.0,29.2992,
2010-01-12 21:00:00+07:00,49.0,0.3,4.0,1.0,25.0,29.3046,
2010-01-12 22:00:00+07:00,48.0,0.2,3.0,1.0,21.0,29.31,
2010-01-12 23:00:00+07:00,56.0,0.3,4.0,1.0,19.0,29.3154,
2010-01-13 00:00:00+07:00,84.0,0.4,5.0,1.0,5.0,29.4504,
2010-01-13 01:00:00+07:00,52.0,0.3,4.0,1.0,8.0,29.3262,
2010-01-13 02:00:00+07:00,52.0,0.3,4.0,1.0,4.0,29.331599999999998,
2010-01-13 03:00:00+07:00,46.0,0.2,4.0,1.0,3.0,29.337,
2010-01-13 04:00:00+07:00,39.0,0.1,3.0,1.0,2.0,29.3424,
2010-01-13 05:00:00+07:00,36.0,0.1,3.0,1.0,1.0,29.3478,
2010-01-13 06:00:00+07:00,37.0,0.1,2.0,1.0,1.0,29.3532,
2010-01-13 07:00:00+07:00,36.0,0.1,2.0,1.0,1.0,29.3586,
2010-01-13 08:00:00+07:00,55.0,0.3,3.0,1.0,1.0,29.364,
2010-01-13 09:00:00+07:00,114.0,0.8500000000000001,5.0,1.0,5.0,29.3694,
2010-01-13 10:00:00+07:00,110.0,0.65,4.0,1.0,29.0,29.3748,
2010-01-13 11:00:00+07:00,26.0,0.3,3.0,1.0,53.0,29.3802,
2010-01-13 12:00:00+07:00,62.0,0.25,2.5,1.0,55.5,29.3856,
2010-01-13 13:00:00+07:00,98.0,0.2,2.0,1.0,58.0,29.391,
2010-01-13 14:00:00+07:00,82.0,0.2,3.0,1.0,59.0,29.3964,
2010-01-13 15:00:00+07:00,65.0,0.2,3.0,1.0,59.0,29.4018,
2010-01-13 16:00:00+07:00,60.0,0.2,3.0,1.0,61.0,29.4072,
2010-01-13 17:00:00+07:00,58.0,0.2,3.0,1.0,63.0,29.4126,
2010-01-13 18:00:00+07:00,57.0,0.3,4.0,1.0,65.0,29.418,
2010-01-13 19:00:00+07:00,67.0,0.4,7.0,1.0,61.0,29.4234,
2010-01-13 20:00:00+07:00,77.0,0.5,7.0,1.0,41.0,29.4288,
2010-01-13 21:00:00+07:00,82.0,0.5,7.0,1.0,27.0,29.4342,
2010-01-13 22:00:00+07:00,68.0,0.4,6.0,1.0,18.0,29.4396,
2010-01-13 23:00:00+07:00,86.0,0.4,6.0,1.0,10.0,29.445,
2010-01-14 00:00:00+07:00,50.0,0.4,3.0,1.0,7.0,29.58,
2010-01-14 01:00:00+07:00,76.0,0.5,4.0,1.0,2.0,29.4558,
2010-01-14 02:00:00+07:00,62.0,0.5,3.0,1.0,2.0,29.461199999999998,
2010-01-14 03:00:00+07:00,61.0,0.4,4.0,1.0,2.0,29.4666,
2010-01-14 04:00:00+07:00,58.0,0.4,4.0,1.0,1.0,29.472,
2010-01-14 05:00:00+07:00,49.0,0.3,3.0,1.0,1.0,29.4774,
2010-01-14 06:00:00+07:00,56.0,0.3,3.0,1.0,1.0,29.4828,
2010-01-14 07:00:00+07:00,57.0,0.5,3.0,1.0,1.0,29.4882,
2010-01-14 08:00:00+07:00,76.0,0.7,3.0,1.0,1.0,29.4936,
2010-01-14 09:00:00+07:00,93.0,0.8500000000000001,7.0,1.0,5.0,29.499,
2010-01-14 10:00:00+07:00,81.0,0.5,4.0,1.0,27.0,29.5044,
2010-01-14 11:00:00+07:00,39.0,0.6,3.5,1.0,41.5,29.5098,
