datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-15 12:00:00+07:00,61.0,89.0,12.0,1.0,1.06,16.0
2021-01-15 13:00:00+07:00,62.0,90.0,9.0,1.0,1.05,21.0
2021-01-15 14:00:00+07:00,63.0,90.0,8.0,1.0,1.01,26.0
2021-01-15 15:00:00+07:00,63.0,91.0,7.0,1.0,0.96,33.0
2021-01-15 16:00:00+07:00,63.0,91.0,7.0,1.0,0.96,33.0
2021-01-15 17:00:00+07:00,65.0,93.0,8.0,1.0,0.84,48.0
2021-01-15 18:00:00+07:00,66.0,94.0,18.0,1.0,0.81,52.0
2021-01-15 19:00:00+07:00,66.0,95.0,18.0,1.0,0.83,52.0
2021-01-15 20:00:00+07:00,68.0,96.0,18.0,1.0,0.9,51.0
2021-01-15 21:00:00+07:00,69.0,98.0,18.0,1.0,1.01,44.0
2021-01-15 22:00:00+07:00,69.0,98.0,18.0,1.0,1.01,44.0
2021-01-15 23:00:00+07:00,69.0,101.0,18.0,1.0,1.09,32.0
2021-01-16 00:00:00+07:00,69.0,102.0,18.0,1.0,1.09,23.0
2021-01-16 01:00:00+07:00,69.0,103.0,18.0,1.0,1.09,15.0
2021-01-16 02:00:00+07:00,69.0,104.0,18.0,1.0,1.09,15.0
2021-01-16 03:00:00+07:00,69.0,104.0,18.0,1.0,1.09,10.0
2021-01-16 04:00:00+07:00,69.0,105.0,18.0,1.0,1.09,9.0
2021-01-16 05:00:00+07:00,69.0,105.0,18.0,1.0,1.09,9.0
2021-01-16 06:00:00+07:00,69.0,106.0,18.0,1.0,1.09,10.0
2021-01-16 07:00:00+07:00,69.0,107.0,18.0,1.0,1.09,9.0
2021-01-16 08:00:00+07:00,69.0,108.0,18.0,1.0,1.09,9.0
2021-01-16 09:00:00+07:00,69.0,109.0,18.0,1.0,1.09,9.0
2021-01-16 10:00:00+07:00,69.0,110.0,18.0,1.0,1.09,12.0
2021-01-16 11:00:00+07:00,69.0,110.0,18.0,1.0,1.09,12.0
2021-01-16 12:00:00+07:00,69.0,110.0,8.0,1.0,1.09,22.0
2021-01-16 13:00:00+07:00,69.0,110.0,8.0,1.0,1.09,28.0
2021-01-16 14:00:00+07:00,69.0,110.0,8.0,1.0,1.06,34.0
2021-01-16 15:00:00+07:00,69.0,110.0,8.0,1.0,1.01,42.0
2021-01-16 16:00:00+07:00,69.0,110.0,8.0,1.0,0.94,50.0
2021-01-16 17:00:00+07:00,69.0,110.0,8.0,1.0,0.94,50.0
2021-01-16 18:00:00+07:00,69.0,109.0,9.0,1.0,0.84,52.0
2021-01-16 19:00:00+07:00,69.0,109.0,8.5,1.0,0.82,52.0
2021-01-16 20:00:00+07:00,69.0,108.0,18.0,1.0,0.83,52.0
2021-01-16 21:00:00+07:00,69.0,107.0,13.0,1.0,0.83,52.0
2021-01-16 22:00:00+07:00,69.0,105.0,13.0,1.0,0.84,52.0
2021-01-16 23:00:00+07:00,69.0,103.0,10.0,1.0,0.85,51.0
2021-01-17 00:00:00+07:00,69.0,102.0,10.0,1.0,0.85,44.0
2021-01-17 01:00:00+07:00,68.0,99.0,10.0,1.0,0.86,37.0
2021-01-17 02:00:00+07:00,66.0,97.0,10.0,1.0,0.87,29.0
2021-01-17 03:00:00+07:00,65.0,95.0,10.0,1.0,0.88,28.0
2021-01-17 04:00:00+07:00,63.0,94.0,13.0,1.0,0.89,23.0
2021-01-17 05:00:00+07:00,63.0,94.0,13.0,1.0,0.89,23.0
2021-01-17 06:00:00+07:00,61.0,91.0,12.0,1.0,0.9,16.0
2021-01-17 07:00:00+07:00,61.0,91.0,12.0,1.0,0.9,16.0
2021-01-17 08:00:00+07:00,58.0,88.0,14.0,1.0,0.92,13.0
2021-01-17 09:00:00+07:00,58.0,88.0,14.0,1.0,0.92,13.0
2021-01-17 10:00:00+07:00,55.0,85.0,17.0,1.0,0.97,12.0
2021-01-17 11:00:00+07:00,54.0,83.0,14.0,1.0,0.95,12.0
2021-01-17 12:00:00+07:00,53.0,82.0,11.0,1.0,0.92,14.0
2021-01-17 13:00:00+07:00,53.0,81.0,10.0,1.0,0.9,18.0
2021-01-17 14:00:00+07:00,53.0,81.0,12.0,1.0,0.88,22.0
2021-01-17 15:00:00+07:00,53.0,81.0,14.0,1.0,0.86,28.0
2021-01-17 16:00:00+07:00,53.0,81.0,13.0,1.0,0.83,33.0
2021-01-17 17:00:00+07:00,53.0,81.0,15.0,1.0,0.78,37.0
2021-01-17 18:00:00+07:00,53.0,80.0,18.0,1.0,0.73,40.0
2021-01-17 19:00:00+07:00,53.0,80.0,18.0,1.0,0.73,40.0
2021-01-17 20:00:00+07:00,52.0,79.0,16.0,1.0,0.72,43.0
2021-01-17 21:00:00+07:00,51.0,78.0,16.0,1.0,0.71,41.0
2021-01-17 22:00:00+07:00,51.0,78.0,16.0,1.0,0.71,41.0
2021-01-17 23:00:00+07:00,50.0,77.0,18.0,1.0,0.68,30.0
2021-01-18 00:00:00+07:00,49.0,76.0,15.0,1.0,0.68,25.0
2021-01-18 01:00:00+07:00,48.0,76.0,11.0,1.0,0.67,22.0
2021-01-18 02:00:00+07:00,47.0,76.0,10.0,1.0,0.66,19.0
2021-01-18 03:00:00+07:00,47.0,76.0,10.0,1.0,0.66,19.0
2021-01-18 04:00:00+07:00,46.0,75.0,7.0,1.0,0.62,19.0
2021-01-18 05:00:00+07:00,46.0,75.0,7.0,1.0,0.62,19.0
2021-01-18 06:00:00+07:00,43.0,72.0,9.0,1.0,0.59,21.0
2021-01-18 07:00:00+07:00,42.0,71.0,11.0,1.0,0.57,23.0
2021-01-18 08:00:00+07:00,41.0,69.0,13.0,1.0,0.57,24.0
2021-01-18 09:00:00+07:00,41.0,68.0,15.0,1.0,0.57,25.0
2021-01-18 10:00:00+07:00,40.0,67.0,13.0,1.0,0.58,26.0
2021-01-18 11:00:00+07:00,39.0,66.0,14.0,1.0,0.6,27.0
2021-01-18 12:00:00+07:00,38.0,65.0,14.0,1.0,0.62,28.0
2021-01-18 13:00:00+07:00,37.0,65.0,13.0,1.0,0.64,28.0
2021-01-18 14:00:00+07:00,37.0,65.0,13.0,1.0,0.64,28.0
2021-01-18 15:00:00+07:00,35.0,64.0,14.0,1.0,0.67,30.0
2021-01-18 16:00:00+07:00,35.0,64.0,14.0,1.0,0.67,30.0
2021-01-18 17:00:00+07:00,33.0,62.0,18.0,1.0,0.68,34.0
2021-01-18 18:00:00+07:00,32.0,61.0,18.0,1.0,0.7,35.0
2021-01-18 19:00:00+07:00,32.0,60.0,18.0,1.0,0.74,35.0
2021-01-18 20:00:00+07:00,32.0,60.0,18.0,1.0,0.74,35.0
2021-01-18 21:00:00+07:00,32.0,61.0,18.0,1.0,0.81,32.0
2021-01-18 22:00:00+07:00,33.0,62.0,18.0,1.0,0.86,30.0
2021-01-18 23:00:00+07:00,33.0,62.0,18.0,1.0,0.86,30.0
2021-01-19 00:00:00+07:00,34.0,63.0,17.0,1.0,0.92,25.0
2021-01-19 01:00:00+07:00,34.0,63.0,17.0,1.0,0.97,22.0
2021-01-19 02:00:00+07:00,34.0,63.0,14.0,1.0,0.99,19.0
2021-01-19 03:00:00+07:00,34.0,63.0,14.0,1.0,0.99,19.0
2021-01-19 04:00:00+07:00,36.0,64.0,9.0,1.0,0.91,20.0
2021-01-19 05:00:00+07:00,36.0,64.0,8.0,1.0,0.88,21.0
2021-01-19 06:00:00+07:00,37.0,65.0,11.0,1.0,0.84,22.0
2021-01-19 07:00:00+07:00,38.0,65.0,16.0,1.0,0.83,21.0
2021-01-19 08:00:00+07:00,38.0,65.0,16.0,1.0,0.83,21.0
2021-01-19 09:00:00+07:00,39.0,65.0,16.0,1.0,0.79,21.0
2021-01-19 10:00:00+07:00,39.0,65.0,16.0,1.0,0.79,21.0
2021-01-19 11:00:00+07:00,39.0,64.0,13.0,1.0,0.74,24.0
2021-01-19 12:00:00+07:00,39.0,64.0,12.0,1.0,0.73,24.0
2021-01-19 13:00:00+07:00,39.0,64.0,12.0,1.0,0.73,25.0
2021-01-19 14:00:00+07:00,39.0,63.0,11.0,1.0,0.73,27.0
2021-01-19 15:00:00+07:00,39.0,63.0,13.0,1.0,0.71,30.0
2021-01-19 16:00:00+07:00,39.0,63.0,13.0,1.0,0.71,30.0
2021-01-19 17:00:00+07:00,40.0,62.0,17.0,1.0,0.68,36.0
2021-01-19 18:00:00+07:00,40.0,62.0,18.0,1.0,0.69,37.0
2021-01-19 19:00:00+07:00,40.0,62.0,18.0,1.0,0.72,36.0
2021-01-19 20:00:00+07:00,40.0,62.0,18.0,1.0,0.75,34.0
2021-01-19 21:00:00+07:00,40.0,61.0,18.0,1.0,0.78,33.0
2021-01-19 22:00:00+07:00,40.0,61.0,18.0,1.0,0.79,32.0
2021-01-19 23:00:00+07:00,40.0,61.0,18.0,1.0,0.86,27.0
2021-01-20 00:00:00+07:00,40.0,61.0,18.0,1.0,0.86,27.0
2021-01-20 01:00:00+07:00,41.0,63.0,18.0,1.0,1.01,16.0
2021-01-20 02:00:00+07:00,41.0,63.0,18.0,1.0,1.01,16.0
2021-01-20 03:00:00+07:00,43.0,66.0,15.0,1.0,1.04,12.0
2021-01-20 04:00:00+07:00,44.0,67.0,14.0,1.0,1.04,11.0
2021-01-20 05:00:00+07:00,45.0,69.0,14.0,1.0,1.04,10.0
2021-01-20 06:00:00+07:00,46.0,71.0,15.0,1.0,1.03,10.0
2021-01-20 07:00:00+07:00,46.0,71.0,15.0,1.0,1.03,10.0
2021-01-20 08:00:00+07:00,49.0,75.0,18.0,1.0,1.01,10.0
2021-01-20 09:00:00+07:00,50.0,77.0,18.0,1.0,0.99,11.0
2021-01-20 10:00:00+07:00,52.0,79.0,17.0,1.0,0.98,12.0
2021-01-20 11:00:00+07:00,53.0,81.0,14.0,1.0,0.98,14.0
2021-01-20 12:00:00+07:00,54.0,82.0,9.0,1.0,0.97,18.0
2021-01-20 13:00:00+07:00,55.0,83.0,9.5,1.0,0.97,19.0
2021-01-20 14:00:00+07:00,55.0,83.0,9.5,1.0,0.97,19.0
2021-01-20 15:00:00+07:00,56.0,85.0,10.0,1.0,0.86,35.0
2021-01-20 16:00:00+07:00,56.0,85.0,10.0,1.0,0.78,42.0
2021-01-20 17:00:00+07:00,55.0,85.0,10.0,1.0,0.73,48.0
2021-01-20 18:00:00+07:00,55.0,85.0,9.0,1.0,0.69,52.0
2021-01-20 19:00:00+07:00,55.0,85.0,14.0,1.0,0.67,52.0
2021-01-20 20:00:00+07:00,55.0,85.0,16.0,1.0,0.66,52.0
2021-01-20 21:00:00+07:00,55.0,86.0,17.0,1.0,0.67,52.0
2021-01-20 22:00:00+07:00,55.0,86.0,13.0,1.0,0.68,52.0
2021-01-20 23:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 00:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 01:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 02:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 03:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 04:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 05:00:00+07:00,55.0,85.0,18.0,1.0,0.69,52.0
2021-01-21 06:00:00+07:00,56.0,84.0,18.0,1.0,0.92,20.0
2021-01-21 07:00:00+07:00,55.0,84.0,18.0,1.0,0.97,16.0
2021-01-21 08:00:00+07:00,55.0,84.0,18.0,1.0,0.99,15.0
2021-01-21 09:00:00+07:00,55.0,84.0,18.0,1.0,0.99,15.0
2021-01-21 10:00:00+07:00,56.0,86.0,17.0,1.0,1.0,15.0
2021-01-21 11:00:00+07:00,56.0,86.0,17.0,1.0,1.0,15.0
2021-01-21 12:00:00+07:00,57.0,87.0,12.0,1.0,1.0,19.0
2021-01-21 13:00:00+07:00,58.0,88.0,13.0,1.0,0.99,27.0
2021-01-21 14:00:00+07:00,59.0,88.0,9.0,1.0,0.97,34.0
2021-01-21 15:00:00+07:00,59.0,89.0,8.0,1.0,0.91,42.0
2021-01-21 16:00:00+07:00,59.0,90.0,7.0,1.0,0.85,51.0
2021-01-21 17:00:00+07:00,60.0,91.0,8.0,1.0,0.8,52.0
2021-01-21 18:00:00+07:00,61.0,92.0,9.0,1.0,0.76,52.0
2021-01-21 19:00:00+07:00,62.0,93.0,13.0,1.0,0.78,52.0
2021-01-21 20:00:00+07:00,63.0,94.0,18.0,1.0,0.8,52.0
2021-01-21 21:00:00+07:00,64.0,95.0,18.0,1.0,0.82,52.0
2021-01-21 22:00:00+07:00,65.0,96.0,17.0,1.0,0.83,51.0
2021-01-21 23:00:00+07:00,66.0,97.0,18.0,1.0,0.85,46.0
2021-01-22 00:00:00+07:00,66.0,97.0,18.0,1.0,0.85,46.0
2021-01-22 01:00:00+07:00,67.0,99.0,18.0,1.0,0.93,33.0
2021-01-22 02:00:00+07:00,67.0,99.0,18.0,1.0,0.96,27.0
2021-01-22 03:00:00+07:00,67.0,99.0,17.0,1.0,0.98,23.0
2021-01-22 04:00:00+07:00,67.0,99.0,17.0,1.0,0.98,23.0
2021-01-22 05:00:00+07:00,68.0,100.0,16.0,1.0,0.98,19.0
2021-01-22 06:00:00+07:00,68.0,100.0,13.0,1.0,0.98,17.0
2021-01-22 07:00:00+07:00,68.0,100.0,18.0,1.0,0.99,15.0
2021-01-22 08:00:00+07:00,69.0,100.0,18.0,1.0,1.0,14.0
2021-01-22 09:00:00+07:00,69.0,100.0,18.0,1.0,1.0,14.0
2021-01-22 10:00:00+07:00,69.0,101.0,18.0,1.0,1.03,17.0
2021-01-22 11:00:00+07:00,69.0,102.0,18.0,1.0,1.04,20.0
2021-01-22 12:00:00+07:00,69.0,102.0,18.0,1.0,1.04,20.0
2021-01-22 13:00:00+07:00,69.0,100.0,14.0,1.0,1.03,27.0
2021-01-22 14:00:00+07:00,69.0,98.0,12.0,1.0,1.02,34.0
2021-01-22 15:00:00+07:00,69.0,95.0,12.0,1.0,0.99,40.0
2021-01-22 16:00:00+07:00,69.0,98.0,9.0,1.0,0.93,45.0
2021-01-22 17:00:00+07:00,69.0,98.0,10.0,1.0,0.86,51.0
2021-01-22 18:00:00+07:00,69.0,97.0,9.0,1.0,0.81,52.0
2021-01-22 19:00:00+07:00,69.0,96.0,13.0,1.0,0.78,52.0
2021-01-22 20:00:00+07:00,69.0,94.0,13.0,1.0,0.79,52.0
2021-01-22 21:00:00+07:00,69.0,94.0,13.0,1.0,0.79,52.0
2021-01-22 22:00:00+07:00,69.0,94.0,18.0,1.0,0.86,43.0
2021-01-22 23:00:00+07:00,69.0,94.0,18.0,1.0,0.94,37.0
2021-01-23 00:00:00+07:00,69.0,95.0,18.0,1.0,1.0,31.0
2021-01-23 01:00:00+07:00,69.0,95.0,18.0,1.0,1.04,26.0
2021-01-23 02:00:00+07:00,69.0,95.0,18.0,1.0,1.09,20.0
2021-01-23 03:00:00+07:00,69.0,95.0,18.0,1.0,1.09,16.0
2021-01-23 04:00:00+07:00,69.0,95.0,18.0,1.0,1.09,12.0
2021-01-23 05:00:00+07:00,69.0,95.0,18.0,1.0,1.09,7.0
2021-01-23 06:00:00+07:00,69.0,95.0,17.0,1.0,1.09,6.0
2021-01-23 07:00:00+07:00,69.0,95.0,18.0,1.0,1.09,6.0
2021-01-23 08:00:00+07:00,69.0,95.0,18.0,1.0,1.09,6.0
2021-01-23 09:00:00+07:00,69.0,95.0,18.0,1.0,1.09,6.0
2021-01-23 10:00:00+07:00,69.0,95.0,18.0,1.0,1.09,8.0
2021-01-23 11:00:00+07:00,69.0,95.0,18.0,1.0,1.09,11.0
2021-01-23 12:00:00+07:00,69.0,95.0,18.0,1.0,1.09,11.0
2021-01-23 13:00:00+07:00,69.0,97.0,18.0,1.0,1.09,19.0
2021-01-23 14:00:00+07:00,69.0,99.0,9.0,1.0,1.09,29.0
2021-01-23 15:00:00+07:00,69.0,101.0,9.0,1.0,1.08,39.0
2021-01-23 16:00:00+07:00,69.0,101.0,9.0,1.0,1.08,39.0
2021-01-23 17:00:00+07:00,69.0,105.0,8.0,1.0,0.97,52.0
2021-01-23 18:00:00+07:00,69.0,105.0,8.0,1.0,0.97,52.0
2021-01-23 19:00:00+07:00,69.0,109.0,13.0,1.0,0.9,52.0
2021-01-23 20:00:00+07:00,69.0,110.0,18.0,1.0,0.91,52.0
2021-01-23 21:00:00+07:00,69.0,110.0,18.0,1.0,0.91,52.0
2021-01-23 22:00:00+07:00,69.0,111.0,18.0,1.0,0.93,52.0
2021-01-23 23:00:00+07:00,69.0,111.0,18.0,1.0,0.94,48.0
2021-01-24 00:00:00+07:00,69.0,111.0,18.0,1.0,0.94,48.0
2021-01-24 01:00:00+07:00,69.0,110.0,13.0,1.0,0.94,39.0
2021-01-24 02:00:00+07:00,69.0,109.0,11.0,1.0,0.93,33.0
2021-01-24 03:00:00+07:00,69.0,109.0,11.0,1.0,0.93,33.0
2021-01-24 04:00:00+07:00,69.0,106.0,11.0,1.0,0.88,25.0
2021-01-24 05:00:00+07:00,69.0,104.0,13.0,1.0,0.84,22.0
2021-01-24 06:00:00+07:00,68.0,102.0,12.0,1.0,0.81,19.0
2021-01-24 07:00:00+07:00,66.0,99.0,16.0,1.0,0.79,16.0
2021-01-24 08:00:00+07:00,66.0,99.0,16.0,1.0,0.79,16.0
2021-01-24 09:00:00+07:00,62.0,94.0,15.0,1.0,0.79,12.0
2021-01-24 10:00:00+07:00,61.0,92.0,10.0,1.0,0.8,12.0
2021-01-24 11:00:00+07:00,59.0,88.0,7.0,1.0,0.8,13.0
2021-01-24 12:00:00+07:00,59.0,88.0,7.0,1.0,0.8,13.0
2021-01-24 13:00:00+07:00,56.0,83.0,6.0,1.0,0.8,19.0
2021-01-24 14:00:00+07:00,55.0,80.0,5.5,1.0,0.81,21.0
2021-01-24 15:00:00+07:00,54.0,78.0,5.0,1.0,0.8,26.0
2021-01-24 16:00:00+07:00,53.0,76.0,5.0,1.0,0.77,31.0
2021-01-24 17:00:00+07:00,51.0,73.0,6.0,1.0,0.74,35.0
2021-01-24 18:00:00+07:00,50.0,71.0,6.0,1.0,0.73,38.0
2021-01-24 19:00:00+07:00,49.0,69.0,10.0,1.0,0.73,40.0
2021-01-24 20:00:00+07:00,47.0,68.0,18.0,1.0,0.74,39.0
2021-01-24 21:00:00+07:00,47.0,68.0,18.0,1.0,0.74,39.0
2021-01-24 22:00:00+07:00,44.0,65.0,12.0,1.0,0.77,37.0
2021-01-24 23:00:00+07:00,42.0,63.0,10.0,1.0,0.78,35.0
2021-01-25 00:00:00+07:00,40.0,61.0,11.0,1.0,0.79,32.0
2021-01-25 01:00:00+07:00,40.0,61.0,11.0,1.0,0.79,32.0
2021-01-25 02:00:00+07:00,37.0,58.0,9.0,1.0,0.8,24.0
2021-01-25 03:00:00+07:00,37.0,57.0,11.0,1.0,0.82,20.0
2021-01-25 04:00:00+07:00,36.0,56.0,12.0,1.0,0.81,18.0
2021-01-25 05:00:00+07:00,37.0,56.0,12.0,1.0,0.8,14.0
2021-01-25 06:00:00+07:00,37.0,56.0,12.0,1.0,0.8,11.0
2021-01-25 07:00:00+07:00,37.0,56.0,15.0,1.0,0.82,8.0
2021-01-25 08:00:00+07:00,37.0,56.0,15.0,1.0,0.82,8.0
2021-01-25 09:00:00+07:00,36.0,56.0,11.0,1.0,0.85,6.0
2021-01-25 10:00:00+07:00,35.0,55.0,7.0,1.0,0.84,6.0
2021-01-25 11:00:00+07:00,35.0,54.0,6.0,1.0,0.83,7.0
2021-01-25 12:00:00+07:00,35.0,54.0,6.0,1.0,0.83,7.0
2021-01-25 13:00:00+07:00,34.0,53.0,5.0,1.0,0.81,13.0
2021-01-25 14:00:00+07:00,33.0,52.0,5.0,1.0,0.79,17.0
2021-01-25 15:00:00+07:00,33.0,52.0,6.0,1.0,0.77,19.0
2021-01-25 16:00:00+07:00,33.0,52.0,6.0,1.0,0.77,19.0
2021-01-25 17:00:00+07:00,32.0,51.0,5.0,1.0,0.7,28.0
2021-01-25 18:00:00+07:00,32.0,51.0,8.0,1.0,0.7,32.0
2021-01-25 19:00:00+07:00,32.0,50.0,18.0,1.0,0.73,32.0
2021-01-25 20:00:00+07:00,32.0,50.0,18.0,1.0,0.73,32.0
2021-01-25 21:00:00+07:00,32.0,50.0,18.0,1.0,0.87,27.0
2021-01-25 22:00:00+07:00,32.0,50.0,18.0,1.0,0.95,22.0
2021-01-25 23:00:00+07:00,33.0,51.0,18.0,1.0,0.98,20.0
2021-01-26 00:00:00+07:00,33.0,52.0,18.0,1.0,1.03,16.0
2021-01-26 01:00:00+07:00,34.0,53.0,13.0,1.0,1.05,12.0
2021-01-26 02:00:00+07:00,34.0,53.0,13.0,1.0,1.05,12.0
2021-01-26 03:00:00+07:00,34.0,53.0,13.0,1.0,1.04,7.0
2021-01-26 04:00:00+07:00,34.0,54.0,14.0,1.0,1.04,5.0
2021-01-26 05:00:00+07:00,34.0,54.0,12.0,1.0,0.97,5.0
2021-01-26 06:00:00+07:00,34.0,54.0,13.0,1.0,0.93,4.0
2021-01-26 07:00:00+07:00,34.0,55.0,14.0,1.0,0.9,4.0
2021-01-26 08:00:00+07:00,35.0,55.0,14.0,1.0,0.91,4.0
2021-01-26 09:00:00+07:00,35.0,56.0,14.0,1.0,0.92,4.0
2021-01-26 10:00:00+07:00,36.0,57.0,11.0,1.0,0.93,5.0
2021-01-26 11:00:00+07:00,36.0,58.0,12.0,1.0,0.93,7.0
2021-01-26 12:00:00+07:00,36.0,58.0,12.0,1.0,0.93,7.0
2021-01-26 13:00:00+07:00,37.0,60.0,7.0,1.0,0.92,17.0
2021-01-26 14:00:00+07:00,37.0,61.0,7.0,1.0,0.91,25.0
2021-01-26 15:00:00+07:00,37.0,61.0,7.0,1.0,0.91,25.0
2021-01-26 16:00:00+07:00,39.0,63.0,7.0,1.0,0.86,35.0
2021-01-26 17:00:00+07:00,40.0,64.0,7.0,1.0,0.85,43.0
2021-01-26 18:00:00+07:00,42.0,66.0,10.0,1.0,0.84,51.0
2021-01-26 19:00:00+07:00,43.0,67.0,15.0,1.0,0.85,52.0
2021-01-26 20:00:00+07:00,44.0,69.0,18.0,1.0,0.87,52.0
2021-01-26 21:00:00+07:00,44.0,69.0,18.0,1.0,0.87,52.0
2021-01-26 22:00:00+07:00,45.0,71.0,18.0,1.0,0.94,47.0
2021-01-26 23:00:00+07:00,46.0,71.0,18.0,1.0,1.01,40.0
2021-01-27 00:00:00+07:00,46.0,71.0,18.0,1.0,1.01,40.0
2021-01-27 01:00:00+07:00,47.0,74.0,18.0,1.0,1.07,31.0
2021-01-27 02:00:00+07:00,48.0,76.0,18.0,1.0,1.09,25.0
2021-01-27 03:00:00+07:00,48.0,76.0,18.0,1.0,1.09,25.0
2021-01-27 04:00:00+07:00,50.0,79.0,18.0,1.0,1.09,16.0
2021-01-27 05:00:00+07:00,52.0,80.0,18.0,1.0,1.09,13.0
2021-01-27 06:00:00+07:00,53.0,82.0,17.0,1.0,1.09,11.0
2021-01-27 07:00:00+07:00,54.0,83.0,18.0,1.0,1.09,10.0
2021-01-27 08:00:00+07:00,55.0,85.0,18.0,1.0,1.09,9.0
2021-01-27 09:00:00+07:00,56.0,87.0,18.0,1.0,1.09,7.0
2021-01-27 10:00:00+07:00,58.0,89.0,18.0,1.0,1.09,8.0
2021-01-27 11:00:00+07:00,59.0,91.0,16.0,1.0,1.09,10.0
2021-01-27 12:00:00+07:00,59.0,92.0,12.0,1.0,1.09,13.0
2021-01-27 13:00:00+07:00,59.0,92.0,12.0,1.0,1.09,13.0
2021-01-27 14:00:00+07:00,60.0,93.0,9.0,1.0,1.09,23.0
2021-01-27 15:00:00+07:00,60.0,93.0,7.0,1.0,1.09,29.0
2021-01-27 16:00:00+07:00,60.0,93.0,7.0,1.0,1.09,29.0
2021-01-27 17:00:00+07:00,59.0,93.0,15.5,1.0,1.03,40.0
2021-01-27 18:00:00+07:00,59.0,93.0,8.0,1.0,0.98,46.0
2021-01-27 19:00:00+07:00,59.0,93.0,12.0,1.0,0.96,50.0
2021-01-27 20:00:00+07:00,59.0,92.0,18.0,1.0,0.97,49.0
2021-01-27 21:00:00+07:00,59.0,92.0,18.0,1.0,1.0,47.0
2021-01-27 22:00:00+07:00,59.0,92.0,15.0,1.0,1.02,45.0
2021-01-27 23:00:00+07:00,59.0,92.0,15.0,1.0,1.02,45.0
2021-01-28 00:00:00+07:00,58.0,91.0,13.666666666666668,1.0,1.08,37.0
2021-01-28 01:00:00+07:00,58.0,90.0,13.0,1.0,1.03,35.0
2021-01-28 02:00:00+07:00,58.0,89.0,11.0,1.0,1.01,30.0
2021-01-28 03:00:00+07:00,58.0,88.0,10.0,1.0,0.97,26.0
2021-01-28 04:00:00+07:00,57.0,88.0,9.0,1.0,0.9,24.0
2021-01-28 05:00:00+07:00,56.0,87.0,9.0,1.0,0.83,22.0
2021-01-28 06:00:00+07:00,55.0,86.0,12.0,1.0,0.76,19.0
2021-01-28 07:00:00+07:00,54.0,84.0,14.0,1.0,0.69,17.0
