datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2010-01-03 03:00:00+07:00,0.9,7.0,34.0,0.5,328.0,14.7,0.0,,,
2010-01-03 04:00:00+07:00,0.9,4.8,34.0,0.3,10.0,14.2,0.0,,,
2010-01-03 05:00:00+07:00,0.9,6.8,31.0,0.4,16.0,13.9,0.0,,,
2010-01-03 06:00:00+07:00,0.9,4.1,35.0,0.5,351.0,13.1,0.0,,,
2010-01-03 07:00:00+07:00,0.9,3.4,36.0,0.5,3.0,12.6,0.0,,,
2010-01-03 08:00:00+07:00,1.2,3.1,40.0,0.5,16.0,13.2,0.0,,,
2010-01-03 09:00:00+07:00,1.1,10.9,40.0,0.5,39.0,18.0,0.0,,,
2010-01-03 10:00:00+07:00,1.0,17.3,31.0,0.5,133.0,20.4,0.0,,,
2010-01-03 11:00:00+07:00,1.0,23.7,35.0,1.0,179.0,22.0,0.0,,,
2010-01-03 12:00:00+07:00,0.9,32.6,29.0,0.7,187.0,24.2,0.0,,,
2010-01-03 13:00:00+07:00,0.8500000000000001,36.5,24.0,0.4,37.0,27.2,0.0,,,
2010-01-03 14:00:00+07:00,0.8,40.4,20.0,0.6,133.0,28.7,0.0,,,
2010-01-03 15:00:00+07:00,0.8,42.9,28.0,0.5,130.0,29.6,0.0,,,
2010-01-03 16:00:00+07:00,0.9,45.2,22.0,1.1,166.0,29.6,0.0,,,
2010-01-03 17:00:00+07:00,0.9,42.9,26.0,0.3,176.0,29.6,0.0,,,
2010-01-03 18:00:00+07:00,1.3,15.5,50.0,0.5,13.0,26.5,0.0,,,
2010-01-03 19:00:00+07:00,1.2,18.1,72.0,1.1,25.0,21.9,0.0,,,
2010-01-03 20:00:00+07:00,1.2,15.5,55.0,0.6,14.0,19.7,0.0,,,
2010-01-03 21:00:00+07:00,1.3,11.1,53.0,0.4,351.0,18.6,0.0,,,
2010-01-03 22:00:00+07:00,1.0,15.3,46.0,0.5,307.0,17.9,0.0,,,
2010-01-03 23:00:00+07:00,0.8,13.3,42.0,0.3,341.0,17.1,0.0,,,
2010-01-04 00:00:00+07:00,0.8,7.8,41.0,0.5,15.0,16.5,0.0,,,
2010-01-04 01:00:00+07:00,0.8,7.5,40.0,0.2,316.0,15.5,0.0,,,
2010-01-04 02:00:00+07:00,0.7,12.1,37.0,0.5,357.0,15.2,0.0,,,
2010-01-04 03:00:00+07:00,0.6,12.0,33.0,0.2,257.0,14.5,0.0,,,
2010-01-04 04:00:00+07:00,0.6,9.0,33.0,0.4,351.0,13.7,0.0,,,
2010-01-04 05:00:00+07:00,0.7,4.8,40.0,0.3,23.0,13.3,0.0,,,
2010-01-04 06:00:00+07:00,0.7,3.3,45.0,0.6,8.0,12.8,0.0,,,
2010-01-04 07:00:00+07:00,1.0499999999999998,2.75,43.0,0.4,357.0,12.45,0.0,,,
2010-01-04 08:00:00+07:00,1.4,2.2,63.0,0.3,320.0,13.1,0.0,,,
2010-01-04 09:00:00+07:00,1.3,7.9,61.0,0.5,219.0,18.4,0.0,,,
2010-01-04 10:00:00+07:00,0.8,19.8,47.0,0.5,61.0,20.8,0.0,,,
2010-01-04 11:00:00+07:00,0.8,29.2,46.0,0.5,162.0,22.6,0.0,,,
2010-01-04 12:00:00+07:00,0.8,40.1,40.0,0.4,156.0,24.8,0.0,,,
2010-01-04 13:00:00+07:00,0.7,46.7,47.0,0.4,133.0,27.0,0.0,,,
2010-01-04 14:00:00+07:00,0.7,48.4,37.0,0.5,175.0,28.4,0.0,,,
2010-01-04 15:00:00+07:00,0.6,46.5,37.0,0.8,208.0,30.2,0.0,,,
2010-01-04 16:00:00+07:00,0.6,47.2,23.0,0.8,314.0,30.8,0.0,,,
2010-01-04 17:00:00+07:00,0.7,40.6,24.0,0.5,329.0,30.7,0.0,,,
2010-01-04 18:00:00+07:00,1.4,14.8,62.0,0.4,356.0,27.6,0.0,,,
2010-01-04 19:00:00+07:00,1.4,8.5,106.0,0.8,15.0,22.7,0.0,,,
2010-01-04 20:00:00+07:00,1.1,11.4,83.0,0.9,21.0,20.7,0.0,,,
2010-01-04 21:00:00+07:00,1.1,9.7,51.0,0.5,244.0,19.9,0.0,,,
2010-01-04 22:00:00+07:00,0.8,12.5,48.0,0.5,7.0,18.5,0.0,,,
2010-01-04 23:00:00+07:00,1.0,4.1,47.0,0.3,328.0,17.2,0.0,,,
2010-01-05 00:00:00+07:00,0.9,2.7,44.0,0.5,18.0,16.9,0.0,,,
2010-01-05 01:00:00+07:00,0.7,9.3,35.0,0.5,6.0,16.0,0.0,,,
2010-01-05 02:00:00+07:00,0.7,5.5,35.0,0.4,350.0,14.7,0.0,,,
2010-01-05 03:00:00+07:00,0.6,7.7,30.0,0.7,14.0,14.0,0.0,,,
2010-01-05 04:00:00+07:00,0.7,7.4,28.0,0.6,13.0,13.5,0.0,,,
2010-01-05 05:00:00+07:00,0.6,7.4,36.0,0.7,14.0,13.1,0.0,,,
2010-01-05 06:00:00+07:00,0.6499999999999999,4.65,28.0,0.4,12.0,12.45,0.0,,,
2010-01-05 07:00:00+07:00,0.7,1.9,27.0,0.2,290.0,12.45,0.0,,,
2010-01-05 08:00:00+07:00,1.1,2.9,41.0,0.3,293.0,12.6,0.0,,,
2010-01-05 09:00:00+07:00,1.1,8.1,52.0,0.4,357.0,17.6,0.0,,,
2010-01-05 10:00:00+07:00,0.7,16.3,40.0,0.3,51.0,19.6,0.0,,,
2010-01-05 11:00:00+07:00,0.8,25.5,43.0,0.4,39.0,22.0,0.0,,,
2010-01-05 12:00:00+07:00,0.8,33.8,43.0,0.4,152.0,24.0,0.0,,,
2010-01-05 13:00:00+07:00,0.8,37.4,43.0,0.7,163.0,26.9,0.0,,,
2010-01-05 14:00:00+07:00,0.7,41.2,32.0,0.5,91.0,28.4,0.0,,,
2010-01-05 15:00:00+07:00,0.6,41.6,37.0,0.8,24.0,28.5,0.0,,,
2010-01-05 16:00:00+07:00,0.7,39.4,28.0,1.0,29.0,27.9,0.0,,,
2010-01-05 17:00:00+07:00,0.7,35.9,28.0,0.8,35.0,28.1,0.0,,,
2010-01-05 18:00:00+07:00,1.4000000000000001,8.5,71.0,0.4,3.0,24.3,0.0,,,
2010-01-05 19:00:00+07:00,1.4000000000000001,12.6,112.5,0.7,14.0,21.2,0.0,,,
2010-01-05 20:00:00+07:00,1.4000000000000001,8.6,112.5,0.6,26.0,20.0,0.0,,,
2010-01-05 21:00:00+07:00,0.8,13.8,59.0,0.9,7.0,20.0,0.0,,,
2010-01-05 22:00:00+07:00,1.1,5.1,38.0,0.2,357.0,18.7,0.0,,,
2010-01-05 23:00:00+07:00,1.2,1.6,49.0,0.1,312.0,17.2,0.0,,,
2010-01-06 00:00:00+07:00,0.9,16.8,48.0,0.4,303.0,20.1,0.0,,,
2010-01-06 01:00:00+07:00,0.8,3.3,41.0,0.2,291.0,16.4,0.0,,,
2010-01-06 02:00:00+07:00,0.7,3.6,26.0,0.2,282.0,15.4,0.0,,,
2010-01-06 03:00:00+07:00,0.7,4.8,32.0,0.6,16.0,15.2,0.0,,,
2010-01-06 04:00:00+07:00,0.7,3.0,26.0,0.6,14.0,14.7,0.0,,,
2010-01-06 05:00:00+07:00,0.7,3.5,25.0,0.7,8.0,14.4,0.0,,,
2010-01-06 06:00:00+07:00,0.7,4.0,34.0,0.4,353.0,14.1,0.0,,,
2010-01-06 07:00:00+07:00,0.8,2.0,36.0,0.5,347.0,14.0,0.0,,,
2010-01-06 08:00:00+07:00,1.0,1.9,38.0,0.3,15.0,14.4,0.0,,,
2010-01-06 09:00:00+07:00,1.3,4.7,45.0,0.3,290.0,18.6,0.0,,,
2010-01-06 10:00:00+07:00,1.0,13.9,43.0,0.3,28.0,21.6,0.0,,,
2010-01-06 11:00:00+07:00,0.8,26.7,40.0,1.0,18.0,23.7,0.0,,,
2010-01-06 12:00:00+07:00,0.7,28.2,41.0,0.6,107.0,25.7,0.0,,,
2010-01-06 13:00:00+07:00,0.7,30.7,35.0,1.3,159.0,27.2,0.0,,,
2010-01-06 14:00:00+07:00,0.7,38.4,28.0,0.9,190.0,28.4,0.0,,,
2010-01-06 15:00:00+07:00,0.8,44.7,39.0,0.4,135.0,29.7,0.0,,,
2010-01-06 16:00:00+07:00,0.8,48.9,41.0,0.4,94.0,29.9,0.0,,,
2010-01-06 17:00:00+07:00,0.8,48.3,48.0,0.6,17.0,29.8,0.0,,,
2010-01-06 18:00:00+07:00,1.2,24.4,70.0,0.5,8.0,27.3,0.0,,,
2010-01-06 19:00:00+07:00,1.4,17.8,98.0,0.8,28.0,23.8,0.0,,,
2010-01-06 20:00:00+07:00,1.4000000000000001,7.8,97.0,0.5,19.0,22.1,0.0,,,
2010-01-06 21:00:00+07:00,1.4000000000000001,4.7,87.0,0.3,323.0,21.2,0.0,,,
2010-01-06 22:00:00+07:00,1.0,16.7,59.0,0.2,37.0,20.8,0.0,,,
2010-01-06 23:00:00+07:00,0.9,15.7,51.0,0.3,23.0,20.1,0.0,,,
2010-01-07 00:00:00+07:00,1.1,4.6,73.0,0.0,128.0,21.1,0.0,,,
2010-01-07 01:00:00+07:00,0.9,13.2,48.0,0.2,306.0,19.9,0.0,,,
2010-01-07 02:00:00+07:00,0.9,8.9,54.0,0.5,15.0,19.6,0.0,,,
2010-01-07 03:00:00+07:00,0.8,9.5,45.0,0.2,339.0,19.5,0.0,,,
2010-01-07 04:00:00+07:00,0.8,8.65,46.0,0.3,218.0,19.8,0.0,,,
2010-01-07 05:00:00+07:00,0.8,7.8,50.0,0.6,6.0,19.3,0.0,,,
2010-01-07 06:00:00+07:00,0.9,8.5,47.0,0.3,45.0,19.3,0.0,,,
2010-01-07 07:00:00+07:00,1.0,4.3,56.0,0.4,5.0,19.2,0.0,,,
2010-01-07 08:00:00+07:00,1.3,2.9,63.0,0.6,9.0,19.5,0.0,,,
2010-01-07 09:00:00+07:00,1.2,7.5,88.0,0.6,41.0,20.6,0.0,,,
2010-01-07 10:00:00+07:00,1.0,12.2,71.0,0.8,39.0,22.2,0.0,,,
2010-01-07 11:00:00+07:00,1.0,23.3,60.0,0.5,353.0,23.7,0.0,,,
2010-01-07 12:00:00+07:00,1.0,30.1,66.0,0.4,84.0,25.2,0.0,,,
2010-01-07 13:00:00+07:00,1.0,33.4,68.0,0.8,187.0,26.1,0.0,,,
2010-01-07 14:00:00+07:00,0.9,35.9,61.0,1.2,194.0,26.7,0.0,,,
2010-01-07 15:00:00+07:00,0.9,36.1,63.0,1.2,218.0,27.0,0.0,,,
2010-01-07 16:00:00+07:00,1.0,35.4,53.0,1.4,251.0,27.4,0.0,,,
2010-01-07 17:00:00+07:00,1.1,34.8,51.0,1.65,219.0,27.2,0.0,,,
2010-01-07 18:00:00+07:00,1.2,24.7,78.0,1.2,231.0,26.1,0.0,,,
2010-01-07 19:00:00+07:00,1.3,15.5,71.0,0.5,242.0,24.4,0.0,,,
2010-01-07 20:00:00+07:00,1.3,12.4,70.0,0.4,10.0,23.1,0.0,,,
2010-01-07 21:00:00+07:00,1.3,8.0,81.0,0.3,271.0,21.9,0.0,,,
2010-01-07 22:00:00+07:00,1.2,12.5,81.0,0.7,298.0,21.7,0.0,,,
2010-01-07 23:00:00+07:00,1.1,10.6,66.0,0.4,279.0,21.7,0.0,,,
2010-01-08 00:00:00+07:00,1.0,5.0,48.0,0.3,277.0,20.1,0.0,,,
2010-01-08 01:00:00+07:00,1.0,3.3,63.0,0.6,23.0,20.6,0.0,,,
2010-01-08 02:00:00+07:00,1.0,4.7,58.0,0.5,19.0,20.8,0.0,,,
2010-01-08 03:00:00+07:00,1.0,4.3,49.0,0.1,11.0,21.0,0.0,,,
2010-01-08 04:00:00+07:00,1.0,3.9,49.0,0.2,249.0,21.0,0.0,,,
2010-01-08 05:00:00+07:00,0.9,5.7,47.0,0.3,348.0,20.8,0.0,,,
2010-01-08 06:00:00+07:00,0.9,3.1,51.0,0.5,324.0,20.8,0.0,,,
2010-01-08 07:00:00+07:00,0.9,3.1,53.0,0.4,293.0,20.6,0.0,,,
2010-01-08 08:00:00+07:00,1.2,2.0,58.0,0.3,1.0,20.8,0.0,,,
2010-01-08 09:00:00+07:00,1.1,4.1,55.0,0.5,313.0,21.8,0.0,,,
2010-01-08 10:00:00+07:00,1.0,12.4,47.0,0.8,206.0,23.5,0.0,,,
2010-01-08 11:00:00+07:00,1.0,21.0,31.0,1.3,163.0,25.9,0.0,,,
2010-01-08 12:00:00+07:00,0.9,29.2,28.0,1.0,161.0,28.0,0.0,,,
2010-01-08 13:00:00+07:00,0.9,30.5,26.0,1.65,161.0,29.4,0.0,,,
2010-01-08 14:00:00+07:00,0.8,31.0,31.0,1.65,178.0,29.6,0.0,,,
2010-01-08 15:00:00+07:00,0.8,31.8,32.0,1.65,197.0,30.2,0.0,,,
2010-01-08 16:00:00+07:00,0.8,30.5,27.0,1.65,216.0,30.0,0.0,,,
2010-01-08 17:00:00+07:00,1.1,21.4,33.0,1.5,193.0,28.6,0.0,,,
2010-01-08 18:00:00+07:00,1.3,15.4,38.0,1.4,186.0,28.0,0.0,,,
2010-01-08 19:00:00+07:00,1.4000000000000001,3.8,69.0,0.4,210.0,24.8,0.0,,,
2010-01-08 20:00:00+07:00,1.3,7.8,81.0,0.6,15.0,22.9,0.0,,,
2010-01-08 21:00:00+07:00,1.2,5.7,73.0,0.7,15.0,21.8,0.0,,,
2010-01-08 22:00:00+07:00,1.2,4.6,60.0,0.2,359.0,21.1,0.0,,,
2010-01-08 23:00:00+07:00,1.3,1.5,60.0,0.2,240.0,20.5,0.0,,,
2010-01-09 00:00:00+07:00,0.9,3.4,30.0,0.3,341.0,17.7,0.0,,,
2010-01-09 01:00:00+07:00,0.9,5.3,35.0,0.1,25.0,19.4,0.0,,,
2010-01-09 02:00:00+07:00,0.8500000000000001,4.6,32.0,0.7,20.0,18.7,0.0,,,
2010-01-09 03:00:00+07:00,0.8,3.9,25.0,0.4,18.0,18.5,0.0,,,
2010-01-09 04:00:00+07:00,0.7,3.6,20.0,0.4,33.0,18.7,0.0,,,
2010-01-09 05:00:00+07:00,0.8,3.0,22.0,0.6,13.0,18.3,0.0,,,
2010-01-09 06:00:00+07:00,0.8,2.3,29.0,0.4,351.0,17.8,0.0,,,
2010-01-09 07:00:00+07:00,0.8,2.1,29.0,0.4,324.0,18.6,0.0,,,
2010-01-09 08:00:00+07:00,0.8,3.0,30.0,0.5,347.0,19.0,0.0,,,
2010-01-09 09:00:00+07:00,0.8,2.9,26.0,0.6,317.0,19.6,0.0,,,
2010-01-09 10:00:00+07:00,0.9,5.8,22.0,0.5,250.0,22.8,0.0,,,
2010-01-09 11:00:00+07:00,0.8,11.9,28.0,0.9,205.0,25.5,0.0,,,
2010-01-09 12:00:00+07:00,0.8,15.4,26.0,1.2,194.0,27.3,0.0,,,
2010-01-09 13:00:00+07:00,0.7,18.5,24.0,1.3,245.0,28.9,0.0,,,
2010-01-09 14:00:00+07:00,0.6,18.5,16.0,1.3,311.0,30.2,0.0,,,
2010-01-09 15:00:00+07:00,0.6,18.3,21.0,0.6,267.0,31.0,0.0,,,
2010-01-09 16:00:00+07:00,0.6,18.7,10.0,1.0,295.0,31.1,0.0,,,
2010-01-09 17:00:00+07:00,0.6,18.2,6.0,0.8,323.0,30.9,0.0,,,
2010-01-09 18:00:00+07:00,1.0,6.2,29.0,0.5,348.0,28.3,0.0,,,
2010-01-09 19:00:00+07:00,1.3,5.3,98.0,0.9,20.0,23.5,0.0,,,
2010-01-09 20:00:00+07:00,1.4000000000000001,3.3,112.5,0.6,16.0,21.4,0.0,,,
2010-01-09 21:00:00+07:00,1.3,2.5,86.0,0.1,48.0,20.5,0.0,,,
2010-01-09 22:00:00+07:00,0.9,5.1,43.0,0.5,333.0,19.3,0.0,,,
2010-01-09 23:00:00+07:00,0.9,4.0,30.0,0.2,300.0,18.4,0.0,,,
2010-01-10 00:00:00+07:00,0.8,13.1,33.0,0.7,25.0,18.0,0.0,,,
2010-01-10 01:00:00+07:00,0.9,2.8,31.0,0.4,350.0,17.1,0.0,,,
2010-01-10 02:00:00+07:00,0.7,9.6,21.0,0.7,25.0,16.7,0.0,,,
2010-01-10 03:00:00+07:00,0.7,6.6,20.0,0.7,358.0,16.2,0.0,,,
2010-01-10 04:00:00+07:00,0.7,4.4,19.0,0.5,3.0,15.6,0.0,,,
2010-01-10 05:00:00+07:00,0.7,3.2,28.0,0.4,340.0,15.1,0.0,,,
2010-01-10 06:00:00+07:00,0.7,4.1,23.0,0.4,340.0,14.5,0.0,,,
2010-01-10 07:00:00+07:00,0.7,3.9,21.0,0.6,4.0,14.2,0.0,,,
2010-01-10 08:00:00+07:00,0.8,2.4,22.0,0.4,349.0,14.5,0.0,,,
2010-01-10 09:00:00+07:00,0.8,7.6,18.0,0.5,36.0,18.8,0.0,,,
2010-01-10 10:00:00+07:00,0.9,17.4,27.0,0.5,141.0,22.3,0.0,,,
2010-01-10 11:00:00+07:00,0.8,28.6,43.0,0.6,159.0,24.0,0.0,,,
2010-01-10 12:00:00+07:00,0.8,36.7,32.0,0.7,185.0,25.7,0.0,,,
2010-01-10 13:00:00+07:00,0.8,42.8,40.0,0.6,234.0,27.6,0.0,,,
2010-01-10 14:00:00+07:00,0.7,43.3,32.0,0.2,284.0,29.1,0.0,,,
2010-01-10 15:00:00+07:00,0.8,41.5,35.0,0.9,148.0,30.0,0.0,,,
2010-01-10 16:00:00+07:00,0.7,37.4,17.0,0.7,234.0,30.4,0.0,,,
2010-01-10 17:00:00+07:00,0.8,36.1,25.0,1.4,207.0,29.9,0.0,,,
2010-01-10 18:00:00+07:00,1.1,16.4,49.0,0.7,225.0,28.2,0.0,,,
2010-01-10 19:00:00+07:00,1.4000000000000001,8.7,95.0,0.7,9.0,23.6,0.0,,,
2010-01-10 20:00:00+07:00,1.3,9.7,112.5,0.9,17.0,21.8,0.0,,,
2010-01-10 21:00:00+07:00,1.2,5.8,83.0,0.7,11.0,20.3,0.0,,,
2010-01-10 22:00:00+07:00,1.0,5.6,54.0,0.3,339.0,19.2,0.0,,,
2010-01-10 23:00:00+07:00,0.9,9.35,39.0,0.5,276.0,18.3,0.0,,,
2010-01-11 00:00:00+07:00,0.9,8.0,42.0,0.5,358.0,19.2,0.0,,,
2010-01-11 01:00:00+07:00,0.8,11.2,27.0,0.8,27.0,17.4,0.0,,,
2010-01-11 02:00:00+07:00,0.8,8.4,27.0,0.5,351.0,16.7,0.0,,,
2010-01-11 03:00:00+07:00,0.8,7.7,29.0,0.6,353.0,16.1,0.0,,,
2010-01-11 04:00:00+07:00,0.7,7.4,24.0,0.9,19.0,15.9,0.0,,,
2010-01-11 05:00:00+07:00,0.8,5.0,18.0,0.6,11.0,15.2,0.0,,,
2010-01-11 06:00:00+07:00,0.8,1.9,32.0,0.5,2.0,14.8,0.0,,,
2010-01-11 07:00:00+07:00,0.8,1.2,37.0,0.6,9.0,14.5,0.0,,,
2010-01-11 08:00:00+07:00,0.9,3.0,39.0,0.5,28.0,14.9,0.0,,,
2010-01-11 09:00:00+07:00,0.9,6.8,28.0,0.6,19.0,19.0,0.0,,,
2010-01-11 10:00:00+07:00,1.0,17.2,42.0,0.5,117.0,22.0,0.0,,,
2010-01-11 11:00:00+07:00,0.9,25.5,59.0,0.6,150.0,23.9,0.0,,,
2010-01-11 12:00:00+07:00,0.8,34.4,40.0,0.5,155.0,25.8,0.0,,,
2010-01-11 13:00:00+07:00,0.8,38.8,37.0,1.1,168.0,27.5,0.0,,,
2010-01-11 14:00:00+07:00,0.8,39.3,33.0,0.7,180.0,28.8,0.0,,,
2010-01-11 15:00:00+07:00,0.8,39.0,36.0,0.6,206.0,30.2,0.0,,,
2010-01-11 16:00:00+07:00,0.8,40.6,24.0,0.5,241.0,30.8,0.0,,,
2010-01-11 17:00:00+07:00,0.8,34.4,35.0,0.3,164.0,30.4,0.0,,,
2010-01-11 18:00:00+07:00,1.2,19.1,49.0,0.5,15.0,28.4,0.0,,,
2010-01-11 19:00:00+07:00,1.4000000000000001,7.9,95.0,0.8,12.0,24.6,0.0,,,
2010-01-11 20:00:00+07:00,1.4,6.7,112.5,0.7,14.0,22.6,0.0,,,
2010-01-11 21:00:00+07:00,1.1,10.6,78.0,0.5,20.0,21.8,0.0,,,
2010-01-11 22:00:00+07:00,1.1,8.95,56.0,0.3,235.0,21.2,0.0,,,
2010-01-11 23:00:00+07:00,1.1,7.3,57.0,0.5,8.0,20.2,0.0,,,
2010-01-12 00:00:00+07:00,1.2,3.9,70.0,0.2,113.0,20.0,0.0,,,
2010-01-12 01:00:00+07:00,0.9,4.7,39.0,0.4,344.0,18.6,0.0,,,
2010-01-12 02:00:00+07:00,0.9,5.9,34.0,0.5,359.0,18.6,0.0,,,
2010-01-12 03:00:00+07:00,0.8,6.5,36.0,0.7,10.0,18.2,0.0,,,
2010-01-12 04:00:00+07:00,0.8,4.3,28.0,0.9,20.0,17.8,0.0,,,
2010-01-12 05:00:00+07:00,0.9,3.0,31.0,0.3,343.0,17.3,0.0,,,
2010-01-12 06:00:00+07:00,0.9,1.8,38.0,0.5,5.0,17.1,0.0,,,
2010-01-12 07:00:00+07:00,1.0,1.3,42.0,0.3,309.0,16.7,0.0,,,
2010-01-12 08:00:00+07:00,1.3,1.1,47.0,0.5,15.0,17.0,0.0,,,
2010-01-12 09:00:00+07:00,1.2,4.3,39.0,0.1,154.0,20.8,0.0,,,
2010-01-12 10:00:00+07:00,1.3,14.3,52.0,0.7,196.0,23.9,0.0,,,
2010-01-12 11:00:00+07:00,1.0,26.2,64.0,0.5,135.0,25.4,0.0,,,
2010-01-12 12:00:00+07:00,1.0,38.2,44.0,1.1,187.0,27.7,0.0,,,
2010-01-12 13:00:00+07:00,0.9,50.2,45.0,1.1,204.0,29.3,0.0,,,
2010-01-12 14:00:00+07:00,0.9,49.1,48.0,1.65,217.0,30.2,0.0,,,
2010-01-12 15:00:00+07:00,0.9,46.6,41.0,1.65,207.0,30.7,0.0,,,
2010-01-12 16:00:00+07:00,0.9,47.0,33.0,1.65,222.0,31.2,0.0,,,
2010-01-12 17:00:00+07:00,1.0,42.4,43.0,1.65,220.0,30.9,0.0,,,
2010-01-12 18:00:00+07:00,1.3,33.7,64.0,1.4,221.0,29.0,0.0,,,
2010-01-12 19:00:00+07:00,1.4000000000000001,14.8,103.0,1.1,198.0,26.3,0.0,,,
2010-01-12 20:00:00+07:00,1.4,18.6,104.0,0.6,341.0,23.8,0.0,,,
2010-01-12 21:00:00+07:00,1.25,16.9,56.0,0.7,308.0,23.5,0.0,,,
2010-01-12 22:00:00+07:00,1.1,15.2,54.0,0.5,20.0,22.2,0.0,,,
2010-01-12 23:00:00+07:00,1.2,10.0,79.0,0.5,12.0,20.8,0.0,,,
