datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-03-02 00:00:00+07:00,86.0,63.0,0.6,4.0,0.0,55.0,2.95,96.0,23.5,78.0
2020-03-02 01:00:00+07:00,96.0,63.0,0.875,9.5,1.0,16.0,0.4,254.0,24.7,68.0
2020-03-02 02:00:00+07:00,96.0,63.0,0.875,9.5,1.0,14.0,0.6,289.0,24.3,68.0
2020-03-02 03:00:00+07:00,96.0,63.0,0.875,9.5,0.0,16.0,0.2,247.0,24.3,68.0
2020-03-02 04:00:00+07:00,96.0,63.0,0.875,9.5,0.0,13.0,0.2,229.0,23.8,72.0
2020-03-02 05:00:00+07:00,96.0,63.0,0.875,9.5,0.0,13.0,0.6,335.0,23.8,74.0
2020-03-02 06:00:00+07:00,96.0,63.0,0.875,8.0,1.0,19.0,1.1,336.0,23.7,72.0
2020-03-02 07:00:00+07:00,96.0,63.0,0.8,6.0,2.0,19.0,1.4,355.0,23.8,71.0
2020-03-02 08:00:00+07:00,96.0,63.0,0.875,9.5,2.0,19.0,1.2,340.0,23.9,73.0
2020-03-02 09:00:00+07:00,96.0,63.0,0.875,8.0,2.0,23.0,1.7,347.0,25.0,66.0
2020-03-02 10:00:00+07:00,96.0,63.0,0.875,9.0,1.0,34.0,2.0,33.0,26.8,54.0
2020-03-02 11:00:00+07:00,96.0,63.0,0.875,6.0,1.0,40.0,1.4,60.0,27.9,51.0
2020-03-02 12:00:00+07:00,96.0,63.0,0.875,5.0,1.0,48.0,2.1,350.0,29.3,47.0
2020-03-02 13:00:00+07:00,96.0,63.0,0.8,3.0,1.0,62.0,1.9,343.0,31.2,41.0
2020-03-02 14:00:00+07:00,96.0,63.0,0.7,3.0,1.0,73.0,1.1,304.0,32.6,37.0
2020-03-02 15:00:00+07:00,96.0,63.0,0.7,4.0,1.0,76.5,1.3,265.0,32.3,37.0
2020-03-02 16:00:00+07:00,96.0,63.0,0.7,4.0,1.0,76.5,1.0,289.0,32.7,36.0
2020-03-02 17:00:00+07:00,96.0,63.0,0.7,6.0,1.0,73.0,1.5,355.0,32.0,39.0
2020-03-02 18:00:00+07:00,96.0,63.0,0.8,9.5,1.0,63.0,1.3,1.0,31.3,41.0
2020-03-02 19:00:00+07:00,96.0,63.0,0.8,9.5,2.0,56.0,1.7,359.0,30.3,45.0
2020-03-02 20:00:00+07:00,96.0,63.0,0.8,9.0,1.0,46.0,1.8,355.0,29.2,50.0
2020-03-02 21:00:00+07:00,96.0,63.0,0.7,7.0,1.0,50.0,2.0,68.0,29.0,49.0
2020-03-02 22:00:00+07:00,96.0,63.0,0.7,4.0,1.0,49.0,1.3,231.0,26.1,66.0
2020-03-02 23:00:00+07:00,96.0,63.0,0.6,3.0,0.0,57.0,1.8,135.0,25.0,70.0
2020-03-03 00:00:00+07:00,70.0,59.0,0.5,6.0,0.0,45.0,0.4,255.0,24.1,78.0
2020-03-03 01:00:00+07:00,64.0,56.0,0.6,3.0,0.0,55.0,1.5,357.0,23.6,76.0
2020-03-03 02:00:00+07:00,75.0,63.0,0.6,8.0,0.0,40.0,1.3,334.0,23.3,79.0
2020-03-03 03:00:00+07:00,82.0,63.0,0.6,9.5,0.0,25.0,1.0,346.0,23.1,82.0
2020-03-03 04:00:00+07:00,77.0,63.0,0.6,9.5,0.0,28.0,0.9,337.0,23.0,82.0
2020-03-03 05:00:00+07:00,71.0,60.0,0.6,8.0,0.0,33.0,1.3,12.0,22.8,81.0
2020-03-03 06:00:00+07:00,65.0,53.0,0.6,5.0,0.0,35.0,1.3,94.0,22.6,79.0
2020-03-03 07:00:00+07:00,66.0,54.0,0.6,7.0,0.0,37.0,0.9,92.0,22.5,80.0
2020-03-03 08:00:00+07:00,70.0,56.0,0.6,9.5,0.0,37.0,1.2,75.0,23.1,76.0
2020-03-03 09:00:00+07:00,72.0,56.0,0.6,9.0,0.0,42.0,2.3,68.0,23.9,72.0
2020-03-03 10:00:00+07:00,73.0,59.0,0.6,7.0,0.0,45.0,2.6,69.0,25.7,65.0
2020-03-03 11:00:00+07:00,68.0,56.0,0.5,9.0,0.0,49.0,2.6,53.0,27.0,60.0
2020-03-03 12:00:00+07:00,69.0,54.0,0.5,3.0,0.0,50.0,2.9,85.0,28.6,54.0
2020-03-03 13:00:00+07:00,71.0,57.0,0.5,3.0,0.0,50.0,2.7,99.0,28.9,53.0
2020-03-03 14:00:00+07:00,72.0,58.0,0.5,3.0,0.0,49.0,2.1,104.0,28.6,54.0
2020-03-03 15:00:00+07:00,81.0,62.0,0.6,3.0,0.0,53.0,2.5,90.0,29.1,53.0
2020-03-03 16:00:00+07:00,83.0,63.0,0.6,4.0,0.0,58.0,2.3,81.0,29.2,51.0
2020-03-03 17:00:00+07:00,83.0,62.0,0.6,5.0,1.0,59.0,1.2,33.0,29.6,51.0
2020-03-03 18:00:00+07:00,82.0,62.0,0.6,6.0,1.0,59.0,1.8,112.0,29.3,53.0
2020-03-03 19:00:00+07:00,87.0,63.0,0.7,9.5,1.0,51.0,1.5,104.0,28.2,57.0
2020-03-03 20:00:00+07:00,85.0,63.0,0.7,9.5,0.0,44.0,1.6,72.0,27.3,62.0
2020-03-03 21:00:00+07:00,96.0,63.0,0.6,8.0,0.0,47.0,1.4,41.0,25.8,69.0
2020-03-03 22:00:00+07:00,79.0,63.0,0.6,8.0,0.0,42.0,1.9,38.0,25.1,74.0
2020-03-03 23:00:00+07:00,85.0,63.0,0.6,9.5,0.0,31.0,1.4,118.0,24.7,78.0
2020-03-04 00:00:00+07:00,27.0,23.0,0.5,3.0,0.0,24.0,1.6,1.0,22.3,87.0
2020-03-04 01:00:00+07:00,71.0,61.0,0.5,8.0,0.0,33.0,1.3,39.0,23.5,83.0
2020-03-04 02:00:00+07:00,71.0,59.0,0.6,9.5,0.0,25.0,0.9,154.0,23.2,86.0
2020-03-04 03:00:00+07:00,66.0,54.0,0.6,9.5,0.0,26.0,1.3,117.0,23.0,85.0
2020-03-04 04:00:00+07:00,60.0,48.0,0.55,8.0,0.0,37.0,0.3,252.0,21.4,95.0
2020-03-04 05:00:00+07:00,51.0,43.0,0.5,4.0,0.0,31.5,0.9,323.0,21.4,96.0
2020-03-04 06:00:00+07:00,61.0,51.0,0.6,9.0,0.0,26.0,0.2,331.0,21.5,96.0
2020-03-04 07:00:00+07:00,66.0,56.0,0.6,9.0,0.0,21.0,1.0,324.0,21.6,96.0
2020-03-04 08:00:00+07:00,67.0,57.0,0.7,9.5,0.0,15.0,1.1,336.0,21.8,96.0
2020-03-04 09:00:00+07:00,61.0,51.0,0.7,9.5,0.0,20.0,1.4,58.0,22.0,94.0
2020-03-04 10:00:00+07:00,61.0,52.0,0.7,9.5,0.0,18.0,1.5,12.0,21.8,96.0
2020-03-04 11:00:00+07:00,57.0,51.0,0.7,9.0,0.0,23.0,1.8,354.0,22.3,96.0
2020-03-04 12:00:00+07:00,53.0,47.0,0.7,9.0,0.0,27.0,1.8,353.0,22.7,93.0
2020-03-04 13:00:00+07:00,48.0,42.0,0.6,6.0,0.0,34.0,2.3,356.0,23.6,87.0
2020-03-04 14:00:00+07:00,44.0,40.0,0.6,4.0,0.0,39.0,2.5,4.0,24.3,82.0
2020-03-04 15:00:00+07:00,43.0,39.0,0.6,5.0,0.0,42.0,2.7,48.0,25.0,77.0
2020-03-04 16:00:00+07:00,36.0,33.0,0.6,4.0,0.0,45.0,2.95,54.0,25.5,73.0
2020-03-04 17:00:00+07:00,39.0,35.0,0.6,6.0,0.0,40.0,2.4,46.0,24.7,78.0
2020-03-04 18:00:00+07:00,34.0,28.0,0.6,7.0,0.0,36.0,1.8,45.0,24.4,78.0
2020-03-04 19:00:00+07:00,30.0,24.0,0.6,9.0,0.0,30.0,2.0,60.0,23.9,81.0
2020-03-04 20:00:00+07:00,40.0,31.0,0.6,9.5,0.0,29.0,1.8,67.0,23.3,83.0
2020-03-04 21:00:00+07:00,40.0,31.0,0.6,9.0,0.0,25.0,1.6,98.0,22.9,85.0
2020-03-04 22:00:00+07:00,42.0,31.0,0.6,7.0,0.0,24.0,1.6,67.0,22.7,86.0
2020-03-04 23:00:00+07:00,29.0,24.0,0.5,4.0,0.0,24.0,2.2,360.0,22.5,88.0
2020-03-05 00:00:00+07:00,18.0,11.0,0.5,6.0,0.0,14.0,0.5,149.0,20.4,87.0
2020-03-05 01:00:00+07:00,22.0,17.0,0.4,3.0,0.0,22.0,1.6,25.0,22.3,82.0
2020-03-05 02:00:00+07:00,20.0,13.0,0.4,3.0,0.0,21.0,2.6,55.0,22.0,80.0
2020-03-05 03:00:00+07:00,18.0,12.0,0.4,3.5,0.0,19.0,2.0,16.0,21.6,81.0
2020-03-05 04:00:00+07:00,17.0,12.0,0.4,4.0,0.0,17.5,2.3,51.0,21.5,79.0
2020-03-05 05:00:00+07:00,14.0,9.0,0.4,4.0,0.0,16.0,1.5,76.0,21.5,74.0
2020-03-05 06:00:00+07:00,20.0,11.0,0.4,6.0,0.0,12.0,0.6,320.0,20.1,87.0
2020-03-05 07:00:00+07:00,31.0,14.0,0.5,9.5,0.0,8.0,1.0,46.0,20.2,86.0
2020-03-05 08:00:00+07:00,16.0,8.0,0.5,8.0,0.0,12.0,2.0,44.0,20.6,79.0
2020-03-05 09:00:00+07:00,18.0,8.0,0.5,9.0,0.0,11.0,1.3,120.0,20.7,80.0
2020-03-05 10:00:00+07:00,14.0,7.0,0.5,7.0,0.0,12.0,1.2,130.0,20.1,86.0
2020-03-05 11:00:00+07:00,14.0,8.0,0.4,7.0,0.0,16.0,1.9,75.0,20.2,86.0
2020-03-05 12:00:00+07:00,14.0,9.0,0.4,4.0,0.0,22.0,2.0,63.0,20.9,83.0
2020-03-05 13:00:00+07:00,15.0,9.0,0.4,5.0,0.0,25.0,1.8,65.0,21.8,78.0
2020-03-05 14:00:00+07:00,14.0,8.0,0.4,5.0,0.0,29.0,2.0,46.0,22.5,73.0
2020-03-05 15:00:00+07:00,12.0,7.0,0.4,3.0,0.0,32.0,2.4,351.0,23.2,70.0
2020-03-05 16:00:00+07:00,13.0,7.0,0.4,6.0,0.0,32.0,2.2,37.0,23.4,68.0
2020-03-05 17:00:00+07:00,13.0,7.0,0.4,5.0,0.0,32.0,2.5,66.0,23.2,67.0
2020-03-05 18:00:00+07:00,16.0,9.0,0.4,6.0,0.0,30.0,2.6,62.0,23.0,70.0
2020-03-05 19:00:00+07:00,18.0,10.0,0.5,7.0,0.0,26.0,1.9,52.0,22.4,73.0
2020-03-05 20:00:00+07:00,20.0,12.0,0.5,9.5,0.0,20.0,1.5,42.0,21.8,77.0
2020-03-05 21:00:00+07:00,24.0,14.0,0.5,9.5,0.0,17.0,1.4,74.0,21.2,79.0
2020-03-05 22:00:00+07:00,22.0,13.0,0.5,9.5,0.0,15.0,0.9,95.0,20.6,84.0
2020-03-05 23:00:00+07:00,18.0,11.0,0.5,8.0,0.0,14.0,0.3,140.0,20.5,87.0
2020-03-06 00:00:00+07:00,23.0,17.0,0.4,3.0,0.0,17.0,1.2,104.0,20.1,93.0
2020-03-06 01:00:00+07:00,14.0,9.0,0.4,5.0,0.0,15.0,0.7,145.0,20.3,87.0
2020-03-06 02:00:00+07:00,15.0,8.0,0.45,4.5,0.0,15.0,0.4,326.0,20.2,87.0
2020-03-06 03:00:00+07:00,16.0,9.0,0.5,4.0,0.0,14.5,0.6,293.0,20.2,88.0
2020-03-06 04:00:00+07:00,17.0,10.0,0.5,4.0,0.0,14.0,0.7,302.0,20.2,88.0
2020-03-06 05:00:00+07:00,18.0,11.0,0.5,4.0,0.0,14.0,0.0,288.0,20.2,87.0
2020-03-06 06:00:00+07:00,16.0,11.0,0.5,5.0,0.0,11.0,0.3,170.0,20.3,88.0
2020-03-06 07:00:00+07:00,18.0,12.0,0.5,7.0,0.0,9.0,1.2,213.0,20.3,90.0
2020-03-06 08:00:00+07:00,27.0,17.0,0.6,8.0,0.0,7.0,1.3,238.0,20.1,93.0
2020-03-06 09:00:00+07:00,28.0,17.0,0.6,9.5,0.0,6.0,1.8,155.0,19.7,96.0
2020-03-06 10:00:00+07:00,19.0,13.0,0.5,8.0,0.0,13.0,0.3,298.0,19.7,96.0
2020-03-06 11:00:00+07:00,20.0,14.0,0.5,7.0,0.0,17.0,0.9,307.0,20.1,95.0
2020-03-06 12:00:00+07:00,21.0,15.0,0.5,7.0,0.0,20.0,0.8,270.0,20.5,92.0
2020-03-06 13:00:00+07:00,22.0,16.0,0.5,6.0,0.0,24.0,1.2,254.0,21.1,88.0
2020-03-06 14:00:00+07:00,27.0,19.0,0.5,4.0,1.0,31.0,1.3,262.0,22.5,81.0
2020-03-06 15:00:00+07:00,26.0,19.0,0.4,2.0,0.0,36.0,0.7,264.0,23.0,77.0
2020-03-06 16:00:00+07:00,24.0,18.0,0.4,3.0,0.0,38.0,0.3,295.0,23.8,74.0
2020-03-06 17:00:00+07:00,27.0,20.0,0.4,5.0,0.0,40.0,1.1,14.0,23.7,74.0
2020-03-06 18:00:00+07:00,24.0,17.0,0.4,5.0,0.0,36.0,1.4,25.0,23.7,75.0
2020-03-06 19:00:00+07:00,28.0,18.0,0.5,9.5,0.0,26.0,1.6,70.0,22.6,81.0
2020-03-06 20:00:00+07:00,27.0,18.0,0.5,9.5,0.0,20.0,1.6,74.0,21.9,85.0
2020-03-06 21:00:00+07:00,27.0,18.0,0.5,9.5,0.0,17.0,1.7,77.0,21.1,88.0
2020-03-06 22:00:00+07:00,24.0,17.0,0.4,6.0,0.0,18.0,1.6,86.0,20.7,90.0
2020-03-06 23:00:00+07:00,24.0,17.0,0.4,5.0,0.0,17.0,1.3,97.0,20.3,92.0
2020-03-07 00:00:00+07:00,45.0,30.0,0.75,9.5,0.0,24.0,0.7,36.0,23.7,80.0
2020-03-07 01:00:00+07:00,26.0,19.0,0.45,3.5,0.0,15.0,1.1,117.0,19.8,94.0
2020-03-07 02:00:00+07:00,28.0,21.0,0.5,4.0,0.0,16.0,0.7,108.0,19.8,93.0
2020-03-07 03:00:00+07:00,23.0,17.0,0.4,3.0,0.0,17.0,0.9,347.0,20.2,92.0
2020-03-07 04:00:00+07:00,27.0,19.0,0.4,3.0,0.0,15.0,1.2,348.0,20.3,93.0
2020-03-07 05:00:00+07:00,43.0,27.0,0.5,3.0,0.0,14.0,0.8,348.0,20.4,93.0
2020-03-07 06:00:00+07:00,40.0,25.0,0.5,3.0,0.0,13.0,0.7,356.0,20.5,92.0
2020-03-07 07:00:00+07:00,32.0,22.0,0.5,6.0,0.0,11.0,0.9,90.0,20.7,91.0
2020-03-07 08:00:00+07:00,30.0,20.0,0.5,5.0,0.0,10.0,0.6,124.0,21.0,91.0
2020-03-07 09:00:00+07:00,33.0,21.0,0.5,6.0,0.0,14.0,1.0,358.0,21.7,86.0
2020-03-07 10:00:00+07:00,30.0,19.0,0.5,5.0,0.0,25.0,0.8,330.0,22.9,79.0
2020-03-07 11:00:00+07:00,27.0,18.0,0.4,2.0,0.0,34.0,0.1,268.0,24.4,72.0
2020-03-07 12:00:00+07:00,31.0,19.0,0.4,2.0,0.0,40.0,0.7,235.0,25.4,69.0
2020-03-07 13:00:00+07:00,36.0,22.0,0.5,2.0,0.0,45.0,1.7,238.0,25.6,68.0
2020-03-07 14:00:00+07:00,37.0,23.0,0.5,2.0,0.0,49.0,1.5,235.0,27.2,63.0
2020-03-07 15:00:00+07:00,35.0,23.0,0.4,1.0,0.0,49.0,1.4,251.0,28.4,59.0
2020-03-07 16:00:00+07:00,31.0,21.0,0.4,2.0,0.0,47.0,1.2,276.0,29.2,56.0
2020-03-07 17:00:00+07:00,32.0,20.0,0.4,2.0,0.0,50.0,0.4,295.0,29.7,54.0
2020-03-07 18:00:00+07:00,33.0,21.0,0.4,4.0,0.0,48.0,0.6,337.0,29.3,55.0
2020-03-07 19:00:00+07:00,37.0,23.0,0.6,9.5,0.0,37.0,1.2,29.0,27.3,62.0
2020-03-07 20:00:00+07:00,52.0,28.0,0.8,9.5,0.0,21.0,0.7,64.0,26.2,68.0
2020-03-07 21:00:00+07:00,52.0,30.0,0.875,9.5,0.0,12.0,0.3,90.0,25.1,75.0
2020-03-07 22:00:00+07:00,54.0,33.0,0.875,9.5,0.0,13.0,0.6,15.0,24.6,78.0
2020-03-07 23:00:00+07:00,55.0,34.0,0.875,9.5,0.0,13.0,0.5,89.0,24.0,80.0
2020-03-08 00:00:00+07:00,90.0,59.0,0.7,9.5,1.0,8.5,1.0,237.0,25.3,69.0
2020-03-08 01:00:00+07:00,50.0,33.0,0.6,9.5,0.0,17.5,0.7,328.0,22.9,85.0
2020-03-08 02:00:00+07:00,55.0,37.0,0.7,9.5,0.0,11.0,0.0,244.0,22.0,91.0
2020-03-08 03:00:00+07:00,49.0,35.0,0.7,9.5,0.0,5.0,0.1,209.0,21.8,93.0
2020-03-08 04:00:00+07:00,53.0,38.0,0.7,9.5,0.0,3.0,0.6,297.0,21.5,94.0
2020-03-08 05:00:00+07:00,78.0,53.0,0.875,9.5,0.0,2.0,0.5,331.0,21.4,94.0
2020-03-08 06:00:00+07:00,83.0,56.0,0.875,9.5,0.0,1.0,0.4,73.0,21.0,94.0
2020-03-08 07:00:00+07:00,96.0,53.0,0.875,9.5,0.0,1.0,0.2,327.0,21.0,94.0
2020-03-08 08:00:00+07:00,94.0,52.0,0.875,9.5,1.0,4.0,0.3,301.0,22.5,88.0
2020-03-08 09:00:00+07:00,75.0,48.0,0.8,8.0,2.0,22.0,0.8,309.0,24.6,77.0
2020-03-08 10:00:00+07:00,63.0,42.0,0.6,6.0,1.0,40.0,0.9,336.0,26.7,66.0
2020-03-08 11:00:00+07:00,45.0,30.0,0.4,3.0,1.0,51.0,1.0,319.0,28.6,59.0
2020-03-08 12:00:00+07:00,45.0,31.0,0.4,2.0,1.0,60.0,1.8,273.0,29.5,54.0
2020-03-08 13:00:00+07:00,51.0,32.0,0.4,2.0,1.0,63.0,1.7,265.0,30.8,50.0
2020-03-08 14:00:00+07:00,50.0,32.0,0.3,2.0,1.0,65.0,1.7,229.0,32.5,43.0
2020-03-08 15:00:00+07:00,45.0,32.0,0.3,2.0,0.0,68.0,1.6,185.0,34.1,38.0
2020-03-08 16:00:00+07:00,46.0,31.0,0.3,2.0,0.0,70.0,1.0,173.0,34.4,36.0
2020-03-08 17:00:00+07:00,44.0,30.0,0.3,2.0,0.0,66.0,1.6,155.0,34.9,33.0
2020-03-08 18:00:00+07:00,48.0,30.0,0.3,7.0,1.0,62.0,0.9,158.0,34.3,34.0
2020-03-08 19:00:00+07:00,60.0,34.0,0.5,9.5,1.0,36.0,0.6,119.0,31.1,45.0
2020-03-08 20:00:00+07:00,74.0,41.0,0.8,9.5,1.0,14.0,0.0,126.0,28.6,57.0
2020-03-08 21:00:00+07:00,85.0,51.0,0.875,9.5,0.0,7.0,0.3,325.0,27.3,63.0
2020-03-08 22:00:00+07:00,96.0,63.0,0.875,9.5,0.0,8.0,0.4,183.0,26.3,71.0
2020-03-08 23:00:00+07:00,96.0,59.0,0.875,9.5,0.5,9.0,0.6,232.0,25.6,68.0
2020-03-09 00:00:00+07:00,60.0,42.0,0.8,9.5,1.0,32.0,1.2057142857142857,278.1428571428571,28.24857142857143,51.85714285714286
2020-03-09 01:00:00+07:00,47.0,32.0,0.8,9.5,0.0,8.0,1.0085714285714287,238.71428571428572,25.422857142857143,68.28571428571429
2020-03-09 02:00:00+07:00,47.0,31.0,0.875,9.5,0.0,9.0,1.0171428571428571,240.42857142857142,25.545714285714286,67.57142857142857
2020-03-09 03:00:00+07:00,43.0,26.0,0.875,9.5,0.0,10.0,1.0257142857142858,242.14285714285714,25.66857142857143,66.85714285714286
2020-03-09 04:00:00+07:00,42.0,26.0,0.8,9.5,0.0,7.0,1.0342857142857143,243.85714285714286,25.791428571428572,66.14285714285714
2020-03-09 05:00:00+07:00,41.0,25.0,0.875,9.5,0.0,4.0,1.042857142857143,245.57142857142858,25.914285714285715,65.42857142857143
2020-03-09 06:00:00+07:00,42.0,25.0,0.875,9.5,0.0,1.0,1.0514285714285714,247.28571428571428,26.037142857142857,64.71428571428571
2020-03-09 07:00:00+07:00,40.0,24.0,0.875,9.5,0.0,1.0,1.06,249.0,26.16,64.0
2020-03-09 08:00:00+07:00,47.0,26.0,0.875,9.5,1.0,7.0,1.0685714285714285,250.71428571428572,26.282857142857143,63.285714285714285
2020-03-09 09:00:00+07:00,53.0,33.0,0.8,9.5,1.0,20.0,1.0771428571428572,252.42857142857142,26.405714285714286,62.57142857142857
2020-03-09 10:00:00+07:00,52.0,34.0,0.8,9.5,1.0,38.0,1.0857142857142856,254.14285714285714,26.52857142857143,61.857142857142854
2020-03-09 11:00:00+07:00,44.0,29.0,0.6,7.0,1.0,58.0,1.0942857142857143,255.85714285714286,26.65142857142857,61.14285714285714
2020-03-09 12:00:00+07:00,32.0,20.0,0.4,4.0,1.0,63.0,1.1028571428571428,257.57142857142856,26.774285714285714,60.42857142857143
2020-03-09 13:00:00+07:00,26.0,14.0,0.4,3.0,1.0,75.0,1.1114285714285714,259.2857142857143,26.897142857142857,59.714285714285715
2020-03-09 14:00:00+07:00,31.0,21.0,0.4,4.0,1.0,76.5,1.12,261.0,27.02,59.0
2020-03-09 15:00:00+07:00,86.0,56.0,0.3,4.0,1.0,76.5,1.1285714285714286,262.7142857142857,27.142857142857142,58.285714285714285
2020-03-09 16:00:00+07:00,78.0,55.0,0.3,3.0,1.0,76.5,1.1371428571428572,264.42857142857144,27.265714285714285,57.57142857142857
2020-03-09 17:00:00+07:00,78.0,54.0,0.3,4.0,1.0,76.5,1.1457142857142857,266.14285714285717,27.38857142857143,56.85714285714286
2020-03-09 18:00:00+07:00,73.0,52.0,0.4,9.5,1.0,70.0,1.1542857142857144,267.85714285714283,27.511428571428574,56.14285714285714
2020-03-09 19:00:00+07:00,64.0,47.0,0.8,9.5,1.0,45.0,1.1628571428571428,269.57142857142856,27.634285714285717,55.42857142857143
2020-03-09 20:00:00+07:00,78.0,41.0,0.875,9.5,1.0,34.0,1.1714285714285715,271.2857142857143,27.75714285714286,54.714285714285715
2020-03-09 21:00:00+07:00,60.0,36.0,0.8,9.5,1.0,27.0,1.18,273.0,27.880000000000003,54.0
2020-03-09 22:00:00+07:00,56.0,36.0,0.8,9.5,1.0,20.0,1.1885714285714286,274.7142857142857,28.002857142857145,53.285714285714285
2020-03-09 23:00:00+07:00,59.0,39.0,0.875,9.5,1.0,20.0,1.197142857142857,276.42857142857144,28.125714285714288,52.57142857142857
2020-03-10 00:00:00+07:00,74.0,56.0,0.6,7.0,1.0,38.0,2.7,51.0,26.8,60.0
2020-03-10 01:00:00+07:00,62.0,41.0,0.7,9.5,1.0,41.0,1.2142857142857144,279.85714285714283,28.371428571428574,51.14285714285714
2020-03-10 02:00:00+07:00,57.0,39.0,0.8,9.5,1.0,23.0,1.2228571428571429,281.57142857142856,28.494285714285716,50.42857142857143
2020-03-10 03:00:00+07:00,56.0,40.0,0.8,9.5,0.0,14.0,1.2314285714285713,283.2857142857143,28.61714285714286,49.714285714285715
2020-03-10 04:00:00+07:00,52.0,38.0,0.875,9.5,1.0,13.0,1.24,285.0,28.740000000000002,49.0
2020-03-10 05:00:00+07:00,50.0,36.0,0.875,9.5,1.0,5.0,1.2485714285714287,286.7142857142857,28.862857142857145,48.285714285714285
2020-03-10 06:00:00+07:00,43.0,30.0,0.875,9.5,1.0,5.0,1.2571428571428571,288.42857142857144,28.985714285714288,47.57142857142857
2020-03-10 07:00:00+07:00,51.0,32.0,0.875,9.5,1.0,9.0,1.2657142857142858,290.1428571428571,29.10857142857143,46.85714285714286
2020-03-10 08:00:00+07:00,60.0,33.0,0.875,9.5,1.0,14.0,1.2742857142857142,291.85714285714283,29.231428571428573,46.14285714285714
2020-03-10 09:00:00+07:00,82.0,38.0,0.8,9.5,1.0,26.0,1.282857142857143,293.57142857142856,29.354285714285716,45.42857142857143
2020-03-10 10:00:00+07:00,55.0,34.0,0.875,9.5,1.0,43.0,1.2914285714285714,295.2857142857143,29.47714285714286,44.714285714285715
2020-03-10 11:00:00+07:00,96.0,63.0,0.7,8.0,1.0,70.0,1.3,297.0,29.6,44.0
2020-03-10 12:00:00+07:00,96.0,63.0,0.6,5.0,1.0,76.5,0.8,263.0,32.1,36.0
2020-03-10 13:00:00+07:00,96.0,63.0,0.5,4.0,1.0,76.5,1.2,269.0,33.2,30.0
2020-03-10 14:00:00+07:00,95.0,61.0,0.4,4.0,1.0,76.5,1.3,279.0,34.3,28.0
2020-03-10 15:00:00+07:00,83.0,54.0,0.4,4.0,1.0,76.5,1.4,271.0,35.2,23.0
2020-03-10 16:00:00+07:00,76.0,53.0,0.4,4.0,1.0,76.5,1.2,263.0,35.6,23.0
2020-03-10 17:00:00+07:00,76.0,52.0,0.4,6.0,1.0,76.5,0.7,325.0,35.4,23.0
2020-03-10 18:00:00+07:00,96.0,60.0,0.5,9.5,1.0,75.0,1.2,7.0,34.0,27.0
