datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-07-22 13:00:00+07:00,13.0,25.0,5.0,0.0,,18.0
2020-07-22 14:00:00+07:00,13.0,25.0,4.0,0.0,,24.0
2020-07-22 15:00:00+07:00,13.0,25.0,7.0,0.0,,28.0
2020-07-22 16:00:00+07:00,13.0,26.0,5.0,0.0,,31.0
2020-07-22 17:00:00+07:00,13.0,26.0,4.0,0.0,,33.0
2020-07-22 18:00:00+07:00,13.0,26.0,3.0,0.0,,34.0
2020-07-22 19:00:00+07:00,13.0,26.0,6.0,0.0,,32.0
2020-07-22 20:00:00+07:00,13.0,26.0,7.0,0.0,,29.0
2020-07-22 21:00:00+07:00,13.0,26.0,5.0,0.0,,24.0
2020-07-22 22:00:00+07:00,13.0,27.0,3.0,0.0,,19.0
2020-07-22 23:00:00+07:00,14.0,27.0,5.0,0.0,,16.0
2020-07-23 00:00:00+07:00,14.0,26.0,5.0,0.0,,13.0
2020-07-23 01:00:00+07:00,14.0,26.0,5.0,0.0,,13.0
2020-07-23 02:00:00+07:00,14.0,26.0,2.0,0.0,,8.0
2020-07-23 03:00:00+07:00,14.0,25.0,2.0,0.0,,7.0
2020-07-23 04:00:00+07:00,14.0,25.0,6.0,0.0,,6.0
2020-07-23 05:00:00+07:00,14.0,25.0,3.0,0.0,,6.0
2020-07-23 06:00:00+07:00,14.0,24.0,2.0,0.0,,5.0
2020-07-23 07:00:00+07:00,13.0,24.0,3.0,0.0,,5.0
2020-07-23 08:00:00+07:00,14.0,24.0,6.0,0.0,,5.0
2020-07-23 09:00:00+07:00,14.0,24.0,7.0,0.0,,6.0
2020-07-23 10:00:00+07:00,14.0,25.0,5.0,0.0,,7.0
2020-07-23 11:00:00+07:00,14.0,24.0,5.0,0.0,,10.0
2020-07-23 12:00:00+07:00,13.0,25.0,5.0,0.0,,14.0
2020-07-23 13:00:00+07:00,13.0,24.0,5.0,0.0,,18.0
2020-07-23 14:00:00+07:00,13.0,24.0,5.0,0.0,,22.0
2020-07-23 15:00:00+07:00,13.0,24.0,4.0,0.0,,27.0
2020-07-23 16:00:00+07:00,13.0,24.0,5.0,0.0,,31.0
2020-07-23 17:00:00+07:00,13.0,24.0,4.0,0.0,,34.0
2020-07-23 18:00:00+07:00,13.0,24.0,3.0,0.0,,36.0
2020-07-23 19:00:00+07:00,13.0,24.0,3.0,0.0,,36.0
2020-07-23 20:00:00+07:00,13.0,24.0,4.0,0.0,,34.0
2020-07-23 21:00:00+07:00,13.0,23.0,4.0,0.0,,33.0
2020-07-23 22:00:00+07:00,13.0,23.0,5.0,0.0,,31.0
2020-07-23 23:00:00+07:00,13.0,23.0,3.0,0.0,,29.0
2020-07-24 00:00:00+07:00,13.0,23.0,4.0,0.0,,27.0
2020-07-24 01:00:00+07:00,13.0,23.0,3.0,0.0,,25.0
2020-07-24 02:00:00+07:00,13.0,24.0,2.0,0.0,,24.0
2020-07-24 03:00:00+07:00,13.0,24.0,9.0,0.0,,23.0
2020-07-24 04:00:00+07:00,13.0,24.0,1.0,0.0,,23.0
2020-07-24 05:00:00+07:00,13.0,25.0,3.0,0.0,,22.0
2020-07-24 06:00:00+07:00,14.0,25.0,3.0,0.0,,21.0
2020-07-24 07:00:00+07:00,14.0,25.0,7.0,0.0,,20.0
2020-07-24 08:00:00+07:00,14.0,25.0,6.0,0.0,,20.0
2020-07-24 09:00:00+07:00,14.0,25.0,10.0,0.0,,20.0
2020-07-24 10:00:00+07:00,14.0,25.0,7.0,0.0,,21.0
2020-07-24 11:00:00+07:00,14.0,25.0,9.0,0.0,,24.0
2020-07-24 12:00:00+07:00,14.0,25.0,11.0,0.0,,23.0
2020-07-24 13:00:00+07:00,14.0,26.0,4.0,0.0,,24.0
2020-07-24 14:00:00+07:00,15.0,26.0,6.0,1.0,,31.0
2020-07-24 15:00:00+07:00,15.0,26.0,8.0,0.0,,38.0
2020-07-24 16:00:00+07:00,15.0,26.0,6.0,0.0,,45.0
2020-07-24 17:00:00+07:00,15.0,26.0,10.0,0.0,,52.0
2020-07-24 18:00:00+07:00,14.0,28.0,9.0,0.0,,57.0
2020-07-24 19:00:00+07:00,15.0,28.0,10.0,0.0,,59.0
2020-07-24 20:00:00+07:00,15.0,28.0,12.703543687325332,0.0,,56.0
2020-07-24 21:00:00+07:00,15.0,29.0,12.703543687325332,0.0,,52.0
2020-07-24 22:00:00+07:00,15.0,29.0,12.703543687325332,0.0,,46.0
2020-07-24 23:00:00+07:00,16.0,30.0,12.703543687325332,0.0,,40.0
2020-07-25 00:00:00+07:00,16.0,31.0,5.0,0.0,,35.0
2020-07-25 01:00:00+07:00,16.0,31.0,7.0,0.0,,28.0
2020-07-25 02:00:00+07:00,15.0,30.0,5.0,0.0,,23.0
2020-07-25 03:00:00+07:00,15.0,30.0,2.0,0.0,,16.0
2020-07-25 04:00:00+07:00,15.0,30.0,3.0,0.0,,12.0
2020-07-25 05:00:00+07:00,15.0,30.0,3.0,0.0,,10.0
2020-07-25 06:00:00+07:00,15.0,29.0,4.0,0.0,,9.0
2020-07-25 07:00:00+07:00,15.0,29.0,6.0,0.0,,9.0
2020-07-25 08:00:00+07:00,15.0,30.0,7.0,0.0,,7.0
2020-07-25 09:00:00+07:00,15.0,30.0,5.0,0.0,,8.0
2020-07-25 10:00:00+07:00,15.0,30.0,5.0,0.0,,8.0
2020-07-25 11:00:00+07:00,14.0,31.0,4.0,1.0,,16.0
2020-07-25 12:00:00+07:00,15.0,31.0,6.0,1.0,,23.0
2020-07-25 13:00:00+07:00,15.0,31.0,5.0,1.0,,31.0
2020-07-25 14:00:00+07:00,15.0,31.0,3.0,0.0,,37.0
2020-07-25 15:00:00+07:00,15.0,31.0,3.0,0.0,,44.0
2020-07-25 16:00:00+07:00,15.0,31.0,3.0,0.0,,52.0
2020-07-25 17:00:00+07:00,15.0,31.0,4.0,0.0,,58.0
2020-07-25 18:00:00+07:00,15.0,30.0,3.0,0.0,,61.0
2020-07-25 19:00:00+07:00,15.0,30.0,4.0,0.0,,61.0
2020-07-25 20:00:00+07:00,15.0,30.0,5.0,0.0,,58.0
2020-07-25 21:00:00+07:00,15.0,30.0,4.0,0.0,,54.0
2020-07-25 22:00:00+07:00,15.0,30.0,3.0,0.0,,51.0
2020-07-25 23:00:00+07:00,15.0,30.0,7.0,0.0,,46.0
2020-07-26 00:00:00+07:00,15.0,29.0,7.0,0.0,,40.0
2020-07-26 01:00:00+07:00,15.0,30.0,7.0,0.0,,37.0
2020-07-26 02:00:00+07:00,16.0,30.0,3.0,0.0,,31.0
2020-07-26 03:00:00+07:00,16.0,30.0,2.0,0.0,,26.0
2020-07-26 04:00:00+07:00,16.0,31.0,3.0,0.0,,21.0
2020-07-26 05:00:00+07:00,16.0,31.0,4.0,0.0,,16.0
2020-07-26 06:00:00+07:00,17.0,31.0,5.0,0.0,,12.0
2020-07-26 07:00:00+07:00,17.0,31.0,6.0,0.0,,10.0
2020-07-26 08:00:00+07:00,17.0,31.0,10.0,0.0,,9.0
2020-07-26 09:00:00+07:00,18.0,31.0,8.0,0.0,,11.0
2020-07-26 10:00:00+07:00,18.0,31.0,6.0,1.0,,15.0
2020-07-26 11:00:00+07:00,18.0,31.0,3.0,0.0,,19.0
2020-07-26 12:00:00+07:00,18.0,31.0,3.0,0.0,,25.0
2020-07-26 13:00:00+07:00,19.0,31.0,2.0,0.0,,30.0
2020-07-26 14:00:00+07:00,19.0,31.0,2.0,0.0,,36.0
2020-07-26 15:00:00+07:00,19.0,31.0,2.0,0.0,,41.0
2020-07-26 16:00:00+07:00,19.0,31.0,2.0,0.0,,46.0
2020-07-26 17:00:00+07:00,19.0,31.0,2.0,0.0,,49.0
2020-07-26 18:00:00+07:00,19.0,31.0,5.0,0.0,,49.0
2020-07-26 19:00:00+07:00,20.0,32.0,9.0,0.0,,48.0
2020-07-26 20:00:00+07:00,20.0,32.0,11.0,0.0,,45.0
2020-07-26 21:00:00+07:00,20.0,32.0,10.0,0.0,,42.0
2020-07-26 22:00:00+07:00,20.0,32.0,5.0,0.0,,39.0
2020-07-26 23:00:00+07:00,20.0,32.0,7.0,0.0,,36.0
2020-07-27 00:00:00+07:00,21.0,32.0,3.0,0.0,,34.0
2020-07-27 01:00:00+07:00,21.0,32.0,2.0,0.0,,31.0
2020-07-27 02:00:00+07:00,20.0,32.0,3.0,0.0,,28.0
2020-07-27 03:00:00+07:00,20.0,32.0,3.0,0.0,,28.0
2020-07-27 04:00:00+07:00,20.0,31.0,2.0,0.0,,24.0
2020-07-27 05:00:00+07:00,20.0,31.0,2.0,0.0,,23.0
2020-07-27 06:00:00+07:00,20.0,31.0,5.0,0.0,,21.0
2020-07-27 07:00:00+07:00,20.0,31.0,6.0,0.0,,18.0
2020-07-27 08:00:00+07:00,20.0,31.0,6.0,0.0,,17.0
2020-07-27 09:00:00+07:00,20.0,31.0,6.0,0.0,,16.0
2020-07-27 10:00:00+07:00,20.0,31.0,5.0,0.0,,16.0
2020-07-27 11:00:00+07:00,20.0,31.0,4.0,0.0,,19.0
2020-07-27 12:00:00+07:00,20.0,31.0,2.0,0.0,,22.0
2020-07-27 13:00:00+07:00,20.0,31.0,3.0,0.0,,26.0
2020-07-27 14:00:00+07:00,19.0,31.0,2.0,0.0,,31.0
2020-07-27 15:00:00+07:00,19.0,31.0,4.0,0.0,,36.0
2020-07-27 16:00:00+07:00,19.0,31.0,2.0,0.0,,39.0
2020-07-27 17:00:00+07:00,19.0,31.0,2.0,0.0,,44.0
2020-07-27 18:00:00+07:00,19.0,31.0,4.0,0.0,,45.0
2020-07-27 19:00:00+07:00,19.0,31.0,6.0,0.0,,43.0
2020-07-27 20:00:00+07:00,19.0,31.0,8.0,0.0,,40.0
2020-07-27 21:00:00+07:00,18.0,30.0,10.0,0.0,,35.0
2020-07-27 22:00:00+07:00,18.0,30.0,9.0,0.0,,29.0
2020-07-27 23:00:00+07:00,18.0,30.0,8.0,0.0,,25.0
2020-07-28 00:00:00+07:00,18.0,30.0,2.0,0.0,,25.0
2020-07-28 01:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 02:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 03:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 04:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 05:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 06:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 07:00:00+07:00,18.0,30.0,2.0,0.0,,22.0
2020-07-28 08:00:00+07:00,16.0,28.0,6.0,0.0,,22.0
2020-07-28 09:00:00+07:00,16.0,27.0,5.0,0.0,,20.0
2020-07-28 10:00:00+07:00,16.0,27.0,6.0,0.0,,20.0
2020-07-28 11:00:00+07:00,15.0,26.0,4.0,0.0,,19.0
2020-07-28 12:00:00+07:00,15.0,25.0,6.0,0.0,,17.0
2020-07-28 13:00:00+07:00,14.0,24.0,2.0,0.0,,17.0
2020-07-28 14:00:00+07:00,14.0,24.0,3.0,0.0,,18.0
2020-07-28 15:00:00+07:00,14.0,24.0,4.0,0.0,,18.0
2020-07-28 16:00:00+07:00,13.0,23.0,5.0,0.0,,21.0
2020-07-28 17:00:00+07:00,13.0,23.0,4.0,0.0,,24.0
2020-07-28 18:00:00+07:00,13.0,23.0,4.0,0.0,,28.0
2020-07-28 19:00:00+07:00,13.0,22.0,4.0,0.0,,29.0
2020-07-28 20:00:00+07:00,12.0,22.0,6.0,0.0,,31.0
2020-07-28 21:00:00+07:00,12.0,21.0,5.0,0.0,,31.0
2020-07-28 22:00:00+07:00,12.0,21.0,4.0,0.0,,29.0
2020-07-28 23:00:00+07:00,12.0,20.0,4.0,0.0,,26.0
2020-07-29 00:00:00+07:00,12.0,20.0,5.0,0.0,,23.0
2020-07-29 01:00:00+07:00,12.0,20.0,5.0,0.0,,20.0
2020-07-29 02:00:00+07:00,12.0,20.0,3.0,0.0,,16.0
2020-07-29 03:00:00+07:00,12.0,20.0,3.0,0.0,,13.0
2020-07-29 04:00:00+07:00,12.0,20.0,2.0,0.0,,11.0
2020-07-29 05:00:00+07:00,12.0,21.0,2.0,0.0,,9.0
2020-07-29 06:00:00+07:00,11.0,22.0,2.0,0.0,,7.0
2020-07-29 07:00:00+07:00,11.0,22.0,3.0,0.0,,7.0
2020-07-29 08:00:00+07:00,12.0,22.0,4.0,0.0,,6.0
2020-07-29 09:00:00+07:00,12.0,22.0,6.0,0.0,,6.0
2020-07-29 10:00:00+07:00,12.0,23.0,8.0,0.0,,6.0
2020-07-29 11:00:00+07:00,12.0,23.0,11.0,1.0,,8.0
2020-07-29 12:00:00+07:00,12.0,24.0,10.0,1.0,,11.0
2020-07-29 13:00:00+07:00,12.0,25.0,9.0,0.0,,15.0
2020-07-29 14:00:00+07:00,13.0,25.0,7.0,0.5,,16.0
2020-07-29 15:00:00+07:00,13.0,26.0,4.0,0.0,,20.0
2020-07-29 16:00:00+07:00,13.0,26.0,5.0,0.0,,22.0
2020-07-29 17:00:00+07:00,13.0,26.0,6.0,0.0,,23.0
2020-07-29 18:00:00+07:00,13.0,27.0,6.0,0.0,,23.0
2020-07-29 19:00:00+07:00,13.0,27.0,8.0,0.0,,22.0
2020-07-29 20:00:00+07:00,13.0,27.0,9.0,0.0,,19.0
2020-07-29 21:00:00+07:00,13.0,27.0,12.703543687325332,0.0,,14.0
2020-07-29 22:00:00+07:00,13.0,27.0,8.0,0.0,,13.0
2020-07-29 23:00:00+07:00,13.0,27.0,6.0,0.0,,9.0
2020-07-30 00:00:00+07:00,13.0,27.0,5.0,0.0,,7.0
2020-07-30 01:00:00+07:00,13.0,27.0,5.0,0.0,,5.0
2020-07-30 02:00:00+07:00,13.0,28.0,4.0,0.0,,4.0
2020-07-30 03:00:00+07:00,13.0,28.0,3.0,0.0,,3.0
2020-07-30 04:00:00+07:00,13.0,28.0,4.0,0.0,,2.0
2020-07-30 05:00:00+07:00,13.0,28.0,3.0,0.0,,1.0
2020-07-30 06:00:00+07:00,13.0,28.0,3.0,0.0,,1.0
2020-07-30 07:00:00+07:00,13.0,28.0,4.0,0.0,,1.0
2020-07-30 08:00:00+07:00,12.0,28.0,5.0,0.0,,2.0
2020-07-30 09:00:00+07:00,13.0,28.0,6.0,0.0,,3.0
2020-07-30 10:00:00+07:00,13.0,28.0,6.0,0.0,,6.0
2020-07-30 11:00:00+07:00,12.0,28.0,6.0,0.0,,9.0
2020-07-30 12:00:00+07:00,12.0,28.0,5.0,0.0,,14.0
2020-07-30 13:00:00+07:00,12.0,27.0,11.0,0.5,,16.0
2020-07-30 14:00:00+07:00,12.0,28.0,7.0,1.0,,24.0
2020-07-30 15:00:00+07:00,12.0,28.0,4.0,0.0,,29.0
2020-07-30 16:00:00+07:00,12.0,28.0,2.0,0.0,,32.0
2020-07-30 17:00:00+07:00,12.0,27.0,7.0,0.0,,32.0
2020-07-30 18:00:00+07:00,12.0,27.0,11.0,1.0,,30.0
2020-07-30 19:00:00+07:00,12.0,27.0,12.703543687325332,1.0,,26.0
2020-07-30 20:00:00+07:00,12.0,28.0,12.703543687325332,0.0,,21.0
2020-07-30 21:00:00+07:00,13.0,28.0,12.0,0.0,,19.0
2020-07-30 22:00:00+07:00,13.0,29.0,12.703543687325332,0.0,,12.0
2020-07-30 23:00:00+07:00,13.0,29.0,8.0,0.0,,8.0
2020-07-31 00:00:00+07:00,13.0,29.0,5.0,0.0,,5.0
2020-07-31 01:00:00+07:00,13.0,30.0,7.0,0.0,,4.0
2020-07-31 02:00:00+07:00,13.0,29.0,5.0,0.0,,4.0
2020-07-31 03:00:00+07:00,13.0,29.0,5.0,0.0,,3.0
2020-07-31 04:00:00+07:00,14.0,29.0,4.0,0.0,,3.0
2020-07-31 05:00:00+07:00,14.0,29.0,4.0,0.0,,3.0
2020-07-31 06:00:00+07:00,14.0,28.0,4.0,0.0,,3.0
2020-07-31 07:00:00+07:00,14.0,28.0,6.0,0.0,,3.0
2020-07-31 08:00:00+07:00,14.0,28.0,7.0,0.0,,3.0
2020-07-31 09:00:00+07:00,14.0,28.0,7.0,0.0,,4.0
2020-07-31 10:00:00+07:00,14.0,28.0,8.0,0.0,,7.0
2020-07-31 11:00:00+07:00,14.0,29.0,9.0,0.0,,12.0
2020-07-31 12:00:00+07:00,15.0,29.0,12.703543687325332,1.0,,13.0
2020-07-31 13:00:00+07:00,15.0,30.0,5.0,1.0,,20.0
2020-07-31 14:00:00+07:00,15.0,29.0,7.0,0.0,,23.0
2020-07-31 15:00:00+07:00,15.0,29.0,4.0,0.0,,27.0
2020-07-31 16:00:00+07:00,15.0,29.0,9.0,1.0,,31.0
2020-07-31 17:00:00+07:00,15.0,29.0,6.0,0.0,,35.0
2020-07-31 18:00:00+07:00,15.0,29.0,8.0,0.0,,35.0
2020-07-31 19:00:00+07:00,15.0,29.0,7.0,0.0,,32.0
2020-07-31 20:00:00+07:00,15.0,28.0,5.0,0.0,,30.0
2020-07-31 21:00:00+07:00,15.0,28.0,11.0,0.0,,26.0
2020-07-31 22:00:00+07:00,15.0,27.0,7.0,0.0,,24.0
2020-07-31 23:00:00+07:00,14.0,27.0,6.0,0.0,,21.0
2020-08-01 00:00:00+07:00,15.0,27.0,3.0,0.0,,17.0
2020-08-01 01:00:00+07:00,14.0,26.0,3.0,0.0,,14.0
2020-08-01 02:00:00+07:00,15.0,26.0,4.0,0.0,,11.0
2020-08-01 03:00:00+07:00,15.0,26.0,2.0,0.0,,9.0
2020-08-01 04:00:00+07:00,14.0,26.0,2.0,0.0,,7.0
2020-08-01 05:00:00+07:00,14.0,26.0,3.0,0.0,,6.0
2020-08-01 06:00:00+07:00,14.0,26.0,4.0,0.0,,5.0
2020-08-01 07:00:00+07:00,14.0,26.0,4.0,0.0,,4.0
2020-08-01 08:00:00+07:00,14.0,25.0,5.0,0.0,,4.0
2020-08-01 09:00:00+07:00,14.0,25.0,7.0,0.0,,4.0
2020-08-01 10:00:00+07:00,14.0,25.0,6.0,1.0,,6.0
2020-08-01 11:00:00+07:00,14.0,25.0,5.0,0.0,,6.0
2020-08-01 12:00:00+07:00,15.0,25.0,3.0,0.0,,9.0
2020-08-01 13:00:00+07:00,14.0,25.0,2.0,0.0,,14.0
2020-08-01 14:00:00+07:00,14.0,25.0,3.0,0.0,,19.0
2020-08-01 15:00:00+07:00,14.0,25.0,3.0,0.0,,24.0
2020-08-01 16:00:00+07:00,14.0,25.0,2.0,0.0,,27.0
2020-08-01 17:00:00+07:00,14.0,25.0,2.0,0.0,,32.0
2020-08-01 18:00:00+07:00,14.0,25.0,5.0,1.0,,35.0
2020-08-01 19:00:00+07:00,14.0,25.0,5.0,0.0,,34.0
2020-08-01 20:00:00+07:00,15.0,25.0,5.0,0.0,,33.0
2020-08-01 21:00:00+07:00,14.0,26.0,9.0,0.0,,30.0
2020-08-01 22:00:00+07:00,15.0,26.0,10.0,0.0,,26.0
2020-08-01 23:00:00+07:00,15.0,26.0,9.0,0.0,,22.0
2020-08-02 00:00:00+07:00,15.0,26.0,7.0,0.0,,20.0
2020-08-02 01:00:00+07:00,15.0,27.0,7.0,0.0,,15.0
2020-08-02 02:00:00+07:00,15.0,28.0,6.0,0.0,,11.0
2020-08-02 03:00:00+07:00,16.0,28.0,7.0,0.0,,8.0
2020-08-02 04:00:00+07:00,17.0,29.0,7.0,0.0,,6.0
2020-08-02 05:00:00+07:00,17.0,30.0,7.0,0.0,,5.0
2020-08-02 06:00:00+07:00,18.0,31.0,6.0,1.0,,4.0
2020-08-02 07:00:00+07:00,18.0,31.0,5.0,1.0,,3.0
2020-08-02 08:00:00+07:00,18.0,31.0,6.0,0.0,,3.0
2020-08-02 09:00:00+07:00,18.0,32.0,8.0,1.0,,3.0
2020-08-02 10:00:00+07:00,18.0,32.0,12.0,0.5,,3.0
2020-08-02 11:00:00+07:00,19.0,32.0,12.703543687325332,1.0,,3.0
2020-08-02 12:00:00+07:00,19.0,33.0,12.703543687325332,1.0,,3.0
2020-08-02 13:00:00+07:00,19.0,34.0,12.703543687325332,1.0,,3.0
2020-08-02 14:00:00+07:00,20.0,35.0,7.0,1.0,,3.0
2020-08-02 15:00:00+07:00,20.0,35.0,3.0,0.0,,5.0
2020-08-02 16:00:00+07:00,20.0,34.0,5.0,1.0,,6.0
2020-08-02 17:00:00+07:00,20.0,35.0,6.0,1.0,,6.0
2020-08-02 18:00:00+07:00,20.0,35.0,9.0,0.0,,6.0
2020-08-02 19:00:00+07:00,20.0,34.0,10.0,0.0,,6.0
2020-08-02 20:00:00+07:00,20.0,34.0,7.0,0.0,,7.0
2020-08-02 21:00:00+07:00,20.0,33.0,9.0,0.0,,8.0
2020-08-02 22:00:00+07:00,19.0,33.0,6.0,0.0,,8.0
2020-08-02 23:00:00+07:00,19.0,32.0,4.0,0.0,,8.0
2020-08-03 00:00:00+07:00,19.0,31.0,7.0,0.0,,8.0
2020-08-03 01:00:00+07:00,18.0,31.0,8.0,0.0,,7.0
2020-08-03 02:00:00+07:00,18.0,30.0,6.0,0.0,,7.0
2020-08-03 03:00:00+07:00,18.0,29.0,5.0,0.0,,7.0
2020-08-03 04:00:00+07:00,17.0,28.0,4.0,0.5,,7.0
2020-08-03 05:00:00+07:00,16.0,27.0,3.0,0.0,,7.0
2020-08-03 06:00:00+07:00,15.0,26.0,3.0,0.0,,6.0
2020-08-03 07:00:00+07:00,15.0,25.0,5.0,0.0,,5.0
2020-08-03 08:00:00+07:00,15.0,25.0,5.0,0.0,,5.0
2020-08-03 09:00:00+07:00,15.0,24.0,6.0,1.0,,5.0
2020-08-03 10:00:00+07:00,14.0,23.0,8.0,1.0,,4.0
2020-08-03 11:00:00+07:00,14.0,23.0,7.0,1.0,,4.0
2020-08-03 12:00:00+07:00,13.0,21.0,8.0,0.0,,5.0
2020-08-03 13:00:00+07:00,13.0,20.0,9.0,0.0,,5.0
2020-08-03 14:00:00+07:00,12.0,18.0,9.0,0.0,,5.0
2020-08-03 15:00:00+07:00,12.0,19.0,11.0,1.0,,5.0
2020-08-03 16:00:00+07:00,12.0,19.0,8.0,1.0,,6.0
2020-08-03 17:00:00+07:00,12.0,18.0,6.0,1.0,,7.0
2020-08-03 18:00:00+07:00,13.0,18.0,6.0,0.0,,7.0
2020-08-03 19:00:00+07:00,13.0,18.0,6.0,0.0,,7.0
2020-08-03 20:00:00+07:00,13.0,18.0,12.703543687325332,0.0,,7.0
2020-08-03 21:00:00+07:00,13.0,19.0,11.0,1.0,,6.0
2020-08-03 22:00:00+07:00,13.0,19.0,9.0,1.0,,6.0
2020-08-03 23:00:00+07:00,13.0,20.0,4.0,1.0,,6.0
2020-08-04 00:00:00+07:00,13.0,20.0,1.0,0.0,,6.0
2020-08-04 01:00:00+07:00,13.0,20.0,1.0,0.0,,6.0
2020-08-04 02:00:00+07:00,13.0,19.0,1.0,0.0,,6.0
2020-08-04 03:00:00+07:00,12.0,19.0,12.703543687325332,0.0,,6.0
2020-08-04 04:00:00+07:00,12.0,19.0,1.0,0.0,,7.0
2020-08-04 05:00:00+07:00,12.0,19.0,2.0,0.0,,8.0
2020-08-04 06:00:00+07:00,12.0,19.0,5.0,0.0,,8.0
2020-08-04 07:00:00+07:00,12.0,19.0,6.0,0.0,,8.0
2020-08-04 08:00:00+07:00,12.0,19.0,4.0,0.0,,7.0
2020-08-04 09:00:00+07:00,12.0,19.0,5.0,0.0,,7.0
2020-08-04 10:00:00+07:00,11.0,19.0,5.0,1.0,,7.0
2020-08-04 11:00:00+07:00,13.0,20.0,5.0,1.0,,8.0
2020-08-04 12:00:00+07:00,11.0,19.0,6.0,0.0,,9.0
2020-08-04 13:00:00+07:00,11.0,19.0,5.0,0.0,,10.0
2020-08-04 14:00:00+07:00,11.0,19.0,3.0,0.0,,12.0
2020-08-04 15:00:00+07:00,11.0,19.0,3.0,0.0,,14.0
2020-08-04 16:00:00+07:00,11.0,19.0,8.0,0.0,,14.0
2020-08-04 17:00:00+07:00,11.0,19.0,7.0,0.0,,15.0
2020-08-04 18:00:00+07:00,11.0,19.0,5.0,0.0,,16.0
2020-08-04 19:00:00+07:00,11.0,19.0,7.0,0.0,,16.0
2020-08-04 20:00:00+07:00,11.0,19.0,7.0,0.0,,15.0
2020-08-04 21:00:00+07:00,11.0,18.0,12.703543687325332,0.0,,13.0
2020-08-04 22:00:00+07:00,11.0,18.0,12.703543687325332,0.0,,11.0
2020-08-04 23:00:00+07:00,11.0,17.0,12.703543687325332,1.0,,9.0
