,datetime,set_no,flag
124,2022-01-27 06:00:00+07:00,5,I
125,2022-01-27 09:00:00+07:00,5,I
126,2022-01-27 12:00:00+07:00,5,I
127,2022-01-27 15:00:00+07:00,5,I
128,2022-01-27 18:00:00+07:00,5,O
129,2022-01-27 21:00:00+07:00,5,O
130,2022-01-28 00:00:00+07:00,5,O
131,2022-01-28 03:00:00+07:00,5,O
132,2022-01-28 06:00:00+07:00,5,O
133,2022-01-28 09:00:00+07:00,5,O
134,2022-01-28 12:00:00+07:00,5,O
135,2022-01-28 15:00:00+07:00,5,O
136,2022-01-28 18:00:00+07:00,5,V
137,2022-01-28 21:00:00+07:00,5,V
138,2022-01-29 00:00:00+07:00,5,V
139,2022-01-29 03:00:00+07:00,5,V
140,2022-01-29 06:00:00+07:00,5,V
141,2022-01-29 09:00:00+07:00,5,V
142,2022-01-29 12:00:00+07:00,5,V
143,2022-01-29 15:00:00+07:00,5,V
