,datetime,set_no,flag
93,2021-01-31 09:00:00+07:00,3,V
94,2021-01-31 12:00:00+07:00,3,V
95,2021-01-31 15:00:00+07:00,3,V
96,2021-07-30 18:00:00+07:00,4,I
97,2021-07-30 21:00:00+07:00,4,I
98,2021-07-31 00:00:00+07:00,4,I
99,2021-07-31 03:00:00+07:00,4,I
100,2021-07-31 06:00:00+07:00,4,I
101,2021-07-31 09:00:00+07:00,4,I
102,2021-07-31 12:00:00+07:00,4,I
103,2021-07-31 15:00:00+07:00,4,I
104,2021-07-31 18:00:00+07:00,4,O
105,2021-07-31 21:00:00+07:00,4,O
106,2021-08-01 00:00:00+07:00,4,O
107,2021-08-01 03:00:00+07:00,4,O
108,2021-08-01 06:00:00+07:00,4,O
109,2021-08-01 09:00:00+07:00,4,O
110,2021-08-01 12:00:00+07:00,4,O
111,2021-08-01 15:00:00+07:00,4,O
112,2021-08-01 18:00:00+07:00,4,V
113,2021-08-01 21:00:00+07:00,4,V
114,2021-08-02 00:00:00+07:00,4,V
115,2021-08-02 03:00:00+07:00,4,V
116,2021-08-02 06:00:00+07:00,4,V
117,2021-08-02 09:00:00+07:00,4,V
118,2021-08-02 12:00:00+07:00,4,V
119,2021-08-02 15:00:00+07:00,4,V
120,2021-08-02 18:00:00+07:00,5,I
121,2021-08-02 21:00:00+07:00,5,I
122,2021-08-03 00:00:00+07:00,5,I
123,2021-08-03 03:00:00+07:00,5,I
124,2021-08-03 06:00:00+07:00,5,I
125,2021-08-03 09:00:00+07:00,5,I
126,2021-08-03 12:00:00+07:00,5,I
127,2021-08-03 15:00:00+07:00,5,I
128,2021-08-03 18:00:00+07:00,5,O
129,2021-08-03 21:00:00+07:00,5,O
130,2021-08-04 00:00:00+07:00,5,O
131,2021-08-04 03:00:00+07:00,5,O
132,2021-08-04 06:00:00+07:00,5,O
133,2021-08-04 09:00:00+07:00,5,O
134,2021-08-04 12:00:00+07:00,5,O
135,2021-08-04 15:00:00+07:00,5,O
136,2021-08-04 18:00:00+07:00,5,V
137,2021-08-04 21:00:00+07:00,5,V
138,2021-08-05 00:00:00+07:00,5,V
139,2021-08-05 03:00:00+07:00,5,V
140,2021-08-05 06:00:00+07:00,5,V
141,2021-08-05 09:00:00+07:00,5,V
142,2021-08-05 12:00:00+07:00,5,V
143,2021-08-05 15:00:00+07:00,5,V
144,2021-02-06 18:00:00+07:00,6,I
145,2021-02-06 21:00:00+07:00,6,I
146,2021-02-07 00:00:00+07:00,6,I
147,2021-02-07 03:00:00+07:00,6,I
148,2021-02-07 06:00:00+07:00,6,I
149,2021-02-07 09:00:00+07:00,6,I
150,2021-02-07 12:00:00+07:00,6,I
151,2021-02-07 15:00:00+07:00,6,I
152,2021-02-07 18:00:00+07:00,6,O
153,2021-02-07 21:00:00+07:00,6,O
154,2021-02-08 00:00:00+07:00,6,O
155,2021-02-08 03:00:00+07:00,6,O
156,2021-02-08 06:00:00+07:00,6,O
157,2021-02-08 09:00:00+07:00,6,O
158,2021-02-08 12:00:00+07:00,6,O
159,2021-02-08 15:00:00+07:00,6,O
160,2021-02-08 18:00:00+07:00,6,V
161,2021-02-08 21:00:00+07:00,6,V
162,2021-02-09 00:00:00+07:00,6,V
163,2021-02-09 03:00:00+07:00,6,V
164,2021-02-09 06:00:00+07:00,6,V
165,2021-02-09 09:00:00+07:00,6,V
166,2021-02-09 12:00:00+07:00,6,V
167,2021-02-09 15:00:00+07:00,6,V
168,2021-02-09 18:00:00+07:00,7,I
169,2021-02-09 21:00:00+07:00,7,I
170,2021-02-10 00:00:00+07:00,7,I
171,2021-02-10 03:00:00+07:00,7,I
172,2021-02-10 06:00:00+07:00,7,I
173,2021-02-10 09:00:00+07:00,7,I
174,2021-02-10 12:00:00+07:00,7,I
175,2021-02-10 15:00:00+07:00,7,I
176,2021-02-10 18:00:00+07:00,7,O
177,2021-02-10 21:00:00+07:00,7,O
178,2021-02-11 00:00:00+07:00,7,O
179,2021-02-11 03:00:00+07:00,7,O
180,2021-02-11 06:00:00+07:00,7,O
181,2021-02-11 09:00:00+07:00,7,O
182,2021-02-11 12:00:00+07:00,7,O
183,2021-02-11 15:00:00+07:00,7,O
184,2021-02-11 18:00:00+07:00,7,V
185,2021-02-11 21:00:00+07:00,7,V
186,2021-02-12 00:00:00+07:00,7,V
187,2021-02-12 03:00:00+07:00,7,V
188,2021-02-12 06:00:00+07:00,7,V
189,2021-02-12 09:00:00+07:00,7,V
190,2021-02-12 12:00:00+07:00,7,V
191,2021-02-12 15:00:00+07:00,7,V
192,2021-02-12 18:00:00+07:00,8,I
193,2021-02-12 21:00:00+07:00,8,I
194,2021-02-13 00:00:00+07:00,8,I
195,2021-02-13 03:00:00+07:00,8,I
196,2021-02-13 06:00:00+07:00,8,I
197,2021-02-13 09:00:00+07:00,8,I
198,2021-02-13 12:00:00+07:00,8,I
199,2021-02-13 15:00:00+07:00,8,I
200,2021-02-13 18:00:00+07:00,8,O
201,2021-02-13 21:00:00+07:00,8,O
202,2021-02-14 00:00:00+07:00,8,O
203,2021-02-14 03:00:00+07:00,8,O
204,2021-02-14 06:00:00+07:00,8,O
205,2021-02-14 09:00:00+07:00,8,O
206,2021-02-14 12:00:00+07:00,8,O
207,2021-02-14 15:00:00+07:00,8,O
208,2021-02-14 18:00:00+07:00,8,V
209,2021-02-14 21:00:00+07:00,8,V
210,2021-02-15 00:00:00+07:00,8,V
211,2021-02-15 03:00:00+07:00,8,V
212,2021-02-15 06:00:00+07:00,8,V
213,2021-02-15 09:00:00+07:00,8,V
214,2021-02-15 12:00:00+07:00,8,V
215,2021-02-15 15:00:00+07:00,8,V
216,2021-08-14 18:00:00+07:00,9,I
217,2021-08-14 21:00:00+07:00,9,I
218,2021-08-15 00:00:00+07:00,9,I
219,2021-08-15 03:00:00+07:00,9,I
220,2021-08-15 06:00:00+07:00,9,I
221,2021-08-15 09:00:00+07:00,9,I
222,2021-08-15 12:00:00+07:00,9,I
223,2021-08-15 15:00:00+07:00,9,I
224,2021-08-15 18:00:00+07:00,9,O
225,2021-08-15 21:00:00+07:00,9,O
226,2021-08-16 00:00:00+07:00,9,O
227,2021-08-16 03:00:00+07:00,9,O
228,2021-08-16 06:00:00+07:00,9,O
229,2021-08-16 09:00:00+07:00,9,O
230,2021-08-16 12:00:00+07:00,9,O
231,2021-08-16 15:00:00+07:00,9,O
232,2021-08-16 18:00:00+07:00,9,V
233,2021-08-16 21:00:00+07:00,9,V
234,2021-08-17 00:00:00+07:00,9,V
235,2021-08-17 03:00:00+07:00,9,V
236,2021-08-17 06:00:00+07:00,9,V
237,2021-08-17 09:00:00+07:00,9,V
238,2021-08-17 12:00:00+07:00,9,V
239,2021-08-17 15:00:00+07:00,9,V
240,2020-08-22 18:00:00+07:00,10,I
241,2020-08-22 21:00:00+07:00,10,I
242,2020-08-23 00:00:00+07:00,10,I
243,2020-08-23 03:00:00+07:00,10,I
244,2020-08-23 06:00:00+07:00,10,I
245,2020-08-23 09:00:00+07:00,10,I
246,2020-08-23 12:00:00+07:00,10,I
247,2020-08-23 15:00:00+07:00,10,I
248,2020-08-23 18:00:00+07:00,10,O
249,2020-08-23 21:00:00+07:00,10,O
250,2020-08-24 00:00:00+07:00,10,O
251,2020-08-24 03:00:00+07:00,10,O
252,2020-08-24 06:00:00+07:00,10,O
253,2020-08-24 09:00:00+07:00,10,O
254,2020-08-24 12:00:00+07:00,10,O
255,2020-08-24 15:00:00+07:00,10,O
256,2020-08-24 18:00:00+07:00,10,V
257,2020-08-24 21:00:00+07:00,10,V
258,2020-08-25 00:00:00+07:00,10,V
259,2020-08-25 03:00:00+07:00,10,V
260,2020-08-25 06:00:00+07:00,10,V
261,2020-08-25 09:00:00+07:00,10,V
262,2020-08-25 12:00:00+07:00,10,V
263,2020-08-25 15:00:00+07:00,10,V
264,2021-02-21 18:00:00+07:00,11,I
265,2021-02-21 21:00:00+07:00,11,I
266,2021-02-22 00:00:00+07:00,11,I
267,2021-02-22 03:00:00+07:00,11,I
268,2021-02-22 06:00:00+07:00,11,I
269,2021-02-22 09:00:00+07:00,11,I
270,2021-02-22 12:00:00+07:00,11,I
271,2021-02-22 15:00:00+07:00,11,I
272,2021-02-22 18:00:00+07:00,11,O
273,2021-02-22 21:00:00+07:00,11,O
274,2021-02-23 00:00:00+07:00,11,O
275,2021-02-23 03:00:00+07:00,11,O
276,2021-02-23 06:00:00+07:00,11,O
277,2021-02-23 09:00:00+07:00,11,O
278,2021-02-23 12:00:00+07:00,11,O
279,2021-02-23 15:00:00+07:00,11,O
280,2021-02-23 18:00:00+07:00,11,V
281,2021-02-23 21:00:00+07:00,11,V
282,2021-02-24 00:00:00+07:00,11,V
283,2021-02-24 03:00:00+07:00,11,V
284,2021-02-24 06:00:00+07:00,11,V
285,2021-02-24 09:00:00+07:00,11,V
286,2021-02-24 12:00:00+07:00,11,V
287,2021-02-24 15:00:00+07:00,11,V
288,2020-08-28 18:00:00+07:00,12,I
289,2020-08-28 21:00:00+07:00,12,I
290,2020-08-29 00:00:00+07:00,12,I
291,2020-08-29 03:00:00+07:00,12,I
292,2020-08-29 06:00:00+07:00,12,I
293,2020-08-29 09:00:00+07:00,12,I
294,2020-08-29 12:00:00+07:00,12,I
295,2020-08-29 15:00:00+07:00,12,I
296,2020-08-29 18:00:00+07:00,12,O
297,2020-08-29 21:00:00+07:00,12,O
298,2020-08-30 00:00:00+07:00,12,O
299,2020-08-30 03:00:00+07:00,12,O
300,2020-08-30 06:00:00+07:00,12,O
301,2020-08-30 09:00:00+07:00,12,O
302,2020-08-30 12:00:00+07:00,12,O
303,2020-08-30 15:00:00+07:00,12,O
304,2020-08-30 18:00:00+07:00,12,V
305,2020-08-30 21:00:00+07:00,12,V
306,2020-08-31 00:00:00+07:00,12,V
307,2020-08-31 03:00:00+07:00,12,V
308,2020-08-31 06:00:00+07:00,12,V
309,2020-08-31 09:00:00+07:00,12,V
310,2020-08-31 12:00:00+07:00,12,V
311,2020-08-31 15:00:00+07:00,12,V
312,2020-08-31 18:00:00+07:00,13,I
313,2020-08-31 21:00:00+07:00,13,I
314,2020-09-01 00:00:00+07:00,13,I
315,2020-09-01 03:00:00+07:00,13,I
316,2020-09-01 06:00:00+07:00,13,I
317,2020-09-01 09:00:00+07:00,13,I
318,2020-09-01 12:00:00+07:00,13,I
319,2020-09-01 15:00:00+07:00,13,I
320,2020-09-01 18:00:00+07:00,13,O
321,2020-09-01 21:00:00+07:00,13,O
322,2020-09-02 00:00:00+07:00,13,O
323,2020-09-02 03:00:00+07:00,13,O
324,2020-09-02 06:00:00+07:00,13,O
325,2020-09-02 09:00:00+07:00,13,O
326,2020-09-02 12:00:00+07:00,13,O
327,2020-09-02 15:00:00+07:00,13,O
328,2020-09-02 18:00:00+07:00,13,V
329,2020-09-02 21:00:00+07:00,13,V
330,2020-09-03 00:00:00+07:00,13,V
331,2020-09-03 03:00:00+07:00,13,V
332,2020-09-03 06:00:00+07:00,13,V
333,2020-09-03 09:00:00+07:00,13,V
334,2020-09-03 12:00:00+07:00,13,V
335,2020-09-03 15:00:00+07:00,13,V
336,2021-03-02 18:00:00+07:00,14,I
337,2021-03-02 21:00:00+07:00,14,I
338,2021-03-03 00:00:00+07:00,14,I
339,2021-03-03 03:00:00+07:00,14,I
340,2021-03-03 06:00:00+07:00,14,I
341,2021-03-03 09:00:00+07:00,14,I
342,2021-03-03 12:00:00+07:00,14,I
343,2021-03-03 15:00:00+07:00,14,I
344,2021-03-03 18:00:00+07:00,14,O
345,2021-03-03 21:00:00+07:00,14,O
346,2021-03-04 00:00:00+07:00,14,O
347,2021-03-04 03:00:00+07:00,14,O
348,2021-03-04 06:00:00+07:00,14,O
349,2021-03-04 09:00:00+07:00,14,O
350,2021-03-04 12:00:00+07:00,14,O
351,2021-03-04 15:00:00+07:00,14,O
352,2021-03-04 18:00:00+07:00,14,V
353,2021-03-04 21:00:00+07:00,14,V
354,2021-03-05 00:00:00+07:00,14,V
355,2021-03-05 03:00:00+07:00,14,V
356,2021-03-05 06:00:00+07:00,14,V
357,2021-03-05 09:00:00+07:00,14,V
358,2021-03-05 12:00:00+07:00,14,V
359,2021-03-05 15:00:00+07:00,14,V
360,2021-09-01 18:00:00+07:00,15,I
361,2021-09-01 21:00:00+07:00,15,I
362,2021-09-02 00:00:00+07:00,15,I
363,2021-09-02 03:00:00+07:00,15,I
364,2021-09-02 06:00:00+07:00,15,I
365,2021-09-02 09:00:00+07:00,15,I
366,2021-09-02 12:00:00+07:00,15,I
367,2021-09-02 15:00:00+07:00,15,I
368,2021-09-02 18:00:00+07:00,15,O
369,2021-09-02 21:00:00+07:00,15,O
370,2021-09-03 00:00:00+07:00,15,O
371,2021-09-03 03:00:00+07:00,15,O
372,2021-09-03 06:00:00+07:00,15,O
373,2021-09-03 09:00:00+07:00,15,O
374,2021-09-03 12:00:00+07:00,15,O
375,2021-09-03 15:00:00+07:00,15,O
376,2021-09-03 18:00:00+07:00,15,V
377,2021-09-03 21:00:00+07:00,15,V
378,2021-09-04 00:00:00+07:00,15,V
379,2021-09-04 03:00:00+07:00,15,V
380,2021-09-04 06:00:00+07:00,15,V
381,2021-09-04 09:00:00+07:00,15,V
382,2021-09-04 12:00:00+07:00,15,V
383,2021-09-04 15:00:00+07:00,15,V
384,2021-03-08 18:00:00+07:00,16,I
385,2021-03-08 21:00:00+07:00,16,I
386,2021-03-09 00:00:00+07:00,16,I
387,2021-03-09 03:00:00+07:00,16,I
388,2021-03-09 06:00:00+07:00,16,I
389,2021-03-09 09:00:00+07:00,16,I
390,2021-03-09 12:00:00+07:00,16,I
391,2021-03-09 15:00:00+07:00,16,I
392,2021-03-09 18:00:00+07:00,16,O
393,2021-03-09 21:00:00+07:00,16,O
394,2021-03-10 00:00:00+07:00,16,O
395,2021-03-10 03:00:00+07:00,16,O
396,2021-03-10 06:00:00+07:00,16,O
397,2021-03-10 09:00:00+07:00,16,O
398,2021-03-10 12:00:00+07:00,16,O
399,2021-03-10 15:00:00+07:00,16,O
400,2021-03-10 18:00:00+07:00,16,V
401,2021-03-10 21:00:00+07:00,16,V
402,2021-03-11 00:00:00+07:00,16,V
403,2021-03-11 03:00:00+07:00,16,V
404,2021-03-11 06:00:00+07:00,16,V
405,2021-03-11 09:00:00+07:00,16,V
406,2021-03-11 12:00:00+07:00,16,V
407,2021-03-11 15:00:00+07:00,16,V
408,2021-09-07 18:00:00+07:00,17,I
409,2021-09-07 21:00:00+07:00,17,I
410,2021-09-08 00:00:00+07:00,17,I
411,2021-09-08 03:00:00+07:00,17,I
412,2021-09-08 06:00:00+07:00,17,I
413,2021-09-08 09:00:00+07:00,17,I
414,2021-09-08 12:00:00+07:00,17,I
415,2021-09-08 15:00:00+07:00,17,I
416,2021-09-08 18:00:00+07:00,17,O
417,2021-09-08 21:00:00+07:00,17,O
418,2021-09-09 00:00:00+07:00,17,O
419,2021-09-09 03:00:00+07:00,17,O
420,2021-09-09 06:00:00+07:00,17,O
421,2021-09-09 09:00:00+07:00,17,O
422,2021-09-09 12:00:00+07:00,17,O
423,2021-09-09 15:00:00+07:00,17,O
424,2021-09-09 18:00:00+07:00,17,V
425,2021-09-09 21:00:00+07:00,17,V
426,2021-09-10 00:00:00+07:00,17,V
427,2021-09-10 03:00:00+07:00,17,V
428,2021-09-10 06:00:00+07:00,17,V
429,2021-09-10 09:00:00+07:00,17,V
430,2021-09-10 12:00:00+07:00,17,V
431,2021-09-10 15:00:00+07:00,17,V
432,2021-03-14 18:00:00+07:00,18,I
433,2021-03-14 21:00:00+07:00,18,I
434,2021-03-15 00:00:00+07:00,18,I
435,2021-03-15 03:00:00+07:00,18,I
436,2021-03-15 06:00:00+07:00,18,I
437,2021-03-15 09:00:00+07:00,18,I
438,2021-03-15 12:00:00+07:00,18,I
439,2021-03-15 15:00:00+07:00,18,I
440,2021-03-15 18:00:00+07:00,18,O
441,2021-03-15 21:00:00+07:00,18,O
442,2021-03-16 00:00:00+07:00,18,O
443,2021-03-16 03:00:00+07:00,18,O
444,2021-03-16 06:00:00+07:00,18,O
445,2021-03-16 09:00:00+07:00,18,O
446,2021-03-16 12:00:00+07:00,18,O
447,2021-03-16 15:00:00+07:00,18,O
448,2021-03-16 18:00:00+07:00,18,V
449,2021-03-16 21:00:00+07:00,18,V
450,2021-03-17 00:00:00+07:00,18,V
451,2021-03-17 03:00:00+07:00,18,V
452,2021-03-17 06:00:00+07:00,18,V
453,2021-03-17 09:00:00+07:00,18,V
454,2021-03-17 12:00:00+07:00,18,V
455,2021-03-17 15:00:00+07:00,18,V
456,2020-09-18 18:00:00+07:00,19,I
457,2020-09-18 21:00:00+07:00,19,I
458,2020-09-19 00:00:00+07:00,19,I
459,2020-09-19 03:00:00+07:00,19,I
460,2020-09-19 06:00:00+07:00,19,I
461,2020-09-19 09:00:00+07:00,19,I
462,2020-09-19 12:00:00+07:00,19,I
463,2020-09-19 15:00:00+07:00,19,I
464,2020-09-19 18:00:00+07:00,19,O
465,2020-09-19 21:00:00+07:00,19,O
466,2020-09-20 00:00:00+07:00,19,O
467,2020-09-20 03:00:00+07:00,19,O
468,2020-09-20 06:00:00+07:00,19,O
469,2020-09-20 09:00:00+07:00,19,O
470,2020-09-20 12:00:00+07:00,19,O
471,2020-09-20 15:00:00+07:00,19,O
472,2020-09-20 18:00:00+07:00,19,V
473,2020-09-20 21:00:00+07:00,19,V
474,2020-09-21 00:00:00+07:00,19,V
475,2020-09-21 03:00:00+07:00,19,V
476,2020-09-21 06:00:00+07:00,19,V
477,2020-09-21 09:00:00+07:00,19,V
478,2020-09-21 12:00:00+07:00,19,V
479,2020-09-21 15:00:00+07:00,19,V
480,2021-03-20 18:00:00+07:00,20,I
481,2021-03-20 21:00:00+07:00,20,I
482,2021-03-21 00:00:00+07:00,20,I
483,2021-03-21 03:00:00+07:00,20,I
484,2021-03-21 06:00:00+07:00,20,I
485,2021-03-21 09:00:00+07:00,20,I
486,2021-03-21 12:00:00+07:00,20,I
487,2021-03-21 15:00:00+07:00,20,I
488,2021-03-21 18:00:00+07:00,20,O
489,2021-03-21 21:00:00+07:00,20,O
490,2021-03-22 00:00:00+07:00,20,O
491,2021-03-22 03:00:00+07:00,20,O
492,2021-03-22 06:00:00+07:00,20,O
493,2021-03-22 09:00:00+07:00,20,O
494,2021-03-22 12:00:00+07:00,20,O
495,2021-03-22 15:00:00+07:00,20,O
496,2021-03-22 18:00:00+07:00,20,V
497,2021-03-22 21:00:00+07:00,20,V
498,2021-03-23 00:00:00+07:00,20,V
499,2021-03-23 03:00:00+07:00,20,V
500,2021-03-23 06:00:00+07:00,20,V
501,2021-03-23 09:00:00+07:00,20,V
502,2021-03-23 12:00:00+07:00,20,V
503,2021-03-23 15:00:00+07:00,20,V
504,2021-09-19 18:00:00+07:00,21,I
505,2021-09-19 21:00:00+07:00,21,I
506,2021-09-20 00:00:00+07:00,21,I
507,2021-09-20 03:00:00+07:00,21,I
508,2021-09-20 06:00:00+07:00,21,I
509,2021-09-20 09:00:00+07:00,21,I
510,2021-09-20 12:00:00+07:00,21,I
511,2021-09-20 15:00:00+07:00,21,I
512,2021-09-20 18:00:00+07:00,21,O
513,2021-09-20 21:00:00+07:00,21,O
514,2021-09-21 00:00:00+07:00,21,O
515,2021-09-21 03:00:00+07:00,21,O
516,2021-09-21 06:00:00+07:00,21,O
517,2021-09-21 09:00:00+07:00,21,O
518,2021-09-21 12:00:00+07:00,21,O
519,2021-09-21 15:00:00+07:00,21,O
520,2021-09-21 18:00:00+07:00,21,V
521,2021-09-21 21:00:00+07:00,21,V
522,2021-09-22 00:00:00+07:00,21,V
523,2021-09-22 03:00:00+07:00,21,V
524,2021-09-22 06:00:00+07:00,21,V
525,2021-09-22 09:00:00+07:00,21,V
526,2021-09-22 12:00:00+07:00,21,V
527,2021-09-22 15:00:00+07:00,21,V
528,2020-09-27 18:00:00+07:00,22,I
529,2020-09-27 21:00:00+07:00,22,I
530,2020-09-28 00:00:00+07:00,22,I
531,2020-09-28 03:00:00+07:00,22,I
532,2020-09-28 06:00:00+07:00,22,I
533,2020-09-28 09:00:00+07:00,22,I
534,2020-09-28 12:00:00+07:00,22,I
535,2020-09-28 15:00:00+07:00,22,I
536,2020-09-28 18:00:00+07:00,22,O
537,2020-09-28 21:00:00+07:00,22,O
538,2020-09-29 00:00:00+07:00,22,O
539,2020-09-29 03:00:00+07:00,22,O
540,2020-09-29 06:00:00+07:00,22,O
541,2020-09-29 09:00:00+07:00,22,O
542,2020-09-29 12:00:00+07:00,22,O
543,2020-09-29 15:00:00+07:00,22,O
544,2020-09-29 18:00:00+07:00,22,V
545,2020-09-29 21:00:00+07:00,22,V
546,2020-09-30 00:00:00+07:00,22,V
547,2020-09-30 03:00:00+07:00,22,V
548,2020-09-30 06:00:00+07:00,22,V
549,2020-09-30 09:00:00+07:00,22,V
550,2020-09-30 12:00:00+07:00,22,V
551,2020-09-30 15:00:00+07:00,22,V
552,2020-09-30 18:00:00+07:00,23,I
553,2020-09-30 21:00:00+07:00,23,I
554,2020-10-01 00:00:00+07:00,23,I
555,2020-10-01 03:00:00+07:00,23,I
556,2020-10-01 06:00:00+07:00,23,I
557,2020-10-01 09:00:00+07:00,23,I
558,2020-10-01 12:00:00+07:00,23,I
559,2020-10-01 15:00:00+07:00,23,I
560,2020-10-01 18:00:00+07:00,23,O
561,2020-10-01 21:00:00+07:00,23,O
562,2020-10-02 00:00:00+07:00,23,O
563,2020-10-02 03:00:00+07:00,23,O
564,2020-10-02 06:00:00+07:00,23,O
565,2020-10-02 09:00:00+07:00,23,O
566,2020-10-02 12:00:00+07:00,23,O
567,2020-10-02 15:00:00+07:00,23,O
568,2020-10-02 18:00:00+07:00,23,V
569,2020-10-02 21:00:00+07:00,23,V
570,2020-10-03 00:00:00+07:00,23,V
571,2020-10-03 03:00:00+07:00,23,V
572,2020-10-03 06:00:00+07:00,23,V
573,2020-10-03 09:00:00+07:00,23,V
574,2020-10-03 12:00:00+07:00,23,V
575,2020-10-03 15:00:00+07:00,23,V
576,2020-10-03 18:00:00+07:00,24,I
577,2020-10-03 21:00:00+07:00,24,I
578,2020-10-04 00:00:00+07:00,24,I
579,2020-10-04 03:00:00+07:00,24,I
580,2020-10-04 06:00:00+07:00,24,I
581,2020-10-04 09:00:00+07:00,24,I
582,2020-10-04 12:00:00+07:00,24,I
583,2020-10-04 15:00:00+07:00,24,I
584,2020-10-04 18:00:00+07:00,24,O
585,2020-10-04 21:00:00+07:00,24,O
586,2020-10-05 00:00:00+07:00,24,O
587,2020-10-05 03:00:00+07:00,24,O
588,2020-10-05 06:00:00+07:00,24,O
589,2020-10-05 09:00:00+07:00,24,O
590,2020-10-05 12:00:00+07:00,24,O
591,2020-10-05 15:00:00+07:00,24,O
592,2020-10-05 18:00:00+07:00,24,V
593,2020-10-05 21:00:00+07:00,24,V
594,2020-10-06 00:00:00+07:00,24,V
595,2020-10-06 03:00:00+07:00,24,V
596,2020-10-06 06:00:00+07:00,24,V
597,2020-10-06 09:00:00+07:00,24,V
598,2020-10-06 12:00:00+07:00,24,V
599,2020-10-06 15:00:00+07:00,24,V
600,2020-10-06 18:00:00+07:00,25,I
601,2020-10-06 21:00:00+07:00,25,I
602,2020-10-07 00:00:00+07:00,25,I
603,2020-10-07 03:00:00+07:00,25,I
604,2020-10-07 06:00:00+07:00,25,I
605,2020-10-07 09:00:00+07:00,25,I
606,2020-10-07 12:00:00+07:00,25,I
