,datetime,set_no,flag
432,2021-09-10 03:00:00+07:00,18,I
433,2021-09-10 06:00:00+07:00,18,I
434,2021-09-10 09:00:00+07:00,18,I
435,2021-09-10 12:00:00+07:00,18,I
436,2021-09-10 15:00:00+07:00,18,I
437,2021-09-10 18:00:00+07:00,18,I
438,2021-09-10 21:00:00+07:00,18,I
439,2021-09-11 00:00:00+07:00,18,I
440,2021-09-11 03:00:00+07:00,18,O
441,2021-09-11 06:00:00+07:00,18,O
442,2021-09-11 09:00:00+07:00,18,O
443,2021-09-11 12:00:00+07:00,18,O
444,2021-09-11 15:00:00+07:00,18,O
445,2021-09-11 18:00:00+07:00,18,O
446,2021-09-11 21:00:00+07:00,18,O
447,2021-09-12 00:00:00+07:00,18,O
448,2021-09-12 03:00:00+07:00,18,V
449,2021-09-12 06:00:00+07:00,18,V
450,2021-09-12 09:00:00+07:00,18,V
451,2021-09-12 12:00:00+07:00,18,V
452,2021-09-12 15:00:00+07:00,18,V
453,2021-09-12 18:00:00+07:00,18,V
454,2021-09-12 21:00:00+07:00,18,V
455,2021-09-13 00:00:00+07:00,18,V
456,2021-03-17 03:00:00+07:00,19,I
457,2021-03-17 06:00:00+07:00,19,I
458,2021-03-17 09:00:00+07:00,19,I
459,2021-03-17 12:00:00+07:00,19,I
460,2021-03-17 15:00:00+07:00,19,I
461,2021-03-17 18:00:00+07:00,19,I
462,2021-03-17 21:00:00+07:00,19,I
463,2021-03-18 00:00:00+07:00,19,I
464,2021-03-18 03:00:00+07:00,19,O
465,2021-03-18 06:00:00+07:00,19,O
466,2021-03-18 09:00:00+07:00,19,O
467,2021-03-18 12:00:00+07:00,19,O
468,2021-03-18 15:00:00+07:00,19,O
469,2021-03-18 18:00:00+07:00,19,O
470,2021-03-18 21:00:00+07:00,19,O
471,2021-03-19 00:00:00+07:00,19,O
472,2021-03-19 03:00:00+07:00,19,V
473,2021-03-19 06:00:00+07:00,19,V
474,2021-03-19 09:00:00+07:00,19,V
475,2021-03-19 12:00:00+07:00,19,V
476,2021-03-19 15:00:00+07:00,19,V
477,2021-03-19 18:00:00+07:00,19,V
478,2021-03-19 21:00:00+07:00,19,V
479,2021-03-20 00:00:00+07:00,19,V
960,2013-10-12 03:00:00+07:00,40,I
961,2013-10-12 06:00:00+07:00,40,I
962,2013-10-12 09:00:00+07:00,40,I
963,2013-10-12 12:00:00+07:00,40,I
964,2013-10-12 15:00:00+07:00,40,I
965,2013-10-12 18:00:00+07:00,40,I
966,2013-10-12 21:00:00+07:00,40,I
967,2013-10-13 00:00:00+07:00,40,I
968,2013-10-13 03:00:00+07:00,40,O
969,2013-10-13 06:00:00+07:00,40,O
970,2013-10-13 09:00:00+07:00,40,O
971,2013-10-13 12:00:00+07:00,40,O
972,2013-10-13 15:00:00+07:00,40,O
973,2013-10-13 18:00:00+07:00,40,O
974,2013-10-13 21:00:00+07:00,40,O
975,2013-10-14 00:00:00+07:00,40,O
976,2013-10-14 03:00:00+07:00,40,V
977,2013-10-14 06:00:00+07:00,40,V
978,2013-10-14 09:00:00+07:00,40,V
979,2013-10-14 12:00:00+07:00,40,V
980,2013-10-14 15:00:00+07:00,40,V
981,2013-10-14 18:00:00+07:00,40,V
982,2013-10-14 21:00:00+07:00,40,V
983,2013-10-15 00:00:00+07:00,40,V
984,2012-10-20 03:00:00+07:00,41,I
985,2012-10-20 06:00:00+07:00,41,I
986,2012-10-20 09:00:00+07:00,41,I
987,2012-10-20 12:00:00+07:00,41,I
988,2012-10-20 15:00:00+07:00,41,I
989,2012-10-20 18:00:00+07:00,41,I
990,2012-10-20 21:00:00+07:00,41,I
991,2012-10-21 00:00:00+07:00,41,I
992,2012-10-21 03:00:00+07:00,41,O
993,2012-10-21 06:00:00+07:00,41,O
994,2012-10-21 09:00:00+07:00,41,O
995,2012-10-21 12:00:00+07:00,41,O
996,2012-10-21 15:00:00+07:00,41,O
997,2012-10-21 18:00:00+07:00,41,O
998,2012-10-21 21:00:00+07:00,41,O
999,2012-10-22 00:00:00+07:00,41,O
1000,2012-10-22 03:00:00+07:00,41,V
1001,2012-10-22 06:00:00+07:00,41,V
1002,2012-10-22 09:00:00+07:00,41,V
1003,2012-10-22 12:00:00+07:00,41,V
1004,2012-10-22 15:00:00+07:00,41,V
1005,2012-10-22 18:00:00+07:00,41,V
1006,2012-10-22 21:00:00+07:00,41,V
1007,2012-10-23 00:00:00+07:00,41,V
1008,2012-10-23 03:00:00+07:00,42,I
1009,2012-10-23 06:00:00+07:00,42,I
1010,2012-10-23 09:00:00+07:00,42,I
1011,2012-10-23 12:00:00+07:00,42,I
1012,2012-10-23 15:00:00+07:00,42,I
1013,2012-10-23 18:00:00+07:00,42,I
1014,2012-10-23 21:00:00+07:00,42,I
1015,2012-10-24 00:00:00+07:00,42,I
1016,2012-10-24 03:00:00+07:00,42,O
1017,2012-10-24 06:00:00+07:00,42,O
1018,2012-10-24 09:00:00+07:00,42,O
1019,2012-10-24 12:00:00+07:00,42,O
1020,2012-10-24 15:00:00+07:00,42,O
1021,2012-10-24 18:00:00+07:00,42,O
1022,2012-10-24 21:00:00+07:00,42,O
1023,2012-10-25 00:00:00+07:00,42,O
1024,2012-10-25 03:00:00+07:00,42,V
1025,2012-10-25 06:00:00+07:00,42,V
1026,2012-10-25 09:00:00+07:00,42,V
1027,2012-10-25 12:00:00+07:00,42,V
1028,2012-10-25 15:00:00+07:00,42,V
1029,2012-10-25 18:00:00+07:00,42,V
1030,2012-10-25 21:00:00+07:00,42,V
1031,2012-10-26 00:00:00+07:00,42,V
1032,2014-10-16 03:00:00+07:00,43,I
1033,2014-10-16 06:00:00+07:00,43,I
1034,2014-10-16 09:00:00+07:00,43,I
1035,2014-10-16 12:00:00+07:00,43,I
1036,2014-10-16 15:00:00+07:00,43,I
1037,2014-10-16 18:00:00+07:00,43,I
1038,2014-10-16 21:00:00+07:00,43,I
1039,2014-10-17 00:00:00+07:00,43,I
1040,2014-10-17 03:00:00+07:00,43,O
1041,2014-10-17 06:00:00+07:00,43,O
1042,2014-10-17 09:00:00+07:00,43,O
1043,2014-10-17 12:00:00+07:00,43,O
1044,2014-10-17 15:00:00+07:00,43,O
1045,2014-10-17 18:00:00+07:00,43,O
1046,2014-10-17 21:00:00+07:00,43,O
1047,2014-10-18 00:00:00+07:00,43,O
1048,2014-10-18 03:00:00+07:00,43,V
1049,2014-10-18 06:00:00+07:00,43,V
1050,2014-10-18 09:00:00+07:00,43,V
1051,2014-10-18 12:00:00+07:00,43,V
1052,2014-10-18 15:00:00+07:00,43,V
1053,2014-10-18 18:00:00+07:00,43,V
1054,2014-10-18 21:00:00+07:00,43,V
1055,2014-10-19 00:00:00+07:00,43,V
1056,2016-04-11 03:00:00+07:00,44,I
1057,2016-04-11 06:00:00+07:00,44,I
1058,2016-04-11 09:00:00+07:00,44,I
1059,2016-04-11 12:00:00+07:00,44,I
1060,2016-04-11 15:00:00+07:00,44,I
1061,2016-04-11 18:00:00+07:00,44,I
1062,2016-04-11 21:00:00+07:00,44,I
1063,2016-04-12 00:00:00+07:00,44,I
1064,2016-04-12 03:00:00+07:00,44,O
1065,2016-04-12 06:00:00+07:00,44,O
1066,2016-04-12 09:00:00+07:00,44,O
1067,2016-04-12 12:00:00+07:00,44,O
1068,2016-04-12 15:00:00+07:00,44,O
1069,2016-04-12 18:00:00+07:00,44,O
1070,2016-04-12 21:00:00+07:00,44,O
1071,2016-04-13 00:00:00+07:00,44,O
1072,2016-04-13 03:00:00+07:00,44,V
1073,2016-04-13 06:00:00+07:00,44,V
1074,2016-04-13 09:00:00+07:00,44,V
1075,2016-04-13 12:00:00+07:00,44,V
1076,2016-04-13 15:00:00+07:00,44,V
1077,2016-04-13 18:00:00+07:00,44,V
1078,2016-04-13 21:00:00+07:00,44,V
1079,2016-04-14 00:00:00+07:00,44,V
1080,2011-11-07 03:00:00+07:00,45,I
1081,2011-11-07 06:00:00+07:00,45,I
1082,2011-11-07 09:00:00+07:00,45,I
1083,2011-11-07 12:00:00+07:00,45,I
