,datetime,set_no,flag
107,2021-02-01 09:00:00+07:00,4,O
108,2021-02-01 12:00:00+07:00,4,O
109,2021-02-01 15:00:00+07:00,4,O
110,2021-02-01 18:00:00+07:00,4,O
111,2021-02-01 21:00:00+07:00,4,O
112,2021-02-02 00:00:00+07:00,4,V
113,2021-02-02 03:00:00+07:00,4,V
114,2021-02-02 06:00:00+07:00,4,V
115,2021-02-02 09:00:00+07:00,4,V
116,2021-02-02 12:00:00+07:00,4,V
117,2021-02-02 15:00:00+07:00,4,V
118,2021-02-02 18:00:00+07:00,4,V
119,2021-02-02 21:00:00+07:00,4,V
120,2020-08-07 00:00:00+07:00,5,I
121,2020-08-07 03:00:00+07:00,5,I
122,2020-08-07 06:00:00+07:00,5,I
123,2020-08-07 09:00:00+07:00,5,I
124,2020-08-07 12:00:00+07:00,5,I
125,2020-08-07 15:00:00+07:00,5,I
126,2020-08-07 18:00:00+07:00,5,I
127,2020-08-07 21:00:00+07:00,5,I
128,2020-08-08 00:00:00+07:00,5,O
129,2020-08-08 03:00:00+07:00,5,O
130,2020-08-08 06:00:00+07:00,5,O
131,2020-08-08 09:00:00+07:00,5,O
132,2020-08-08 12:00:00+07:00,5,O
133,2020-08-08 15:00:00+07:00,5,O
134,2020-08-08 18:00:00+07:00,5,O
135,2020-08-08 21:00:00+07:00,5,O
136,2020-08-09 00:00:00+07:00,5,V
137,2020-08-09 03:00:00+07:00,5,V
138,2020-08-09 06:00:00+07:00,5,V
139,2020-08-09 09:00:00+07:00,5,V
140,2020-08-09 12:00:00+07:00,5,V
141,2020-08-09 15:00:00+07:00,5,V
142,2020-08-09 18:00:00+07:00,5,V
143,2020-08-09 21:00:00+07:00,5,V
144,2021-02-06 00:00:00+07:00,6,I
145,2021-02-06 03:00:00+07:00,6,I
146,2021-02-06 06:00:00+07:00,6,I
147,2021-02-06 09:00:00+07:00,6,I
148,2021-02-06 12:00:00+07:00,6,I
149,2021-02-06 15:00:00+07:00,6,I
150,2021-02-06 18:00:00+07:00,6,I
151,2021-02-06 21:00:00+07:00,6,I
152,2021-02-07 00:00:00+07:00,6,O
153,2021-02-07 03:00:00+07:00,6,O
154,2021-02-07 06:00:00+07:00,6,O
155,2021-02-07 09:00:00+07:00,6,O
156,2021-02-07 12:00:00+07:00,6,O
157,2021-02-07 15:00:00+07:00,6,O
158,2021-02-07 18:00:00+07:00,6,O
159,2021-02-07 21:00:00+07:00,6,O
160,2021-02-08 00:00:00+07:00,6,V
161,2021-02-08 03:00:00+07:00,6,V
162,2021-02-08 06:00:00+07:00,6,V
163,2021-02-08 09:00:00+07:00,6,V
164,2021-02-08 12:00:00+07:00,6,V
165,2021-02-08 15:00:00+07:00,6,V
166,2021-02-08 18:00:00+07:00,6,V
167,2021-02-08 21:00:00+07:00,6,V
168,2021-02-09 00:00:00+07:00,7,I
169,2021-02-09 03:00:00+07:00,7,I
170,2021-02-09 06:00:00+07:00,7,I
171,2021-02-09 09:00:00+07:00,7,I
172,2021-02-09 12:00:00+07:00,7,I
173,2021-02-09 15:00:00+07:00,7,I
174,2021-02-09 18:00:00+07:00,7,I
175,2021-02-09 21:00:00+07:00,7,I
176,2021-02-10 00:00:00+07:00,7,O
177,2021-02-10 03:00:00+07:00,7,O
178,2021-02-10 06:00:00+07:00,7,O
179,2021-02-10 09:00:00+07:00,7,O
180,2021-02-10 12:00:00+07:00,7,O
181,2021-02-10 15:00:00+07:00,7,O
182,2021-02-10 18:00:00+07:00,7,O
183,2021-02-10 21:00:00+07:00,7,O
184,2021-02-11 00:00:00+07:00,7,V
185,2021-02-11 03:00:00+07:00,7,V
186,2021-02-11 06:00:00+07:00,7,V
187,2021-02-11 09:00:00+07:00,7,V
188,2021-02-11 12:00:00+07:00,7,V
189,2021-02-11 15:00:00+07:00,7,V
190,2021-02-11 18:00:00+07:00,7,V
191,2021-02-11 21:00:00+07:00,7,V
192,2021-08-11 00:00:00+07:00,8,I
193,2021-08-11 03:00:00+07:00,8,I
194,2021-08-11 06:00:00+07:00,8,I
195,2021-08-11 09:00:00+07:00,8,I
196,2021-08-11 12:00:00+07:00,8,I
197,2021-08-11 15:00:00+07:00,8,I
198,2021-08-11 18:00:00+07:00,8,I
199,2021-08-11 21:00:00+07:00,8,I
200,2021-08-12 00:00:00+07:00,8,O
201,2021-08-12 03:00:00+07:00,8,O
202,2021-08-12 06:00:00+07:00,8,O
203,2021-08-12 09:00:00+07:00,8,O
204,2021-08-12 12:00:00+07:00,8,O
205,2021-08-12 15:00:00+07:00,8,O
206,2021-08-12 18:00:00+07:00,8,O
207,2021-08-12 21:00:00+07:00,8,O
208,2021-08-13 00:00:00+07:00,8,V
209,2021-08-13 03:00:00+07:00,8,V
210,2021-08-13 06:00:00+07:00,8,V
211,2021-08-13 09:00:00+07:00,8,V
212,2021-08-13 12:00:00+07:00,8,V
213,2021-08-13 15:00:00+07:00,8,V
214,2021-08-13 18:00:00+07:00,8,V
215,2021-08-13 21:00:00+07:00,8,V
216,2021-02-15 00:00:00+07:00,9,I
217,2021-02-15 03:00:00+07:00,9,I
218,2021-02-15 06:00:00+07:00,9,I
219,2021-02-15 09:00:00+07:00,9,I
220,2021-02-15 12:00:00+07:00,9,I
221,2021-02-15 15:00:00+07:00,9,I
222,2021-02-15 18:00:00+07:00,9,I
223,2021-02-15 21:00:00+07:00,9,I
224,2021-02-16 00:00:00+07:00,9,O
225,2021-02-16 03:00:00+07:00,9,O
226,2021-02-16 06:00:00+07:00,9,O
227,2021-02-16 09:00:00+07:00,9,O
228,2021-02-16 12:00:00+07:00,9,O
229,2021-02-16 15:00:00+07:00,9,O
230,2021-02-16 18:00:00+07:00,9,O
231,2021-02-16 21:00:00+07:00,9,O
232,2021-02-17 00:00:00+07:00,9,V
233,2021-02-17 03:00:00+07:00,9,V
234,2021-02-17 06:00:00+07:00,9,V
235,2021-02-17 09:00:00+07:00,9,V
236,2021-02-17 12:00:00+07:00,9,V
237,2021-02-17 15:00:00+07:00,9,V
238,2021-02-17 18:00:00+07:00,9,V
239,2021-02-17 21:00:00+07:00,9,V
240,2020-08-22 00:00:00+07:00,10,I
241,2020-08-22 03:00:00+07:00,10,I
242,2020-08-22 06:00:00+07:00,10,I
243,2020-08-22 09:00:00+07:00,10,I
244,2020-08-22 12:00:00+07:00,10,I
245,2020-08-22 15:00:00+07:00,10,I
246,2020-08-22 18:00:00+07:00,10,I
247,2020-08-22 21:00:00+07:00,10,I
248,2020-08-23 00:00:00+07:00,10,O
249,2020-08-23 03:00:00+07:00,10,O
250,2020-08-23 06:00:00+07:00,10,O
251,2020-08-23 09:00:00+07:00,10,O
252,2020-08-23 12:00:00+07:00,10,O
253,2020-08-23 15:00:00+07:00,10,O
254,2020-08-23 18:00:00+07:00,10,O
255,2020-08-23 21:00:00+07:00,10,O
256,2020-08-24 00:00:00+07:00,10,V
257,2020-08-24 03:00:00+07:00,10,V
258,2020-08-24 06:00:00+07:00,10,V
259,2020-08-24 09:00:00+07:00,10,V
260,2020-08-24 12:00:00+07:00,10,V
261,2020-08-24 15:00:00+07:00,10,V
262,2020-08-24 18:00:00+07:00,10,V
263,2020-08-24 21:00:00+07:00,10,V
264,2021-02-21 00:00:00+07:00,11,I
265,2021-02-21 03:00:00+07:00,11,I
266,2021-02-21 06:00:00+07:00,11,I
267,2021-02-21 09:00:00+07:00,11,I
268,2021-02-21 12:00:00+07:00,11,I
269,2021-02-21 15:00:00+07:00,11,I
270,2021-02-21 18:00:00+07:00,11,I
271,2021-02-21 21:00:00+07:00,11,I
272,2021-02-22 00:00:00+07:00,11,O
273,2021-02-22 03:00:00+07:00,11,O
274,2021-02-22 06:00:00+07:00,11,O
275,2021-02-22 09:00:00+07:00,11,O
276,2021-02-22 12:00:00+07:00,11,O
277,2021-02-22 15:00:00+07:00,11,O
278,2021-02-22 18:00:00+07:00,11,O
279,2021-02-22 21:00:00+07:00,11,O
280,2021-02-23 00:00:00+07:00,11,V
281,2021-02-23 03:00:00+07:00,11,V
282,2021-02-23 06:00:00+07:00,11,V
283,2021-02-23 09:00:00+07:00,11,V
284,2021-02-23 12:00:00+07:00,11,V
285,2021-02-23 15:00:00+07:00,11,V
286,2021-02-23 18:00:00+07:00,11,V
287,2021-02-23 21:00:00+07:00,11,V
288,2021-08-23 00:00:00+07:00,12,I
289,2021-08-23 03:00:00+07:00,12,I
290,2021-08-23 06:00:00+07:00,12,I
291,2021-08-23 09:00:00+07:00,12,I
292,2021-08-23 12:00:00+07:00,12,I
293,2021-08-23 15:00:00+07:00,12,I
294,2021-08-23 18:00:00+07:00,12,I
295,2021-08-23 21:00:00+07:00,12,I
296,2021-08-24 00:00:00+07:00,12,O
297,2021-08-24 03:00:00+07:00,12,O
298,2021-08-24 06:00:00+07:00,12,O
299,2021-08-24 09:00:00+07:00,12,O
300,2021-08-24 12:00:00+07:00,12,O
301,2021-08-24 15:00:00+07:00,12,O
302,2021-08-24 18:00:00+07:00,12,O
303,2021-08-24 21:00:00+07:00,12,O
304,2021-08-25 00:00:00+07:00,12,V
305,2021-08-25 03:00:00+07:00,12,V
306,2021-08-25 06:00:00+07:00,12,V
307,2021-08-25 09:00:00+07:00,12,V
308,2021-08-25 12:00:00+07:00,12,V
309,2021-08-25 15:00:00+07:00,12,V
310,2021-08-25 18:00:00+07:00,12,V
311,2021-08-25 21:00:00+07:00,12,V
312,2020-08-31 00:00:00+07:00,13,I
313,2020-08-31 03:00:00+07:00,13,I
314,2020-08-31 06:00:00+07:00,13,I
315,2020-08-31 09:00:00+07:00,13,I
316,2020-08-31 12:00:00+07:00,13,I
317,2020-08-31 15:00:00+07:00,13,I
318,2020-08-31 18:00:00+07:00,13,I
319,2020-08-31 21:00:00+07:00,13,I
320,2020-09-01 00:00:00+07:00,13,O
321,2020-09-01 03:00:00+07:00,13,O
322,2020-09-01 06:00:00+07:00,13,O
323,2020-09-01 09:00:00+07:00,13,O
324,2020-09-01 12:00:00+07:00,13,O
325,2020-09-01 15:00:00+07:00,13,O
326,2020-09-01 18:00:00+07:00,13,O
327,2020-09-01 21:00:00+07:00,13,O
328,2020-09-02 00:00:00+07:00,13,V
329,2020-09-02 03:00:00+07:00,13,V
330,2020-09-02 06:00:00+07:00,13,V
331,2020-09-02 09:00:00+07:00,13,V
332,2020-09-02 12:00:00+07:00,13,V
333,2020-09-02 15:00:00+07:00,13,V
334,2020-09-02 18:00:00+07:00,13,V
335,2020-09-02 21:00:00+07:00,13,V
336,2021-03-02 00:00:00+07:00,14,I
337,2021-03-02 03:00:00+07:00,14,I
338,2021-03-02 06:00:00+07:00,14,I
339,2021-03-02 09:00:00+07:00,14,I
340,2021-03-02 12:00:00+07:00,14,I
341,2021-03-02 15:00:00+07:00,14,I
342,2021-03-02 18:00:00+07:00,14,I
343,2021-03-02 21:00:00+07:00,14,I
344,2021-03-03 00:00:00+07:00,14,O
345,2021-03-03 03:00:00+07:00,14,O
346,2021-03-03 06:00:00+07:00,14,O
347,2021-03-03 09:00:00+07:00,14,O
348,2021-03-03 12:00:00+07:00,14,O
349,2021-03-03 15:00:00+07:00,14,O
350,2021-03-03 18:00:00+07:00,14,O
351,2021-03-03 21:00:00+07:00,14,O
352,2021-03-04 00:00:00+07:00,14,V
353,2021-03-04 03:00:00+07:00,14,V
354,2021-03-04 06:00:00+07:00,14,V
355,2021-03-04 09:00:00+07:00,14,V
356,2021-03-04 12:00:00+07:00,14,V
357,2021-03-04 15:00:00+07:00,14,V
358,2021-03-04 18:00:00+07:00,14,V
359,2021-03-04 21:00:00+07:00,14,V
360,2021-03-05 00:00:00+07:00,15,I
361,2021-03-05 03:00:00+07:00,15,I
362,2021-03-05 06:00:00+07:00,15,I
363,2021-03-05 09:00:00+07:00,15,I
364,2021-03-05 12:00:00+07:00,15,I
365,2021-03-05 15:00:00+07:00,15,I
366,2021-03-05 18:00:00+07:00,15,I
367,2021-03-05 21:00:00+07:00,15,I
368,2021-03-06 00:00:00+07:00,15,O
369,2021-03-06 03:00:00+07:00,15,O
370,2021-03-06 06:00:00+07:00,15,O
371,2021-03-06 09:00:00+07:00,15,O
372,2021-03-06 12:00:00+07:00,15,O
373,2021-03-06 15:00:00+07:00,15,O
374,2021-03-06 18:00:00+07:00,15,O
375,2021-03-06 21:00:00+07:00,15,O
376,2021-03-07 00:00:00+07:00,15,V
377,2021-03-07 03:00:00+07:00,15,V
378,2021-03-07 06:00:00+07:00,15,V
379,2021-03-07 09:00:00+07:00,15,V
380,2021-03-07 12:00:00+07:00,15,V
381,2021-03-07 15:00:00+07:00,15,V
382,2021-03-07 18:00:00+07:00,15,V
383,2021-03-07 21:00:00+07:00,15,V
384,2021-09-04 00:00:00+07:00,16,I
385,2021-09-04 03:00:00+07:00,16,I
386,2021-09-04 06:00:00+07:00,16,I
387,2021-09-04 09:00:00+07:00,16,I
388,2021-09-04 12:00:00+07:00,16,I
389,2021-09-04 15:00:00+07:00,16,I
390,2021-09-04 18:00:00+07:00,16,I
391,2021-09-04 21:00:00+07:00,16,I
392,2021-09-05 00:00:00+07:00,16,O
393,2021-09-05 03:00:00+07:00,16,O
394,2021-09-05 06:00:00+07:00,16,O
395,2021-09-05 09:00:00+07:00,16,O
396,2021-09-05 12:00:00+07:00,16,O
397,2021-09-05 15:00:00+07:00,16,O
398,2021-09-05 18:00:00+07:00,16,O
399,2021-09-05 21:00:00+07:00,16,O
400,2021-09-06 00:00:00+07:00,16,V
401,2021-09-06 03:00:00+07:00,16,V
402,2021-09-06 06:00:00+07:00,16,V
403,2021-09-06 09:00:00+07:00,16,V
404,2021-09-06 12:00:00+07:00,16,V
405,2021-09-06 15:00:00+07:00,16,V
406,2021-09-06 18:00:00+07:00,16,V
407,2021-09-06 21:00:00+07:00,16,V
408,2021-09-07 00:00:00+07:00,17,I
409,2021-09-07 03:00:00+07:00,17,I
410,2021-09-07 06:00:00+07:00,17,I
411,2021-09-07 09:00:00+07:00,17,I
412,2021-09-07 12:00:00+07:00,17,I
413,2021-09-07 15:00:00+07:00,17,I
414,2021-09-07 18:00:00+07:00,17,I
415,2021-09-07 21:00:00+07:00,17,I
416,2021-09-08 00:00:00+07:00,17,O
417,2021-09-08 03:00:00+07:00,17,O
418,2021-09-08 06:00:00+07:00,17,O
419,2021-09-08 09:00:00+07:00,17,O
420,2021-09-08 12:00:00+07:00,17,O
421,2021-09-08 15:00:00+07:00,17,O
422,2021-09-08 18:00:00+07:00,17,O
423,2021-09-08 21:00:00+07:00,17,O
424,2021-09-09 00:00:00+07:00,17,V
425,2021-09-09 03:00:00+07:00,17,V
426,2021-09-09 06:00:00+07:00,17,V
427,2021-09-09 09:00:00+07:00,17,V
428,2021-09-09 12:00:00+07:00,17,V
429,2021-09-09 15:00:00+07:00,17,V
430,2021-09-09 18:00:00+07:00,17,V
431,2021-09-09 21:00:00+07:00,17,V
432,2020-09-15 00:00:00+07:00,18,I
433,2020-09-15 03:00:00+07:00,18,I
434,2020-09-15 06:00:00+07:00,18,I
435,2020-09-15 09:00:00+07:00,18,I
436,2020-09-15 12:00:00+07:00,18,I
437,2020-09-15 15:00:00+07:00,18,I
438,2020-09-15 18:00:00+07:00,18,I
439,2020-09-15 21:00:00+07:00,18,I
440,2020-09-16 00:00:00+07:00,18,O
441,2020-09-16 03:00:00+07:00,18,O
442,2020-09-16 06:00:00+07:00,18,O
443,2020-09-16 09:00:00+07:00,18,O
444,2020-09-16 12:00:00+07:00,18,O
445,2020-09-16 15:00:00+07:00,18,O
446,2020-09-16 18:00:00+07:00,18,O
447,2020-09-16 21:00:00+07:00,18,O
448,2020-09-17 00:00:00+07:00,18,V
449,2020-09-17 03:00:00+07:00,18,V
450,2020-09-17 06:00:00+07:00,18,V
451,2020-09-17 09:00:00+07:00,18,V
452,2020-09-17 12:00:00+07:00,18,V
453,2020-09-17 15:00:00+07:00,18,V
454,2020-09-17 18:00:00+07:00,18,V
455,2020-09-17 21:00:00+07:00,18,V
456,2021-03-17 00:00:00+07:00,19,I
457,2021-03-17 03:00:00+07:00,19,I
458,2021-03-17 06:00:00+07:00,19,I
459,2021-03-17 09:00:00+07:00,19,I
460,2021-03-17 12:00:00+07:00,19,I
461,2021-03-17 15:00:00+07:00,19,I
462,2021-03-17 18:00:00+07:00,19,I
463,2021-03-17 21:00:00+07:00,19,I
464,2021-03-18 00:00:00+07:00,19,O
465,2021-03-18 03:00:00+07:00,19,O
466,2021-03-18 06:00:00+07:00,19,O
467,2021-03-18 09:00:00+07:00,19,O
468,2021-03-18 12:00:00+07:00,19,O
469,2021-03-18 15:00:00+07:00,19,O
470,2021-03-18 18:00:00+07:00,19,O
471,2021-03-18 21:00:00+07:00,19,O
472,2021-03-19 00:00:00+07:00,19,V
473,2021-03-19 03:00:00+07:00,19,V
474,2021-03-19 06:00:00+07:00,19,V
475,2021-03-19 09:00:00+07:00,19,V
476,2021-03-19 12:00:00+07:00,19,V
477,2021-03-19 15:00:00+07:00,19,V
478,2021-03-19 18:00:00+07:00,19,V
479,2021-03-19 21:00:00+07:00,19,V
960,2012-04-20 00:00:00+07:00,40,I
961,2012-04-20 03:00:00+07:00,40,I
962,2012-04-20 06:00:00+07:00,40,I
963,2012-04-20 09:00:00+07:00,40,I
964,2012-04-20 12:00:00+07:00,40,I
965,2012-04-20 15:00:00+07:00,40,I
966,2012-04-20 18:00:00+07:00,40,I
967,2012-04-20 21:00:00+07:00,40,I
968,2012-04-21 00:00:00+07:00,40,O
969,2012-04-21 03:00:00+07:00,40,O
970,2012-04-21 06:00:00+07:00,40,O
971,2012-04-21 09:00:00+07:00,40,O
972,2012-04-21 12:00:00+07:00,40,O
973,2012-04-21 15:00:00+07:00,40,O
974,2012-04-21 18:00:00+07:00,40,O
975,2012-04-21 21:00:00+07:00,40,O
976,2012-04-22 00:00:00+07:00,40,V
977,2012-04-22 03:00:00+07:00,40,V
978,2012-04-22 06:00:00+07:00,40,V
979,2012-04-22 09:00:00+07:00,40,V
980,2012-04-22 12:00:00+07:00,40,V
981,2012-04-22 15:00:00+07:00,40,V
982,2012-04-22 18:00:00+07:00,40,V
983,2012-04-22 21:00:00+07:00,40,V
984,2012-10-20 00:00:00+07:00,41,I
985,2012-10-20 03:00:00+07:00,41,I
986,2012-10-20 06:00:00+07:00,41,I
987,2012-10-20 09:00:00+07:00,41,I
988,2012-10-20 12:00:00+07:00,41,I
989,2012-10-20 15:00:00+07:00,41,I
990,2012-10-20 18:00:00+07:00,41,I
991,2012-10-20 21:00:00+07:00,41,I
992,2012-10-21 00:00:00+07:00,41,O
993,2012-10-21 03:00:00+07:00,41,O
994,2012-10-21 06:00:00+07:00,41,O
995,2012-10-21 09:00:00+07:00,41,O
996,2012-10-21 12:00:00+07:00,41,O
997,2012-10-21 15:00:00+07:00,41,O
998,2012-10-21 18:00:00+07:00,41,O
999,2012-10-21 21:00:00+07:00,41,O
1000,2012-10-22 00:00:00+07:00,41,V
1001,2012-10-22 03:00:00+07:00,41,V
1002,2012-10-22 06:00:00+07:00,41,V
1003,2012-10-22 09:00:00+07:00,41,V
1004,2012-10-22 12:00:00+07:00,41,V
1005,2012-10-22 15:00:00+07:00,41,V
1006,2012-10-22 18:00:00+07:00,41,V
1007,2012-10-22 21:00:00+07:00,41,V
1008,2011-05-02 00:00:00+07:00,42,I
1009,2011-05-02 03:00:00+07:00,42,I
1010,2011-05-02 06:00:00+07:00,42,I
1011,2011-05-02 09:00:00+07:00,42,I
1012,2011-05-02 12:00:00+07:00,42,I
1013,2011-05-02 15:00:00+07:00,42,I
1014,2011-05-02 18:00:00+07:00,42,I
1015,2011-05-02 21:00:00+07:00,42,I
1016,2011-05-03 00:00:00+07:00,42,O
1017,2011-05-03 03:00:00+07:00,42,O
1018,2011-05-03 06:00:00+07:00,42,O
1019,2011-05-03 09:00:00+07:00,42,O
1020,2011-05-03 12:00:00+07:00,42,O
1021,2011-05-03 15:00:00+07:00,42,O
1022,2011-05-03 18:00:00+07:00,42,O
1023,2011-05-03 21:00:00+07:00,42,O
1024,2011-05-04 00:00:00+07:00,42,V
1025,2011-05-04 03:00:00+07:00,42,V
1026,2011-05-04 06:00:00+07:00,42,V
1027,2011-05-04 09:00:00+07:00,42,V
1028,2011-05-04 12:00:00+07:00,42,V
1029,2011-05-04 15:00:00+07:00,42,V
1030,2011-05-04 18:00:00+07:00,42,V
1031,2011-05-04 21:00:00+07:00,42,V
1032,2013-10-21 00:00:00+07:00,43,I
1033,2013-10-21 03:00:00+07:00,43,I
1034,2013-10-21 06:00:00+07:00,43,I
1035,2013-10-21 09:00:00+07:00,43,I
1036,2013-10-21 12:00:00+07:00,43,I
1037,2013-10-21 15:00:00+07:00,43,I
1038,2013-10-21 18:00:00+07:00,43,I
1039,2013-10-21 21:00:00+07:00,43,I
1040,2013-10-22 00:00:00+07:00,43,O
1041,2013-10-22 03:00:00+07:00,43,O
1042,2013-10-22 06:00:00+07:00,43,O
1043,2013-10-22 09:00:00+07:00,43,O
1044,2013-10-22 12:00:00+07:00,43,O
1045,2013-10-22 15:00:00+07:00,43,O
1046,2013-10-22 18:00:00+07:00,43,O
1047,2013-10-22 21:00:00+07:00,43,O
1048,2013-10-23 00:00:00+07:00,43,V
1049,2013-10-23 03:00:00+07:00,43,V
1050,2013-10-23 06:00:00+07:00,43,V
1051,2013-10-23 09:00:00+07:00,43,V
1052,2013-10-23 12:00:00+07:00,43,V
1053,2013-10-23 15:00:00+07:00,43,V
1054,2013-10-23 18:00:00+07:00,43,V
1055,2013-10-23 21:00:00+07:00,43,V
1056,2014-04-22 00:00:00+07:00,44,I
1057,2014-04-22 03:00:00+07:00,44,I
1058,2014-04-22 06:00:00+07:00,44,I
1059,2014-04-22 09:00:00+07:00,44,I
1060,2014-04-22 12:00:00+07:00,44,I
1061,2014-04-22 15:00:00+07:00,44,I
1062,2014-04-22 18:00:00+07:00,44,I
1063,2014-04-22 21:00:00+07:00,44,I
1064,2014-04-23 00:00:00+07:00,44,O
1065,2014-04-23 03:00:00+07:00,44,O
1066,2014-04-23 06:00:00+07:00,44,O
1067,2014-04-23 09:00:00+07:00,44,O
1068,2014-04-23 12:00:00+07:00,44,O
1069,2014-04-23 15:00:00+07:00,44,O
1070,2014-04-23 18:00:00+07:00,44,O
1071,2014-04-23 21:00:00+07:00,44,O
1072,2014-04-24 00:00:00+07:00,44,V
1073,2014-04-24 03:00:00+07:00,44,V
1074,2014-04-24 06:00:00+07:00,44,V
1075,2014-04-24 09:00:00+07:00,44,V
1076,2014-04-24 12:00:00+07:00,44,V
1077,2014-04-24 15:00:00+07:00,44,V
1078,2014-04-24 18:00:00+07:00,44,V
1079,2014-04-24 21:00:00+07:00,44,V
1080,2014-10-22 00:00:00+07:00,45,I
1081,2014-10-22 03:00:00+07:00,45,I
1082,2014-10-22 06:00:00+07:00,45,I
1083,2014-10-22 09:00:00+07:00,45,I
