,datetime,set_no
193,2021-08-11 09:00:00+07:00,8
194,2021-08-11 12:00:00+07:00,8
195,2021-08-11 15:00:00+07:00,8
196,2021-08-11 18:00:00+07:00,8
197,2021-08-11 21:00:00+07:00,8
198,2021-08-12 00:00:00+07:00,8
199,2021-08-12 03:00:00+07:00,8
200,2021-08-12 06:00:00+07:00,8
201,2021-08-12 09:00:00+07:00,8
202,2021-08-12 12:00:00+07:00,8
203,2021-08-12 15:00:00+07:00,8
204,2021-08-12 18:00:00+07:00,8
205,2021-08-12 21:00:00+07:00,8
206,2021-08-13 00:00:00+07:00,8
207,2021-08-13 03:00:00+07:00,8
208,2021-08-13 06:00:00+07:00,8
209,2021-08-13 09:00:00+07:00,8
210,2021-08-13 12:00:00+07:00,8
211,2021-08-13 15:00:00+07:00,8
212,2021-08-13 18:00:00+07:00,8
213,2021-08-13 21:00:00+07:00,8
214,2021-08-14 00:00:00+07:00,8
215,2021-08-14 03:00:00+07:00,8
216,2021-08-14 06:00:00+07:00,9
217,2021-08-14 09:00:00+07:00,9
218,2021-08-14 12:00:00+07:00,9
219,2021-08-14 15:00:00+07:00,9
220,2021-08-14 18:00:00+07:00,9
221,2021-08-14 21:00:00+07:00,9
222,2021-08-15 00:00:00+07:00,9
223,2021-08-15 03:00:00+07:00,9
224,2021-08-15 06:00:00+07:00,9
225,2021-08-15 09:00:00+07:00,9
226,2021-08-15 12:00:00+07:00,9
227,2021-08-15 15:00:00+07:00,9
228,2021-08-15 18:00:00+07:00,9
229,2021-08-15 21:00:00+07:00,9
230,2021-08-16 00:00:00+07:00,9
231,2021-08-16 03:00:00+07:00,9
232,2021-08-16 06:00:00+07:00,9
233,2021-08-16 09:00:00+07:00,9
234,2021-08-16 12:00:00+07:00,9
235,2021-08-16 15:00:00+07:00,9
236,2021-08-16 18:00:00+07:00,9
237,2021-08-16 21:00:00+07:00,9
238,2021-08-17 00:00:00+07:00,9
239,2021-08-17 03:00:00+07:00,9
240,2020-08-22 06:00:00+07:00,10
241,2020-08-22 09:00:00+07:00,10
242,2020-08-22 12:00:00+07:00,10
243,2020-08-22 15:00:00+07:00,10
244,2020-08-22 18:00:00+07:00,10
245,2020-08-22 21:00:00+07:00,10
246,2020-08-23 00:00:00+07:00,10
247,2020-08-23 03:00:00+07:00,10
248,2020-08-23 06:00:00+07:00,10
249,2020-08-23 09:00:00+07:00,10
250,2020-08-23 12:00:00+07:00,10
251,2020-08-23 15:00:00+07:00,10
252,2020-08-23 18:00:00+07:00,10
253,2020-08-23 21:00:00+07:00,10
254,2020-08-24 00:00:00+07:00,10
255,2020-08-24 03:00:00+07:00,10
256,2020-08-24 06:00:00+07:00,10
257,2020-08-24 09:00:00+07:00,10
258,2020-08-24 12:00:00+07:00,10
259,2020-08-24 15:00:00+07:00,10
260,2020-08-24 18:00:00+07:00,10
261,2020-08-24 21:00:00+07:00,10
262,2020-08-25 00:00:00+07:00,10
263,2020-08-25 03:00:00+07:00,10
264,2020-08-25 06:00:00+07:00,11
265,2020-08-25 09:00:00+07:00,11
266,2020-08-25 12:00:00+07:00,11
267,2020-08-25 15:00:00+07:00,11
268,2020-08-25 18:00:00+07:00,11
269,2020-08-25 21:00:00+07:00,11
270,2020-08-26 00:00:00+07:00,11
271,2020-08-26 03:00:00+07:00,11
272,2020-08-26 06:00:00+07:00,11
273,2020-08-26 09:00:00+07:00,11
274,2020-08-26 12:00:00+07:00,11
275,2020-08-26 15:00:00+07:00,11
276,2020-08-26 18:00:00+07:00,11
277,2020-08-26 21:00:00+07:00,11
278,2020-08-27 00:00:00+07:00,11
279,2020-08-27 03:00:00+07:00,11
280,2020-08-27 06:00:00+07:00,11
281,2020-08-27 09:00:00+07:00,11
282,2020-08-27 12:00:00+07:00,11
283,2020-08-27 15:00:00+07:00,11
284,2020-08-27 18:00:00+07:00,11
285,2020-08-27 21:00:00+07:00,11
286,2020-08-28 00:00:00+07:00,11
287,2020-08-28 03:00:00+07:00,11
288,2020-08-28 06:00:00+07:00,12
289,2020-08-28 09:00:00+07:00,12
290,2020-08-28 12:00:00+07:00,12
291,2020-08-28 15:00:00+07:00,12
292,2020-08-28 18:00:00+07:00,12
293,2020-08-28 21:00:00+07:00,12
294,2020-08-29 00:00:00+07:00,12
295,2020-08-29 03:00:00+07:00,12
296,2020-08-29 06:00:00+07:00,12
297,2020-08-29 09:00:00+07:00,12
298,2020-08-29 12:00:00+07:00,12
299,2020-08-29 15:00:00+07:00,12
300,2020-08-29 18:00:00+07:00,12
301,2020-08-29 21:00:00+07:00,12
302,2020-08-30 00:00:00+07:00,12
303,2020-08-30 03:00:00+07:00,12
304,2020-08-30 06:00:00+07:00,12
305,2020-08-30 09:00:00+07:00,12
306,2020-08-30 12:00:00+07:00,12
307,2020-08-30 15:00:00+07:00,12
308,2020-08-30 18:00:00+07:00,12
309,2020-08-30 21:00:00+07:00,12
310,2020-08-31 00:00:00+07:00,12
311,2020-08-31 03:00:00+07:00,12
312,2021-02-27 06:00:00+07:00,13
313,2021-02-27 09:00:00+07:00,13
314,2021-02-27 12:00:00+07:00,13
315,2021-02-27 15:00:00+07:00,13
316,2021-02-27 18:00:00+07:00,13
317,2021-02-27 21:00:00+07:00,13
318,2021-02-28 00:00:00+07:00,13
319,2021-02-28 03:00:00+07:00,13
320,2021-02-28 06:00:00+07:00,13
321,2021-02-28 09:00:00+07:00,13
322,2021-02-28 12:00:00+07:00,13
323,2021-02-28 15:00:00+07:00,13
324,2021-02-28 18:00:00+07:00,13
325,2021-02-28 21:00:00+07:00,13
326,2021-03-01 00:00:00+07:00,13
327,2021-03-01 03:00:00+07:00,13
328,2021-03-01 06:00:00+07:00,13
329,2021-03-01 09:00:00+07:00,13
330,2021-03-01 12:00:00+07:00,13
331,2021-03-01 15:00:00+07:00,13
332,2021-03-01 18:00:00+07:00,13
333,2021-03-01 21:00:00+07:00,13
334,2021-03-02 00:00:00+07:00,13
335,2021-03-02 03:00:00+07:00,13
336,2020-09-03 06:00:00+07:00,14
337,2020-09-03 09:00:00+07:00,14
338,2020-09-03 12:00:00+07:00,14
339,2020-09-03 15:00:00+07:00,14
340,2020-09-03 18:00:00+07:00,14
341,2020-09-03 21:00:00+07:00,14
342,2020-09-04 00:00:00+07:00,14
343,2020-09-04 03:00:00+07:00,14
344,2020-09-04 06:00:00+07:00,14
345,2020-09-04 09:00:00+07:00,14
346,2020-09-04 12:00:00+07:00,14
347,2020-09-04 15:00:00+07:00,14
348,2020-09-04 18:00:00+07:00,14
349,2020-09-04 21:00:00+07:00,14
350,2020-09-05 00:00:00+07:00,14
351,2020-09-05 03:00:00+07:00,14
352,2020-09-05 06:00:00+07:00,14
353,2020-09-05 09:00:00+07:00,14
354,2020-09-05 12:00:00+07:00,14
355,2020-09-05 15:00:00+07:00,14
356,2020-09-05 18:00:00+07:00,14
357,2020-09-05 21:00:00+07:00,14
358,2020-09-06 00:00:00+07:00,14
359,2020-09-06 03:00:00+07:00,14
360,2021-09-01 06:00:00+07:00,15
361,2021-09-01 09:00:00+07:00,15
362,2021-09-01 12:00:00+07:00,15
363,2021-09-01 15:00:00+07:00,15
364,2021-09-01 18:00:00+07:00,15
365,2021-09-01 21:00:00+07:00,15
366,2021-09-02 00:00:00+07:00,15
367,2021-09-02 03:00:00+07:00,15
368,2021-09-02 06:00:00+07:00,15
369,2021-09-02 09:00:00+07:00,15
370,2021-09-02 12:00:00+07:00,15
371,2021-09-02 15:00:00+07:00,15
372,2021-09-02 18:00:00+07:00,15
373,2021-09-02 21:00:00+07:00,15
374,2021-09-03 00:00:00+07:00,15
375,2021-09-03 03:00:00+07:00,15
376,2021-09-03 06:00:00+07:00,15
377,2021-09-03 09:00:00+07:00,15
378,2021-09-03 12:00:00+07:00,15
379,2021-09-03 15:00:00+07:00,15
380,2021-09-03 18:00:00+07:00,15
381,2021-09-03 21:00:00+07:00,15
382,2021-09-04 00:00:00+07:00,15
383,2021-09-04 03:00:00+07:00,15
384,2021-09-04 06:00:00+07:00,16
385,2021-09-04 09:00:00+07:00,16
386,2021-09-04 12:00:00+07:00,16
387,2021-09-04 15:00:00+07:00,16
388,2021-09-04 18:00:00+07:00,16
389,2021-09-04 21:00:00+07:00,16
390,2021-09-05 00:00:00+07:00,16
391,2021-09-05 03:00:00+07:00,16
392,2021-09-05 06:00:00+07:00,16
393,2021-09-05 09:00:00+07:00,16
394,2021-09-05 12:00:00+07:00,16
395,2021-09-05 15:00:00+07:00,16
396,2021-09-05 18:00:00+07:00,16
397,2021-09-05 21:00:00+07:00,16
398,2021-09-06 00:00:00+07:00,16
399,2021-09-06 03:00:00+07:00,16
400,2021-09-06 06:00:00+07:00,16
401,2021-09-06 09:00:00+07:00,16
402,2021-09-06 12:00:00+07:00,16
403,2021-09-06 15:00:00+07:00,16
404,2021-09-06 18:00:00+07:00,16
405,2021-09-06 21:00:00+07:00,16
406,2021-09-07 00:00:00+07:00,16
407,2021-09-07 03:00:00+07:00,16
408,2021-03-11 06:00:00+07:00,17
409,2021-03-11 09:00:00+07:00,17
410,2021-03-11 12:00:00+07:00,17
411,2021-03-11 15:00:00+07:00,17
412,2021-03-11 18:00:00+07:00,17
413,2021-03-11 21:00:00+07:00,17
414,2021-03-12 00:00:00+07:00,17
415,2021-03-12 03:00:00+07:00,17
416,2021-03-12 06:00:00+07:00,17
417,2021-03-12 09:00:00+07:00,17
418,2021-03-12 12:00:00+07:00,17
419,2021-03-12 15:00:00+07:00,17
420,2021-03-12 18:00:00+07:00,17
421,2021-03-12 21:00:00+07:00,17
422,2021-03-13 00:00:00+07:00,17
423,2021-03-13 03:00:00+07:00,17
424,2021-03-13 06:00:00+07:00,17
425,2021-03-13 09:00:00+07:00,17
426,2021-03-13 12:00:00+07:00,17
427,2021-03-13 15:00:00+07:00,17
428,2021-03-13 18:00:00+07:00,17
429,2021-03-13 21:00:00+07:00,17
430,2021-03-14 00:00:00+07:00,17
431,2021-03-14 03:00:00+07:00,17
432,2020-09-15 06:00:00+07:00,18
433,2020-09-15 09:00:00+07:00,18
434,2020-09-15 12:00:00+07:00,18
435,2020-09-15 15:00:00+07:00,18
436,2020-09-15 18:00:00+07:00,18
437,2020-09-15 21:00:00+07:00,18
438,2020-09-16 00:00:00+07:00,18
439,2020-09-16 03:00:00+07:00,18
440,2020-09-16 06:00:00+07:00,18
441,2020-09-16 09:00:00+07:00,18
442,2020-09-16 12:00:00+07:00,18
443,2020-09-16 15:00:00+07:00,18
444,2020-09-16 18:00:00+07:00,18
445,2020-09-16 21:00:00+07:00,18
446,2020-09-17 00:00:00+07:00,18
447,2020-09-17 03:00:00+07:00,18
448,2020-09-17 06:00:00+07:00,18
449,2020-09-17 09:00:00+07:00,18
450,2020-09-17 12:00:00+07:00,18
451,2020-09-17 15:00:00+07:00,18
452,2020-09-17 18:00:00+07:00,18
453,2020-09-17 21:00:00+07:00,18
454,2020-09-18 00:00:00+07:00,18
455,2020-09-18 03:00:00+07:00,18
456,2021-03-17 06:00:00+07:00,19
457,2021-03-17 09:00:00+07:00,19
458,2021-03-17 12:00:00+07:00,19
459,2021-03-17 15:00:00+07:00,19
460,2021-03-17 18:00:00+07:00,19
461,2021-03-17 21:00:00+07:00,19
462,2021-03-18 00:00:00+07:00,19
463,2021-03-18 03:00:00+07:00,19
464,2021-03-18 06:00:00+07:00,19
465,2021-03-18 09:00:00+07:00,19
466,2021-03-18 12:00:00+07:00,19
467,2021-03-18 15:00:00+07:00,19
468,2021-03-18 18:00:00+07:00,19
469,2021-03-18 21:00:00+07:00,19
470,2021-03-19 00:00:00+07:00,19
471,2021-03-19 03:00:00+07:00,19
472,2021-03-19 06:00:00+07:00,19
473,2021-03-19 09:00:00+07:00,19
474,2021-03-19 12:00:00+07:00,19
475,2021-03-19 15:00:00+07:00,19
476,2021-03-19 18:00:00+07:00,19
477,2021-03-19 21:00:00+07:00,19
478,2021-03-20 00:00:00+07:00,19
479,2021-03-20 03:00:00+07:00,19
480,2021-03-20 06:00:00+07:00,20
481,2021-03-20 09:00:00+07:00,20
482,2021-03-20 12:00:00+07:00,20
483,2021-03-20 15:00:00+07:00,20
484,2021-03-20 18:00:00+07:00,20
485,2021-03-20 21:00:00+07:00,20
486,2021-03-21 00:00:00+07:00,20
487,2021-03-21 03:00:00+07:00,20
488,2021-03-21 06:00:00+07:00,20
489,2021-03-21 09:00:00+07:00,20
490,2021-03-21 12:00:00+07:00,20
491,2021-03-21 15:00:00+07:00,20
492,2021-03-21 18:00:00+07:00,20
493,2021-03-21 21:00:00+07:00,20
494,2021-03-22 00:00:00+07:00,20
495,2021-03-22 03:00:00+07:00,20
496,2021-03-22 06:00:00+07:00,20
497,2021-03-22 09:00:00+07:00,20
498,2021-03-22 12:00:00+07:00,20
499,2021-03-22 15:00:00+07:00,20
500,2021-03-22 18:00:00+07:00,20
501,2021-03-22 21:00:00+07:00,20
502,2021-03-23 00:00:00+07:00,20
503,2021-03-23 03:00:00+07:00,20
504,2021-03-23 06:00:00+07:00,21
505,2021-03-23 09:00:00+07:00,21
506,2021-03-23 12:00:00+07:00,21
507,2021-03-23 15:00:00+07:00,21
508,2021-03-23 18:00:00+07:00,21
509,2021-03-23 21:00:00+07:00,21
510,2021-03-24 00:00:00+07:00,21
511,2021-03-24 03:00:00+07:00,21
512,2021-03-24 06:00:00+07:00,21
513,2021-03-24 09:00:00+07:00,21
514,2021-03-24 12:00:00+07:00,21
515,2021-03-24 15:00:00+07:00,21
516,2021-03-24 18:00:00+07:00,21
517,2021-03-24 21:00:00+07:00,21
518,2021-03-25 00:00:00+07:00,21
519,2021-03-25 03:00:00+07:00,21
520,2021-03-25 06:00:00+07:00,21
521,2021-03-25 09:00:00+07:00,21
522,2021-03-25 12:00:00+07:00,21
523,2021-03-25 15:00:00+07:00,21
524,2021-03-25 18:00:00+07:00,21
525,2021-03-25 21:00:00+07:00,21
526,2021-03-26 00:00:00+07:00,21
527,2021-03-26 03:00:00+07:00,21
528,2021-03-26 06:00:00+07:00,22
529,2021-03-26 09:00:00+07:00,22
530,2021-03-26 12:00:00+07:00,22
531,2021-03-26 15:00:00+07:00,22
532,2021-03-26 18:00:00+07:00,22
533,2021-03-26 21:00:00+07:00,22
534,2021-03-27 00:00:00+07:00,22
535,2021-03-27 03:00:00+07:00,22
536,2021-03-27 06:00:00+07:00,22
537,2021-03-27 09:00:00+07:00,22
538,2021-03-27 12:00:00+07:00,22
539,2021-03-27 15:00:00+07:00,22
540,2021-03-27 18:00:00+07:00,22
541,2021-03-27 21:00:00+07:00,22
542,2021-03-28 00:00:00+07:00,22
543,2021-03-28 03:00:00+07:00,22
544,2021-03-28 06:00:00+07:00,22
545,2021-03-28 09:00:00+07:00,22
546,2021-03-28 12:00:00+07:00,22
547,2021-03-28 15:00:00+07:00,22
548,2021-03-28 18:00:00+07:00,22
549,2021-03-28 21:00:00+07:00,22
550,2021-03-29 00:00:00+07:00,22
551,2021-03-29 03:00:00+07:00,22
552,2020-09-30 06:00:00+07:00,23
553,2020-09-30 09:00:00+07:00,23
554,2020-09-30 12:00:00+07:00,23
555,2020-09-30 15:00:00+07:00,23
556,2020-09-30 18:00:00+07:00,23
557,2020-09-30 21:00:00+07:00,23
558,2020-10-01 00:00:00+07:00,23
559,2020-10-01 03:00:00+07:00,23
560,2020-10-01 06:00:00+07:00,23
561,2020-10-01 09:00:00+07:00,23
562,2020-10-01 12:00:00+07:00,23
563,2020-10-01 15:00:00+07:00,23
564,2020-10-01 18:00:00+07:00,23
565,2020-10-01 21:00:00+07:00,23
566,2020-10-02 00:00:00+07:00,23
567,2020-10-02 03:00:00+07:00,23
568,2020-10-02 06:00:00+07:00,23
569,2020-10-02 09:00:00+07:00,23
570,2020-10-02 12:00:00+07:00,23
571,2020-10-02 15:00:00+07:00,23
572,2020-10-02 18:00:00+07:00,23
573,2020-10-02 21:00:00+07:00,23
574,2020-10-03 00:00:00+07:00,23
575,2020-10-03 03:00:00+07:00,23
576,2020-10-03 06:00:00+07:00,24
577,2020-10-03 09:00:00+07:00,24
578,2020-10-03 12:00:00+07:00,24
579,2020-10-03 15:00:00+07:00,24
580,2020-10-03 18:00:00+07:00,24
581,2020-10-03 21:00:00+07:00,24
582,2020-10-04 00:00:00+07:00,24
583,2020-10-04 03:00:00+07:00,24
584,2020-10-04 06:00:00+07:00,24
585,2020-10-04 09:00:00+07:00,24
586,2020-10-04 12:00:00+07:00,24
587,2020-10-04 15:00:00+07:00,24
588,2020-10-04 18:00:00+07:00,24
589,2020-10-04 21:00:00+07:00,24
590,2020-10-05 00:00:00+07:00,24
591,2020-10-05 03:00:00+07:00,24
592,2020-10-05 06:00:00+07:00,24
593,2020-10-05 09:00:00+07:00,24
594,2020-10-05 12:00:00+07:00,24
595,2020-10-05 15:00:00+07:00,24
596,2020-10-05 18:00:00+07:00,24
597,2020-10-05 21:00:00+07:00,24
598,2020-10-06 00:00:00+07:00,24
599,2020-10-06 03:00:00+07:00,24
600,2020-10-06 06:00:00+07:00,25
601,2020-10-06 09:00:00+07:00,25
602,2020-10-06 12:00:00+07:00,25
603,2020-10-06 15:00:00+07:00,25
604,2020-10-06 18:00:00+07:00,25
605,2020-10-06 21:00:00+07:00,25
606,2020-10-07 00:00:00+07:00,25
607,2020-10-07 03:00:00+07:00,25
608,2020-10-07 06:00:00+07:00,25
609,2020-10-07 09:00:00+07:00,25
610,2020-10-07 12:00:00+07:00,25
611,2020-10-07 15:00:00+07:00,25
612,2020-10-07 18:00:00+07:00,25
613,2020-10-07 21:00:00+07:00,25
614,2020-10-08 00:00:00+07:00,25
615,2020-10-08 03:00:00+07:00,25
616,2020-10-08 06:00:00+07:00,25
617,2020-10-08 09:00:00+07:00,25
618,2020-10-08 12:00:00+07:00,25
619,2020-10-08 15:00:00+07:00,25
620,2020-10-08 18:00:00+07:00,25
621,2020-10-08 21:00:00+07:00,25
622,2020-10-09 00:00:00+07:00,25
623,2020-10-09 03:00:00+07:00,25
624,2021-04-07 06:00:00+07:00,26
625,2021-04-07 09:00:00+07:00,26
626,2021-04-07 12:00:00+07:00,26
627,2021-04-07 15:00:00+07:00,26
628,2021-04-07 18:00:00+07:00,26
629,2021-04-07 21:00:00+07:00,26
630,2021-04-08 00:00:00+07:00,26
631,2021-04-08 03:00:00+07:00,26
632,2021-04-08 06:00:00+07:00,26
633,2021-04-08 09:00:00+07:00,26
634,2021-04-08 12:00:00+07:00,26
635,2021-04-08 15:00:00+07:00,26
636,2021-04-08 18:00:00+07:00,26
637,2021-04-08 21:00:00+07:00,26
638,2021-04-09 00:00:00+07:00,26
639,2021-04-09 03:00:00+07:00,26
640,2021-04-09 06:00:00+07:00,26
641,2021-04-09 09:00:00+07:00,26
642,2021-04-09 12:00:00+07:00,26
643,2021-04-09 15:00:00+07:00,26
644,2021-04-09 18:00:00+07:00,26
645,2021-04-09 21:00:00+07:00,26
646,2021-04-10 00:00:00+07:00,26
647,2021-04-10 03:00:00+07:00,26
648,2021-04-10 06:00:00+07:00,27
649,2021-04-10 09:00:00+07:00,27
650,2021-04-10 12:00:00+07:00,27
651,2021-04-10 15:00:00+07:00,27
652,2021-04-10 18:00:00+07:00,27
653,2021-04-10 21:00:00+07:00,27
654,2021-04-11 00:00:00+07:00,27
655,2021-04-11 03:00:00+07:00,27
656,2021-04-11 06:00:00+07:00,27
657,2021-04-11 09:00:00+07:00,27
658,2021-04-11 12:00:00+07:00,27
659,2021-04-11 15:00:00+07:00,27
660,2021-04-11 18:00:00+07:00,27
661,2021-04-11 21:00:00+07:00,27
662,2021-04-12 00:00:00+07:00,27
663,2021-04-12 03:00:00+07:00,27
664,2021-04-12 06:00:00+07:00,27
