,datetime,set_no
89,2021-07-29 21:00:00+07:00,3
90,2021-07-30 00:00:00+07:00,3
91,2021-07-30 03:00:00+07:00,3
92,2021-07-30 06:00:00+07:00,3
93,2021-07-30 09:00:00+07:00,3
94,2021-07-30 12:00:00+07:00,3
95,2021-07-30 15:00:00+07:00,3
96,2020-08-04 18:00:00+07:00,4
97,2020-08-04 21:00:00+07:00,4
98,2020-08-05 00:00:00+07:00,4
99,2020-08-05 03:00:00+07:00,4
100,2020-08-05 06:00:00+07:00,4
101,2020-08-05 09:00:00+07:00,4
102,2020-08-05 12:00:00+07:00,4
103,2020-08-05 15:00:00+07:00,4
104,2020-08-05 18:00:00+07:00,4
105,2020-08-05 21:00:00+07:00,4
106,2020-08-06 00:00:00+07:00,4
107,2020-08-06 03:00:00+07:00,4
108,2020-08-06 06:00:00+07:00,4
109,2020-08-06 09:00:00+07:00,4
110,2020-08-06 12:00:00+07:00,4
111,2020-08-06 15:00:00+07:00,4
112,2020-08-06 18:00:00+07:00,4
113,2020-08-06 21:00:00+07:00,4
114,2020-08-07 00:00:00+07:00,4
115,2020-08-07 03:00:00+07:00,4
116,2020-08-07 06:00:00+07:00,4
117,2020-08-07 09:00:00+07:00,4
118,2020-08-07 12:00:00+07:00,4
119,2020-08-07 15:00:00+07:00,4
120,2021-08-02 18:00:00+07:00,5
121,2021-08-02 21:00:00+07:00,5
122,2021-08-03 00:00:00+07:00,5
123,2021-08-03 03:00:00+07:00,5
124,2021-08-03 06:00:00+07:00,5
125,2021-08-03 09:00:00+07:00,5
126,2021-08-03 12:00:00+07:00,5
127,2021-08-03 15:00:00+07:00,5
128,2021-08-03 18:00:00+07:00,5
129,2021-08-03 21:00:00+07:00,5
130,2021-08-04 00:00:00+07:00,5
131,2021-08-04 03:00:00+07:00,5
132,2021-08-04 06:00:00+07:00,5
133,2021-08-04 09:00:00+07:00,5
134,2021-08-04 12:00:00+07:00,5
135,2021-08-04 15:00:00+07:00,5
136,2021-08-04 18:00:00+07:00,5
137,2021-08-04 21:00:00+07:00,5
138,2021-08-05 00:00:00+07:00,5
139,2021-08-05 03:00:00+07:00,5
140,2021-08-05 06:00:00+07:00,5
141,2021-08-05 09:00:00+07:00,5
142,2021-08-05 12:00:00+07:00,5
143,2021-08-05 15:00:00+07:00,5
144,2020-08-10 18:00:00+07:00,6
145,2020-08-10 21:00:00+07:00,6
146,2020-08-11 00:00:00+07:00,6
147,2020-08-11 03:00:00+07:00,6
148,2020-08-11 06:00:00+07:00,6
149,2020-08-11 09:00:00+07:00,6
150,2020-08-11 12:00:00+07:00,6
151,2020-08-11 15:00:00+07:00,6
152,2020-08-11 18:00:00+07:00,6
153,2020-08-11 21:00:00+07:00,6
154,2020-08-12 00:00:00+07:00,6
155,2020-08-12 03:00:00+07:00,6
156,2020-08-12 06:00:00+07:00,6
157,2020-08-12 09:00:00+07:00,6
158,2020-08-12 12:00:00+07:00,6
159,2020-08-12 15:00:00+07:00,6
160,2020-08-12 18:00:00+07:00,6
161,2020-08-12 21:00:00+07:00,6
162,2020-08-13 00:00:00+07:00,6
163,2020-08-13 03:00:00+07:00,6
164,2020-08-13 06:00:00+07:00,6
165,2020-08-13 09:00:00+07:00,6
166,2020-08-13 12:00:00+07:00,6
167,2020-08-13 15:00:00+07:00,6
168,2020-08-13 18:00:00+07:00,7
169,2020-08-13 21:00:00+07:00,7
170,2020-08-14 00:00:00+07:00,7
171,2020-08-14 03:00:00+07:00,7
172,2020-08-14 06:00:00+07:00,7
173,2020-08-14 09:00:00+07:00,7
174,2020-08-14 12:00:00+07:00,7
175,2020-08-14 15:00:00+07:00,7
176,2020-08-14 18:00:00+07:00,7
177,2020-08-14 21:00:00+07:00,7
178,2020-08-15 00:00:00+07:00,7
179,2020-08-15 03:00:00+07:00,7
180,2020-08-15 06:00:00+07:00,7
181,2020-08-15 09:00:00+07:00,7
182,2020-08-15 12:00:00+07:00,7
183,2020-08-15 15:00:00+07:00,7
184,2020-08-15 18:00:00+07:00,7
185,2020-08-15 21:00:00+07:00,7
186,2020-08-16 00:00:00+07:00,7
187,2020-08-16 03:00:00+07:00,7
188,2020-08-16 06:00:00+07:00,7
189,2020-08-16 09:00:00+07:00,7
190,2020-08-16 12:00:00+07:00,7
191,2020-08-16 15:00:00+07:00,7
192,2021-08-11 18:00:00+07:00,8
193,2021-08-11 21:00:00+07:00,8
194,2021-08-12 00:00:00+07:00,8
195,2021-08-12 03:00:00+07:00,8
196,2021-08-12 06:00:00+07:00,8
197,2021-08-12 09:00:00+07:00,8
198,2021-08-12 12:00:00+07:00,8
199,2021-08-12 15:00:00+07:00,8
200,2021-08-12 18:00:00+07:00,8
201,2021-08-12 21:00:00+07:00,8
202,2021-08-13 00:00:00+07:00,8
203,2021-08-13 03:00:00+07:00,8
204,2021-08-13 06:00:00+07:00,8
205,2021-08-13 09:00:00+07:00,8
206,2021-08-13 12:00:00+07:00,8
207,2021-08-13 15:00:00+07:00,8
208,2021-08-13 18:00:00+07:00,8
209,2021-08-13 21:00:00+07:00,8
210,2021-08-14 00:00:00+07:00,8
211,2021-08-14 03:00:00+07:00,8
212,2021-08-14 06:00:00+07:00,8
213,2021-08-14 09:00:00+07:00,8
214,2021-08-14 12:00:00+07:00,8
215,2021-08-14 15:00:00+07:00,8
216,2021-02-15 18:00:00+07:00,9
217,2021-02-15 21:00:00+07:00,9
218,2021-02-16 00:00:00+07:00,9
219,2021-02-16 03:00:00+07:00,9
220,2021-02-16 06:00:00+07:00,9
221,2021-02-16 09:00:00+07:00,9
222,2021-02-16 12:00:00+07:00,9
223,2021-02-16 15:00:00+07:00,9
224,2021-02-16 18:00:00+07:00,9
225,2021-02-16 21:00:00+07:00,9
226,2021-02-17 00:00:00+07:00,9
227,2021-02-17 03:00:00+07:00,9
228,2021-02-17 06:00:00+07:00,9
229,2021-02-17 09:00:00+07:00,9
230,2021-02-17 12:00:00+07:00,9
231,2021-02-17 15:00:00+07:00,9
232,2021-02-17 18:00:00+07:00,9
233,2021-02-17 21:00:00+07:00,9
234,2021-02-18 00:00:00+07:00,9
235,2021-02-18 03:00:00+07:00,9
236,2021-02-18 06:00:00+07:00,9
237,2021-02-18 09:00:00+07:00,9
238,2021-02-18 12:00:00+07:00,9
239,2021-02-18 15:00:00+07:00,9
240,2021-02-18 18:00:00+07:00,10
241,2021-02-18 21:00:00+07:00,10
242,2021-02-19 00:00:00+07:00,10
243,2021-02-19 03:00:00+07:00,10
244,2021-02-19 06:00:00+07:00,10
245,2021-02-19 09:00:00+07:00,10
246,2021-02-19 12:00:00+07:00,10
247,2021-02-19 15:00:00+07:00,10
248,2021-02-19 18:00:00+07:00,10
249,2021-02-19 21:00:00+07:00,10
250,2021-02-20 00:00:00+07:00,10
251,2021-02-20 03:00:00+07:00,10
252,2021-02-20 06:00:00+07:00,10
253,2021-02-20 09:00:00+07:00,10
254,2021-02-20 12:00:00+07:00,10
255,2021-02-20 15:00:00+07:00,10
256,2021-02-20 18:00:00+07:00,10
257,2021-02-20 21:00:00+07:00,10
258,2021-02-21 00:00:00+07:00,10
259,2021-02-21 03:00:00+07:00,10
260,2021-02-21 06:00:00+07:00,10
261,2021-02-21 09:00:00+07:00,10
262,2021-02-21 12:00:00+07:00,10
263,2021-02-21 15:00:00+07:00,10
264,2020-08-25 18:00:00+07:00,11
265,2020-08-25 21:00:00+07:00,11
266,2020-08-26 00:00:00+07:00,11
267,2020-08-26 03:00:00+07:00,11
268,2020-08-26 06:00:00+07:00,11
269,2020-08-26 09:00:00+07:00,11
270,2020-08-26 12:00:00+07:00,11
271,2020-08-26 15:00:00+07:00,11
272,2020-08-26 18:00:00+07:00,11
273,2020-08-26 21:00:00+07:00,11
274,2020-08-27 00:00:00+07:00,11
275,2020-08-27 03:00:00+07:00,11
276,2020-08-27 06:00:00+07:00,11
277,2020-08-27 09:00:00+07:00,11
278,2020-08-27 12:00:00+07:00,11
279,2020-08-27 15:00:00+07:00,11
280,2020-08-27 18:00:00+07:00,11
281,2020-08-27 21:00:00+07:00,11
282,2020-08-28 00:00:00+07:00,11
283,2020-08-28 03:00:00+07:00,11
284,2020-08-28 06:00:00+07:00,11
285,2020-08-28 09:00:00+07:00,11
286,2020-08-28 12:00:00+07:00,11
287,2020-08-28 15:00:00+07:00,11
288,2020-08-28 18:00:00+07:00,12
289,2020-08-28 21:00:00+07:00,12
290,2020-08-29 00:00:00+07:00,12
291,2020-08-29 03:00:00+07:00,12
292,2020-08-29 06:00:00+07:00,12
293,2020-08-29 09:00:00+07:00,12
294,2020-08-29 12:00:00+07:00,12
295,2020-08-29 15:00:00+07:00,12
296,2020-08-29 18:00:00+07:00,12
297,2020-08-29 21:00:00+07:00,12
298,2020-08-30 00:00:00+07:00,12
299,2020-08-30 03:00:00+07:00,12
300,2020-08-30 06:00:00+07:00,12
301,2020-08-30 09:00:00+07:00,12
302,2020-08-30 12:00:00+07:00,12
303,2020-08-30 15:00:00+07:00,12
304,2020-08-30 18:00:00+07:00,12
305,2020-08-30 21:00:00+07:00,12
306,2020-08-31 00:00:00+07:00,12
307,2020-08-31 03:00:00+07:00,12
308,2020-08-31 06:00:00+07:00,12
309,2020-08-31 09:00:00+07:00,12
310,2020-08-31 12:00:00+07:00,12
311,2020-08-31 15:00:00+07:00,12
312,2021-08-26 18:00:00+07:00,13
313,2021-08-26 21:00:00+07:00,13
314,2021-08-27 00:00:00+07:00,13
315,2021-08-27 03:00:00+07:00,13
316,2021-08-27 06:00:00+07:00,13
317,2021-08-27 09:00:00+07:00,13
318,2021-08-27 12:00:00+07:00,13
319,2021-08-27 15:00:00+07:00,13
320,2021-08-27 18:00:00+07:00,13
321,2021-08-27 21:00:00+07:00,13
322,2021-08-28 00:00:00+07:00,13
323,2021-08-28 03:00:00+07:00,13
324,2021-08-28 06:00:00+07:00,13
325,2021-08-28 09:00:00+07:00,13
326,2021-08-28 12:00:00+07:00,13
327,2021-08-28 15:00:00+07:00,13
328,2021-08-28 18:00:00+07:00,13
329,2021-08-28 21:00:00+07:00,13
330,2021-08-29 00:00:00+07:00,13
331,2021-08-29 03:00:00+07:00,13
332,2021-08-29 06:00:00+07:00,13
333,2021-08-29 09:00:00+07:00,13
334,2021-08-29 12:00:00+07:00,13
335,2021-08-29 15:00:00+07:00,13
336,2020-09-03 18:00:00+07:00,14
337,2020-09-03 21:00:00+07:00,14
338,2020-09-04 00:00:00+07:00,14
339,2020-09-04 03:00:00+07:00,14
340,2020-09-04 06:00:00+07:00,14
341,2020-09-04 09:00:00+07:00,14
342,2020-09-04 12:00:00+07:00,14
343,2020-09-04 15:00:00+07:00,14
344,2020-09-04 18:00:00+07:00,14
345,2020-09-04 21:00:00+07:00,14
346,2020-09-05 00:00:00+07:00,14
347,2020-09-05 03:00:00+07:00,14
348,2020-09-05 06:00:00+07:00,14
349,2020-09-05 09:00:00+07:00,14
350,2020-09-05 12:00:00+07:00,14
351,2020-09-05 15:00:00+07:00,14
352,2020-09-05 18:00:00+07:00,14
353,2020-09-05 21:00:00+07:00,14
354,2020-09-06 00:00:00+07:00,14
355,2020-09-06 03:00:00+07:00,14
356,2020-09-06 06:00:00+07:00,14
357,2020-09-06 09:00:00+07:00,14
358,2020-09-06 12:00:00+07:00,14
359,2020-09-06 15:00:00+07:00,14
360,2020-09-06 18:00:00+07:00,15
361,2020-09-06 21:00:00+07:00,15
362,2020-09-07 00:00:00+07:00,15
363,2020-09-07 03:00:00+07:00,15
364,2020-09-07 06:00:00+07:00,15
365,2020-09-07 09:00:00+07:00,15
366,2020-09-07 12:00:00+07:00,15
367,2020-09-07 15:00:00+07:00,15
368,2020-09-07 18:00:00+07:00,15
369,2020-09-07 21:00:00+07:00,15
370,2020-09-08 00:00:00+07:00,15
371,2020-09-08 03:00:00+07:00,15
372,2020-09-08 06:00:00+07:00,15
373,2020-09-08 09:00:00+07:00,15
374,2020-09-08 12:00:00+07:00,15
375,2020-09-08 15:00:00+07:00,15
376,2020-09-08 18:00:00+07:00,15
377,2020-09-08 21:00:00+07:00,15
378,2020-09-09 00:00:00+07:00,15
379,2020-09-09 03:00:00+07:00,15
380,2020-09-09 06:00:00+07:00,15
381,2020-09-09 09:00:00+07:00,15
382,2020-09-09 12:00:00+07:00,15
383,2020-09-09 15:00:00+07:00,15
384,2021-09-04 18:00:00+07:00,16
385,2021-09-04 21:00:00+07:00,16
386,2021-09-05 00:00:00+07:00,16
387,2021-09-05 03:00:00+07:00,16
388,2021-09-05 06:00:00+07:00,16
389,2021-09-05 09:00:00+07:00,16
390,2021-09-05 12:00:00+07:00,16
391,2021-09-05 15:00:00+07:00,16
392,2021-09-05 18:00:00+07:00,16
393,2021-09-05 21:00:00+07:00,16
394,2021-09-06 00:00:00+07:00,16
395,2021-09-06 03:00:00+07:00,16
396,2021-09-06 06:00:00+07:00,16
397,2021-09-06 09:00:00+07:00,16
398,2021-09-06 12:00:00+07:00,16
399,2021-09-06 15:00:00+07:00,16
400,2021-09-06 18:00:00+07:00,16
401,2021-09-06 21:00:00+07:00,16
402,2021-09-07 00:00:00+07:00,16
403,2021-09-07 03:00:00+07:00,16
404,2021-09-07 06:00:00+07:00,16
405,2021-09-07 09:00:00+07:00,16
406,2021-09-07 12:00:00+07:00,16
407,2021-09-07 15:00:00+07:00,16
408,2021-03-11 18:00:00+07:00,17
409,2021-03-11 21:00:00+07:00,17
410,2021-03-12 00:00:00+07:00,17
411,2021-03-12 03:00:00+07:00,17
412,2021-03-12 06:00:00+07:00,17
413,2021-03-12 09:00:00+07:00,17
414,2021-03-12 12:00:00+07:00,17
415,2021-03-12 15:00:00+07:00,17
416,2021-03-12 18:00:00+07:00,17
417,2021-03-12 21:00:00+07:00,17
418,2021-03-13 00:00:00+07:00,17
419,2021-03-13 03:00:00+07:00,17
420,2021-03-13 06:00:00+07:00,17
421,2021-03-13 09:00:00+07:00,17
422,2021-03-13 12:00:00+07:00,17
423,2021-03-13 15:00:00+07:00,17
424,2021-03-13 18:00:00+07:00,17
425,2021-03-13 21:00:00+07:00,17
426,2021-03-14 00:00:00+07:00,17
427,2021-03-14 03:00:00+07:00,17
428,2021-03-14 06:00:00+07:00,17
429,2021-03-14 09:00:00+07:00,17
430,2021-03-14 12:00:00+07:00,17
431,2021-03-14 15:00:00+07:00,17
432,2021-09-10 18:00:00+07:00,18
433,2021-09-10 21:00:00+07:00,18
434,2021-09-11 00:00:00+07:00,18
435,2021-09-11 03:00:00+07:00,18
436,2021-09-11 06:00:00+07:00,18
437,2021-09-11 09:00:00+07:00,18
438,2021-09-11 12:00:00+07:00,18
439,2021-09-11 15:00:00+07:00,18
440,2021-09-11 18:00:00+07:00,18
441,2021-09-11 21:00:00+07:00,18
442,2021-09-12 00:00:00+07:00,18
443,2021-09-12 03:00:00+07:00,18
444,2021-09-12 06:00:00+07:00,18
445,2021-09-12 09:00:00+07:00,18
446,2021-09-12 12:00:00+07:00,18
447,2021-09-12 15:00:00+07:00,18
448,2021-09-12 18:00:00+07:00,18
449,2021-09-12 21:00:00+07:00,18
450,2021-09-13 00:00:00+07:00,18
451,2021-09-13 03:00:00+07:00,18
452,2021-09-13 06:00:00+07:00,18
453,2021-09-13 09:00:00+07:00,18
454,2021-09-13 12:00:00+07:00,18
455,2021-09-13 15:00:00+07:00,18
456,2021-03-17 18:00:00+07:00,19
457,2021-03-17 21:00:00+07:00,19
458,2021-03-18 00:00:00+07:00,19
459,2021-03-18 03:00:00+07:00,19
460,2021-03-18 06:00:00+07:00,19
461,2021-03-18 09:00:00+07:00,19
462,2021-03-18 12:00:00+07:00,19
463,2021-03-18 15:00:00+07:00,19
464,2021-03-18 18:00:00+07:00,19
465,2021-03-18 21:00:00+07:00,19
466,2021-03-19 00:00:00+07:00,19
467,2021-03-19 03:00:00+07:00,19
468,2021-03-19 06:00:00+07:00,19
469,2021-03-19 09:00:00+07:00,19
470,2021-03-19 12:00:00+07:00,19
471,2021-03-19 15:00:00+07:00,19
472,2021-03-19 18:00:00+07:00,19
473,2021-03-19 21:00:00+07:00,19
474,2021-03-20 00:00:00+07:00,19
475,2021-03-20 03:00:00+07:00,19
476,2021-03-20 06:00:00+07:00,19
477,2021-03-20 09:00:00+07:00,19
478,2021-03-20 12:00:00+07:00,19
479,2021-03-20 15:00:00+07:00,19
960,1996-10-22 18:00:00+07:00,40
961,1996-10-22 21:00:00+07:00,40
962,1996-10-23 00:00:00+07:00,40
963,1996-10-23 03:00:00+07:00,40
964,1996-10-23 06:00:00+07:00,40
965,1996-10-23 09:00:00+07:00,40
966,1996-10-23 12:00:00+07:00,40
967,1996-10-23 15:00:00+07:00,40
968,1996-10-23 18:00:00+07:00,40
969,1996-10-23 21:00:00+07:00,40
970,1996-10-24 00:00:00+07:00,40
971,1996-10-24 03:00:00+07:00,40
972,1996-10-24 06:00:00+07:00,40
973,1996-10-24 09:00:00+07:00,40
974,1996-10-24 12:00:00+07:00,40
975,1996-10-24 15:00:00+07:00,40
976,1996-10-24 18:00:00+07:00,40
977,1996-10-24 21:00:00+07:00,40
978,1996-10-25 00:00:00+07:00,40
979,1996-10-25 03:00:00+07:00,40
980,1996-10-25 06:00:00+07:00,40
981,1996-10-25 09:00:00+07:00,40
982,1996-10-25 12:00:00+07:00,40
983,1996-10-25 15:00:00+07:00,40
984,1996-10-25 18:00:00+07:00,41
985,1996-10-25 21:00:00+07:00,41
986,1996-10-26 00:00:00+07:00,41
987,1996-10-26 03:00:00+07:00,41
988,1996-10-26 06:00:00+07:00,41
989,1996-10-26 09:00:00+07:00,41
990,1996-10-26 12:00:00+07:00,41
991,1996-10-26 15:00:00+07:00,41
992,1996-10-26 18:00:00+07:00,41
993,1996-10-26 21:00:00+07:00,41
994,1996-10-27 00:00:00+07:00,41
995,1996-10-27 03:00:00+07:00,41
996,1996-10-27 06:00:00+07:00,41
997,1996-10-27 09:00:00+07:00,41
998,1996-10-27 12:00:00+07:00,41
999,1996-10-27 15:00:00+07:00,41
1000,1996-10-27 18:00:00+07:00,41
1001,1996-10-27 21:00:00+07:00,41
1002,1996-10-28 00:00:00+07:00,41
1003,1996-10-28 03:00:00+07:00,41
1004,1996-10-28 06:00:00+07:00,41
1005,1996-10-28 09:00:00+07:00,41
1006,1996-10-28 12:00:00+07:00,41
1007,1996-10-28 15:00:00+07:00,41
1008,1997-10-23 18:00:00+07:00,42
1009,1997-10-23 21:00:00+07:00,42
1010,1997-10-24 00:00:00+07:00,42
1011,1997-10-24 03:00:00+07:00,42
1012,1997-10-24 06:00:00+07:00,42
1013,1997-10-24 09:00:00+07:00,42
1014,1997-10-24 12:00:00+07:00,42
1015,1997-10-24 15:00:00+07:00,42
1016,1997-10-24 18:00:00+07:00,42
1017,1997-10-24 21:00:00+07:00,42
1018,1997-10-25 00:00:00+07:00,42
1019,1997-10-25 03:00:00+07:00,42
1020,1997-10-25 06:00:00+07:00,42
1021,1997-10-25 09:00:00+07:00,42
1022,1997-10-25 12:00:00+07:00,42
1023,1997-10-25 15:00:00+07:00,42
1024,1997-10-25 18:00:00+07:00,42
1025,1997-10-25 21:00:00+07:00,42
1026,1997-10-26 00:00:00+07:00,42
1027,1997-10-26 03:00:00+07:00,42
1028,1997-10-26 06:00:00+07:00,42
1029,1997-10-26 09:00:00+07:00,42
1030,1997-10-26 12:00:00+07:00,42
1031,1997-10-26 15:00:00+07:00,42
1032,1995-11-06 18:00:00+07:00,43
1033,1995-11-06 21:00:00+07:00,43
1034,1995-11-07 00:00:00+07:00,43
1035,1995-11-07 03:00:00+07:00,43
1036,1995-11-07 06:00:00+07:00,43
1037,1995-11-07 09:00:00+07:00,43
1038,1995-11-07 12:00:00+07:00,43
1039,1995-11-07 15:00:00+07:00,43
1040,1995-11-07 18:00:00+07:00,43
1041,1995-11-07 21:00:00+07:00,43
1042,1995-11-08 00:00:00+07:00,43
1043,1995-11-08 03:00:00+07:00,43
1044,1995-11-08 06:00:00+07:00,43
1045,1995-11-08 09:00:00+07:00,43
1046,1995-11-08 12:00:00+07:00,43
1047,1995-11-08 15:00:00+07:00,43
1048,1995-11-08 18:00:00+07:00,43
1049,1995-11-08 21:00:00+07:00,43
1050,1995-11-09 00:00:00+07:00,43
1051,1995-11-09 03:00:00+07:00,43
1052,1995-11-09 06:00:00+07:00,43
1053,1995-11-09 09:00:00+07:00,43
1054,1995-11-09 12:00:00+07:00,43
1055,1995-11-09 15:00:00+07:00,43
1056,1995-05-13 18:00:00+07:00,44
1057,1995-05-13 21:00:00+07:00,44
1058,1995-05-14 00:00:00+07:00,44
1059,1995-05-14 03:00:00+07:00,44
1060,1995-05-14 06:00:00+07:00,44
1061,1995-05-14 09:00:00+07:00,44
1062,1995-05-14 12:00:00+07:00,44
1063,1995-05-14 15:00:00+07:00,44
1064,1995-05-14 18:00:00+07:00,44
1065,1995-05-14 21:00:00+07:00,44
1066,1995-05-15 00:00:00+07:00,44
1067,1995-05-15 03:00:00+07:00,44
1068,1995-05-15 06:00:00+07:00,44
1069,1995-05-15 09:00:00+07:00,44
1070,1995-05-15 12:00:00+07:00,44
1071,1995-05-15 15:00:00+07:00,44
1072,1995-05-15 18:00:00+07:00,44
1073,1995-05-15 21:00:00+07:00,44
1074,1995-05-16 00:00:00+07:00,44
1075,1995-05-16 03:00:00+07:00,44
1076,1995-05-16 06:00:00+07:00,44
1077,1995-05-16 09:00:00+07:00,44
1078,1995-05-16 12:00:00+07:00,44
1079,1995-05-16 15:00:00+07:00,44
1080,1996-05-10 18:00:00+07:00,45
1081,1996-05-10 21:00:00+07:00,45
1082,1996-05-11 00:00:00+07:00,45
1083,1996-05-11 03:00:00+07:00,45
1084,1996-05-11 06:00:00+07:00,45
1085,1996-05-11 09:00:00+07:00,45
1086,1996-05-11 12:00:00+07:00,45
1087,1996-05-11 15:00:00+07:00,45
1088,1996-05-11 18:00:00+07:00,45
1089,1996-05-11 21:00:00+07:00,45
1090,1996-05-12 00:00:00+07:00,45
1091,1996-05-12 03:00:00+07:00,45
1092,1996-05-12 06:00:00+07:00,45
1093,1996-05-12 09:00:00+07:00,45
1094,1996-05-12 12:00:00+07:00,45
1095,1996-05-12 15:00:00+07:00,45
1096,1996-05-12 18:00:00+07:00,45
1097,1996-05-12 21:00:00+07:00,45
1098,1996-05-13 00:00:00+07:00,45
1099,1996-05-13 03:00:00+07:00,45
1100,1996-05-13 06:00:00+07:00,45
1101,1996-05-13 09:00:00+07:00,45
1102,1996-05-13 12:00:00+07:00,45
1103,1996-05-13 15:00:00+07:00,45
1104,1998-10-30 18:00:00+07:00,46
1105,1998-10-30 21:00:00+07:00,46
1106,1998-10-31 00:00:00+07:00,46
1107,1998-10-31 03:00:00+07:00,46
1108,1998-10-31 06:00:00+07:00,46
1109,1998-10-31 09:00:00+07:00,46
1110,1998-10-31 12:00:00+07:00,46
1111,1998-10-31 15:00:00+07:00,46
1112,1998-10-31 18:00:00+07:00,46
1113,1998-10-31 21:00:00+07:00,46
1114,1998-11-01 00:00:00+07:00,46
1115,1998-11-01 03:00:00+07:00,46
1116,1998-11-01 06:00:00+07:00,46
1117,1998-11-01 09:00:00+07:00,46
1118,1998-11-01 12:00:00+07:00,46
1119,1998-11-01 15:00:00+07:00,46
1120,1998-11-01 18:00:00+07:00,46
1121,1998-11-01 21:00:00+07:00,46
1122,1998-11-02 00:00:00+07:00,46
1123,1998-11-02 03:00:00+07:00,46
1124,1998-11-02 06:00:00+07:00,46
1125,1998-11-02 09:00:00+07:00,46
1126,1998-11-02 12:00:00+07:00,46
1127,1998-11-02 15:00:00+07:00,46
1128,1997-05-11 18:00:00+07:00,47
1129,1997-05-11 21:00:00+07:00,47
1130,1997-05-12 00:00:00+07:00,47
1131,1997-05-12 03:00:00+07:00,47
1132,1997-05-12 06:00:00+07:00,47
1133,1997-05-12 09:00:00+07:00,47
1134,1997-05-12 12:00:00+07:00,47
1135,1997-05-12 15:00:00+07:00,47
1136,1997-05-12 18:00:00+07:00,47
1137,1997-05-12 21:00:00+07:00,47
1138,1997-05-13 00:00:00+07:00,47
