,datetime,set_no,flag
345,2021-08-30 06:00:00+07:00,14,O
346,2021-08-30 09:00:00+07:00,14,O
347,2021-08-30 12:00:00+07:00,14,O
348,2021-08-30 15:00:00+07:00,14,O
349,2021-08-30 18:00:00+07:00,14,O
350,2021-08-30 21:00:00+07:00,14,O
351,2021-08-31 00:00:00+07:00,14,O
352,2021-08-31 03:00:00+07:00,14,V
353,2021-08-31 06:00:00+07:00,14,V
354,2021-08-31 09:00:00+07:00,14,V
355,2021-08-31 12:00:00+07:00,14,V
356,2021-08-31 15:00:00+07:00,14,V
357,2021-08-31 18:00:00+07:00,14,V
358,2021-08-31 21:00:00+07:00,14,V
359,2021-09-01 00:00:00+07:00,14,V
360,2021-03-05 03:00:00+07:00,15,I
361,2021-03-05 06:00:00+07:00,15,I
362,2021-03-05 09:00:00+07:00,15,I
363,2021-03-05 12:00:00+07:00,15,I
364,2021-03-05 15:00:00+07:00,15,I
365,2021-03-05 18:00:00+07:00,15,I
366,2021-03-05 21:00:00+07:00,15,I
367,2021-03-06 00:00:00+07:00,15,I
368,2021-03-06 03:00:00+07:00,15,O
369,2021-03-06 06:00:00+07:00,15,O
370,2021-03-06 09:00:00+07:00,15,O
371,2021-03-06 12:00:00+07:00,15,O
372,2021-03-06 15:00:00+07:00,15,O
373,2021-03-06 18:00:00+07:00,15,O
374,2021-03-06 21:00:00+07:00,15,O
375,2021-03-07 00:00:00+07:00,15,O
376,2021-03-07 03:00:00+07:00,15,V
377,2021-03-07 06:00:00+07:00,15,V
378,2021-03-07 09:00:00+07:00,15,V
379,2021-03-07 12:00:00+07:00,15,V
380,2021-03-07 15:00:00+07:00,15,V
381,2021-03-07 18:00:00+07:00,15,V
382,2021-03-07 21:00:00+07:00,15,V
383,2021-03-08 00:00:00+07:00,15,V
384,2021-09-04 03:00:00+07:00,16,I
385,2021-09-04 06:00:00+07:00,16,I
386,2021-09-04 09:00:00+07:00,16,I
387,2021-09-04 12:00:00+07:00,16,I
388,2021-09-04 15:00:00+07:00,16,I
389,2021-09-04 18:00:00+07:00,16,I
390,2021-09-04 21:00:00+07:00,16,I
391,2021-09-05 00:00:00+07:00,16,I
392,2021-09-05 03:00:00+07:00,16,O
393,2021-09-05 06:00:00+07:00,16,O
394,2021-09-05 09:00:00+07:00,16,O
395,2021-09-05 12:00:00+07:00,16,O
396,2021-09-05 15:00:00+07:00,16,O
397,2021-09-05 18:00:00+07:00,16,O
398,2021-09-05 21:00:00+07:00,16,O
399,2021-09-06 00:00:00+07:00,16,O
400,2021-09-06 03:00:00+07:00,16,V
401,2021-09-06 06:00:00+07:00,16,V
402,2021-09-06 09:00:00+07:00,16,V
403,2021-09-06 12:00:00+07:00,16,V
404,2021-09-06 15:00:00+07:00,16,V
405,2021-09-06 18:00:00+07:00,16,V
406,2021-09-06 21:00:00+07:00,16,V
407,2021-09-07 00:00:00+07:00,16,V
408,2020-09-12 03:00:00+07:00,17,I
409,2020-09-12 06:00:00+07:00,17,I
410,2020-09-12 09:00:00+07:00,17,I
411,2020-09-12 12:00:00+07:00,17,I
412,2020-09-12 15:00:00+07:00,17,I
413,2020-09-12 18:00:00+07:00,17,I
414,2020-09-12 21:00:00+07:00,17,I
415,2020-09-13 00:00:00+07:00,17,I
416,2020-09-13 03:00:00+07:00,17,O
417,2020-09-13 06:00:00+07:00,17,O
418,2020-09-13 09:00:00+07:00,17,O
419,2020-09-13 12:00:00+07:00,17,O
420,2020-09-13 15:00:00+07:00,17,O
421,2020-09-13 18:00:00+07:00,17,O
422,2020-09-13 21:00:00+07:00,17,O
423,2020-09-14 00:00:00+07:00,17,O
424,2020-09-14 03:00:00+07:00,17,V
425,2020-09-14 06:00:00+07:00,17,V
426,2020-09-14 09:00:00+07:00,17,V
427,2020-09-14 12:00:00+07:00,17,V
428,2020-09-14 15:00:00+07:00,17,V
429,2020-09-14 18:00:00+07:00,17,V
430,2020-09-14 21:00:00+07:00,17,V
431,2020-09-15 00:00:00+07:00,17,V
432,2021-03-14 03:00:00+07:00,18,I
433,2021-03-14 06:00:00+07:00,18,I
434,2021-03-14 09:00:00+07:00,18,I
435,2021-03-14 12:00:00+07:00,18,I
436,2021-03-14 15:00:00+07:00,18,I
437,2021-03-14 18:00:00+07:00,18,I
438,2021-03-14 21:00:00+07:00,18,I
439,2021-03-15 00:00:00+07:00,18,I
440,2021-03-15 03:00:00+07:00,18,O
441,2021-03-15 06:00:00+07:00,18,O
442,2021-03-15 09:00:00+07:00,18,O
443,2021-03-15 12:00:00+07:00,18,O
444,2021-03-15 15:00:00+07:00,18,O
445,2021-03-15 18:00:00+07:00,18,O
446,2021-03-15 21:00:00+07:00,18,O
447,2021-03-16 00:00:00+07:00,18,O
448,2021-03-16 03:00:00+07:00,18,V
449,2021-03-16 06:00:00+07:00,18,V
450,2021-03-16 09:00:00+07:00,18,V
451,2021-03-16 12:00:00+07:00,18,V
452,2021-03-16 15:00:00+07:00,18,V
453,2021-03-16 18:00:00+07:00,18,V
454,2021-03-16 21:00:00+07:00,18,V
455,2021-03-17 00:00:00+07:00,18,V
456,2020-09-18 03:00:00+07:00,19,I
457,2020-09-18 06:00:00+07:00,19,I
458,2020-09-18 09:00:00+07:00,19,I
459,2020-09-18 12:00:00+07:00,19,I
460,2020-09-18 15:00:00+07:00,19,I
461,2020-09-18 18:00:00+07:00,19,I
462,2020-09-18 21:00:00+07:00,19,I
463,2020-09-19 00:00:00+07:00,19,I
464,2020-09-19 03:00:00+07:00,19,O
465,2020-09-19 06:00:00+07:00,19,O
466,2020-09-19 09:00:00+07:00,19,O
467,2020-09-19 12:00:00+07:00,19,O
468,2020-09-19 15:00:00+07:00,19,O
469,2020-09-19 18:00:00+07:00,19,O
470,2020-09-19 21:00:00+07:00,19,O
471,2020-09-20 00:00:00+07:00,19,O
472,2020-09-20 03:00:00+07:00,19,V
473,2020-09-20 06:00:00+07:00,19,V
474,2020-09-20 09:00:00+07:00,19,V
475,2020-09-20 12:00:00+07:00,19,V
476,2020-09-20 15:00:00+07:00,19,V
477,2020-09-20 18:00:00+07:00,19,V
478,2020-09-20 21:00:00+07:00,19,V
479,2020-09-21 00:00:00+07:00,19,V
960,2018-05-10 03:00:00+07:00,40,I
961,2018-05-10 06:00:00+07:00,40,I
962,2018-05-10 09:00:00+07:00,40,I
963,2018-05-10 12:00:00+07:00,40,I
964,2018-05-10 15:00:00+07:00,40,I
965,2018-05-10 18:00:00+07:00,40,I
966,2018-05-10 21:00:00+07:00,40,I
967,2018-05-11 00:00:00+07:00,40,I
968,2018-05-11 03:00:00+07:00,40,O
969,2018-05-11 06:00:00+07:00,40,O
970,2018-05-11 09:00:00+07:00,40,O
971,2018-05-11 12:00:00+07:00,40,O
972,2018-05-11 15:00:00+07:00,40,O
973,2018-05-11 18:00:00+07:00,40,O
974,2018-05-11 21:00:00+07:00,40,O
975,2018-05-12 00:00:00+07:00,40,O
976,2018-05-12 03:00:00+07:00,40,V
977,2018-05-12 06:00:00+07:00,40,V
978,2018-05-12 09:00:00+07:00,40,V
979,2018-05-12 12:00:00+07:00,40,V
980,2018-05-12 15:00:00+07:00,40,V
981,2018-05-12 18:00:00+07:00,40,V
982,2018-05-12 21:00:00+07:00,40,V
983,2018-05-13 00:00:00+07:00,40,V
984,2019-11-04 03:00:00+07:00,41,I
985,2019-11-04 06:00:00+07:00,41,I
986,2019-11-04 09:00:00+07:00,41,I
987,2019-11-04 12:00:00+07:00,41,I
988,2019-11-04 15:00:00+07:00,41,I
989,2019-11-04 18:00:00+07:00,41,I
990,2019-11-04 21:00:00+07:00,41,I
991,2019-11-05 00:00:00+07:00,41,I
992,2019-11-05 03:00:00+07:00,41,O
993,2019-11-05 06:00:00+07:00,41,O
994,2019-11-05 09:00:00+07:00,41,O
995,2019-11-05 12:00:00+07:00,41,O
996,2019-11-05 15:00:00+07:00,41,O
997,2019-11-05 18:00:00+07:00,41,O
998,2019-11-05 21:00:00+07:00,41,O
999,2019-11-06 00:00:00+07:00,41,O
1000,2019-11-06 03:00:00+07:00,41,V
1001,2019-11-06 06:00:00+07:00,41,V
1002,2019-11-06 09:00:00+07:00,41,V
1003,2019-11-06 12:00:00+07:00,41,V
1004,2019-11-06 15:00:00+07:00,41,V
1005,2019-11-06 18:00:00+07:00,41,V
1006,2019-11-06 21:00:00+07:00,41,V
1007,2019-11-07 00:00:00+07:00,41,V
1008,2018-05-16 03:00:00+07:00,42,I
1009,2018-05-16 06:00:00+07:00,42,I
1010,2018-05-16 09:00:00+07:00,42,I
1011,2018-05-16 12:00:00+07:00,42,I
1012,2018-05-16 15:00:00+07:00,42,I
1013,2018-05-16 18:00:00+07:00,42,I
1014,2018-05-16 21:00:00+07:00,42,I
1015,2018-05-17 00:00:00+07:00,42,I
1016,2018-05-17 03:00:00+07:00,42,O
1017,2018-05-17 06:00:00+07:00,42,O
1018,2018-05-17 09:00:00+07:00,42,O
1019,2018-05-17 12:00:00+07:00,42,O
1020,2018-05-17 15:00:00+07:00,42,O
1021,2018-05-17 18:00:00+07:00,42,O
1022,2018-05-17 21:00:00+07:00,42,O
1023,2018-05-18 00:00:00+07:00,42,O
1024,2018-05-18 03:00:00+07:00,42,V
1025,2018-05-18 06:00:00+07:00,42,V
1026,2018-05-18 09:00:00+07:00,42,V
1027,2018-05-18 12:00:00+07:00,42,V
1028,2018-05-18 15:00:00+07:00,42,V
1029,2018-05-18 18:00:00+07:00,42,V
1030,2018-05-18 21:00:00+07:00,42,V
1031,2018-05-19 00:00:00+07:00,42,V
1032,2019-11-10 03:00:00+07:00,43,I
1033,2019-11-10 06:00:00+07:00,43,I
1034,2019-11-10 09:00:00+07:00,43,I
1035,2019-11-10 12:00:00+07:00,43,I
1036,2019-11-10 15:00:00+07:00,43,I
1037,2019-11-10 18:00:00+07:00,43,I
1038,2019-11-10 21:00:00+07:00,43,I
1039,2019-11-11 00:00:00+07:00,43,I
1040,2019-11-11 03:00:00+07:00,43,O
1041,2019-11-11 06:00:00+07:00,43,O
1042,2019-11-11 09:00:00+07:00,43,O
1043,2019-11-11 12:00:00+07:00,43,O
1044,2019-11-11 15:00:00+07:00,43,O
1045,2019-11-11 18:00:00+07:00,43,O
1046,2019-11-11 21:00:00+07:00,43,O
1047,2019-11-12 00:00:00+07:00,43,O
1048,2019-11-12 03:00:00+07:00,43,V
1049,2019-11-12 06:00:00+07:00,43,V
1050,2019-11-12 09:00:00+07:00,43,V
1051,2019-11-12 12:00:00+07:00,43,V
1052,2019-11-12 15:00:00+07:00,43,V
1053,2019-11-12 18:00:00+07:00,43,V
1054,2019-11-12 21:00:00+07:00,43,V
1055,2019-11-13 00:00:00+07:00,43,V
1056,2018-11-18 03:00:00+07:00,44,I
1057,2018-11-18 06:00:00+07:00,44,I
1058,2018-11-18 09:00:00+07:00,44,I
1059,2018-11-18 12:00:00+07:00,44,I
1060,2018-11-18 15:00:00+07:00,44,I
1061,2018-11-18 18:00:00+07:00,44,I
1062,2018-11-18 21:00:00+07:00,44,I
1063,2018-11-19 00:00:00+07:00,44,I
1064,2018-11-19 03:00:00+07:00,44,O
1065,2018-11-19 06:00:00+07:00,44,O
1066,2018-11-19 09:00:00+07:00,44,O
1067,2018-11-19 12:00:00+07:00,44,O
1068,2018-11-19 15:00:00+07:00,44,O
1069,2018-11-19 18:00:00+07:00,44,O
1070,2018-11-19 21:00:00+07:00,44,O
1071,2018-11-20 00:00:00+07:00,44,O
1072,2018-11-20 03:00:00+07:00,44,V
1073,2018-11-20 06:00:00+07:00,44,V
1074,2018-11-20 09:00:00+07:00,44,V
1075,2018-11-20 12:00:00+07:00,44,V
1076,2018-11-20 15:00:00+07:00,44,V
1077,2018-11-20 18:00:00+07:00,44,V
1078,2018-11-20 21:00:00+07:00,44,V
1079,2018-11-21 00:00:00+07:00,44,V
1080,2018-11-21 03:00:00+07:00,45,I
1081,2018-11-21 06:00:00+07:00,45,I
1082,2018-11-21 09:00:00+07:00,45,I
1083,2018-11-21 12:00:00+07:00,45,I
