,datetime,set_no,flag
225,2021-07-30 21:00:00+07:00,9,O
226,2021-07-31 00:00:00+07:00,9,O
227,2021-07-31 03:00:00+07:00,9,O
228,2021-07-31 06:00:00+07:00,9,O
229,2021-07-31 09:00:00+07:00,9,O
230,2021-07-31 12:00:00+07:00,9,O
231,2021-07-31 15:00:00+07:00,9,O
232,2021-07-31 18:00:00+07:00,9,V
233,2021-07-31 21:00:00+07:00,9,V
234,2021-08-01 00:00:00+07:00,9,V
235,2021-08-01 03:00:00+07:00,9,V
236,2021-08-01 06:00:00+07:00,9,V
237,2021-08-01 09:00:00+07:00,9,V
238,2021-08-01 12:00:00+07:00,9,V
239,2021-08-01 15:00:00+07:00,9,V
240,2021-05-10 18:00:00+07:00,10,I
241,2021-05-10 21:00:00+07:00,10,I
242,2021-05-11 00:00:00+07:00,10,I
243,2021-05-11 03:00:00+07:00,10,I
244,2021-05-11 06:00:00+07:00,10,I
245,2021-05-11 09:00:00+07:00,10,I
246,2021-05-11 12:00:00+07:00,10,I
247,2021-05-11 15:00:00+07:00,10,I
248,2021-05-11 18:00:00+07:00,10,O
249,2021-05-11 21:00:00+07:00,10,O
250,2021-05-12 00:00:00+07:00,10,O
251,2021-05-12 03:00:00+07:00,10,O
252,2021-05-12 06:00:00+07:00,10,O
253,2021-05-12 09:00:00+07:00,10,O
254,2021-05-12 12:00:00+07:00,10,O
255,2021-05-12 15:00:00+07:00,10,O
256,2021-05-12 18:00:00+07:00,10,V
257,2021-05-12 21:00:00+07:00,10,V
258,2021-05-13 00:00:00+07:00,10,V
259,2021-05-13 03:00:00+07:00,10,V
260,2021-05-13 06:00:00+07:00,10,V
261,2021-05-13 09:00:00+07:00,10,V
262,2021-05-13 12:00:00+07:00,10,V
263,2021-05-13 15:00:00+07:00,10,V
264,2021-12-09 18:00:00+07:00,11,I
265,2021-12-09 21:00:00+07:00,11,I
266,2021-12-10 00:00:00+07:00,11,I
267,2021-12-10 03:00:00+07:00,11,I
268,2021-12-10 06:00:00+07:00,11,I
269,2021-12-10 09:00:00+07:00,11,I
270,2021-12-10 12:00:00+07:00,11,I
271,2021-12-10 15:00:00+07:00,11,I
272,2021-12-10 18:00:00+07:00,11,O
273,2021-12-10 21:00:00+07:00,11,O
274,2021-12-11 00:00:00+07:00,11,O
275,2021-12-11 03:00:00+07:00,11,O
276,2021-12-11 06:00:00+07:00,11,O
277,2021-12-11 09:00:00+07:00,11,O
278,2021-12-11 12:00:00+07:00,11,O
279,2021-12-11 15:00:00+07:00,11,O
280,2021-12-11 18:00:00+07:00,11,V
281,2021-12-11 21:00:00+07:00,11,V
282,2021-12-12 00:00:00+07:00,11,V
283,2021-12-12 03:00:00+07:00,11,V
284,2021-12-12 06:00:00+07:00,11,V
285,2021-12-12 09:00:00+07:00,11,V
286,2021-12-12 12:00:00+07:00,11,V
287,2021-12-12 15:00:00+07:00,11,V
288,2021-11-02 18:00:00+07:00,12,I
289,2021-11-02 21:00:00+07:00,12,I
290,2021-11-03 00:00:00+07:00,12,I
291,2021-11-03 03:00:00+07:00,12,I
292,2021-11-03 06:00:00+07:00,12,I
293,2021-11-03 09:00:00+07:00,12,I
294,2021-11-03 12:00:00+07:00,12,I
295,2021-11-03 15:00:00+07:00,12,I
296,2021-11-03 18:00:00+07:00,12,O
297,2021-11-03 21:00:00+07:00,12,O
298,2021-11-04 00:00:00+07:00,12,O
299,2021-11-04 03:00:00+07:00,12,O
300,2021-11-04 06:00:00+07:00,12,O
301,2021-11-04 09:00:00+07:00,12,O
302,2021-11-04 12:00:00+07:00,12,O
303,2021-11-04 15:00:00+07:00,12,O
304,2021-11-04 18:00:00+07:00,12,V
305,2021-11-04 21:00:00+07:00,12,V
306,2021-11-05 00:00:00+07:00,12,V
307,2021-11-05 03:00:00+07:00,12,V
308,2021-11-05 06:00:00+07:00,12,V
309,2021-11-05 09:00:00+07:00,12,V
310,2021-11-05 12:00:00+07:00,12,V
311,2021-11-05 15:00:00+07:00,12,V
312,2021-04-16 18:00:00+07:00,13,I
313,2021-04-16 21:00:00+07:00,13,I
314,2021-04-17 00:00:00+07:00,13,I
315,2021-04-17 03:00:00+07:00,13,I
316,2021-04-17 06:00:00+07:00,13,I
317,2021-04-17 09:00:00+07:00,13,I
318,2021-04-17 12:00:00+07:00,13,I
319,2021-04-17 15:00:00+07:00,13,I
320,2021-04-17 18:00:00+07:00,13,O
321,2021-04-17 21:00:00+07:00,13,O
322,2021-04-18 00:00:00+07:00,13,O
323,2021-04-18 03:00:00+07:00,13,O
324,2021-04-18 06:00:00+07:00,13,O
325,2021-04-18 09:00:00+07:00,13,O
326,2021-04-18 12:00:00+07:00,13,O
327,2021-04-18 15:00:00+07:00,13,O
328,2021-04-18 18:00:00+07:00,13,V
329,2021-04-18 21:00:00+07:00,13,V
330,2021-04-19 00:00:00+07:00,13,V
331,2021-04-19 03:00:00+07:00,13,V
332,2021-04-19 06:00:00+07:00,13,V
333,2021-04-19 09:00:00+07:00,13,V
334,2021-04-19 12:00:00+07:00,13,V
335,2021-04-19 15:00:00+07:00,13,V
336,2021-07-02 18:00:00+07:00,14,I
337,2021-07-02 21:00:00+07:00,14,I
338,2021-07-03 00:00:00+07:00,14,I
339,2021-07-03 03:00:00+07:00,14,I
340,2021-07-03 06:00:00+07:00,14,I
341,2021-07-03 09:00:00+07:00,14,I
342,2021-07-03 12:00:00+07:00,14,I
343,2021-07-03 15:00:00+07:00,14,I
344,2021-07-03 18:00:00+07:00,14,O
345,2021-07-03 21:00:00+07:00,14,O
346,2021-07-04 00:00:00+07:00,14,O
347,2021-07-04 03:00:00+07:00,14,O
348,2021-07-04 06:00:00+07:00,14,O
349,2021-07-04 09:00:00+07:00,14,O
350,2021-07-04 12:00:00+07:00,14,O
351,2021-07-04 15:00:00+07:00,14,O
352,2021-07-04 18:00:00+07:00,14,V
353,2021-07-04 21:00:00+07:00,14,V
354,2021-07-05 00:00:00+07:00,14,V
355,2021-07-05 03:00:00+07:00,14,V
356,2021-07-05 06:00:00+07:00,14,V
357,2021-07-05 09:00:00+07:00,14,V
358,2021-07-05 12:00:00+07:00,14,V
359,2021-07-05 15:00:00+07:00,14,V
360,2021-01-21 18:00:00+07:00,15,I
361,2021-01-21 21:00:00+07:00,15,I
362,2021-01-22 00:00:00+07:00,15,I
363,2021-01-22 03:00:00+07:00,15,I
364,2021-01-22 06:00:00+07:00,15,I
365,2021-01-22 09:00:00+07:00,15,I
366,2021-01-22 12:00:00+07:00,15,I
367,2021-01-22 15:00:00+07:00,15,I
368,2021-01-22 18:00:00+07:00,15,O
369,2021-01-22 21:00:00+07:00,15,O
370,2021-01-23 00:00:00+07:00,15,O
371,2021-01-23 03:00:00+07:00,15,O
372,2021-01-23 06:00:00+07:00,15,O
373,2021-01-23 09:00:00+07:00,15,O
374,2021-01-23 12:00:00+07:00,15,O
375,2021-01-23 15:00:00+07:00,15,O
376,2021-01-23 18:00:00+07:00,15,V
377,2021-01-23 21:00:00+07:00,15,V
378,2021-01-24 00:00:00+07:00,15,V
379,2021-01-24 03:00:00+07:00,15,V
380,2021-01-24 06:00:00+07:00,15,V
381,2021-01-24 09:00:00+07:00,15,V
382,2021-01-24 12:00:00+07:00,15,V
383,2021-01-24 15:00:00+07:00,15,V
384,2021-05-26 18:00:00+07:00,16,I
385,2021-05-26 21:00:00+07:00,16,I
386,2021-05-27 00:00:00+07:00,16,I
387,2021-05-27 03:00:00+07:00,16,I
388,2021-05-27 06:00:00+07:00,16,I
389,2021-05-27 09:00:00+07:00,16,I
390,2021-05-27 12:00:00+07:00,16,I
391,2021-05-27 15:00:00+07:00,16,I
392,2021-05-27 18:00:00+07:00,16,O
393,2021-05-27 21:00:00+07:00,16,O
394,2021-05-28 00:00:00+07:00,16,O
395,2021-05-28 03:00:00+07:00,16,O
396,2021-05-28 06:00:00+07:00,16,O
397,2021-05-28 09:00:00+07:00,16,O
398,2021-05-28 12:00:00+07:00,16,O
399,2021-05-28 15:00:00+07:00,16,O
400,2021-05-28 18:00:00+07:00,16,V
401,2021-05-28 21:00:00+07:00,16,V
402,2021-05-29 00:00:00+07:00,16,V
403,2021-05-29 03:00:00+07:00,16,V
404,2021-05-29 06:00:00+07:00,16,V
405,2021-05-29 09:00:00+07:00,16,V
406,2021-05-29 12:00:00+07:00,16,V
407,2021-05-29 15:00:00+07:00,16,V
408,2021-02-10 18:00:00+07:00,17,I
409,2021-02-10 21:00:00+07:00,17,I
410,2021-02-11 00:00:00+07:00,17,I
411,2021-02-11 03:00:00+07:00,17,I
412,2021-02-11 06:00:00+07:00,17,I
413,2021-02-11 09:00:00+07:00,17,I
414,2021-02-11 12:00:00+07:00,17,I
415,2021-02-11 15:00:00+07:00,17,I
416,2021-02-11 18:00:00+07:00,17,O
417,2021-02-11 21:00:00+07:00,17,O
418,2021-02-12 00:00:00+07:00,17,O
419,2021-02-12 03:00:00+07:00,17,O
420,2021-02-12 06:00:00+07:00,17,O
421,2021-02-12 09:00:00+07:00,17,O
422,2021-02-12 12:00:00+07:00,17,O
423,2021-02-12 15:00:00+07:00,17,O
424,2021-02-12 18:00:00+07:00,17,V
425,2021-02-12 21:00:00+07:00,17,V
426,2021-02-13 00:00:00+07:00,17,V
427,2021-02-13 03:00:00+07:00,17,V
428,2021-02-13 06:00:00+07:00,17,V
429,2021-02-13 09:00:00+07:00,17,V
430,2021-02-13 12:00:00+07:00,17,V
431,2021-02-13 15:00:00+07:00,17,V
432,2020-12-11 18:00:00+07:00,18,I
433,2020-12-11 21:00:00+07:00,18,I
434,2020-12-12 00:00:00+07:00,18,I
435,2020-12-12 03:00:00+07:00,18,I
436,2020-12-12 06:00:00+07:00,18,I
437,2020-12-12 09:00:00+07:00,18,I
438,2020-12-12 12:00:00+07:00,18,I
439,2020-12-12 15:00:00+07:00,18,I
440,2020-12-12 18:00:00+07:00,18,O
441,2020-12-12 21:00:00+07:00,18,O
442,2020-12-13 00:00:00+07:00,18,O
443,2020-12-13 03:00:00+07:00,18,O
444,2020-12-13 06:00:00+07:00,18,O
445,2020-12-13 09:00:00+07:00,18,O
446,2020-12-13 12:00:00+07:00,18,O
447,2020-12-13 15:00:00+07:00,18,O
448,2020-12-13 18:00:00+07:00,18,V
449,2020-12-13 21:00:00+07:00,18,V
450,2020-12-14 00:00:00+07:00,18,V
451,2020-12-14 03:00:00+07:00,18,V
452,2020-12-14 06:00:00+07:00,18,V
453,2020-12-14 09:00:00+07:00,18,V
454,2020-12-14 12:00:00+07:00,18,V
455,2020-12-14 15:00:00+07:00,18,V
456,2021-09-30 18:00:00+07:00,19,I
457,2021-09-30 21:00:00+07:00,19,I
458,2021-10-01 00:00:00+07:00,19,I
459,2021-10-01 03:00:00+07:00,19,I
460,2021-10-01 06:00:00+07:00,19,I
461,2021-10-01 09:00:00+07:00,19,I
462,2021-10-01 12:00:00+07:00,19,I
463,2021-10-01 15:00:00+07:00,19,I
464,2021-10-01 18:00:00+07:00,19,O
465,2021-10-01 21:00:00+07:00,19,O
466,2021-10-02 00:00:00+07:00,19,O
467,2021-10-02 03:00:00+07:00,19,O
468,2021-10-02 06:00:00+07:00,19,O
469,2021-10-02 09:00:00+07:00,19,O
470,2021-10-02 12:00:00+07:00,19,O
471,2021-10-02 15:00:00+07:00,19,O
472,2021-10-02 18:00:00+07:00,19,V
473,2021-10-02 21:00:00+07:00,19,V
474,2021-10-03 00:00:00+07:00,19,V
475,2021-10-03 03:00:00+07:00,19,V
476,2021-10-03 06:00:00+07:00,19,V
477,2021-10-03 09:00:00+07:00,19,V
478,2021-10-03 12:00:00+07:00,19,V
479,2021-10-03 15:00:00+07:00,19,V
480,2022-01-21 18:00:00+07:00,20,I
481,2022-01-21 21:00:00+07:00,20,I
482,2022-01-22 00:00:00+07:00,20,I
483,2022-01-22 03:00:00+07:00,20,I
484,2022-01-22 06:00:00+07:00,20,I
485,2022-01-22 09:00:00+07:00,20,I
486,2022-01-22 12:00:00+07:00,20,I
487,2022-01-22 15:00:00+07:00,20,I
488,2022-01-22 18:00:00+07:00,20,O
489,2022-01-22 21:00:00+07:00,20,O
490,2022-01-23 00:00:00+07:00,20,O
491,2022-01-23 03:00:00+07:00,20,O
492,2022-01-23 06:00:00+07:00,20,O
493,2022-01-23 09:00:00+07:00,20,O
494,2022-01-23 12:00:00+07:00,20,O
495,2022-01-23 15:00:00+07:00,20,O
496,2022-01-23 18:00:00+07:00,20,V
497,2022-01-23 21:00:00+07:00,20,V
498,2022-01-24 00:00:00+07:00,20,V
499,2022-01-24 03:00:00+07:00,20,V
500,2022-01-24 06:00:00+07:00,20,V
501,2022-01-24 09:00:00+07:00,20,V
502,2022-01-24 12:00:00+07:00,20,V
503,2022-01-24 15:00:00+07:00,20,V
504,2021-01-29 18:00:00+07:00,21,I
505,2021-01-29 21:00:00+07:00,21,I
506,2021-01-30 00:00:00+07:00,21,I
507,2021-01-30 03:00:00+07:00,21,I
508,2021-01-30 06:00:00+07:00,21,I
509,2021-01-30 09:00:00+07:00,21,I
510,2021-01-30 12:00:00+07:00,21,I
511,2021-01-30 15:00:00+07:00,21,I
512,2021-01-30 18:00:00+07:00,21,O
513,2021-01-30 21:00:00+07:00,21,O
514,2021-01-31 00:00:00+07:00,21,O
515,2021-01-31 03:00:00+07:00,21,O
516,2021-01-31 06:00:00+07:00,21,O
517,2021-01-31 09:00:00+07:00,21,O
518,2021-01-31 12:00:00+07:00,21,O
519,2021-01-31 15:00:00+07:00,21,O
520,2021-01-31 18:00:00+07:00,21,V
521,2021-01-31 21:00:00+07:00,21,V
522,2021-02-01 00:00:00+07:00,21,V
523,2021-02-01 03:00:00+07:00,21,V
524,2021-02-01 06:00:00+07:00,21,V
525,2021-02-01 09:00:00+07:00,21,V
526,2021-02-01 12:00:00+07:00,21,V
527,2021-02-01 15:00:00+07:00,21,V
528,2021-09-25 18:00:00+07:00,22,I
529,2021-09-25 21:00:00+07:00,22,I
530,2021-09-26 00:00:00+07:00,22,I
531,2021-09-26 03:00:00+07:00,22,I
532,2021-09-26 06:00:00+07:00,22,I
533,2021-09-26 09:00:00+07:00,22,I
534,2021-09-26 12:00:00+07:00,22,I
535,2021-09-26 15:00:00+07:00,22,I
536,2021-09-26 18:00:00+07:00,22,O
537,2021-09-26 21:00:00+07:00,22,O
538,2021-09-27 00:00:00+07:00,22,O
539,2021-09-27 03:00:00+07:00,22,O
540,2021-09-27 06:00:00+07:00,22,O
541,2021-09-27 09:00:00+07:00,22,O
542,2021-09-27 12:00:00+07:00,22,O
543,2021-09-27 15:00:00+07:00,22,O
544,2021-09-27 18:00:00+07:00,22,V
545,2021-09-27 21:00:00+07:00,22,V
546,2021-09-28 00:00:00+07:00,22,V
547,2021-09-28 03:00:00+07:00,22,V
548,2021-09-28 06:00:00+07:00,22,V
549,2021-09-28 09:00:00+07:00,22,V
550,2021-09-28 12:00:00+07:00,22,V
551,2021-09-28 15:00:00+07:00,22,V
552,2021-02-01 18:00:00+07:00,23,I
553,2021-02-01 21:00:00+07:00,23,I
554,2021-02-02 00:00:00+07:00,23,I
555,2021-02-02 03:00:00+07:00,23,I
556,2021-02-02 06:00:00+07:00,23,I
557,2021-02-02 09:00:00+07:00,23,I
558,2021-02-02 12:00:00+07:00,23,I
559,2021-02-02 15:00:00+07:00,23,I
560,2021-02-02 18:00:00+07:00,23,O
561,2021-02-02 21:00:00+07:00,23,O
562,2021-02-03 00:00:00+07:00,23,O
563,2021-02-03 03:00:00+07:00,23,O
564,2021-02-03 06:00:00+07:00,23,O
565,2021-02-03 09:00:00+07:00,23,O
566,2021-02-03 12:00:00+07:00,23,O
567,2021-02-03 15:00:00+07:00,23,O
568,2021-02-03 18:00:00+07:00,23,V
569,2021-02-03 21:00:00+07:00,23,V
570,2021-02-04 00:00:00+07:00,23,V
571,2021-02-04 03:00:00+07:00,23,V
572,2021-02-04 06:00:00+07:00,23,V
573,2021-02-04 09:00:00+07:00,23,V
574,2021-02-04 12:00:00+07:00,23,V
575,2021-02-04 15:00:00+07:00,23,V
576,2021-06-05 18:00:00+07:00,24,I
577,2021-06-05 21:00:00+07:00,24,I
578,2021-06-06 00:00:00+07:00,24,I
579,2021-06-06 03:00:00+07:00,24,I
580,2021-06-06 06:00:00+07:00,24,I
581,2021-06-06 09:00:00+07:00,24,I
582,2021-06-06 12:00:00+07:00,24,I
583,2021-06-06 15:00:00+07:00,24,I
584,2021-06-06 18:00:00+07:00,24,O
585,2021-06-06 21:00:00+07:00,24,O
586,2021-06-07 00:00:00+07:00,24,O
587,2021-06-07 03:00:00+07:00,24,O
588,2021-06-07 06:00:00+07:00,24,O
589,2021-06-07 09:00:00+07:00,24,O
590,2021-06-07 12:00:00+07:00,24,O
591,2021-06-07 15:00:00+07:00,24,O
592,2021-06-07 18:00:00+07:00,24,V
593,2021-06-07 21:00:00+07:00,24,V
594,2021-06-08 00:00:00+07:00,24,V
595,2021-06-08 03:00:00+07:00,24,V
596,2021-06-08 06:00:00+07:00,24,V
597,2021-06-08 09:00:00+07:00,24,V
598,2021-06-08 12:00:00+07:00,24,V
599,2021-06-08 15:00:00+07:00,24,V
600,2022-01-24 18:00:00+07:00,25,I
601,2022-01-24 21:00:00+07:00,25,I
602,2022-01-25 00:00:00+07:00,25,I
603,2022-01-25 03:00:00+07:00,25,I
604,2022-01-25 06:00:00+07:00,25,I
605,2022-01-25 09:00:00+07:00,25,I
606,2022-01-25 12:00:00+07:00,25,I
