,datetime,set_no,flag
248,2021-10-02 21:00:00+07:00,10,O
249,2021-10-03 00:00:00+07:00,10,O
250,2021-10-03 03:00:00+07:00,10,O
251,2021-10-03 06:00:00+07:00,10,O
252,2021-10-03 09:00:00+07:00,10,O
253,2021-10-03 12:00:00+07:00,10,O
254,2021-10-03 15:00:00+07:00,10,O
255,2021-10-03 18:00:00+07:00,10,O
256,2021-10-03 21:00:00+07:00,10,V
257,2021-10-04 00:00:00+07:00,10,V
258,2021-10-04 03:00:00+07:00,10,V
259,2021-10-04 06:00:00+07:00,10,V
260,2021-10-04 09:00:00+07:00,10,V
261,2021-10-04 12:00:00+07:00,10,V
262,2021-10-04 15:00:00+07:00,10,V
263,2021-10-04 18:00:00+07:00,10,V
264,2021-08-19 21:00:00+07:00,11,I
265,2021-08-20 00:00:00+07:00,11,I
266,2021-08-20 03:00:00+07:00,11,I
267,2021-08-20 06:00:00+07:00,11,I
268,2021-08-20 09:00:00+07:00,11,I
269,2021-08-20 12:00:00+07:00,11,I
270,2021-08-20 15:00:00+07:00,11,I
271,2021-08-20 18:00:00+07:00,11,I
272,2021-08-20 21:00:00+07:00,11,O
273,2021-08-21 00:00:00+07:00,11,O
274,2021-08-21 03:00:00+07:00,11,O
275,2021-08-21 06:00:00+07:00,11,O
276,2021-08-21 09:00:00+07:00,11,O
277,2021-08-21 12:00:00+07:00,11,O
278,2021-08-21 15:00:00+07:00,11,O
279,2021-08-21 18:00:00+07:00,11,O
280,2021-08-21 21:00:00+07:00,11,V
281,2021-08-22 00:00:00+07:00,11,V
282,2021-08-22 03:00:00+07:00,11,V
283,2021-08-22 06:00:00+07:00,11,V
284,2021-08-22 09:00:00+07:00,11,V
285,2021-08-22 12:00:00+07:00,11,V
286,2021-08-22 15:00:00+07:00,11,V
287,2021-08-22 18:00:00+07:00,11,V
288,2021-11-13 21:00:00+07:00,12,I
289,2021-11-14 00:00:00+07:00,12,I
290,2021-11-14 03:00:00+07:00,12,I
291,2021-11-14 06:00:00+07:00,12,I
292,2021-11-14 09:00:00+07:00,12,I
293,2021-11-14 12:00:00+07:00,12,I
294,2021-11-14 15:00:00+07:00,12,I
295,2021-11-14 18:00:00+07:00,12,I
296,2021-11-14 21:00:00+07:00,12,O
297,2021-11-15 00:00:00+07:00,12,O
298,2021-11-15 03:00:00+07:00,12,O
299,2021-11-15 06:00:00+07:00,12,O
300,2021-11-15 09:00:00+07:00,12,O
301,2021-11-15 12:00:00+07:00,12,O
302,2021-11-15 15:00:00+07:00,12,O
303,2021-11-15 18:00:00+07:00,12,O
304,2021-11-15 21:00:00+07:00,12,V
305,2021-11-16 00:00:00+07:00,12,V
306,2021-11-16 03:00:00+07:00,12,V
307,2021-11-16 06:00:00+07:00,12,V
308,2021-11-16 09:00:00+07:00,12,V
309,2021-11-16 12:00:00+07:00,12,V
310,2021-11-16 15:00:00+07:00,12,V
311,2021-11-16 18:00:00+07:00,12,V
312,2021-01-16 21:00:00+07:00,13,I
313,2021-01-17 00:00:00+07:00,13,I
314,2021-01-17 03:00:00+07:00,13,I
315,2021-01-17 06:00:00+07:00,13,I
316,2021-01-17 09:00:00+07:00,13,I
317,2021-01-17 12:00:00+07:00,13,I
318,2021-01-17 15:00:00+07:00,13,I
319,2021-01-17 18:00:00+07:00,13,I
320,2021-01-17 21:00:00+07:00,13,O
321,2021-01-18 00:00:00+07:00,13,O
322,2021-01-18 03:00:00+07:00,13,O
323,2021-01-18 06:00:00+07:00,13,O
324,2021-01-18 09:00:00+07:00,13,O
325,2021-01-18 12:00:00+07:00,13,O
326,2021-01-18 15:00:00+07:00,13,O
327,2021-01-18 18:00:00+07:00,13,O
328,2021-01-18 21:00:00+07:00,13,V
329,2021-01-19 00:00:00+07:00,13,V
330,2021-01-19 03:00:00+07:00,13,V
331,2021-01-19 06:00:00+07:00,13,V
332,2021-01-19 09:00:00+07:00,13,V
333,2021-01-19 12:00:00+07:00,13,V
334,2021-01-19 15:00:00+07:00,13,V
335,2021-01-19 18:00:00+07:00,13,V
336,2021-05-04 21:00:00+07:00,14,I
337,2021-05-05 00:00:00+07:00,14,I
338,2021-05-05 03:00:00+07:00,14,I
339,2021-05-05 06:00:00+07:00,14,I
340,2021-05-05 09:00:00+07:00,14,I
341,2021-05-05 12:00:00+07:00,14,I
342,2021-05-05 15:00:00+07:00,14,I
343,2021-05-05 18:00:00+07:00,14,I
344,2021-05-05 21:00:00+07:00,14,O
345,2021-05-06 00:00:00+07:00,14,O
346,2021-05-06 03:00:00+07:00,14,O
347,2021-05-06 06:00:00+07:00,14,O
348,2021-05-06 09:00:00+07:00,14,O
349,2021-05-06 12:00:00+07:00,14,O
350,2021-05-06 15:00:00+07:00,14,O
351,2021-05-06 18:00:00+07:00,14,O
352,2021-05-06 21:00:00+07:00,14,V
353,2021-05-07 00:00:00+07:00,14,V
354,2021-05-07 03:00:00+07:00,14,V
355,2021-05-07 06:00:00+07:00,14,V
356,2021-05-07 09:00:00+07:00,14,V
357,2021-05-07 12:00:00+07:00,14,V
358,2021-05-07 15:00:00+07:00,14,V
359,2021-05-07 18:00:00+07:00,14,V
360,2021-04-24 21:00:00+07:00,15,I
361,2021-04-25 00:00:00+07:00,15,I
362,2021-04-25 03:00:00+07:00,15,I
363,2021-04-25 06:00:00+07:00,15,I
364,2021-04-25 09:00:00+07:00,15,I
365,2021-04-25 12:00:00+07:00,15,I
366,2021-04-25 15:00:00+07:00,15,I
367,2021-04-25 18:00:00+07:00,15,I
368,2021-04-25 21:00:00+07:00,15,O
369,2021-04-26 00:00:00+07:00,15,O
370,2021-04-26 03:00:00+07:00,15,O
371,2021-04-26 06:00:00+07:00,15,O
372,2021-04-26 09:00:00+07:00,15,O
373,2021-04-26 12:00:00+07:00,15,O
374,2021-04-26 15:00:00+07:00,15,O
375,2021-04-26 18:00:00+07:00,15,O
376,2021-04-26 21:00:00+07:00,15,V
377,2021-04-27 00:00:00+07:00,15,V
378,2021-04-27 03:00:00+07:00,15,V
379,2021-04-27 06:00:00+07:00,15,V
380,2021-04-27 09:00:00+07:00,15,V
381,2021-04-27 12:00:00+07:00,15,V
382,2021-04-27 15:00:00+07:00,15,V
383,2021-04-27 18:00:00+07:00,15,V
384,2020-12-04 21:00:00+07:00,16,I
385,2020-12-05 00:00:00+07:00,16,I
386,2020-12-05 03:00:00+07:00,16,I
387,2020-12-05 06:00:00+07:00,16,I
388,2020-12-05 09:00:00+07:00,16,I
389,2020-12-05 12:00:00+07:00,16,I
390,2020-12-05 15:00:00+07:00,16,I
391,2020-12-05 18:00:00+07:00,16,I
392,2020-12-05 21:00:00+07:00,16,O
393,2020-12-06 00:00:00+07:00,16,O
394,2020-12-06 03:00:00+07:00,16,O
395,2020-12-06 06:00:00+07:00,16,O
396,2020-12-06 09:00:00+07:00,16,O
397,2020-12-06 12:00:00+07:00,16,O
398,2020-12-06 15:00:00+07:00,16,O
399,2020-12-06 18:00:00+07:00,16,O
400,2020-12-06 21:00:00+07:00,16,V
401,2020-12-07 00:00:00+07:00,16,V
402,2020-12-07 03:00:00+07:00,16,V
403,2020-12-07 06:00:00+07:00,16,V
404,2020-12-07 09:00:00+07:00,16,V
405,2020-12-07 12:00:00+07:00,16,V
406,2020-12-07 15:00:00+07:00,16,V
407,2020-12-07 18:00:00+07:00,16,V
408,2021-02-02 21:00:00+07:00,17,I
409,2021-02-03 00:00:00+07:00,17,I
410,2021-02-03 03:00:00+07:00,17,I
411,2021-02-03 06:00:00+07:00,17,I
412,2021-02-03 09:00:00+07:00,17,I
413,2021-02-03 12:00:00+07:00,17,I
414,2021-02-03 15:00:00+07:00,17,I
415,2021-02-03 18:00:00+07:00,17,I
416,2021-02-03 21:00:00+07:00,17,O
417,2021-02-04 00:00:00+07:00,17,O
418,2021-02-04 03:00:00+07:00,17,O
419,2021-02-04 06:00:00+07:00,17,O
420,2021-02-04 09:00:00+07:00,17,O
421,2021-02-04 12:00:00+07:00,17,O
422,2021-02-04 15:00:00+07:00,17,O
423,2021-02-04 18:00:00+07:00,17,O
424,2021-02-04 21:00:00+07:00,17,V
425,2021-02-05 00:00:00+07:00,17,V
426,2021-02-05 03:00:00+07:00,17,V
427,2021-02-05 06:00:00+07:00,17,V
428,2021-02-05 09:00:00+07:00,17,V
429,2021-02-05 12:00:00+07:00,17,V
430,2021-02-05 15:00:00+07:00,17,V
431,2021-02-05 18:00:00+07:00,17,V
432,2021-09-28 21:00:00+07:00,18,I
433,2021-09-29 00:00:00+07:00,18,I
434,2021-09-29 03:00:00+07:00,18,I
435,2021-09-29 06:00:00+07:00,18,I
436,2021-09-29 09:00:00+07:00,18,I
437,2021-09-29 12:00:00+07:00,18,I
438,2021-09-29 15:00:00+07:00,18,I
439,2021-09-29 18:00:00+07:00,18,I
440,2021-09-29 21:00:00+07:00,18,O
441,2021-09-30 00:00:00+07:00,18,O
442,2021-09-30 03:00:00+07:00,18,O
443,2021-09-30 06:00:00+07:00,18,O
444,2021-09-30 09:00:00+07:00,18,O
445,2021-09-30 12:00:00+07:00,18,O
446,2021-09-30 15:00:00+07:00,18,O
447,2021-09-30 18:00:00+07:00,18,O
448,2021-09-30 21:00:00+07:00,18,V
449,2021-10-01 00:00:00+07:00,18,V
450,2021-10-01 03:00:00+07:00,18,V
451,2021-10-01 06:00:00+07:00,18,V
452,2021-10-01 09:00:00+07:00,18,V
453,2021-10-01 12:00:00+07:00,18,V
454,2021-10-01 15:00:00+07:00,18,V
455,2021-10-01 18:00:00+07:00,18,V
456,2021-05-06 21:00:00+07:00,19,I
457,2021-05-07 00:00:00+07:00,19,I
458,2021-05-07 03:00:00+07:00,19,I
459,2021-05-07 06:00:00+07:00,19,I
460,2021-05-07 09:00:00+07:00,19,I
461,2021-05-07 12:00:00+07:00,19,I
462,2021-05-07 15:00:00+07:00,19,I
463,2021-05-07 18:00:00+07:00,19,I
464,2021-05-07 21:00:00+07:00,19,O
465,2021-05-08 00:00:00+07:00,19,O
466,2021-05-08 03:00:00+07:00,19,O
467,2021-05-08 06:00:00+07:00,19,O
468,2021-05-08 09:00:00+07:00,19,O
469,2021-05-08 12:00:00+07:00,19,O
470,2021-05-08 15:00:00+07:00,19,O
471,2021-05-08 18:00:00+07:00,19,O
472,2021-05-08 21:00:00+07:00,19,V
473,2021-05-09 00:00:00+07:00,19,V
474,2021-05-09 03:00:00+07:00,19,V
475,2021-05-09 06:00:00+07:00,19,V
476,2021-05-09 09:00:00+07:00,19,V
477,2021-05-09 12:00:00+07:00,19,V
478,2021-05-09 15:00:00+07:00,19,V
479,2021-05-09 18:00:00+07:00,19,V
480,2020-12-03 21:00:00+07:00,20,I
481,2020-12-04 00:00:00+07:00,20,I
482,2020-12-04 03:00:00+07:00,20,I
483,2020-12-04 06:00:00+07:00,20,I
484,2020-12-04 09:00:00+07:00,20,I
485,2020-12-04 12:00:00+07:00,20,I
486,2020-12-04 15:00:00+07:00,20,I
487,2020-12-04 18:00:00+07:00,20,I
488,2020-12-04 21:00:00+07:00,20,O
489,2020-12-05 00:00:00+07:00,20,O
490,2020-12-05 03:00:00+07:00,20,O
491,2020-12-05 06:00:00+07:00,20,O
492,2020-12-05 09:00:00+07:00,20,O
493,2020-12-05 12:00:00+07:00,20,O
494,2020-12-05 15:00:00+07:00,20,O
495,2020-12-05 18:00:00+07:00,20,O
496,2020-12-05 21:00:00+07:00,20,V
497,2020-12-06 00:00:00+07:00,20,V
498,2020-12-06 03:00:00+07:00,20,V
499,2020-12-06 06:00:00+07:00,20,V
500,2020-12-06 09:00:00+07:00,20,V
501,2020-12-06 12:00:00+07:00,20,V
502,2020-12-06 15:00:00+07:00,20,V
503,2020-12-06 18:00:00+07:00,20,V
504,2021-01-22 21:00:00+07:00,21,I
505,2021-01-23 00:00:00+07:00,21,I
506,2021-01-23 03:00:00+07:00,21,I
507,2021-01-23 06:00:00+07:00,21,I
508,2021-01-23 09:00:00+07:00,21,I
509,2021-01-23 12:00:00+07:00,21,I
510,2021-01-23 15:00:00+07:00,21,I
511,2021-01-23 18:00:00+07:00,21,I
512,2021-01-23 21:00:00+07:00,21,O
513,2021-01-24 00:00:00+07:00,21,O
514,2021-01-24 03:00:00+07:00,21,O
515,2021-01-24 06:00:00+07:00,21,O
516,2021-01-24 09:00:00+07:00,21,O
517,2021-01-24 12:00:00+07:00,21,O
518,2021-01-24 15:00:00+07:00,21,O
519,2021-01-24 18:00:00+07:00,21,O
520,2021-01-24 21:00:00+07:00,21,V
521,2021-01-25 00:00:00+07:00,21,V
522,2021-01-25 03:00:00+07:00,21,V
523,2021-01-25 06:00:00+07:00,21,V
524,2021-01-25 09:00:00+07:00,21,V
525,2021-01-25 12:00:00+07:00,21,V
526,2021-01-25 15:00:00+07:00,21,V
527,2021-01-25 18:00:00+07:00,21,V
528,2021-04-19 21:00:00+07:00,22,I
529,2021-04-20 00:00:00+07:00,22,I
530,2021-04-20 03:00:00+07:00,22,I
531,2021-04-20 06:00:00+07:00,22,I
532,2021-04-20 09:00:00+07:00,22,I
533,2021-04-20 12:00:00+07:00,22,I
534,2021-04-20 15:00:00+07:00,22,I
535,2021-04-20 18:00:00+07:00,22,I
536,2021-04-20 21:00:00+07:00,22,O
537,2021-04-21 00:00:00+07:00,22,O
538,2021-04-21 03:00:00+07:00,22,O
539,2021-04-21 06:00:00+07:00,22,O
540,2021-04-21 09:00:00+07:00,22,O
541,2021-04-21 12:00:00+07:00,22,O
542,2021-04-21 15:00:00+07:00,22,O
543,2021-04-21 18:00:00+07:00,22,O
544,2021-04-21 21:00:00+07:00,22,V
545,2021-04-22 00:00:00+07:00,22,V
546,2021-04-22 03:00:00+07:00,22,V
547,2021-04-22 06:00:00+07:00,22,V
548,2021-04-22 09:00:00+07:00,22,V
549,2021-04-22 12:00:00+07:00,22,V
550,2021-04-22 15:00:00+07:00,22,V
551,2021-04-22 18:00:00+07:00,22,V
552,2021-12-04 21:00:00+07:00,23,I
553,2021-12-05 00:00:00+07:00,23,I
554,2021-12-05 03:00:00+07:00,23,I
555,2021-12-05 06:00:00+07:00,23,I
556,2021-12-05 09:00:00+07:00,23,I
557,2021-12-05 12:00:00+07:00,23,I
558,2021-12-05 15:00:00+07:00,23,I
559,2021-12-05 18:00:00+07:00,23,I
560,2021-12-05 21:00:00+07:00,23,O
561,2021-12-06 00:00:00+07:00,23,O
562,2021-12-06 03:00:00+07:00,23,O
563,2021-12-06 06:00:00+07:00,23,O
564,2021-12-06 09:00:00+07:00,23,O
565,2021-12-06 12:00:00+07:00,23,O
566,2021-12-06 15:00:00+07:00,23,O
567,2021-12-06 18:00:00+07:00,23,O
568,2021-12-06 21:00:00+07:00,23,V
569,2021-12-07 00:00:00+07:00,23,V
570,2021-12-07 03:00:00+07:00,23,V
571,2021-12-07 06:00:00+07:00,23,V
572,2021-12-07 09:00:00+07:00,23,V
573,2021-12-07 12:00:00+07:00,23,V
574,2021-12-07 15:00:00+07:00,23,V
575,2021-12-07 18:00:00+07:00,23,V
576,2021-05-25 21:00:00+07:00,24,I
577,2021-05-26 00:00:00+07:00,24,I
578,2021-05-26 03:00:00+07:00,24,I
579,2021-05-26 06:00:00+07:00,24,I
580,2021-05-26 09:00:00+07:00,24,I
581,2021-05-26 12:00:00+07:00,24,I
582,2021-05-26 15:00:00+07:00,24,I
583,2021-05-26 18:00:00+07:00,24,I
584,2021-05-26 21:00:00+07:00,24,O
585,2021-05-27 00:00:00+07:00,24,O
586,2021-05-27 03:00:00+07:00,24,O
587,2021-05-27 06:00:00+07:00,24,O
588,2021-05-27 09:00:00+07:00,24,O
589,2021-05-27 12:00:00+07:00,24,O
590,2021-05-27 15:00:00+07:00,24,O
591,2021-05-27 18:00:00+07:00,24,O
592,2021-05-27 21:00:00+07:00,24,V
593,2021-05-28 00:00:00+07:00,24,V
594,2021-05-28 03:00:00+07:00,24,V
595,2021-05-28 06:00:00+07:00,24,V
596,2021-05-28 09:00:00+07:00,24,V
597,2021-05-28 12:00:00+07:00,24,V
598,2021-05-28 15:00:00+07:00,24,V
599,2021-05-28 18:00:00+07:00,24,V
600,2021-03-30 21:00:00+07:00,25,I
601,2021-03-31 00:00:00+07:00,25,I
602,2021-03-31 03:00:00+07:00,25,I
603,2021-03-31 06:00:00+07:00,25,I
604,2021-03-31 09:00:00+07:00,25,I
605,2021-03-31 12:00:00+07:00,25,I
606,2021-03-31 15:00:00+07:00,25,I
