,datetime,set_no,flag
74,2022-01-21 03:00:00+07:00,3,I
75,2022-01-21 06:00:00+07:00,3,I
76,2022-01-21 09:00:00+07:00,3,I
77,2022-01-21 12:00:00+07:00,3,I
78,2022-01-21 15:00:00+07:00,3,I
79,2022-01-21 18:00:00+07:00,3,I
80,2022-01-21 21:00:00+07:00,3,O
81,2022-01-22 00:00:00+07:00,3,O
82,2022-01-22 03:00:00+07:00,3,O
83,2022-01-22 06:00:00+07:00,3,O
84,2022-01-22 09:00:00+07:00,3,O
85,2022-01-22 12:00:00+07:00,3,O
86,2022-01-22 15:00:00+07:00,3,O
87,2022-01-22 18:00:00+07:00,3,O
88,2022-01-22 21:00:00+07:00,3,V
89,2022-01-23 00:00:00+07:00,3,V
90,2022-01-23 03:00:00+07:00,3,V
91,2022-01-23 06:00:00+07:00,3,V
92,2022-01-23 09:00:00+07:00,3,V
93,2022-01-23 12:00:00+07:00,3,V
94,2022-01-23 15:00:00+07:00,3,V
95,2022-01-23 18:00:00+07:00,3,V
96,2021-07-27 21:00:00+07:00,4,I
97,2021-07-28 00:00:00+07:00,4,I
98,2021-07-28 03:00:00+07:00,4,I
99,2021-07-28 06:00:00+07:00,4,I
100,2021-07-28 09:00:00+07:00,4,I
101,2021-07-28 12:00:00+07:00,4,I
102,2021-07-28 15:00:00+07:00,4,I
103,2021-07-28 18:00:00+07:00,4,I
104,2021-07-28 21:00:00+07:00,4,O
105,2021-07-29 00:00:00+07:00,4,O
106,2021-07-29 03:00:00+07:00,4,O
107,2021-07-29 06:00:00+07:00,4,O
108,2021-07-29 09:00:00+07:00,4,O
109,2021-07-29 12:00:00+07:00,4,O
110,2021-07-29 15:00:00+07:00,4,O
111,2021-07-29 18:00:00+07:00,4,O
112,2021-07-29 21:00:00+07:00,4,V
113,2021-07-30 00:00:00+07:00,4,V
114,2021-07-30 03:00:00+07:00,4,V
115,2021-07-30 06:00:00+07:00,4,V
116,2021-07-30 09:00:00+07:00,4,V
117,2021-07-30 12:00:00+07:00,4,V
118,2021-07-30 15:00:00+07:00,4,V
119,2021-07-30 18:00:00+07:00,4,V
120,2020-08-04 21:00:00+07:00,5,I
121,2020-08-05 00:00:00+07:00,5,I
122,2020-08-05 03:00:00+07:00,5,I
123,2020-08-05 06:00:00+07:00,5,I
124,2020-08-05 09:00:00+07:00,5,I
125,2020-08-05 12:00:00+07:00,5,I
126,2020-08-05 15:00:00+07:00,5,I
127,2020-08-05 18:00:00+07:00,5,I
128,2020-08-05 21:00:00+07:00,5,O
129,2020-08-06 00:00:00+07:00,5,O
130,2020-08-06 03:00:00+07:00,5,O
131,2020-08-06 06:00:00+07:00,5,O
132,2020-08-06 09:00:00+07:00,5,O
133,2020-08-06 12:00:00+07:00,5,O
134,2020-08-06 15:00:00+07:00,5,O
135,2020-08-06 18:00:00+07:00,5,O
136,2020-08-06 21:00:00+07:00,5,V
137,2020-08-07 00:00:00+07:00,5,V
138,2020-08-07 03:00:00+07:00,5,V
139,2020-08-07 06:00:00+07:00,5,V
140,2020-08-07 09:00:00+07:00,5,V
141,2020-08-07 12:00:00+07:00,5,V
142,2020-08-07 15:00:00+07:00,5,V
143,2020-08-07 18:00:00+07:00,5,V
144,2020-08-07 21:00:00+07:00,6,I
145,2020-08-08 00:00:00+07:00,6,I
146,2020-08-08 03:00:00+07:00,6,I
147,2020-08-08 06:00:00+07:00,6,I
148,2020-08-08 09:00:00+07:00,6,I
149,2020-08-08 12:00:00+07:00,6,I
150,2020-08-08 15:00:00+07:00,6,I
151,2020-08-08 18:00:00+07:00,6,I
152,2020-08-08 21:00:00+07:00,6,O
153,2020-08-09 00:00:00+07:00,6,O
154,2020-08-09 03:00:00+07:00,6,O
155,2020-08-09 06:00:00+07:00,6,O
156,2020-08-09 09:00:00+07:00,6,O
157,2020-08-09 12:00:00+07:00,6,O
158,2020-08-09 15:00:00+07:00,6,O
159,2020-08-09 18:00:00+07:00,6,O
160,2020-08-09 21:00:00+07:00,6,V
161,2020-08-10 00:00:00+07:00,6,V
162,2020-08-10 03:00:00+07:00,6,V
163,2020-08-10 06:00:00+07:00,6,V
164,2020-08-10 09:00:00+07:00,6,V
165,2020-08-10 12:00:00+07:00,6,V
166,2020-08-10 15:00:00+07:00,6,V
167,2020-08-10 18:00:00+07:00,6,V
168,2021-08-05 21:00:00+07:00,7,I
169,2021-08-06 00:00:00+07:00,7,I
170,2021-08-06 03:00:00+07:00,7,I
171,2021-08-06 06:00:00+07:00,7,I
172,2021-08-06 09:00:00+07:00,7,I
173,2021-08-06 12:00:00+07:00,7,I
174,2021-08-06 15:00:00+07:00,7,I
175,2021-08-06 18:00:00+07:00,7,I
176,2021-08-06 21:00:00+07:00,7,O
177,2021-08-07 00:00:00+07:00,7,O
178,2021-08-07 03:00:00+07:00,7,O
179,2021-08-07 06:00:00+07:00,7,O
180,2021-08-07 09:00:00+07:00,7,O
181,2021-08-07 12:00:00+07:00,7,O
182,2021-08-07 15:00:00+07:00,7,O
183,2021-08-07 18:00:00+07:00,7,O
184,2021-08-07 21:00:00+07:00,7,V
185,2021-08-08 00:00:00+07:00,7,V
186,2021-08-08 03:00:00+07:00,7,V
187,2021-08-08 06:00:00+07:00,7,V
188,2021-08-08 09:00:00+07:00,7,V
189,2021-08-08 12:00:00+07:00,7,V
190,2021-08-08 15:00:00+07:00,7,V
191,2021-08-08 18:00:00+07:00,7,V
192,2020-08-13 21:00:00+07:00,8,I
193,2020-08-14 00:00:00+07:00,8,I
194,2020-08-14 03:00:00+07:00,8,I
195,2020-08-14 06:00:00+07:00,8,I
196,2020-08-14 09:00:00+07:00,8,I
197,2020-08-14 12:00:00+07:00,8,I
198,2020-08-14 15:00:00+07:00,8,I
199,2020-08-14 18:00:00+07:00,8,I
200,2020-08-14 21:00:00+07:00,8,O
201,2020-08-15 00:00:00+07:00,8,O
202,2020-08-15 03:00:00+07:00,8,O
203,2020-08-15 06:00:00+07:00,8,O
204,2020-08-15 09:00:00+07:00,8,O
205,2020-08-15 12:00:00+07:00,8,O
206,2020-08-15 15:00:00+07:00,8,O
207,2020-08-15 18:00:00+07:00,8,O
208,2020-08-15 21:00:00+07:00,8,V
209,2020-08-16 00:00:00+07:00,8,V
210,2020-08-16 03:00:00+07:00,8,V
211,2020-08-16 06:00:00+07:00,8,V
212,2020-08-16 09:00:00+07:00,8,V
213,2020-08-16 12:00:00+07:00,8,V
214,2020-08-16 15:00:00+07:00,8,V
215,2020-08-16 18:00:00+07:00,8,V
216,2020-08-16 21:00:00+07:00,9,I
217,2020-08-17 00:00:00+07:00,9,I
218,2020-08-17 03:00:00+07:00,9,I
219,2020-08-17 06:00:00+07:00,9,I
220,2020-08-17 09:00:00+07:00,9,I
221,2020-08-17 12:00:00+07:00,9,I
222,2020-08-17 15:00:00+07:00,9,I
223,2020-08-17 18:00:00+07:00,9,I
224,2020-08-17 21:00:00+07:00,9,O
225,2020-08-18 00:00:00+07:00,9,O
226,2020-08-18 03:00:00+07:00,9,O
227,2020-08-18 06:00:00+07:00,9,O
228,2020-08-18 09:00:00+07:00,9,O
229,2020-08-18 12:00:00+07:00,9,O
230,2020-08-18 15:00:00+07:00,9,O
231,2020-08-18 18:00:00+07:00,9,O
232,2020-08-18 21:00:00+07:00,9,V
233,2020-08-19 00:00:00+07:00,9,V
234,2020-08-19 03:00:00+07:00,9,V
235,2020-08-19 06:00:00+07:00,9,V
236,2020-08-19 09:00:00+07:00,9,V
237,2020-08-19 12:00:00+07:00,9,V
238,2020-08-19 15:00:00+07:00,9,V
239,2020-08-19 18:00:00+07:00,9,V
240,2021-08-14 21:00:00+07:00,10,I
241,2021-08-15 00:00:00+07:00,10,I
242,2021-08-15 03:00:00+07:00,10,I
243,2021-08-15 06:00:00+07:00,10,I
244,2021-08-15 09:00:00+07:00,10,I
245,2021-08-15 12:00:00+07:00,10,I
246,2021-08-15 15:00:00+07:00,10,I
247,2021-08-15 18:00:00+07:00,10,I
248,2021-08-15 21:00:00+07:00,10,O
249,2021-08-16 00:00:00+07:00,10,O
250,2021-08-16 03:00:00+07:00,10,O
251,2021-08-16 06:00:00+07:00,10,O
252,2021-08-16 09:00:00+07:00,10,O
253,2021-08-16 12:00:00+07:00,10,O
254,2021-08-16 15:00:00+07:00,10,O
255,2021-08-16 18:00:00+07:00,10,O
256,2021-08-16 21:00:00+07:00,10,V
257,2021-08-17 00:00:00+07:00,10,V
258,2021-08-17 03:00:00+07:00,10,V
259,2021-08-17 06:00:00+07:00,10,V
260,2021-08-17 09:00:00+07:00,10,V
261,2021-08-17 12:00:00+07:00,10,V
262,2021-08-17 15:00:00+07:00,10,V
263,2021-08-17 18:00:00+07:00,10,V
264,2020-08-22 21:00:00+07:00,11,I
265,2020-08-23 00:00:00+07:00,11,I
266,2020-08-23 03:00:00+07:00,11,I
267,2020-08-23 06:00:00+07:00,11,I
268,2020-08-23 09:00:00+07:00,11,I
269,2020-08-23 12:00:00+07:00,11,I
270,2020-08-23 15:00:00+07:00,11,I
271,2020-08-23 18:00:00+07:00,11,I
272,2020-08-23 21:00:00+07:00,11,O
273,2020-08-24 00:00:00+07:00,11,O
274,2020-08-24 03:00:00+07:00,11,O
275,2020-08-24 06:00:00+07:00,11,O
276,2020-08-24 09:00:00+07:00,11,O
277,2020-08-24 12:00:00+07:00,11,O
278,2020-08-24 15:00:00+07:00,11,O
279,2020-08-24 18:00:00+07:00,11,O
280,2020-08-24 21:00:00+07:00,11,V
281,2020-08-25 00:00:00+07:00,11,V
282,2020-08-25 03:00:00+07:00,11,V
283,2020-08-25 06:00:00+07:00,11,V
284,2020-08-25 09:00:00+07:00,11,V
285,2020-08-25 12:00:00+07:00,11,V
286,2020-08-25 15:00:00+07:00,11,V
287,2020-08-25 18:00:00+07:00,11,V
288,2021-08-20 21:00:00+07:00,12,I
289,2021-08-21 00:00:00+07:00,12,I
290,2021-08-21 03:00:00+07:00,12,I
291,2021-08-21 06:00:00+07:00,12,I
292,2021-08-21 09:00:00+07:00,12,I
293,2021-08-21 12:00:00+07:00,12,I
294,2021-08-21 15:00:00+07:00,12,I
295,2021-08-21 18:00:00+07:00,12,I
296,2021-08-21 21:00:00+07:00,12,O
297,2021-08-22 00:00:00+07:00,12,O
298,2021-08-22 03:00:00+07:00,12,O
299,2021-08-22 06:00:00+07:00,12,O
300,2021-08-22 09:00:00+07:00,12,O
301,2021-08-22 12:00:00+07:00,12,O
302,2021-08-22 15:00:00+07:00,12,O
303,2021-08-22 18:00:00+07:00,12,O
304,2021-08-22 21:00:00+07:00,12,V
305,2021-08-23 00:00:00+07:00,12,V
306,2021-08-23 03:00:00+07:00,12,V
307,2021-08-23 06:00:00+07:00,12,V
308,2021-08-23 09:00:00+07:00,12,V
309,2021-08-23 12:00:00+07:00,12,V
310,2021-08-23 15:00:00+07:00,12,V
311,2021-08-23 18:00:00+07:00,12,V
312,2021-02-24 21:00:00+07:00,13,I
313,2021-02-25 00:00:00+07:00,13,I
314,2021-02-25 03:00:00+07:00,13,I
315,2021-02-25 06:00:00+07:00,13,I
316,2021-02-25 09:00:00+07:00,13,I
317,2021-02-25 12:00:00+07:00,13,I
318,2021-02-25 15:00:00+07:00,13,I
319,2021-02-25 18:00:00+07:00,13,I
320,2021-02-25 21:00:00+07:00,13,O
321,2021-02-26 00:00:00+07:00,13,O
322,2021-02-26 03:00:00+07:00,13,O
323,2021-02-26 06:00:00+07:00,13,O
324,2021-02-26 09:00:00+07:00,13,O
325,2021-02-26 12:00:00+07:00,13,O
326,2021-02-26 15:00:00+07:00,13,O
327,2021-02-26 18:00:00+07:00,13,O
328,2021-02-26 21:00:00+07:00,13,V
329,2021-02-27 00:00:00+07:00,13,V
330,2021-02-27 03:00:00+07:00,13,V
331,2021-02-27 06:00:00+07:00,13,V
332,2021-02-27 09:00:00+07:00,13,V
333,2021-02-27 12:00:00+07:00,13,V
334,2021-02-27 15:00:00+07:00,13,V
335,2021-02-27 18:00:00+07:00,13,V
336,2021-02-27 21:00:00+07:00,14,I
337,2021-02-28 00:00:00+07:00,14,I
338,2021-02-28 03:00:00+07:00,14,I
339,2021-02-28 06:00:00+07:00,14,I
340,2021-02-28 09:00:00+07:00,14,I
341,2021-02-28 12:00:00+07:00,14,I
342,2021-02-28 15:00:00+07:00,14,I
343,2021-02-28 18:00:00+07:00,14,I
344,2021-02-28 21:00:00+07:00,14,O
345,2021-03-01 00:00:00+07:00,14,O
346,2021-03-01 03:00:00+07:00,14,O
347,2021-03-01 06:00:00+07:00,14,O
348,2021-03-01 09:00:00+07:00,14,O
349,2021-03-01 12:00:00+07:00,14,O
350,2021-03-01 15:00:00+07:00,14,O
351,2021-03-01 18:00:00+07:00,14,O
352,2021-03-01 21:00:00+07:00,14,V
353,2021-03-02 00:00:00+07:00,14,V
354,2021-03-02 03:00:00+07:00,14,V
355,2021-03-02 06:00:00+07:00,14,V
356,2021-03-02 09:00:00+07:00,14,V
357,2021-03-02 12:00:00+07:00,14,V
358,2021-03-02 15:00:00+07:00,14,V
359,2021-03-02 18:00:00+07:00,14,V
360,2020-09-03 21:00:00+07:00,15,I
361,2020-09-04 00:00:00+07:00,15,I
362,2020-09-04 03:00:00+07:00,15,I
363,2020-09-04 06:00:00+07:00,15,I
364,2020-09-04 09:00:00+07:00,15,I
365,2020-09-04 12:00:00+07:00,15,I
366,2020-09-04 15:00:00+07:00,15,I
367,2020-09-04 18:00:00+07:00,15,I
368,2020-09-04 21:00:00+07:00,15,O
369,2020-09-05 00:00:00+07:00,15,O
370,2020-09-05 03:00:00+07:00,15,O
371,2020-09-05 06:00:00+07:00,15,O
372,2020-09-05 09:00:00+07:00,15,O
373,2020-09-05 12:00:00+07:00,15,O
374,2020-09-05 15:00:00+07:00,15,O
375,2020-09-05 18:00:00+07:00,15,O
376,2020-09-05 21:00:00+07:00,15,V
377,2020-09-06 00:00:00+07:00,15,V
378,2020-09-06 03:00:00+07:00,15,V
379,2020-09-06 06:00:00+07:00,15,V
380,2020-09-06 09:00:00+07:00,15,V
381,2020-09-06 12:00:00+07:00,15,V
382,2020-09-06 15:00:00+07:00,15,V
383,2020-09-06 18:00:00+07:00,15,V
384,2021-03-05 21:00:00+07:00,16,I
385,2021-03-06 00:00:00+07:00,16,I
386,2021-03-06 03:00:00+07:00,16,I
387,2021-03-06 06:00:00+07:00,16,I
388,2021-03-06 09:00:00+07:00,16,I
389,2021-03-06 12:00:00+07:00,16,I
390,2021-03-06 15:00:00+07:00,16,I
391,2021-03-06 18:00:00+07:00,16,I
392,2021-03-06 21:00:00+07:00,16,O
393,2021-03-07 00:00:00+07:00,16,O
394,2021-03-07 03:00:00+07:00,16,O
395,2021-03-07 06:00:00+07:00,16,O
396,2021-03-07 09:00:00+07:00,16,O
397,2021-03-07 12:00:00+07:00,16,O
398,2021-03-07 15:00:00+07:00,16,O
399,2021-03-07 18:00:00+07:00,16,O
400,2021-03-07 21:00:00+07:00,16,V
401,2021-03-08 00:00:00+07:00,16,V
402,2021-03-08 03:00:00+07:00,16,V
403,2021-03-08 06:00:00+07:00,16,V
404,2021-03-08 09:00:00+07:00,16,V
405,2021-03-08 12:00:00+07:00,16,V
406,2021-03-08 15:00:00+07:00,16,V
407,2021-03-08 18:00:00+07:00,16,V
408,2020-09-09 21:00:00+07:00,17,I
409,2020-09-10 00:00:00+07:00,17,I
410,2020-09-10 03:00:00+07:00,17,I
411,2020-09-10 06:00:00+07:00,17,I
412,2020-09-10 09:00:00+07:00,17,I
413,2020-09-10 12:00:00+07:00,17,I
414,2020-09-10 15:00:00+07:00,17,I
415,2020-09-10 18:00:00+07:00,17,I
416,2020-09-10 21:00:00+07:00,17,O
417,2020-09-11 00:00:00+07:00,17,O
418,2020-09-11 03:00:00+07:00,17,O
419,2020-09-11 06:00:00+07:00,17,O
420,2020-09-11 09:00:00+07:00,17,O
421,2020-09-11 12:00:00+07:00,17,O
422,2020-09-11 15:00:00+07:00,17,O
423,2020-09-11 18:00:00+07:00,17,O
424,2020-09-11 21:00:00+07:00,17,V
425,2020-09-12 00:00:00+07:00,17,V
426,2020-09-12 03:00:00+07:00,17,V
427,2020-09-12 06:00:00+07:00,17,V
428,2020-09-12 09:00:00+07:00,17,V
429,2020-09-12 12:00:00+07:00,17,V
430,2020-09-12 15:00:00+07:00,17,V
431,2020-09-12 18:00:00+07:00,17,V
432,2021-03-11 21:00:00+07:00,18,I
433,2021-03-12 00:00:00+07:00,18,I
434,2021-03-12 03:00:00+07:00,18,I
435,2021-03-12 06:00:00+07:00,18,I
436,2021-03-12 09:00:00+07:00,18,I
437,2021-03-12 12:00:00+07:00,18,I
438,2021-03-12 15:00:00+07:00,18,I
439,2021-03-12 18:00:00+07:00,18,I
440,2021-03-12 21:00:00+07:00,18,O
441,2021-03-13 00:00:00+07:00,18,O
442,2021-03-13 03:00:00+07:00,18,O
443,2021-03-13 06:00:00+07:00,18,O
444,2021-03-13 09:00:00+07:00,18,O
445,2021-03-13 12:00:00+07:00,18,O
446,2021-03-13 15:00:00+07:00,18,O
447,2021-03-13 18:00:00+07:00,18,O
448,2021-03-13 21:00:00+07:00,18,V
449,2021-03-14 00:00:00+07:00,18,V
450,2021-03-14 03:00:00+07:00,18,V
451,2021-03-14 06:00:00+07:00,18,V
452,2021-03-14 09:00:00+07:00,18,V
453,2021-03-14 12:00:00+07:00,18,V
454,2021-03-14 15:00:00+07:00,18,V
455,2021-03-14 18:00:00+07:00,18,V
456,2020-09-15 21:00:00+07:00,19,I
457,2020-09-16 00:00:00+07:00,19,I
458,2020-09-16 03:00:00+07:00,19,I
459,2020-09-16 06:00:00+07:00,19,I
460,2020-09-16 09:00:00+07:00,19,I
461,2020-09-16 12:00:00+07:00,19,I
462,2020-09-16 15:00:00+07:00,19,I
463,2020-09-16 18:00:00+07:00,19,I
464,2020-09-16 21:00:00+07:00,19,O
465,2020-09-17 00:00:00+07:00,19,O
466,2020-09-17 03:00:00+07:00,19,O
467,2020-09-17 06:00:00+07:00,19,O
468,2020-09-17 09:00:00+07:00,19,O
469,2020-09-17 12:00:00+07:00,19,O
470,2020-09-17 15:00:00+07:00,19,O
471,2020-09-17 18:00:00+07:00,19,O
472,2020-09-17 21:00:00+07:00,19,V
473,2020-09-18 00:00:00+07:00,19,V
474,2020-09-18 03:00:00+07:00,19,V
475,2020-09-18 06:00:00+07:00,19,V
476,2020-09-18 09:00:00+07:00,19,V
477,2020-09-18 12:00:00+07:00,19,V
478,2020-09-18 15:00:00+07:00,19,V
479,2020-09-18 18:00:00+07:00,19,V
960,1999-04-15 21:00:00+07:00,40,I
961,1999-04-16 00:00:00+07:00,40,I
962,1999-04-16 03:00:00+07:00,40,I
963,1999-04-16 06:00:00+07:00,40,I
964,1999-04-16 09:00:00+07:00,40,I
965,1999-04-16 12:00:00+07:00,40,I
966,1999-04-16 15:00:00+07:00,40,I
967,1999-04-16 18:00:00+07:00,40,I
968,1999-04-16 21:00:00+07:00,40,O
969,1999-04-17 00:00:00+07:00,40,O
970,1999-04-17 03:00:00+07:00,40,O
971,1999-04-17 06:00:00+07:00,40,O
972,1999-04-17 09:00:00+07:00,40,O
973,1999-04-17 12:00:00+07:00,40,O
974,1999-04-17 15:00:00+07:00,40,O
975,1999-04-17 18:00:00+07:00,40,O
976,1999-04-17 21:00:00+07:00,40,V
977,1999-04-18 00:00:00+07:00,40,V
978,1999-04-18 03:00:00+07:00,40,V
979,1999-04-18 06:00:00+07:00,40,V
980,1999-04-18 09:00:00+07:00,40,V
981,1999-04-18 12:00:00+07:00,40,V
982,1999-04-18 15:00:00+07:00,40,V
983,1999-04-18 18:00:00+07:00,40,V
984,1999-10-15 21:00:00+07:00,41,I
985,1999-10-16 00:00:00+07:00,41,I
986,1999-10-16 03:00:00+07:00,41,I
987,1999-10-16 06:00:00+07:00,41,I
988,1999-10-16 09:00:00+07:00,41,I
989,1999-10-16 12:00:00+07:00,41,I
990,1999-10-16 15:00:00+07:00,41,I
991,1999-10-16 18:00:00+07:00,41,I
992,1999-10-16 21:00:00+07:00,41,O
993,1999-10-17 00:00:00+07:00,41,O
994,1999-10-17 03:00:00+07:00,41,O
995,1999-10-17 06:00:00+07:00,41,O
996,1999-10-17 09:00:00+07:00,41,O
997,1999-10-17 12:00:00+07:00,41,O
998,1999-10-17 15:00:00+07:00,41,O
999,1999-10-17 18:00:00+07:00,41,O
1000,1999-10-17 21:00:00+07:00,41,V
1001,1999-10-18 00:00:00+07:00,41,V
1002,1999-10-18 03:00:00+07:00,41,V
1003,1999-10-18 06:00:00+07:00,41,V
1004,1999-10-18 09:00:00+07:00,41,V
1005,1999-10-18 12:00:00+07:00,41,V
1006,1999-10-18 15:00:00+07:00,41,V
1007,1999-10-18 18:00:00+07:00,41,V
1008,1999-04-21 21:00:00+07:00,42,I
1009,1999-04-22 00:00:00+07:00,42,I
1010,1999-04-22 03:00:00+07:00,42,I
1011,1999-04-22 06:00:00+07:00,42,I
1012,1999-04-22 09:00:00+07:00,42,I
1013,1999-04-22 12:00:00+07:00,42,I
1014,1999-04-22 15:00:00+07:00,42,I
1015,1999-04-22 18:00:00+07:00,42,I
1016,1999-04-22 21:00:00+07:00,42,O
1017,1999-04-23 00:00:00+07:00,42,O
1018,1999-04-23 03:00:00+07:00,42,O
1019,1999-04-23 06:00:00+07:00,42,O
1020,1999-04-23 09:00:00+07:00,42,O
1021,1999-04-23 12:00:00+07:00,42,O
1022,1999-04-23 15:00:00+07:00,42,O
1023,1999-04-23 18:00:00+07:00,42,O
1024,1999-04-23 21:00:00+07:00,42,V
1025,1999-04-24 00:00:00+07:00,42,V
1026,1999-04-24 03:00:00+07:00,42,V
1027,1999-04-24 06:00:00+07:00,42,V
1028,1999-04-24 09:00:00+07:00,42,V
1029,1999-04-24 12:00:00+07:00,42,V
1030,1999-04-24 15:00:00+07:00,42,V
1031,1999-04-24 18:00:00+07:00,42,V
1032,1997-10-31 21:00:00+07:00,43,I
1033,1997-11-01 00:00:00+07:00,43,I
1034,1997-11-01 03:00:00+07:00,43,I
1035,1997-11-01 06:00:00+07:00,43,I
1036,1997-11-01 09:00:00+07:00,43,I
1037,1997-11-01 12:00:00+07:00,43,I
1038,1997-11-01 15:00:00+07:00,43,I
1039,1997-11-01 18:00:00+07:00,43,I
1040,1997-11-01 21:00:00+07:00,43,O
1041,1997-11-02 00:00:00+07:00,43,O
1042,1997-11-02 03:00:00+07:00,43,O
1043,1997-11-02 06:00:00+07:00,43,O
1044,1997-11-02 09:00:00+07:00,43,O
1045,1997-11-02 12:00:00+07:00,43,O
1046,1997-11-02 15:00:00+07:00,43,O
1047,1997-11-02 18:00:00+07:00,43,O
1048,1997-11-02 21:00:00+07:00,43,V
1049,1997-11-03 00:00:00+07:00,43,V
1050,1997-11-03 03:00:00+07:00,43,V
1051,1997-11-03 06:00:00+07:00,43,V
1052,1997-11-03 09:00:00+07:00,43,V
1053,1997-11-03 12:00:00+07:00,43,V
1054,1997-11-03 15:00:00+07:00,43,V
1055,1997-11-03 18:00:00+07:00,43,V
1056,1996-05-12 21:00:00+07:00,44,I
1057,1996-05-13 00:00:00+07:00,44,I
1058,1996-05-13 03:00:00+07:00,44,I
1059,1996-05-13 06:00:00+07:00,44,I
1060,1996-05-13 09:00:00+07:00,44,I
1061,1996-05-13 12:00:00+07:00,44,I
1062,1996-05-13 15:00:00+07:00,44,I
1063,1996-05-13 18:00:00+07:00,44,I
1064,1996-05-13 21:00:00+07:00,44,O
1065,1996-05-14 00:00:00+07:00,44,O
1066,1996-05-14 03:00:00+07:00,44,O
1067,1996-05-14 06:00:00+07:00,44,O
1068,1996-05-14 09:00:00+07:00,44,O
1069,1996-05-14 12:00:00+07:00,44,O
1070,1996-05-14 15:00:00+07:00,44,O
1071,1996-05-14 18:00:00+07:00,44,O
1072,1996-05-14 21:00:00+07:00,44,V
1073,1996-05-15 00:00:00+07:00,44,V
1074,1996-05-15 03:00:00+07:00,44,V
1075,1996-05-15 06:00:00+07:00,44,V
1076,1996-05-15 09:00:00+07:00,44,V
1077,1996-05-15 12:00:00+07:00,44,V
1078,1996-05-15 15:00:00+07:00,44,V
1079,1996-05-15 18:00:00+07:00,44,V
1080,1996-05-15 21:00:00+07:00,45,I
1081,1996-05-16 00:00:00+07:00,45,I
1082,1996-05-16 03:00:00+07:00,45,I
1083,1996-05-16 06:00:00+07:00,45,I
