,datetime,set_no
269,2021-02-19 12:00:00+07:00,11
270,2021-02-19 15:00:00+07:00,11
271,2021-02-19 18:00:00+07:00,11
272,2021-02-19 21:00:00+07:00,11
273,2021-02-20 00:00:00+07:00,11
274,2021-02-20 03:00:00+07:00,11
275,2021-02-20 06:00:00+07:00,11
276,2021-02-20 09:00:00+07:00,11
277,2021-02-20 12:00:00+07:00,11
278,2021-02-20 15:00:00+07:00,11
279,2021-02-20 18:00:00+07:00,11
280,2021-02-20 21:00:00+07:00,11
281,2021-02-21 00:00:00+07:00,11
282,2021-02-21 03:00:00+07:00,11
283,2021-02-21 06:00:00+07:00,11
284,2021-02-21 09:00:00+07:00,11
285,2021-02-21 12:00:00+07:00,11
286,2021-02-21 15:00:00+07:00,11
287,2021-02-21 18:00:00+07:00,11
288,2021-02-21 21:00:00+07:00,12
289,2021-02-22 00:00:00+07:00,12
290,2021-02-22 03:00:00+07:00,12
291,2021-02-22 06:00:00+07:00,12
292,2021-02-22 09:00:00+07:00,12
293,2021-02-22 12:00:00+07:00,12
294,2021-02-22 15:00:00+07:00,12
295,2021-02-22 18:00:00+07:00,12
296,2021-02-22 21:00:00+07:00,12
297,2021-02-23 00:00:00+07:00,12
298,2021-02-23 03:00:00+07:00,12
299,2021-02-23 06:00:00+07:00,12
300,2021-02-23 09:00:00+07:00,12
301,2021-02-23 12:00:00+07:00,12
302,2021-02-23 15:00:00+07:00,12
303,2021-02-23 18:00:00+07:00,12
304,2021-02-23 21:00:00+07:00,12
305,2021-02-24 00:00:00+07:00,12
306,2021-02-24 03:00:00+07:00,12
307,2021-02-24 06:00:00+07:00,12
308,2021-02-24 09:00:00+07:00,12
309,2021-02-24 12:00:00+07:00,12
310,2021-02-24 15:00:00+07:00,12
311,2021-02-24 18:00:00+07:00,12
312,2021-02-24 21:00:00+07:00,13
313,2021-02-25 00:00:00+07:00,13
314,2021-02-25 03:00:00+07:00,13
315,2021-02-25 06:00:00+07:00,13
316,2021-02-25 09:00:00+07:00,13
317,2021-02-25 12:00:00+07:00,13
318,2021-02-25 15:00:00+07:00,13
319,2021-02-25 18:00:00+07:00,13
320,2021-02-25 21:00:00+07:00,13
321,2021-02-26 00:00:00+07:00,13
322,2021-02-26 03:00:00+07:00,13
323,2021-02-26 06:00:00+07:00,13
324,2021-02-26 09:00:00+07:00,13
325,2021-02-26 12:00:00+07:00,13
326,2021-02-26 15:00:00+07:00,13
327,2021-02-26 18:00:00+07:00,13
328,2021-02-26 21:00:00+07:00,13
329,2021-02-27 00:00:00+07:00,13
330,2021-02-27 03:00:00+07:00,13
331,2021-02-27 06:00:00+07:00,13
332,2021-02-27 09:00:00+07:00,13
333,2021-02-27 12:00:00+07:00,13
334,2021-02-27 15:00:00+07:00,13
335,2021-02-27 18:00:00+07:00,13
336,2021-08-26 21:00:00+07:00,14
337,2021-08-27 00:00:00+07:00,14
338,2021-08-27 03:00:00+07:00,14
339,2021-08-27 06:00:00+07:00,14
340,2021-08-27 09:00:00+07:00,14
341,2021-08-27 12:00:00+07:00,14
342,2021-08-27 15:00:00+07:00,14
343,2021-08-27 18:00:00+07:00,14
344,2021-08-27 21:00:00+07:00,14
345,2021-08-28 00:00:00+07:00,14
346,2021-08-28 03:00:00+07:00,14
347,2021-08-28 06:00:00+07:00,14
348,2021-08-28 09:00:00+07:00,14
349,2021-08-28 12:00:00+07:00,14
350,2021-08-28 15:00:00+07:00,14
351,2021-08-28 18:00:00+07:00,14
352,2021-08-28 21:00:00+07:00,14
353,2021-08-29 00:00:00+07:00,14
354,2021-08-29 03:00:00+07:00,14
355,2021-08-29 06:00:00+07:00,14
356,2021-08-29 09:00:00+07:00,14
357,2021-08-29 12:00:00+07:00,14
358,2021-08-29 15:00:00+07:00,14
359,2021-08-29 18:00:00+07:00,14
360,2021-08-29 21:00:00+07:00,15
361,2021-08-30 00:00:00+07:00,15
362,2021-08-30 03:00:00+07:00,15
363,2021-08-30 06:00:00+07:00,15
364,2021-08-30 09:00:00+07:00,15
365,2021-08-30 12:00:00+07:00,15
366,2021-08-30 15:00:00+07:00,15
367,2021-08-30 18:00:00+07:00,15
368,2021-08-30 21:00:00+07:00,15
369,2021-08-31 00:00:00+07:00,15
370,2021-08-31 03:00:00+07:00,15
371,2021-08-31 06:00:00+07:00,15
372,2021-08-31 09:00:00+07:00,15
373,2021-08-31 12:00:00+07:00,15
374,2021-08-31 15:00:00+07:00,15
375,2021-08-31 18:00:00+07:00,15
376,2021-08-31 21:00:00+07:00,15
377,2021-09-01 00:00:00+07:00,15
378,2021-09-01 03:00:00+07:00,15
379,2021-09-01 06:00:00+07:00,15
380,2021-09-01 09:00:00+07:00,15
381,2021-09-01 12:00:00+07:00,15
382,2021-09-01 15:00:00+07:00,15
383,2021-09-01 18:00:00+07:00,15
384,2021-03-05 21:00:00+07:00,16
385,2021-03-06 00:00:00+07:00,16
386,2021-03-06 03:00:00+07:00,16
387,2021-03-06 06:00:00+07:00,16
388,2021-03-06 09:00:00+07:00,16
389,2021-03-06 12:00:00+07:00,16
390,2021-03-06 15:00:00+07:00,16
391,2021-03-06 18:00:00+07:00,16
392,2021-03-06 21:00:00+07:00,16
393,2021-03-07 00:00:00+07:00,16
394,2021-03-07 03:00:00+07:00,16
395,2021-03-07 06:00:00+07:00,16
396,2021-03-07 09:00:00+07:00,16
397,2021-03-07 12:00:00+07:00,16
398,2021-03-07 15:00:00+07:00,16
399,2021-03-07 18:00:00+07:00,16
400,2021-03-07 21:00:00+07:00,16
401,2021-03-08 00:00:00+07:00,16
402,2021-03-08 03:00:00+07:00,16
403,2021-03-08 06:00:00+07:00,16
404,2021-03-08 09:00:00+07:00,16
405,2021-03-08 12:00:00+07:00,16
406,2021-03-08 15:00:00+07:00,16
407,2021-03-08 18:00:00+07:00,16
408,2021-09-04 21:00:00+07:00,17
409,2021-09-05 00:00:00+07:00,17
410,2021-09-05 03:00:00+07:00,17
411,2021-09-05 06:00:00+07:00,17
412,2021-09-05 09:00:00+07:00,17
413,2021-09-05 12:00:00+07:00,17
414,2021-09-05 15:00:00+07:00,17
415,2021-09-05 18:00:00+07:00,17
416,2021-09-05 21:00:00+07:00,17
417,2021-09-06 00:00:00+07:00,17
418,2021-09-06 03:00:00+07:00,17
419,2021-09-06 06:00:00+07:00,17
420,2021-09-06 09:00:00+07:00,17
421,2021-09-06 12:00:00+07:00,17
422,2021-09-06 15:00:00+07:00,17
423,2021-09-06 18:00:00+07:00,17
424,2021-09-06 21:00:00+07:00,17
425,2021-09-07 00:00:00+07:00,17
426,2021-09-07 03:00:00+07:00,17
427,2021-09-07 06:00:00+07:00,17
428,2021-09-07 09:00:00+07:00,17
429,2021-09-07 12:00:00+07:00,17
430,2021-09-07 15:00:00+07:00,17
431,2021-09-07 18:00:00+07:00,17
432,2021-03-11 21:00:00+07:00,18
433,2021-03-12 00:00:00+07:00,18
434,2021-03-12 03:00:00+07:00,18
435,2021-03-12 06:00:00+07:00,18
436,2021-03-12 09:00:00+07:00,18
437,2021-03-12 12:00:00+07:00,18
438,2021-03-12 15:00:00+07:00,18
439,2021-03-12 18:00:00+07:00,18
440,2021-03-12 21:00:00+07:00,18
441,2021-03-13 00:00:00+07:00,18
442,2021-03-13 03:00:00+07:00,18
443,2021-03-13 06:00:00+07:00,18
444,2021-03-13 09:00:00+07:00,18
445,2021-03-13 12:00:00+07:00,18
446,2021-03-13 15:00:00+07:00,18
447,2021-03-13 18:00:00+07:00,18
448,2021-03-13 21:00:00+07:00,18
449,2021-03-14 00:00:00+07:00,18
450,2021-03-14 03:00:00+07:00,18
451,2021-03-14 06:00:00+07:00,18
452,2021-03-14 09:00:00+07:00,18
453,2021-03-14 12:00:00+07:00,18
454,2021-03-14 15:00:00+07:00,18
455,2021-03-14 18:00:00+07:00,18
456,2021-09-10 21:00:00+07:00,19
457,2021-09-11 00:00:00+07:00,19
458,2021-09-11 03:00:00+07:00,19
459,2021-09-11 06:00:00+07:00,19
460,2021-09-11 09:00:00+07:00,19
461,2021-09-11 12:00:00+07:00,19
462,2021-09-11 15:00:00+07:00,19
463,2021-09-11 18:00:00+07:00,19
464,2021-09-11 21:00:00+07:00,19
465,2021-09-12 00:00:00+07:00,19
466,2021-09-12 03:00:00+07:00,19
467,2021-09-12 06:00:00+07:00,19
468,2021-09-12 09:00:00+07:00,19
469,2021-09-12 12:00:00+07:00,19
470,2021-09-12 15:00:00+07:00,19
471,2021-09-12 18:00:00+07:00,19
472,2021-09-12 21:00:00+07:00,19
473,2021-09-13 00:00:00+07:00,19
474,2021-09-13 03:00:00+07:00,19
475,2021-09-13 06:00:00+07:00,19
476,2021-09-13 09:00:00+07:00,19
477,2021-09-13 12:00:00+07:00,19
478,2021-09-13 15:00:00+07:00,19
479,2021-09-13 18:00:00+07:00,19
480,2020-07-01 21:00:00+07:00,20
481,2020-07-02 00:00:00+07:00,20
482,2020-07-02 03:00:00+07:00,20
483,2020-07-02 06:00:00+07:00,20
484,2020-07-02 09:00:00+07:00,20
485,2020-07-02 12:00:00+07:00,20
486,2020-07-02 15:00:00+07:00,20
487,2020-07-02 18:00:00+07:00,20
488,2020-07-02 21:00:00+07:00,20
489,2020-07-03 00:00:00+07:00,20
490,2020-07-03 03:00:00+07:00,20
491,2020-07-03 06:00:00+07:00,20
492,2020-07-03 09:00:00+07:00,20
493,2020-07-03 12:00:00+07:00,20
494,2020-07-03 15:00:00+07:00,20
495,2020-07-03 18:00:00+07:00,20
496,2020-07-03 21:00:00+07:00,20
497,2020-07-04 00:00:00+07:00,20
498,2020-07-04 03:00:00+07:00,20
499,2020-07-04 06:00:00+07:00,20
500,2020-07-04 09:00:00+07:00,20
501,2020-07-04 12:00:00+07:00,20
502,2020-07-04 15:00:00+07:00,20
503,2020-07-04 18:00:00+07:00,20
504,2020-02-08 21:00:00+07:00,21
505,2020-02-09 00:00:00+07:00,21
506,2020-02-09 03:00:00+07:00,21
507,2020-02-09 06:00:00+07:00,21
508,2020-02-09 09:00:00+07:00,21
509,2020-02-09 12:00:00+07:00,21
510,2020-02-09 15:00:00+07:00,21
511,2020-02-09 18:00:00+07:00,21
512,2020-02-09 21:00:00+07:00,21
513,2020-02-10 00:00:00+07:00,21
514,2020-02-10 03:00:00+07:00,21
515,2020-02-10 06:00:00+07:00,21
516,2020-02-10 09:00:00+07:00,21
517,2020-02-10 12:00:00+07:00,21
518,2020-02-10 15:00:00+07:00,21
519,2020-02-10 18:00:00+07:00,21
520,2020-02-10 21:00:00+07:00,21
521,2020-02-11 00:00:00+07:00,21
522,2020-02-11 03:00:00+07:00,21
523,2020-02-11 06:00:00+07:00,21
524,2020-02-11 09:00:00+07:00,21
525,2020-02-11 12:00:00+07:00,21
526,2020-02-11 15:00:00+07:00,21
527,2020-02-11 18:00:00+07:00,21
528,2020-03-09 21:00:00+07:00,22
529,2020-03-10 00:00:00+07:00,22
530,2020-03-10 03:00:00+07:00,22
531,2020-03-10 06:00:00+07:00,22
532,2020-03-10 09:00:00+07:00,22
533,2020-03-10 12:00:00+07:00,22
534,2020-03-10 15:00:00+07:00,22
535,2020-03-10 18:00:00+07:00,22
536,2020-03-10 21:00:00+07:00,22
537,2020-03-11 00:00:00+07:00,22
538,2020-03-11 03:00:00+07:00,22
539,2020-03-11 06:00:00+07:00,22
540,2020-03-11 09:00:00+07:00,22
541,2020-03-11 12:00:00+07:00,22
542,2020-03-11 15:00:00+07:00,22
543,2020-03-11 18:00:00+07:00,22
544,2020-03-11 21:00:00+07:00,22
545,2020-03-12 00:00:00+07:00,22
546,2020-03-12 03:00:00+07:00,22
547,2020-03-12 06:00:00+07:00,22
548,2020-03-12 09:00:00+07:00,22
549,2020-03-12 12:00:00+07:00,22
550,2020-03-12 15:00:00+07:00,22
551,2020-03-12 18:00:00+07:00,22
552,2019-12-11 21:00:00+07:00,23
553,2019-12-12 00:00:00+07:00,23
554,2019-12-12 03:00:00+07:00,23
555,2019-12-12 06:00:00+07:00,23
556,2019-12-12 09:00:00+07:00,23
557,2019-12-12 12:00:00+07:00,23
558,2019-12-12 15:00:00+07:00,23
559,2019-12-12 18:00:00+07:00,23
560,2019-12-12 21:00:00+07:00,23
561,2019-12-13 00:00:00+07:00,23
562,2019-12-13 03:00:00+07:00,23
563,2019-12-13 06:00:00+07:00,23
564,2019-12-13 09:00:00+07:00,23
565,2019-12-13 12:00:00+07:00,23
566,2019-12-13 15:00:00+07:00,23
567,2019-12-13 18:00:00+07:00,23
568,2019-12-13 21:00:00+07:00,23
569,2019-12-14 00:00:00+07:00,23
570,2019-12-14 03:00:00+07:00,23
571,2019-12-14 06:00:00+07:00,23
572,2019-12-14 09:00:00+07:00,23
573,2019-12-14 12:00:00+07:00,23
574,2019-12-14 15:00:00+07:00,23
575,2019-12-14 18:00:00+07:00,23
576,2019-11-27 21:00:00+07:00,24
577,2019-11-28 00:00:00+07:00,24
578,2019-11-28 03:00:00+07:00,24
579,2019-11-28 06:00:00+07:00,24
580,2019-11-28 09:00:00+07:00,24
581,2019-11-28 12:00:00+07:00,24
582,2019-11-28 15:00:00+07:00,24
583,2019-11-28 18:00:00+07:00,24
584,2019-11-28 21:00:00+07:00,24
585,2019-11-29 00:00:00+07:00,24
586,2019-11-29 03:00:00+07:00,24
587,2019-11-29 06:00:00+07:00,24
588,2019-11-29 09:00:00+07:00,24
589,2019-11-29 12:00:00+07:00,24
590,2019-11-29 15:00:00+07:00,24
591,2019-11-29 18:00:00+07:00,24
592,2019-11-29 21:00:00+07:00,24
593,2019-11-30 00:00:00+07:00,24
594,2019-11-30 03:00:00+07:00,24
595,2019-11-30 06:00:00+07:00,24
596,2019-11-30 09:00:00+07:00,24
597,2019-11-30 12:00:00+07:00,24
598,2019-11-30 15:00:00+07:00,24
599,2019-11-30 18:00:00+07:00,24
600,2020-03-16 21:00:00+07:00,25
601,2020-03-17 00:00:00+07:00,25
602,2020-03-17 03:00:00+07:00,25
603,2020-03-17 06:00:00+07:00,25
604,2020-03-17 09:00:00+07:00,25
605,2020-03-17 12:00:00+07:00,25
606,2020-03-17 15:00:00+07:00,25
607,2020-03-17 18:00:00+07:00,25
608,2020-03-17 21:00:00+07:00,25
609,2020-03-18 00:00:00+07:00,25
610,2020-03-18 03:00:00+07:00,25
611,2020-03-18 06:00:00+07:00,25
612,2020-03-18 09:00:00+07:00,25
613,2020-03-18 12:00:00+07:00,25
614,2020-03-18 15:00:00+07:00,25
615,2020-03-18 18:00:00+07:00,25
616,2020-03-18 21:00:00+07:00,25
617,2020-03-19 00:00:00+07:00,25
618,2020-03-19 03:00:00+07:00,25
619,2020-03-19 06:00:00+07:00,25
620,2020-03-19 09:00:00+07:00,25
621,2020-03-19 12:00:00+07:00,25
622,2020-03-19 15:00:00+07:00,25
623,2020-03-19 18:00:00+07:00,25
624,2020-07-14 21:00:00+07:00,26
625,2020-07-15 00:00:00+07:00,26
626,2020-07-15 03:00:00+07:00,26
627,2020-07-15 06:00:00+07:00,26
628,2020-07-15 09:00:00+07:00,26
629,2020-07-15 12:00:00+07:00,26
630,2020-07-15 15:00:00+07:00,26
631,2020-07-15 18:00:00+07:00,26
632,2020-07-15 21:00:00+07:00,26
633,2020-07-16 00:00:00+07:00,26
634,2020-07-16 03:00:00+07:00,26
635,2020-07-16 06:00:00+07:00,26
636,2020-07-16 09:00:00+07:00,26
637,2020-07-16 12:00:00+07:00,26
638,2020-07-16 15:00:00+07:00,26
639,2020-07-16 18:00:00+07:00,26
640,2020-07-16 21:00:00+07:00,26
641,2020-07-17 00:00:00+07:00,26
642,2020-07-17 03:00:00+07:00,26
643,2020-07-17 06:00:00+07:00,26
644,2020-07-17 09:00:00+07:00,26
645,2020-07-17 12:00:00+07:00,26
646,2020-07-17 15:00:00+07:00,26
647,2020-07-17 18:00:00+07:00,26
648,2020-03-17 21:00:00+07:00,27
649,2020-03-18 00:00:00+07:00,27
650,2020-03-18 03:00:00+07:00,27
651,2020-03-18 06:00:00+07:00,27
652,2020-03-18 09:00:00+07:00,27
653,2020-03-18 12:00:00+07:00,27
654,2020-03-18 15:00:00+07:00,27
655,2020-03-18 18:00:00+07:00,27
656,2020-03-18 21:00:00+07:00,27
657,2020-03-19 00:00:00+07:00,27
658,2020-03-19 03:00:00+07:00,27
659,2020-03-19 06:00:00+07:00,27
660,2020-03-19 09:00:00+07:00,27
661,2020-03-19 12:00:00+07:00,27
662,2020-03-19 15:00:00+07:00,27
663,2020-03-19 18:00:00+07:00,27
664,2020-03-19 21:00:00+07:00,27
