,datetime,set_no,flag
345,2021-08-30 06:00:00+07:00,14,O
346,2021-08-30 09:00:00+07:00,14,O
347,2021-08-30 12:00:00+07:00,14,O
348,2021-08-30 15:00:00+07:00,14,O
349,2021-08-30 18:00:00+07:00,14,O
350,2021-08-30 21:00:00+07:00,14,O
351,2021-08-31 00:00:00+07:00,14,O
352,2021-08-31 03:00:00+07:00,14,V
353,2021-08-31 06:00:00+07:00,14,V
354,2021-08-31 09:00:00+07:00,14,V
355,2021-08-31 12:00:00+07:00,14,V
356,2021-08-31 15:00:00+07:00,14,V
357,2021-08-31 18:00:00+07:00,14,V
358,2021-08-31 21:00:00+07:00,14,V
359,2021-09-01 00:00:00+07:00,14,V
360,2021-03-05 03:00:00+07:00,15,I
361,2021-03-05 06:00:00+07:00,15,I
362,2021-03-05 09:00:00+07:00,15,I
363,2021-03-05 12:00:00+07:00,15,I
364,2021-03-05 15:00:00+07:00,15,I
365,2021-03-05 18:00:00+07:00,15,I
366,2021-03-05 21:00:00+07:00,15,I
367,2021-03-06 00:00:00+07:00,15,I
368,2021-03-06 03:00:00+07:00,15,O
369,2021-03-06 06:00:00+07:00,15,O
370,2021-03-06 09:00:00+07:00,15,O
371,2021-03-06 12:00:00+07:00,15,O
372,2021-03-06 15:00:00+07:00,15,O
373,2021-03-06 18:00:00+07:00,15,O
374,2021-03-06 21:00:00+07:00,15,O
375,2021-03-07 00:00:00+07:00,15,O
376,2021-03-07 03:00:00+07:00,15,V
377,2021-03-07 06:00:00+07:00,15,V
378,2021-03-07 09:00:00+07:00,15,V
379,2021-03-07 12:00:00+07:00,15,V
380,2021-03-07 15:00:00+07:00,15,V
381,2021-03-07 18:00:00+07:00,15,V
382,2021-03-07 21:00:00+07:00,15,V
383,2021-03-08 00:00:00+07:00,15,V
384,2021-09-04 03:00:00+07:00,16,I
385,2021-09-04 06:00:00+07:00,16,I
386,2021-09-04 09:00:00+07:00,16,I
387,2021-09-04 12:00:00+07:00,16,I
388,2021-09-04 15:00:00+07:00,16,I
389,2021-09-04 18:00:00+07:00,16,I
390,2021-09-04 21:00:00+07:00,16,I
391,2021-09-05 00:00:00+07:00,16,I
392,2021-09-05 03:00:00+07:00,16,O
393,2021-09-05 06:00:00+07:00,16,O
394,2021-09-05 09:00:00+07:00,16,O
395,2021-09-05 12:00:00+07:00,16,O
396,2021-09-05 15:00:00+07:00,16,O
397,2021-09-05 18:00:00+07:00,16,O
398,2021-09-05 21:00:00+07:00,16,O
399,2021-09-06 00:00:00+07:00,16,O
400,2021-09-06 03:00:00+07:00,16,V
401,2021-09-06 06:00:00+07:00,16,V
402,2021-09-06 09:00:00+07:00,16,V
403,2021-09-06 12:00:00+07:00,16,V
404,2021-09-06 15:00:00+07:00,16,V
405,2021-09-06 18:00:00+07:00,16,V
406,2021-09-06 21:00:00+07:00,16,V
407,2021-09-07 00:00:00+07:00,16,V
408,2020-09-12 03:00:00+07:00,17,I
409,2020-09-12 06:00:00+07:00,17,I
410,2020-09-12 09:00:00+07:00,17,I
411,2020-09-12 12:00:00+07:00,17,I
412,2020-09-12 15:00:00+07:00,17,I
413,2020-09-12 18:00:00+07:00,17,I
414,2020-09-12 21:00:00+07:00,17,I
415,2020-09-13 00:00:00+07:00,17,I
416,2020-09-13 03:00:00+07:00,17,O
417,2020-09-13 06:00:00+07:00,17,O
418,2020-09-13 09:00:00+07:00,17,O
419,2020-09-13 12:00:00+07:00,17,O
420,2020-09-13 15:00:00+07:00,17,O
421,2020-09-13 18:00:00+07:00,17,O
422,2020-09-13 21:00:00+07:00,17,O
423,2020-09-14 00:00:00+07:00,17,O
424,2020-09-14 03:00:00+07:00,17,V
425,2020-09-14 06:00:00+07:00,17,V
426,2020-09-14 09:00:00+07:00,17,V
427,2020-09-14 12:00:00+07:00,17,V
428,2020-09-14 15:00:00+07:00,17,V
429,2020-09-14 18:00:00+07:00,17,V
430,2020-09-14 21:00:00+07:00,17,V
431,2020-09-15 00:00:00+07:00,17,V
432,2021-03-14 03:00:00+07:00,18,I
433,2021-03-14 06:00:00+07:00,18,I
434,2021-03-14 09:00:00+07:00,18,I
435,2021-03-14 12:00:00+07:00,18,I
436,2021-03-14 15:00:00+07:00,18,I
437,2021-03-14 18:00:00+07:00,18,I
438,2021-03-14 21:00:00+07:00,18,I
439,2021-03-15 00:00:00+07:00,18,I
440,2021-03-15 03:00:00+07:00,18,O
441,2021-03-15 06:00:00+07:00,18,O
442,2021-03-15 09:00:00+07:00,18,O
443,2021-03-15 12:00:00+07:00,18,O
444,2021-03-15 15:00:00+07:00,18,O
445,2021-03-15 18:00:00+07:00,18,O
446,2021-03-15 21:00:00+07:00,18,O
447,2021-03-16 00:00:00+07:00,18,O
448,2021-03-16 03:00:00+07:00,18,V
449,2021-03-16 06:00:00+07:00,18,V
450,2021-03-16 09:00:00+07:00,18,V
451,2021-03-16 12:00:00+07:00,18,V
452,2021-03-16 15:00:00+07:00,18,V
453,2021-03-16 18:00:00+07:00,18,V
454,2021-03-16 21:00:00+07:00,18,V
455,2021-03-17 00:00:00+07:00,18,V
456,2021-09-13 03:00:00+07:00,19,I
457,2021-09-13 06:00:00+07:00,19,I
458,2021-09-13 09:00:00+07:00,19,I
459,2021-09-13 12:00:00+07:00,19,I
460,2021-09-13 15:00:00+07:00,19,I
461,2021-09-13 18:00:00+07:00,19,I
462,2021-09-13 21:00:00+07:00,19,I
463,2021-09-14 00:00:00+07:00,19,I
464,2021-09-14 03:00:00+07:00,19,O
465,2021-09-14 06:00:00+07:00,19,O
466,2021-09-14 09:00:00+07:00,19,O
467,2021-09-14 12:00:00+07:00,19,O
468,2021-09-14 15:00:00+07:00,19,O
469,2021-09-14 18:00:00+07:00,19,O
470,2021-09-14 21:00:00+07:00,19,O
471,2021-09-15 00:00:00+07:00,19,O
472,2021-09-15 03:00:00+07:00,19,V
473,2021-09-15 06:00:00+07:00,19,V
474,2021-09-15 09:00:00+07:00,19,V
475,2021-09-15 12:00:00+07:00,19,V
476,2021-09-15 15:00:00+07:00,19,V
477,2021-09-15 18:00:00+07:00,19,V
478,2021-09-15 21:00:00+07:00,19,V
479,2021-09-16 00:00:00+07:00,19,V
480,2019-08-15 03:00:00+07:00,20,I
481,2019-08-15 06:00:00+07:00,20,I
482,2019-08-15 09:00:00+07:00,20,I
483,2019-08-15 12:00:00+07:00,20,I
484,2019-08-15 15:00:00+07:00,20,I
485,2019-08-15 18:00:00+07:00,20,I
486,2019-08-15 21:00:00+07:00,20,I
487,2019-08-16 00:00:00+07:00,20,I
488,2019-08-16 03:00:00+07:00,20,O
489,2019-08-16 06:00:00+07:00,20,O
490,2019-08-16 09:00:00+07:00,20,O
491,2019-08-16 12:00:00+07:00,20,O
492,2019-08-16 15:00:00+07:00,20,O
493,2019-08-16 18:00:00+07:00,20,O
494,2019-08-16 21:00:00+07:00,20,O
495,2019-08-17 00:00:00+07:00,20,O
496,2019-08-17 03:00:00+07:00,20,V
497,2019-08-17 06:00:00+07:00,20,V
498,2019-08-17 09:00:00+07:00,20,V
499,2019-08-17 12:00:00+07:00,20,V
500,2019-08-17 15:00:00+07:00,20,V
501,2019-08-17 18:00:00+07:00,20,V
502,2019-08-17 21:00:00+07:00,20,V
503,2019-08-18 00:00:00+07:00,20,V
504,2019-09-10 03:00:00+07:00,21,I
505,2019-09-10 06:00:00+07:00,21,I
506,2019-09-10 09:00:00+07:00,21,I
507,2019-09-10 12:00:00+07:00,21,I
508,2019-09-10 15:00:00+07:00,21,I
509,2019-09-10 18:00:00+07:00,21,I
510,2019-09-10 21:00:00+07:00,21,I
511,2019-09-11 00:00:00+07:00,21,I
512,2019-09-11 03:00:00+07:00,21,O
513,2019-09-11 06:00:00+07:00,21,O
514,2019-09-11 09:00:00+07:00,21,O
515,2019-09-11 12:00:00+07:00,21,O
516,2019-09-11 15:00:00+07:00,21,O
517,2019-09-11 18:00:00+07:00,21,O
518,2019-09-11 21:00:00+07:00,21,O
519,2019-09-12 00:00:00+07:00,21,O
520,2019-09-12 03:00:00+07:00,21,V
521,2019-09-12 06:00:00+07:00,21,V
522,2019-09-12 09:00:00+07:00,21,V
523,2019-09-12 12:00:00+07:00,21,V
524,2019-09-12 15:00:00+07:00,21,V
525,2019-09-12 18:00:00+07:00,21,V
526,2019-09-12 21:00:00+07:00,21,V
527,2019-09-13 00:00:00+07:00,21,V
528,2019-10-05 03:00:00+07:00,22,I
529,2019-10-05 06:00:00+07:00,22,I
530,2019-10-05 09:00:00+07:00,22,I
531,2019-10-05 12:00:00+07:00,22,I
532,2019-10-05 15:00:00+07:00,22,I
533,2019-10-05 18:00:00+07:00,22,I
534,2019-10-05 21:00:00+07:00,22,I
535,2019-10-06 00:00:00+07:00,22,I
536,2019-10-06 03:00:00+07:00,22,O
537,2019-10-06 06:00:00+07:00,22,O
538,2019-10-06 09:00:00+07:00,22,O
539,2019-10-06 12:00:00+07:00,22,O
540,2019-10-06 15:00:00+07:00,22,O
541,2019-10-06 18:00:00+07:00,22,O
542,2019-10-06 21:00:00+07:00,22,O
543,2019-10-07 00:00:00+07:00,22,O
544,2019-10-07 03:00:00+07:00,22,V
545,2019-10-07 06:00:00+07:00,22,V
546,2019-10-07 09:00:00+07:00,22,V
547,2019-10-07 12:00:00+07:00,22,V
548,2019-10-07 15:00:00+07:00,22,V
549,2019-10-07 18:00:00+07:00,22,V
550,2019-10-07 21:00:00+07:00,22,V
551,2019-10-08 00:00:00+07:00,22,V
552,2020-02-05 03:00:00+07:00,23,I
553,2020-02-05 06:00:00+07:00,23,I
554,2020-02-05 09:00:00+07:00,23,I
555,2020-02-05 12:00:00+07:00,23,I
556,2020-02-05 15:00:00+07:00,23,I
557,2020-02-05 18:00:00+07:00,23,I
558,2020-02-05 21:00:00+07:00,23,I
559,2020-02-06 00:00:00+07:00,23,I
560,2020-02-06 03:00:00+07:00,23,O
561,2020-02-06 06:00:00+07:00,23,O
562,2020-02-06 09:00:00+07:00,23,O
563,2020-02-06 12:00:00+07:00,23,O
564,2020-02-06 15:00:00+07:00,23,O
565,2020-02-06 18:00:00+07:00,23,O
566,2020-02-06 21:00:00+07:00,23,O
567,2020-02-07 00:00:00+07:00,23,O
568,2020-02-07 03:00:00+07:00,23,V
569,2020-02-07 06:00:00+07:00,23,V
570,2020-02-07 09:00:00+07:00,23,V
571,2020-02-07 12:00:00+07:00,23,V
572,2020-02-07 15:00:00+07:00,23,V
573,2020-02-07 18:00:00+07:00,23,V
574,2020-02-07 21:00:00+07:00,23,V
575,2020-02-08 00:00:00+07:00,23,V
576,2019-07-23 03:00:00+07:00,24,I
577,2019-07-23 06:00:00+07:00,24,I
578,2019-07-23 09:00:00+07:00,24,I
579,2019-07-23 12:00:00+07:00,24,I
580,2019-07-23 15:00:00+07:00,24,I
581,2019-07-23 18:00:00+07:00,24,I
582,2019-07-23 21:00:00+07:00,24,I
583,2019-07-24 00:00:00+07:00,24,I
584,2019-07-24 03:00:00+07:00,24,O
585,2019-07-24 06:00:00+07:00,24,O
586,2019-07-24 09:00:00+07:00,24,O
587,2019-07-24 12:00:00+07:00,24,O
588,2019-07-24 15:00:00+07:00,24,O
589,2019-07-24 18:00:00+07:00,24,O
590,2019-07-24 21:00:00+07:00,24,O
591,2019-07-25 00:00:00+07:00,24,O
592,2019-07-25 03:00:00+07:00,24,V
593,2019-07-25 06:00:00+07:00,24,V
594,2019-07-25 09:00:00+07:00,24,V
595,2019-07-25 12:00:00+07:00,24,V
596,2019-07-25 15:00:00+07:00,24,V
597,2019-07-25 18:00:00+07:00,24,V
598,2019-07-25 21:00:00+07:00,24,V
599,2019-07-26 00:00:00+07:00,24,V
600,2019-12-04 03:00:00+07:00,25,I
601,2019-12-04 06:00:00+07:00,25,I
602,2019-12-04 09:00:00+07:00,25,I
603,2019-12-04 12:00:00+07:00,25,I
604,2019-12-04 15:00:00+07:00,25,I
605,2019-12-04 18:00:00+07:00,25,I
606,2019-12-04 21:00:00+07:00,25,I
