,datetime,set_no
460,2020-09-18 12:00:00+07:00,19
461,2020-09-18 15:00:00+07:00,19
462,2020-09-18 18:00:00+07:00,19
463,2020-09-18 21:00:00+07:00,19
464,2020-09-19 00:00:00+07:00,19
465,2020-09-19 03:00:00+07:00,19
466,2020-09-19 06:00:00+07:00,19
467,2020-09-19 09:00:00+07:00,19
468,2020-09-19 12:00:00+07:00,19
469,2020-09-19 15:00:00+07:00,19
470,2020-09-19 18:00:00+07:00,19
471,2020-09-19 21:00:00+07:00,19
472,2020-09-20 00:00:00+07:00,19
473,2020-09-20 03:00:00+07:00,19
474,2020-09-20 06:00:00+07:00,19
475,2020-09-20 09:00:00+07:00,19
476,2020-09-20 12:00:00+07:00,19
477,2020-09-20 15:00:00+07:00,19
478,2020-09-20 18:00:00+07:00,19
479,2020-09-20 21:00:00+07:00,19
960,2013-11-15 00:00:00+07:00,40
961,2013-11-15 03:00:00+07:00,40
962,2013-11-15 06:00:00+07:00,40
963,2013-11-15 09:00:00+07:00,40
964,2013-11-15 12:00:00+07:00,40
965,2013-11-15 15:00:00+07:00,40
966,2013-11-15 18:00:00+07:00,40
967,2013-11-15 21:00:00+07:00,40
968,2013-11-16 00:00:00+07:00,40
969,2013-11-16 03:00:00+07:00,40
970,2013-11-16 06:00:00+07:00,40
971,2013-11-16 09:00:00+07:00,40
972,2013-11-16 12:00:00+07:00,40
973,2013-11-16 15:00:00+07:00,40
974,2013-11-16 18:00:00+07:00,40
975,2013-11-16 21:00:00+07:00,40
976,2013-11-17 00:00:00+07:00,40
977,2013-11-17 03:00:00+07:00,40
978,2013-11-17 06:00:00+07:00,40
979,2013-11-17 09:00:00+07:00,40
980,2013-11-17 12:00:00+07:00,40
981,2013-11-17 15:00:00+07:00,40
982,2013-11-17 18:00:00+07:00,40
983,2013-11-17 21:00:00+07:00,40
984,2016-11-02 00:00:00+07:00,41
985,2016-11-02 03:00:00+07:00,41
986,2016-11-02 06:00:00+07:00,41
987,2016-11-02 09:00:00+07:00,41
988,2016-11-02 12:00:00+07:00,41
989,2016-11-02 15:00:00+07:00,41
990,2016-11-02 18:00:00+07:00,41
991,2016-11-02 21:00:00+07:00,41
992,2016-11-03 00:00:00+07:00,41
993,2016-11-03 03:00:00+07:00,41
994,2016-11-03 06:00:00+07:00,41
995,2016-11-03 09:00:00+07:00,41
996,2016-11-03 12:00:00+07:00,41
997,2016-11-03 15:00:00+07:00,41
998,2016-11-03 18:00:00+07:00,41
999,2016-11-03 21:00:00+07:00,41
1000,2016-11-04 00:00:00+07:00,41
1001,2016-11-04 03:00:00+07:00,41
1002,2016-11-04 06:00:00+07:00,41
1003,2016-11-04 09:00:00+07:00,41
1004,2016-11-04 12:00:00+07:00,41
1005,2016-11-04 15:00:00+07:00,41
1006,2016-11-04 18:00:00+07:00,41
1007,2016-11-04 21:00:00+07:00,41
1008,2019-10-21 00:00:00+07:00,42
1009,2019-10-21 03:00:00+07:00,42
1010,2019-10-21 06:00:00+07:00,42
1011,2019-10-21 09:00:00+07:00,42
1012,2019-10-21 12:00:00+07:00,42
1013,2019-10-21 15:00:00+07:00,42
1014,2019-10-21 18:00:00+07:00,42
1015,2019-10-21 21:00:00+07:00,42
1016,2019-10-22 00:00:00+07:00,42
1017,2019-10-22 03:00:00+07:00,42
1018,2019-10-22 06:00:00+07:00,42
1019,2019-10-22 09:00:00+07:00,42
1020,2019-10-22 12:00:00+07:00,42
1021,2019-10-22 15:00:00+07:00,42
1022,2019-10-22 18:00:00+07:00,42
1023,2019-10-22 21:00:00+07:00,42
1024,2019-10-23 00:00:00+07:00,42
1025,2019-10-23 03:00:00+07:00,42
1026,2019-10-23 06:00:00+07:00,42
1027,2019-10-23 09:00:00+07:00,42
1028,2019-10-23 12:00:00+07:00,42
1029,2019-10-23 15:00:00+07:00,42
1030,2019-10-23 18:00:00+07:00,42
1031,2019-10-23 21:00:00+07:00,42
1032,2019-04-27 00:00:00+07:00,43
1033,2019-04-27 03:00:00+07:00,43
1034,2019-04-27 06:00:00+07:00,43
1035,2019-04-27 09:00:00+07:00,43
1036,2019-04-27 12:00:00+07:00,43
1037,2019-04-27 15:00:00+07:00,43
1038,2019-04-27 18:00:00+07:00,43
1039,2019-04-27 21:00:00+07:00,43
1040,2019-04-28 00:00:00+07:00,43
1041,2019-04-28 03:00:00+07:00,43
1042,2019-04-28 06:00:00+07:00,43
1043,2019-04-28 09:00:00+07:00,43
1044,2019-04-28 12:00:00+07:00,43
1045,2019-04-28 15:00:00+07:00,43
1046,2019-04-28 18:00:00+07:00,43
1047,2019-04-28 21:00:00+07:00,43
1048,2019-04-29 00:00:00+07:00,43
1049,2019-04-29 03:00:00+07:00,43
1050,2019-04-29 06:00:00+07:00,43
1051,2019-04-29 09:00:00+07:00,43
1052,2019-04-29 12:00:00+07:00,43
1053,2019-04-29 15:00:00+07:00,43
1054,2019-04-29 18:00:00+07:00,43
1055,2019-04-29 21:00:00+07:00,43
1056,2019-04-30 00:00:00+07:00,44
1057,2019-04-30 03:00:00+07:00,44
1058,2019-04-30 06:00:00+07:00,44
1059,2019-04-30 09:00:00+07:00,44
1060,2019-04-30 12:00:00+07:00,44
1061,2019-04-30 15:00:00+07:00,44
1062,2019-04-30 18:00:00+07:00,44
1063,2019-04-30 21:00:00+07:00,44
1064,2019-05-01 00:00:00+07:00,44
1065,2019-05-01 03:00:00+07:00,44
1066,2019-05-01 06:00:00+07:00,44
1067,2019-05-01 09:00:00+07:00,44
1068,2019-05-01 12:00:00+07:00,44
1069,2019-05-01 15:00:00+07:00,44
1070,2019-05-01 18:00:00+07:00,44
1071,2019-05-01 21:00:00+07:00,44
1072,2019-05-02 00:00:00+07:00,44
1073,2019-05-02 03:00:00+07:00,44
1074,2019-05-02 06:00:00+07:00,44
1075,2019-05-02 09:00:00+07:00,44
1076,2019-05-02 12:00:00+07:00,44
1077,2019-05-02 15:00:00+07:00,44
1078,2019-05-02 18:00:00+07:00,44
1079,2019-05-02 21:00:00+07:00,44
1080,2016-11-14 00:00:00+07:00,45
1081,2016-11-14 03:00:00+07:00,45
1082,2016-11-14 06:00:00+07:00,45
1083,2016-11-14 09:00:00+07:00,45
1084,2016-11-14 12:00:00+07:00,45
1085,2016-11-14 15:00:00+07:00,45
1086,2016-11-14 18:00:00+07:00,45
1087,2016-11-14 21:00:00+07:00,45
1088,2016-11-15 00:00:00+07:00,45
1089,2016-11-15 03:00:00+07:00,45
1090,2016-11-15 06:00:00+07:00,45
1091,2016-11-15 09:00:00+07:00,45
1092,2016-11-15 12:00:00+07:00,45
1093,2016-11-15 15:00:00+07:00,45
1094,2016-11-15 18:00:00+07:00,45
1095,2016-11-15 21:00:00+07:00,45
1096,2016-11-16 00:00:00+07:00,45
1097,2016-11-16 03:00:00+07:00,45
1098,2016-11-16 06:00:00+07:00,45
1099,2016-11-16 09:00:00+07:00,45
1100,2016-11-16 12:00:00+07:00,45
1101,2016-11-16 15:00:00+07:00,45
1102,2016-11-16 18:00:00+07:00,45
1103,2016-11-16 21:00:00+07:00,45
1104,2014-11-28 00:00:00+07:00,46
1105,2014-11-28 03:00:00+07:00,46
1106,2014-11-28 06:00:00+07:00,46
1107,2014-11-28 09:00:00+07:00,46
1108,2014-11-28 12:00:00+07:00,46
1109,2014-11-28 15:00:00+07:00,46
1110,2014-11-28 18:00:00+07:00,46
1111,2014-11-28 21:00:00+07:00,46
1112,2014-11-29 00:00:00+07:00,46
1113,2014-11-29 03:00:00+07:00,46
1114,2014-11-29 06:00:00+07:00,46
1115,2014-11-29 09:00:00+07:00,46
1116,2014-11-29 12:00:00+07:00,46
1117,2014-11-29 15:00:00+07:00,46
1118,2014-11-29 18:00:00+07:00,46
1119,2014-11-29 21:00:00+07:00,46
1120,2014-11-30 00:00:00+07:00,46
1121,2014-11-30 03:00:00+07:00,46
1122,2014-11-30 06:00:00+07:00,46
1123,2014-11-30 09:00:00+07:00,46
1124,2014-11-30 12:00:00+07:00,46
1125,2014-11-30 15:00:00+07:00,46
1126,2014-11-30 18:00:00+07:00,46
1127,2014-11-30 21:00:00+07:00,46
1128,2019-05-09 00:00:00+07:00,47
1129,2019-05-09 03:00:00+07:00,47
1130,2019-05-09 06:00:00+07:00,47
1131,2019-05-09 09:00:00+07:00,47
1132,2019-05-09 12:00:00+07:00,47
1133,2019-05-09 15:00:00+07:00,47
1134,2019-05-09 18:00:00+07:00,47
1135,2019-05-09 21:00:00+07:00,47
1136,2019-05-10 00:00:00+07:00,47
1137,2019-05-10 03:00:00+07:00,47
1138,2019-05-10 06:00:00+07:00,47
