,datetime,set_no
180,2021-08-09 21:00:00+07:00,7
181,2021-08-10 00:00:00+07:00,7
182,2021-08-10 03:00:00+07:00,7
183,2021-08-10 06:00:00+07:00,7
184,2021-08-10 09:00:00+07:00,7
185,2021-08-10 12:00:00+07:00,7
186,2021-08-10 15:00:00+07:00,7
187,2021-08-10 18:00:00+07:00,7
188,2021-08-10 21:00:00+07:00,7
189,2021-08-11 00:00:00+07:00,7
190,2021-08-11 03:00:00+07:00,7
191,2021-08-11 06:00:00+07:00,7
192,2020-08-16 09:00:00+07:00,8
193,2020-08-16 12:00:00+07:00,8
194,2020-08-16 15:00:00+07:00,8
195,2020-08-16 18:00:00+07:00,8
196,2020-08-16 21:00:00+07:00,8
197,2020-08-17 00:00:00+07:00,8
198,2020-08-17 03:00:00+07:00,8
199,2020-08-17 06:00:00+07:00,8
200,2020-08-17 09:00:00+07:00,8
201,2020-08-17 12:00:00+07:00,8
202,2020-08-17 15:00:00+07:00,8
203,2020-08-17 18:00:00+07:00,8
204,2020-08-17 21:00:00+07:00,8
205,2020-08-18 00:00:00+07:00,8
206,2020-08-18 03:00:00+07:00,8
207,2020-08-18 06:00:00+07:00,8
208,2020-08-18 09:00:00+07:00,8
209,2020-08-18 12:00:00+07:00,8
210,2020-08-18 15:00:00+07:00,8
211,2020-08-18 18:00:00+07:00,8
212,2020-08-18 21:00:00+07:00,8
213,2020-08-19 00:00:00+07:00,8
214,2020-08-19 03:00:00+07:00,8
215,2020-08-19 06:00:00+07:00,8
216,2021-02-15 09:00:00+07:00,9
217,2021-02-15 12:00:00+07:00,9
218,2021-02-15 15:00:00+07:00,9
219,2021-02-15 18:00:00+07:00,9
220,2021-02-15 21:00:00+07:00,9
221,2021-02-16 00:00:00+07:00,9
222,2021-02-16 03:00:00+07:00,9
223,2021-02-16 06:00:00+07:00,9
224,2021-02-16 09:00:00+07:00,9
225,2021-02-16 12:00:00+07:00,9
226,2021-02-16 15:00:00+07:00,9
227,2021-02-16 18:00:00+07:00,9
228,2021-02-16 21:00:00+07:00,9
229,2021-02-17 00:00:00+07:00,9
230,2021-02-17 03:00:00+07:00,9
231,2021-02-17 06:00:00+07:00,9
232,2021-02-17 09:00:00+07:00,9
233,2021-02-17 12:00:00+07:00,9
234,2021-02-17 15:00:00+07:00,9
235,2021-02-17 18:00:00+07:00,9
236,2021-02-17 21:00:00+07:00,9
237,2021-02-18 00:00:00+07:00,9
238,2021-02-18 03:00:00+07:00,9
239,2021-02-18 06:00:00+07:00,9
240,2021-08-17 09:00:00+07:00,10
241,2021-08-17 12:00:00+07:00,10
242,2021-08-17 15:00:00+07:00,10
243,2021-08-17 18:00:00+07:00,10
244,2021-08-17 21:00:00+07:00,10
245,2021-08-18 00:00:00+07:00,10
246,2021-08-18 03:00:00+07:00,10
247,2021-08-18 06:00:00+07:00,10
248,2021-08-18 09:00:00+07:00,10
249,2021-08-18 12:00:00+07:00,10
250,2021-08-18 15:00:00+07:00,10
251,2021-08-18 18:00:00+07:00,10
252,2021-08-18 21:00:00+07:00,10
253,2021-08-19 00:00:00+07:00,10
254,2021-08-19 03:00:00+07:00,10
255,2021-08-19 06:00:00+07:00,10
256,2021-08-19 09:00:00+07:00,10
257,2021-08-19 12:00:00+07:00,10
258,2021-08-19 15:00:00+07:00,10
259,2021-08-19 18:00:00+07:00,10
260,2021-08-19 21:00:00+07:00,10
261,2021-08-20 00:00:00+07:00,10
262,2021-08-20 03:00:00+07:00,10
263,2021-08-20 06:00:00+07:00,10
264,2021-08-20 09:00:00+07:00,11
265,2021-08-20 12:00:00+07:00,11
266,2021-08-20 15:00:00+07:00,11
267,2021-08-20 18:00:00+07:00,11
268,2021-08-20 21:00:00+07:00,11
269,2021-08-21 00:00:00+07:00,11
270,2021-08-21 03:00:00+07:00,11
271,2021-08-21 06:00:00+07:00,11
272,2021-08-21 09:00:00+07:00,11
273,2021-08-21 12:00:00+07:00,11
274,2021-08-21 15:00:00+07:00,11
275,2021-08-21 18:00:00+07:00,11
276,2021-08-21 21:00:00+07:00,11
277,2021-08-22 00:00:00+07:00,11
278,2021-08-22 03:00:00+07:00,11
279,2021-08-22 06:00:00+07:00,11
280,2021-08-22 09:00:00+07:00,11
281,2021-08-22 12:00:00+07:00,11
282,2021-08-22 15:00:00+07:00,11
283,2021-08-22 18:00:00+07:00,11
284,2021-08-22 21:00:00+07:00,11
285,2021-08-23 00:00:00+07:00,11
286,2021-08-23 03:00:00+07:00,11
287,2021-08-23 06:00:00+07:00,11
288,2021-02-24 09:00:00+07:00,12
289,2021-02-24 12:00:00+07:00,12
290,2021-02-24 15:00:00+07:00,12
291,2021-02-24 18:00:00+07:00,12
292,2021-02-24 21:00:00+07:00,12
293,2021-02-25 00:00:00+07:00,12
294,2021-02-25 03:00:00+07:00,12
295,2021-02-25 06:00:00+07:00,12
296,2021-02-25 09:00:00+07:00,12
297,2021-02-25 12:00:00+07:00,12
298,2021-02-25 15:00:00+07:00,12
299,2021-02-25 18:00:00+07:00,12
300,2021-02-25 21:00:00+07:00,12
301,2021-02-26 00:00:00+07:00,12
302,2021-02-26 03:00:00+07:00,12
303,2021-02-26 06:00:00+07:00,12
304,2021-02-26 09:00:00+07:00,12
305,2021-02-26 12:00:00+07:00,12
306,2021-02-26 15:00:00+07:00,12
307,2021-02-26 18:00:00+07:00,12
308,2021-02-26 21:00:00+07:00,12
309,2021-02-27 00:00:00+07:00,12
310,2021-02-27 03:00:00+07:00,12
311,2021-02-27 06:00:00+07:00,12
312,2020-08-31 09:00:00+07:00,13
313,2020-08-31 12:00:00+07:00,13
314,2020-08-31 15:00:00+07:00,13
315,2020-08-31 18:00:00+07:00,13
316,2020-08-31 21:00:00+07:00,13
317,2020-09-01 00:00:00+07:00,13
318,2020-09-01 03:00:00+07:00,13
319,2020-09-01 06:00:00+07:00,13
320,2020-09-01 09:00:00+07:00,13
321,2020-09-01 12:00:00+07:00,13
322,2020-09-01 15:00:00+07:00,13
323,2020-09-01 18:00:00+07:00,13
324,2020-09-01 21:00:00+07:00,13
325,2020-09-02 00:00:00+07:00,13
326,2020-09-02 03:00:00+07:00,13
327,2020-09-02 06:00:00+07:00,13
328,2020-09-02 09:00:00+07:00,13
329,2020-09-02 12:00:00+07:00,13
330,2020-09-02 15:00:00+07:00,13
331,2020-09-02 18:00:00+07:00,13
332,2020-09-02 21:00:00+07:00,13
333,2020-09-03 00:00:00+07:00,13
334,2020-09-03 03:00:00+07:00,13
335,2020-09-03 06:00:00+07:00,13
336,2021-03-02 09:00:00+07:00,14
337,2021-03-02 12:00:00+07:00,14
338,2021-03-02 15:00:00+07:00,14
339,2021-03-02 18:00:00+07:00,14
340,2021-03-02 21:00:00+07:00,14
341,2021-03-03 00:00:00+07:00,14
342,2021-03-03 03:00:00+07:00,14
343,2021-03-03 06:00:00+07:00,14
344,2021-03-03 09:00:00+07:00,14
345,2021-03-03 12:00:00+07:00,14
346,2021-03-03 15:00:00+07:00,14
347,2021-03-03 18:00:00+07:00,14
348,2021-03-03 21:00:00+07:00,14
349,2021-03-04 00:00:00+07:00,14
350,2021-03-04 03:00:00+07:00,14
351,2021-03-04 06:00:00+07:00,14
352,2021-03-04 09:00:00+07:00,14
353,2021-03-04 12:00:00+07:00,14
354,2021-03-04 15:00:00+07:00,14
355,2021-03-04 18:00:00+07:00,14
356,2021-03-04 21:00:00+07:00,14
357,2021-03-05 00:00:00+07:00,14
358,2021-03-05 03:00:00+07:00,14
359,2021-03-05 06:00:00+07:00,14
360,2021-03-05 09:00:00+07:00,15
361,2021-03-05 12:00:00+07:00,15
362,2021-03-05 15:00:00+07:00,15
363,2021-03-05 18:00:00+07:00,15
364,2021-03-05 21:00:00+07:00,15
365,2021-03-06 00:00:00+07:00,15
366,2021-03-06 03:00:00+07:00,15
367,2021-03-06 06:00:00+07:00,15
368,2021-03-06 09:00:00+07:00,15
369,2021-03-06 12:00:00+07:00,15
370,2021-03-06 15:00:00+07:00,15
371,2021-03-06 18:00:00+07:00,15
372,2021-03-06 21:00:00+07:00,15
373,2021-03-07 00:00:00+07:00,15
374,2021-03-07 03:00:00+07:00,15
375,2021-03-07 06:00:00+07:00,15
376,2021-03-07 09:00:00+07:00,15
377,2021-03-07 12:00:00+07:00,15
378,2021-03-07 15:00:00+07:00,15
379,2021-03-07 18:00:00+07:00,15
380,2021-03-07 21:00:00+07:00,15
381,2021-03-08 00:00:00+07:00,15
382,2021-03-08 03:00:00+07:00,15
383,2021-03-08 06:00:00+07:00,15
384,2021-03-08 09:00:00+07:00,16
385,2021-03-08 12:00:00+07:00,16
386,2021-03-08 15:00:00+07:00,16
387,2021-03-08 18:00:00+07:00,16
388,2021-03-08 21:00:00+07:00,16
389,2021-03-09 00:00:00+07:00,16
390,2021-03-09 03:00:00+07:00,16
391,2021-03-09 06:00:00+07:00,16
392,2021-03-09 09:00:00+07:00,16
393,2021-03-09 12:00:00+07:00,16
394,2021-03-09 15:00:00+07:00,16
395,2021-03-09 18:00:00+07:00,16
396,2021-03-09 21:00:00+07:00,16
397,2021-03-10 00:00:00+07:00,16
398,2021-03-10 03:00:00+07:00,16
399,2021-03-10 06:00:00+07:00,16
400,2021-03-10 09:00:00+07:00,16
401,2021-03-10 12:00:00+07:00,16
402,2021-03-10 15:00:00+07:00,16
403,2021-03-10 18:00:00+07:00,16
404,2021-03-10 21:00:00+07:00,16
405,2021-03-11 00:00:00+07:00,16
406,2021-03-11 03:00:00+07:00,16
407,2021-03-11 06:00:00+07:00,16
408,2021-09-07 09:00:00+07:00,17
409,2021-09-07 12:00:00+07:00,17
410,2021-09-07 15:00:00+07:00,17
411,2021-09-07 18:00:00+07:00,17
412,2021-09-07 21:00:00+07:00,17
413,2021-09-08 00:00:00+07:00,17
414,2021-09-08 03:00:00+07:00,17
415,2021-09-08 06:00:00+07:00,17
416,2021-09-08 09:00:00+07:00,17
417,2021-09-08 12:00:00+07:00,17
418,2021-09-08 15:00:00+07:00,17
419,2021-09-08 18:00:00+07:00,17
420,2021-09-08 21:00:00+07:00,17
421,2021-09-09 00:00:00+07:00,17
422,2021-09-09 03:00:00+07:00,17
423,2021-09-09 06:00:00+07:00,17
424,2021-09-09 09:00:00+07:00,17
425,2021-09-09 12:00:00+07:00,17
426,2021-09-09 15:00:00+07:00,17
427,2021-09-09 18:00:00+07:00,17
428,2021-09-09 21:00:00+07:00,17
429,2021-09-10 00:00:00+07:00,17
430,2021-09-10 03:00:00+07:00,17
431,2021-09-10 06:00:00+07:00,17
432,2020-09-15 09:00:00+07:00,18
433,2020-09-15 12:00:00+07:00,18
434,2020-09-15 15:00:00+07:00,18
435,2020-09-15 18:00:00+07:00,18
436,2020-09-15 21:00:00+07:00,18
437,2020-09-16 00:00:00+07:00,18
438,2020-09-16 03:00:00+07:00,18
439,2020-09-16 06:00:00+07:00,18
440,2020-09-16 09:00:00+07:00,18
441,2020-09-16 12:00:00+07:00,18
442,2020-09-16 15:00:00+07:00,18
443,2020-09-16 18:00:00+07:00,18
444,2020-09-16 21:00:00+07:00,18
445,2020-09-17 00:00:00+07:00,18
446,2020-09-17 03:00:00+07:00,18
447,2020-09-17 06:00:00+07:00,18
448,2020-09-17 09:00:00+07:00,18
449,2020-09-17 12:00:00+07:00,18
450,2020-09-17 15:00:00+07:00,18
451,2020-09-17 18:00:00+07:00,18
452,2020-09-17 21:00:00+07:00,18
453,2020-09-18 00:00:00+07:00,18
454,2020-09-18 03:00:00+07:00,18
455,2020-09-18 06:00:00+07:00,18
456,2021-03-17 09:00:00+07:00,19
457,2021-03-17 12:00:00+07:00,19
458,2021-03-17 15:00:00+07:00,19
459,2021-03-17 18:00:00+07:00,19
460,2021-03-17 21:00:00+07:00,19
461,2021-03-18 00:00:00+07:00,19
462,2021-03-18 03:00:00+07:00,19
463,2021-03-18 06:00:00+07:00,19
464,2021-03-18 09:00:00+07:00,19
465,2021-03-18 12:00:00+07:00,19
466,2021-03-18 15:00:00+07:00,19
467,2021-03-18 18:00:00+07:00,19
468,2021-03-18 21:00:00+07:00,19
469,2021-03-19 00:00:00+07:00,19
470,2021-03-19 03:00:00+07:00,19
471,2021-03-19 06:00:00+07:00,19
472,2021-03-19 09:00:00+07:00,19
473,2021-03-19 12:00:00+07:00,19
474,2021-03-19 15:00:00+07:00,19
475,2021-03-19 18:00:00+07:00,19
476,2021-03-19 21:00:00+07:00,19
477,2021-03-20 00:00:00+07:00,19
478,2021-03-20 03:00:00+07:00,19
479,2021-03-20 06:00:00+07:00,19
960,2010-10-28 09:00:00+07:00,40
961,2010-10-28 12:00:00+07:00,40
962,2010-10-28 15:00:00+07:00,40
963,2010-10-28 18:00:00+07:00,40
964,2010-10-28 21:00:00+07:00,40
965,2010-10-29 00:00:00+07:00,40
966,2010-10-29 03:00:00+07:00,40
967,2010-10-29 06:00:00+07:00,40
968,2010-10-29 09:00:00+07:00,40
969,2010-10-29 12:00:00+07:00,40
970,2010-10-29 15:00:00+07:00,40
971,2010-10-29 18:00:00+07:00,40
972,2010-10-29 21:00:00+07:00,40
973,2010-10-30 00:00:00+07:00,40
974,2010-10-30 03:00:00+07:00,40
975,2010-10-30 06:00:00+07:00,40
976,2010-10-30 09:00:00+07:00,40
977,2010-10-30 12:00:00+07:00,40
978,2010-10-30 15:00:00+07:00,40
979,2010-10-30 18:00:00+07:00,40
980,2010-10-30 21:00:00+07:00,40
981,2010-10-31 00:00:00+07:00,40
982,2010-10-31 03:00:00+07:00,40
983,2010-10-31 06:00:00+07:00,40
984,2011-04-29 09:00:00+07:00,41
985,2011-04-29 12:00:00+07:00,41
986,2011-04-29 15:00:00+07:00,41
987,2011-04-29 18:00:00+07:00,41
988,2011-04-29 21:00:00+07:00,41
989,2011-04-30 00:00:00+07:00,41
990,2011-04-30 03:00:00+07:00,41
991,2011-04-30 06:00:00+07:00,41
992,2011-04-30 09:00:00+07:00,41
993,2011-04-30 12:00:00+07:00,41
994,2011-04-30 15:00:00+07:00,41
995,2011-04-30 18:00:00+07:00,41
996,2011-04-30 21:00:00+07:00,41
997,2011-05-01 00:00:00+07:00,41
998,2011-05-01 03:00:00+07:00,41
999,2011-05-01 06:00:00+07:00,41
1000,2011-05-01 09:00:00+07:00,41
1001,2011-05-01 12:00:00+07:00,41
1002,2011-05-01 15:00:00+07:00,41
1003,2011-05-01 18:00:00+07:00,41
1004,2011-05-01 21:00:00+07:00,41
1005,2011-05-02 00:00:00+07:00,41
1006,2011-05-02 03:00:00+07:00,41
1007,2011-05-02 06:00:00+07:00,41
1008,2013-10-18 09:00:00+07:00,42
1009,2013-10-18 12:00:00+07:00,42
1010,2013-10-18 15:00:00+07:00,42
1011,2013-10-18 18:00:00+07:00,42
1012,2013-10-18 21:00:00+07:00,42
1013,2013-10-19 00:00:00+07:00,42
1014,2013-10-19 03:00:00+07:00,42
1015,2013-10-19 06:00:00+07:00,42
1016,2013-10-19 09:00:00+07:00,42
1017,2013-10-19 12:00:00+07:00,42
1018,2013-10-19 15:00:00+07:00,42
1019,2013-10-19 18:00:00+07:00,42
1020,2013-10-19 21:00:00+07:00,42
1021,2013-10-20 00:00:00+07:00,42
1022,2013-10-20 03:00:00+07:00,42
1023,2013-10-20 06:00:00+07:00,42
1024,2013-10-20 09:00:00+07:00,42
1025,2013-10-20 12:00:00+07:00,42
1026,2013-10-20 15:00:00+07:00,42
1027,2013-10-20 18:00:00+07:00,42
1028,2013-10-20 21:00:00+07:00,42
1029,2013-10-21 00:00:00+07:00,42
1030,2013-10-21 03:00:00+07:00,42
1031,2013-10-21 06:00:00+07:00,42
1032,2010-11-06 09:00:00+07:00,43
1033,2010-11-06 12:00:00+07:00,43
1034,2010-11-06 15:00:00+07:00,43
1035,2010-11-06 18:00:00+07:00,43
1036,2010-11-06 21:00:00+07:00,43
1037,2010-11-07 00:00:00+07:00,43
1038,2010-11-07 03:00:00+07:00,43
1039,2010-11-07 06:00:00+07:00,43
1040,2010-11-07 09:00:00+07:00,43
1041,2010-11-07 12:00:00+07:00,43
1042,2010-11-07 15:00:00+07:00,43
1043,2010-11-07 18:00:00+07:00,43
1044,2010-11-07 21:00:00+07:00,43
1045,2010-11-08 00:00:00+07:00,43
1046,2010-11-08 03:00:00+07:00,43
1047,2010-11-08 06:00:00+07:00,43
1048,2010-11-08 09:00:00+07:00,43
1049,2010-11-08 12:00:00+07:00,43
1050,2010-11-08 15:00:00+07:00,43
1051,2010-11-08 18:00:00+07:00,43
1052,2010-11-08 21:00:00+07:00,43
1053,2010-11-09 00:00:00+07:00,43
1054,2010-11-09 03:00:00+07:00,43
1055,2010-11-09 06:00:00+07:00,43
1056,2014-10-19 09:00:00+07:00,44
1057,2014-10-19 12:00:00+07:00,44
1058,2014-10-19 15:00:00+07:00,44
1059,2014-10-19 18:00:00+07:00,44
1060,2014-10-19 21:00:00+07:00,44
1061,2014-10-20 00:00:00+07:00,44
1062,2014-10-20 03:00:00+07:00,44
1063,2014-10-20 06:00:00+07:00,44
1064,2014-10-20 09:00:00+07:00,44
1065,2014-10-20 12:00:00+07:00,44
1066,2014-10-20 15:00:00+07:00,44
1067,2014-10-20 18:00:00+07:00,44
1068,2014-10-20 21:00:00+07:00,44
1069,2014-10-21 00:00:00+07:00,44
1070,2014-10-21 03:00:00+07:00,44
1071,2014-10-21 06:00:00+07:00,44
1072,2014-10-21 09:00:00+07:00,44
1073,2014-10-21 12:00:00+07:00,44
1074,2014-10-21 15:00:00+07:00,44
1075,2014-10-21 18:00:00+07:00,44
1076,2014-10-21 21:00:00+07:00,44
1077,2014-10-22 00:00:00+07:00,44
1078,2014-10-22 03:00:00+07:00,44
1079,2014-10-22 06:00:00+07:00,44
1080,2012-05-05 09:00:00+07:00,45
1081,2012-05-05 12:00:00+07:00,45
1082,2012-05-05 15:00:00+07:00,45
1083,2012-05-05 18:00:00+07:00,45
1084,2012-05-05 21:00:00+07:00,45
1085,2012-05-06 00:00:00+07:00,45
1086,2012-05-06 03:00:00+07:00,45
1087,2012-05-06 06:00:00+07:00,45
1088,2012-05-06 09:00:00+07:00,45
1089,2012-05-06 12:00:00+07:00,45
1090,2012-05-06 15:00:00+07:00,45
1091,2012-05-06 18:00:00+07:00,45
1092,2012-05-06 21:00:00+07:00,45
1093,2012-05-07 00:00:00+07:00,45
1094,2012-05-07 03:00:00+07:00,45
1095,2012-05-07 06:00:00+07:00,45
1096,2012-05-07 09:00:00+07:00,45
1097,2012-05-07 12:00:00+07:00,45
1098,2012-05-07 15:00:00+07:00,45
1099,2012-05-07 18:00:00+07:00,45
1100,2012-05-07 21:00:00+07:00,45
1101,2012-05-08 00:00:00+07:00,45
1102,2012-05-08 03:00:00+07:00,45
1103,2012-05-08 06:00:00+07:00,45
1104,2014-04-28 09:00:00+07:00,46
1105,2014-04-28 12:00:00+07:00,46
1106,2014-04-28 15:00:00+07:00,46
1107,2014-04-28 18:00:00+07:00,46
1108,2014-04-28 21:00:00+07:00,46
1109,2014-04-29 00:00:00+07:00,46
1110,2014-04-29 03:00:00+07:00,46
1111,2014-04-29 06:00:00+07:00,46
1112,2014-04-29 09:00:00+07:00,46
1113,2014-04-29 12:00:00+07:00,46
1114,2014-04-29 15:00:00+07:00,46
1115,2014-04-29 18:00:00+07:00,46
1116,2014-04-29 21:00:00+07:00,46
1117,2014-04-30 00:00:00+07:00,46
1118,2014-04-30 03:00:00+07:00,46
1119,2014-04-30 06:00:00+07:00,46
1120,2014-04-30 09:00:00+07:00,46
1121,2014-04-30 12:00:00+07:00,46
1122,2014-04-30 15:00:00+07:00,46
1123,2014-04-30 18:00:00+07:00,46
1124,2014-04-30 21:00:00+07:00,46
1125,2014-05-01 00:00:00+07:00,46
1126,2014-05-01 03:00:00+07:00,46
1127,2014-05-01 06:00:00+07:00,46
1128,2016-10-17 09:00:00+07:00,47
1129,2016-10-17 12:00:00+07:00,47
1130,2016-10-17 15:00:00+07:00,47
1131,2016-10-17 18:00:00+07:00,47
1132,2016-10-17 21:00:00+07:00,47
1133,2016-10-18 00:00:00+07:00,47
1134,2016-10-18 03:00:00+07:00,47
1135,2016-10-18 06:00:00+07:00,47
1136,2016-10-18 09:00:00+07:00,47
1137,2016-10-18 12:00:00+07:00,47
1138,2016-10-18 15:00:00+07:00,47
